x,y,p2006,p2011,p2018,p2021
104,143,179,196,195,217
105,143,394,374,362,364
106,143,5,5,5,1
107,143,53,59,60,49
108,143,319,322,326,312
109,143,508,543,564,519
110,143,24,22,28,25
111,143,8,9,29,11
112,143,19,24,9,18
113,143,8,9,9,13
114,143,18,20,21,16
115,143,5,5,7,2
116,143,122,124,124,135
117,143,28,22,2,16
118,143,810,826,820,819
119,143,1314,1334,1418,1343
120,143,663,726,632,761
121,143,1277,1269,1134,1107
122,143,57,78,80,72
123,143,1249,1397,1442,1421
124,143,2,0,8,70
127,143,646,652,681,624
128,143,386,443,488,422
129,143,55,53,46,63
131,143,257,232,258,244
132,143,109,126,123,124
133,143,122,135,158,175
134,143,485,527,557,581
135,143,689,716,681,686
136,143,653,619,632,617
137,143,101,90,97,83
138,143,1,1,1,0
139,143,542,538,527,509
140,143,298,289,265,242
141,143,151,154,148,131
142,143,118,123,139,139
143,143,3,5,5,2
144,143,112,103,95,93
145,143,397,406,464,464
146,143,450,453,414,430
147,143,17,16,17,12
148,143,27,33,37,26
150,143,10,13,12,9
151,143,206,243,201,195
155,143,58,75,69,54
156,143,8,10,9,11
157,143,0,0,3,0
159,143,0,0,6,0
162,143,41,35,35,45
163,143,3,2,6,2
165,143,108,117,118,127
166,143,79,65,67,66
167,143,5,5,5,8
168,143,181,188,184,197
170,143,3,3,3,2
173,143,0,0,1,0
174,143,19,38,29,37
175,143,71,68,74,60
176,143,115,111,99,126
177,143,148,150,154,140
179,143,5,4,6,11
180,143,1018,956,937,1455
181,143,125,129,151,137
182,143,1141,1085,1138,1172
183,143,2274,2316,2319,1816
184,143,762,867,946,878
185,143,450,453,430,419
186,143,19,17,17,14
187,143,345,371,371,370
188,143,110,104,116,103
189,143,300,346,353,349
192,143,256,258,248,232
196,143,140,139,144,125
197,143,141,147,135,140
198,143,186,181,199,185
199,143,95,104,91,95
200,143,48,51,51,57
203,143,132,133,150,127
204,143,63,58,56,49
206,143,5,5,4,4
209,143,258,271,277,228
210,143,185,190,209,214
212,143,6,1,1,0
214,143,682,680,691,680
215,143,242,269,238,218
216,143,1452,1686,1791,2302
217,143,1330,1377,1271,1331
218,143,571,600,638,494
219,143,0,2,15,5
220,143,375,387,389,381
225,143,617,668,616,609
226,143,9761,8426,7891,8518
227,143,30553,31815,32282,30044
228,143,15062,15269,15383,15667
229,143,4107,4521,4883,5254
230,143,736,745,803,1034
231,143,0,1,9,3
232,143,230,240,240,240
233,143,189,189,193,200
234,143,57,69,71,52
235,143,43,67,76,82
236,143,150,153,182,210
237,143,2,1,1,1
238,143,3,2,2,2
239,143,164,164,171,161
240,143,60,70,73,89
242,143,31,41,37,35
243,143,158,150,156,159
244,143,77,89,69,73
245,143,128,118,105,93
246,143,9,10,18,8
247,143,177,168,159,160
249,143,16,14,18,9
250,143,477,468,417,452
251,143,41,30,27,28
252,143,2,2,2,0
254,143,4,4,4,10
255,143,158,151,157,167
0,144,148,174,147,154
1,144,58,67,68,67
2,144,81,89,103,52
3,144,9,18,20,11
4,144,173,200,209,205
5,144,11,10,10,9
6,144,32,35,31,30
7,144,83,77,75,70
8,144,14,20,20,28
9,144,92,91,92,102
10,144,97,108,115,113
11,144,67,72,41,76
12,144,693,737,717,633
13,144,63,86,113,78
14,144,174,177,158,158
15,144,46,57,50,51
16,144,29,26,17,23
17,144,35,40,41,34
18,144,58,62,52,48
19,144,180,201,220,219
20,144,41,43,45,41
21,144,68,73,44,62
22,144,92,90,104,78
23,144,58,62,59,59
24,144,91,92,88,78
25,144,65,56,42,50
26,144,157,151,142,141
27,144,133,137,128,126
28,144,81,76,81,73
29,144,89,100,81,100
30,144,944,964,976,916
31,144,195,221,229,169
32,144,59,63,27,58
33,144,48,49,19,60
34,144,50,56,63,61
35,144,42,38,12,45
36,144,302,288,261,227
37,144,48,64,29,78
38,144,262,295,350,322
39,144,157,193,225,305
40,144,85,87,76,85
41,144,244,259,312,334
42,144,13,13,12,12
43,144,54,62,84,58
44,144,159,187,187,167
45,144,86,77,78,109
46,144,195,198,230,205
47,144,8,7,8,6
48,144,105,109,85,117
49,144,1950,1913,2155,2205
50,144,123,134,164,128
51,144,97,112,120,97
52,144,3343,3152,3173,3013
53,144,8221,8335,7610,7942
54,144,7394,7423,7511,6906
55,144,784,280,291,554
57,144,205,233,129,207
59,144,298,306,259,261
60,144,205,193,192,169
61,144,102,120,137,125
62,144,484,510,573,644
63,144,323,349,488,520
64,144,47,52,91,62
65,144,312,309,353,369
66,144,199,196,202,199
67,144,65,67,72,54
68,144,157,161,173,134
69,144,238,224,200,206
70,144,69,62,81,75
71,144,2,2,15,2
72,144,23,23,25,20
73,144,406,381,365,367
74,144,31,21,22,24
76,144,317,307,318,339
78,144,0,1,1,1
79,144,297,323,298,322
80,144,1103,1155,1377,1374
81,144,433,439,499,410
82,144,106,95,110,101
83,144,89,89,76,70
84,144,69,77,78,88
85,144,917,1018,1018,987
86,144,2822,2844,2747,2916
87,144,3,3,2,1
88,144,567,570,620,643
89,144,29,19,6,21
90,144,632,689,686,621
91,144,441,454,454,520
92,144,246,242,240,241
93,144,723,727,746,714
94,144,944,1058,1194,1014
95,144,788,869,939,1093
96,144,8603,9293,9681,9029
97,144,3167,3498,3639,3737
98,144,4657,4530,4659,4547
99,144,313,345,359,238
100,144,6,4,7,4
101,144,192,221,296,269
102,144,3,3,3,0
103,144,13,14,16,22
104,144,165,166,166,172
105,144,5,9,11,11
108,144,1,4,5,1
109,144,4,6,6,2
110,144,204,207,179,217
111,144,48,46,48,51
112,144,42,46,44,54
113,144,11,12,12,12
114,144,39,46,39,45
115,144,120,154,155,166
116,144,130,136,150,161
117,144,7,11,12,9
118,144,2,2,2,2
119,144,20,15,15,10
120,144,482,602,538,637
121,144,8063,7745,7719,7677
122,144,36,29,40,39
123,144,5,4,4,2
124,144,9,10,10,4
125,144,75,71,73,81
126,144,22,18,18,25
127,144,15,17,19,22
128,144,84,101,95,113
129,144,165,172,172,175
130,144,138,180,190,216
131,144,67,63,92,57
132,144,67,62,79,85
134,144,1,2,7,0
135,144,89,89,103,111
137,144,186,199,204,195
138,144,10,12,11,8
139,144,117,119,102,94
140,144,872,841,869,797
141,144,133,163,155,154
142,144,34,31,34,35
143,144,59,63,65,59
144,144,118,137,131,130
147,144,2,2,2,5
151,144,7,10,2,0
152,144,0,0,3,0
153,144,2,3,3,0
154,144,0,0,49,0
155,144,97,105,63,100
156,144,8,8,4,6
161,144,9,9,11,4
162,144,159,156,155,151
166,144,2,2,2,2
168,144,73,64,62,50
169,144,8,4,4,7
170,144,4,3,3,7
171,144,578,563,512,472
173,144,515,516,477,451
174,144,26,29,25,25
175,144,178,187,200,179
176,144,30,30,31,38
177,144,10,7,11,14
178,144,235,223,215,211
179,144,409,430,456,431
180,144,14,14,14,1
181,144,2355,2519,2489,2128
182,144,9228,8533,8406,7967
183,144,11363,10910,10642,9391
184,144,156,176,163,181
185,144,1278,1251,1178,1115
187,144,68,62,65,92
188,144,5,6,10,4
189,144,37,35,37,23
191,144,391,395,416,374
192,144,78,74,71,66
193,144,19,20,14,16
196,144,339,368,352,291
197,144,236,231,213,252
199,144,33,32,29,29
200,144,21,16,14,20
201,144,63,74,81,75
203,144,19,19,20,16
204,144,139,146,133,136
206,144,181,205,207,175
207,144,0,0,0,4
211,144,8,7,41,7
212,144,343,348,360,320
213,144,1689,1744,1712,1565
214,144,317,364,374,354
215,144,882,936,961,1012
216,144,4255,5026,5110,4817
217,144,7335,6837,6850,7252
218,144,276,289,351,312
219,144,304,371,370,461
220,144,31,27,25,20
221,144,40,58,58,40
222,144,108,106,145,116
225,144,31,18,20,25
226,144,13682,15209,16526,13674
227,144,38997,36955,38361,37320
228,144,21110,21225,20945,22669
229,144,5753,5201,4283,5368
230,144,3759,3844,4005,4028
231,144,0,0,1,0
232,144,585,588,565,550
233,144,7,9,14,2
235,144,446,420,429,547
236,144,67,127,179,168
237,144,6,7,8,5
238,144,259,250,238,241
239,144,22,18,19,25
240,144,47,40,43,43
241,144,2,0,0,0
242,144,47,46,40,47
243,144,143,155,132,114
245,144,5,7,6,5
248,144,11,12,1,12
249,144,2,2,2,3
250,144,7,6,6,3
251,144,2,4,4,3
253,144,0,1,1,0
255,144,8,3,3,8
0,145,276,307,325,360
1,145,452,436,425,405
2,145,453,496,486,489
3,145,26,33,22,23
4,145,9,24,25,28
5,145,43,44,30,39
6,145,115,126,134,120
7,145,41,35,40,43
8,145,461,466,432,410
9,145,76,73,88,86
10,145,12,9,8,9
11,145,350,378,292,325
12,145,4384,4657,4594,4395
13,145,304,322,341,297
14,145,38,34,26,27
15,145,160,124,121,100
16,145,144,141,140,122
17,145,52,50,45,60
18,145,529,561,510,429
19,145,1015,1095,1095,877
20,145,868,957,924,1029
21,145,37,41,22,36
22,145,59,69,71,68
23,145,43,52,49,58
24,145,445,475,441,434
25,145,98,113,105,83
26,145,45,49,49,51
27,145,267,256,274,279
28,145,31,35,36,34
29,145,190,184,198,148
30,145,116,135,135,139
31,145,68,69,84,62
32,145,98,110,119,91
33,145,91,94,98,80
34,145,129,102,107,112
35,145,136,142,144,122
36,145,29,27,33,34
37,145,57,57,71,61
38,145,15,12,16,17
39,145,5,6,7,6
40,145,54,54,75,67
41,145,82,94,90,81
42,145,59,52,56,37
43,145,23,26,46,20
44,145,130,116,130,124
45,145,222,226,268,257
46,145,88,71,71,118
47,145,309,316,317,398
48,145,416,402,405,384
49,145,153,152,168,147
50,145,1239,1223,1141,1112
51,145,508,490,472,557
52,145,3906,4204,4298,3540
53,145,16474,17448,17937,18919
54,145,18312,17226,17269,17701
55,145,9475,10213,10218,9149
56,145,22,9,710,16
57,145,867,959,568,1144
58,145,108,105,58,97
59,145,3,3,2,4
60,145,69,72,58,58
62,145,141,142,135,122
63,145,176,194,202,223
64,145,3629,3782,3749,4166
65,145,223,268,424,673
66,145,19,17,18,17
67,145,299,304,302,307
68,145,10,13,20,11
69,145,59,63,65,62
72,145,8,4,7,4
73,145,3,7,12,7
74,145,387,406,437,432
75,145,60,66,68,50
76,145,236,286,283,273
77,145,93,85,90,84
78,145,90,96,108,117
79,145,950,942,1064,988
80,145,4203,4223,4037,4637
81,145,610,678,760,665
82,145,75,83,33,73
83,145,255,254,240,231
84,145,6,4,4,8
85,145,887,940,913,904
86,145,1331,1363,1367,1378
87,145,365,386,1052,417
88,145,4,4,7,3
89,145,1255,1435,1360,1692
90,145,631,794,808,722
91,145,34,25,24,28
92,145,1419,1379,1524,1211
93,145,4643,4707,4865,5765
94,145,3271,3364,3680,4566
95,145,991,1192,1329,1257
96,145,4173,4044,4205,4943
97,145,17488,17368,17905,20278
98,145,6580,6693,6773,7881
99,145,2240,1999,2129,2229
100,145,14,17,36,12
101,145,764,768,894,830
102,145,4,3,8,3
103,145,56,55,54,52
104,145,5,3,3,0
105,145,2,2,2,2
106,145,1384,1429,1435,1401
107,145,90,113,104,107
108,145,884,967,947,971
109,145,98,76,88,83
110,145,3280,3692,3954,3983
111,145,3770,4006,4320,4609
112,145,336,357,370,382
113,145,335,324,360,324
114,145,164,155,167,171
115,145,186,187,201,190
116,145,402,436,466,393
117,145,131,149,168,179
118,145,61,66,66,71
120,145,110,113,117,99
121,145,2927,3378,3351,3219
122,145,679,634,640,742
123,145,31,34,33,30
124,145,369,370,403,401
125,145,9,22,19,18
126,145,82,93,100,77
129,145,145,161,164,158
130,145,729,735,713,699
131,145,1082,1410,1376,1086
132,145,30,33,36,41
133,145,2,0,0,0
134,145,85,91,126,118
135,145,16,15,15,14
137,145,3,2,2,2
139,145,80,89,95,96
140,145,6,6,6,6
141,145,52,54,48,46
143,145,34,39,35,37
144,145,26,28,24,17
147,145,120,119,71,87
149,145,23,16,24,4
151,145,171,159,131,142
155,145,2,2,1,5
156,145,149,134,127,107
162,145,44,78,66,87
163,145,50,81,84,51
165,145,3,8,13,3
166,145,5,5,5,3
167,145,5,8,7,6
168,145,110,109,96,90
169,145,270,295,262,266
170,145,3,5,4,2
171,145,93,90,86,75
172,145,100,109,98,96
173,145,58,56,49,59
175,145,5,4,10,15
176,145,6,7,7,4
177,145,787,786,816,816
178,145,112,125,108,96
179,145,26,27,25,20
180,145,275,348,338,317
181,145,75,64,63,60
182,145,21,17,15,94
183,145,1810,1832,1549,1686
184,145,179,176,178,158
185,145,198,196,186,162
186,145,6,6,8,4
188,145,287,295,306,281
189,145,87,94,89,89
190,145,34,39,34,40
191,145,5,5,7,2
192,145,72,64,77,85
193,145,98,80,114,93
194,145,0,7,7,4
195,145,0,4,4,0
196,145,543,573,577,484
197,145,3,3,3,2
198,145,98,98,85,96
199,145,72,73,65,60
200,145,26,26,23,21
202,145,96,96,100,90
204,145,2,1,1,1
205,145,2,2,2,2
206,145,75,121,140,124
207,145,1342,1338,1282,1302
208,145,1,0,0,0
209,145,4,1,1,13
210,145,343,351,341,365
211,145,618,634,643,643
212,145,1,4,4,24
213,145,1011,974,936,1011
214,145,27,26,25,28
215,145,564,567,635,648
216,145,67,84,86,80
217,145,5357,5124,5053,4621
218,145,108,74,73,51
219,145,935,905,885,889
220,145,1578,1555,1516,1315
221,145,197,183,236,173
222,145,1064,1046,1431,1516
223,145,32,47,67,109
224,145,0,1,1,4
225,145,1774,2270,2859,1934
226,145,8624,8694,8541,9088
227,145,19809,20345,19815,21159
228,145,14687,15110,14274,15089
229,145,9634,11066,10591,11024
230,145,5426,5446,5789,6264
231,145,2762,2757,2609,2761
232,145,15,12,26,8
233,145,277,279,275,282
235,145,240,246,263,288
237,145,156,170,191,197
238,145,6,6,6,7
239,145,132,142,156,140
240,145,161,178,177,183
241,145,69,67,68,67
242,145,72,80,60,64
243,145,35,26,27,31
244,145,75,70,62,58
245,145,15,12,11,6
246,145,101,109,122,128
247,145,14,6,6,13
248,145,227,234,218,212
249,145,358,396,396,398
250,145,57,65,65,54
252,145,7,6,6,5
253,145,4,0,0,1
254,145,6,6,5,1
255,145,205,208,212,214
0,146,75,72,73,58
1,146,147,145,131,141
2,146,504,545,528,501
3,146,538,600,576,607
4,146,16,15,17,14
5,146,96,99,83,107
6,146,101,102,101,82
7,146,51,59,45,51
8,146,26,29,26,29
9,146,20,20,18,19
10,146,11,18,20,13
11,146,14,15,11,9
12,146,119,131,145,146
13,146,144,134,104,170
14,146,22,26,20,26
15,146,38,37,32,29
16,146,88,95,84,63
17,146,54,50,48,63
18,146,107,107,96,128
19,146,284,277,261,228
20,146,12,15,13,20
21,146,35,33,27,24
22,146,33,33,30,47
23,146,43,38,36,41
24,146,63,69,50,61
25,146,30,34,34,28
26,146,34,35,34,28
27,146,64,69,57,71
28,146,48,63,46,58
29,146,76,71,72,56
30,146,118,126,128,141
31,146,54,61,49,57
32,146,59,57,66,61
33,146,48,42,46,50
34,146,90,95,102,109
35,146,91,87,90,80
36,146,19,12,9,12
37,146,36,43,51,45
40,146,40,50,47,49
41,146,93,102,97,116
42,146,153,163,168,160
43,146,176,176,192,211
44,146,956,1208,1256,1140
45,146,1975,2080,2047,2227
46,146,124,126,116,113
47,146,166,178,171,164
48,146,128,127,119,130
49,146,769,785,720,860
50,146,3,3,3,3
51,146,72,71,67,59
52,146,793,918,1019,724
53,146,4048,5093,5676,5348
54,146,4892,5695,5602,5869
55,146,1640,1776,1776,1983
56,146,998,1116,1237,1282
57,146,36,50,72,120
58,146,0,0,5,0
59,146,9,14,16,9
60,146,5,5,9,2
61,146,346,356,333,344
62,146,33,49,61,48
63,146,258,287,274,258
64,146,25,34,35,34
65,146,9,10,13,10
66,146,9,9,14,5
67,146,28,34,52,25
68,146,436,461,469,450
69,146,102,109,115,115
70,146,34,39,36,41
71,146,905,975,994,996
72,146,683,714,749,699
73,146,122,128,145,145
74,146,842,932,1056,1033
75,146,39,50,51,56
76,146,68,71,80,71
77,146,224,238,161,229
78,146,409,409,467,410
79,146,27,28,34,32
81,146,1054,1077,1233,1113
82,146,1424,1415,1566,1495
83,146,2781,2803,3116,2888
84,146,3879,4269,4438,4151
85,146,85,87,54,79
86,146,3907,4059,4052,4078
87,146,6396,6709,6313,7114
88,146,12,18,16,18
89,146,780,774,894,776
90,146,656,699,749,573
91,146,276,308,299,293
92,146,485,495,1108,677
93,146,4389,4524,5235,5310
94,146,64,104,79,259
95,146,26,25,32,338
96,146,10506,10453,10443,10054
97,146,22641,24023,24267,24409
98,146,13706,15292,15226,16155
99,146,1554,1550,1526,1610
100,146,359,350,385,356
101,146,203,238,284,287
102,146,176,180,176,198
103,146,0,0,7,0
104,146,15,13,20,82
105,146,269,265,259,270
106,146,279,278,263,287
107,146,702,696,708,701
108,146,92,80,72,67
109,146,16,13,18,11
110,146,187,191,258,213
111,146,142,138,147,155
112,146,18,30,32,23
113,146,0,0,10,2
114,146,44,41,25,33
115,146,215,226,199,225
116,146,19,20,17,17
117,146,77,78,70,75
118,146,3,4,4,3
119,146,50,50,57,46
120,146,7,7,9,8
121,146,414,425,413,437
122,146,17,19,20,6
123,146,12,12,14,9
124,146,68,80,83,77
126,146,108,95,85,92
127,146,96,95,85,106
128,146,22,41,36,30
130,146,34,45,43,7
131,146,409,614,593,863
132,146,137,148,162,147
133,146,222,215,208,192
134,146,41,36,26,28
135,146,152,156,146,145
137,146,5,5,6,5
138,146,118,110,108,103
139,146,9,12,5,11
141,146,36,38,39,32
143,146,17,17,15,9
144,146,100,103,96,73
147,146,14,9,10,10
148,146,0,0,8,0
149,146,1,2,1,4
151,146,100,103,107,91
152,146,0,0,3,0
153,146,7,4,6,2
156,146,78,105,103,105
162,146,36,53,51,64
163,146,14,21,19,9
166,146,7,9,15,11
168,146,114,136,139,130
170,146,98,117,96,103
171,146,115,119,139,108
172,146,2,0,0,0
173,146,0,0,9,0
174,146,398,401,367,330
175,146,16,25,22,31
176,146,15,18,28,11
177,146,2,2,2,1
178,146,12,7,8,7
179,146,145,161,159,193
180,146,1345,1294,1265,1198
181,146,7,3,3,1
183,146,179,232,234,227
184,146,700,651,656,597
185,146,406,383,361,319
186,146,21,25,24,30
187,146,569,608,590,567
188,146,9,6,6,6
189,146,100,94,92,82
190,146,141,142,120,122
191,146,4,5,5,2
195,146,67,65,67,69
196,146,3922,3819,3560,3389
199,146,0,0,2,0
200,146,76,66,79,66
201,146,2,2,2,0
202,146,23,26,29,17
203,146,122,132,143,139
204,146,24,25,27,29
205,146,12,12,13,16
206,146,169,175,186,180
207,146,405,411,452,409
208,146,260,257,279,226
209,146,5,5,9,0
210,146,395,418,441,461
212,146,226,233,240,201
213,146,260,265,270,281
214,146,139,141,150,155
215,146,685,716,730,753
216,146,155,169,178,180
217,146,9,6,12,8
218,146,6,6,6,12
219,146,9,13,13,6
220,146,319,326,347,341
221,146,10,9,9,11
222,146,341,356,361,381
226,146,892,962,974,1068
227,146,4618,4887,4464,4382
228,146,1472,1548,1396,1529
229,146,97,95,99,90
230,146,359,378,369,419
231,146,206,203,203,400
232,146,360,368,411,406
233,146,64,68,63,63
234,146,13,17,2,29
235,146,85,90,77,68
238,146,2,1,1,2
240,146,7,4,4,2
242,146,67,65,61,49
243,146,51,59,59,62
244,146,6,6,6,2
245,146,109,107,100,104
246,146,2,2,2,2
247,146,2,4,4,4
248,146,13,10,9,7
250,146,4,5,7,6
251,146,109,111,104,105
252,146,108,95,87,84
253,146,94,83,74,70
254,146,29,35,34,65
255,146,8,5,5,6
0,147,205,198,198,188
1,147,38,33,31,24
2,147,325,358,338,342
3,147,56,56,54,58
4,147,95,99,110,98
5,147,588,580,647,634
6,147,58,57,64,47
7,147,29,30,30,38
8,147,791,880,918,949
9,147,32,35,40,29
10,147,145,137,132,112
11,147,45,49,54,30
12,147,34,29,26,28
13,147,47,49,70,43
14,147,16,19,14,20
15,147,233,210,187,148
16,147,19,20,24,18
17,147,2,3,3,2
18,147,10,4,4,2
19,147,7,8,8,5
20,147,13,6,5,14
21,147,49,50,45,44
22,147,20,18,19,18
23,147,168,173,163,157
24,147,48,53,49,43
25,147,31,27,25,23
26,147,75,79,86,55
27,147,775,730,661,591
28,147,678,763,723,753
29,147,169,169,172,156
30,147,32,41,39,17
31,147,142,142,91,152
32,147,777,810,896,812
33,147,53,46,41,46
34,147,41,35,36,45
35,147,58,58,56,60
36,147,123,109,115,114
37,147,229,278,287,269
38,147,87,93,113,86
40,147,128,133,141,132
41,147,11,13,14,13
42,147,5,5,5,3
43,147,336,357,402,368
44,147,55,68,104,87
45,147,2,4,4,5
46,147,100,110,105,95
47,147,364,396,427,379
48,147,801,992,1069,1088
49,147,295,288,354,378
50,147,194,206,186,185
51,147,58,64,54,77
52,147,40,39,154,38
53,147,1358,1612,1658,1470
54,147,1617,1722,1799,1783
55,147,915,858,787,817
56,147,773,750,688,732
57,147,94,114,113,111
58,147,578,653,607,659
59,147,81,83,97,104
60,147,134,119,138,157
61,147,58,53,60,59
62,147,224,236,282,223
63,147,610,680,765,779
64,147,134,133,132,143
65,147,32,36,45,40
66,147,27,26,28,29
67,147,1800,1865,2098,2297
68,147,6,9,8,12
69,147,26,28,28,19
70,147,428,463,447,468
71,147,34,32,60,49
72,147,2,5,5,4
73,147,2508,2529,2674,2308
74,147,3536,3899,4239,4935
75,147,721,833,878,908
76,147,380,429,422,370
77,147,513,536,529,572
78,147,97,118,121,106
79,147,320,315,318,299
80,147,550,575,584,710
81,147,158,157,174,162
82,147,129,129,136,144
83,147,98,150,858,259
84,147,1323,939,925,1021
85,147,1567,1628,1530,1931
86,147,1303,1388,1580,1315
87,147,2051,2035,2208,1994
88,147,1238,1267,1162,1559
89,147,5700,5718,6181,5844
90,147,81,91,259,144
91,147,1109,1334,1311,1313
92,147,339,417,405,380
93,147,2549,2701,3126,2918
94,147,1157,1210,1110,1003
95,147,5839,6165,7303,6347
96,147,7538,7480,7840,9387
97,147,373,268,1078,484
98,147,1394,1481,1708,2207
99,147,18,25,37,48
100,147,381,412,422,473
101,147,198,211,287,265
102,147,641,644,602,652
103,147,318,324,351,367
104,147,364,365,343,315
105,147,691,719,727,669
106,147,190,199,206,208
107,147,0,5,2,2
108,147,13,8,8,10
109,147,600,644,677,615
110,147,184,193,196,209
111,147,50,26,27,35
112,147,11,14,14,15
113,147,586,582,573,580
114,147,297,318,394,359
116,147,58,64,57,54
117,147,94,94,91,108
118,147,12,14,16,14
119,147,5,5,3,5
120,147,117,123,89,90
122,147,100,88,91,96
123,147,36,41,42,59
124,147,27,26,27,29
125,147,191,208,178,186
126,147,8,8,7,4
127,147,3,3,3,2
128,147,179,153,139,150
129,147,85,95,85,94
131,147,13,10,9,31
133,147,38,65,57,43
135,147,52,53,49,50
136,147,206,194,187,177
137,147,15,11,13,11
138,147,120,121,112,110
139,147,8,8,11,11
140,147,4,3,3,5
141,147,48,46,43,48
142,147,0,0,3,0
143,147,50,57,53,51
144,147,17,15,14,13
145,147,145,144,136,128
147,147,136,139,103,112
148,147,9,8,6,10
150,147,7,5,4,0
153,147,0,0,19,0
155,147,491,470,400,1068
156,147,12,15,16,8
162,147,33,29,31,27
163,147,1,2,2,1
164,147,11,15,14,8
167,147,222,232,212,236
168,147,13,12,12,10
169,147,342,324,330,311
170,147,542,504,454,498
171,147,18,10,11,9
172,147,104,117,134,148
173,147,35,33,36,29
174,147,414,508,533,501
175,147,56,57,66,60
176,147,123,156,163,170
177,147,205,209,225,222
178,147,177,224,247,247
179,147,22,26,26,20
180,147,155,157,156,136
182,147,4,5,5,5
184,147,45,51,47,39
185,147,123,108,100,96
186,147,46,37,31,34
187,147,298,300,323,307
188,147,22,18,19,23
189,147,2,2,2,2
190,147,9,9,8,8
194,147,104,82,73,85
195,147,1186,1167,1192,1135
197,147,7,7,8,7
198,147,177,181,171,175
200,147,94,106,91,108
202,147,50,52,46,57
207,147,245,228,244,234
208,147,109,141,210,220
209,147,6,2,2,0
210,147,0,0,2,0
213,147,34,36,39,39
214,147,3,3,3,3
215,147,744,765,803,794
216,147,38,35,38,28
217,147,87,90,88,76
218,147,278,270,265,258
219,147,6,9,6,9
220,147,1054,1049,1043,992
221,147,577,538,551,532
222,147,3,1,1,0
223,147,180,198,197,167
224,147,185,142,156,199
226,147,382,390,377,343
227,147,3850,3990,3889,4016
228,147,1486,1509,1464,1452
229,147,1193,1252,1306,1354
230,147,501,492,515,510
231,147,617,607,643,615
232,147,18,9,21,13
233,147,236,246,370,382
234,147,905,912,950,1118
235,147,47,37,51,42
236,147,320,360,333,302
237,147,8,5,5,4
238,147,175,170,160,163
242,147,93,106,106,104
243,147,16,15,17,8
244,147,108,94,92,86
245,147,94,84,71,71
246,147,195,191,182,178
247,147,3,3,5,3
248,147,214,211,178,197
249,147,8,10,9,7
250,147,56,62,52,49
252,147,99,96,94,101
253,147,61,59,58,44
254,147,45,50,81,54
255,147,3,9,8,10
0,148,110,128,144,121
1,148,203,225,241,206
2,148,348,342,339,325
3,148,439,455,423,452
4,148,762,869,862,769
5,148,141,158,122,153
8,148,24,29,29,14
9,148,0,0,0,1
11,148,198,190,185,185
12,148,69,62,69,68
13,148,57,52,35,45
14,148,54,47,38,36
15,148,13,17,18,19
16,148,16,22,19,27
17,148,84,72,67,58
18,148,53,69,64,56
19,148,72,78,93,72
20,148,23,28,25,27
21,148,22,27,24,18
22,148,53,53,42,37
23,148,82,75,68,64
24,148,28,26,15,20
25,148,197,186,171,158
26,148,42,41,37,22
27,148,64,70,63,65
28,148,84,81,66,82
29,148,58,55,53,45
30,148,37,31,30,26
31,148,10,9,15,10
32,148,195,214,229,228
33,148,60,76,83,76
34,148,59,80,82,60
35,148,191,180,172,177
36,148,994,1016,1017,969
37,148,1254,1356,1335,1298
38,148,115,161,161,135
39,148,40,41,41,36
40,148,46,48,51,45
41,148,111,120,126,133
42,148,457,508,551,544
43,148,290,309,343,327
44,148,132,134,147,155
45,148,95,98,92,95
46,148,151,148,192,142
47,148,33,36,39,35
48,148,56,52,35,62
49,148,129,135,133,124
50,148,22,21,24,17
51,148,675,715,747,714
52,148,123,129,110,110
53,148,13,11,11,5
54,148,214,254,266,287
56,148,986,960,970,1072
57,148,407,439,439,394
58,148,177,201,205,212
59,148,249,266,257,240
60,148,18,14,10,13
61,148,393,412,413,391
62,148,1510,1541,1597,1571
63,148,339,367,334,324
64,148,893,909,1093,924
65,148,158,181,213,187
66,148,334,293,287,331
67,148,984,1075,982,1026
68,148,47,54,49,65
69,148,44,49,68,44
70,148,110,111,106,135
71,148,317,358,350,300
72,148,507,564,550,596
73,148,1781,1908,2003,2291
74,148,1327,1710,1853,1766
75,148,146,153,190,158
76,148,479,444,427,399
77,148,994,1027,1016,1103
78,148,3379,3424,3591,3757
79,148,301,304,386,317
80,148,323,331,286,294
81,148,3362,3478,3226,3305
82,148,511,553,554,797
83,148,1462,1469,1079,1661
84,148,3753,3843,4021,4433
85,148,2437,2598,2777,2885
86,148,646,726,665,604
87,148,907,1015,1057,1177
88,148,469,509,512,487
89,148,4721,4720,4473,6422
90,148,4394,4692,5429,5553
91,148,3743,4128,4331,4556
92,148,601,629,594,667
93,148,1044,1141,1241,974
94,148,3431,3210,4367,3583
95,148,6448,7795,8024,9000
96,148,485,727,1266,2220
97,148,259,259,253,383
98,148,136,130,102,121
99,148,250,228,299,276
100,148,386,398,563,580
101,148,497,507,533,488
102,148,408,478,499,529
103,148,443,453,485,451
104,148,6,6,9,3
105,148,43,48,50,19
106,148,1881,1910,2108,2384
107,148,17,14,18,122
108,148,97,98,80,92
109,148,387,397,385,367
110,148,8,2,3,1
111,148,242,254,266,235
112,148,11,13,19,11
113,148,31,38,39,39
114,148,57,46,45,59
115,148,182,184,168,171
116,148,11,11,13,11
117,148,960,980,1044,1125
118,148,195,210,243,194
119,148,159,164,145,167
120,148,244,250,222,283
121,148,11,15,13,13
122,148,16,26,27,20
123,148,111,99,102,84
