x,y,p2006,p2011,p2018,p2021
236,147,91,89,66,68
237,147,46,43,33,36
238,147,79,69,70,72
239,147,38,31,14,28
240,147,10,7,9,14
244,147,1,2,0,5
245,147,184,168,140,147
246,147,1802,1475,1330,1327
247,147,732,682,692,678
248,147,1142,1124,1058,1066
249,147,846,798,730,749
250,147,1618,1582,1534,1534
251,147,38,30,20,29
252,147,1999,2096,1934,1964
253,147,95,93,75,95
254,147,31,31,30,32
255,147,116,117,95,102
0,148,480,473,508,0
1,148,105,111,64,0
2,148,2,9,8,0
3,148,87,82,52,0
4,148,112,129,40,0
5,148,95,104,138,0
6,148,2220,2263,2318,0
7,148,918,956,937,0
9,148,905,892,896,0
10,148,6,26,50,0
11,148,26,13,236,0
12,148,14,4,5,0
13,148,648,619,621,0
14,148,4,5,5,0
15,148,12,12,346,0
16,148,191,179,181,0
17,148,212,200,204,0
18,148,154,645,1220,0
19,148,257,289,301,0
20,148,211,227,277,0
21,148,14,15,21,0
22,148,34,33,26,0
23,148,1625,1676,1590,0
24,148,663,695,868,0
25,148,18,20,21,0
26,148,36,42,47,0
28,148,103,111,129,0
29,148,40,42,59,0
30,148,121,122,116,0
31,148,184,167,136,0
32,148,101,89,75,0
33,148,91,85,85,0
34,148,75,68,55,0
35,148,34,36,35,0
36,148,51,50,44,0
37,148,457,432,482,0
38,148,170,225,187,0
39,148,13,14,51,0
228,148,2,2,0,3
229,148,33,26,20,25
230,148,720,699,660,684
231,148,105,97,69,70
232,148,919,875,821,825
233,148,142,140,140,167
234,148,440,441,430,463
235,148,92,91,108,76
236,148,259,256,195,230
237,148,1069,1055,1047,1058
238,148,225,219,210,234
239,148,742,726,711,720
240,148,49,49,27,41
244,148,6,2,0,3
245,148,19,20,4,24
246,148,30,25,29,29
247,148,57,40,14,29
248,148,33,32,37,40
249,148,33,28,17,27
250,148,48,47,33,54
251,148,69,59,32,46
252,148,115,127,114,96
253,148,97,106,74,117
254,148,239,217,197,216
255,148,16,25,17,23
0,149,995,922,891,0
1,149,5584,5654,6695,0
2,149,3368,3396,3474,0
3,149,1900,2104,2292,0
4,149,353,361,403,0
5,149,443,429,487,0
6,149,0,6,6,0
7,149,83,111,82,0
8,149,34,27,28,0
9,149,426,510,380,0
10,149,2,2,4,0
11,149,308,274,260,0
12,149,3,8,11,0
13,149,9,5,8,0
14,149,196,150,190,0
15,149,244,328,28,0
16,149,1086,1319,1262,0
17,149,6,7,9,0
18,149,345,720,596,0
19,149,4151,4066,4407,0
20,149,9815,9966,10308,0
21,149,325,297,319,0
22,149,48,46,48,0
23,149,310,314,303,0
24,149,2,5,12,0
26,149,35,32,43,0
27,149,77,68,56,0
28,149,23,31,22,0
29,149,24,26,45,0
30,149,233,181,172,0
31,149,293,239,217,0
32,149,142,143,166,0
33,149,171,169,204,0
34,149,913,854,889,0
35,149,683,588,607,0
36,149,65,44,48,0
37,149,664,738,866,0
38,149,828,912,854,0
39,149,168,125,215,0
40,149,62,54,53,0
41,149,0,0,4,0
209,149,915,832,805,874
231,149,13,15,24,30
232,149,723,745,692,721
233,149,106,117,89,113
234,149,1249,1274,1174,1138
235,149,144,139,95,140
236,149,75,83,63,80
237,149,848,857,860,856
238,149,389,354,354,378
239,149,230,270,254,263
240,149,131,124,114,130
242,149,2,5,0,8
245,149,16,13,1,13
246,149,9,12,0,8
247,149,510,497,427,470
248,149,779,795,805,755
249,149,221,215,174,208
250,149,323,319,295,301
251,149,260,230,226,232
252,149,376,366,341,339
253,149,804,741,651,655
254,149,1339,1272,1227,1188
255,149,949,930,879,884
0,150,51,49,61,0
1,150,346,393,889,0
2,150,32,91,78,0
3,150,222,185,190,0
4,150,69,74,191,0
5,150,134,113,71,0
6,150,148,160,129,0
7,150,60,56,78,0
8,150,749,779,769,0
9,150,311,314,340,0
10,150,4,14,173,0
11,150,249,237,271,0
12,150,98,80,117,0
13,150,45,60,41,0
14,150,250,273,247,0
15,150,8,0,0,0
16,150,27,14,2,0
17,150,24,23,20,0
18,150,95,122,89,0
19,150,10,8,30,0
20,150,3053,3224,3706,0
21,150,45,44,87,0
22,150,62,62,59,0
23,150,28,33,49,0
24,150,4,13,13,0
25,150,270,245,229,0
26,150,136,108,101,0
27,150,5,6,5,0
28,150,205,214,196,0
29,150,15,16,38,0
30,150,24,13,11,0
31,150,39,44,60,0
32,150,51,54,20,0
33,150,75,76,60,0
34,150,453,464,515,0
35,150,6,1,2,0
36,150,295,323,321,0
37,150,342,367,324,0
38,150,163,163,193,0
39,150,58,53,48,0
40,150,413,410,517,0
41,150,115,114,89,0
42,150,0,0,14,0
209,150,1566,1513,1731,1594
210,150,76,65,63,73
211,150,405,389,377,390
212,150,3,1,3,6
234,150,48,47,36,39
235,150,137,127,99,103
236,150,289,244,253,247
237,150,354,329,324,340
238,150,466,471,416,413
239,150,22,19,20,18
242,150,189,166,135,138
248,150,0,0,1,0
249,150,9,9,15,11
250,150,32,31,23,20
251,150,28,32,38,28
252,150,24,19,5,13
253,150,26,28,10,22
254,150,8,9,0,8
255,150,13,21,7,16
0,151,190,236,262,0
1,151,2084,2064,2130,0
2,151,149,158,155,0
3,151,201,219,235,0
4,151,95,69,17,0
5,151,108,148,120,0
6,151,99,90,106,0
7,151,17,15,14,0
8,151,1037,970,997,0
9,151,183,214,207,0
10,151,11,9,5,0
11,151,5,12,9,0
12,151,10,14,13,0
13,151,125,138,128,0
14,151,1040,998,976,0
15,151,31,55,65,0
16,151,88,40,60,0
17,151,505,199,244,0
18,151,642,636,577,0
19,151,430,409,404,0
20,151,1364,1313,1255,0
21,151,2021,2046,1878,0
22,151,114,111,107,0
23,151,305,294,268,0
24,151,41,28,38,0
25,151,46,42,55,0
26,151,0,0,11,0
27,151,2,2,45,0
28,151,45,63,70,0
29,151,82,62,95,0
30,151,157,155,162,0
31,151,14,8,6,0
32,151,30,12,197,0
33,151,21,26,16,0
34,151,107,105,97,0
35,151,6,10,13,0
36,151,79,76,45,0
37,151,35,48,47,0
38,151,3,12,12,0
39,151,139,110,102,0
40,151,375,392,404,0
41,151,439,440,336,0
42,151,206,172,136,0
43,151,39,32,43,0
45,151,5,6,7,0
210,151,3,14,8,11
211,151,650,798,790,816
212,151,374,357,360,356
213,151,581,592,579,593
214,151,36,38,61,41
253,151,1,1,0,0
254,151,10,7,5,7
255,151,4,4,0,0
0,152,747,700,583,0
1,152,588,582,619,0
2,152,125,116,74,0
3,152,283,309,279,0
4,152,383,352,349,0
6,152,15,24,27,0
7,152,83,71,58,0
8,152,55,60,77,0
9,152,524,594,659,0
10,152,379,389,372,0
11,152,131,124,117,0
12,152,135,130,162,0
14,152,679,687,639,0
15,152,75,79,83,0
16,152,21,21,40,0
17,152,675,787,830,0
18,152,721,578,736,0
19,152,290,269,272,0
20,152,87,70,50,0
21,152,3752,3726,3754,0
22,152,28,40,76,0
23,152,25,31,52,0
24,152,10,10,21,0
25,152,344,299,280,0
26,152,16,52,49,0
27,152,183,123,141,0
28,152,88,297,281,0
29,152,189,248,298,0
30,152,279,193,126,0
31,152,18,16,21,0
32,152,21,27,3,0
33,152,92,100,63,0
34,152,653,712,762,0
35,152,289,277,254,0
36,152,82,79,71,0
37,152,309,346,295,0
38,152,26,43,79,0
39,152,58,36,28,0
40,152,14,9,103,0
41,152,155,151,116,0
42,152,2501,2393,2495,0
43,152,142,132,130,0
44,152,35,36,46,0
45,152,49,45,22,0
46,152,33,52,58,0
210,152,0,0,3,0
211,152,1,1,0,3
212,152,7,0,0,3
213,152,3,0,0,0
214,152,77,79,56,57
215,152,29,40,44,54
224,152,2,2,1,4
225,152,11,8,0,14
0,153,1415,1423,1499,0
1,153,498,562,483,0
2,153,303,328,314,0
3,153,107,65,12,0
4,153,113,114,207,0
5,153,671,630,603,0
6,153,17,14,12,0
7,153,12,13,61,0
8,153,503,869,1220,0
9,153,521,573,686,0
10,153,18,29,30,0
11,153,125,122,115,0
12,153,25,0,11,0
13,153,7,17,26,0
14,153,35,32,47,0
15,153,397,378,386,0
16,153,1,3,17,0
17,153,15,9,8,0
18,153,37,25,23,0
19,153,26,38,7,0
20,153,13,12,7,0
21,153,532,545,512,0
22,153,83,35,57,0
23,153,18,27,36,0
24,153,267,254,337,0
25,153,1760,1842,1981,0
26,153,78,82,114,0
27,153,221,195,285,0
28,153,377,731,791,0
29,153,67,67,109,0
30,153,15,20,27,0
31,153,153,141,188,0
32,153,70,48,49,0
33,153,369,312,319,0
34,153,155,143,168,0
35,153,259,104,147,0
36,153,65,36,39,0
37,153,47,35,33,0
38,153,68,70,56,0
40,153,86,68,140,0
41,153,91,72,81,0
42,153,168,148,135,0
43,153,230,235,205,0
44,153,107,94,112,0
45,153,29,22,23,0
46,153,4805,4602,4487,0
223,153,1253,1209,1220,1236
224,153,31,38,39,54
225,153,334,396,382,433
226,153,11,9,18,14
227,153,114,100,131,120
228,153,1271,1240,1321,1387
229,153,401,445,424,439
230,153,10,10,10,8
0,154,388,423,439,0
1,154,18,6,22,0
2,154,467,447,434,0
3,154,704,709,771,0
4,154,389,401,347,0
5,154,205,182,153,0
6,154,272,318,339,0
7,154,3017,3096,3302,0
8,154,9604,10164,10904,0
9,154,61,54,104,0
10,154,230,242,234,0
11,154,71,68,47,0
12,154,77,43,48,0
13,154,288,334,356,0
15,154,125,121,138,0
16,154,514,523,554,0
17,154,31,33,29,0
18,154,17,13,11,0
19,154,20,17,9,0
20,154,442,426,256,0
21,154,135,159,160,0
22,154,151,203,170,0
23,154,62,57,45,0
24,154,524,525,538,0
25,154,5,7,11,0
26,154,19,21,17,0
27,154,65,61,93,0
28,154,2535,2800,3070,0
29,154,2787,2786,3129,0
30,154,47,42,18,0
31,154,52,47,63,0
32,154,0,23,28,0
33,154,31,23,30,0
34,154,66,70,62,0
35,154,292,400,401,0
36,154,178,192,193,0
37,154,108,114,83,0
38,154,19,34,2,0
39,154,235,188,192,0
40,154,103,101,97,0
41,154,76,71,74,0
42,154,16,17,19,0
43,154,49,57,74,0
44,154,48,39,41,0
45,154,4581,4070,4852,0
46,154,7836,7577,7872,0
223,154,6,13,10,12
225,154,3,0,0,3
228,154,24,31,23,24
229,154,3,2,25,0
240,154,90,81,75,83
241,154,857,845,823,827
242,154,16,16,15,9
0,155,23,39,57,0
1,155,24,34,30,0
2,155,211,406,342,0
3,155,109,94,87,0
4,155,459,493,456,0
5,155,266,259,275,0
6,155,2350,2393,2378,0
7,155,10668,10822,11697,0
8,155,7844,8244,9145,0
9,155,1996,2027,2061,0
10,155,51,52,51,0
11,155,257,260,337,0
12,155,4,7,9,0
13,155,278,332,337,0
14,155,64,52,46,0
15,155,5,0,12,0
16,155,45,97,84,0
17,155,1270,1472,1460,0
18,155,26,27,11,0
19,155,16,12,15,0
20,155,475,531,238,0
21,155,455,445,504,0
22,155,119,142,123,0
23,155,124,138,135,0
24,155,310,303,296,0
25,155,42,45,67,0
26,155,6,7,8,0
27,155,36,34,100,0
28,155,180,163,203,0
29,155,110,98,89,0
30,155,0,32,11,0
31,155,306,302,322,0
32,155,494,542,602,0
33,155,96,102,119,0
34,155,254,236,202,0
35,155,36,39,41,0
36,155,237,187,180,0
37,155,794,690,635,0
38,155,152,172,248,0
39,155,235,193,206,0
40,155,317,378,358,0
41,155,347,276,286,0
42,155,283,246,219,0
43,155,2017,2049,2105,0
44,155,74,66,59,0
45,155,1088,1099,832,0
46,155,2305,2260,2313,0
47,155,18,7,6,0
240,155,23,15,12,11
0,156,99,93,78,0
1,156,112,110,102,0
2,156,3147,3373,3495,0
3,156,2702,2723,2744,0
4,156,398,358,394,0
5,156,117,84,98,0
6,156,295,325,360,0
7,156,599,607,573,0
8,156,4874,5095,5876,0
9,156,78,122,183,0
10,156,54,44,41,0
11,156,17,15,20,0
12,156,53,52,58,0
13,156,430,428,430,0
14,156,2,1,1,0
15,156,10,16,27,0
16,156,8,8,10,0
17,156,1452,1500,1591,0
18,156,29,7,8,0
20,156,13,17,24,0
21,156,94,88,104,0
22,156,14,8,10,0
23,156,140,136,146,0
24,156,547,529,551,0
25,156,25,27,38,0
26,156,67,62,70,0
27,156,1222,1101,1110,0
28,156,385,393,326,0
29,156,48,55,55,0
30,156,309,295,306,0
31,156,0,6,5,0
32,156,162,156,151,0
33,156,36,27,28,0
34,156,22,20,20,0
35,156,227,239,235,0
36,156,80,74,74,0
37,156,54,41,41,0
38,156,2717,3055,3317,0
39,156,364,387,398,0
40,156,17,0,5,0
41,156,50,32,38,0
42,156,220,182,187,0
43,156,149,132,135,0
44,156,33,24,33,0
45,156,133,118,95,0
46,156,1160,1275,1384,0
47,156,178,484,383,0
0,157,98,89,29,0
1,157,571,633,657,0
2,157,579,505,498,0
3,157,380,350,416,0
4,157,48,66,83,0
5,157,38,31,34,0
6,157,95,77,56,0
7,157,447,430,360,0
8,157,521,545,542,0
9,157,88,85,81,0
10,157,65,77,138,0
11,157,0,0,6,0
12,157,217,248,269,0
13,157,727,1000,1097,0
14,157,394,283,330,0
15,157,0,0,10,0
16,157,0,47,53,0
17,157,439,363,406,0
18,157,13,27,37,0
19,157,18,18,18,0
20,157,21,14,14,0
21,157,3501,3469,3459,0
22,157,154,152,157,0
23,157,35,5,7,0
24,157,0,37,20,0
25,157,44,77,40,0
26,157,5,20,16,0
27,157,1229,1399,1581,0
28,157,1192,1259,1148,0
29,157,576,578,624,0
30,157,100,101,114,0
31,157,17,15,17,0
32,157,15,22,31,0
33,157,17,26,16,0
34,157,3,3,61,0
35,157,37,37,36,0
36,157,72,66,71,0
37,157,355,357,393,0
38,157,222,197,246,0
39,157,228,229,227,0
40,157,55,62,62,0
41,157,143,122,120,0
42,157,204,190,168,0
43,157,49,43,45,0
45,157,67,70,62,0
46,157,509,573,743,0
47,157,107,37,69,0
0,158,2651,2580,2850,0
1,158,35,41,39,0
2,158,354,383,367,0
3,158,51,56,68,0
4,158,0,16,39,0
5,158,51,58,42,0
6,158,9,14,12,0
7,158,299,271,285,0
8,158,935,890,979,0
9,158,78,81,49,0
10,158,26,24,17,0
11,158,41,44,52,0
12,158,25,11,15,0
13,158,459,1066,1425,0
14,158,202,203,162,0
15,158,14,41,47,0
16,158,36,38,42,0
17,158,584,619,651,0
18,158,60,30,48,0
19,158,11,25,24,0
20,158,35,45,33,0
21,158,1408,1291,1443,0
22,158,38,30,42,0
23,158,2,0,0,0
24,158,102,73,71,0
25,158,12,14,15,0
26,158,36,29,34,0
27,158,105,90,96,0
28,158,7,16,30,0
29,158,18,22,8,0
30,158,40,21,80,0
31,158,49,45,41,0
32,158,100,104,110,0
33,158,0,0,13,0
34,158,52,57,30,0
35,158,120,115,85,0
36,158,83,99,111,0
37,158,112,94,77,0
38,158,23,23,28,0
39,158,30,41,33,0
40,158,149,158,147,0
41,158,4,2,2,0
42,158,29,28,30,0
43,158,168,145,164,0
44,158,5,11,14,0
45,158,1008,830,879,0
46,158,3094,2878,2736,0
0,159,149,149,151,0
1,159,397,429,443,0
2,159,14,20,16,0
3,159,6,3,11,0
4,159,115,103,155,0
5,159,396,401,392,0
6,159,131,142,195,0
7,159,285,280,227,0
8,159,203,226,241,0
9,159,385,416,451,0
10,159,2105,2148,2173,0
11,159,168,287,322,0
12,159,388,272,281,0
13,159,413,1344,2304,0
14,159,301,305,322,0
15,159,121,127,104,0
16,159,3,3,6,0
17,159,3651,3591,3861,0
18,159,17,23,19,0
19,159,21,23,21,0
20,159,13,17,46,0
21,159,606,720,721,0
23,159,0,0,27,0
24,159,4,2,3,0
25,159,220,205,209,0
26,159,31,34,37,0
27,159,44,37,48,0
28,159,224,179,169,0
29,159,11,8,9,0
30,159,35,67,71,0
31,159,3288,3712,3952,0
32,159,2120,2175,2257,0
33,159,69,76,53,0
34,159,48,40,39,0
35,159,72,31,25,0
36,159,116,165,129,0
37,159,73,91,74,0
38,159,36,38,31,0
39,159,65,44,76,0
40,159,98,86,84,0
41,159,109,96,74,0
42,159,398,362,378,0
43,159,24,19,20,0
44,159,427,435,382,0
45,159,90,54,71,0
46,159,431,355,342,0
47,159,0,0,2,0
0,160,1863,1851,1946,0
1,160,1065,1164,1407,0
2,160,357,368,255,0
3,160,5,5,5,0
4,160,47,51,63,0
5,160,86,74,62,0
6,160,0,2,2,0
7,160,32,41,40,0
8,160,232,220,221,0
9,160,11,30,20,0
10,160,109,109,123,0
11,160,229,205,198,0
12,160,352,125,159,0
13,160,42,32,58,0
14,160,674,676,717,0
15,160,4680,6617,8066,0
16,160,6697,6647,6592,0
17,160,5929,6044,6095,0
18,160,689,447,497,0
19,160,2214,2149,2095,0
20,160,1595,1537,1713,0
21,160,68,78,88,0
22,160,91,91,90,0
23,160,7,6,11,0
24,160,610,701,843,0
25,160,452,491,642,0
26,160,16,7,10,0
27,160,311,308,302,0
28,160,26,32,34,0
29,160,19,20,45,0
30,160,205,201,177,0
31,160,794,844,915,0
32,160,280,315,280,0
33,160,0,0,7,0
34,160,32,36,36,0
35,160,40,39,38,0
36,160,44,50,58,0
37,160,117,106,133,0
38,160,15,9,8,0
39,160,21,25,24,0
40,160,32,32,42,0
41,160,315,323,383,0
42,160,162,161,136,0
43,160,42,40,62,0
44,160,308,246,265,0
45,160,150,169,143,0
46,160,222,215,170,0
0,161,61,65,40,0
1,161,26,24,76,0
2,161,63,80,64,0
3,161,104,78,82,0
4,161,151,150,151,0
5,161,14,7,6,0
6,161,76,85,108,0
7,161,34,29,30,0
8,161,1298,1326,1278,0
9,161,1,0,0,0
10,161,182,176,177,0
11,161,438,457,488,0
12,161,573,572,619,0
13,161,149,153,102,0
14,161,138,91,59,0
15,161,1923,2038,2505,0
16,161,11435,11435,11080,0
17,161,8169,7959,8519,0
18,161,1546,1601,1795,0
19,161,187,190,177,0
20,161,3355,3371,3541,0
21,161,263,215,217,0
22,161,24,36,39,0
23,161,8,17,53,0
24,161,144,178,209,0
25,161,255,253,257,0
26,161,14,33,34,0
27,161,61,45,55,0
28,161,6,12,22,0
29,161,28,27,33,0
30,161,23,25,20,0
31,161,30,14,9,0
32,161,207,164,177,0
33,161,9,22,24,0
34,161,84,65,45,0
35,161,382,415,353,0
36,161,57,38,97,0
37,161,53,48,17,0
38,161,40,46,53,0
39,161,26,19,22,0
40,161,5,8,15,0
41,161,2736,2732,3008,0
42,161,727,697,759,0
43,161,41,38,58,0
44,161,291,287,270,0
45,161,94,84,115,0
46,161,50,44,39,0
0,162,197,180,187,0
1,162,147,180,152,0
2,162,487,451,463,0
3,162,60,52,49,0
4,162,5,27,21,0
5,162,196,180,141,0
6,162,60,63,52,0
7,162,260,255,272,0
8,162,99,93,91,0
9,162,11,13,36,0
10,162,121,113,130,0
11,162,93,141,171,0
12,162,9,17,20,0
13,162,120,117,131,0
14,162,140,135,106,0
15,162,9947,10344,10281,0
16,162,5618,5474,5688,0
17,162,11352,14006,13420,0
18,162,6729,7128,7646,0
19,162,1350,1695,1622,0
20,162,3207,3289,3384,0
21,162,1008,1029,1072,0
22,162,22,30,32,0
23,162,141,135,127,0
24,162,96,116,107,0
25,162,4,2,2,0
26,162,27,31,29,0
27,162,0,0,6,0
28,162,192,187,166,0
29,162,24,16,14,0
30,162,111,116,126,0
31,162,270,224,206,0
32,162,12,30,28,0
33,162,150,128,123,0
34,162,120,109,111,0
35,162,0,11,10,0
36,162,16,15,17,0
37,162,18,16,19,0
38,162,191,181,221,0
39,162,104,89,84,0
40,162,184,150,137,0
41,162,9,8,7,0
42,162,126,97,62,0
43,162,57,57,21,0
44,162,69,62,70,0
45,162,506,528,475,0
46,162,63,67,57,0
0,163,4830,4662,4516,0
1,163,1419,1363,1426,0
2,163,3825,3995,4664,0
3,163,150,138,138,0
4,163,12,9,23,0
5,163,171,186,173,0
6,163,83,91,131,0
7,163,63,69,77,0
8,163,275,337,345,0
9,163,109,95,147,0
10,163,342,327,310,0
11,163,69,23,20,0
12,163,103,128,107,0
13,163,299,316,328,0
14,163,39,53,54,0
15,163,3396,3315,3243,0
16,163,330,342,411,0
17,163,10574,11859,13887,0
18,163,12650,13072,12897,0
19,163,4034,5625,6456,0
20,163,2376,2421,2998,0
21,163,1132,1113,1076,0
22,163,11,12,11,0
23,163,40,33,44,0
24,163,39,36,29,0
25,163,18,29,14,0
26,163,27,21,20,0
27,163,28,19,32,0
28,163,72,73,98,0
29,163,20,22,19,0
30,163,62,56,52,0
32,163,13,12,20,0
33,163,90,86,108,0
34,163,18,10,10,0
35,163,9,23,14,0
36,163,18,12,12,0
37,163,98,88,88,0
38,163,6,14,14,0
39,163,21,20,19,0
40,163,40,48,36,0
41,163,83,35,60,0
42,163,232,205,235,0
43,163,8,9,14,0
44,163,104,64,70,0
45,163,3863,3798,3819,0
0,164,6,5,6,0
1,164,2,7,8,0
2,164,4496,4309,4606,0
3,164,774,710,633,0
4,164,16,13,25,0
5,164,42,48,51,0
6,164,2537,2497,2533,0
7,164,21,24,10,0
8,164,11,10,31,0
9,164,42,42,46,0
10,164,186,212,173,0
11,164,20,4,54,0
12,164,208,197,143,0
13,164,37,37,119,0
14,164,145,150,130,0
15,164,57,51,33,0
16,164,283,467,912,0
17,164,1786,1751,2089,0
18,164,4163,4000,4317,0
19,164,1582,1667,1548,0
20,164,1958,1889,1815,0
21,164,1797,1788,1817,0
22,164,448,437,406,0
23,164,29,35,0,0
25,164,27,28,19,0
26,164,1007,1210,1318,0
27,164,72,62,65,0
28,164,66,68,64,0
29,164,65,55,40,0
31,164,56,50,54,0
32,164,260,231,260,0
33,164,135,133,155,0
34,164,24,3,4,0
35,164,16,16,16,0
37,164,2,4,4,0
38,164,28,26,26,0
39,164,164,127,134,0
40,164,41,36,34,0
41,164,382,332,316,0
42,164,93,83,133,0
43,164,280,224,209,0
44,164,37,33,37,0
45,164,2120,1881,1902,0
0,165,53,59,57,0
1,165,85,83,71,0
2,165,22,14,19,0
3,165,840,907,920,0
4,165,13,12,11,0
5,165,111,111,153,0
6,165,1123,1119,1089,0
7,165,8,24,40,0
8,165,87,104,104,0
9,165,141,125,102,0
10,165,264,292,320,0
11,165,389,390,373,0
12,165,34,91,108,0
13,165,140,127,187,0
14,165,3634,3509,3588,0
15,165,31,31,26,0
17,165,96,98,118,0
18,165,144,154,115,0
19,165,59,59,95,0
20,165,66,51,47,0
21,165,804,826,867,0
22,165,131,80,168,0
23,165,21,17,5,0
24,165,83,59,54,0
25,165,49,79,97,0
26,165,528,555,492,0
27,165,76,58,75,0
28,165,32,29,29,0
30,165,21,32,16,0
31,165,37,37,34,0
32,165,46,46,54,0
33,165,25,26,23,0
34,165,14,3,3,0
35,165,138,98,93,0
36,165,46,52,73,0
37,165,103,90,97,0
38,165,17,13,21,0
39,165,49,36,48,0
40,165,188,157,143,0
41,165,129,142,125,0
42,165,33,27,39,0
44,165,1421,1465,1699,0
45,165,4830,4634,4486,0
0,166,23,30,22,0
1,166,23,16,12,0
2,166,16,7,1,0
3,166,195,204,219,0
4,166,13,22,21,0
5,166,376,331,489,0
6,166,195,218,224,0
7,166,14,10,16,0
8,166,247,245,235,0
9,166,148,146,190,0
10,166,128,134,155,0
11,166,306,327,330,0
12,166,283,269,198,0
13,166,63,66,38,0
14,166,391,402,395,0
15,166,73,70,40,0
16,166,28,56,63,0
17,166,411,404,746,0
18,166,741,867,507,0
19,166,26,19,17,0
20,166,4120,3936,3873,0
21,166,548,615,616,0
23,166,123,75,82,0
24,166,0,21,11,0
25,166,117,123,117,0
26,166,72,63,66,0
27,166,5,15,16,0
28,166,325,341,337,0
29,166,18,20,22,0
30,166,141,133,150,0
31,166,325,342,338,0
32,166,47,33,33,0
33,166,1,3,3,0
34,166,36,34,31,0
35,166,41,55,52,0
36,166,38,37,50,0
37,166,110,147,149,0
38,166,644,583,545,0
39,166,20,22,22,0
40,166,369,358,284,0
41,166,10,0,4,0
42,166,23,13,13,0
43,166,174,213,247,0
44,166,202,169,164,0
45,166,97,80,87,0
0,167,6,1,5,0
1,167,58,61,44,0
2,167,3,4,4,0
3,167,529,433,438,0
4,167,468,393,371,0
5,167,283,232,241,0
6,167,18,4,19,0
7,167,195,186,212,0
8,167,303,560,331,0
9,167,533,465,463,0
10,167,21,53,61,0
11,167,535,574,678,0
12,167,259,282,352,0
13,167,25,18,30,0
14,167,352,308,404,0
15,167,44,33,22,0
16,167,0,0,6,0
17,167,435,409,436,0
18,167,17,12,15,0
19,167,23,19,16,0
20,167,1576,1751,1912,0
21,167,13,13,10,0
22,167,86,105,127,0
23,167,7,4,8,0
24,167,200,185,209,0
25,167,101,116,91,0
26,167,83,79,60,0
27,167,27,23,49,0
28,167,8,8,1,0
29,167,216,235,217,0
30,167,9,12,21,0
31,167,16,12,13,0
32,167,16,19,25,0
33,167,8,11,16,0
34,167,12,9,38,0
35,167,36,31,34,0
36,167,3730,3861,3922,0
37,167,4015,3784,3900,0
38,167,69,60,57,0
39,167,933,1018,1192,0
40,167,583,542,519,0
41,167,202,199,163,0
42,167,19,13,42,0
43,167,68,72,93,0
44,167,200,190,176,0
0,168,23,40,57,0
1,168,0,4,4,0
2,168,24,12,12,0
3,168,41,25,25,0
4,168,46,45,47,0
5,168,501,559,443,0
6,168,24,14,316,0
7,168,10,13,9,0
8,168,91,86,84,0
9,168,391,332,461,0
10,168,113,97,62,0
11,168,0,0,5,0
12,168,110,157,218,0
13,168,42,69,88,0
14,168,1170,1136,1169,0
15,168,47,26,26,0
16,168,1,2,2,0
17,168,194,181,189,0
18,168,4,4,72,0
19,168,120,123,134,0
20,168,34,37,35,0
21,168,37,32,31,0
23,168,324,451,502,0
24,168,54,50,61,0
25,168,29,32,64,0
26,168,13,13,7,0
27,168,103,99,152,0
29,168,8,7,12,0
30,168,42,16,15,0
31,168,81,108,97,0
32,168,40,39,40,0
33,168,18,20,20,0
34,168,116,96,74,0
35,168,177,150,172,0
36,168,4032,4262,4596,0
37,168,4592,4595,4885,0
38,168,59,57,63,0
39,168,288,270,222,0
40,168,16,8,8,0
41,168,78,77,59,0
42,168,192,162,176,0
43,168,167,167,176,0
44,168,0,0,16,0
0,169,1738,1811,1925,0
1,169,39,50,41,0
2,169,16,23,22,0
3,169,55,42,64,0
4,169,1684,1738,1964,0
5,169,9391,9849,10367,0
6,169,77,69,39,0
7,169,113,106,140,0
8,169,22,21,79,0
9,169,1486,1459,1466,0
10,169,1,5,6,0
11,169,28,22,23,0
12,169,718,646,681,0
13,169,3,12,10,0
14,169,182,183,142,0
15,169,28,46,35,0
17,169,809,819,816,0
18,169,22,26,30,0
19,169,17,24,20,0
20,169,214,214,148,0
22,169,340,290,350,0
23,169,7,13,13,0
24,169,1,1,1,0
25,169,62,69,109,0
27,169,12,16,12,0
28,169,148,149,134,0
29,169,20,19,17,0
30,169,378,419,362,0
31,169,34,22,21,0
32,169,13,12,2,0
33,169,17,14,23,0
34,169,48,49,35,0
35,169,11,14,24,0
36,169,63,51,77,0
37,169,23,22,21,0
38,169,238,212,224,0
39,169,171,153,167,0
40,169,16,23,22,0
41,169,69,69,72,0
42,169,66,55,58,0
43,169,113,91,91,0
0,170,4185,4152,3953,0
1,170,31,40,24,0
2,170,238,235,207,0
3,170,981,1248,1101,0
4,170,1449,1434,1716,0
5,170,8393,8557,8549,0
6,170,734,728,748,0
7,170,171,172,143,0
8,170,12,13,22,0
9,170,253,262,299,0
10,170,0,0,9,0
11,170,54,75,86,0
12,170,25,4,4,0
13,170,172,91,136,0
14,170,648,574,605,0
15,170,59,27,52,0
16,170,8,21,26,0
17,170,181,199,189,0
18,170,30,22,21,0
19,170,66,67,152,0
20,170,396,416,366,0
21,170,47,55,45,0
22,170,107,105,117,0
23,170,87,76,62,0
24,170,269,257,334,0
25,170,2424,2517,2748,0
26,170,1990,2584,2935,0
27,170,29,21,18,0
28,170,253,308,293,0
30,170,14,19,17,0
31,170,6,7,6,0
