x,y,p2006,p2011,p2018,p2021
54,241,19,23,21,18
55,241,58,60,58,65
56,241,3,4,4,5
58,241,2,11,10,7
59,241,19,24,21,16
61,241,8,11,13,12
62,241,14,13,14,14
63,241,26,31,35,43
64,241,12,8,17,10
65,241,29,34,29,30
66,241,19,21,25,23
67,241,178,149,176,152
68,241,120,120,125,118
69,241,35,36,43,34
70,241,28,23,24,27
71,241,85,104,128,99
72,241,57,51,36,37
73,241,24,32,31,27
74,241,21,24,21,18
75,241,30,26,23,19
76,241,32,26,63,35
77,241,112,108,95,91
78,241,28,35,31,23
79,241,28,28,0,24
80,241,40,35,31,32
81,241,29,27,25,22
82,241,19,21,25,30
83,241,64,67,49,62
84,241,146,196,208,197
85,241,230,231,222,206
86,241,6,6,5,2
87,241,40,34,28,44
88,241,43,38,45,33
89,241,17,21,22,26
91,241,16,20,24,30
92,241,82,91,99,95
93,241,165,180,185,182
94,241,371,426,487,561
95,241,199,217,224,246
96,241,164,193,207,219
97,241,6,4,4,5
98,241,59,64,60,92
99,241,1271,1233,1289,1320
100,241,2569,2729,2659,2564
101,241,861,827,836,874
102,241,2473,2633,2678,2818
103,241,1630,1669,1686,1760
104,241,189,184,191,208
105,241,367,397,407,456
106,241,120,134,135,145
107,241,91,101,117,123
108,241,145,158,172,195
109,241,97,114,138,143
110,241,57,70,82,83
111,241,46,54,62,60
112,241,160,194,227,224
113,241,147,157,174,201
114,241,67,68,67,64
115,241,79,95,97,96
116,241,164,167,178,155
117,241,23,30,27,27
118,241,132,121,122,102
119,241,118,106,105,99
120,241,73,81,66,81
121,241,64,67,83,63
122,241,56,59,68,52
123,241,86,69,78,80
124,241,71,73,55,51
125,241,0,0,0,3
128,241,79,67,61,62
129,241,60,62,63,58
130,241,74,74,68,86
131,241,38,37,37,32
132,241,69,67,69,60
133,241,16,25,28,21
134,241,111,113,109,115
135,241,554,636,673,724
136,241,102,101,103,95
137,241,515,639,681,733
138,241,553,625,642,704
139,241,109,112,115,114
140,241,118,129,148,167
141,241,539,577,659,773
142,241,71,57,55,45
143,241,3653,3999,4093,4143
144,241,1143,1231,1271,1318
145,241,60,60,64,47
146,241,434,496,510,496
147,241,140,166,151,187
148,241,82,100,94,104
149,241,111,116,115,82
150,241,138,148,137,131
151,241,420,431,414,423
152,241,725,834,828,706
153,241,320,322,299,505
154,241,123,131,134,106
155,241,752,875,926,1008
156,241,541,610,619,706
157,241,383,382,358,376
158,241,17,17,15,23
159,241,34,43,45,27
160,241,704,882,1102,1282
161,241,764,884,1119,1229
162,241,1782,1844,1924,2178
163,241,4491,4610,4928,5299
164,241,5360,6614,6766,6788
165,241,26554,27067,28383,27974
166,241,24621,26410,28837,27716
167,241,66814,66267,72324,67479
168,241,72714,74097,79666,79954
169,241,61582,67749,70162,67730
170,241,15316,15605,16602,18432
171,241,10074,10353,11325,11961
172,241,15472,15907,17328,18836
173,241,8364,8637,9456,10788
174,241,8923,9731,10594,11990
175,241,106,60,144,213
176,241,69,65,68,62
177,241,13,14,50,14
178,241,1440,1590,2063,1848
179,241,22,17,66,41
180,241,943,1073,1206,1405
181,241,914,1058,1307,1544
182,241,806,910,1139,1011
184,241,178,172,243,206
185,241,193,202,199,197
186,241,73,70,79,83
187,241,257,269,283,318
188,241,55,77,71,68
189,241,506,456,492,499
190,241,409,488,528,555
191,241,618,629,768,777
192,241,170,174,248,181
193,241,40,37,41,39
194,241,165,145,165,163
197,241,4,3,3,3
198,241,349,395,362,352
199,241,231,261,292,257
200,241,490,509,637,663
201,241,56,48,52,50
202,241,227,252,260,285
203,241,44,52,44,54
204,241,461,491,499,512
205,241,97,105,92,106
206,241,93,90,100,112
207,241,455,471,502,566
208,241,139,149,169,132
209,241,157,163,182,175
210,241,440,452,581,478
211,241,445,458,550,508
212,241,421,452,482,451
213,241,1675,1723,2116,2319
214,241,611,612,693,659
215,241,676,697,731,642
218,241,720,722,720,776
219,241,1902,1989,1969,2299
220,241,955,932,1099,1082
221,241,217,214,207,226
222,241,61,43,42,42
223,241,0,0,0,2
225,241,107,101,138,104
226,241,63,56,54,76
229,241,1,1,1,5
231,241,5,6,7,20
232,241,10,8,9,13
233,241,35,43,9,45
234,241,532,559,522,502
235,241,961,899,809,835
236,241,244,287,246,230
237,241,187,186,183,125
238,241,20,28,24,20
240,241,7,6,6,7
241,241,294,298,309,315
242,241,5,1,1,1
0,242,20,13,12,8
1,242,6,12,12,9
2,242,91,103,94,87
3,242,151,160,162,139
4,242,34,25,35,27
5,242,28,36,37,33
6,242,98,98,111,94
7,242,222,239,237,231
8,242,49,37,38,39
9,242,16,22,27,14
10,242,44,39,12,39
11,242,26,31,30,25
12,242,19,17,17,14
13,242,78,74,61,66
14,242,41,41,41,53
15,242,34,26,26,34
16,242,100,118,126,113
17,242,33,39,37,21
18,242,44,51,48,46
19,242,40,41,39,45
20,242,29,27,28,21
21,242,35,40,42,38
22,242,29,33,34,28
23,242,59,79,99,79
24,242,59,61,57,70
25,242,71,74,71,102
26,242,73,67,75,59
27,242,75,84,96,69
28,242,70,62,41,73
29,242,35,40,39,23
30,242,30,36,21,30
31,242,8,12,17,24
32,242,63,60,10,59
33,242,20,29,26,37
34,242,47,45,81,54
35,242,17,12,16,10
36,242,30,30,29,28
37,242,101,119,84,98
38,242,161,159,131,145
39,242,76,95,79,57
40,242,36,42,62,28
41,242,27,30,27,30
42,242,17,19,12,14
43,242,43,44,29,33
44,242,13,10,9,11
45,242,658,731,696,795
46,242,80,67,131,89
47,242,14,17,10,15
48,242,15,11,5,18
49,242,20,10,11,11
50,242,14,30,34,32
51,242,3,6,6,4
52,242,2,2,2,5
53,242,490,560,501,495
54,242,192,202,186,157
55,242,27,29,28,29
56,242,40,41,40,31
57,242,6,6,20,2
58,242,26,15,13,8
60,242,16,8,8,4
61,242,6,4,5,6
62,242,5,5,6,12
63,242,0,0,0,1
64,242,6,8,7,4
65,242,1,2,2,2
66,242,2,2,2,0
67,242,23,27,25,18
68,242,3,1,1,9
69,242,6,16,16,19
70,242,23,28,32,24
71,242,17,14,21,20
72,242,9,9,9,8
73,242,75,70,72,70
74,242,636,691,641,632
75,242,63,99,120,63
76,242,27,57,37,115
77,242,15,18,15,13
78,242,594,613,595,612
79,242,93,103,120,85
80,242,4,5,5,6
81,242,28,27,16,20
82,242,42,39,43,40
83,242,30,29,31,29
84,242,25,35,38,28
85,242,64,50,50,51
86,242,109,112,96,114
87,242,35,50,79,47
88,242,23,28,25,18
89,242,61,55,58,45
90,242,69,70,84,89
91,242,209,208,249,239
92,242,87,97,95,121
94,242,157,187,205,201
95,242,237,247,259,336
96,242,307,314,327,326
97,242,53,61,66,83
98,242,35,32,35,42
99,242,590,598,621,648
100,242,777,860,844,871
101,242,449,436,501,435
102,242,276,291,281,302
103,242,2520,2534,2494,2423
104,242,2073,2212,2405,2263
105,242,161,173,206,218
106,242,32,29,31,24
107,242,403,404,432,443
108,242,393,436,480,515
109,242,299,331,411,378
110,242,214,227,258,280
111,242,170,168,169,166
112,242,154,175,178,208
113,242,91,94,92,105
114,242,73,72,81,75
115,242,102,131,141,155
116,242,104,111,117,136
117,242,167,161,170,186
118,242,61,62,51,57
119,242,125,116,116,141
120,242,370,379,368,353
121,242,53,52,53,63
122,242,10,12,17,18
123,242,41,39,36,48
124,242,45,41,48,43
125,242,9,7,9,6
127,242,3,2,2,4
128,242,74,73,69,89
129,242,50,45,34,40
130,242,125,125,124,103
131,242,43,68,70,59
132,242,25,23,23,21
133,242,692,722,702,776
134,242,84,85,92,103
135,242,2052,2143,2147,2103
136,242,441,537,447,470
137,242,228,282,313,272
138,242,84,104,118,94
139,242,71,103,105,137
140,242,48,66,74,67
141,242,90,90,107,125
142,242,134,139,127,124
143,242,2526,2657,2704,2758
144,242,255,534,549,630
145,242,485,457,434,465
146,242,100,111,107,135
147,242,67,81,87,101
148,242,407,414,415,416
149,242,105,102,115,95
150,242,81,111,86,108
151,242,92,104,98,116
152,242,72,85,63,75
153,242,73,77,114,73
154,242,505,518,539,585
155,242,118,148,153,135
156,242,1212,1259,1319,1246
157,242,234,247,250,253
158,242,524,559,524,586
159,242,363,379,415,454
160,242,305,387,513,653
161,242,1195,1228,1214,1242
162,242,2072,2699,2933,2729
163,242,3022,3036,3288,3414
164,242,3787,3174,3221,3553
165,242,16440,17182,16402,17564
166,242,23538,23537,25439,29136
167,242,40435,40868,42934,42412
168,242,13057,12247,12360,13680
169,242,11921,11656,12253,16190
170,242,18509,18636,20671,21177
171,242,6433,6942,7725,9645
172,242,337,376,467,487
173,242,2072,2184,2393,2172
174,242,1325,1436,1595,1336
175,242,4290,4393,4454,4519
176,242,1330,1355,1438,1635
177,242,440,462,600,555
178,242,2332,2401,2405,3006
179,242,169,197,204,205
180,242,523,539,555,548
181,242,90,77,76,84
182,242,35,39,97,30
183,242,203,226,277,241
184,242,414,467,544,550
185,242,760,762,786,755
186,242,191,185,206,221
187,242,45,55,51,49
188,242,268,319,321,301
189,242,2382,2820,3129,3106
190,242,132,241,285,289
191,242,1056,1144,1201,1280
192,242,61,61,63,70
193,242,51,46,54,51
194,242,0,3,3,0
197,242,181,188,164,172
198,242,2,4,4,4
199,242,103,124,96,107
200,242,352,380,428,408
201,242,62,58,63,70
202,242,288,291,314,288
203,242,46,47,51,40
204,242,15,18,19,26
205,242,340,377,383,397
206,242,167,181,221,180
207,242,335,345,356,416
208,242,90,104,117,97
209,242,299,315,311,353
210,242,219,237,237,256
211,242,239,286,321,414
212,242,425,463,399,489
213,242,390,420,413,412
214,242,457,495,534,729
215,242,670,851,932,1252
216,242,781,909,934,978
218,242,1343,1410,1483,1587
219,242,2416,2435,2433,2564
220,242,30,5,5,10
221,242,928,1034,1040,992
222,242,169,132,129,124
225,242,209,234,263,272
226,242,87,96,102,103
227,242,100,97,93,107
228,242,77,102,99,85
229,242,7,8,8,13
231,242,6,0,0,1
232,242,47,34,24,42
234,242,3,0,0,0
235,242,38,45,37,40
236,242,1654,1612,1324,1327
237,242,1203,1181,979,943
238,242,2,4,4,1
239,242,21,15,15,17
240,242,74,79,81,71
241,242,341,385,400,277
242,242,23,37,38,26
0,243,51,43,40,45
1,243,137,124,114,104
2,243,82,85,93,83
3,243,395,375,391,382
4,243,218,205,197,194
5,243,97,109,100,69
6,243,67,85,80,85
7,243,37,30,26,26
8,243,112,111,95,116
9,243,32,34,45,36
10,243,54,42,39,46
11,243,50,49,47,52
12,243,17,14,14,13
13,243,70,72,69,66
14,243,44,49,48,51
15,243,89,97,100,86
16,243,824,858,859,841
17,243,181,197,187,178
18,243,109,92,88,87
19,243,45,48,44,53
20,243,52,53,62,40
21,243,54,56,54,63
22,243,221,230,245,231
23,243,37,42,42,31
24,243,81,88,83,90
25,243,61,71,75,83
26,243,27,26,26,35
27,243,60,64,64,52
28,243,79,78,57,60
29,243,34,29,33,43
30,243,34,37,39,34
31,243,13,10,9,7
32,243,4,3,3,4
33,243,48,43,39,35
34,243,23,17,16,15
35,243,110,142,137,120
36,243,102,121,116,105
37,243,45,42,36,38
38,243,146,121,100,105
39,243,51,36,29,34
40,243,50,50,48,40
41,243,34,32,38,33
42,243,23,29,67,26
43,243,52,50,32,57
44,243,16,22,22,22
45,243,18,23,21,23
46,243,43,31,20,26
47,243,31,30,28,23
48,243,12,12,14,7
49,243,10,8,9,6
50,243,47,50,32,43
51,243,14,15,14,10
52,243,42,35,32,26
53,243,11,17,16,16
54,243,6,2,2,6
55,243,3,4,4,3
56,243,17,17,20,12
57,243,8,11,10,17
58,243,47,42,38,48
59,243,9,13,18,17
60,243,94,94,96,80
61,243,5,5,5,4
62,243,10,11,12,10
64,243,4,6,5,1
65,243,58,63,77,81
66,243,31,30,27,21
67,243,53,41,77,42
68,243,8,7,6,10
69,243,6,7,5,6
70,243,40,37,26,43
71,243,3,2,41,4
72,243,27,29,25,27
73,243,7,6,5,5
74,243,524,617,601,588
75,243,70,108,88,98
76,243,68,101,119,74
77,243,12,17,16,9
78,243,54,49,46,38
79,243,37,34,32,39
80,243,16,16,15,7
81,243,14,15,39,18
82,243,13,14,15,7
83,243,45,41,40,49
84,243,39,32,35,31
85,243,11,29,24,31
86,243,32,38,32,41
87,243,120,130,122,134
88,243,464,599,607,600
89,243,156,159,128,154
90,243,39,38,38,42
91,243,56,53,61,63
92,243,203,221,216,228
93,243,16,16,16,23
94,243,3,2,2,3
95,243,166,173,195,172
96,243,525,579,623,600
97,243,284,271,333,489
98,243,434,456,471,438
99,243,773,792,800,890
100,243,1898,1900,2022,1923
101,243,1451,1514,1519,1707
102,243,2731,2724,2587,2853
103,243,1362,1494,1703,2424
104,243,610,599,563,598
105,243,555,589,650,638
106,243,597,597,638,708
107,243,11,10,10,8
108,243,296,356,365,391
109,243,3238,3579,3654,3562
110,243,201,214,223,222
111,243,244,253,262,283
112,243,252,271,277,326
113,243,87,104,119,94
114,243,135,174,186,222
115,243,71,81,77,69
116,243,81,83,81,72
117,243,93,87,152,69
118,243,156,179,170,192
119,243,130,124,121,115
120,243,75,79,76,61
121,243,11,10,11,26
122,243,10,8,8,6
123,243,35,36,40,40
124,243,39,33,32,45
125,243,57,62,50,44
126,243,8,8,7,7
127,243,1,0,0,1
128,243,14,16,13,8
129,243,28,29,24,50
130,243,47,48,46,40
131,243,58,54,65,54
132,243,64,62,55,65
133,243,377,398,397,360
134,243,465,485,517,458
135,243,1011,1187,1259,1070
136,243,27,24,26,29
137,243,9,7,6,10
138,243,18,20,20,13
139,243,42,50,54,63
140,243,222,262,273,293
141,243,81,85,78,85
142,243,216,216,237,226
143,243,146,130,151,124
144,243,209,208,203,200
145,243,337,337,310,366
146,243,88,80,81,79
147,243,188,173,176,153
148,243,125,136,134,120
149,243,510,520,556,574
150,243,136,132,143,144
151,243,226,234,245,253
152,243,114,125,141,131
153,243,524,490,509,521
154,243,63,63,64,80
155,243,148,159,167,195
156,243,473,532,574,649
157,243,317,340,305,348
158,243,1423,1445,1512,1347
159,243,1086,1306,1353,1581
160,243,252,250,304,267
161,243,415,453,449,392
162,243,950,1056,1100,1152
163,243,739,821,828,783
164,243,2132,2451,2491,2521
165,243,6082,6618,5646,6437
166,243,4405,4650,4250,5414
167,243,12361,12907,13174,11988
168,243,13075,13396,13300,13921
169,243,8586,7916,7706,8087
170,243,4005,4438,4374,4451
171,243,832,896,917,881
174,243,489,485,486,509
175,243,511,515,485,482
176,243,236,259,270,254
177,243,717,781,807,890
178,243,7,11,11,49
179,243,54,64,65,62
180,243,363,403,409,495
181,243,1447,1558,1585,1655
182,243,412,437,447,506
183,243,27,54,70,68
184,243,0,0,30,0
185,243,398,435,511,527
186,243,14,14,16,15
187,243,182,207,220,237
188,243,132,141,135,123
189,243,1042,1123,1101,1196
190,243,225,220,277,243
191,243,0,0,0,2
192,243,183,207,222,212
194,243,43,42,47,42
195,243,90,100,97,99
196,243,4,5,5,4
197,243,140,140,149,153
198,243,1,1,1,1
199,243,340,409,369,406
200,243,229,243,250,247
201,243,232,264,287,306
202,243,279,288,317,320
203,243,41,41,50,36
204,243,2395,2434,2561,2483
205,243,86,87,93,71
206,243,423,454,461,434
207,243,213,209,225,246
208,243,11,5,5,4
209,243,219,209,254,267
210,243,1909,1983,2276,2076
211,243,2466,2674,3013,3095
212,243,436,513,559,524
213,243,462,458,456,510
214,243,585,620,659,687
215,243,501,530,584,719
216,243,2500,3035,3315,3284
217,243,2,0,0,6
218,243,2012,2064,2203,2023
220,243,1922,1947,1972,1925
221,243,416,447,485,475
223,243,8,25,28,24
224,243,25,36,9,35
225,243,523,540,629,697
226,243,160,169,160,176
227,243,494,497,530,520
228,243,54,63,68,69
229,243,33,37,36,26
230,243,0,0,0,3
231,243,43,68,70,48
232,243,302,296,255,251
233,243,56,52,76,52
234,243,2,1,1,0
235,243,4,0,0,0
236,243,41,30,24,28
237,243,1018,942,912,772
238,243,146,129,122,136
239,243,85,72,80,60
240,243,872,878,911,809
241,243,197,223,229,218
242,243,2,2,2,4
243,243,21,23,22,37
244,243,169,169,159,223
0,244,2,1,1,0
1,244,32,34,30,41
2,244,132,126,118,119
3,244,223,228,71,200
4,244,2379,2410,2317,2232
5,244,58,59,49,43
6,244,137,146,155,147
7,244,26,26,23,26
8,244,35,35,29,35
9,244,66,76,64,66
10,244,324,327,373,338
11,244,54,43,40,53
12,244,31,39,37,26
13,244,285,283,280,250
14,244,46,48,34,43
15,244,32,35,34,37
16,244,125,133,134,57
17,244,85,95,100,133
18,244,49,41,37,48
19,244,6,7,10,12
20,244,30,33,31,21
21,244,144,144,132,145
22,244,167,198,210,155
23,244,35,34,31,29
24,244,46,45,39,57
25,244,141,127,115,150
26,244,33,29,39,14
27,244,112,124,144,118
28,244,53,43,49,46
29,244,47,42,17,56
30,244,48,46,45,46
31,244,43,42,37,46
32,244,37,47,41,39
33,244,77,79,70,96
34,244,141,203,208,215
35,244,46,39,35,51
36,244,113,135,163,109
37,244,251,271,271,236
38,244,72,73,87,54
39,244,27,31,29,30
40,244,27,41,50,49
41,244,44,44,44,45
42,244,43,41,27,38
43,244,17,15,12,18
44,244,23,25,15,22
45,244,33,43,85,44
46,244,16,16,15,9
47,244,21,26,24,25
49,244,7,9,9,9
50,244,12,12,12,11
51,244,13,5,5,4
52,244,16,18,17,17
53,244,6,8,8,10
54,244,15,17,12,18
55,244,7,3,3,8
56,244,6,10,5,7
57,244,0,1,1,0
58,244,9,16,14,10
60,244,19,18,13,15
61,244,4,3,1,2
62,244,17,25,12,15
63,244,38,61,26,27
64,244,172,211,177,168
65,244,2,1,1,9
66,244,10,9,8,6
67,244,96,105,87,107
68,244,18,16,14,19
69,244,33,36,28,33
70,244,23,17,12,18
71,244,16,20,5,19
72,244,33,25,34,23
73,244,12,18,16,29
74,244,39,42,31,36
75,244,17,24,24,18
76,244,6,5,5,7
77,244,2,2,0,2
78,244,1,0,0,0
79,244,4,5,9,11
80,244,28,32,29,32
81,244,11,14,13,16
82,244,90,87,78,78
83,244,49,49,46,37
84,244,26,29,25,29
85,244,24,25,22,23
86,244,23,23,18,19
87,244,32,38,43,41
88,244,108,123,123,145
89,244,58,76,72,44
90,244,189,185,196,244
91,244,38,40,42,42
92,244,312,317,341,336
95,244,40,36,44,137
96,244,234,254,401,391
97,244,366,380,416,436
98,244,781,856,939,992
99,244,2085,2153,2024,2155
100,244,603,633,589,772
101,244,1610,1474,1491,1509
102,244,27,31,30,24
103,244,10781,10649,11251,9798
104,244,3136,3038,3192,3104
105,244,1285,1410,1477,1437
106,244,8,5,3,6
107,244,144,157,158,156
108,244,208,215,209,150
109,244,381,388,418,564
110,244,96,98,152,113
111,244,91,91,69,83
112,244,121,119,131,134
113,244,126,125,147,127
114,244,32,34,35,43
115,244,72,68,70,71
116,244,464,455,413,425
117,244,2101,2128,1949,1921
118,244,287,314,313,300
119,244,51,64,65,67
120,244,138,149,149,151
121,244,49,49,46,50
122,244,8,7,7,3
123,244,15,15,32,30
124,244,12,4,5,8
125,244,43,38,36,25
126,244,0,0,0,6
127,244,33,25,25,19
128,244,19,26,31,18
129,244,87,109,89,56
130,244,29,34,34,42
131,244,21,17,17,26
132,244,230,256,228,238
133,244,95,100,106,82
134,244,313,312,319,318
135,244,237,223,247,214
136,244,327,360,385,391
137,244,5,5,5,10
138,244,31,34,35,27
139,244,15,10,10,7
140,244,24,19,20,22
141,244,259,347,386,376
142,244,27,25,24,28
143,244,545,587,573,677
144,244,577,597,576,675
145,244,652,680,705,722
146,244,706,749,794,794
147,244,95,94,109,145
148,244,2004,2174,2197,2192
149,244,204,243,241,193
150,244,93,96,100,96
151,244,265,269,297,253
152,244,67,71,112,70
153,244,430,471,500,439
154,244,97,114,86,100
155,244,363,344,360,375
156,244,245,253,308,308
157,244,513,497,524,487
158,244,2145,2165,2249,2290
159,244,934,943,993,996
160,244,1452,1563,1606,1932
161,244,1221,1275,1221,1350
162,244,1278,1347,1434,1369
163,244,1789,1944,2020,2502
164,244,5461,5452,5554,5818
165,244,1155,1292,1278,1393
166,244,3994,4165,3797,4667
167,244,3998,4305,3793,5104
168,244,6158,6349,7144,6435
169,244,7546,8253,9761,11033
170,244,12111,12445,12471,13686
171,244,2427,2533,2639,2665
172,244,5607,6255,6848,6625
173,244,5480,5422,6057,6165
174,244,1798,1870,1682,2101
175,244,17,25,30,28
176,244,1289,1359,1343,1476
177,244,471,777,1010,755
178,244,505,824,1009,619
181,244,6,6,6,5
182,244,809,832,822,1007
183,244,386,436,491,623
184,244,72,71,112,205
185,244,152,190,316,333
186,244,122,124,143,231
187,244,701,727,838,798
188,244,203,220,234,241
189,244,164,183,171,227
190,244,657,622,596,816
191,244,683,750,755,717
192,244,8,7,7,4
195,244,37,41,40,47
196,244,19,14,18,18
197,244,6,5,6,8
199,244,691,753,684,714
200,244,239,227,232,214
201,244,60,71,74,78
202,244,133,135,141,148
203,244,314,330,414,393
204,244,262,281,294,245
205,244,122,161,168,217
206,244,49,54,54,53
207,244,196,218,241,216
209,244,310,329,359,355
210,244,7330,6960,7979,8410
211,244,2129,2404,2718,3087
212,244,478,477,492,581
213,244,574,616,628,695
214,244,335,371,430,455
215,244,754,855,957,1210
216,244,1525,1732,2037,4128
217,244,1607,1681,1793,1900
218,244,837,833,920,1034
219,244,221,232,234,223
220,244,1135,1284,1298,1357
221,244,433,458,507,520
222,244,216,236,248,232
224,244,77,103,114,101
225,244,3513,3511,3926,3975
226,244,464,560,632,567
227,244,19,22,24,13
228,244,21,27,27,24
229,244,360,386,351,323
230,244,60,58,53,65
233,244,18,17,15,10
235,244,3,0,0,0
237,244,551,609,628,552
238,244,1251,1281,1282,1331
239,244,578,584,652,661
240,244,2331,2324,2421,2315
241,244,51,67,68,59
242,244,10,12,11,8
243,244,422,444,422,496
244,244,1458,1412,1332,1505
245,244,1179,1229,1179,1398
246,244,210,200,195,232
0,245,37,32,32,39
1,245,122,131,79,113
2,245,84,86,48,77
3,245,81,92,99,80
4,245,254,300,290,261
5,245,137,145,140,138
6,245,26,26,26,29
7,245,46,48,49,48
8,245,76,70,75,59
9,245,52,51,42,40
10,245,24,29,23,12
11,245,55,50,47,49
12,245,13,17,17,15
13,245,62,70,67,83
14,245,55,47,47,41
15,245,34,39,39,22
16,245,43,38,39,40
17,245,77,76,87,82
18,245,49,42,24,41
19,245,7,8,8,3
20,245,130,124,118,113
21,245,88,93,85,100
22,245,199,221,205,283
23,245,63,76,68,59
24,245,35,42,36,44
25,245,62,50,79,54
26,245,71,72,60,78
27,245,125,136,157,136
28,245,23,25,56,14
29,245,35,34,35,36
30,245,38,53,56,49
31,245,228,208,200,224
32,245,84,85,77,88
33,245,51,67,65,64
34,245,662,683,729,703
35,245,102,115,108,104
36,245,91,96,105,116
37,245,296,328,322,400
38,245,86,101,88,93
39,245,99,88,68,85
40,245,318,292,256,265
41,245,59,57,60,55
42,245,34,33,45,32
43,245,23,24,21,16
44,245,19,20,18,13
45,245,33,41,66,31
46,245,14,18,22,19
47,245,14,17,9,15
48,245,3,1,8,7
49,245,20,26,26,22
50,245,98,91,90,86
51,245,8,8,13,17
52,245,23,23,22,16
53,245,9,6,6,1
54,245,23,24,26,20
55,245,5,6,18,15
57,245,23,28,28,28
58,245,0,0,0,2
59,245,19,27,32,20
60,245,0,1,3,4
61,245,25,23,37,29
62,245,37,42,122,55
63,245,22,33,28,12
64,245,230,358,318,428
65,245,7,13,11,18
66,245,23,24,7,20
67,245,7,10,9,9
68,245,27,32,41,44
69,245,41,40,38,44
70,245,8,6,5,19
71,245,0,0,0,2
72,245,9,8,11,4
73,245,10,10,10,3
74,245,18,22,23,25
75,245,31,35,38,34
76,245,28,27,5,31
77,245,6,0,0,0
78,245,16,23,17,16
79,245,82,77,67,73
80,245,41,33,29,26
81,245,15,13,7,13
82,245,22,18,19,20
83,245,5,5,5,4
84,245,12,13,13,10
85,245,49,47,46,47
86,245,20,16,13,18
87,245,57,62,53,53
88,245,66,86,86,98
89,245,122,123,124,135
90,245,139,152,161,177
91,245,162,154,171,161
92,245,336,389,435,435
94,245,26,8,9,10
95,245,217,213,229,239
96,245,227,240,164,261
97,245,218,219,237,247
98,245,3142,3120,3557,3111
99,245,2438,2578,2593,2272
100,245,5371,5723,5400,5207
101,245,1620,1775,1789,1867
102,245,261,245,280,941
103,245,4318,4831,4949,5309
104,245,3027,3705,4143,4132
105,245,1463,1577,1618,1724
106,245,797,848,954,891
107,245,1407,1461,1479,1584
108,245,74,103,103,92
109,245,317,315,364,421
110,245,352,385,358,445
111,245,228,244,332,260
112,245,69,83,111,106
113,245,51,55,52,71
114,245,112,111,115,124
115,245,199,203,212,221
116,245,560,521,489,512
117,245,589,627,585,587
118,245,43,45,41,33
119,245,67,85,88,71
120,245,38,40,41,54
121,245,45,41,44,38
122,245,99,84,89,85
123,245,85,76,66,70
125,245,6,7,7,3
126,245,56,75,76,59
127,245,237,220,199,205
128,245,39,39,36,34
129,245,171,172,165,240
130,245,69,64,61,52
131,245,43,43,52,39
132,245,55,55,52,67
133,245,43,38,42,36
134,245,16,21,32,25
135,245,99,104,129,99
136,245,277,298,299,330
137,245,34,28,31,33
138,245,17,19,22,21
139,245,23,20,24,11
140,245,163,181,185,177
141,245,463,465,488,615
142,245,182,194,212,348
143,245,274,327,441,282
144,245,420,455,436,478
145,245,248,242,259,220
146,245,260,271,295,276
147,245,119,104,132,134
148,245,119,141,99,105
149,245,38,49,49,36
150,245,236,219,221,252
151,245,379,473,508,496
152,245,134,124,127,143
153,245,69,64,67,72
154,245,82,87,100,93
155,245,39,37,52,34
156,245,161,169,179,169
157,245,916,949,1031,1019
158,245,1238,1413,1506,1270
159,245,2782,3024,3152,3601
160,245,1140,1179,1253,1316
161,245,1494,1599,1721,2294
162,245,1443,1495,1456,1347
163,245,956,1030,1017,983
164,245,901,931,1232,862
165,245,1942,2231,2262,2763
166,245,275,298,271,296
167,245,3969,4190,3925,4419
168,245,5713,6076,6693,6845
169,245,2139,2517,2921,2808
170,245,1426,1520,1531,1257
171,245,11,24,36,9
172,245,4,3,3,2
173,245,452,491,460,574
174,245,1401,1459,1276,1523
175,245,2698,2863,2726,3163
176,245,6283,6717,7205,7094
177,245,1945,1955,1958,2301
178,245,1066,1309,1541,1344
179,245,1476,1489,1672,2418
180,245,285,290,320,346
182,245,595,605,631,771
183,245,334,333,336,479
184,245,149,144,145,183
185,245,5,12,20,4
186,245,339,385,411,457
187,245,164,177,193,231
188,245,8,2,2,8
189,245,412,440,401,360
190,245,474,479,459,364
191,245,24,25,25,27
192,245,3,3,3,2
193,245,15,16,18,53
194,245,11,12,11,22
195,245,21,25,26,33
196,245,31,32,41,36
197,245,2,2,2,7
198,245,2,2,2,8
199,245,63,76,82,90
200,245,501,496,530,509
201,245,1233,1345,1458,1491
202,245,156,179,211,175
204,245,7,10,10,8
205,245,3,1,1,1
206,245,11,8,9,18
207,245,584,660,721,687
208,245,61,66,67,70
209,245,369,369,386,337
210,245,494,554,660,562
211,245,420,407,465,550
212,245,324,336,345,364
213,245,646,685,807,946
214,245,260,251,257,410
215,245,873,1106,1252,1179
216,245,4928,5259,5763,5624
217,245,20873,19870,21258,22384
218,245,4030,3493,3707,4533
219,245,506,519,531,534
220,245,96,106,107,95
221,245,347,361,394,382
222,245,558,589,637,666
223,245,215,237,268,283
224,245,334,351,391,363
225,245,32,60,67,89
226,245,748,873,971,900
227,245,582,621,619,682
229,245,780,708,653,661
230,245,525,529,525,473
231,245,51,61,55,61
236,245,427,432,411,442
237,245,652,564,587,612
238,245,928,951,1077,1257
239,245,818,870,875,856
240,245,4856,5275,4919,5277
241,245,321,390,379,331
242,245,182,181,171,199
243,245,22,19,18,87
244,245,1,0,0,2
245,245,47,52,50,25
246,245,4072,4175,4103,3821
247,245,920,817,811,835
