x,y,p2006,p2011,p2018,p2021
255,156,29,33,20,28
0,157,85,115,105,84
1,157,4,0,0,0
2,157,10,0,0,12
3,157,1,0,0,2
8,157,0,0,0,7
10,157,142,87,75,78
11,157,93,0,0,43
12,157,73,21,18,56
13,157,76,73,62,60
14,157,19,97,82,27
24,157,54,39,39,46
25,157,203,0,0,145
26,157,548,891,898,617
29,157,20,12,11,17
30,157,43,155,146,80
31,157,90,25,24,51
32,157,0,0,0,8
33,157,98,91,86,67
34,157,17,48,45,15
35,157,103,45,42,67
36,157,35,23,22,22
37,157,161,0,0,51
38,157,335,53,6,29
39,157,298,264,264,282
40,157,53,8,8,33
41,157,176,143,161,167
42,157,50,21,11,52
43,157,273,244,226,276
44,157,297,151,143,197
45,157,114,245,228,128
46,157,239,206,211,215
47,157,1477,1102,1225,1240
48,157,559,591,621,842
49,157,411,360,328,276
50,157,334,309,279,352
51,157,314,194,185,241
52,157,2,37,34,54
53,157,457,527,545,570
54,157,272,293,272,217
55,157,225,139,132,176
56,157,414,463,460,301
57,157,1331,1034,1073,927
58,157,2468,3128,3193,3473
59,157,966,925,952,1054
60,157,635,1394,1379,1014
61,157,1328,1767,1804,1639
62,157,1158,2659,2854,2705
63,157,1862,3466,3657,3971
64,157,3259,4924,4998,4145
65,157,7283,9009,8781,9881
66,157,6295,7788,7615,7485
67,157,19582,17877,17205,17170
69,157,128,238,223,167
70,157,1050,2428,2175,1521
71,157,704,542,564,812
72,157,131,98,173,156
73,157,261,417,391,874
74,157,0,0,8,31
75,157,573,1081,1219,1064
76,157,336,88,89,148
77,157,341,156,153,274
78,157,307,616,599,316
79,157,1544,1589,1484,1993
166,157,8,8,6,8
167,157,0,0,0,2
168,157,1809,1937,1940,2302
169,157,2354,2620,3044,3204
170,157,302,340,405,361
171,157,164,180,174,173
172,157,81,104,113,120
173,157,130,159,247,198
174,157,204,234,264,282
175,157,78,86,87,85
176,157,6,6,6,4
177,157,0,1,1,3
178,157,17,14,15,9
179,157,19,25,26,22
180,157,12,9,3,13
182,157,177,199,223,292
183,157,38,37,35,27
184,157,176,187,203,142
185,157,638,725,801,753
186,157,103,105,115,123
187,157,34,28,32,25
188,157,195,264,234,252
189,157,155,144,201,166
190,157,98,97,60,80
191,157,79,79,70,95
192,157,17,32,23,18
193,157,46,56,59,46
194,157,38,39,39,34
195,157,7,16,16,12
196,157,116,135,171,136
197,157,22,20,19,14
198,157,19,31,30,17
199,157,12,12,13,9
200,157,115,167,189,233
201,157,166,167,110,187
202,157,384,398,768,612
203,157,305,360,255,459
204,157,668,840,993,858
205,157,155,154,115,130
206,157,215,245,277,241
207,157,107,95,36,98
208,157,65,60,63,75
209,157,252,258,307,277
210,157,99,102,114,103
211,157,94,82,65,65
212,157,84,84,83,78
213,157,29,30,30,23
214,157,44,47,52,36
215,157,40,37,47,51
216,157,57,51,51,74
217,157,33,42,38,25
218,157,49,47,45,45
219,157,41,42,40,49
220,157,17,15,18,8
221,157,80,86,103,66
222,157,65,60,48,69
223,157,34,44,44,39
224,157,22,32,32,20
225,157,25,28,25,21
226,157,26,31,26,24
227,157,60,67,61,60
228,157,57,53,62,51
229,157,26,30,50,39
230,157,25,25,24,23
231,157,25,21,25,29
232,157,71,61,76,69
233,157,56,56,60,39
234,157,43,43,44,47
235,157,70,78,72,52
236,157,92,96,91,97
237,157,160,171,161,169
238,157,38,42,21,70
239,157,116,119,116,99
240,157,289,268,271,288
241,157,56,48,50,38
242,157,90,78,66,72
243,157,55,53,37,47
244,157,71,74,78,63
245,157,102,116,122,118
246,157,37,39,40,50
247,157,48,62,60,59
248,157,76,84,82,58
249,157,146,161,150,115
250,157,42,47,46,66
251,157,42,46,46,29
252,157,19,23,19,26
253,157,30,29,23,32
254,157,35,36,33,29
255,157,16,12,12,8
0,158,35,22,20,16
5,158,11,0,0,0
9,158,58,7,6,21
10,158,40,11,17,25
11,158,77,0,0,57
12,158,49,60,51,45
13,158,99,180,152,40
14,158,0,0,0,6
19,158,0,0,0,2
20,158,0,47,45,0
22,158,85,51,50,75
23,158,94,133,132,80
24,158,152,300,296,172
25,158,186,291,288,278
27,158,113,172,170,78
28,158,75,18,17,17
29,158,109,95,65,107
30,158,157,49,46,71
31,158,11,0,0,6
34,158,37,0,0,7
35,158,173,29,24,54
36,158,258,528,499,151
37,158,461,699,640,572
38,158,516,1543,1700,1267
39,158,232,388,392,253
40,158,239,9,9,234
41,158,149,127,130,155
42,158,306,85,85,135
43,158,3137,3269,3120,3081
44,158,168,220,218,104
45,158,35,58,57,109
46,158,0,18,17,17
47,158,7,0,0,3
48,158,15,17,18,0
55,158,77,51,47,56
56,158,177,166,165,210
57,158,383,142,145,398
58,158,1496,1864,1952,1497
59,158,710,622,615,782
60,158,210,46,45,159
61,158,376,277,277,379
62,158,749,1929,2105,2071
63,158,1394,2630,2823,2475
64,158,1640,981,984,1546
65,158,4421,6266,6430,6660
66,158,23674,22598,22035,22950
67,158,67575,63305,61308,60314
68,158,45408,43553,41925,40398
69,158,1624,505,488,672
71,158,207,0,15,46
72,158,200,19,20,43
73,158,0,22,19,16
74,158,0,0,0,16
75,158,170,90,99,161
76,158,457,236,226,277
77,158,456,159,183,155
78,158,373,458,470,482
166,158,112,134,125,140
167,158,19,12,11,11
168,158,10,19,18,8
169,158,179,187,202,179
170,158,178,238,262,295
171,158,84,87,77,91
172,158,15,16,16,15
173,158,743,828,972,1296
174,158,204,213,237,267
175,158,24,26,27,36
176,158,68,75,80,61
177,158,89,93,99,130
178,158,65,66,66,79
179,158,37,33,35,35
180,158,129,236,256,228
181,158,48,46,38,57
184,158,46,50,35,45
186,158,15,19,21,20
187,158,27,34,32,29
188,158,399,375,338,454
189,158,186,189,339,239
190,158,2061,2305,2491,2535
191,158,337,363,415,358
192,158,56,65,130,57
193,158,41,54,45,44
194,158,98,89,77,90
195,158,68,73,33,85
196,158,67,65,9,40
197,158,73,78,72,78
198,158,33,32,29,35
199,158,101,125,28,94
200,158,17,19,16,27
201,158,59,66,63,71
202,158,83,78,72,93
203,158,1044,1406,1459,1374
204,158,545,613,606,553
205,158,318,392,396,405
206,158,273,257,254,297
207,158,131,140,141,131
208,158,55,56,65,53
209,158,175,180,260,182
210,158,801,846,965,878
211,158,271,311,242,240
212,158,56,61,56,61
213,158,69,65,56,49
214,158,18,18,16,17
215,158,58,57,56,68
216,158,33,21,19,33
217,158,80,76,69,68
218,158,24,32,30,25
219,158,26,28,27,28
220,158,59,64,69,73
221,158,47,40,42,46
222,158,65,68,64,49
223,158,44,49,48,37
224,158,52,61,57,42
225,158,40,37,34,41
226,158,46,42,39,38
227,158,20,18,16,35
228,158,64,58,53,53
229,158,32,34,31,27
230,158,29,31,30,56
231,158,32,31,29,25
232,158,54,52,47,52
233,158,113,119,126,129
234,158,56,62,56,45
235,158,87,105,119,110
236,158,115,120,128,103
237,158,533,593,554,471
238,158,2244,2396,2261,2238
239,158,188,201,204,194
240,158,297,295,330,281
241,158,35,33,35,31
242,158,52,49,56,62
243,158,34,36,42,23
244,158,53,61,35,43
245,158,50,51,67,54
246,158,63,48,40,47
247,158,51,40,43,47
248,158,121,120,142,132
249,158,82,73,69,80
250,158,51,52,49,40
251,158,8,21,14,12
252,158,149,167,166,145
253,158,24,32,30,25
254,158,41,43,43,42
255,158,25,28,22,36
1,159,17,0,0,3
2,159,36,0,0,12
5,159,14,0,0,3
11,159,0,0,0,3
12,159,40,0,0,12
13,159,75,23,19,55
16,159,10,0,0,29
17,159,3,0,0,4
18,159,48,0,0,42
19,159,136,79,76,106
20,159,10,0,0,23
21,159,5,0,0,0
22,159,60,174,0,31
23,159,155,32,32,104
24,159,71,62,61,39
25,159,20,0,0,7
33,159,92,0,0,89
34,159,133,73,73,131
35,159,135,89,89,91
36,159,312,299,146,219
37,159,274,227,208,494
38,159,156,0,0,79
39,159,130,78,78,61
40,159,371,70,70,164
41,159,1,0,0,0
62,159,655,668,716,553
63,159,1562,1444,1538,1520
64,159,1258,1608,1805,1735
65,159,1133,1193,1426,896
66,159,228,53,51,238
67,159,678,991,976,722
68,159,7856,7863,7742,7440
76,159,206,7,7,52
77,159,0,20,19,22
166,159,1381,1353,1452,1405
167,159,194,198,204,162
168,159,28,27,23,27
169,159,84,99,96,109
170,159,394,422,613,666
171,159,30,31,41,24
172,159,3,2,2,8
173,159,19,24,30,27
176,159,333,338,371,413
177,159,281,327,358,356
178,159,41,47,50,45
179,159,31,37,40,32
180,159,24,24,25,19
183,159,22,18,18,14
184,159,36,37,27,42
185,159,15,12,12,16
186,159,23,19,18,28
187,159,32,29,27,57
188,159,35,31,27,40
189,159,137,150,141,153
190,159,224,272,260,236
191,159,156,162,163,162
192,159,69,75,72,62
193,159,44,68,75,119
194,159,556,646,786,710
195,159,122,110,98,121
196,159,103,114,80,130
197,159,531,536,686,604
198,159,87,91,77,74
199,159,972,1331,1507,1438
200,159,56,73,44,43
201,159,201,201,338,262
202,159,5423,5775,5661,6150
203,159,7064,7386,7464,7531
204,159,5721,6897,6629,5600
205,159,483,534,443,389
206,159,110,106,133,86
207,159,352,411,563,600
208,159,88,87,109,97
209,159,218,210,173,227
210,159,853,937,958,1070
211,159,250,259,293,272
212,159,37,29,25,37
213,159,28,25,24,39
214,159,35,33,33,32
215,159,59,57,54,43
216,159,25,18,17,22
217,159,17,19,17,19
218,159,48,63,63,79
219,159,90,92,93,85
220,159,39,43,41,58
221,159,163,181,185,163
222,159,49,72,68,52
223,159,12,7,7,8
224,159,68,48,44,64
225,159,38,55,52,37
226,159,106,104,96,93
227,159,262,267,271,255
228,159,36,40,36,39
229,159,91,102,54,85
230,159,64,51,89,52
231,159,578,597,565,588
232,159,69,63,61,72
233,159,31,45,44,24
234,159,53,62,71,56
235,159,38,39,42,32
236,159,58,54,52,40
237,159,196,191,179,187
238,159,2292,2274,2137,2243
239,159,204,194,181,105
240,159,50,59,56,36
241,159,69,87,93,73
242,159,53,49,46,49
243,159,297,299,322,307
244,159,42,48,51,46
245,159,44,37,35,35
246,159,30,31,30,33
247,159,33,39,30,43
248,159,68,74,87,68
249,159,33,34,37,23
250,159,41,50,41,38
251,159,25,30,21,32
252,159,28,23,23,25
253,159,157,152,139,171
254,159,153,170,165,170
255,159,26,21,20,26
0,160,0,0,0,3
1,160,33,0,0,32
2,160,97,30,27,39
3,160,38,99,91,22
4,160,78,0,0,58
5,160,42,0,0,11
8,160,19,0,0,8
9,160,25,0,0,13
13,160,57,112,106,83
14,160,31,0,0,30
15,160,5,0,0,13
16,160,45,87,79,77
17,160,58,195,177,69
18,160,166,256,232,162
19,160,73,0,0,13
20,160,295,448,434,341
21,160,142,129,124,100
22,160,212,77,74,124
23,160,91,26,26,23
31,160,97,0,0,36
32,160,39,0,0,10
33,160,14,112,3,13
34,160,206,240,240,155
35,160,54,33,34,47
36,160,26,0,0,14
38,160,0,7,5,0
166,160,142,134,145,188
167,160,326,347,324,351
168,160,37,45,40,37
170,160,16,16,21,10
171,160,12,7,6,13
172,160,23,19,19,12
173,160,0,0,5,0
175,160,3,3,3,10
176,160,7,6,6,9
177,160,37,39,41,22
178,160,1,1,1,3
181,160,13,19,40,17
182,160,10,14,14,12
183,160,379,477,571,649
184,160,64,65,66,73
185,160,7,9,9,14
186,160,228,212,294,231
187,160,84,82,79,79
188,160,3,3,3,3
189,160,12,13,13,12
190,160,81,77,85,63
191,160,177,197,245,215
192,160,39,37,54,29
193,160,49,50,49,42
194,160,83,73,66,82
195,160,28,22,20,21
196,160,17,20,19,15
197,160,19,18,15,11
198,160,33,33,18,20
199,160,54,69,33,56
200,160,30,40,46,36
201,160,130,129,123,107
202,160,6213,6450,6190,6240
203,160,7650,7288,6992,8445
204,160,2911,3250,3167,2856
205,160,3,0,0,726
207,160,73,75,46,91
208,160,11,18,23,28
209,160,46,42,24,42
210,160,41,38,21,37
211,160,60,59,26,43
212,160,45,39,28,44
213,160,193,204,208,191
214,160,45,45,45,54
215,160,31,33,32,21
216,160,29,29,27,40
217,160,31,30,28,29
218,160,63,69,70,72
219,160,46,45,44,43
220,160,620,674,652,701
221,160,232,242,234,230
222,160,131,144,138,130
223,160,58,57,53,67
224,160,164,168,182,138
225,160,40,29,28,22
226,160,267,234,215,221
227,160,151,178,173,183
228,160,29,34,32,11
229,160,144,127,143,125
230,160,31,29,28,29
231,160,37,36,33,24
232,160,40,41,39,30
233,160,29,27,26,38
234,160,105,123,125,112
235,160,46,46,49,34
236,160,69,49,45,79
237,160,83,104,93,64
238,160,82,78,74,60
239,160,43,37,35,40
240,160,42,46,22,34
241,160,39,44,44,29
242,160,43,45,54,43
243,160,46,32,34,37
244,160,33,45,46,34
245,160,48,54,47,46
246,160,103,107,108,104
247,160,43,48,48,54
248,160,58,61,77,55
249,160,90,100,89,108
250,160,142,139,151,145
251,160,26,27,27,27
252,160,39,42,35,34
253,160,37,36,33,31
254,160,20,23,26,29
255,160,58,65,71,70
0,161,0,0,0,1
1,161,64,0,0,44
2,161,41,0,0,45
3,161,18,0,0,13
4,161,127,0,0,136
5,161,5,0,0,4
8,161,99,0,0,48
9,161,162,0,0,67
10,161,149,73,72,73
11,161,31,0,0,26
12,161,11,211,206,7
13,161,136,133,123,217
14,161,134,0,0,113
15,161,164,174,177,86
16,161,210,487,452,209
17,161,188,95,86,164
18,161,201,274,250,92
19,161,58,49,44,29
20,161,0,0,0,4
22,161,11,0,0,0
23,161,95,105,105,81
24,161,100,0,0,45
25,161,47,0,0,38
26,161,30,0,0,1
28,161,31,0,0,4
29,161,131,0,0,35
30,161,399,0,7,293
31,161,12,68,68,32
32,161,155,0,6,167
33,161,100,0,6,70
34,161,30,87,87,43
166,161,0,6,5,4
167,161,373,398,356,408
168,161,65,66,58,75
170,161,6,8,8,8
171,161,4,3,2,2
172,161,11,11,7,3
175,161,15,11,11,25
176,161,16,16,16,10
177,161,6,3,10,7
178,161,29,34,32,33
179,161,32,35,33,25
180,161,56,52,65,71
181,161,7,10,11,15
182,161,25,20,20,24
183,161,101,103,160,159
184,161,44,63,91,59
185,161,3,4,4,4
186,161,26,23,22,20
188,161,10,12,13,11
189,161,9,9,10,4
190,161,88,98,107,96
191,161,70,57,62,56
192,161,15,11,10,18
193,161,302,348,383,427
194,161,57,54,53,43
195,161,21,18,17,10
196,161,13,13,12,11
197,161,23,26,28,18
198,161,43,34,18,29
199,161,18,20,7,13
200,161,47,41,11,45
201,161,62,50,31,37
202,161,60,52,53,47
203,161,172,152,153,125
204,161,118,127,122,75
205,161,25,15,16,17
206,161,58,51,57,73
208,161,78,91,46,116
209,161,48,42,11,39
210,161,182,225,232,215
211,161,19,21,22,25
212,161,37,35,38,33
213,161,29,32,32,37
214,161,29,30,30,27
215,161,31,36,36,45
216,161,30,31,31,26
217,161,29,27,27,21
218,161,106,107,102,99
219,161,31,36,22,35
220,161,61,61,43,57
221,161,39,53,51,52
222,161,103,81,77,116
223,161,42,56,50,50
224,161,40,40,39,27
225,161,37,39,41,40
226,161,21,20,19,15
227,161,94,95,87,71
228,161,19,19,18,24
229,161,42,44,42,45
230,161,47,53,54,32
231,161,19,21,20,23
232,161,89,98,90,87
233,161,98,81,78,84
234,161,33,30,26,28
235,161,39,49,46,39
236,161,30,39,36,18
237,161,85,105,98,96
238,161,40,58,54,66
239,161,91,86,81,75
240,161,32,45,41,42
241,161,86,94,93,96
242,161,71,64,64,46
243,161,61,56,62,60
244,161,41,45,33,36
245,161,37,38,40,51
246,161,48,59,45,63
247,161,21,23,23,29
248,161,72,75,59,68
249,161,31,33,61,35
250,161,57,50,71,49
251,161,37,34,33,29
252,161,110,115,107,102
253,161,56,61,52,41
254,161,36,40,34,33
255,161,39,42,41,41
0,162,0,0,0,9
1,162,13,0,0,15
2,162,106,0,0,97
3,162,27,0,0,8
4,162,106,0,0,90
5,162,3,0,0,0
7,162,19,0,0,10
9,162,78,0,0,12
10,162,50,199,194,18
11,162,108,0,0,76
12,162,174,124,121,114
13,162,229,154,150,198
14,162,3989,4402,4014,3990
15,162,112,116,105,118
16,162,61,60,54,67
17,162,92,0,0,69
18,162,46,73,66,45
19,162,0,0,0,9
21,162,13,0,0,28
22,162,179,227,227,188
23,162,190,287,287,136
24,162,60,0,0,44
27,162,53,0,0,64
28,162,503,961,960,411
29,162,1077,655,674,1033
30,162,325,504,507,354
31,162,197,144,144,139
167,162,69,108,54,123
168,162,480,560,880,835
169,162,47,88,69,116
170,162,21,24,34,28
171,162,24,23,13,30
172,162,37,40,40,37
173,162,14,15,15,25
174,162,3,2,2,2
175,162,2,0,0,0
176,162,31,29,29,28
177,162,74,68,69,59
178,162,18,10,10,21
179,162,34,44,44,46
180,162,283,329,427,509
181,162,5,5,6,5
182,162,1,2,2,3
183,162,175,223,237,332
184,162,20,24,25,60
187,162,39,39,41,31
188,162,14,11,11,16
189,162,6,6,6,14
190,162,10,11,12,7
191,162,7,5,5,4
192,162,24,23,23,18
193,162,29,33,33,36
194,162,2,2,2,4
195,162,31,44,43,50
196,162,64,67,47,61
197,162,396,427,337,446
198,162,260,316,316,373
199,162,193,196,362,374
200,162,49,47,40,43
201,162,148,151,141,140
202,162,137,155,189,189
203,162,34,56,54,58
204,162,20,18,18,21
205,162,337,319,349,395
206,162,102,118,116,134
207,162,77,80,88,79
208,162,458,441,572,493
209,162,27,21,18,25
210,162,98,110,37,102
211,162,49,49,54,40
212,162,83,90,130,163
213,162,20,26,26,16
214,162,15,20,19,19
215,162,56,61,59,45
216,162,394,420,424,465
217,162,29,33,41,27
218,162,20,22,19,20
219,162,45,42,43,37
220,162,35,39,41,41
221,162,33,31,31,24
222,162,0,0,0,3
223,162,192,189,213,255
224,162,915,1051,981,973
225,162,51,47,65,61
226,162,34,33,45,32
227,162,105,96,94,81
228,162,43,54,46,40
229,162,49,57,61,40
230,162,22,26,28,18
231,162,33,34,24,39
232,162,39,34,32,30
233,162,72,63,58,60
234,162,37,36,34,40
235,162,18,19,18,13
236,162,54,32,29,35
237,162,31,30,29,20
238,162,51,56,53,33
239,162,33,36,35,36
240,162,29,37,34,33
241,162,8,12,12,12
242,162,45,32,42,29
243,162,77,69,69,63
244,162,79,70,60,48
245,162,38,38,35,48
246,162,97,93,94,102
247,162,39,58,58,55
248,162,29,28,28,21
249,162,53,56,17,53
250,162,78,94,70,102
251,162,57,49,48,36
252,162,9,8,7,6
253,162,59,58,45,57
254,162,43,49,45,30
255,162,86,102,102,114
1,163,18,0,0,17
2,163,112,0,0,60
3,163,185,231,211,214
4,163,287,278,255,388
5,163,943,1373,1296,832
6,163,123,179,165,143
7,163,77,0,0,26
8,163,46,0,0,36
9,163,342,63,57,251
10,163,211,361,348,197
11,163,152,46,45,144
12,163,229,252,246,151
13,163,151,268,249,242
14,163,46,65,59,55
15,163,65,0,0,16
16,163,53,0,0,24
17,163,67,0,0,49
18,163,21,0,0,5
19,163,21,0,0,32
20,163,11,0,0,0
21,163,92,48,48,75
22,163,105,0,0,71
23,163,198,0,0,104
24,163,279,45,45,275
25,163,208,0,0,175
26,163,282,0,0,169
27,163,205,103,103,423
28,163,316,336,340,477
29,163,3378,4434,4455,3665
30,163,290,423,423,430
167,163,48,50,33,56
168,163,157,132,75,107
169,163,33,32,54,55
170,163,254,386,406,422
171,163,528,551,582,622
172,163,3,4,4,8
173,163,41,39,39,40
174,163,6,6,6,4
175,163,12,16,16,20
176,163,75,63,60,88
177,163,1368,1523,1834,2062
178,163,9,12,14,7
179,163,3,4,4,2
180,163,42,47,60,47
181,163,2,2,2,2
182,163,5,6,29,7
183,163,52,57,71,74
184,163,6,9,9,12
186,163,360,358,384,354
187,163,99,100,106,82
188,163,0,0,0,2
189,163,7,13,14,15
190,163,135,101,116,131
191,163,73,107,64,87
192,163,10,13,30,8
193,163,15,15,17,12
195,163,8,12,13,9
196,163,95,110,88,101
197,163,237,286,490,304
198,163,50,53,56,70
199,163,38,36,37,38
200,163,22,19,17,22
201,163,22,17,16,10
202,163,97,95,90,85
203,163,5,10,10,7
204,163,8,8,8,5
205,163,3,2,2,2
206,163,12,10,10,11
207,163,262,351,464,389
208,163,82,93,60,109
209,163,124,126,164,134
210,163,517,547,644,554
211,163,75,74,91,79
212,163,35,36,35,29
213,163,28,30,30,34
214,163,505,560,617,655
215,163,40,50,46,47
216,163,74,73,90,79
217,163,36,35,38,42
218,163,65,69,61,61
219,163,214,241,265,251
220,163,46,36,40,35
221,163,21,31,34,27
222,163,20,23,24,11
223,163,12,27,25,21
224,163,42,57,69,45
225,163,33,36,50,38
226,163,32,25,27,35
227,163,31,30,30,30
228,163,13,22,21,15
229,163,73,71,75,63
230,163,108,99,101,96
231,163,14,18,18,28
232,163,19,24,24,29
233,163,33,39,23,38
234,163,14,8,8,13
235,163,88,97,90,90
236,163,37,42,39,27
237,163,85,90,85,73
238,163,246,250,237,213
239,163,63,70,26,62
240,163,58,55,55,62
241,163,33,29,23,24
242,163,19,24,24,15
243,163,137,126,126,120
244,163,16,23,20,24
245,163,41,57,64,52
246,163,47,36,62,62
247,163,167,191,174,215
248,163,33,34,34,30
249,163,132,132,135,144
250,163,1348,1480,1524,1462
251,163,54,59,60,50
252,163,32,40,35,34
253,163,26,40,36,37
254,163,44,38,41,43
255,163,152,168,140,197
0,164,62,0,0,20
1,164,44,72,72,33
2,164,18,0,0,20
3,164,25,168,154,55
4,164,1412,2222,2094,1419
5,164,619,686,627,168
6,164,371,34,29,146
7,164,460,435,411,569
8,164,413,354,145,281
9,164,354,572,525,382
10,164,129,0,0,62
11,164,295,33,32,108
12,164,2050,2395,2337,2186
13,164,85,0,0,63
14,164,28,0,0,33
15,164,72,0,0,65
16,164,40,0,0,34
17,164,11,0,0,4
18,164,6,0,0,0
19,164,10,0,0,13
20,164,0,0,0,22
21,164,23,0,0,17
22,164,80,0,0,21
23,164,71,0,0,39
24,164,35,0,0,3
25,164,932,2413,2377,1548
26,164,331,204,204,365
27,164,344,47,54,335
168,164,1,1,0,0
169,164,7,10,15,10
170,164,188,199,202,186
171,164,670,683,709,772
172,164,113,124,126,121
173,164,13,8,8,6
174,164,35,46,52,30
175,164,9,8,9,11
176,164,27,26,25,19
177,164,16,13,13,15
178,164,15,15,14,13
179,164,4,5,6,5
180,164,7,8,10,6
184,164,10,12,12,12
185,164,15,15,18,16
186,164,1106,1124,1191,1103
187,164,67,111,117,153
188,164,9,9,9,10
189,164,38,38,43,61
190,164,29,58,66,55
191,164,17,15,17,9
192,164,6,4,5,5
193,164,28,27,35,28
194,164,21,17,21,25
195,164,22,36,38,30
196,164,5,5,5,4
197,164,18,15,15,11
198,164,23,19,19,12
199,164,28,25,25,18
200,164,2,2,2,1
201,164,7,9,9,8
202,164,74,77,65,104
203,164,2,3,3,10
204,164,7,6,5,4
205,164,2,3,2,3
206,164,2,0,0,5
207,164,74,104,49,106
208,164,11,8,10,19
209,164,65,73,79,65
210,164,28,30,32,20
212,164,16,14,13,10
213,164,42,48,44,33
214,164,54,48,45,45
215,164,33,29,27,26
216,164,40,47,43,44
217,164,13,12,12,8
218,164,9,8,7,7
219,164,3,3,3,3
220,164,3,3,4,4
221,164,17,17,17,19
222,164,50,44,46,54
223,164,32,25,26,23
224,164,2,2,3,1
225,164,4,5,7,4
226,164,30,17,20,25
227,164,19,23,21,19
228,164,58,60,62,43
229,164,285,317,300,322
230,164,35,32,31,34
231,164,25,27,26,25
232,164,165,162,167,109
233,164,33,32,35,25
234,164,272,287,296,276
235,164,121,133,154,117
236,164,21,33,19,21
237,164,68,70,66,53
238,164,39,30,29,57
239,164,45,55,54,49
240,164,48,49,51,67
241,164,414,469,483,504
242,164,27,40,52,24
243,164,31,38,44,41
244,164,46,50,49,47
245,164,298,291,304,374
246,164,64,61,52,54
247,164,50,50,66,47
248,164,64,65,81,45
249,164,108,129,119,105
250,164,52,63,54,72
251,164,42,42,28,38
252,164,107,106,93,110
253,164,48,63,57,49
254,164,60,80,87,60
255,164,766,807,888,839
0,165,385,402,302,320
1,165,360,247,247,259
2,165,153,32,32,189
3,165,241,369,338,231
4,165,55,0,0,37
5,165,84,72,65,78
6,165,43,67,61,59
7,165,152,69,62,147
8,165,71,27,25,55
9,165,154,22,20,70
10,165,91,0,0,54
11,165,66,20,20,72
12,165,1161,1141,1102,1122
13,165,112,9,9,117
14,165,88,0,0,70
15,165,195,10,10,125
16,165,29,0,0,15
17,165,150,54,49,65
18,165,0,83,75,1
20,165,26,0,0,0
21,165,45,376,376,59
22,165,357,1236,1235,633
23,165,236,466,466,201
24,165,348,0,0,397
25,165,27,0,0,0
169,165,0,0,0,3
170,165,11,12,12,14
171,165,218,236,248,287
172,165,10,11,12,8
173,165,155,214,245,213
174,165,90,91,102,92
175,165,3,3,3,3
176,165,11,7,8,13
177,165,10,10,10,6
178,165,24,23,22,21
179,165,8,14,13,10
180,165,28,35,37,34
184,165,42,36,38,36
185,165,32,24,30,26
186,165,319,452,463,619
187,165,40,47,49,38
188,165,38,45,47,29
189,165,7,3,3,10
190,165,18,22,28,23
191,165,31,36,47,34
192,165,63,54,40,98
193,165,168,172,172,214
194,165,220,253,329,280
195,165,23,26,28,24
196,165,2,2,2,2
197,165,22,25,25,15
198,165,502,561,557,554
199,165,3,3,3,6
200,165,6,6,6,8
201,165,29,28,28,20
202,165,284,301,338,278
203,165,1,1,1,0
204,165,1,0,0,0
205,165,10,16,12,10
206,165,7,6,5,9
207,165,1,2,3,6
208,165,1,1,1,2
209,165,52,51,24,53
210,165,34,32,39,27
211,165,26,26,22,26
212,165,32,36,30,24
213,165,30,29,27,30
214,165,10,12,11,15
215,165,9,11,11,8
218,165,13,18,29,20
219,165,54,54,91,76
220,165,3,3,5,2
221,165,12,13,20,12
222,165,10,3,3,15
223,165,3,2,2,9
225,165,10,16,19,13
226,165,46,45,49,55
227,165,2,0,0,1
228,165,16,22,21,24
229,165,146,158,155,130
230,165,53,63,48,57
231,165,21,19,18,15
232,165,28,28,28,27
233,165,56,62,66,40
234,165,879,945,982,938
235,165,58,51,64,55
236,165,31,26,26,23
237,165,40,39,38,41
238,165,69,71,69,70
239,165,30,24,25,37
240,165,60,56,56,62
241,165,69,70,71,84
242,165,56,48,52,40
243,165,52,37,41,51
244,165,107,121,110,100
245,165,56,65,66,53
246,165,93,91,100,80
247,165,86,84,116,89
248,165,87,86,98,123
249,165,108,109,109,94
250,165,131,142,142,163
251,165,116,140,159,164
252,165,91,91,87,127
253,165,338,316,357,536
254,165,193,219,230,258
255,165,62,62,64,65
0,166,306,305,305,208
1,166,50,0,0,20
2,166,0,0,0,11
3,166,99,50,51,97
4,166,39,26,27,22
5,166,29,0,0,25
6,166,78,0,0,22
7,166,142,230,210,117
10,166,131,69,68,70
11,166,89,24,23,46
12,166,123,447,436,141
13,166,13,0,0,9
14,166,34,0,0,31
15,166,44,0,0,15
16,166,59,12,11,16
17,166,147,56,51,100
18,166,93,176,88,109
19,166,244,470,595,289
20,166,315,76,69,258
21,166,301,0,0,237
22,166,158,0,0,124
23,166,101,0,0,37
168,166,5,4,4,0
170,166,62,66,83,71
171,166,350,361,392,432
172,166,24,22,24,19
173,166,717,762,862,1068
174,166,7,16,17,7
175,166,5,6,6,10
176,166,35,28,31,17
179,166,17,18,18,19
180,166,6,10,10,2
181,166,19,21,14,21
183,166,4,5,5,3
184,166,5,13,13,10
186,166,14,14,15,13
187,166,22,21,22,18
188,166,0,7,7,5
190,166,30,34,44,32
191,166,107,131,166,124
192,166,15,15,17,19
193,166,58,48,49,44
194,166,535,588,663,676
195,166,23,25,12,18
196,166,24,19,19,28
197,166,21,13,13,19
198,166,50,63,45,54
201,166,2,2,2,3
202,166,33,34,11,35
203,166,31,25,13,55
204,166,9,8,7,7
205,166,56,66,52,69
206,166,114,137,124,128
208,166,2,1,1,3
