x,y,p2006,p2011,p2018,p2021
81,113,0,0,0,17
85,113,76,0,0,14
87,113,43,0,0,10
89,113,1,0,0,17
90,113,128,259,285,152
92,113,0,0,0,7
93,113,0,11,7,20
94,113,0,43,40,30
101,113,0,40,37,15
102,113,0,0,0,33
103,113,0,0,0,2
105,113,0,0,0,2
109,113,122,0,0,43
110,113,2191,2483,2337,2400
111,113,2022,2001,1904,1786
112,113,0,289,272,0
114,113,0,0,3,0
117,113,0,0,0,3
118,113,0,0,0,4
119,113,0,0,0,36
120,113,0,0,0,25
121,113,135,0,0,80
122,113,0,0,1,56
123,113,500,609,605,700
124,113,0,0,0,4
127,113,0,0,0,4
128,113,0,0,0,1
129,113,0,0,0,5
130,113,0,0,0,4
131,113,0,0,0,3
132,113,0,0,0,8
133,113,0,0,0,8
136,113,0,0,3,19
137,113,0,0,0,3
139,113,226,242,218,118
140,113,0,0,0,1
144,113,21,20,19,13
145,113,1,14,14,20
146,113,59,0,0,18
147,113,188,21,26,81
148,113,71,30,28,33
149,113,131,0,0,100
150,113,94,0,0,287
151,113,326,138,180,436
152,113,14442,15804,15938,14890
153,113,295,0,120,125
154,113,47,0,0,16
155,113,15,32,32,25
156,113,336,429,434,600
157,113,11,0,59,12
158,113,172,111,111,168
159,113,81,0,0,53
160,113,16,0,0,6
161,113,145,70,76,119
162,113,22,0,0,4
163,113,187,252,251,212
164,113,28064,22933,23194,27026
165,113,4404,1986,2008,4195
166,113,1281,932,931,1182
167,113,6211,7914,8255,11037
168,113,2126,1540,1738,3080
4,114,0,0,0,3
5,114,2716,2681,2671,2600
6,114,3059,3060,2916,2846
13,114,0,8,0,0
16,114,1175,2261,1582,1574
17,114,6809,7416,8127,8061
18,114,554,0,0,73
19,114,22,0,2,0
21,114,0,0,0,3
22,114,0,0,11,0
24,114,1793,2059,1640,1558
25,114,301,323,290,276
30,114,2269,2521,2378,2228
31,114,917,504,495,555
32,114,41,0,13,17
33,114,364,267,185,246
34,114,87,0,15,29
35,114,87,0,6,50
36,114,0,0,0,2
37,114,8,0,0,0
38,114,51,0,2,2
39,114,268,0,0,63
40,114,261,33,39,97
51,114,505,337,306,255
52,114,115,3,4,2
53,114,0,0,0,2
54,114,0,0,0,3
55,114,0,0,0,2
66,114,0,0,4,7
67,114,80,0,14,11
70,114,187,0,13,20
75,114,0,0,15,18
76,114,20,49,65,51
84,114,4,0,0,0
86,114,0,0,0,3
88,114,0,0,0,7
90,114,228,119,110,141
91,114,264,298,276,226
93,114,0,0,0,6
94,114,0,0,0,2
95,114,0,0,0,9
98,114,0,0,0,1
102,114,0,0,0,2
103,114,0,46,43,6
104,114,0,0,0,6
105,114,0,0,0,6
107,114,0,0,6,0
108,114,0,0,0,2
109,114,106,224,211,48
110,114,337,208,196,237
112,114,30,0,0,12
113,114,0,0,24,1
114,114,0,0,4,8
115,114,0,8,2,0
120,114,0,0,65,8
121,114,0,0,0,26
122,114,0,0,0,4
123,114,12,0,0,2
124,114,0,0,0,3
125,114,0,0,0,9
128,114,0,0,0,10
130,114,0,0,0,2
132,114,0,0,57,0
133,114,0,0,0,25
134,114,0,0,12,9
135,114,0,0,0,29
136,114,0,0,6,20
137,114,0,0,0,18
138,114,0,0,0,5
139,114,0,0,0,23
140,114,30,47,41,10
141,114,355,518,462,421
142,114,998,926,837,846
143,114,116,53,18,39
144,114,226,35,34,68
145,114,96,8,8,64
146,114,235,131,135,141
147,114,220,126,122,147
148,114,261,316,325,112
149,114,222,100,98,142
150,114,59,0,0,74
151,114,135,102,96,114
152,114,349,228,235,400
153,114,221,142,162,231
154,114,3523,4271,4342,3906
155,114,104,216,220,200
156,114,117,53,68,230
158,114,71,18,18,61
159,114,244,176,206,160
160,114,372,281,298,430
161,114,435,247,250,560
162,114,1175,1720,1774,1464
163,114,33958,39770,41417,43442
164,114,3104,3883,4101,3553
165,114,1077,1792,1923,1692
166,114,5544,7461,8149,8935
167,114,14093,16307,16121,17381
168,114,4819,4808,5003,5411
169,114,593,931,1063,894
8,115,155,36,41,32
9,115,1722,1822,1702,1616
13,115,114,19,140,102
14,115,706,790,690,669
18,115,28,0,0,1
25,115,0,0,0,4
26,115,333,349,266,250
31,115,577,439,464,401
32,115,3553,3058,3213,3117
33,115,517,1056,793,788
34,115,1,0,0,0
36,115,9,15,10,0
37,115,1,0,0,0
38,115,0,55,2,4
39,115,3926,4174,3908,3867
40,115,16,0,39,0
49,115,0,0,0,2
53,115,0,0,0,2
54,115,17,0,0,0
66,115,71,0,13,9
67,115,209,0,14,14
70,115,29,0,2,2
71,115,48,0,0,0
72,115,0,0,2,0
76,115,0,0,10,13
77,115,0,0,0,5
79,115,0,0,0,2
84,115,466,0,0,0
93,115,0,18,17,13
94,115,0,58,54,14
96,115,0,0,0,11
109,115,0,0,0,5
111,115,0,0,0,6
112,115,4,0,0,0
117,115,17,0,0,0
118,115,0,0,0,5
120,115,0,0,0,13
121,115,0,0,0,28
123,115,0,0,0,5
125,115,0,0,0,4
128,115,0,0,3,3
129,115,0,0,0,14
134,115,0,0,0,2
135,115,0,0,0,5
136,115,0,43,42,14
137,115,0,0,0,4
138,115,96,129,137,132
139,115,0,0,0,5
140,115,144,24,46,65
141,115,9,0,6,3
144,115,25,0,0,0
145,115,11,0,0,15
146,115,676,1421,1408,1536
147,115,108,104,101,172
148,115,205,220,214,111
149,115,37,0,4,33
150,115,41,31,42,58
151,115,96,54,51,162
152,115,22647,23610,22643,21323
153,115,2120,2175,2148,2322
154,115,1412,1985,2071,2569
155,115,16,54,55,58
156,115,4,0,0,27
157,115,2,0,0,13
158,115,20,0,0,7
159,115,112,175,174,164
160,115,231,295,323,371
161,115,657,470,542,707
162,115,818,895,1056,771
163,115,1733,3095,3315,2701
164,115,923,1144,1509,1197
165,115,2115,1964,2293,1888
166,115,7696,8054,8848,8371
167,115,1826,1907,2204,1773
168,115,5709,7086,7485,6833
169,115,8435,8373,8674,9989
170,115,2,0,0,0
3,116,4,0,0,0
4,116,3852,3757,3556,3436
8,116,0,0,0,3
9,116,0,0,0,3
12,116,981,868,844,807
13,116,85,269,294,307
16,116,571,570,475,450
20,116,933,1095,946,889
21,116,1408,1249,1111,1117
29,116,0,41,0,0
31,116,725,920,757,761
32,116,52,94,39,57
33,116,1,0,5,18
34,116,418,313,184,187
36,116,107,108,278,431
39,116,187,0,0,6
49,116,6361,6580,5736,5658
50,116,3412,3545,3671,3583
54,116,0,34,0,0
55,116,65,0,0,0
56,116,33,30,2,1
59,116,15,0,0,0
67,116,0,0,2,0
69,116,0,0,2,1
70,116,101,0,0,3
73,116,154,37,33,21
75,116,68,122,104,59
76,116,41,0,0,21
77,116,18,29,30,25
78,116,0,0,6,7
80,116,0,0,0,1
83,116,48,0,0,0
89,116,140,0,0,6
90,116,1,0,0,0
105,116,0,36,33,10
107,116,0,0,0,2
120,116,0,0,0,6
121,116,0,0,0,17
127,116,0,0,0,7
133,116,0,0,0,3
136,116,0,0,21,5
137,116,82,63,72,67
138,116,32,0,0,6
139,116,31,0,0,40
140,116,376,36,37,128
141,116,13,9,9,9
142,116,17,27,27,62
145,116,8,0,0,8
146,116,41,139,128,106
147,116,16,0,0,10
148,116,1,0,0,0
149,116,19,0,0,19
150,116,43,0,0,38
151,116,170,149,64,160
152,116,198,168,82,516
153,116,52,0,0,31
154,116,168,30,52,109
155,116,73,35,65,76
156,116,189,7,76,43
157,116,399,86,80,112
158,116,63,23,21,108
159,116,83,98,92,113
160,116,227,0,0,301
161,116,645,1481,1608,538
162,116,1071,1126,1198,1195
163,116,474,731,769,898
164,116,2,0,0,8
165,116,228,313,339,201
166,116,493,430,488,185
167,116,336,716,1002,2270
168,116,164,204,236,169
169,116,855,1755,1783,1864
170,116,1304,1139,1174,1035
171,116,413,469,479,252
3,117,0,34,40,90
4,117,52,16,11,18
10,117,0,0,0,5
11,117,140,261,276,202
12,117,1348,1665,1709,1340
13,117,288,267,261,281
14,117,0,0,0,2
15,117,62,33,39,34
16,117,0,0,2,0
17,117,25,0,2,0
18,117,0,0,0,1
27,117,560,320,427,392
28,117,0,0,0,1
29,117,0,0,0,4
53,117,0,0,2,1
54,117,0,0,0,3
55,117,18,0,2,3
62,117,28,0,0,11
63,117,0,0,2,34
64,117,0,8,4,10
65,117,78,3,18,25
70,117,0,0,0,4
71,117,0,0,6,4
73,117,33,0,2,6
74,117,0,85,21,10
75,117,0,0,5,15
76,117,0,15,6,10
77,117,95,8,68,65
83,117,72,46,35,28
84,117,0,0,0,5
89,117,0,0,0,4
95,117,0,0,0,10
97,117,0,151,143,150
98,117,526,439,407,296
99,117,450,382,358,280
107,117,0,0,0,5
113,117,0,0,0,2
122,117,0,0,0,2
124,117,0,0,0,1
131,117,0,0,0,3
136,117,0,0,0,2
137,117,0,0,0,5
138,117,8,6,6,27
139,117,64,0,0,72
140,117,1325,2507,2520,2726
141,117,131,129,133,121
142,117,21,75,75,50
143,117,159,14,14,66
144,117,332,203,188,262
145,117,23,0,1,12
146,117,17,0,0,18
147,117,0,0,0,7
148,117,2,0,0,0
149,117,92,28,26,130
150,117,157,92,86,150
151,117,22,0,0,12
152,117,33,30,95,36
153,117,5,0,0,4
154,117,16,0,0,0
155,117,0,14,14,3
156,117,66,0,0,32
157,117,98,12,29,86
158,117,3636,4423,4320,4126
159,117,0,0,0,6
160,117,20,30,30,11
161,117,267,744,761,478
162,117,325,288,301,413
163,117,246,71,75,331
164,117,439,447,638,296
165,117,534,596,632,1058
166,117,4,0,0,0
167,117,916,865,896,909
168,117,0,0,0,1
169,117,0,133,134,19
170,117,180,34,34,62
171,117,73,144,146,416
172,117,847,461,471,490
173,117,196,0,0,94
253,117,0,0,0,8
254,117,0,0,0,25
255,117,76,54,62,65
6,118,49,125,200,158
7,118,0,382,0,0
9,118,285,614,266,107
10,118,362,19,56,80
11,118,75,38,175,191
12,118,27,0,6,9
13,118,42,0,0,15
15,118,280,137,129,128
25,118,3,0,0,0
26,118,1747,1375,1508,1394
27,118,1065,849,939,919
28,118,0,0,0,9
30,118,0,194,142,142
31,118,0,0,0,2
33,118,17,0,0,0
34,118,0,0,0,1
45,118,0,0,2,0
52,118,769,989,943,873
53,118,4767,4390,4766,4523
54,118,447,34,253,177
55,118,25,0,0,4
56,118,37,0,2,11
57,118,0,0,5,4
58,118,0,0,4,2
59,118,0,0,0,2
62,118,6,0,0,4
65,118,0,0,11,3
67,118,35,11,2,20
68,118,7,0,2,2
70,118,0,0,2,6
72,118,38,13,20,20
74,118,0,14,16,16
75,118,0,0,2,0
76,118,0,0,8,5
79,118,166,0,0,72
83,118,48,0,0,6
84,118,82,0,0,21
85,118,68,0,0,20
86,118,0,0,0,26
87,118,0,0,0,1
90,118,0,0,0,2
95,118,0,57,53,46
96,118,0,40,44,49
101,118,0,0,0,1
102,118,625,489,460,516
103,118,39,47,43,30
111,118,106,0,0,0
112,118,591,43,41,78
117,118,0,0,126,0
118,118,0,0,28,0
131,118,15,0,0,6
132,118,0,0,0,24
133,118,0,0,0,8
134,118,0,0,0,8
137,118,0,0,0,3
138,118,21,0,0,24
139,118,22,0,0,43
140,118,3503,3815,3846,3354
141,118,1002,725,725,903
142,118,14,238,238,35
143,118,181,44,44,65
144,118,102,178,165,150
145,118,110,85,79,36
146,118,13,158,146,1
147,118,42,0,0,56
148,118,76,29,2,67
149,118,8091,8215,7633,7774
150,118,3177,2982,2812,2775
151,118,73,23,22,32
152,118,70,0,0,16
153,118,106,305,296,240
156,118,0,0,0,4
157,118,37,0,0,37
158,118,63,21,20,50
159,118,49,33,31,72
160,118,27,50,48,20
161,118,126,196,196,203
162,118,100,0,0,80
164,118,81,96,96,49
165,118,0,0,0,16
166,118,0,0,0,1
167,118,771,522,603,612
168,118,386,1231,1342,1267
169,118,0,0,0,11
170,118,114,26,26,151
172,118,0,0,0,1
173,118,63,0,0,47
174,118,352,112,117,106
175,118,746,937,1000,1033
176,118,12249,9965,10744,12187
177,118,1337,1185,1365,1067
248,118,0,0,35,34
249,118,0,22,25,96
250,118,0,0,0,13
252,118,0,0,0,1
253,118,73,239,274,312
254,118,0,11,13,142
255,118,732,620,715,703
0,119,4,0,70,79
5,119,226,198,227,205
6,119,1340,916,1119,1037
7,119,15915,18330,16449,16213
8,119,364,0,37,214
9,119,144,90,68,97
10,119,62,30,44,63
11,119,0,0,0,8
12,119,0,0,0,30
13,119,67,0,21,18
14,119,0,0,0,9
15,119,306,0,2,9
23,119,9,0,0,0
24,119,0,138,140,157
25,119,25171,25347,24603,24507
26,119,17214,19483,17850,17709
27,119,69,0,39,4
29,119,0,0,0,4
30,119,0,0,29,27
40,119,0,0,0,3
42,119,5,0,0,0
47,119,0,0,4,2
53,119,3290,4352,3123,3095
54,119,23,0,38,33
55,119,25,0,0,0
58,119,0,38,2,8
59,119,36,0,0,5
61,119,0,0,2,0
64,119,44,0,29,43
65,119,119,60,24,30
66,119,280,574,451,370
70,119,0,0,2,0
72,119,99,0,2,5
73,119,0,0,2,3
75,119,9,0,5,3
76,119,2,0,0,0
86,119,0,0,0,10
87,119,0,0,0,2
103,119,51,45,41,27
111,119,47,0,0,8
112,119,117,0,0,0
119,119,47,0,0,1
127,119,0,0,0,1
132,119,0,0,24,9
135,119,0,0,0,4
138,119,0,0,0,3
139,119,8,0,0,25
140,119,5,0,0,14
141,119,5,0,0,24
142,119,0,0,0,3
143,119,32,0,0,28
144,119,28,0,6,33
145,119,67,29,27,15
146,119,159,22,20,36
147,119,29,0,0,36
148,119,69,59,55,41
149,119,164,367,786,366
150,119,105,99,94,83
151,119,462,256,252,563
152,119,2766,2995,2920,3063
153,119,260,1388,1344,1459
157,119,31,0,0,37
158,119,0,0,0,8
160,119,0,0,0,1
163,119,0,0,0,5
164,119,0,0,0,3
165,119,0,0,24,2
167,119,193,16,15,67
168,119,421,569,144,303
169,119,32,0,0,21
170,119,226,328,262,377
171,119,568,641,616,538
172,119,0,0,0,11
173,119,0,0,0,5
174,119,41,40,42,18
175,119,91,33,56,45
176,119,6702,5505,5839,7633
177,119,3577,4764,5091,5313
178,119,350,248,335,332
179,119,5022,13814,13882,10566
180,119,855,1052,1046,653
181,119,6568,5224,5092,5138
182,119,8209,11384,11166,10553
183,119,1,122,118,85
248,119,0,0,0,77
249,119,0,314,360,310
250,119,346,61,70,342
251,119,255,9,6,283
252,119,0,0,1,398
253,119,0,0,0,80
255,119,0,0,0,15
1,120,415,0,0,4
2,120,301,245,168,186
5,120,80,47,60,74
6,120,4089,3484,3760,3635
7,120,15025,14210,13752,13478
8,120,35,11,49,62
9,120,19,21,4,60
10,120,14,23,61,40
11,120,0,0,0,3
12,120,0,0,21,0
13,120,13,0,0,2
14,120,0,0,0,5
16,120,355,0,0,2
17,120,44,29,14,13
18,120,47,26,12,17
19,120,13522,14634,13166,12969
20,120,30,187,54,48
23,120,47,0,0,6
24,120,248,0,0,32
25,120,10807,9531,8889,8157
26,120,3746,3775,2923,2754
31,120,0,0,0,3
39,120,77,0,0,0
42,120,30,0,2,0
47,120,37,0,0,7
48,120,0,0,4,3
51,120,0,0,0,1
54,120,1,0,0,0
55,120,0,12,71,63
56,120,10,0,0,0
58,120,0,0,2,0
62,120,0,0,30,6
63,120,0,0,11,5
65,120,100,28,75,60
66,120,93,43,88,98
70,120,0,42,2,6
71,120,0,0,0,4
73,120,0,0,0,4
75,120,0,0,2,4
79,120,0,0,0,14
82,120,0,0,0,12
83,120,0,0,0,10
85,120,294,0,0,55
99,120,1214,1349,1244,1152
100,120,0,0,0,1
102,120,0,0,0,3
103,120,0,0,0,8
104,120,0,3,3,0
108,120,0,0,0,6
124,120,0,0,12,0
125,120,0,0,12,0
126,120,0,0,0,7
128,120,0,0,0,2
132,120,0,0,0,7
133,120,0,0,0,2
134,120,0,0,0,1
138,120,0,0,0,26
139,120,38,49,47,131
140,120,55,0,0,49
141,120,7,0,4,57
142,120,97,0,0,37
143,120,115,36,39,92
144,120,19,0,0,26
145,120,5,0,0,12
146,120,0,0,0,4
147,120,4,0,0,3
150,120,2,0,0,0
151,120,12291,11988,12129,12198
152,120,54057,56737,54835,53576
153,120,8983,9383,9159,8918
154,120,187,93,90,70
155,120,101,0,0,0
157,120,7,0,0,0
159,120,146,24,21,49
160,120,124,101,89,111
161,120,0,0,0,1
163,120,0,0,0,4
164,120,0,0,0,8
165,120,19,0,0,14
166,120,39,0,0,22
167,120,0,0,0,7
168,120,0,0,0,10
169,120,0,0,0,1
171,120,29,62,44,47
172,120,0,0,0,2
173,120,0,0,0,2
174,120,5,0,0,11
175,120,96,0,0,53
176,120,580,289,355,221
177,120,467,0,0,108
178,120,473,989,843,741
179,120,720,1617,1601,2450
180,120,2853,4882,4948,4617
181,120,37508,37277,37249,38166
182,120,4228,2550,2495,4180
183,120,1692,709,696,796
184,120,296,27,29,164
248,120,0,0,24,153
249,120,651,248,236,1030
250,120,1869,2430,2694,2042
251,120,609,2938,3819,1492
252,120,0,51,58,220
0,121,269,0,0,0
1,121,2374,2237,2336,2258
2,121,4248,4682,4299,4194
3,121,5,0,0,6
5,121,0,211,219,227
6,121,4,0,0,15
7,121,15,0,0,15
8,121,0,0,0,2
9,121,17,0,7,5
10,121,81,0,4,32
12,121,0,0,0,5
14,121,0,0,0,2
15,121,31,0,4,13
16,121,20,0,2,4
17,121,206,0,2,15
18,121,128,0,8,11
19,121,4583,3911,4556,4428
20,121,18,0,4,9
21,121,69,0,0,15
23,121,25,0,0,3
24,121,3,0,0,0
25,121,23,0,0,0
27,121,229,0,139,108
31,121,341,382,293,243
32,121,0,0,0,4
40,121,1499,894,1025,1026
41,121,0,0,0,3
44,121,0,0,0,2
45,121,0,0,0,4
48,121,0,0,0,2
49,121,0,0,0,4
51,121,0,0,0,5
55,121,0,0,0,10
57,121,46,0,0,0
59,121,0,64,0,0
61,121,0,0,0,9
63,121,0,0,0,2
65,121,21,0,4,3
66,121,674,989,870,875
67,121,349,243,164,171
68,121,62,71,102,109
71,121,0,0,0,2
79,121,0,20,15,46
80,121,0,0,0,5
83,121,73,0,1,90
86,121,76,0,0,47
88,121,0,0,0,7
89,121,0,0,0,17
90,121,0,0,0,11
97,121,0,0,0,4
98,121,731,702,638,598
109,121,0,0,0,3
114,121,0,0,0,7
115,121,0,0,0,5
121,121,0,0,0,3
126,121,0,0,0,2
127,121,0,0,0,4
129,121,18,0,0,29
130,121,2,0,0,0
131,121,21,0,0,1
133,121,0,0,0,2
139,121,0,0,0,16
140,121,0,0,0,4
141,121,0,52,52,5
142,121,0,9,9,23
143,121,4,0,0,14
144,121,15,29,27,32
146,121,2,0,0,9
147,121,44,0,0,16
148,121,47,0,0,12
150,121,12,0,0,0
151,121,1143,945,923,1017
152,121,5795,4448,4310,4560
153,121,517,195,202,343
154,121,288,97,94,121
155,121,49,0,0,10
160,121,73,41,35,33
161,121,0,0,0,3
162,121,0,53,45,11
163,121,0,34,30,11
164,121,392,92,90,190
165,121,903,1163,1025,940
166,121,12,0,0,16
167,121,0,37,33,0
168,121,0,0,0,3
169,121,0,0,0,3
171,121,0,0,0,9
172,121,0,43,41,10
173,121,0,47,44,18
174,121,6,0,0,7
175,121,311,232,190,161
176,121,98,60,63,45
177,121,671,65,78,115
178,121,528,620,506,666
179,121,351,296,253,806
180,121,489,0,0,14
181,121,2973,3685,3927,3132
182,121,2202,2141,2201,2621
183,121,2673,3586,3700,3392
184,121,5082,6174,6174,5273
248,121,0,29,33,95
249,121,202,1004,668,817
250,121,63,30,44,379
251,121,1612,1761,2166,1617
252,121,101,0,4,24
1,122,0,0,0,3
2,122,0,168,0,0
4,122,2,0,0,0
9,122,0,0,0,3
10,122,10,0,2,3
11,122,10,0,2,23
12,122,0,0,0,6
17,122,8,0,0,0
22,122,0,0,0,2
25,122,329,0,126,166
26,122,73,0,75,224
27,122,84,0,0,11
29,122,64,0,2,0
32,122,51,0,0,0
33,122,77,0,0,0
35,122,1031,1686,1551,1510
36,122,0,0,0,1
38,122,173,0,0,0
40,122,3148,4005,3553,3451
42,122,0,0,0,6
48,122,0,0,0,2
55,122,0,0,0,2
58,122,59,0,2,3
59,122,4529,5529,4931,4772
60,122,45,0,8,6
61,122,103,33,63,57
62,122,0,0,16,19
63,122,0,0,0,5
64,122,78,0,27,30
65,122,14,9,10,8
66,122,85,90,44,41
67,122,57,55,104,110
68,122,5,0,0,1
69,122,48,64,37,52
71,122,0,0,2,1
74,122,1,0,0,0
76,122,21,0,0,0
79,122,0,15,11,21
81,122,0,32,24,5
83,122,0,9,7,0
87,122,0,0,0,8
89,122,0,0,0,10
90,122,97,73,61,76
91,122,63,33,27,35
94,122,415,370,326,415
97,122,126,65,54,41
98,122,42,30,27,23
104,122,0,0,0,3
114,122,0,0,0,3
115,122,262,315,302,366
117,122,33,0,0,8
118,122,260,72,69,46
127,122,0,0,0,13
128,122,24,0,0,47
129,122,0,0,0,8
130,122,32,0,26,28
131,122,40,0,1,10
132,122,72,0,18,26
133,122,0,0,0,4
137,122,0,0,0,4
138,122,0,0,12,0
139,122,0,0,0,6
143,122,0,0,0,1
144,122,1,0,0,2
146,122,6,0,0,3
147,122,51,0,0,7
148,122,95,0,0,3
149,122,218,4,4,58
150,122,175,186,181,150
151,122,309,132,131,278
152,122,149,0,0,64
153,122,93,0,0,42
154,122,101,0,0,3
155,122,153,0,0,12
157,122,0,0,0,3
159,122,0,0,0,9
160,122,172,107,121,65
161,122,287,768,671,694
162,122,78,426,389,361
164,122,426,413,477,379
165,122,5346,5382,5014,5064
166,122,0,0,0,5
167,122,0,0,0,1
168,122,0,0,0,1
171,122,0,13,12,8
172,122,0,0,0,4
173,122,105,19,18,34
174,122,0,29,27,7
175,122,289,601,535,628
176,122,21,0,0,19
177,122,491,624,601,828
178,122,758,1493,1339,1466
179,122,630,104,84,157
180,122,63,99,102,44
181,122,4770,4859,5237,5504
182,122,6312,6885,7098,7237
183,122,2652,1471,1492,1684
184,122,2675,2214,2175,1969
185,122,6844,7241,7021,6279
249,122,1233,751,872,968
250,122,32,0,8,11
251,122,56,0,0,29
8,123,36,0,0,13
9,123,28,0,0,26
10,123,0,0,9,9
11,123,47,0,0,29
12,123,4,0,0,2
13,123,10,0,0,4
18,123,0,0,0,1
26,123,9,0,0,0
28,123,55,0,0,0
29,123,50,0,0,1
31,123,0,0,0,2
32,123,0,31,0,0
38,123,0,0,0,1
41,123,115,0,0,4
43,123,86,0,0,1
45,123,0,0,0,4
52,123,1223,1257,1118,1067
55,123,0,0,0,1
56,123,0,0,0,11
57,123,0,0,0,15
58,123,0,0,0,1
59,123,0,0,0,14
61,123,34,0,2,6
62,123,29,64,22,28
64,123,424,0,21,60
66,123,18,7,13,11
67,123,64,0,54,45
68,123,42,0,0,0
69,123,13,0,0,1
70,123,221,293,272,209
71,123,58,23,6,11
72,123,0,0,2,0
74,123,166,0,0,0
79,123,0,35,26,12
80,123,0,10,8,47
82,123,0,0,0,1
89,123,0,0,0,6
94,123,344,537,459,312
101,123,0,10,9,0
112,123,0,0,0,2
114,123,2,0,0,0
115,123,212,495,495,368
126,123,0,0,0,4
127,123,0,0,0,7
128,123,6523,6123,6000,6609
129,123,7003,10935,11088,9368
130,123,21,0,0,10
131,123,8,0,0,15
135,123,0,0,50,0
137,123,0,0,0,2
139,123,0,0,0,3
146,123,37,0,0,26
147,123,708,1524,1516,1395
148,123,217,28,28,74
149,123,37,57,56,40
150,123,90,13,13,74
151,123,3148,3881,3845,3889
152,123,235,0,0,102
153,123,41,0,0,13
154,123,88,0,0,17
157,123,23,0,0,3
158,123,40,0,0,13
159,123,0,0,0,2
160,123,269,113,130,212
161,123,433,81,71,127
164,123,101,175,154,36
165,123,59,0,0,53
166,123,9,0,0,14
167,123,3,0,0,2
168,123,0,0,0,4
170,123,0,0,0,1
172,123,0,0,0,3
173,123,631,712,694,751
174,123,310,244,237,286
175,123,85,46,36,28
176,123,1,3,2,10
177,123,64,256,206,51
178,123,0,0,0,7
180,123,0,0,0,4
181,123,1435,940,1202,1654
182,123,1839,1758,1827,1978
183,123,1241,1066,1142,1280
184,123,1005,1450,1433,809
185,123,6969,8784,8765,8813
186,123,326,606,585,819
0,124,0,0,0,5
4,124,0,0,0,3
8,124,6,0,7,26
9,124,0,0,0,2
11,124,39,0,0,25
12,124,17,0,0,16
13,124,0,0,0,5
15,124,0,8,0,0
20,124,388,247,371,384
23,124,19,0,0,0
24,124,2077,2558,2456,2353
25,124,0,0,2,1
26,124,7,0,0,6
31,124,231,109,161,217
32,124,2663,2571,2337,2270
35,124,55,0,0,0
36,124,525,99,97,94
39,124,0,86,0,0
43,124,84,0,0,0
45,124,3223,3932,3569,3436
46,124,361,138,263,287
48,124,1783,1701,1675,1565
49,124,1583,1843,1681,1682
50,124,41,0,0,2
52,124,0,28,13,17
54,124,265,68,83,98
56,124,12,0,0,3
57,124,54,0,0,0
60,124,0,0,0,13
62,124,80,72,60,67
66,124,303,39,14,16
67,124,56,13,24,21
68,124,0,0,2,0
69,124,1496,1615,1452,1405
70,124,316,330,342,308
71,124,0,0,2,9
73,124,0,0,0,3
75,124,0,0,0,1
82,124,0,0,0,6
83,124,0,24,18,2
84,124,517,282,223,316
85,124,1043,1909,1703,1113
86,124,0,0,0,2
98,124,1,0,0,3
116,124,133,70,67,50
118,124,0,0,69,0
128,124,2547,1803,1746,2152
129,124,7184,6308,6114,7059
136,124,0,0,0,2
137,124,0,0,0,10
140,124,0,0,0,5
141,124,0,0,0,10
147,124,70,22,22,32
148,124,0,0,0,2
149,124,0,0,0,12
150,124,56,0,0,27
151,124,5171,5729,5604,5249
152,124,271,21,20,78
153,124,0,0,0,3
157,124,28,0,0,6
158,124,177,22,21,74
159,124,262,600,563,563
160,124,95,521,488,186
161,124,25,0,0,18
164,124,32,29,26,55
165,124,53,0,0,10
166,124,0,0,0,2
167,124,0,0,0,2
169,124,0,3,3,18
170,124,0,0,0,4
171,124,0,0,0,1
172,124,0,23,22,4
173,124,0,49,46,31
174,124,0,0,0,1
175,124,622,604,555,538
176,124,0,0,0,8
177,124,28,0,0,6
178,124,0,7,6,11
181,124,2687,3284,3656,3776
182,124,3672,4984,5438,5211
183,124,352,40,43,153
184,124,255,223,220,185
185,124,1017,571,586,936
186,124,521,627,604,1173
187,124,1298,385,411,1021
188,124,1444,524,485,779
189,124,12384,12001,10983,13659
190,124,1898,4455,4257,2502
191,124,43,1103,1016,259
8,125,0,0,0,4
9,125,0,0,7,1
11,125,0,0,0,4
12,125,0,0,0,2
13,125,0,0,0,6
15,125,0,6,11,0
19,125,0,0,0,2
20,125,2063,2413,2088,2103
21,125,0,0,0,2
24,125,37,238,212,227
25,125,0,107,65,59
27,125,0,26,49,41
28,125,0,8,12,8
31,125,333,338,326,326
32,125,1258,1067,1218,1136
33,125,0,0,0,3
36,125,374,186,114,105
45,125,727,721,676,689
46,125,371,0,6,29
47,125,36,0,0,2
48,125,341,0,0,0
52,125,42,0,14,33
56,125,0,0,2,0
57,125,0,0,2,8
58,125,0,0,2,4
60,125,85,0,28,56
61,125,0,0,11,12
62,125,0,0,2,12
63,125,45,53,33,35
64,125,270,222,135,149
65,125,11,38,15,12
68,125,12,0,0,0
69,125,35,0,0,0
72,125,0,0,2,2
79,125,0,173,131,46
80,125,0,0,0,12
83,125,0,0,0,6
84,125,563,80,63,74
85,125,0,0,0,5
86,125,0,68,51,63
87,125,0,0,0,11
98,125,91,136,123,131
99,125,1,0,0,0
106,125,62,0,0,2
108,125,0,0,44,0
110,125,135,172,165,260
111,125,4,0,0,0
112,125,342,253,246,391
114,125,0,0,0,5
116,125,341,72,69,87
124,125,0,0,0,3
127,125,0,0,0,2
128,125,0,0,0,3
129,125,1,0,0,0
130,125,0,0,0,17
131,125,0,0,0,2
134,125,0,0,0,3
