x,y,p2006,p2011,p2018,p2021
53,203,224,335,321,447
54,203,62,93,83,97
55,203,47,47,39,48
56,203,43,80,68,79
57,203,76,94,103,98
58,203,119,115,94,124
59,203,238,267,270,316
60,203,91,110,122,140
61,203,65,61,56,79
62,203,862,1410,1725,2192
63,203,324,445,447,498
64,203,83,61,46,70
65,203,179,228,207,279
66,203,129,157,155,180
67,203,264,231,271,320
68,203,582,1001,1062,1055
69,203,184,99,104,105
70,203,205,278,281,275
71,203,222,191,183,192
72,203,147,167,133,170
73,203,165,139,144,156
74,203,151,122,122,151
75,203,482,250,247,294
76,203,102,82,96,85
77,203,176,197,198,207
78,203,304,91,73,82
79,203,430,914,975,1756
80,203,688,1844,2195,2848
81,203,64,100,96,63
82,203,2250,679,697,1164
83,203,9647,7902,8827,8199
84,203,4779,6002,5822,6063
85,203,13246,12980,12794,13541
86,203,23405,22241,22845,23618
87,203,31659,30127,32014,34514
88,203,21351,20334,25403,22571
89,203,12535,14597,15416,15612
90,203,0,4,39,154
91,203,11,0,0,0
94,203,81,44,55,64
95,203,0,10,1,6
198,203,571,516,547,0
199,203,3845,4180,4180,0
200,203,254,626,828,0
201,203,178,178,194,0
202,203,391,403,495,0
203,203,5,3,1,0
204,203,0,0,52,0
205,203,38,40,48,0
206,203,3869,3706,3515,0
207,203,11930,12284,12027,0
208,203,18058,21755,23607,0
209,203,9086,10202,10322,0
210,203,105,86,101,0
211,203,88,107,107,0
212,203,256,228,220,0
213,203,2271,2383,2279,0
214,203,388,355,389,0
215,203,4753,4880,4722,0
216,203,52,51,51,0
217,203,7263,6875,7065,0
218,203,4693,4518,4345,0
219,203,234,227,248,0
220,203,2499,2362,2241,0
221,203,10504,10212,10070,0
222,203,6758,6410,6194,0
223,203,16148,16115,17479,0
224,203,8240,8031,7883,0
225,203,439,449,504,0
226,203,53,57,57,0
230,203,75,64,59,0
231,203,357,358,374,0
232,203,1504,1551,1478,0
233,203,5788,5931,5698,0
234,203,460,677,462,0
235,203,1759,1709,1642,0
236,203,2112,2235,2505,0
237,203,9412,10770,10863,0
238,203,4462,4572,4476,0
239,203,9274,9192,8987,0
240,203,366,376,368,0
241,203,8744,8380,8263,0
242,203,7379,6984,6593,0
243,203,1150,1043,941,0
244,203,2365,2194,2197,0
245,203,83,79,64,0
246,203,34,22,16,0
247,203,37,32,30,0
248,203,68,61,56,0
249,203,890,1082,943,0
250,203,1000,903,1037,0
252,203,789,762,753,0
253,203,2452,2365,2314,0
254,203,268,290,601,0
255,203,17,15,38,0
0,204,11,25,28,32
1,204,12,29,29,32
2,204,4,8,2,9
3,204,113,47,25,33
4,204,61,69,69,89
5,204,11,36,38,37
6,204,45,45,28,36
7,204,24,20,17,20
8,204,0,8,2,5
10,204,0,9,3,2
11,204,4,4,7,10
12,204,4,0,0,0
13,204,15,4,2,0
14,204,77,32,34,39
15,204,13,22,26,26
16,204,52,53,63,57
17,204,19,4,3,5
18,204,38,48,51,53
20,204,7,5,8,9
21,204,46,18,32,33
22,204,12,12,17,18
23,204,47,44,31,46
24,204,27,27,45,29
25,204,49,25,31,34
26,204,45,48,41,43
27,204,51,47,45,47
28,204,83,65,58,61
29,204,77,54,55,66
30,204,77,56,43,42
31,204,594,785,569,778
32,204,305,110,84,124
33,204,11,8,0,7
34,204,14,18,16,20
35,204,94,87,83,90
36,204,36,54,64,80
37,204,43,69,60,76
38,204,24,12,10,12
39,204,22,8,22,13
40,204,1,8,0,5
41,204,78,69,44,74
42,204,63,84,91,93
43,204,88,63,75,63
44,204,81,68,64,78
45,204,42,83,78,65
46,204,0,9,15,14
47,204,28,8,30,9
48,204,41,75,44,62
49,204,60,26,54,18
50,204,127,168,151,166
51,204,90,90,100,107
52,204,69,123,131,159
53,204,48,36,67,41
54,204,10,0,3,7
55,204,139,97,104,86
56,204,35,4,10,6
57,204,26,0,1,0
58,204,55,76,83,71
59,204,69,93,97,86
60,204,102,111,119,115
61,204,185,144,139,136
62,204,94,120,129,127
63,204,20,4,8,8
64,204,39,44,55,57
65,204,35,89,94,99
66,204,110,114,116,114
67,204,355,301,289,356
68,204,474,397,396,415
69,204,926,855,870,988
70,204,266,249,194,264
71,204,1245,1259,1540,1342
72,204,293,261,329,361
73,204,3853,4633,4604,5174
74,204,734,1435,1690,1678
75,204,148,96,124,127
76,204,179,256,209,314
77,204,177,247,246,297
78,204,150,189,182,212
79,204,298,132,180,126
80,204,272,300,251,311
81,204,1588,183,426,169
82,204,7785,8390,8815,8959
83,204,10397,11108,11473,11943
84,204,10421,11518,11552,12704
85,204,15108,13924,14385,14884
86,204,15999,18077,22206,22362
87,204,35675,37135,37501,43220
88,204,31966,33227,39438,43805
89,204,5604,8206,10181,11699
90,204,6821,6583,7315,7242
91,204,1247,1438,1474,1585
93,204,1337,921,826,922
94,204,1504,1362,1249,1342
95,204,1252,1808,1883,1924
197,204,5551,5433,4774,0
198,204,9536,9693,9933,0
199,204,2418,2424,2633,0
200,204,1395,1283,1454,0
201,204,3134,3050,3284,0
202,204,4987,4814,4619,0
203,204,1058,1128,1150,0
204,204,901,859,806,0
205,204,1477,1469,1381,0
206,204,11496,11887,11793,0
207,204,20624,21508,20455,0
208,204,11696,12672,13025,0
209,204,14850,15355,15262,0
210,204,77,83,102,0
211,204,0,0,2,0
212,204,152,122,209,0
213,204,70,107,107,0
214,204,315,282,243,0
215,204,1837,1836,1788,0
216,204,2252,2211,2360,0
217,204,646,640,559,0
218,204,131,134,150,0
219,204,1720,1739,1731,0
220,204,650,639,634,0
221,204,1107,1018,1149,0
222,204,149,147,175,0
223,204,5893,5399,5806,0
224,204,16908,17085,18263,0
225,204,3475,3949,3785,0
226,204,57,46,41,0
227,204,590,654,744,0
228,204,33,32,33,0
230,204,10,19,26,0
231,204,8,5,8,0
232,204,905,904,870,0
233,204,7128,7181,6864,0
234,204,13692,14216,14415,0
235,204,3390,3419,3304,0
236,204,3214,3325,3239,0
237,204,3200,3082,2763,0
238,204,119,118,116,0
239,204,359,353,409,0
240,204,4229,4540,4953,0
241,204,9312,8960,9525,0
242,204,481,456,504,0
243,204,335,342,389,0
244,204,3365,3230,3130,0
245,204,57,54,49,0
246,204,50,48,44,0
247,204,365,369,310,0
248,204,20,29,27,0
249,204,1012,944,972,0
250,204,1148,1202,1256,0
251,204,1718,1775,1710,0
252,204,1814,1778,1833,0
253,204,2604,2958,3169,0
254,204,144,140,16,0
255,204,167,174,150,0
0,205,40,37,32,51
1,205,79,67,93,104
3,205,83,65,63,74
4,205,10,33,52,34
5,205,5,17,13,10
6,205,11,33,40,44
7,205,0,0,9,7
8,205,0,8,4,8
9,205,11,19,14,12
10,205,6,8,8,17
11,205,0,4,3,6
12,205,5,14,3,5
13,205,10,12,17,8
14,205,92,55,51,66
15,205,265,349,309,313
16,205,20,18,22,32
17,205,27,24,19,19
18,205,34,45,39,38
19,205,22,11,14,15
20,205,38,57,23,65
21,205,358,212,341,281
22,205,100,53,69,62
23,205,49,72,81,65
24,205,74,132,127,111
25,205,56,42,37,30
26,205,42,59,47,55
27,205,60,81,86,83
28,205,120,211,188,214
29,205,53,45,36,33
30,205,66,75,73,94
31,205,45,45,53,57
32,205,20,18,26,18
33,205,35,30,21,22
34,205,64,76,77,70
35,205,92,94,107,125
36,205,52,49,51,54
37,205,54,43,61,59
38,205,99,114,131,144
39,205,68,75,57,65
40,205,60,105,90,98
41,205,33,42,35,44
42,205,34,19,21,17
43,205,133,82,71,90
44,205,32,19,17,16
45,205,8,19,19,28
46,205,50,59,57,58
47,205,23,37,31,40
48,205,115,133,142,154
49,205,55,80,55,99
50,205,47,21,26,19
51,205,43,45,51,61
52,205,105,33,19,35
53,205,97,118,118,119
54,205,26,46,62,59
55,205,342,487,449,513
56,205,5,43,64,46
58,205,12,4,6,7
59,205,51,38,40,39
60,205,206,272,313,279
61,205,35,33,44,35
64,205,26,4,10,17
65,205,106,131,119,127
66,205,280,362,390,356
67,205,607,479,507,768
68,205,727,889,988,1190
69,205,473,1000,1036,1284
70,205,251,177,232,187
71,205,959,1347,1135,1464
72,205,527,349,300,382
73,205,909,1018,1741,1486
74,205,170,247,256,621
75,205,249,319,366,539
76,205,700,787,1102,1336
77,205,73,40,41,51
78,205,2588,2824,2845,2851
79,205,2535,4117,4433,4764
80,205,104,69,74,55
81,205,3400,3866,4698,10353
82,205,16666,18633,19655,20406
83,205,15975,20000,20599,20731
84,205,11205,11321,11279,11273
85,205,3100,4518,4537,4874
86,205,4246,2687,2787,2959
87,205,24626,22591,23872,25300
88,205,24163,23081,28813,29691
89,205,18336,19099,19901,21505
90,205,15874,16843,17227,18003
91,205,12221,12589,12689,13073
92,205,7689,7230,7592,7573
93,205,4408,3760,4118,4044
94,205,1736,2309,2092,2384
95,205,191,499,746,544
196,205,118,175,619,0
197,205,15419,15309,12651,0
198,205,2879,3356,3518,0
199,205,80,99,80,0
200,205,207,209,475,0
201,205,1432,1371,1369,0
202,205,6272,6358,6513,0
203,205,1847,1794,1765,0
204,205,108,109,95,0
205,205,189,152,149,0
206,205,6127,6211,6591,0
207,205,8056,7955,7797,0
208,205,7989,7631,7366,0
209,205,1071,1486,1510,0
210,205,2048,2250,2316,0
211,205,706,665,694,0
212,205,8,8,17,0
213,205,307,259,361,0
214,205,921,933,838,0
215,205,18,29,41,0
216,205,1340,1390,1469,0
217,205,2640,2702,2980,0
218,205,2191,2125,2517,0
219,205,120,136,201,0
220,205,1377,1322,1409,0
221,205,35,38,35,0
222,205,612,568,470,0
223,205,1327,1235,1144,0
224,205,12594,12249,12798,0
225,205,7990,8120,8554,0
226,205,5770,5740,5539,0
227,205,2676,2738,2634,0
228,205,69,84,91,0
231,205,8,8,10,0
232,205,125,111,121,0
233,205,1496,1536,1729,0
234,205,14630,15173,15598,0
235,205,7753,8155,5119,0
236,205,2313,2910,3072,0
237,205,32,48,48,0
238,205,17,12,8,0
239,205,149,117,178,0
240,205,4634,5053,4909,0
241,205,3836,3643,3444,0
242,205,3216,3274,3331,0
243,205,362,368,319,0
244,205,2066,2118,2080,0
245,205,144,120,120,0
246,205,56,106,88,0
247,205,108,133,124,0
248,205,133,123,116,0
249,205,48,63,65,0
250,205,99,92,119,0
251,205,2271,2092,2106,0
252,205,4494,4623,4422,0
253,205,48,57,165,0
254,205,164,189,152,0
255,205,101,88,96,0
0,206,94,80,75,77
1,206,126,145,138,182
2,206,96,131,126,144
3,206,0,8,4,4
4,206,2,8,8,7
5,206,1,0,2,1
6,206,11,24,21,24
9,206,0,0,3,0
10,206,0,8,4,1
12,206,25,13,8,7
13,206,51,37,39,39
14,206,44,55,43,58
15,206,9,10,10,9
16,206,34,25,29,29
17,206,59,61,49,61
18,206,20,33,36,37
19,206,103,70,52,64
20,206,207,233,246,275
21,206,650,1191,1067,1262
22,206,58,107,124,99
23,206,43,34,13,27
24,206,65,49,54,69
25,206,31,39,37,40
26,206,61,68,72,72
27,206,43,51,54,50
28,206,52,87,77,80
29,206,70,13,8,6
30,206,60,69,57,64
31,206,23,58,44,57
32,206,10,24,21,33
33,206,21,40,45,49
34,206,109,82,92,93
35,206,62,76,58,73
36,206,42,24,20,24
37,206,104,27,25,21
38,206,740,1011,1054,1158
39,206,291,194,188,201
40,206,59,70,81,82
41,206,37,58,55,68
42,206,107,241,247,260
43,206,33,76,52,78
44,206,57,26,54,38
45,206,151,157,165,181
46,206,92,168,165,189
47,206,250,197,185,184
48,206,200,200,225,288
49,206,120,108,117,129
50,206,57,45,41,56
51,206,43,36,37,42
52,206,444,489,509,494
53,206,45,46,27,49
54,206,0,14,24,13
55,206,72,69,55,77
56,206,7,43,50,50
58,206,35,34,48,65
59,206,98,26,26,39
60,206,168,293,256,322
61,206,48,27,48,37
65,206,59,41,30,48
66,206,274,334,349,368
67,206,47,35,33,39
68,206,20,31,63,51
69,206,443,496,535,516
70,206,52,66,77,71
71,206,117,88,92,95
72,206,175,147,152,148
73,206,125,105,116,124
74,206,290,429,432,472
75,206,177,355,376,344
76,206,98,91,93,113
77,206,142,74,63,66
78,206,7999,7805,7588,8173
79,206,3930,5250,5651,5468
80,206,753,455,501,578
81,206,4489,4866,5180,6341
82,206,5985,6819,7411,7274
83,206,4307,4117,4473,4679
84,206,8753,8986,9058,11615
85,206,7525,7783,8357,8651
86,206,12044,14091,13623,16583
87,206,15347,15700,16841,16727
88,206,15924,13881,15877,14878
89,206,19099,18108,18548,20677
90,206,18904,18336,19829,18673
91,206,20927,23501,24122,25201
92,206,8598,12697,12870,16698
93,206,1186,1757,1616,1758
196,206,2590,2476,2355,0
197,206,9958,10246,10251,0
198,206,1931,2093,1885,0
199,206,535,495,716,0
200,206,132,155,120,0
201,206,111,144,793,0
202,206,3909,4189,4641,0
203,206,208,229,233,0
204,206,42,31,40,0
205,206,267,262,381,0
206,206,466,416,269,0
207,206,1319,1343,1206,0
208,206,369,249,284,0
209,206,1108,1172,1285,0
210,206,406,368,359,0
211,206,3599,3615,3855,0
212,206,2219,2330,2545,0
213,206,240,281,326,0
214,206,234,248,213,0
215,206,338,310,341,0
216,206,184,206,197,0
217,206,172,97,98,0
218,206,843,816,1237,0
219,206,174,171,175,0
220,206,2,2,3,0
222,206,242,267,219,0
223,206,235,243,281,0
224,206,1617,1624,1557,0
225,206,2446,2361,2442,0
226,206,7190,7001,7250,0
227,206,738,731,699,0
228,206,71,87,65,0
229,206,140,142,235,0
230,206,1783,1887,1929,0
231,206,95,91,79,0
232,206,2248,2190,2537,0
233,206,3088,3162,3278,0
234,206,306,311,263,0
235,206,87,102,70,0
236,206,1,1,2,0
239,206,568,583,641,0
240,206,6113,6401,6479,0
241,206,3401,3359,3257,0
242,206,4349,3990,4172,0
243,206,94,86,82,0
244,206,60,45,38,0
245,206,872,844,853,0
246,206,103,77,76,0
247,206,39,27,30,0
248,206,345,310,333,0
249,206,35,14,29,0
250,206,290,303,332,0
251,206,971,986,1075,0
252,206,4218,3952,4023,0
253,206,126,115,121,0
254,206,366,265,256,0
255,206,94,105,99,0
0,207,40,75,76,104
1,207,97,68,73,93
2,207,16,4,2,0
3,207,67,34,37,36
4,207,19,83,79,90
5,207,10,22,21,22
6,207,18,12,18,14
7,207,47,47,49,53
8,207,26,39,42,35
9,207,4,13,11,5
10,207,22,0,0,0
11,207,11,18,4,14
12,207,49,52,58,67
13,207,67,73,99,77
14,207,62,50,42,53
15,207,70,45,33,46
16,207,104,132,116,121
17,207,39,43,46,50
18,207,85,90,108,96
19,207,153,113,108,123
20,207,82,78,91,87
21,207,81,48,56,59
22,207,80,91,86,96
23,207,6,9,4,1
24,207,43,42,30,34
25,207,29,16,21,16
26,207,14,11,9,6
27,207,28,26,21,24
28,207,176,17,8,11
29,207,125,146,155,132
30,207,25,10,4,7
31,207,30,67,74,63
32,207,5,8,15,9
33,207,12,25,31,33
34,207,7,4,1,2
35,207,18,35,30,24
36,207,43,37,43,34
37,207,51,57,50,60
38,207,45,40,34,53
39,207,34,4,25,4
40,207,58,52,56,44
41,207,73,116,142,119
42,207,43,47,56,70
43,207,132,146,153,174
44,207,148,222,183,203
45,207,24,77,51,67
46,207,64,49,48,62
47,207,82,78,71,74
48,207,45,45,47,51
49,207,80,79,96,94
50,207,91,124,113,130
51,207,173,170,133,142
52,207,94,103,89,86
53,207,90,57,68,54
54,207,17,27,11,29
56,207,8,5,0,7
57,207,0,4,1,1
60,207,30,37,20,35
61,207,1,8,22,7
62,207,0,4,0,0
64,207,0,4,2,3
65,207,273,205,176,187
66,207,165,231,245,259
67,207,4,0,0,0
68,207,20,4,4,7
69,207,197,207,227,213
70,207,199,250,233,283
71,207,286,196,204,240
72,207,109,107,109,122
73,207,195,291,283,366
74,207,237,210,250,228
75,207,152,175,200,193
76,207,148,97,105,99
77,207,791,196,253,240
78,207,970,415,570,633
79,207,1572,989,1158,1495
80,207,9099,9593,9580,10413
81,207,4143,5214,4860,5154
82,207,243,252,231,565
83,207,9697,9109,8757,10525
84,207,15884,16783,17262,17317
85,207,3494,5119,6192,6675
86,207,3191,2620,3457,3801
87,207,12096,15196,16067,17204
88,207,14047,16166,16571,18849
89,207,6035,8502,8790,10775
90,207,3824,4504,4660,4556
91,207,775,1506,2208,4014
92,207,1074,2264,3040,5825
93,207,2911,2707,2850,2795
196,207,1023,917,777,0
197,207,25448,25489,25097,0
198,207,12063,12340,11744,0
199,207,1223,1229,1364,0
200,207,190,155,1,0
201,207,150,148,119,0
202,207,226,240,290,0
204,207,113,108,109,0
205,207,410,386,430,0
206,207,147,208,157,0
207,207,1050,1089,1141,0
208,207,119,167,165,0
209,207,402,347,322,0
210,207,138,122,110,0
211,207,1078,1027,1017,0
212,207,1447,1377,1464,0
213,207,216,169,110,0
214,207,24,37,29,0
215,207,0,8,8,0
216,207,595,608,520,0
217,207,185,161,131,0
218,207,4826,4713,5912,0
219,207,4940,4948,4716,0
220,207,11,15,16,0
223,207,50,48,50,0
224,207,74,80,85,0
225,207,63,57,64,0
226,207,611,660,650,0
227,207,362,380,334,0
228,207,111,102,76,0
229,207,66,74,73,0
230,207,207,209,161,0
231,207,580,541,464,0
232,207,5806,5883,5869,0
233,207,2057,1957,2334,0
234,207,5833,6144,6245,0
235,207,31,32,19,0
236,207,10,18,27,0
237,207,4740,4820,4624,0
238,207,8045,8387,8644,0
239,207,518,441,517,0
240,207,219,201,235,0
241,207,101,103,77,0
242,207,61,73,93,0
243,207,47,58,62,0
244,207,74,77,76,0
245,207,52,67,68,0
246,207,295,287,285,0
247,207,343,325,357,0
248,207,262,298,250,0
249,207,11,17,37,0
250,207,1085,1041,1004,0
251,207,65,80,77,0
252,207,38,46,50,0
253,207,124,114,147,0
254,207,51,23,53,0
255,207,1383,1327,1311,0
0,208,132,105,91,104
1,208,150,105,137,108
2,208,9,14,17,27
3,208,106,92,71,97
4,208,68,99,110,111
5,208,6,8,10,10
6,208,3,8,2,2
9,208,10,8,3,5
10,208,0,0,2,0
11,208,0,19,19,17
12,208,59,54,50,46
13,208,150,159,134,136
14,208,118,111,127,135
15,208,121,92,117,111
16,208,82,105,107,95
17,208,33,26,40,34
18,208,110,109,106,94
19,208,68,55,67,85
20,208,88,65,61,75
21,208,132,88,76,87
22,208,51,38,58,34
23,208,64,74,62,58
24,208,23,9,12,11
25,208,13,8,8,6
26,208,1,0,0,0
27,208,1,4,0,0
28,208,45,72,59,73
29,208,82,194,195,208
30,208,205,264,258,230
31,208,49,54,89,95
32,208,7,27,19,23
33,208,26,8,10,4
35,208,6,4,9,6
36,208,0,0,1,0
37,208,2,4,7,5
39,208,4,0,0,0
40,208,6,5,5,5
41,208,100,55,71,74
42,208,178,113,106,119
43,208,140,103,82,102
44,208,225,217,166,196
45,208,190,254,346,342
46,208,77,212,153,207
47,208,202,209,254,232
48,208,43,74,68,67
49,208,78,76,97,103
50,208,91,77,113,118
51,208,113,163,126,166
52,208,213,466,507,520
53,208,57,43,34,40
54,208,36,28,22,19
55,208,32,21,17,18
56,208,30,43,39,40
57,208,162,98,95,109
58,208,32,44,46,49
59,208,68,121,114,126
60,208,138,96,134,103
61,208,34,69,78,77
62,208,44,67,67,77
63,208,118,37,38,39
64,208,20,28,23,30
65,208,232,240,272,262
66,208,315,374,433,417
67,208,19,5,9,12
68,208,14,21,23,22
69,208,222,134,137,132
70,208,31,100,109,112
71,208,145,188,200,221
72,208,145,231,221,257
73,208,113,135,148,186
74,208,99,99,117,118
75,208,298,300,314,290
76,208,358,170,132,183
77,208,5846,5721,6349,7006
78,208,2513,4038,4790,5411
79,208,26,61,240,213
80,208,159,125,159,130
81,208,97,175,172,182
82,208,1840,1309,2134,2956
83,208,19735,22136,23833,26555
84,208,11911,16017,17189,17946
85,208,2452,2078,3149,1931
86,208,75,18,22,16
87,208,478,336,704,622
88,208,636,12,28,21
89,208,112,22,179,103
90,208,142,193,810,702
91,208,586,635,690,859
92,208,2717,1883,2189,3213
93,208,6451,7035,7219,8076
197,208,23955,22371,22816,0
198,208,7127,7279,6843,0
199,208,1766,1645,1884,0
200,208,482,500,744,0
201,208,521,243,358,0
202,208,653,618,570,0
203,208,496,536,526,0
204,208,168,189,211,0
205,208,560,622,530,0
206,208,34,27,82,0
207,208,577,502,634,0
208,208,68,57,49,0
209,208,145,160,159,0
210,208,151,161,202,0
211,208,67,64,187,0
212,208,121,126,106,0
213,208,132,137,119,0
214,208,63,56,52,0
215,208,71,70,66,0
216,208,171,128,128,0
217,208,16,2,3,0
218,208,1294,1255,1456,0
219,208,4665,4484,4768,0
220,208,1065,1060,1045,0
221,208,151,145,127,0
222,208,53,71,62,0
223,208,57,38,41,0
224,208,39,32,30,0
225,208,48,59,59,0
226,208,1174,1059,1109,0
227,208,3606,3619,3570,0
228,208,65,54,48,0
229,208,293,258,298,0
230,208,242,195,223,0
231,208,956,969,1040,0
232,208,287,360,373,0
233,208,69,65,116,0
234,208,734,700,726,0
235,208,84,60,78,0
236,208,485,622,667,0
237,208,772,788,735,0
238,208,634,618,547,0
239,208,56,92,78,0
240,208,31,17,11,0
241,208,12,24,24,0
242,208,44,48,48,0
243,208,7,10,11,0
244,208,14,19,33,0
245,208,53,71,68,0
246,208,146,138,115,0
247,208,4101,4038,4163,0
248,208,1245,1167,1072,0
249,208,560,458,557,0
250,208,68,75,140,0
251,208,139,179,173,0
252,208,22,12,12,0
253,208,166,170,157,0
254,208,60,73,90,0
255,208,381,405,402,0
0,209,45,56,60,64
1,209,2140,2100,2494,2436
2,209,257,212,193,307
3,209,124,168,197,180
4,209,29,31,29,34
5,209,4,13,11,19
7,209,13,0,0,0
11,209,3,12,3,5
12,209,10,13,11,8
13,209,27,88,90,84
14,209,102,105,83,111
15,209,72,74,74,85
16,209,62,83,73,71
17,209,140,121,93,127
18,209,60,58,67,57
19,209,84,61,68,60
20,209,94,53,54,55
21,209,28,36,30,40
22,209,48,59,52,57
23,209,90,91,101,108
24,209,41,44,28,35
25,209,23,31,26,32
26,209,32,29,27,21
27,209,30,32,33,43
28,209,40,59,69,75
29,209,68,56,47,57
30,209,1484,1412,1536,1688
31,209,134,206,201,192
32,209,84,99,102,105
33,209,126,89,83,106
34,209,22,47,70,59
35,209,50,56,50,52
36,209,64,57,57,55
37,209,84,30,27,22
38,209,14,14,11,13
39,209,159,116,112,101
40,209,1,9,5,11
41,209,46,43,60,65
42,209,127,111,107,112
43,209,65,130,91,122
44,209,376,196,212,213
45,209,488,715,675,691
46,209,358,476,433,440
47,209,4672,4151,4584,4552
48,209,1019,1679,1596,1811
49,209,190,306,293,327
50,209,81,68,88,57
51,209,85,98,76,98
52,209,92,102,97,90
53,209,224,151,135,183
54,209,864,929,969,1012
55,209,96,88,80,86
56,209,71,50,49,55
57,209,23,87,106,89
59,209,82,95,83,104
60,209,180,250,242,325
61,209,432,446,452,459
62,209,1333,2086,1864,2427
63,209,0,4,2,7
64,209,198,155,163,167
65,209,321,373,353,492
66,209,779,1217,1254,1498
67,209,103,165,175,192
68,209,15,10,6,11
69,209,39,66,45,68
70,209,16,21,29,29
71,209,107,99,128,100
72,209,83,160,167,167
73,209,184,253,239,282
74,209,345,206,234,218
75,209,837,711,781,1330
76,209,152,148,124,129
77,209,997,1533,1986,2449
78,209,59,629,1557,2334
79,209,46,302,238,370
80,209,120,124,123,144
81,209,863,739,664,830
82,209,2821,3516,3920,3663
83,209,661,725,828,1289
84,209,2146,3053,3766,3692
85,209,1668,4088,4336,7446
86,209,372,118,133,125
87,209,406,206,239,233
88,209,104,67,81,61
89,209,2538,2007,2021,2855
90,209,7660,8675,9641,9700
91,209,6932,9899,10931,12258
92,209,7832,8567,8535,8679
93,209,1344,1768,2056,1886
197,209,16756,16730,15844,0
198,209,15009,14995,15429,0
199,209,8119,8131,8692,0
200,209,419,418,523,0
201,209,293,242,138,0
202,209,161,93,110,0
203,209,1598,1556,1595,0
204,209,137,132,144,0
205,209,169,182,187,0
206,209,61,85,357,0
207,209,779,600,460,0
208,209,151,140,61,0
209,209,111,110,81,0
210,209,111,114,110,0
211,209,56,66,77,0
212,209,139,121,99,0
213,209,734,663,694,0
214,209,31,53,53,0
215,209,11,45,45,0
216,209,53,54,35,0
217,209,66,101,110,0
218,209,342,372,432,0
219,209,773,789,848,0
220,209,734,702,762,0
221,209,273,215,222,0
222,209,236,223,253,0
223,209,204,178,154,0
224,209,60,70,73,0
225,209,679,620,584,0
226,209,9960,9719,9554,0
227,209,1524,1743,1644,0
228,209,154,160,132,0
229,209,12,13,17,0
230,209,76,77,69,0
231,209,791,783,794,0
232,209,1058,1114,1141,0
233,209,35,34,43,0
234,209,63,78,48,0
235,209,832,830,883,0
236,209,2262,2220,2046,0
237,209,101,125,113,0
238,209,6,10,9,0
239,209,1,5,5,0
240,209,3,10,9,0
241,209,108,111,61,0
242,209,75,81,80,0
243,209,46,54,56,0
245,209,226,195,186,0
246,209,505,404,394,0
247,209,14312,14991,15332,0
248,209,8571,8851,8549,0
249,209,4664,4549,4457,0
250,209,1655,1602,1566,0
251,209,432,431,371,0
252,209,34,35,33,0
253,209,82,62,101,0
254,209,203,219,231,0
255,209,924,892,932,0
0,210,4,23,23,26
1,210,320,368,303,435
2,210,164,226,217,247
3,210,77,73,113,90
4,210,36,29,19,25
5,210,38,67,52,58
6,210,17,28,35,40
7,210,2,0,0,0
10,210,0,0,1,0
11,210,0,9,2,3
12,210,2,4,10,4
13,210,19,17,11,19
14,210,104,123,143,157
15,210,95,92,77,95
16,210,77,115,151,124
17,210,184,158,157,184
18,210,63,84,78,77
19,210,119,80,63,79
20,210,207,364,384,352
21,210,35,42,46,45
22,210,89,75,64,83
23,210,29,71,56,61
24,210,79,28,43,37
25,210,73,89,83,102
26,210,32,59,64,61
27,210,19,35,22,43
28,210,53,46,49,53
29,210,124,122,113,109
30,210,4,0,0,0
31,210,40,19,21,19
32,210,65,74,87,81
33,210,183,98,111,107
34,210,339,650,625,678
35,210,33,36,31,36
36,210,0,0,3,4
37,210,27,12,12,9
38,210,5,0,0,0
39,210,27,18,18,16
40,210,73,79,50,82
41,210,11,21,11,30
42,210,24,12,11,23
43,210,83,64,63,72
44,210,99,140,162,171
45,210,50,81,82,93
46,210,885,218,610,226
47,210,5646,6473,6090,6705
48,210,188,369,341,351
49,210,168,176,191,206
50,210,141,127,134,156
51,210,68,108,132,128
52,210,8,5,8,3
53,210,74,63,65,91
54,210,254,335,342,385
55,210,44,107,122,118
56,210,15,4,11,10
57,210,60,102,100,114
58,210,55,38,39,45
59,210,48,36,27,37
60,210,65,58,52,59
61,210,886,605,517,618
62,210,3281,3673,4471,4276
63,210,419,648,552,763
64,210,107,101,106,116
65,210,101,143,120,150
66,210,66,74,96,111
67,210,140,117,105,123
68,210,19,22,16,27
69,210,43,40,34,51
70,210,145,167,167,173
71,210,44,81,87,121
72,210,182,280,288,270
73,210,124,214,207,227
74,210,337,166,256,190
75,210,2947,5078,5511,6918
76,210,194,155,221,786
77,210,195,119,149,163
78,210,82,143,153,212
79,210,61,274,275,321
80,210,61,27,27,33
81,210,432,483,503,445
82,210,2047,2799,2686,2868
83,210,91,154,174,157
84,210,93,90,53,62
85,210,554,645,736,782
86,210,112,99,135,123
87,210,122,164,107,172
88,210,433,769,807,785
89,210,3027,2848,2897,3383
90,210,15075,16180,16429,16289
91,210,2857,2790,3049,2889
92,210,147,91,85,96
93,210,116,99,119,587
94,210,451,280,349,342
95,210,12,0,8,0
97,210,31,7,9,17
197,210,7257,7419,7316,0
198,210,11190,11364,11100,0
199,210,7041,6936,7000,0
200,210,508,499,369,0
201,210,201,132,181,0
202,210,56,181,243,0
203,210,348,276,347,0
204,210,72,24,22,0
205,210,371,359,416,0
206,210,532,527,548,0
207,210,2650,2626,2808,0
208,210,39,59,11,0
209,210,68,58,13,0
210,210,98,106,127,0
211,210,70,61,73,0
