x,y,p2006,p2011,p2018,p2021
170,133,7,0,0,0
171,133,9,67,70,0
172,133,68,88,87,0
188,133,1,0,0,0
189,133,1,39,30,0
190,133,25,0,0,0
191,133,83,0,0,0
194,133,18,0,0,0
196,133,26,0,0,0
197,133,3,0,0,0
203,133,7,0,0,0
204,133,7,0,0,0
205,133,2,0,0,0
220,133,7,0,0,0
227,133,0,2,2,0
228,133,4,0,0,0
233,133,5,8,8,0
234,133,59,85,78,0
235,133,46,44,42,0
236,133,222,78,79,0
237,133,314,763,805,0
238,133,44,28,33,0
239,133,1,22,21,0
240,133,6,11,9,0
241,133,74,58,46,0
242,133,55,73,58,0
243,133,93,43,37,0
244,133,48,22,116,0
245,133,39,38,24,0
246,133,18,117,72,0
247,133,53,114,71,0
248,133,73,40,218,0
249,133,67,68,64,0
250,133,54,163,149,0
251,133,25,176,165,0
252,133,123,97,148,0
253,133,96,57,41,0
254,133,187,42,24,0
255,133,247,178,5,0
145,134,90,0,0,0
147,134,0,54,50,0
156,134,72,0,0,0
157,134,104,139,107,0
159,134,17,0,0,0
168,134,21,0,0,0
172,134,67,0,0,0
173,134,30,0,0,0
191,134,34,0,0,0
192,134,31,42,45,0
193,134,3,0,0,0
194,134,16,38,34,0
195,134,1,0,0,0
196,134,12,37,33,0
197,134,19,0,0,0
198,134,1,0,0,0
199,134,1,0,0,0
201,134,1,12,11,0
203,134,2,0,0,0
204,134,6,0,0,0
205,134,6,0,0,0
219,134,1,0,0,0
222,134,9,0,0,0
233,134,11,2,2,0
234,134,49,45,50,0
235,134,39,22,24,0
236,134,44,82,76,0
237,134,1,17,16,0
238,134,5,0,0,0
239,134,62,39,30,0
240,134,49,67,59,0
241,134,43,51,49,0
242,134,50,46,44,0
244,134,12,6,4,0
245,134,16,12,12,0
246,134,59,90,76,0
247,134,63,104,42,0
248,134,343,492,580,0
249,134,61,36,29,0
250,134,21,4,4,0
251,134,62,91,111,0
252,134,30,32,42,0
253,134,262,125,89,0
254,134,1798,2540,2093,0
255,134,156,517,588,0
145,135,0,25,24,0
157,135,7,0,0,0
171,135,0,54,50,0
172,135,12,0,0,0
173,135,30,16,5,0
190,135,13,18,16,0
191,135,21,0,4,0
192,135,31,0,2,0
193,135,106,61,35,0
194,135,39,0,0,0
195,135,9,61,54,0
196,135,11,0,0,0
197,135,28,0,0,0
198,135,11,0,0,0
199,135,5,0,0,0
202,135,3,0,0,0
203,135,5,0,0,0
204,135,9,0,0,0
205,135,7,0,0,0
208,135,6,0,0,0
217,135,2,0,0,0
222,135,22,0,0,0
223,135,2,0,0,0
231,135,19,0,0,0
234,135,2,19,18,0
235,135,14,13,13,0
237,135,1,0,0,0
238,135,14,0,0,0
239,135,55,52,51,0
240,135,48,50,49,0
241,135,92,1,1,0
242,135,62,80,79,0
243,135,47,12,12,0
244,135,46,48,47,0
245,135,5,19,47,0
246,135,14,101,103,0
247,135,35,23,23,0
248,135,4,70,70,0
249,135,23,48,40,0
250,135,39,45,43,0
251,135,41,28,35,0
252,135,216,117,141,0
253,135,353,362,1174,0
254,135,77,40,11,0
255,135,38,15,11,0
150,136,106,43,157,0
151,136,3,0,0,0
172,136,2,0,0,0
175,136,0,19,11,0
197,136,1,0,0,0
198,136,295,515,546,0
199,136,40,82,87,0
200,136,5,33,28,0
201,136,24,0,0,0
202,136,24,50,45,0
203,136,12,0,0,0
204,136,8,0,0,0
205,136,30,36,40,0
206,136,13,0,0,0
213,136,1,0,0,0
221,136,13,0,0,0
222,136,11,0,0,0
223,136,2,0,0,0
227,136,6,27,28,0
228,136,0,10,11,0
230,136,0,3,4,0
231,136,0,7,8,0
232,136,7,0,0,0
233,136,7,26,25,0
235,136,15,0,0,0
236,136,25,5,5,0
238,136,17,40,39,0
239,136,71,58,56,0
240,136,55,31,31,0
241,136,78,180,213,0
242,136,46,75,73,0
243,136,87,42,42,0
244,136,134,211,221,0
245,136,24,14,14,0
246,136,38,99,109,0
247,136,109,8,9,0
248,136,61,273,399,0
249,136,63,80,82,0
250,136,2461,2333,2443,0
251,136,118,200,189,0
252,136,72,191,273,0
253,136,1188,4279,4496,0
254,136,35,44,20,0
255,136,256,291,309,0
133,137,0,27,34,0
149,137,10,9,6,0
195,137,2,0,0,0
196,137,1,0,0,0
197,137,3,0,0,0
198,137,58,201,206,0
199,137,137,440,449,0
200,137,75,107,83,0
201,137,476,1391,1401,0
202,137,24,24,26,0
203,137,22,37,37,0
204,137,24,0,0,0
205,137,10,0,0,0
206,137,27,0,0,0
209,137,6,0,0,0
211,137,2,0,0,0
213,137,2,0,0,0
226,137,6,14,15,0
229,137,1,14,15,0
230,137,2,50,54,0
231,137,11,4,5,0
232,137,49,92,95,0
233,137,20,5,6,0
234,137,18,17,17,0
235,137,83,21,21,0
236,137,29,20,20,0
237,137,68,26,25,0
238,137,78,60,63,0
239,137,11,4,4,0
240,137,19,0,0,0
241,137,47,48,27,0
242,137,519,381,411,0
243,137,184,376,432,0
244,137,112,104,100,0
245,137,20,9,9,0
246,137,9,0,0,0
247,137,14,44,49,0
248,137,40,58,65,0
249,137,89,97,100,0
250,137,1583,1580,1535,0
251,137,94,131,96,0
252,137,573,104,77,0
253,137,271,34,32,0
254,137,53,78,37,0
255,137,14,117,78,0
147,138,111,18,21,0
152,138,33,0,0,0
167,138,32,0,0,0
168,138,24,0,0,0
176,138,13,0,0,0
177,138,13,0,0,0
200,138,1,0,0,0
202,138,3,0,0,0
203,138,54,19,22,0
204,138,12,95,97,0
205,138,56,2,3,0
206,138,84,27,29,0
207,138,26,0,0,0
209,138,13,0,0,0
210,138,30,0,0,0
211,138,21,0,0,0
212,138,72,0,0,0
213,138,12,0,0,0
224,138,4,0,0,0
226,138,6,0,0,0
230,138,28,26,28,0
231,138,62,127,133,0
232,138,18,7,8,0
233,138,31,6,7,0
234,138,39,22,22,0
235,138,44,70,68,0
236,138,28,22,22,0
237,138,39,12,12,0
238,138,37,16,16,0
240,138,49,10,6,0
241,138,218,167,65,0
242,138,1583,1546,1999,0
243,138,342,405,380,0
244,138,63,77,74,0
245,138,11,27,26,0
246,138,39,0,0,0
247,138,33,92,102,0
248,138,37,47,18,0
249,138,126,106,108,0
250,138,41,65,42,0
251,138,28,51,7,0
252,138,1384,698,655,0
253,138,1345,1976,2249,0
254,138,36,97,26,0
255,138,33,175,81,0
145,139,184,116,132,0
146,139,93,153,171,0
152,139,0,2,2,0
177,139,64,53,49,0
178,139,35,60,59,0
196,139,2,0,0,0
200,139,25,0,0,0
201,139,8,0,0,0
203,139,1,0,0,0
204,139,14,4,5,0
205,139,126,319,344,0
206,139,59,26,28,0
207,139,16,0,0,0
208,139,9,0,0,0
209,139,6,0,0,0
210,139,4,0,0,0
211,139,11,0,0,0
212,139,14,0,0,0
213,139,17,0,0,0
226,139,10,0,0,0
228,139,10,0,0,0
229,139,21,0,0,0
230,139,19,0,0,0
231,139,68,0,0,0
232,139,33,23,24,0
233,139,55,3,4,0
234,139,20,0,0,0
235,139,26,12,12,0
236,139,18,19,19,0
237,139,77,46,48,0
238,139,21,16,16,0
239,139,28,23,23,0
240,139,43,0,0,0
241,139,21,29,11,0
242,139,147,157,155,0
243,139,68,77,71,0
244,139,35,128,126,0
245,139,23,30,30,0
246,139,35,24,28,0
247,139,9,0,0,0
248,139,25,0,0,0
249,139,54,69,55,0
250,139,25,0,18,0
251,139,182,57,121,0
252,139,7758,8795,9537,0
253,139,947,1310,1858,0
254,139,30,37,11,0
255,139,12,71,60,0
137,140,0,83,102,0
145,140,136,49,55,0
178,140,3,0,0,0
204,140,22,0,0,0
205,140,51,17,24,0
206,140,79,0,0,0
207,140,17,56,61,0
208,140,28,35,29,0
209,140,23,24,19,0
211,140,11,74,59,0
212,140,14,0,0,0
222,140,0,8,8,0
225,140,2,0,0,0
227,140,9,0,0,0
229,140,1,0,0,0
230,140,3,25,26,0
232,140,18,20,22,0
233,140,5,7,8,0
234,140,8,0,0,0
236,140,14,2,2,0
237,140,26,48,47,0
238,140,47,27,26,0
240,140,3,0,0,0
241,140,8,0,17,0
242,140,52,69,143,0
243,140,43,39,38,0
244,140,7,31,31,0
245,140,16,36,37,0
249,140,27,64,48,0
250,140,198,149,114,0
251,140,113,33,45,0
252,140,103,38,116,0
253,140,73,75,190,0
254,140,33,55,39,0
255,140,54,69,85,0
146,141,268,124,85,0
147,141,87,0,0,0
152,141,0,3,4,0
176,141,5,0,0,0
177,141,14,0,0,0
178,141,133,191,188,0
179,141,22,35,34,0
180,141,2,0,0,0
204,141,7,0,0,0
207,141,26,0,0,0
208,141,196,157,161,0
209,141,93,179,171,0
211,141,6,0,0,0
222,141,19,0,0,0
224,141,6,17,16,0
231,141,19,0,0,0
236,141,5,0,0,0
237,141,70,37,37,0
238,141,122,198,189,0
242,141,4,0,0,0
243,141,16,64,7,0
244,141,32,44,29,0
245,141,208,205,200,0
246,141,15,80,93,0
247,141,0,24,24,0
248,141,16,4,9,0
249,141,31,85,77,0
250,141,123,369,276,0
251,141,101,141,123,0
252,141,57,67,78,0
253,141,113,97,100,0
254,141,792,197,290,0
255,141,1048,2435,2223,0
147,142,131,180,202,0
148,142,17,0,0,0
149,142,0,40,44,0
156,142,0,2,0,0
169,142,0,14,14,0
171,142,13,0,0,0
172,142,10,0,6,0
174,142,18,31,31,0
180,142,43,0,0,0
181,142,32,42,45,0
208,142,459,207,230,0
209,142,1646,2848,3084,0
210,142,0,25,20,0
212,142,1,0,0,0
217,142,28,0,0,0
222,142,194,98,90,0
223,142,52,196,181,0
226,142,1,0,0,0
227,142,13,0,0,0
236,142,3,0,0,0
237,142,13,6,6,0
238,142,53,142,136,0
241,142,37,18,15,0
242,142,39,40,100,0
243,142,16,37,35,0
244,142,34,95,92,0
245,142,91,101,104,0
246,142,84,55,54,0
247,142,61,87,136,0
248,142,183,310,360,0
249,142,77,109,114,0
250,142,110,89,109,0
251,142,129,107,106,0
252,142,364,443,457,0
253,142,95,44,44,0
254,142,54,50,50,0
255,142,197,750,828,0
147,143,0,22,26,0
183,143,71,0,0,0
204,143,2,0,0,0
205,143,4,0,0,0
209,143,119,72,99,0
211,143,8,6,6,0
213,143,31,77,68,0
215,143,38,0,0,0
216,143,0,34,30,0
217,143,22,11,10,0
221,143,0,14,13,0
222,143,43,160,145,0
223,143,0,4,4,0
224,143,0,2,2,0
225,143,38,21,19,0
226,143,41,49,45,0
227,143,32,15,14,0
234,143,6,0,0,0
237,143,8,0,0,0
238,143,33,30,30,0
239,143,2,23,33,0
240,143,97,49,43,0
241,143,44,63,57,0
242,143,7,17,15,0
243,143,90,59,54,0
244,143,24,39,50,0
245,143,5,29,25,0
246,143,1406,2389,2788,0
247,143,68,68,67,0
248,143,293,383,448,0
249,143,69,20,24,0
250,143,60,159,211,0
251,143,43,74,90,0
252,143,97,57,57,0
253,143,32,63,29,0
254,143,71,39,39,0
255,143,15,51,51,0
147,144,230,699,610,0
148,144,0,133,120,0
152,144,83,0,0,0
181,144,32,0,0,0
182,144,150,186,197,0
183,144,346,544,569,0
184,144,10,0,0,0
190,144,12,0,0,0
209,144,7,0,0,0
210,144,2,0,0,0
211,144,474,466,481,0
212,144,38,0,0,0
214,144,12,0,0,0
215,144,130,169,189,0
216,144,0,0,31,0
217,144,9,0,0,0
218,144,0,4,4,0
220,144,0,15,15,0
221,144,24,0,0,0
222,144,25,35,33,0
223,144,0,9,9,0
225,144,18,28,27,0
226,144,9,21,20,0
228,144,5,0,0,0
231,144,1,0,0,0
232,144,3,0,0,0
233,144,5,0,0,0
234,144,12,0,0,0
235,144,14,0,0,0
236,144,0,4,4,0
237,144,1,0,0,0
238,144,46,14,14,0
239,144,241,253,248,0
240,144,47,229,238,0
241,144,45,35,48,0
242,144,27,243,273,0
243,144,55,9,8,0
244,144,42,72,75,0
245,144,59,40,50,0
246,144,136,84,93,0
247,144,36,48,52,0
248,144,12,38,42,0
249,144,77,43,48,0
250,144,43,148,217,0
251,144,151,240,318,0
252,144,109,118,135,0
253,144,105,63,66,0
254,144,278,27,43,0
255,144,187,75,75,0
151,145,0,104,117,0
152,145,41,0,0,0
183,145,6,38,40,0
187,145,14,45,53,0
188,145,2,0,0,0
198,145,4,0,0,0
210,145,15,15,15,0
211,145,108,18,19,0
212,145,74,152,160,0
213,145,12,0,0,0
214,145,245,221,231,0
215,145,252,393,346,0
222,145,0,14,13,0
225,145,45,13,14,0
226,145,0,12,13,0
227,145,0,4,4,0
228,145,2,0,0,0
232,145,6,0,0,0
233,145,1,2,2,0
234,145,0,8,7,0
237,145,1,0,0,0
238,145,23,47,47,0
239,145,99,0,0,0
240,145,13,0,0,0
241,145,57,58,59,0
242,145,3,54,67,0
243,145,10,54,45,0
244,145,18,5,7,0
245,145,55,19,11,0
246,145,38,58,54,0
247,145,63,105,138,0
248,145,129,61,52,0
249,145,61,28,33,0
250,145,92,102,121,0
251,145,10,42,48,0
252,145,131,32,35,0
253,145,36,27,45,0
254,145,150,119,111,0
255,145,78,67,62,0
142,146,0,6,0,0
143,146,13,47,50,0
144,146,30,0,0,0
157,146,0,2,3,0
161,146,12,2,2,0
175,146,16,0,0,0
176,146,0,0,4,0
177,146,13,0,0,0
186,146,18,0,0,0
188,146,19,0,0,0
189,146,39,83,98,0
201,146,29,0,0,0
209,146,167,31,31,0
210,146,346,351,351,0
211,146,25,5,5,0
213,146,56,2,2,0
214,146,31,221,176,0
215,146,51,50,48,0
216,146,0,0,6,0
217,146,0,27,26,0
222,146,9,49,48,0
223,146,20,0,0,0
225,146,69,82,87,0
226,146,17,0,0,0
234,146,0,2,2,0
239,146,88,22,22,0
240,146,24,0,0,0
241,146,157,127,128,0
243,146,14,0,0,0
245,146,0,0,5,0
246,146,28,10,12,0
247,146,8,26,50,0
248,146,65,20,99,0
249,146,30,50,43,0
250,146,23,57,18,0
251,146,667,1073,1278,0
252,146,6,10,12,0
253,146,44,40,30,0
254,146,48,78,119,0
255,146,52,15,18,0
134,147,31,0,0,0
143,147,4,0,0,0
145,147,20,132,140,0
146,147,13,0,0,0
161,147,13,0,0,0
169,147,0,6,6,0
175,147,1,0,0,0
177,147,4,0,0,0
178,147,9,15,16,0
179,147,28,0,0,0
180,147,7,109,115,0
181,147,2,0,0,0
185,147,23,0,0,0
186,147,27,31,5,0
189,147,0,53,62,0
190,147,41,7,9,0
193,147,12,0,0,0
202,147,0,31,32,0
208,147,2,0,0,0
209,147,24,40,40,0
210,147,161,297,297,0
211,147,28,17,17,0
212,147,32,55,63,0
213,147,38,46,38,0
214,147,72,67,54,0
215,147,87,123,104,0
216,147,132,50,43,0
217,147,76,80,107,0
218,147,0,6,6,0
219,147,77,85,84,0
223,147,0,10,10,0
224,147,11,16,15,0
225,147,243,92,119,0
226,147,11,25,27,0
227,147,14,0,0,0
233,147,3,0,0,0
234,147,16,18,16,0
235,147,7,8,7,0
238,147,11,0,0,0
239,147,5,0,0,0
240,147,24,15,45,0
241,147,63,35,35,0
242,147,64,39,35,0
243,147,14,6,5,0
244,147,54,25,20,0
245,147,11,35,50,0
246,147,31,0,0,0
247,147,11,16,15,0
248,147,27,28,22,0
249,147,38,69,64,0
250,147,21,13,10,0
251,147,40,11,14,0
252,147,6,32,35,0
253,147,219,114,111,0
254,147,285,466,396,0
255,147,130,208,193,0
134,148,50,22,27,0
146,148,126,94,99,0
156,148,0,13,15,0
168,148,18,0,0,0
183,148,103,0,0,0
184,148,0,15,16,0
185,148,58,63,67,0
186,148,0,53,56,0
188,148,0,9,1,0
190,148,30,30,27,0
191,148,63,64,75,0
192,148,16,73,54,0
202,148,14,0,0,0
207,148,37,9,9,0
211,148,1,6,6,0
214,148,30,12,10,0
216,148,1649,1658,1839,0
217,148,475,785,767,0
218,148,1,1,1,0
219,148,119,297,286,0
224,148,0,58,53,0
225,148,28,28,29,0
226,148,1,27,29,0
227,148,24,53,56,0
228,148,9,14,15,0
229,148,27,19,20,0
233,148,0,16,13,0
235,148,40,11,10,0
236,148,17,1,1,0
237,148,0,13,12,0
238,148,1,0,0,0
239,148,17,42,41,0
240,148,51,12,16,0
241,148,132,63,18,0
242,148,28,17,13,0
243,148,9,17,22,0
244,148,74,36,43,0
245,148,40,32,23,0
246,148,22,0,0,0
247,148,18,30,22,0
248,148,3,21,22,0
249,148,145,87,64,0
250,148,36,88,66,0
251,148,25,48,63,0
252,148,66,31,33,0
253,148,35,24,25,0
254,148,44,56,51,0
255,148,60,71,74,0
146,149,65,0,0,0
147,149,220,155,167,0
157,149,0,40,40,0
165,149,19,0,0,0
189,149,59,68,78,0
190,149,84,121,143,0
192,149,32,0,0,0
193,149,28,63,53,0
194,149,19,0,0,0
195,149,18,18,19,0
203,149,7,0,0,0
204,149,46,53,54,0
205,149,12,21,22,0
206,149,67,0,0,0
216,149,5,0,0,0
217,149,49,77,62,0
218,149,0,17,17,0
219,149,36,0,0,0
220,149,3,0,0,0
221,149,50,0,0,0
224,149,27,0,0,0
225,149,4,19,18,0
229,149,37,27,30,0
230,149,27,11,12,0
231,149,6,0,0,0
232,149,8,8,7,0
236,149,17,22,21,0
237,149,0,12,12,0
239,149,13,5,5,0
240,149,4,0,0,0
241,149,47,11,9,0
242,149,311,66,52,0
243,149,140,50,37,0
244,149,44,56,46,0
245,149,93,62,47,0
246,149,64,52,41,0
247,149,74,34,27,0
248,149,49,35,26,0
249,149,21,73,53,0
250,149,132,36,20,0
251,149,61,162,154,0
252,149,44,6,6,0
253,149,58,88,85,0
254,149,32,30,56,0
255,149,33,49,57,0
144,150,8,0,0,0
147,150,78,0,0,0
148,150,63,104,116,0
180,150,11,0,0,0
190,150,8,20,12,0
191,150,20,52,31,0
192,150,10,0,0,0
193,150,56,0,0,0
195,150,16,0,0,0
196,150,18,0,0,0
197,150,5,0,0,0
205,150,174,172,173,0
206,150,55,0,0,0
217,150,7,23,19,0
220,150,0,30,29,0
221,150,9,0,0,0
223,150,82,0,0,0
224,150,1,7,8,0
225,150,46,25,27,0
230,150,14,15,16,0
231,150,12,30,26,0
232,150,35,20,17,0
233,150,17,0,0,0
235,150,0,8,5,0
237,150,54,42,35,0
238,150,15,5,5,0
239,150,0,23,22,0
240,150,27,18,34,0
241,150,158,58,61,0
242,150,3349,4792,4664,0
243,150,7,1,1,0
244,150,41,72,53,0
245,150,15,24,20,0
246,150,18,17,16,0
247,150,80,68,70,0
248,150,37,59,51,0
249,150,109,32,48,0
250,150,63,26,25,0
251,150,124,31,30,0
252,150,58,48,53,0
253,150,83,97,102,0
254,150,4,38,36,0
255,150,36,30,32,0
96,151,23,53,57,0
144,151,110,76,81,0
149,151,97,152,160,0
150,151,49,7,7,0
163,151,0,4,4,0
177,151,37,0,0,0
190,151,29,61,72,0
193,151,0,40,48,0
194,151,6,0,0,0
195,151,21,13,14,0
197,151,37,24,25,0
198,151,38,46,47,0
199,151,5,0,0,0
200,151,7,0,0,0
205,151,394,157,161,0
206,151,6,94,95,0
218,151,0,27,26,0
221,151,7,0,0,0
222,151,36,62,77,0
223,151,88,6,6,0
224,151,114,81,86,0
225,151,34,38,43,0
226,151,16,0,0,0
229,151,0,14,13,0
230,151,9,0,0,0
231,151,73,47,48,0
232,151,348,269,256,0
233,151,94,23,20,0
234,151,22,51,31,0
235,151,0,8,6,0
236,151,7,0,0,0
237,151,18,55,78,0
238,151,18,37,35,0
239,151,33,45,43,0
240,151,55,62,60,0
241,151,55,22,20,0
242,151,20,69,59,0
243,151,41,11,10,0
244,151,145,50,53,0
245,151,69,40,108,0
246,151,39,20,28,0
247,151,306,78,98,0
248,151,51,25,27,0
249,151,56,48,52,0
250,151,100,16,28,0
251,151,63,21,21,0
252,151,93,56,55,0
253,151,38,64,82,0
254,151,41,50,40,0
255,151,32,40,39,0
97,152,0,14,15,0
127,152,67,0,0,0
145,152,0,9,10,0
149,152,7,0,0,0
150,152,101,25,27,0
154,152,0,4,4,0
157,152,0,12,12,0
162,152,12,0,0,0
178,152,19,0,0,0
190,152,17,19,22,0
191,152,6,41,29,0
192,152,5,0,0,0
195,152,8,0,0,0
197,152,0,27,27,0
198,152,20,0,0,0
199,152,17,55,57,0
200,152,0,0,5,0
205,152,67,0,0,0
206,152,10,15,16,0
214,152,6,6,4,0
216,152,1,0,0,0
225,152,120,98,104,0
226,152,131,70,75,0
227,152,24,9,4,0
228,152,21,44,36,0
229,152,93,167,140,0
230,152,2,0,0,0
231,152,7,0,0,0
232,152,656,1539,1708,0
233,152,43,43,27,0
234,152,36,20,13,0
235,152,2,0,0,0
236,152,15,19,14,0
237,152,35,25,24,0
238,152,3,0,0,0
239,152,8,9,9,0
240,152,92,72,67,0
241,152,12,23,22,0
242,152,21,17,16,0
243,152,0,47,43,0
244,152,50,42,52,0
245,152,16,10,12,0
246,152,79,96,101,0
247,152,61,38,41,0
248,152,57,42,45,0
249,152,50,7,8,0
250,152,45,39,42,0
251,152,69,25,29,0
252,152,86,142,131,0
253,152,150,54,46,0
254,152,58,64,29,0
255,152,38,42,37,0
96,153,2,23,26,0
97,153,386,325,377,0
98,153,177,145,48,0
99,153,83,106,115,0
100,153,18,51,55,0
142,153,0,29,31,0
146,153,0,29,31,0
149,153,0,44,47,0
150,153,72,10,11,0
155,153,0,4,4,0
159,153,9,0,0,0
161,153,46,72,70,0
162,153,54,65,64,0
163,153,16,0,5,0
164,153,17,0,0,0
179,153,8,0,0,0
180,153,10,50,52,0
181,153,10,0,0,0
189,153,11,0,0,0
190,153,58,61,68,0
191,153,958,1085,1235,0
192,153,26,44,38,0
195,153,18,8,10,0
197,153,0,2,2,0
198,153,12,0,0,0
199,153,5,0,0,0
200,153,18,43,44,0
204,153,21,55,57,0
213,153,3,0,0,0
214,153,1,0,0,0
216,153,4,0,0,0
222,153,7,0,0,0
225,153,18,9,10,0
226,153,25,15,16,0
227,153,82,136,138,0
228,153,155,126,116,0
229,153,583,772,667,0
230,153,83,118,110,0
231,153,3,6,4,0
232,153,163,40,132,0
233,153,41,10,7,0
234,153,2,6,5,0
235,153,24,129,80,0
236,153,12,10,8,0
237,153,40,69,54,0
238,153,10,6,13,0
239,153,108,44,44,0
240,153,88,98,92,0
241,153,38,21,21,0
242,153,82,51,54,0
243,153,88,42,133,0
244,153,125,15,23,0
245,153,11,10,11,0
246,153,48,64,68,0
247,153,38,21,18,0
248,153,44,43,49,0
249,153,10,21,22,0
250,153,59,73,97,0
251,153,23,25,27,0
252,153,1722,1727,1704,0
253,153,1929,3159,3095,0
254,153,50,67,52,0
255,153,41,16,13,0
97,154,132,45,56,0
98,154,38,79,97,0
100,154,0,26,33,0
101,154,0,42,52,0
138,154,0,1,2,0
141,154,0,83,88,0
142,154,0,23,24,0
147,154,57,0,0,0
148,154,8,48,51,0
150,154,0,2,3,0
156,154,148,144,141,0
157,154,5,0,0,0
158,154,0,73,71,0
161,154,35,0,0,0
162,154,20,47,46,0
163,154,52,36,35,0
164,154,3,0,0,0
180,154,3,0,0,0
181,154,32,62,65,0
185,154,6,59,66,0
186,154,64,0,4,0
187,154,44,137,152,0
188,154,60,235,261,0
189,154,9,91,102,0
190,154,158,200,115,0
191,154,39,141,92,0
192,154,10,0,0,0
193,154,5,0,0,0
194,154,10,0,0,0
195,154,38,44,45,0
196,154,22,0,0,0
197,154,37,16,11,0
199,154,21,12,14,0
200,154,92,256,272,0
201,154,182,0,0,0
202,154,36,0,0,0
203,154,7,0,0,0
204,154,9,33,34,0
215,154,0,2,2,0
216,154,20,0,0,0
222,154,64,0,0,0
223,154,6,0,0,0
224,154,49,12,13,0
225,154,94,100,103,0
226,154,79,155,158,0
227,154,19,37,39,0
228,154,107,268,272,0
229,154,105,300,228,0
230,154,415,259,231,0
231,154,334,509,483,0
232,154,30,19,13,0
233,154,10,0,0,0
235,154,6,21,14,0
236,154,23,44,38,0
237,154,19,17,14,0
238,154,19,16,0,0
239,154,38,40,30,0
240,154,16,12,12,0
241,154,84,29,27,0
242,154,81,0,0,0
243,154,55,59,64,0
244,154,119,223,242,0
245,154,65,13,14,0
246,154,26,24,26,0
247,154,73,59,59,0
248,154,22,45,47,0
249,154,99,29,30,0
250,154,54,70,68,0
251,154,82,59,40,0
252,154,215,504,506,0
253,154,150,111,97,0
254,154,153,35,31,0
255,154,19,12,12,0
97,155,15,0,0,0
98,155,9,69,87,0
100,155,27,91,28,0
101,155,10,0,0,0
142,155,29,0,0,0
143,155,46,23,24,0
148,155,1,0,0,0
151,155,24,0,0,0
155,155,9,21,22,0
156,155,27,0,0,0
160,155,5,31,31,0
161,155,36,56,55,0
181,155,12,0,0,0
182,155,67,22,23,0
183,155,55,0,0,0
184,155,35,0,0,0
185,155,24,0,0,0
187,155,4,0,0,0
188,155,2,0,0,0
189,155,6,0,0,0
190,155,8,0,0,0
191,155,5,0,0,0
193,155,4,0,0,0
194,155,21,14,15,0
195,155,7,53,11,0
196,155,80,166,196,0
198,155,45,0,0,0
199,155,1,0,0,0
200,155,40,181,164,0
201,155,37,35,32,0
202,155,22,0,0,0
203,155,30,0,0,0
204,155,29,0,0,0
209,155,8,12,10,0
210,155,2,0,0,0
213,155,4,12,10,0
215,155,28,0,0,0
216,155,25,0,0,0
225,155,1,23,24,0
226,155,1,0,0,0
228,155,26,0,0,0
229,155,26,16,13,0
230,155,18,23,20,0
231,155,16,11,10,0
232,155,17,49,37,0
233,155,20,82,55,0
234,155,2,0,0,0
235,155,2,12,8,0
236,155,25,7,5,0
237,155,54,70,46,0
238,155,94,252,396,0
239,155,11,39,62,0
241,155,10,21,21,0
242,155,83,91,93,0
243,155,51,41,45,0
244,155,83,40,45,0
245,155,82,6,7,0
246,155,33,46,41,0
247,155,36,13,13,0
248,155,611,1264,1195,0
249,155,32,39,59,0
250,155,38,44,24,0
251,155,20,101,64,0
252,155,193,16,11,0
253,155,97,50,39,0
254,155,84,125,105,0
255,155,44,64,34,0
98,156,32,51,63,0
100,156,0,36,45,0
144,156,0,14,15,0
145,156,0,18,20,0
147,156,0,8,9,0
157,156,0,1,1,0
160,156,27,0,0,0
167,156,16,0,0,0
182,156,33,0,0,0
183,156,104,210,222,0
191,156,26,0,0,0
194,156,18,129,151,0
196,156,1,12,12,0
197,156,5,21,19,0
198,156,13,5,5,0
202,156,23,52,56,0
203,156,102,241,265,0
213,156,9,0,0,0
214,156,0,65,53,0
215,156,14,0,0,0
223,156,5,0,0,0
228,156,1,0,0,0
229,156,4,0,0,0
230,156,138,434,352,0
231,156,44,98,81,0
232,156,1,0,0,0
233,156,20,4,3,0
234,156,29,42,28,0
235,156,42,32,22,0
236,156,14,33,22,0
237,156,43,37,22,0
238,156,3855,4503,4498,0
239,156,149,43,37,0
240,156,77,49,51,0
241,156,66,41,43,0
242,156,62,80,96,0
243,156,50,49,73,0
244,156,102,75,83,0
245,156,11,0,0,0
246,156,59,36,40,0
247,156,35,68,52,0
248,156,17,14,7,0
249,156,45,23,170,0
250,156,36,22,13,0
251,156,62,34,8,0
252,156,25,59,27,0
253,156,160,50,23,0
254,156,112,21,37,0
255,156,48,30,23,0
100,157,180,108,134,0
101,157,25,0,0,0
105,157,0,6,8,0
144,157,0,50,53,0
147,157,12,0,0,0
148,157,557,655,671,0
149,157,211,146,149,0
150,157,295,291,288,0
152,157,16,0,0,0
153,157,7,0,0,0
158,157,7,53,63,0
159,157,45,27,32,0
160,157,220,199,144,0
161,157,8,30,36,0
163,157,28,14,17,0
164,157,0,7,9,0
167,157,30,0,0,0
168,157,17,0,0,0
177,157,8,0,3,0
178,157,10,0,0,0
179,157,12,0,0,0
180,157,4,0,0,0
181,157,13,33,35,0
185,157,7,15,16,0
191,157,13,0,0,0
192,157,25,0,0,0
193,157,11,0,0,0
194,157,41,0,0,0
196,157,59,69,81,0
197,157,5,15,13,0
198,157,33,47,43,0
199,157,21,20,19,0
200,157,8,44,41,0
