x,y,p2006,p2011,p2018,p2021
89,152,51,43,39,34
90,152,199,199,191,205
91,152,704,832,923,956
92,152,268,272,306,275
93,152,128,139,128,133
94,152,129,149,135,173
95,152,549,562,555,643
96,152,129,125,116,120
97,152,91,92,97,107
98,152,1761,2000,2205,2426
99,152,137,180,246,369
100,152,9042,8970,8795,8620
101,152,17690,16223,15851,17399
102,152,5746,5673,5610,5618
103,152,2229,2438,2585,2573
104,152,605,607,699,987
105,152,379,396,424,380
106,152,157,148,131,145
107,152,79,73,80,63
108,152,70,78,73,91
109,152,56,50,54,49
110,152,77,89,83,64
111,152,136,147,206,155
112,152,389,424,428,403
113,152,59,63,46,63
114,152,143,168,156,149
115,152,61,73,101,74
116,152,124,138,127,114
117,152,13,14,22,21
118,152,626,619,555,551
119,152,256,278,255,247
120,152,63,70,63,54
121,152,42,36,61,32
122,152,107,119,77,112
123,152,65,77,77,82
124,152,64,61,58,66
125,152,80,66,65,59
126,152,52,59,79,64
127,152,41,46,32,40
128,152,50,59,50,37
129,152,27,36,41,37
130,152,214,200,182,206
131,152,30,38,37,26
132,152,85,75,89,105
133,152,14,15,17,25
134,152,60,73,68,62
135,152,107,102,94,78
136,152,59,52,61,49
137,152,201,212,194,208
138,152,73,69,66,58
139,152,106,134,145,126
140,152,1287,1316,1360,1357
141,152,171,175,173,136
142,152,95,91,111,73
143,152,553,522,433,497
144,152,133,136,116,147
145,152,290,284,294,368
146,152,48,53,50,68
147,152,41,37,76,46
148,152,92,80,93,77
149,152,487,540,534,585
150,152,44,48,65,57
151,152,115,134,125,114
152,152,530,615,654,606
153,152,243,308,335,314
154,152,124,140,145,138
155,152,65,68,69,72
156,152,148,141,155,119
157,152,338,374,529,392
158,152,1454,1575,1535,1680
159,152,280,294,285,347
160,152,85,98,78,98
161,152,76,74,52,74
162,152,103,121,132,94
163,152,90,114,253,106
164,152,287,305,310,243
165,152,817,893,852,905
166,152,38,40,37,33
167,152,0,1,1,4
168,152,54,44,44,46
169,152,70,66,87,65
170,152,32,39,43,41
171,152,36,35,33,37
172,152,27,25,25,42
173,152,58,62,62,51
174,152,81,76,71,76
175,152,81,104,44,94
176,152,118,115,184,112
177,152,49,51,58,58
178,152,129,144,126,161
179,152,81,90,84,87
180,152,278,332,340,299
181,152,333,337,301,335
182,152,1148,1342,1470,1632
183,152,209,176,191,163
184,152,89,99,99,101
185,152,170,157,165,182
186,152,499,485,509,476
187,152,458,465,502,563
188,152,98,113,109,102
189,152,142,151,157,147
190,152,84,88,90,95
191,152,129,125,135,124
192,152,181,201,224,179
193,152,193,193,182,189
194,152,389,467,516,510
195,152,123,122,134,117
196,152,359,463,518,645
197,152,36,52,56,51
198,152,495,532,604,608
199,152,140,159,197,197
200,152,129,143,172,211
201,152,160,159,172,169
202,152,199,205,207,441
203,152,84,84,90,97
204,152,112,125,260,137
205,152,78,73,103,85
206,152,162,183,166,225
207,152,149,155,157,187
208,152,77,82,93,83
209,152,64,76,74,70
210,152,861,1062,1268,1132
211,152,422,410,436,497
212,152,912,960,1002,1002
213,152,545,564,540,528
214,152,552,652,682,734
215,152,147,151,151,169
216,152,60,56,56,60
217,152,99,115,103,98
218,152,175,185,196,204
219,152,70,65,89,61
220,152,54,71,68,53
221,152,76,66,76,45
222,152,67,61,45,60
223,152,62,65,49,50
224,152,41,35,34,37
225,152,54,42,42,35
226,152,54,58,58,73
227,152,56,61,61,52
228,152,26,33,33,33
229,152,244,223,249,225
230,152,62,62,63,62
231,152,51,63,58,55
232,152,458,480,545,490
233,152,228,231,275,230
234,152,66,69,73,49
235,152,57,43,37,31
236,152,34,42,44,38
237,152,65,63,62,61
238,152,228,221,220,197
239,152,36,38,37,36
240,152,323,361,353,336
241,152,55,47,42,50
242,152,78,79,79,70
243,152,779,805,766,798
244,152,109,110,102,99
245,152,45,42,42,31
246,152,41,48,50,57
247,152,51,43,46,43
248,152,36,39,33,39
249,152,59,60,53,45
250,152,69,70,57,57
251,152,33,39,41,48
252,152,60,53,59,54
253,152,187,193,245,202
254,152,107,115,123,111
255,152,282,277,260,320
88,153,23,26,23,16
89,153,356,360,395,381
90,153,286,298,300,268
91,153,113,117,110,111
92,153,131,137,123,178
93,153,82,83,182,108
94,153,50,49,43,47
95,153,546,569,653,616
96,153,125,139,134,122
97,153,116,105,116,103
98,153,195,194,244,175
99,153,270,274,313,228
100,153,332,538,523,460
101,153,5474,6206,6621,6161
102,153,2694,2962,3051,2831
103,153,293,317,309,251
104,153,2084,2224,2234,2393
105,153,391,407,435,419
106,153,151,154,154,139
107,153,95,104,102,105
108,153,127,147,139,145
109,153,148,186,179,155
110,153,36,32,31,29
111,153,178,193,183,188
112,153,147,162,158,170
113,153,39,35,37,31
114,153,62,71,67,68
115,153,62,72,77,65
116,153,63,69,260,46
117,153,41,45,17,35
118,153,73,54,94,78
119,153,48,50,44,46
120,153,60,56,51,38
121,153,62,58,58,54
122,153,137,160,161,147
123,153,69,67,66,85
124,153,62,70,74,63
125,153,177,189,207,139
126,153,118,133,83,95
127,153,56,56,59,111
128,153,57,68,72,52
129,153,48,41,36,45
130,153,47,62,45,51
131,153,62,33,33,26
132,153,32,19,19,34
133,153,16,22,16,19
134,153,211,177,162,186
135,153,26,22,22,35
136,153,64,49,50,61
137,153,70,72,63,65
138,153,21,24,22,21
139,153,93,93,95,75
140,153,81,110,81,99
141,153,50,51,54,59
142,153,60,60,61,54
143,153,79,83,78,86
144,153,46,51,60,39
145,153,93,89,92,91
146,153,44,39,45,33
147,153,62,65,76,46
148,153,77,72,76,50
149,153,70,70,71,61
150,153,88,94,114,78
151,153,263,276,289,287
152,153,5600,5951,5602,6103
153,153,1007,1183,1133,1077
154,153,106,136,161,127
155,153,13,24,8,15
156,153,124,122,137,122
157,153,130,132,128,134
158,153,303,321,323,359
159,153,113,106,100,119
160,153,227,228,266,230
161,153,160,165,130,189
162,153,57,53,127,56
163,153,68,70,60,63
164,153,64,59,58,52
165,153,8,12,11,17
166,153,20,21,19,26
167,153,37,43,44,43
168,153,4,4,4,2
169,153,59,61,78,82
170,153,108,109,94,101
171,153,56,54,59,50
172,153,84,99,99,92
173,153,125,134,134,127
174,153,81,84,91,89
175,153,523,582,574,690
176,153,153,148,171,145
177,153,119,113,121,114
178,153,649,618,642,634
179,153,154,151,124,127
180,153,91,107,101,127
181,153,140,165,139,170
182,153,140,140,171,128
183,153,145,150,141,140
184,153,182,175,181,182
185,153,269,321,331,351
186,153,470,598,698,721
187,153,364,418,415,400
188,153,853,1013,1192,1324
189,153,308,318,372,307
190,153,141,112,117,143
191,153,880,910,972,1019
192,153,165,193,289,173
193,153,1372,1516,1650,1836
194,153,129,125,132,144
195,153,72,70,75,64
196,153,158,163,171,179
197,153,81,105,106,83
198,153,92,113,180,87
199,153,86,86,188,85
200,153,96,105,70,102
201,153,184,211,320,166
202,153,672,741,728,800
203,153,227,225,191,241
204,153,125,134,120,130
205,153,152,158,161,149
206,153,396,514,491,496
207,153,709,981,1104,1102
208,153,1026,1043,1132,1065
209,153,208,197,219,221
210,153,4278,3914,3988,4233
211,153,10321,9505,9650,10184
212,153,269,283,299,350
213,153,202,193,206,161
214,153,149,151,185,157
215,153,90,86,97,90
216,153,54,63,42,61
217,153,46,44,47,45
218,153,385,370,432,379
219,153,105,105,133,90
220,153,66,64,65,58
221,153,53,57,52,50
222,153,172,161,135,151
223,153,46,53,59,47
224,153,231,217,252,233
225,153,67,60,63,65
226,153,336,309,309,306
227,153,50,50,50,42
228,153,45,48,60,36
229,153,66,73,87,83
230,153,50,60,57,56
231,153,146,141,145,116
232,153,1461,1528,1486,1432
233,153,90,88,76,71
234,153,310,298,294,322
235,153,100,109,111,100
236,153,62,79,82,77
237,153,78,92,92,72
238,153,64,65,61,57
239,153,59,61,49,47
240,153,65,61,59,43
241,153,115,110,110,91
242,153,39,44,41,53
243,153,133,150,139,135
244,153,30,35,36,37
245,153,52,50,54,64
246,153,262,285,293,298
247,153,107,114,111,101
248,153,112,131,123,111
249,153,75,82,111,88
250,153,4,3,3,5
251,153,50,66,66,65
252,153,36,39,40,26
253,153,500,462,470,447
254,153,507,530,485,509
255,153,60,53,11,71
87,154,0,1,1,2
88,154,421,401,383,408
89,154,1265,1319,1297,1298
90,154,362,371,355,352
91,154,109,127,118,122
92,154,272,287,328,288
93,154,721,771,771,877
94,154,68,83,74,70
95,154,265,252,227,268
96,154,218,210,183,200
97,154,496,511,751,874
98,154,793,1033,1112,1142
99,154,296,272,283,241
100,154,371,413,416,403
101,154,453,535,623,439
102,154,343,391,384,314
103,154,200,225,218,182
104,154,119,107,111,99
105,154,260,258,267,253
106,154,99,109,103,138
107,154,75,71,71,64
108,154,63,75,72,62
109,154,146,185,199,193
110,154,84,104,90,82
111,154,142,138,152,172
112,154,938,1027,1086,1060
113,154,50,50,57,57
114,154,12,11,10,15
115,154,28,29,26,33
116,154,68,64,80,63
117,154,18,15,15,23
118,154,32,39,20,38
119,154,60,59,54,40
120,154,61,60,57,61
121,154,62,55,54,52
122,154,168,145,136,142
123,154,56,57,55,45
124,154,366,394,382,373
125,154,236,250,238,213
126,154,87,82,77,93
127,154,71,67,64,68
128,154,28,31,19,24
129,154,21,27,52,14
130,154,77,91,98,100
131,154,33,36,36,31
132,154,17,10,10,16
133,154,4,8,8,6
134,154,19,38,35,31
135,154,46,46,44,52
136,154,62,55,72,61
137,154,193,208,193,201
138,154,94,106,99,102
139,154,31,32,44,26
140,154,26,30,32,22
141,154,57,68,61,62
142,154,103,104,104,97
143,154,148,143,131,133
144,154,72,72,66,68
145,154,28,24,42,19
146,154,202,176,157,185
147,154,47,43,32,48
148,154,80,72,106,71
149,154,828,830,754,814
150,154,58,65,82,60
151,154,77,68,60,63
152,154,213,272,278,279
153,154,120,126,116,120
154,154,31,34,32,27
156,154,63,72,76,60
157,154,94,119,119,112
158,154,77,92,87,109
159,154,56,63,126,52
160,154,28,20,14,22
161,154,65,54,41,49
162,154,19,30,22,24
163,154,49,54,52,41
164,154,299,329,339,321
165,154,71,59,62,57
166,154,72,73,82,69
167,154,77,74,74,56
168,154,64,59,55,68
169,154,120,123,106,144
170,154,382,375,324,352
171,154,93,84,90,103
172,154,312,373,381,414
173,154,80,71,86,82
174,154,114,121,130,101
175,154,381,395,414,438
176,154,83,77,91,78
177,154,73,82,85,74
178,154,467,505,498,507
179,154,109,144,128,114
180,154,68,66,79,65
181,154,528,692,825,763
182,154,148,167,227,171
183,154,900,1009,967,1007
184,154,131,137,161,158
185,154,167,178,138,234
186,154,224,233,241,238
187,154,128,144,184,162
188,154,362,400,478,416
189,154,311,405,470,486
190,154,34,44,59,50
191,154,141,152,160,167
192,154,119,127,142,121
193,154,233,237,241,237
194,154,482,475,552,638
195,154,157,154,180,205
196,154,59,76,89,88
197,154,162,201,233,188
198,154,1431,1733,1650,1871
199,154,166,165,159,192
200,154,478,490,447,608
201,154,181,214,280,227
202,154,188,208,213,211
203,154,138,145,154,125
204,154,253,244,241,266
205,154,438,438,364,467
206,154,104,151,139,344
207,154,82,118,164,104
208,154,183,187,244,173
209,154,101,112,126,165
210,154,3124,3266,3588,3438
211,154,4959,5113,5272,5067
212,154,347,380,461,400
213,154,470,549,666,690
214,154,131,152,136,151
215,154,185,211,300,209
216,154,98,91,96,110
217,154,61,57,43,72
218,154,184,177,168,163
219,154,404,448,454,457
220,154,134,132,114,111
221,154,44,42,40,34
222,154,60,56,51,57
223,154,36,38,41,46
224,154,80,65,67,71
225,154,2107,2195,2019,2054
226,154,266,333,305,288
227,154,78,100,100,113
228,154,70,71,61,58
229,154,52,64,57,59
230,154,74,66,78,80
231,154,50,54,43,60
232,154,57,62,61,64
233,154,260,281,285,248
234,154,50,62,57,46
235,154,142,159,149,168
236,154,76,74,69,73
237,154,1201,1297,1219,1187
238,154,82,89,86,179
239,154,54,63,60,43
240,154,44,36,34,29
241,154,71,72,67,43
242,154,53,56,47,37
243,154,57,52,35,47
244,154,226,232,213,201
245,154,49,50,47,48
246,154,62,71,64,53
247,154,80,89,91,70
248,154,1296,1257,1167,1194
249,154,59,66,59,59
250,154,125,116,115,109
251,154,93,90,85,74
252,154,187,174,172,174
253,154,91,84,83,88
254,154,65,68,64,54
255,154,70,67,68,66
86,155,14,9,10,11
87,155,228,206,207,211
88,155,200,210,227,165
89,155,112,102,86,82
90,155,83,93,67,88
91,155,57,61,51,63
92,155,285,332,349,349
93,155,56,49,48,52
94,155,70,65,60,67
95,155,206,279,257,300
96,155,297,268,358,263
97,155,139,135,113,127
98,155,685,675,760,904
99,155,127,121,162,133
100,155,275,273,272,239
101,155,172,194,203,153
102,155,287,311,303,266
103,155,175,204,158,231
104,155,132,143,119,127
105,155,139,150,166,176
106,155,459,508,557,528
107,155,75,76,79,101
108,155,184,195,190,183
109,155,364,370,348,376
110,155,43,54,51,55
111,155,89,81,144,72
112,155,88,95,110,76
113,155,63,70,80,75
114,155,337,341,324,337
115,155,76,63,87,84
116,155,21,19,22,14
117,155,42,42,35,43
118,155,65,73,108,63
119,155,55,59,67,50
120,155,77,86,83,60
121,155,69,69,81,50
122,155,73,73,74,60
123,155,46,44,37,51
124,155,49,56,45,48
125,155,22,18,17,22
126,155,27,36,28,38
127,155,51,52,48,53
128,155,50,59,66,88
129,155,593,634,684,586
130,155,74,79,55,71
131,155,25,28,12,17
132,155,67,71,74,71
133,155,51,55,39,56
134,155,69,53,57,71
135,155,54,61,67,54
136,155,25,26,27,45
137,155,111,103,108,93
138,155,55,51,54,71
139,155,38,34,16,49
140,155,29,29,37,26
141,155,61,56,34,45
142,155,163,159,150,144
143,155,231,221,208,222
144,155,442,500,459,472
145,155,36,38,35,29
146,155,56,57,52,42
147,155,67,77,69,75
148,155,91,95,83,80
149,155,118,117,117,118
150,155,57,49,47,54
151,155,900,1026,1017,1208
152,155,118,114,160,80
153,155,161,186,212,164
154,155,193,211,228,267
155,155,84,75,77,61
156,155,15,13,13,15
157,155,96,96,94,84
158,155,74,74,96,61
159,155,117,110,117,108
160,155,316,325,322,305
161,155,24,27,24,35
162,155,37,44,40,32
163,155,59,60,61,60
164,155,86,83,85,105
165,155,71,72,81,64
166,155,125,123,120,128
167,155,82,67,69,72
168,155,120,144,167,175
169,155,58,76,94,55
170,155,94,94,83,80
171,155,46,50,50,35
172,155,55,58,65,44
173,155,37,28,44,27
174,155,59,53,49,57
175,155,1299,1484,1411,1561
176,155,105,114,120,122
177,155,275,266,296,335
178,155,169,181,197,217
179,155,117,120,121,106
180,155,135,136,163,118
181,155,515,543,556,685
182,155,88,105,103,124
183,155,490,556,506,560
184,155,96,107,122,106
185,155,365,405,470,447
186,155,176,192,204,215
187,155,1561,1746,1745,1706
188,155,116,130,181,146
189,155,104,124,126,135
190,155,6,7,7,9
191,155,79,88,90,80
192,155,148,166,172,154
193,155,102,111,117,124
194,155,74,90,118,103
195,155,20,22,25,28
196,155,18,20,20,34
197,155,84,97,106,74
198,155,161,212,213,187
199,155,85,97,91,98
200,155,231,246,248,277
201,155,94,94,73,98
202,155,219,228,269,227
203,155,547,629,677,685
204,155,230,216,221,190
205,155,154,157,132,132
206,155,116,122,152,106
207,155,76,87,91,73
208,155,134,139,126,132
209,155,164,164,162,152
210,155,157,166,196,166
211,155,82,75,24,99
212,155,4,0,0,0
213,155,42,47,50,60
214,155,85,80,81,98
215,155,114,116,111,110
216,155,335,385,359,373
217,155,177,180,175,160
218,155,75,69,41,65
219,155,104,116,111,99
220,155,73,81,70,65
221,155,97,102,84,93
222,155,165,159,164,130
223,155,55,57,48,54
224,155,216,227,212,211
225,155,193,237,234,229
226,155,117,110,116,80
227,155,88,87,81,73
228,155,58,65,69,59
229,155,179,186,189,160
230,155,90,101,102,123
231,155,45,44,46,56
232,155,53,63,61,49
233,155,48,52,51,52
234,155,48,53,50,44
235,155,65,64,60,41
236,155,65,74,71,71
237,155,91,87,100,71
238,155,97,116,111,81
239,155,94,106,101,85
240,155,38,36,34,45
241,155,55,55,41,47
242,155,105,69,63,73
243,155,49,46,42,50
244,155,60,68,60,58
245,155,168,179,182,133
246,155,175,200,230,198
247,155,34,42,39,38
248,155,141,146,131,154
249,155,126,146,145,139
250,155,71,77,80,78
251,155,145,156,151,135
252,155,81,85,84,92
253,155,49,62,44,58
254,155,85,94,83,114
255,155,32,31,52,40
84,156,295,299,296,247
85,156,676,692,670,715
86,156,1949,2027,1887,1917
87,156,1042,1049,964,1006
88,156,213,222,243,182
89,156,258,259,357,323
90,156,180,176,178,224
91,156,108,114,158,118
92,156,33,34,32,37
93,156,584,578,543,589
94,156,159,155,144,134
95,156,78,78,111,97
96,156,174,166,129,136
97,156,90,86,89,100
98,156,172,175,182,153
99,156,93,84,87,68
100,156,429,452,465,554
101,156,83,83,86,72
102,156,133,143,112,151
103,156,282,300,252,347
104,156,133,119,126,125
105,156,117,129,134,101
106,156,283,353,367,380
107,156,66,65,68,66
108,156,93,111,113,77
109,156,89,78,76,68
110,156,92,96,92,107
111,156,427,431,427,452
112,156,63,66,66,78
113,156,58,45,43,70
114,156,65,72,80,84
115,156,90,84,81,75
116,156,105,112,109,80
117,156,199,196,175,175
118,156,48,46,47,44
119,156,71,68,63,45
120,156,462,518,487,467
121,156,1394,1432,1365,1459
122,156,77,65,56,61
123,156,48,54,67,44
124,156,52,56,75,49
125,156,52,54,51,47
126,156,75,70,43,53
127,156,14,10,9,9
128,156,24,19,27,20
129,156,61,63,79,44
130,156,21,28,29,26
131,156,9,13,14,9
132,156,166,165,183,184
133,156,77,81,89,68
134,156,25,35,37,27
135,156,39,26,28,20
136,156,47,43,35,39
137,156,33,27,27,32
138,156,32,25,26,37
139,156,7,3,4,0
140,156,13,14,14,14
141,156,55,54,51,36
142,156,69,58,55,56
143,156,109,137,150,115
144,156,1078,1075,987,1111
145,156,71,76,74,86
146,156,302,299,288,271
147,156,66,62,65,57
148,156,43,46,41,41
149,156,217,202,197,185
150,156,159,131,120,124
151,156,95,101,123,94
152,156,123,103,106,99
153,156,634,658,674,686
154,156,672,725,751,748
155,156,49,49,38,39
156,156,34,32,19,30
157,156,79,69,69,70
158,156,109,117,100,123
159,156,81,93,102,76
160,156,149,136,133,106
161,156,130,124,143,135
162,156,44,44,42,45
163,156,108,101,101,103
164,156,75,87,96,79
165,156,97,95,66,93
166,156,99,101,100,95
167,156,70,64,73,60
168,156,240,216,236,259
169,156,99,132,136,101
170,156,92,89,85,90
171,156,42,54,51,37
172,156,110,105,130,90
173,156,91,80,79,87
174,156,112,113,142,103
175,156,276,329,491,420
176,156,127,109,116,120
177,156,47,41,41,42
178,156,151,174,170,174
179,156,93,113,119,100
180,156,225,220,220,221
181,156,96,101,104,108
182,156,166,171,176,193
183,156,120,136,154,142
184,156,195,233,298,291
185,156,166,148,154,147
186,156,128,137,137,146
187,156,971,1041,1076,1309
188,156,518,568,606,788
189,156,28,29,32,24
190,156,2,3,3,3
191,156,124,131,135,124
192,156,575,612,635,683
193,156,104,98,80,105
194,156,51,59,61,49
195,156,22,24,23,16
196,156,77,79,74,64
197,156,437,524,529,535
198,156,52,55,104,70
199,156,57,63,53,52
200,156,209,210,222,212
201,156,369,388,399,392
202,156,113,123,138,133
203,156,113,145,121,128
204,156,260,250,230,251
205,156,171,171,165,158
206,156,463,499,875,566
207,156,191,202,190,164
208,156,215,214,245,202
209,156,813,842,789,903
210,156,137,158,141,165
211,156,183,181,165,187
212,156,88,91,51,77
213,156,756,733,600,701
214,156,138,148,51,118
215,156,63,68,54,61
216,156,75,88,61,74
217,156,71,80,121,61
218,156,191,193,197,186
219,156,54,54,43,35
220,156,56,71,64,59
221,156,69,60,54,44
222,156,46,48,50,49
223,156,35,38,46,35
224,156,117,101,88,97
225,156,80,70,73,60
226,156,171,178,169,164
227,156,72,63,56,47
228,156,33,38,32,35
229,156,153,148,138,109
230,156,55,59,63,54
231,156,78,64,52,56
232,156,48,46,45,45
233,156,61,55,93,61
234,156,83,93,95,98
235,156,33,44,44,35
236,156,158,167,172,146
237,156,60,69,57,74
238,156,44,49,43,72
239,156,64,73,69,64
240,156,105,102,91,92
241,156,80,88,80,75
242,156,106,141,123,112
243,156,242,244,223,225
244,156,49,56,52,41
245,156,74,59,61,64
246,156,91,91,85,82
247,156,57,53,55,64
248,156,22,21,20,32
249,156,56,57,52,52
250,156,61,56,48,47
251,156,65,64,52,77
252,156,111,111,104,115
253,156,119,122,160,137
254,156,86,86,64,74
255,156,156,163,161,163
82,157,79,86,77,70
83,157,389,399,393,359
84,157,313,304,300,305
85,157,1961,2021,1986,1926
86,157,561,546,519,575
87,157,509,582,454,571
88,157,649,744,592,683
89,157,158,154,167,134
90,157,436,483,468,479
91,157,95,97,101,86
92,157,76,77,73,64
93,157,52,66,73,69
94,157,128,140,132,114
95,157,159,192,178,178
96,157,386,380,400,413
97,157,131,137,155,123
98,157,290,290,274,245
99,157,841,808,831,1035
100,157,113,126,128,127
101,157,354,358,385,348
102,157,85,78,89,66
103,157,424,447,521,434
104,157,582,615,757,761
105,157,79,78,84,86
106,157,3074,3263,3547,3817
107,157,992,1141,1210,1262
108,157,205,190,192,172
109,157,123,130,130,144
110,157,109,112,112,141
111,157,255,265,258,227
112,157,60,58,53,63
113,157,30,25,22,19
114,157,43,37,20,32
115,157,28,25,22,21
116,157,51,54,49,51
117,157,196,218,187,241
118,157,66,69,94,82
119,157,119,119,111,92
120,157,308,335,315,352
121,157,655,679,637,603
122,157,114,118,112,109
123,157,37,32,30,37
124,157,20,29,17,13
125,157,29,36,34,26
126,157,102,110,107,89
127,157,135,106,100,105
128,157,70,69,62,79
129,157,40,40,33,33
130,157,34,42,52,46
131,157,53,53,54,55
132,157,62,76,70,54
133,157,37,39,37,30
134,157,57,46,51,40
135,157,39,47,46,33
136,157,227,217,206,217
137,157,47,52,42,43
138,157,22,32,32,17
139,157,31,33,33,35
140,157,57,60,59,52
141,157,123,127,122,123
142,157,251,253,238,251
143,157,39,38,38,37
144,157,48,39,29,45
145,157,23,23,24,23
146,157,66,64,64,64
147,157,54,65,68,65
148,157,240,284,313,254
149,157,66,70,66,64
150,157,60,71,129,61
151,157,294,295,286,314
152,157,66,68,76,63
153,157,133,134,146,117
154,157,132,139,139,129
155,157,126,118,118,110
156,157,120,122,126,102
157,157,78,73,69,59
158,157,649,643,650,670
159,157,100,113,109,99
160,157,253,263,251,250
161,157,80,79,75,106
162,157,61,57,61,56
163,157,464,462,456,478
164,157,85,94,94,80
165,157,83,73,61,77
166,157,210,202,194,215
167,157,103,107,119,105
168,157,45,38,45,51
169,157,27,35,35,30
170,157,85,81,83,75
171,157,700,786,733,772
172,157,786,1031,996,1017
173,157,120,118,109,99
174,157,66,80,72,60
175,157,53,59,54,57
176,157,65,88,82,66
177,157,95,114,115,92
178,157,146,138,146,174
179,157,116,127,150,112
180,157,245,241,241,260
181,157,48,55,58,54
182,157,91,102,104,120
183,157,145,165,215,201
184,157,249,281,367,384
185,157,188,229,255,272
186,157,266,260,350,284
187,157,172,178,196,175
188,157,367,402,431,405
189,157,157,155,167,160
190,157,110,126,134,125
191,157,99,123,128,127
192,157,182,182,192,219
193,157,35,27,27,36
194,157,9,11,11,18
195,157,105,106,115,105
196,157,530,555,523,497
197,157,85,79,77,72
198,157,133,137,183,148
199,157,80,85,67,78
200,157,162,168,124,148
201,157,82,89,87,83
202,157,56,68,53,48
203,157,104,122,142,89
204,157,143,167,174,176
205,157,1776,1896,1859,2342
206,157,597,620,665,706
207,157,197,185,174,303
208,157,224,222,209,203
209,157,194,211,232,232
210,157,100,101,104,86
211,157,590,677,693,695
212,157,203,178,171,159
213,157,166,183,368,208
214,157,110,124,164,117
215,157,188,206,168,219
216,157,623,771,724,681
217,157,169,175,164,189
218,157,118,103,101,85
219,157,54,55,35,36
220,157,173,153,137,138
221,157,41,39,33,35
222,157,58,62,43,41
223,157,53,56,59,67
224,157,59,53,52,41
225,157,81,64,68,66
226,157,103,91,86,74
227,157,31,32,31,41
228,157,148,154,169,117
229,157,95,82,77,95
230,157,39,38,34,39
231,157,132,145,104,118
232,157,73,55,55,49
233,157,90,85,92,75
234,157,121,114,108,124
235,157,76,84,79,70
236,157,191,183,175,182
237,157,38,40,35,36
238,157,82,86,82,81
239,157,144,145,151,142
240,157,110,125,120,98
241,157,40,37,33,35
242,157,96,97,108,108
243,157,75,65,55,54
244,157,41,42,36,40
245,157,127,127,136,137
246,157,23,22,23,15
247,157,21,21,23,28
248,157,17,17,17,22
249,157,45,46,29,53
250,157,45,52,54,52
251,157,99,92,84,71
252,157,53,73,68,68
253,157,77,69,82,73
254,157,79,85,48,84
255,157,93,102,77,96
80,158,123,109,95,91
81,158,525,500,457,453
82,158,493,491,440,432
83,158,134,133,124,122
84,158,64,59,45,55
85,158,182,162,163,125
86,158,124,121,95,101
87,158,191,225,289,209
88,158,388,461,468,389
89,158,59,54,57,47
90,158,228,262,281,261
91,158,70,62,66,63
92,158,77,91,89,63
93,158,281,324,436,387
94,158,3625,3582,3323,3385
95,158,744,786,784,689
96,158,301,289,320,264
97,158,131,141,170,121
98,158,349,335,366,343
99,158,281,297,244,279
100,158,15,22,22,13
101,158,66,80,54,65
102,158,212,213,178,244
103,158,178,193,237,177
104,158,92,93,85,95
105,158,118,121,128,144
106,158,133,136,157,153
107,158,197,193,192,100
108,158,94,101,101,92
109,158,41,45,46,62
110,158,100,106,103,91
111,158,46,45,49,58
112,158,384,375,338,343
113,158,67,67,84,61
114,158,21,25,19,19
115,158,30,31,28,30
116,158,23,29,94,27
117,158,23,13,13,14
118,158,16,18,17,14
119,158,16,18,14,23
120,158,61,64,60,42
121,158,46,60,56,50
122,158,165,169,161,160
123,158,10,11,10,13
124,158,24,23,16,30
125,158,12,10,8,5
126,158,27,27,27,27
127,158,12,16,16,18
128,158,21,21,21,16
129,158,14,15,20,17
130,158,55,48,71,47
131,158,56,56,54,40
132,158,81,102,95,87
133,158,68,65,61,59
134,158,54,68,42,61
135,158,32,22,22,38
136,158,68,76,74,58
137,158,581,665,646,894
138,158,88,99,95,85
139,158,52,55,54,44
140,158,128,125,122,141
141,158,34,48,47,36
142,158,22,20,22,16
143,158,37,28,27,21
144,158,27,40,43,31
145,158,165,159,182,182
146,158,47,38,33,31
147,158,30,40,38,27
148,158,73,81,72,145
149,158,98,121,118,98
150,158,74,76,70,71
151,158,72,70,78,69
152,158,92,94,94,76
153,158,37,38,51,40
154,158,131,128,127,142
155,158,927,1047,1043,1042
156,158,306,292,306,250
157,158,165,181,187,208
158,158,228,237,229,221
159,158,121,122,138,96
160,158,88,92,88,84
161,158,77,89,105,90
162,158,876,931,917,1005
163,158,88,100,96,120
164,158,30,29,27,28
166,158,42,30,29,24
167,158,70,69,73,84
168,158,135,153,162,168
169,158,93,88,88,83
170,158,66,71,72,84
171,158,208,194,201,311
172,158,456,456,479,408
173,158,159,160,163,161
174,158,54,59,54,52
175,158,299,307,277,324
176,158,99,102,92,107
177,158,70,84,92,77
178,158,110,106,111,133
179,158,49,70,68,52
180,158,291,284,304,304
181,158,286,292,302,308
182,158,71,74,69,79
183,158,120,108,119,113
184,158,314,409,450,424
185,158,282,283,312,360
186,158,1362,1587,1748,1808
187,158,183,210,229,234
188,158,412,466,514,520
189,158,180,199,230,196
190,158,112,106,107,114
191,158,141,160,169,160
192,158,126,131,150,115
193,158,116,136,150,148
194,158,129,153,161,183
195,158,107,115,125,129
196,158,94,96,89,82
197,158,90,99,91,81
198,158,65,72,67,87
199,158,30,32,28,40
200,158,106,119,104,110
201,158,298,347,318,477
202,158,97,107,105,94
203,158,96,99,244,99
204,158,110,139,141,119
205,158,456,492,515,493
206,158,136,146,168,138
207,158,141,146,154,141
208,158,93,95,84,109
209,158,79,78,92,92
210,158,112,122,70,143
211,158,106,85,78,77
