x,y,p2006,p2011,p2018,p2021
72,192,2,0,10,8
73,192,9,3,10,5
74,192,274,222,179,189
75,192,22,33,82,17
76,192,49,36,38,36
77,192,7,4,9,6
78,192,17,19,14,15
79,192,46,33,38,24
80,192,0,6,7,6
82,192,12,15,15,15
83,192,16,15,23,16
84,192,0,4,8,0
85,192,36,19,20,12
86,192,21,20,14,16
87,192,53,33,48,33
88,192,2,0,10,3
89,192,24,19,22,15
90,192,37,33,37,30
91,192,4,2,5,3
92,192,9,5,6,0
93,192,23,13,18,12
94,192,5,2,7,0
95,192,0,0,5,0
96,192,23,24,26,17
97,192,58,49,57,46
98,192,33,21,49,38
99,192,34,31,40,30
100,192,34,21,27,21
101,192,48,32,53,35
102,192,15,11,16,19
103,192,42,38,30,33
104,192,35,23,22,22
105,192,58,49,40,40
106,192,24,16,29,21
107,192,4,3,11,4
108,192,13,8,3,18
109,192,10,17,19,13
110,192,22,24,20,19
111,192,27,25,26,26
112,192,35,37,33,23
113,192,8,7,4,7
9,193,26,26,32,23
10,193,85,77,114,82
24,193,0,0,1,0
25,193,115,93,89,85
26,193,1,0,8,0
29,193,11,4,17,5
30,193,2,1,7,0
32,193,5,3,5,0
33,193,0,0,5,0
34,193,0,0,5,0
35,193,13,4,5,3
36,193,10,7,4,0
37,193,0,0,1,0
40,193,5,0,0,0
41,193,2,0,5,0
42,193,22,23,26,29
43,193,12,29,29,23
44,193,0,15,10,9
45,193,7,10,6,2
46,193,0,0,1,0
47,193,0,28,25,21
48,193,39,15,5,3
49,193,0,5,9,0
50,193,10,31,20,20
51,193,0,10,7,8
52,193,0,23,16,18
53,193,3,15,20,14
55,193,31,5,6,3
57,193,0,10,9,10
61,193,3,0,5,0
63,193,0,0,5,0
65,193,0,0,2,3
66,193,4,5,6,3
67,193,21,11,13,18
68,193,14,5,11,5
69,193,5,2,8,0
70,193,9,4,4,0
71,193,14,7,9,3
72,193,27,23,25,13
73,193,17,17,12,15
74,193,2,8,8,3
75,193,7,6,8,8
76,193,305,267,260,229
77,193,282,211,200,202
78,193,42,29,32,33
79,193,1,1,12,0
80,193,0,0,2,0
82,193,21,16,20,16
83,193,1,3,5,0
84,193,13,11,6,8
85,193,56,45,42,30
86,193,646,557,434,553
87,193,520,422,522,337
88,193,38,32,9,36
89,193,41,26,30,19
90,193,3,4,14,0
91,193,2,3,8,9
93,193,6,5,6,6
94,193,7,2,5,0
95,193,4,12,1,5
96,193,10,8,10,7
97,193,69,95,95,119
98,193,43,40,48,34
99,193,25,35,20,32
100,193,13,13,18,9
101,193,33,30,39,25
102,193,44,29,11,17
103,193,70,54,72,45
104,193,34,19,22,18
105,193,36,35,38,34
106,193,29,21,34,26
107,193,2,2,4,3
108,193,19,17,42,20
109,193,221,205,202,207
110,193,427,354,296,404
111,193,42,26,18,22
112,193,98,97,86,87
113,193,21,17,36,22
114,193,7,6,1,5
9,194,96,93,158,113
10,194,149,152,157,167
24,194,1,0,0,0
25,194,794,682,599,574
26,194,30,17,23,27
29,194,9,9,8,9
30,194,0,0,2,0
31,194,0,0,1,0
32,194,0,0,9,0
33,194,24,17,24,13
34,194,4,3,8,0
35,194,3,2,6,6
36,194,88,71,71,59
37,194,2,2,0,5
38,194,0,0,5,0
39,194,1,0,3,0
40,194,6,2,13,3
41,194,23,5,8,1
43,194,2,5,4,2
44,194,0,5,3,2
45,194,66,92,53,102
46,194,7,10,9,14
47,194,0,10,14,10
48,194,7,13,11,5
49,194,1,0,2,0
50,194,0,0,5,1
51,194,0,15,25,13
52,194,83,26,25,18
53,194,2,10,13,13
54,194,0,0,3,0
56,194,1,1,1,0
57,194,0,5,5,6
58,194,3,0,3,0
59,194,0,0,7,0
60,194,1,0,2,0
62,194,5,16,10,9
63,194,18,11,9,13
64,194,3,3,5,4
65,194,0,0,4,0
66,194,14,14,10,6
67,194,31,25,19,9
68,194,10,5,10,6
69,194,6,1,3,0
70,194,1,0,3,0
71,194,14,4,16,10
72,194,303,359,286,296
73,194,12,9,15,8
74,194,1,0,3,0
75,194,0,0,2,0
76,194,3,5,29,0
77,194,8,7,5,8
78,194,265,206,217,199
79,194,30,22,25,5
80,194,3,2,10,0
81,194,16,14,21,13
82,194,119,107,105,84
83,194,30,20,19,16
84,194,44,29,57,24
85,194,372,306,289,360
86,194,154,122,105,102
87,194,778,671,603,606
88,194,59,46,38,34
89,194,22,20,22,11
90,194,18,15,23,15
91,194,15,9,13,14
92,194,0,0,4,0
93,194,0,0,1,0
97,194,10,14,24,16
98,194,27,20,27,20
99,194,82,48,78,70
100,194,42,42,55,37
101,194,52,38,59,47
102,194,52,40,72,54
103,194,66,52,57,82
104,194,32,25,37,21
105,194,31,23,22,28
106,194,5,9,11,3
107,194,32,31,21,39
108,194,51,38,42,39
109,194,174,174,126,123
110,194,69,46,144,39
111,194,16,13,39,21
112,194,71,56,58,49
113,194,37,14,16,7
114,194,62,33,30,24
115,194,23,11,14,12
116,194,0,0,5,0
9,195,50,36,69,37
10,195,124,99,166,126
24,195,2,4,8,3
25,195,117,96,100,94
26,195,25,17,19,19
27,195,0,4,4,0
29,195,6,10,15,6
30,195,10,8,13,7
31,195,0,0,4,0
32,195,4,2,6,7
33,195,141,105,159,81
34,195,179,144,83,126
35,195,0,0,3,0
36,195,1,6,4,0
37,195,3,3,4,0
38,195,0,0,4,0
39,195,0,0,3,0
40,195,37,44,28,39
41,195,2,0,2,0
44,195,0,0,0,1
45,195,173,32,76,22
46,195,22,10,10,7
47,195,5,18,13,8
48,195,17,9,16,18
49,195,6,8,10,5
50,195,0,10,12,6
51,195,9,29,16,22
52,195,35,15,10,16
54,195,9,12,19,7
55,195,14,13,16,11
56,195,4,2,3,0
57,195,4,0,5,0
58,195,0,0,2,0
61,195,14,10,6,5
62,195,13,12,14,7
63,195,0,0,4,0
64,195,5,2,8,0
65,195,0,0,5,0
66,195,62,39,30,48
67,195,50,49,62,48
68,195,22,8,15,9
69,195,9,4,9,4
70,195,6,1,8,0
71,195,41,30,21,15
72,195,179,111,133,104
73,195,2,2,3,0
74,195,8,2,8,3
75,195,27,21,41,12
76,195,25,19,5,16
77,195,6,1,4,0
78,195,15,16,23,15
79,195,20,15,21,18
80,195,3,3,9,0
81,195,7,13,12,5
82,195,5,4,7,4
83,195,8,5,4,3
84,195,1,1,14,0
85,195,28,20,23,33
86,195,187,186,189,179
87,195,79,66,78,56
88,195,37,17,34,18
89,195,44,32,35,45
90,195,33,28,26,24
91,195,33,41,56,38
92,195,11,6,9,4
93,195,5,11,10,12
96,195,0,0,6,0
99,195,8,20,17,22
100,195,71,84,76,83
101,195,349,377,305,334
102,195,81,69,169,79
103,195,32,47,22,41
104,195,28,34,34,32
105,195,42,30,47,41
106,195,14,7,14,6
107,195,24,22,36,30
108,195,17,11,10,13
109,195,46,43,49,40
110,195,5,7,26,10
111,195,32,39,43,50
112,195,21,24,19,10
113,195,33,24,25,17
114,195,22,15,27,18
115,195,21,22,11,23
116,195,4,3,14,3
117,195,2,0,4,0
24,196,35,26,26,26
25,196,47,39,33,31
26,196,24,21,24,20
27,196,10,5,4,0
29,196,0,0,1,0
30,196,46,32,29,31
31,196,4,4,4,0
32,196,3,1,6,0
33,196,23,39,24,18
34,196,18,21,19,17
35,196,12,8,10,5
38,196,2,2,3,0
39,196,3,2,5,0
40,196,5,3,21,6
41,196,1,5,8,4
42,196,0,0,1,0
44,196,0,5,0,0
46,196,0,0,1,0
47,196,3,1,6,0
48,196,1,2,6,0
49,196,1,10,8,10
50,196,99,42,31,20
51,196,87,168,201,165
52,196,57,5,6,0
53,196,36,5,3,5
54,196,0,0,1,0
55,196,16,17,15,8
56,196,70,59,69,48
57,196,0,1,6,5
58,196,3,1,4,0
59,196,5,5,6,7
60,196,22,10,16,15
61,196,0,0,3,0
64,196,0,1,5,3
65,196,2,6,7,4
66,196,24,8,19,10
67,196,26,13,18,14
68,196,23,18,14,18
69,196,32,26,29,22
70,196,45,29,32,26
71,196,20,14,27,22
72,196,0,0,5,0
73,196,7,8,7,9
74,196,29,27,33,25
75,196,204,205,198,217
76,196,28,17,11,18
77,196,0,0,4,0
78,196,37,37,26,34
79,196,58,54,49,37
80,196,0,0,5,0
81,196,2,4,6,0
82,196,2,0,1,0
83,196,22,10,15,10
84,196,26,21,17,15
85,196,42,45,45,32
86,196,125,169,179,179
87,196,65,48,65,52
88,196,83,99,97,77
89,196,71,54,42,52
90,196,34,30,28,22
91,196,48,32,33,27
92,196,12,20,23,17
93,196,10,25,31,19
94,196,43,23,30,22
95,196,2,1,18,3
98,196,11,6,3,10
99,196,36,35,43,33
100,196,836,884,636,795
101,196,536,500,568,544
102,196,452,410,411,442
103,196,69,77,67,74
104,196,34,27,46,32
105,196,19,20,12,28
106,196,16,4,23,6
107,196,31,13,13,22
108,196,34,37,31,26
109,196,17,11,19,13
110,196,35,28,43,36
111,196,37,33,31,26
112,196,14,7,18,6
113,196,38,13,25,14
114,196,52,34,53,33
115,196,171,157,185,160
116,196,33,16,26,14
24,197,50,42,21,58
25,197,6,15,52,7
26,197,47,35,39,27
27,197,9,5,21,9
30,197,36,23,27,19
31,197,20,7,15,16
32,197,2,0,5,0
33,197,12,5,9,7
34,197,2,3,2,0
35,197,12,7,14,3
36,197,5,2,2,3
37,197,14,7,17,9
38,197,2,2,6,0
39,197,12,11,9,9
40,197,9,5,6,11
41,197,8,7,8,7
42,197,0,0,5,0
43,197,49,0,0,0
45,197,0,15,8,2
47,197,6,4,7,0
49,197,0,5,9,3
50,197,9,29,17,45
51,197,10,0,7,0
53,197,0,0,1,0
54,197,2,2,3,4
55,197,5,3,3,3
56,197,8,6,21,16
57,197,5,2,9,0
58,197,0,0,2,0
59,197,51,42,34,40
60,197,160,134,123,112
61,197,13,14,15,7
62,197,1,0,2,4
65,197,0,0,4,0
66,197,23,14,11,11
67,197,34,31,33,25
68,197,43,35,36,46
69,197,22,20,28,25
70,197,6,4,12,4
71,197,55,38,32,27
74,197,1,1,4,0
75,197,13,5,19,10
76,197,7,11,17,7
78,197,34,25,30,18
79,197,130,131,117,126
80,197,216,241,217,269
81,197,39,39,36,30
82,197,49,44,43,37
83,197,6,3,6,0
84,197,49,33,108,28
85,197,136,215,124,182
86,197,72,52,66,61
87,197,27,28,32,25
88,197,54,25,26,36
89,197,45,21,58,31
90,197,37,22,22,28
91,197,49,49,47,43
92,197,7,7,9,6
93,197,13,10,9,10
94,197,15,10,3,5
95,197,423,346,348,309
96,197,194,218,191,198
97,197,3,2,0,4
98,197,17,16,14,20
99,197,26,27,24,28
100,197,5721,5259,4649,4988
101,197,702,680,804,614
102,197,17,19,9,12
103,197,9,8,21,15
104,197,18,13,32,23
105,197,68,37,74,53
106,197,38,34,29,54
107,197,62,57,57,46
108,197,11,12,16,6
109,197,0,0,7,0
110,197,17,11,19,15
111,197,1,0,5,0
112,197,0,0,8,6
113,197,17,11,9,4
114,197,36,28,27,19
115,197,64,39,40,30
116,197,3,14,8,15
23,198,0,0,2,0
24,198,28,33,30,34
26,198,32,29,34,34
27,198,16,14,15,12
28,198,0,3,4,7
32,198,2,2,8,0
33,198,1,5,6,9
34,198,4,4,3,0
35,198,0,0,2,0
36,198,9,2,11,0
37,198,54,41,33,23
38,198,8,6,13,6
39,198,14,10,15,8
40,198,0,0,2,0
41,198,5,4,4,8
42,198,7,2,9,0
43,198,5,3,0,0
44,198,0,0,6,0
45,198,0,5,6,2
46,198,14,11,6,9
47,198,2,1,8,0
50,198,40,42,35,28
51,198,6,3,18,12
52,198,6,10,12,7
53,198,3,0,6,0
55,198,6,4,12,3
56,198,15,6,5,7
57,198,4,3,3,0
59,198,7,3,10,0
60,198,217,179,191,168
61,198,37,24,27,27
62,198,41,34,39,41
63,198,67,52,50,35
65,198,12,11,14,14
66,198,222,166,174,156
67,198,776,659,791,673
68,198,91,91,36,88
69,198,109,79,85,75
70,198,47,22,18,16
71,198,4,1,4,3
72,198,1,1,5,0
73,198,2,1,4,0
74,198,9,5,9,0
75,198,14,10,14,8
76,198,21,18,16,17
77,198,45,31,24,29
78,198,34,37,56,23
79,198,34,35,26,35
80,198,36,29,21,27
81,198,8,6,8,0
82,198,16,9,12,6
83,198,37,34,52,41
84,198,16,12,24,12
85,198,19,15,12,15
86,198,50,33,45,37
87,198,49,62,72,54
88,198,39,19,19,20
89,198,14,11,10,7
90,198,12,15,14,3
91,198,47,40,43,36
92,198,35,28,48,28
93,198,10,14,21,12
94,198,99,137,87,148
95,198,50,97,120,110
96,198,26,34,25,24
97,198,81,89,93,71
98,198,32,32,40,29
99,198,813,742,613,677
100,198,5651,5291,5448,5005
101,198,323,280,236,303
102,198,14,12,15,19
103,198,22,11,15,19
104,198,43,45,45,29
105,198,4,3,5,4
106,198,6,4,7,5
107,198,5,8,8,3
108,198,15,10,15,14
109,198,11,12,18,16
110,198,18,20,31,17
111,198,21,17,11,7
112,198,29,17,16,15
113,198,28,17,23,23
114,198,36,28,30,24
115,198,21,12,17,14
116,198,2,0,3,0
12,199,36,20,17,20
13,199,7,2,21,5
23,199,12,16,14,15
24,199,2,6,7,6
26,199,47,38,28,24
27,199,8,2,12,9
28,199,3,3,3,0
30,199,0,0,1,0
31,199,2,0,5,6
32,199,2,4,6,6
34,199,0,0,2,0
35,199,0,0,6,0
36,199,0,0,1,0
37,199,4,2,18,0
38,199,26,20,31,20
39,199,28,20,14,7
40,199,3,0,6,0
42,199,0,0,1,0
43,199,15,8,7,9
44,199,639,540,394,454
45,199,392,306,375,261
46,199,4,4,5,10
47,199,0,0,2,0
48,199,1,0,2,0
49,199,2,1,3,0
50,199,4,3,6,0
51,199,1,1,1,0
53,199,7,1,7,4
54,199,12,12,7,9
55,199,20,15,31,12
56,199,25,21,16,8
57,199,3,4,7,6
58,199,5,5,6,3
59,199,1,2,4,3
60,199,9,8,10,3
61,199,0,0,1,0
62,199,16,11,15,11
63,199,6,5,10,8
64,199,2,2,7,0
65,199,49,30,39,39
66,199,287,256,249,295
67,199,1671,1521,1580,1485
68,199,477,469,384,443
69,199,0,0,8,0
70,199,72,45,79,40
71,199,25,21,13,17
73,199,0,0,1,0
74,199,16,5,24,6
75,199,25,20,17,7
76,199,11,2,13,7
77,199,41,30,9,26
78,199,223,200,227,212
79,199,37,36,23,28
80,199,53,22,30,27
81,199,39,30,54,43
82,199,25,23,19,14
83,199,11,5,30,5
84,199,24,10,20,11
85,199,28,4,19,8
86,199,36,24,19,25
87,199,17,8,13,7
88,199,32,12,22,10
89,199,39,22,20,30
90,199,0,0,4,0
91,199,17,18,23,15
92,199,67,90,84,78
93,199,25,20,30,23
94,199,234,116,122,75
95,199,80,46,45,23
96,199,32,27,35,29
97,199,51,46,50,51
98,199,141,143,138,128
99,199,93,106,113,99
100,199,123,126,84,128
101,199,52,47,60,41
102,199,58,49,54,48
103,199,75,57,50,43
104,199,7,14,43,20
105,199,104,88,90,78
106,199,7,7,6,8
107,199,77,53,92,88
108,199,14,18,13,15
109,199,11,8,12,7
110,199,16,18,15,12
111,199,34,23,31,15
112,199,52,25,31,25
113,199,85,147,160,154
114,199,33,15,20,8
115,199,60,40,39,41
116,199,18,13,18,16
12,200,2,0,6,6
13,200,12,9,15,10
23,200,98,70,19,52
24,200,0,0,1,0
26,200,38,33,63,39
27,200,4,7,6,7
28,200,0,0,1,0
31,200,8,5,11,0
32,200,0,0,4,0
33,200,13,8,6,9
34,200,9,4,7,3
35,200,24,17,29,22
36,200,39,29,20,23
37,200,489,386,327,344
38,200,153,115,50,83
39,200,37,28,18,24
40,200,17,15,17,10
42,200,4,4,2,0
43,200,7,3,9,0
44,200,12,7,10,9
45,200,36,15,20,11
46,200,73,55,82,53
47,200,4,5,7,0
48,200,20,17,13,10
49,200,0,0,1,0
50,200,4,3,8,3
52,200,1,0,2,0
53,200,4,2,3,0
54,200,7,7,16,0
55,200,42,45,40,33
56,200,6,9,10,8
57,200,14,15,16,12
58,200,4,2,14,0
59,200,0,0,1,0
60,200,1,0,0,0
62,200,0,0,2,0
63,200,3,0,3,0
64,200,428,375,125,345
65,200,31,27,248,11
66,200,99,64,63,62
67,200,26,18,26,18
68,200,16,8,7,9
69,200,8,15,12,10
70,200,39,16,24,18
71,200,10,18,10,12
72,200,14,14,19,9
74,200,28,18,7,18
75,200,39,30,36,22
76,200,10,8,19,10
77,200,32,25,22,12
78,200,11,13,19,14
79,200,44,31,37,21
80,200,14,8,14,9
81,200,21,12,22,22
82,200,30,21,25,20
83,200,46,46,39,40
84,200,17,13,9,18
85,200,22,13,14,6
86,200,34,16,13,7
87,200,8,9,22,17
88,200,23,15,17,9
89,200,26,11,22,19
90,200,36,25,27,31
91,200,48,40,53,48
92,200,30,30,31,33
93,200,15,12,19,8
94,200,23,31,20,26
95,200,27,29,30,23
96,200,25,20,10,22
97,200,21,23,27,13
98,200,29,25,27,24
99,200,213,180,210,161
100,200,598,665,479,554
101,200,17,19,14,19
102,200,0,0,3,0
103,200,216,251,223,214
104,200,15,11,2,3
105,200,286,269,282,256
106,200,26,27,27,32
107,200,69,64,60,60
108,200,8,6,6,4
109,200,53,41,39,29
110,200,6,4,11,0
111,200,17,15,19,12
112,200,23,27,17,16
113,200,25,14,12,8
114,200,6,1,12,3
115,200,34,34,25,31
116,200,6,7,7,4
10,201,0,0,3,0
11,201,4,3,6,8
12,201,39,37,46,29
13,201,0,0,4,0
22,201,1,0,24,0
23,201,474,378,417,338
24,201,0,0,3,0
26,201,29,40,13,24
27,201,0,0,4,0
30,201,1,0,3,0
31,201,0,0,8,6
32,201,10,7,13,5
33,201,14,9,25,22
34,201,0,1,2,3
35,201,62,51,56,51
36,201,17,13,15,16
37,201,1310,1071,1137,997
38,201,676,519,454,461
39,201,127,102,103,89
40,201,467,399,370,400
41,201,7,1,4,0
42,201,22,13,13,12
43,201,10,10,15,13
44,201,175,196,177,169
45,201,13,12,20,10
46,201,27,38,25,31
47,201,41,35,43,23
48,201,38,63,30,38
49,201,15,19,15,36
50,201,4,1,10,3
51,201,5,4,11,4
52,201,7,11,15,19
53,201,30,31,24,24
54,201,16,14,15,22
55,201,163,130,313,128
56,201,44,43,55,45
57,201,31,27,43,33
58,201,3,0,5,0
59,201,0,0,1,0
60,201,1,1,7,0
64,201,11,9,17,11
65,201,31,25,17,21
66,201,9,1,10,12
67,201,4,4,10,5
68,201,36,36,38,27
69,201,1,0,4,3
70,201,0,0,2,0
71,201,2,2,1,0
72,201,3,1,7,6
73,201,2,5,2,4
74,201,52,35,28,28
75,201,58,50,52,45
76,201,74,66,36,68
77,201,30,27,51,14
78,201,4,5,13,0
79,201,7,12,10,5
80,201,9,8,12,8
81,201,10,14,17,7
82,201,11,13,23,13
83,201,30,32,33,31
84,201,29,25,46,22
85,201,1,2,10,0
86,201,3,2,14,0
87,201,9,8,8,7
88,201,11,11,31,14
89,201,31,24,36,18
90,201,9,11,18,0
91,201,18,10,29,19
92,201,16,12,23,16
93,201,45,37,31,21
94,201,34,34,31,38
95,201,8,2,8,6
96,201,0,0,2,0
97,201,85,85,75,66
98,201,85,73,93,64
99,201,731,701,642,653
100,201,18,20,13,15
101,201,12,11,15,12
102,201,8,9,21,11
103,201,17,11,10,12
104,201,17,16,42,17
105,201,23,25,11,18
106,201,22,10,21,10
107,201,9,9,13,16
108,201,19,21,20,15
109,201,9,7,16,4
110,201,11,10,10,6
111,201,54,28,44,35
112,201,7,1,7,0
113,201,14,9,13,6
114,201,1,0,3,0
115,201,23,8,55,15
116,201,27,20,24,18
117,201,2,0,2,0
10,202,19,15,19,18
11,202,24,22,33,21
12,202,87,71,57,81
13,202,8,7,6,6
14,202,0,0,2,0
23,202,109,76,91,115
24,202,24,22,21,40
26,202,13,12,11,5
27,202,0,0,1,0
29,202,0,0,2,0
30,202,23,16,23,14
31,202,103,70,49,62
32,202,46,43,49,27
33,202,2,2,5,0
34,202,0,0,1,0
35,202,43,31,34,28
36,202,11,7,8,3
37,202,0,0,4,0
38,202,1,1,5,0
39,202,59,36,44,45
40,202,11,9,11,6
41,202,0,0,1,0
42,202,0,0,1,0
43,202,1,0,3,0
44,202,13,10,15,4
45,202,9,2,7,3
46,202,0,1,6,0
47,202,31,16,23,13
48,202,17,19,19,16
49,202,1524,1189,1134,1090
50,202,74,69,141,79
51,202,57,50,41,44
52,202,46,44,28,34
53,202,59,42,45,29
54,202,12,26,24,26
55,202,1745,1474,1307,1377
56,202,69,60,45,45
57,202,4,3,11,0
58,202,30,23,16,26
59,202,5,2,7,6
60,202,0,0,3,0
62,202,3,4,8,5
63,202,0,0,5,0
64,202,49,46,66,35
65,202,76,53,29,51
66,202,14,12,14,12
67,202,5,11,10,3
68,202,22,7,11,11
69,202,22,9,10,7
70,202,1,0,6,0
72,202,3,3,6,0
73,202,3,1,8,0
74,202,14,8,16,13
75,202,13,11,27,4
76,202,12,15,18,9
77,202,1,0,9,4
78,202,9,4,8,3
79,202,25,20,21,19
80,202,15,28,30,18
81,202,55,37,42,50
82,202,26,26,16,15
83,202,22,36,41,26
84,202,45,39,52,53
85,202,15,13,21,12
86,202,11,11,16,18
87,202,10,5,10,0
88,202,59,36,43,52
89,202,13,11,10,17
90,202,7,7,17,9
91,202,1,1,4,0
92,202,6,5,7,0
93,202,112,123,131,104
94,202,25,19,16,8
95,202,23,24,27,24
96,202,35,33,25,21
97,202,64,55,28,45
98,202,23,14,26,12
99,202,21,20,13,9
100,202,50,52,45,42
101,202,37,28,21,20
102,202,7,3,6,0
103,202,53,30,39,39
104,202,40,36,34,32
105,202,15,14,26,17
106,202,4,1,6,0
107,202,22,23,30,22
108,202,18,16,21,16
109,202,10,3,8,3
110,202,0,0,4,0
111,202,59,63,38,59
112,202,45,20,38,14
113,202,37,38,57,23
114,202,15,10,4,13
115,202,0,0,2,0
116,202,6,6,12,13
117,202,67,44,109,64
118,202,3,0,3,0
119,202,1,0,2,0
9,203,4,1,9,0
10,203,66,73,73,68
11,203,39,28,21,17
12,203,5,6,1,4
13,203,14,10,14,5
14,203,37,25,24,29
15,203,30,25,24,34
16,203,11,31,57,43
22,203,5,2,4,0
23,203,165,99,84,101
24,203,44,50,82,59
25,203,3,3,4,0
26,203,6,3,2,4
28,203,7,4,5,3
29,203,55,32,50,32
30,203,22,14,18,18
31,203,8,8,7,7
35,203,0,2,2,0
36,203,12,10,18,8
38,203,0,4,14,5
39,203,14,12,22,20
40,203,26,23,18,23
41,203,12,9,4,7
42,203,61,63,73,57
43,203,0,1,7,0
44,203,18,14,13,16
45,203,4,3,4,4
46,203,19,11,13,7
47,203,10,9,11,10
48,203,20,15,12,6
49,203,60,48,51,42
50,203,27,24,31,30
51,203,25,10,22,19
52,203,37,20,31,21
53,203,45,37,44,43
54,203,142,134,152,132
55,203,94,78,77,80
56,203,419,371,344,411
57,203,24,21,12,11
58,203,55,52,77,52
59,203,25,24,18,24
60,203,5,5,5,0
61,203,0,0,3,0
62,203,17,9,12,8
63,203,7,7,3,4
64,203,12,10,10,5
65,203,52,44,32,24
66,203,7,6,14,8
67,203,84,78,54,55
68,203,22,28,64,18
69,203,19,19,16,15
70,203,1,1,6,0
71,203,4,5,5,0
72,203,0,0,2,0
73,203,19,14,17,14
74,203,45,40,48,33
75,203,292,259,191,260
76,203,16,9,3,3
77,203,6,4,12,3
78,203,3,2,8,8
79,203,14,11,19,19
80,203,14,12,28,21
81,203,272,249,240,253
82,203,15,23,24,29
83,203,12,19,29,27
84,203,7,5,7,5
85,203,8,5,15,10
86,203,7,8,7,11
87,203,14,5,13,0
88,203,20,12,12,11
89,203,1,1,4,0
90,203,15,23,19,23
91,203,162,128,89,118
92,203,216,225,157,136
93,203,83,55,61,62
94,203,35,28,50,32
95,203,11,12,15,6
96,203,25,24,25,17
97,203,35,29,57,19
98,203,21,12,9,16
99,203,48,54,59,36
100,203,28,18,24,20
101,203,41,24,61,39
102,203,67,105,96,87
103,203,30,28,31,20
104,203,18,11,18,20
105,203,3,3,9,3
106,203,15,7,16,10
107,203,3,1,9,6
108,203,22,16,18,10
109,203,6,0,3,0
111,203,1,0,2,0
112,203,202,214,173,188
113,203,66,54,79,52
114,203,1,0,3,5
115,203,0,0,5,0
116,203,7,7,12,9
117,203,1,2,4,0
118,203,0,0,1,0
120,203,2,0,6,0
121,203,1,1,6,0
122,203,0,0,1,0
1,204,0,0,3,0
2,204,7,1,6,0
3,204,2,0,1,0
4,204,0,0,7,6
5,204,5,0,12,4
6,204,2,2,6,0
7,204,2,1,3,0
8,204,52,26,26,18
9,204,33,28,23,27
10,204,25,16,15,9
11,204,1,3,7,0
12,204,0,0,3,0
13,204,9,7,13,7
14,204,0,0,4,0
15,204,28,19,38,31
16,204,54,50,54,45
23,204,21,13,10,11
24,204,20,22,11,14
25,204,48,68,94,57
26,204,18,28,14,30
27,204,1,0,2,0
28,204,0,0,8,0
29,204,274,254,258,257
30,204,39,24,16,32
31,204,0,0,2,0
33,204,1,0,0,0
35,204,0,0,2,0
36,204,1,2,6,3
37,204,0,0,2,0
39,204,1,3,4,0
40,204,35,20,25,17
41,204,0,0,7,0
42,204,4,3,2,0
43,204,6,5,7,4
44,204,2,0,3,0
45,204,6,4,11,6
46,204,25,28,31,26
47,204,39,27,26,23
48,204,14,15,12,15
49,204,2,6,9,13
50,204,13,17,33,16
51,204,310,264,264,272
52,204,8,8,23,13
53,204,7,3,8,0
54,204,34,27,37,30
55,204,56,40,34,39
56,204,26,22,26,24
57,204,25,11,14,9
58,204,0,2,5,0
59,204,22,14,18,22
60,204,8,9,8,13
61,204,19,7,15,11
62,204,31,19,44,16
63,204,20,28,9,24
64,204,25,17,21,19
65,204,162,134,152,139
66,204,25,19,14,13
67,204,36,27,14,15
68,204,12,5,5,4
69,204,55,46,40,45
70,204,44,48,36,28
71,204,7,4,12,5
72,204,12,10,12,9
73,204,21,22,31,22
74,204,31,27,29,18
75,204,541,391,463,359
76,204,89,65,73,86
77,204,19,14,25,10
78,204,19,18,14,5
79,204,19,24,22,15
80,204,15,17,23,14
81,204,28,32,38,19
82,204,10,6,6,14
83,204,45,29,47,30
84,204,15,12,15,11
85,204,13,9,19,4
86,204,23,18,24,15
87,204,47,37,36,45
88,204,57,42,53,37
89,204,17,13,23,29
90,204,32,31,53,34
91,204,536,495,573,447
92,204,68,57,50,71
93,204,8,2,18,5
94,204,47,61,44,50
95,204,333,308,299,289
96,204,40,35,36,34
97,204,45,36,42,50
98,204,322,350,326,335
99,204,27,24,34,22
100,204,94,74,75,94
101,204,36,31,16,29
102,204,0,0,2,0
103,204,9,4,5,0
104,204,47,40,36,37
105,204,86,69,56,56
106,204,7,11,15,10
107,204,0,0,4,0
108,204,3,1,3,3
109,204,0,0,1,0
111,204,0,0,2,0
112,204,0,0,1,0
113,204,23,21,20,12
114,204,8,3,9,7
115,204,2,2,3,4
116,204,9,5,21,13
120,204,7,8,25,11
121,204,16,14,16,8
0,205,8,2,9,5
1,205,9,5,14,5
2,205,21,22,17,7
3,205,34,31,12,18
4,205,24,20,33,9
5,205,33,29,45,42
6,205,11,15,12,10
7,205,410,339,278,346
8,205,163,114,144,111
9,205,5,9,13,14
10,205,2,3,5,3
11,205,3,2,8,4
12,205,0,0,3,0
13,205,5,4,7,8
15,205,6,5,12,7
16,205,133,73,122,101
24,205,28,37,35,38
25,205,343,303,329,365
26,205,31,49,64,39
27,205,30,27,27,34
28,205,119,101,111,115
29,205,44,40,35,39
30,205,113,115,92,104
31,205,16,10,11,18
32,205,9,8,3,5
35,205,0,0,2,0
36,205,5,5,2,3
42,205,2,1,2,0
43,205,15,8,8,7
44,205,3,0,4,0
45,205,0,0,1,0
46,205,4,3,6,0
47,205,5,6,8,5
48,205,11,9,7,10
49,205,8,7,14,14
50,205,16,11,9,9
51,205,173,130,142,127
52,205,19,26,16,19
