x,y,p2006,p2011,p2018,p2021
52,188,15,20,18,12
53,188,49,50,46,38
54,188,226,195,176,144
0,189,300,300,267,218
2,189,104,105,95,94
3,189,201,194,201,152
4,189,110,98,98,81
5,189,185,178,161,199
6,189,179,171,167,157
7,189,83,75,68,54
8,189,221,223,213,177
9,189,181,182,170,164
10,189,71,69,67,67
11,189,122,121,107,114
12,189,72,70,62,52
13,189,86,94,82,84
14,189,7,7,7,3
16,189,7,7,6,8
17,189,282,281,263,200
18,189,41,42,41,29
19,189,43,41,38,39
20,189,18,33,32,12
21,189,99,102,114,74
22,189,94,95,87,67
23,189,234,232,227,150
24,189,121,122,107,104
25,189,57,59,52,48
26,189,152,201,177,171
27,189,501,500,431,364
28,189,95,79,68,59
29,189,59,47,40,43
30,189,219,223,192,156
31,189,42,44,64,31
32,189,231,224,170,190
33,189,103,100,91,88
34,189,142,143,113,113
35,189,36,32,27,26
36,189,122,122,136,100
37,189,122,118,110,104
38,189,29,30,24,28
39,189,15,9,10,11
42,189,78,71,66,78
43,189,89,92,86,85
44,189,39,40,38,32
45,189,171,188,184,178
46,189,5673,5813,5555,5191
47,189,807,820,898,666
48,189,87,77,99,90
49,189,18,19,15,16
50,189,149,150,141,127
51,189,28,29,28,19
53,189,188,181,146,150
0,190,32,31,28,27
1,190,29,31,28,21
2,190,79,78,88,53
3,190,176,165,160,156
4,190,71,65,62,48
5,190,3374,3335,3094,2789
6,190,24,24,43,15
7,190,389,383,364,307
8,190,18,18,17,12
10,190,98,102,99,81
11,190,57,59,69,47
12,190,63,58,64,54
13,190,30,19,15,17
14,190,224,223,246,188
15,190,11,7,6,2
16,190,0,2,2,1
19,190,52,48,44,36
20,190,33,35,32,35
22,190,0,1,1,0
23,190,63,61,56,49
24,190,107,109,93,83
25,190,131,133,130,94
26,190,68,65,64,50
27,190,123,129,111,96
28,190,95,88,75,67
29,190,52,22,19,38
30,190,77,27,23,48
31,190,45,26,34,21
32,190,140,142,120,106
33,190,101,94,70,60
34,190,186,181,139,142
35,190,153,150,206,106
36,190,298,317,266,249
37,190,607,632,570,527
38,190,111,110,83,92
39,190,114,117,98,91
41,190,35,36,30,25
42,190,120,131,137,101
43,190,64,64,60,66
44,190,53,55,51,50
45,190,287,294,287,267
47,190,10,8,8,10
48,190,143,153,143,121
49,190,79,78,75,78
50,190,28,37,35,34
51,190,93,85,79,76
52,190,97,99,93,65
0,191,39,41,54,33
1,191,30,29,31,21
2,191,88,90,99,84
4,191,282,266,244,207
5,191,9,9,9,14
6,191,112,94,97,86
7,191,252,237,220,181
8,191,40,36,33,37
9,191,101,108,95,79
10,191,6,5,5,10
11,191,138,137,121,121
12,191,50,45,57,39
13,191,34,36,32,28
14,191,41,40,42,38
15,191,105,109,96,98
16,191,1,1,1,0
19,191,1,2,2,5
23,191,105,102,90,86
24,191,135,139,120,94
25,191,112,107,103,100
26,191,120,114,108,93
27,191,128,81,70,101
28,191,214,281,242,165
29,191,179,176,234,131
30,191,217,236,217,167
31,191,139,230,198,103
32,191,132,128,114,95
33,191,95,94,71,82
34,191,42,42,34,25
35,191,60,59,78,60
36,191,117,121,108,109
37,191,81,81,68,71
38,191,121,121,99,118
39,191,25,24,20,17
40,191,30,31,26,29
41,191,193,182,162,143
42,191,76,68,57,53
43,191,63,67,62,40
44,191,53,53,54,44
45,191,155,150,148,149
46,191,40,40,38,24
48,191,174,175,176,155
49,191,33,33,31,20
50,191,93,92,87,71
51,191,83,84,79,76
52,191,242,250,259,210
53,191,2,1,1,1
0,192,0,0,0,3
1,192,95,88,79,62
2,192,89,89,80,68
3,192,58,58,75,57
4,192,118,117,85,101
5,192,84,84,79,69
6,192,198,202,200,159
7,192,86,79,75,73
8,192,163,160,144,147
9,192,270,252,251,238
10,192,97,92,88,79
11,192,16,14,12,14
13,192,16,16,14,21
14,192,175,163,144,141
15,192,26,26,10,18
16,192,47,46,40,31
17,192,55,56,43,49
24,192,40,43,40,32
25,192,233,225,198,177
26,192,74,68,58,46
27,192,116,88,43,83
28,192,73,47,40,54
29,192,102,104,90,76
30,192,29,32,28,24
31,192,126,126,135,88
32,192,217,221,239,164
33,192,92,91,72,77
34,192,148,149,240,120
35,192,106,108,93,78
36,192,72,68,76,49
37,192,170,171,143,151
38,192,100,101,70,69
39,192,35,35,30,26
40,192,164,159,141,150
41,192,45,44,37,34
42,192,111,116,97,108
43,192,56,51,24,49
44,192,239,232,244,205
45,192,76,84,48,51
46,192,105,106,107,71
47,192,25,23,21,23
48,192,103,104,98,104
49,192,24,26,24,24
50,192,112,114,106,73
51,192,82,83,77,55
52,192,59,63,59,56
0,193,48,48,43,43
1,193,18,18,16,12
2,193,53,54,58,35
3,193,77,73,65,60
4,193,31,29,27,35
5,193,49,45,41,40
6,193,112,108,101,89
7,193,2,2,2,5
8,193,55,54,48,54
9,193,342,356,323,285
10,193,134,144,128,120
11,193,130,137,125,115
12,193,385,393,347,318
13,193,31,31,27,25
15,193,3,3,3,2
16,193,13,11,10,7
17,193,13,8,7,5
25,193,279,275,242,196
26,193,120,128,130,97
27,193,103,96,83,72
28,193,163,164,154,140
29,193,204,201,154,153
30,193,16,16,13,14
31,193,28,26,27,25
32,193,152,154,163,132
33,193,158,155,353,124
34,193,108,107,127,90
35,193,62,62,233,59
36,193,143,143,119,97
37,193,84,88,62,52
38,193,68,67,56,53
39,193,31,30,26,18
40,193,100,97,75,79
41,193,76,79,67,72
42,193,15,9,8,7
43,193,195,184,173,166
44,193,236,231,201,192
45,193,93,92,96,85
46,193,60,58,54,51
47,193,86,86,80,66
48,193,122,127,106,98
49,193,60,58,53,45
50,193,99,98,91,97
51,193,176,179,167,147
52,193,39,40,37,29
0,194,29,28,25,13
1,194,112,113,103,81
4,194,208,209,183,133
5,194,35,32,29,31
6,194,58,57,50,30
7,194,111,106,121,91
8,194,304,299,287,248
9,194,4,4,5,4
10,194,50,46,43,51
11,194,143,144,141,142
12,194,91,91,93,83
13,194,52,54,109,37
14,194,6,6,5,6
25,194,11,8,7,10
26,194,14,13,11,8
27,194,404,418,380,271
28,194,33,33,30,28
29,194,146,147,119,117
30,194,26,26,21,27
31,194,133,130,126,85
32,194,55,62,54,57
33,194,61,62,50,50
34,194,80,77,62,65
35,194,121,123,97,106
36,194,117,105,212,92
37,194,72,71,59,60
39,194,99,92,318,78
40,194,49,50,47,36
41,194,108,105,90,91
42,194,40,38,33,33
43,194,155,151,113,131
44,194,29,27,24,24
45,194,92,89,77,65
46,194,68,68,57,52
47,194,34,35,37,25
48,194,39,39,36,32
49,194,98,94,88,83
50,194,89,95,88,81
51,194,49,49,45,45
0,195,81,81,72,75
3,195,0,0,4,0
4,195,0,1,10,0
5,195,80,86,75,76
6,195,53,47,58,45
7,195,109,100,89,81
8,195,59,63,138,57
9,195,2315,2330,2216,1908
10,195,11256,11204,11154,10354
11,195,225,245,250,252
12,195,125,123,109,110
13,195,27,28,54,19
14,195,15,14,12,12
15,195,61,63,83,55
24,195,10,9,18,13
25,195,50,46,41,52
27,195,60,59,50,40
28,195,78,75,11,69
29,195,235,237,194,181
31,195,795,823,679,699
32,195,212,205,178,174
33,195,34,26,21,30
34,195,52,46,47,51
35,195,156,161,146,136
36,195,118,116,79,96
37,195,67,69,57,49
38,195,5,5,5,3
39,195,60,65,65,51
40,195,52,49,43,42
41,195,2,2,2,2
42,195,174,166,147,114
43,195,105,103,90,87
44,195,114,109,94,86
45,195,97,92,80,80
46,195,118,118,110,92
47,195,58,57,80,40
48,195,60,60,57,26
49,195,173,174,164,150
50,195,1591,1616,1520,1441
1,196,64,65,56,60
2,196,129,131,119,102
3,196,6,6,27,5
4,196,153,157,137,108
5,196,127,119,115,104
6,196,107,110,85,104
7,196,18,17,10,12
8,196,169,154,154,159
9,196,2864,2891,2759,2480
10,196,6006,6119,5895,5321
11,196,99,101,117,62
12,196,56,55,56,57
13,196,453,444,388,310
14,196,60,59,51,29
15,196,48,47,51,41
17,196,20,20,3,14
18,196,46,46,38,49
24,196,31,31,67,29
25,196,18,16,26,7
26,196,2,4,3,1
31,196,1105,1149,951,952
32,196,81,85,88,66
33,196,89,85,68,75
34,196,102,96,77,69
35,196,196,187,275,155
36,196,63,62,32,50
37,196,43,47,38,33
38,196,69,68,62,59
39,196,166,164,156,123
40,196,86,81,72,69
41,196,89,85,73,68
42,196,154,154,134,123
43,196,543,523,457,385
44,196,71,66,62,41
45,196,48,47,41,41
46,196,6,6,6,2
47,196,78,78,72,65
48,196,20,15,15,9
49,196,169,169,158,133
50,196,59,60,56,53
0,197,18,18,16,9
1,197,50,49,47,37
2,197,37,38,33,33
3,197,77,70,61,54
5,197,103,94,80,73
6,197,162,147,93,118
7,197,103,104,96,91
8,197,97,93,82,81
9,197,99,70,62,76
10,197,65,55,65,60
11,197,67,64,39,73
12,197,233,229,228,166
13,197,100,102,108,94
15,197,62,59,48,51
16,197,9,9,9,13
17,197,202,201,197,165
18,197,6,6,5,14
19,197,96,100,116,83
24,197,20,19,21,12
25,197,86,85,71,72
26,197,2,1,1,0
27,197,121,126,13,91
31,197,134,129,106,94
32,197,72,69,56,62
33,197,141,132,107,100
34,197,143,145,114,121
35,197,55,53,47,33
36,197,94,99,73,79
37,197,9,8,7,6
38,197,84,79,49,65
39,197,89,91,84,72
40,197,44,43,39,35
41,197,88,88,78,61
42,197,1,0,0,0
43,197,17,18,15,18
44,197,27,27,24,22
45,197,85,77,67,58
46,197,96,88,77,69
47,197,41,38,35,27
48,197,52,52,49,35
49,197,15,15,14,14
50,197,6,6,6,2
0,198,69,70,5,67
1,198,252,262,330,193
2,198,72,69,37,50
3,198,2,2,2,3
4,198,165,166,153,126
6,198,153,153,114,131
7,198,95,88,117,87
8,198,2004,2198,2041,1842
9,198,881,767,769,735
10,198,0,0,0,1
11,198,124,121,127,93
12,198,102,102,134,89
13,198,165,163,167,138
14,198,24,25,22,24
15,198,227,223,200,192
16,198,145,145,125,99
17,198,6,6,5,5
19,198,32,32,41,23
20,198,12,5,4,9
25,198,37,44,32,39
26,198,37,38,3,26
30,198,38,38,31,35
31,198,113,115,99,95
32,198,93,93,78,71
33,198,37,37,30,28
34,198,66,65,56,51
35,198,81,83,62,60
36,198,194,196,180,147
37,198,76,67,15,53
38,198,79,77,71,52
39,198,114,111,102,79
40,198,207,204,184,147
41,198,60,59,29,41
42,198,64,63,55,47
43,198,132,127,110,77
44,198,64,62,55,29
45,198,35,29,25,28
46,198,49,48,42,43
47,198,61,61,65,53
48,198,90,92,85,73
49,198,48,49,46,42
1,199,103,101,169,84
2,199,66,68,48,60
3,199,25,26,23,15
4,199,15,17,16,13
5,199,54,54,46,43
6,199,95,98,40,89
7,199,5,5,281,7
8,199,202,220,203,169
9,199,170,181,205,134
10,199,56,56,56,53
11,199,35,35,21,26
12,199,254,252,263,206
13,199,35,33,29,25
14,199,167,172,194,130
15,199,16,17,15,19
17,199,0,0,0,1
18,199,61,60,74,50
19,199,244,237,209,207
20,199,143,147,178,125
21,199,40,36,81,23
22,199,23,23,21,26
25,199,241,230,180,162
26,199,153,153,115,109
27,199,77,80,74,52
28,199,55,53,41,43
29,199,85,85,64,63
30,199,140,128,106,116
31,199,61,60,47,52
32,199,101,101,82,92
33,199,180,186,191,138
34,199,61,61,52,53
35,199,206,212,203,162
36,199,34,33,31,28
37,199,107,105,114,93
38,199,165,164,129,115
39,199,111,113,118,93
40,199,146,143,132,120
41,199,108,106,103,84
42,199,33,31,19,19
43,199,89,91,72,67
44,199,76,71,69,51
45,199,0,1,1,0
46,199,95,90,79,61
47,199,0,1,17,0
48,199,7,7,7,5
0,200,160,167,153,120
1,200,70,72,66,50
2,200,148,153,126,137
3,200,33,34,31,27
4,200,5,5,5,3
5,200,498,507,408,226
6,200,11,11,9,171
7,200,132,134,115,113
10,200,33,33,35,22
11,200,42,43,50,43
12,200,45,37,56,35
13,200,107,106,92,94
14,200,207,211,237,170
15,200,177,188,205,183
16,200,75,77,25,52
17,200,80,76,37,67
18,200,49,51,7,56
19,200,71,63,50,50
20,200,94,103,33,61
21,200,47,40,26,25
22,200,28,29,0,17
23,200,9,9,3,10
25,200,8,8,5,13
26,200,48,46,16,36
27,200,42,37,31,26
28,200,132,133,98,95
29,200,76,74,52,62
30,200,47,45,36,38
31,200,169,166,156,136
32,200,126,117,106,104
33,200,91,94,80,86
34,200,136,139,143,102
35,200,73,67,50,49
36,200,93,88,122,65
37,200,44,44,57,33
38,200,102,104,68,96
39,200,216,212,227,209
40,200,246,245,236,230
41,200,368,382,345,307
42,200,127,122,121,92
43,200,95,96,96,72
44,200,52,51,31,23
45,200,39,39,38,26
46,200,1,1,1,0
47,200,32,30,28,17
48,200,4,4,4,4
0,201,72,71,65,53
1,201,75,71,64,100
2,201,59,56,24,73
3,201,207,392,386,202
4,201,598,465,479,654
5,201,115,123,120,137
6,201,2,2,2,0
9,201,104,110,97,85
10,201,42,32,98,20
11,201,74,68,50,50
12,201,242,247,146,218
14,201,112,130,159,97
15,201,49,48,42,40
16,201,1088,1057,974,815
17,201,241,239,144,218
18,201,106,103,108,109
19,201,101,106,167,91
20,201,276,270,178,219
21,201,224,227,270,185
22,201,187,190,102,147
23,201,65,62,55,56
24,201,8,7,6,7
25,201,7,7,7,7
26,201,31,32,40,20
28,201,60,61,45,55
29,201,122,130,138,93
30,201,997,999,751,939
31,201,33,30,36,25
32,201,216,206,199,138
33,201,125,126,117,119
34,201,185,176,166,130
35,201,78,80,73,61
36,201,98,101,95,66
37,201,118,122,128,85
38,201,1177,1211,1145,938
39,201,4522,4484,4320,3650
40,201,191,193,177,145
41,201,109,102,85,80
42,201,22,22,21,14
43,201,126,123,156,105
44,201,93,92,90,77
45,201,633,608,612,480
46,201,5,5,5,8
47,201,78,79,78,57
48,201,1,1,2,4
0,202,245,245,227,208
1,202,120,86,114,126
2,202,44,46,22,43
3,202,118,123,123,153
4,202,549,860,804,1029
5,202,19,19,18,14
8,202,48,53,24,65
9,202,0,1,1,0
10,202,144,145,175,113
11,202,600,616,558,472
12,202,16,7,6,4
13,202,116,117,108,112
15,202,6,6,5,9
16,202,86,82,71,103
17,202,218,215,197,154
18,202,116,114,184,78
19,202,83,82,67,68
20,202,139,142,68,114
21,202,110,115,95,92
22,202,157,163,287,143
23,202,54,55,306,46
26,202,86,88,103,75
27,202,29,27,9,23
28,202,9,9,6,12
29,202,111,110,75,95
30,202,131,130,97,117
31,202,122,123,130,100
32,202,5,5,5,5
33,202,78,79,29,54
34,202,20,18,16,24
35,202,114,111,63,100
36,202,180,177,143,150
37,202,72,71,54,63
38,202,307,303,306,240
39,202,113,115,105,83
40,202,102,99,91,63
41,202,133,129,118,103
42,202,32,30,29,21
43,202,170,158,171,118
44,202,25,23,17,20
45,202,1,1,4,1
46,202,0,0,6,0
47,202,13,13,13,8
0,203,9,10,9,4
1,203,68,109,96,66
2,203,224,226,206,194
3,203,46,48,43,74
4,203,237,300,292,466
5,203,6026,6602,8412,7890
6,203,47,37,34,36
7,203,11,25,22,33
8,203,235,236,197,227
9,203,135,145,125,129
10,203,12,9,13,14
11,203,119,120,148,107
12,203,86,77,67,67
13,203,4,3,3,4
14,203,2,1,1,1
15,203,17,12,8,11
16,203,49,45,24,50
17,203,105,109,104,110
18,203,201,206,162,168
19,203,53,51,42,43
20,203,138,139,61,124
21,203,86,88,43,75
22,203,129,137,114,99
23,203,131,132,115,117
25,203,68,74,59,83
26,203,87,90,106,77
27,203,64,64,92,52
28,203,106,110,851,93
29,203,40,38,26,30
30,203,136,141,138,122
31,203,111,117,57,82
32,203,86,86,63,73
33,203,15,13,12,10
34,203,8,8,7,7
35,203,190,184,167,124
36,203,118,113,113,96
37,203,89,87,80,61
38,203,65,59,32,54
39,203,50,47,48,41
40,203,155,151,140,118
41,203,87,93,117,78
42,203,106,109,67,55
43,203,64,63,37,48
44,203,308,296,289,198
45,203,66,66,65,42
46,203,55,55,40,40
47,203,27,27,26,18
0,204,63,70,27,64
1,204,70,76,66,132
2,204,194,201,194,240
4,204,3487,3677,3624,3543
5,204,13190,13787,14045,11597
6,204,741,788,1041,780
7,204,212,234,283,406
8,204,204,210,201,158
9,204,42,37,34,27
10,204,11,25,23,24
11,204,96,97,84,94
12,204,204,202,202,150
13,204,91,94,119,67
14,204,76,74,64,53
15,204,33,31,32,40
16,204,43,43,45,32
17,204,80,78,93,54
18,204,122,129,298,112
19,204,122,114,95,104
20,204,493,522,440,459
21,204,170,174,293,140
22,204,182,187,155,160
23,204,86,93,76,89
24,204,17,24,31,18
25,204,123,120,97,109
26,204,2,2,1,2
27,204,65,69,48,46
28,204,4,4,3,3
29,204,51,49,37,43
30,204,14,10,7,7
31,204,66,62,44,38
32,204,92,98,47,76
33,204,198,196,188,166
34,204,104,102,75,77
35,204,53,53,57,56
36,204,10,10,7,6
37,204,8,8,7,7
38,204,154,147,160,117
39,204,41,44,40,24
40,204,36,35,32,21
41,204,16,16,16,13
42,204,79,81,79,52
43,204,99,103,72,87
44,204,60,59,25,45
45,204,116,104,102,82
46,204,22,21,21,18
0,205,9,7,6,13
1,205,38,40,57,41
2,205,110,121,256,166
3,205,368,385,463,382
4,205,17679,18551,18679,18779
5,205,14242,14691,14411,12665
6,205,88,95,144,166
7,205,96,86,143,156
8,205,37,38,46,40
9,205,37,31,33,37
10,205,51,51,43,40
11,205,3,4,3,13
12,205,176,147,145,101
13,205,67,67,58,51
14,205,41,46,40,31
15,205,8,8,24,5
16,205,17,15,3,13
17,205,121,125,112,109
18,205,155,161,140,140
19,205,94,79,40,85
20,205,287,269,280,241
21,205,229,231,217,198
22,205,123,132,108,123
23,205,104,110,151,106
24,205,91,104,98,95
25,205,98,81,59,76
26,205,28,30,24,28
27,205,37,38,30,31
29,205,64,63,52,67
30,205,143,148,174,140
31,205,81,82,121,62
32,205,180,176,146,126
33,205,63,67,31,34
34,205,162,161,89,123
35,205,22,23,16,24
36,205,28,28,22,23
37,205,27,26,23,15
38,205,4,4,4,2
39,205,55,56,63,60
40,205,5,5,4,4
41,205,54,52,31,43
42,205,79,75,68,57
43,205,50,50,31,33
44,205,153,153,117,109
45,205,144,149,99,120
46,205,37,35,33,30
0,206,45,133,149,54
1,206,387,405,1070,426
2,206,6,7,8,6
3,206,61,66,60,46
4,206,126,129,170,161
5,206,1136,1175,1517,2018
6,206,21,23,27,22
7,206,5,4,4,0
9,206,105,107,124,101
10,206,11,10,8,7
12,206,959,971,870,802
14,206,90,93,81,86
15,206,61,69,60,65
16,206,485,488,482,423
17,206,74,76,35,72
18,206,176,178,201,125
19,206,78,80,76,67
20,206,117,123,85,86
21,206,151,151,105,113
22,206,192,198,167,191
23,206,57,65,46,46
24,206,31,30,37,28
25,206,83,79,86,81
26,206,174,105,140,133
27,206,96,98,79,80
28,206,66,87,15,66
30,206,11,11,8,8
31,206,36,39,29,32
33,206,3,3,2,0
34,206,69,58,9,54
35,206,135,130,117,117
36,206,41,44,27,39
37,206,38,36,33,28
39,206,1585,1603,1685,1300
40,206,916,950,880,731
41,206,55,52,43,54
42,206,78,77,76,65
43,206,124,117,104,88
44,206,106,107,95,88
45,206,114,110,67,78
0,207,50,48,38,63
1,207,85,77,64,77
2,207,27,26,23,15
3,207,12,18,17,44
4,207,421,441,487,406
5,207,32,34,31,23
6,207,0,2,2,5
7,207,136,136,124,118
8,207,377,396,362,310
9,207,17,18,17,16
11,207,8,7,6,4
12,207,226,229,197,142
13,207,7,7,6,4
14,207,61,64,55,45
15,207,127,130,152,95
16,207,11,10,9,13
17,207,121,123,105,85
18,207,34,34,28,30
19,207,143,140,144,148
20,207,94,100,85,82
21,207,98,102,86,78
22,207,141,151,171,157
23,207,86,89,84,90
24,207,110,116,99,96
25,207,286,295,220,286
26,207,125,144,134,122
27,207,148,184,185,125
28,207,151,177,285,141
31,207,31,29,23,30
34,207,55,59,52,39
36,207,28,24,19,30
37,207,16,16,15,13
38,207,4,4,4,4
39,207,29,26,23,18
40,207,51,47,42,43
41,207,168,171,155,118
42,207,76,76,118,62
43,207,85,67,55,52
44,207,145,144,129,105
45,207,124,117,105,84
0,208,125,126,165,93
1,208,31,27,21,17
2,208,16,11,9,10
3,208,361,358,408,312
4,208,602,632,722,575
5,208,45,44,40,48
6,208,105,105,105,104
7,208,51,58,74,44
8,208,128,132,131,87
9,208,22,24,21,15
10,208,92,94,37,68
11,208,117,116,265,117
12,208,8,9,8,8
13,208,114,111,95,82
14,208,36,35,12,34
15,208,152,149,163,113
16,208,89,96,83,69
17,208,42,43,42,39
18,208,176,185,163,150
19,208,119,124,104,119
20,208,204,212,212,202
21,208,203,212,107,177
22,208,244,252,271,235
23,208,80,87,257,90
24,208,59,62,100,71
25,208,42,39,37,106
26,208,40,42,34,32
27,208,55,60,48,54
28,208,7,9,7,3
35,208,19,18,12,13
36,208,37,39,31,35
37,208,212,205,189,155
38,208,20,20,18,16
39,208,29,28,29,29
40,208,142,146,131,112
41,208,80,74,66,67
42,208,75,73,50,69
43,208,100,90,163,71
44,208,65,59,28,46
45,208,12,12,11,8
0,209,16,14,13,14
1,209,24,17,14,21
2,209,63,64,60,66
3,209,151,163,184,173
4,209,206,212,193,142
5,209,48,49,88,64
6,209,34,37,40,29
7,209,281,277,272,222
8,209,21,23,81,34
9,209,59,61,54,43
10,209,85,90,117,158
11,209,218,230,198,183
12,209,40,37,32,35
13,209,11,11,9,7
14,209,400,405,388,376
15,209,566,566,606,477
16,209,15,13,11,14
17,209,103,97,86,95
18,209,132,152,171,124
19,209,154,155,185,143
20,209,130,131,119,129
21,209,127,135,79,98
22,209,81,82,79,102
23,209,4,2,9,14
24,209,4810,4836,4972,4779
25,209,16387,16725,15957,15077
26,209,80,83,78,74
28,209,0,11,10,10
29,209,1,1,1,12
37,209,3,3,3,3
40,209,29,30,29,25
41,209,94,99,89,65
42,209,110,102,91,80
43,209,174,172,158,133
44,209,1,1,1,0
0,210,59,54,43,25
1,210,65,66,60,57
2,210,39,48,42,46
3,210,59,67,59,63
4,210,5,4,4,3
5,210,14,14,12,13
7,210,48,50,48,56
8,210,57,62,49,61
9,210,19,20,16,17
10,210,48,48,22,41
11,210,29,30,21,24
13,210,167,176,172,147
14,210,114,115,99,71
15,210,112,116,105,83
16,210,18,17,12,11
17,210,20,23,24,13
18,210,87,102,86,76
19,210,91,99,74,85
20,210,79,89,110,84
21,210,70,82,118,81
22,210,159,165,149,192
23,210,140,167,294,186
24,210,3502,3528,3360,3162
25,210,3224,3281,3168,2653
26,210,1506,1501,1500,1315
27,210,109,111,104,91
28,210,39,46,43,39
29,210,21,26,25,37
36,210,13,16,16,14
39,210,27,26,26,26
40,210,34,33,33,30
42,210,17,18,16,13
43,210,134,124,100,94
0,211,45,46,38,37
1,211,3,3,2,1
2,211,69,73,66,43
3,211,25,25,22,22
4,211,9,8,7,8
5,211,75,73,71,64
6,211,33,28,27,37
7,211,21,23,36,12
8,211,195,210,210,179
9,211,144,149,157,149
10,211,137,137,147,102
11,211,40,46,43,36
12,211,17,15,13,12
13,211,81,82,70,69
14,211,89,89,92,66
15,211,48,49,32,45
16,211,296,302,261,187
17,211,41,37,1,37
18,211,55,55,45,41
19,211,151,154,206,148
20,211,211,220,273,210
21,211,150,192,715,187
22,211,55,48,41,50
25,211,20,19,21,15
27,211,63,66,73,48
28,211,65,134,139,113
29,211,11,13,12,2
36,211,11,10,10,5
37,211,1,1,1,0
40,211,32,34,33,25
41,211,20,18,16,11
42,211,72,89,80,55
43,211,31,10,12,21
0,212,19,23,21,16
1,212,4,2,2,0
2,212,27,27,25,34
3,212,18,18,16,10
4,212,5,6,8,6
5,212,235,218,251,195
6,212,201,207,185,172
7,212,12,12,12,6
8,212,138,157,179,112
9,212,6,8,8,2
10,212,261,266,273,222
11,212,27,30,28,26
12,212,87,82,71,60
13,212,34,35,16,32
15,212,90,94,90,72
16,212,42,44,37,29
17,212,40,71,60,51
18,212,138,144,115,134
19,212,108,115,103,91
20,212,341,347,334,318
21,212,198,203,177,153
22,212,52,51,41,49
23,212,12,16,13,17
24,212,36,41,7,48
26,212,14,15,20,11
27,212,1,2,2,6
28,212,3,3,3,3
31,212,25,27,27,20
32,212,41,44,43,28
39,212,4,3,3,0
42,212,10,8,8,9
0,213,235,240,428,211
1,213,8,8,7,10
2,213,47,46,42,41
3,213,58,58,53,44
4,213,66,60,41,73
5,213,60,63,61,80
6,213,71,70,81,79
7,213,216,226,216,178
8,213,73,74,70,62
9,213,8,8,8,6
10,213,31,31,43,23
12,213,25,25,23,28
13,213,150,144,136,127
14,213,110,110,94,93
15,213,36,35,28,35
16,213,92,88,105,75
17,213,100,101,91,89
18,213,157,159,147,124
19,213,200,205,122,182
20,213,177,187,160,152
21,213,36,36,31,25
23,213,65,68,57,94
24,213,184,201,362,198
25,213,14,14,10,25
26,213,102,104,41,77
31,213,98,95,60,91
32,213,35,36,36,22
37,213,2,0,0,0
39,213,250,249,278,203
41,213,15,15,15,14
0,214,8,3,3,2
1,214,23,23,21,25
2,214,609,606,560,462
3,214,44,40,36,42
4,214,108,110,102,89
5,214,55,58,54,46
6,214,51,50,49,45
7,214,75,77,218,80
8,214,81,78,77,59
9,214,105,113,112,107
10,214,71,74,72,62
11,214,145,154,145,101
12,214,138,130,122,123
13,214,35,39,37,21
14,214,320,325,339,270
15,214,40,40,25,36
16,214,138,130,127,126
17,214,113,113,70,78
18,214,118,118,168,103
19,214,144,144,144,108
20,214,39,40,32,29
22,214,45,48,41,45
23,214,143,144,352,137
24,214,234,244,213,260
31,214,29,35,35,31
32,214,136,134,132,101
33,214,220,225,228,203
34,214,91,95,103,79
35,214,9,7,7,6
37,214,13,12,12,10
38,214,57,59,60,55
39,214,17,17,17,18
40,214,15,13,13,9
41,214,74,75,74,55
42,214,66,64,72,47
0,215,2,4,4,4
1,215,403,405,371,331
2,215,38,36,48,26
3,215,62,65,53,46
4,215,232,241,229,179
5,215,80,81,74,68
6,215,78,82,79,92
7,215,130,134,141,133
8,215,13,13,13,14
9,215,334,326,322,286
10,215,399,395,393,413
11,215,144,146,143,134
12,215,95,100,94,77
13,215,79,80,76,61
14,215,126,137,161,106
15,215,75,69,63,49
16,215,72,74,45,73
17,215,135,137,104,121
18,215,133,139,147,129
19,215,38,40,13,35
20,215,6,3,3,3
21,215,39,45,38,34
22,215,122,137,60,103
23,215,166,158,204,115
24,215,131,117,100,129
30,215,137,147,145,139
31,215,170,176,177,173
32,215,10,11,1,20
33,215,93,93,92,84
34,215,84,82,81,92
38,215,23,21,21,17
39,215,94,88,87,63
40,215,3,6,6,8
41,215,2,2,2,0
0,216,200,215,196,183
1,216,52,52,66,52
2,216,10,10,13,8
3,216,17,16,16,18
4,216,32,40,38,23
5,216,73,79,85,74
6,216,82,82,57,83
7,216,2169,2149,2142,1799
8,216,864,877,839,739
9,216,17,17,27,38
10,216,14,16,3,14
11,216,90,93,92,86
12,216,57,58,59,49
13,216,17,12,11,13
14,216,102,109,80,91
15,216,47,47,42,52
16,216,127,134,133,121
17,216,2323,2305,2173,2023
18,216,165,167,184,129
19,216,114,108,101,88
20,216,141,142,182,122
21,216,44,37,32,42
22,216,152,157,156,137
23,216,240,279,255,208
24,216,31,41,35,41
25,216,66,69,59,59
26,216,22,25,21,24
27,216,80,78,65,61
28,216,85,93,79,94
29,216,1,0,0,2
30,216,125,127,125,131
31,216,137,139,137,156
32,216,2,2,2,2
36,216,2,0,0,4
37,216,19,13,13,1
40,216,4,4,4,6
0,217,81,84,76,70
1,217,1,1,1,1
2,217,31,31,30,26
4,217,44,50,49,47
5,217,93,100,97,145
6,217,150,244,254,210
7,217,8742,9049,8885,8628
8,217,3334,3371,3275,3172
9,217,114,133,127,114
10,217,79,78,73,66
11,217,53,55,59,78
12,217,24,22,21,11
