x,y,p2006,p2011,p2018,p2021
118,136,4,95,30,268
119,136,8,80,80,102
120,136,2035,1692,1613,1568
121,136,88,19,16,29
126,136,917,784,690,563
127,136,73,54,0,149
128,136,0,55,12,150
129,136,0,0,0,79
131,136,2274,1148,1137,1053
132,136,386,997,858,857
133,136,1161,884,802,920
134,136,0,20,17,22
135,136,305,315,315,315
136,136,1535,417,397,424
137,136,0,91,86,76
138,136,0,1,1,13
139,136,0,0,0,13
140,136,6,263,213,233
141,136,337,956,865,466
142,136,1613,1261,1095,932
143,136,973,947,808,699
144,136,216,488,393,699
145,136,0,122,1,329
146,136,0,14,12,236
147,136,0,617,600,696
148,136,0,460,448,481
149,136,1267,921,898,1385
150,136,800,392,385,482
151,136,0,321,312,337
152,136,1045,996,990,1127
154,136,0,0,0,3
157,136,0,0,0,6
163,136,0,28,24,109
164,136,86,291,360,406
165,136,547,602,552,379
166,136,0,77,4,92
167,136,0,13,2,15
168,136,0,1,1,6
171,136,0,5,4,13
172,136,21,59,48,37
173,136,0,119,23,130
174,136,276,662,689,675
175,136,511,387,325,367
176,136,64,209,176,173
177,136,194,578,602,597
178,136,1356,1140,914,603
179,136,51,220,174,270
181,136,170,120,117,146
182,136,0,6,3,3
183,136,92,69,67,95
184,136,53,3,3,12
185,136,11,0,0,12
188,136,1,0,0,0
189,136,135,344,294,368
190,136,296,219,197,253
191,136,360,111,106,102
192,136,6,0,0,0
196,136,13,0,0,0
197,136,19,1,1,0
198,136,1186,1149,1117,1108
199,136,1200,1059,1029,1026
200,136,0,10,10,8
201,136,1002,1078,1122,1148
202,136,268,315,286,267
203,136,363,236,213,249
204,136,0,10,9,24
205,136,100,464,448,508
206,136,960,1062,1031,1145
207,136,617,1153,1136,1328
208,136,5,60,58,93
209,136,0,26,25,36
210,136,0,49,47,44
211,136,223,311,300,439
212,136,389,544,520,563
213,136,884,629,584,571
214,136,374,379,374,283
215,136,380,403,375,224
216,136,179,58,26,180
217,136,51,174,147,142
218,136,3,3,3,64
219,136,377,293,252,216
220,136,322,232,200,216
221,136,1769,1375,1186,1160
222,136,1706,1058,933,801
223,136,23,314,282,230
224,136,967,1374,1344,1158
225,136,354,105,102,76
226,136,305,488,415,437
227,136,281,128,117,135
228,136,250,538,464,384
229,136,1423,494,426,447
230,136,0,25,0,64
231,136,432,787,711,834
234,136,326,342,307,340
235,136,0,6,5,19
236,136,384,1216,1487,1093
237,136,6,0,0,0
239,136,14,158,144,153
240,136,229,371,339,210
244,136,137,142,126,143
245,136,49,110,97,225
246,136,638,1474,1313,783
247,136,1308,793,701,1149
248,136,452,923,820,825
249,136,336,68,63,213
254,136,378,641,643,621
255,136,9,0,0,0
0,137,21872,22968,21141,20687
1,137,18673,14796,13584,12547
2,137,350,493,671,942
3,137,3243,3361,3124,3260
4,137,36,2,2,8
5,137,6,9,9,81
6,137,150,144,145,130
7,137,2042,2496,2408,2291
8,137,372,61,68,81
12,137,22,0,0,3
15,137,5,0,0,0
16,137,431,382,375,369
17,137,531,546,537,485
19,137,0,2,2,0
20,137,0,3,3,0
21,137,817,737,647,608
22,137,54,43,37,25
23,137,180,196,178,181
25,137,826,559,531,499
26,137,321,546,513,470
28,137,476,513,483,481
29,137,389,260,250,280
30,137,21,0,0,32
31,137,69,4,4,40
32,137,3356,2777,2706,2806
33,137,1074,1423,1400,1312
34,137,562,559,541,676
35,137,630,1434,1408,1908
36,137,5873,2872,2773,3050
37,137,1138,1387,1346,1299
38,137,187,453,452,564
39,137,245,398,401,491
40,137,8,3,3,0
41,137,235,241,283,214
43,137,0,9,16,3
44,137,5,80,92,71
45,137,819,789,844,753
46,137,585,430,438,450
47,137,10,47,46,39
50,137,106,55,50,63
52,137,0,26,25,26
55,137,0,0,0,7
57,137,983,294,295,255
58,137,2453,1456,1394,1235
59,137,821,893,875,767
60,137,946,820,860,812
61,137,687,589,609,556
62,137,315,82,91,104
63,137,1199,1224,1306,1296
64,137,64,34,32,37
65,137,1340,1291,1276,1182
66,137,375,300,280,312
67,137,183,160,177,161
68,137,249,137,118,126
69,137,675,682,719,603
70,137,251,209,184,201
71,137,89,22,22,87
72,137,541,561,580,494
76,137,6,1,1,0
77,137,764,815,752,771
79,137,40,106,189,134
80,137,16,0,20,0
81,137,0,3,3,6
82,137,83,0,0,4
83,137,23,20,32,65
84,137,124,302,283,65
85,137,0,6,5,0
86,137,75,96,85,104
87,137,576,517,475,443
88,137,210,559,506,528
89,137,55,1,28,5
92,137,0,13,11,0
93,137,0,157,133,53
94,137,7,224,181,280
95,137,722,667,590,634
96,137,1291,1236,1069,1661
97,137,774,1153,974,631
98,137,105,0,0,0
101,137,44,0,0,0
107,137,56,164,162,86
115,137,726,627,553,326
116,137,194,302,265,323
118,137,656,1002,965,663
119,137,72,122,107,95
120,137,791,419,366,401
123,137,0,0,0,1
124,137,0,14,12,90
125,137,960,618,509,360
127,137,0,0,0,46
128,137,21,0,0,158
129,137,146,138,133,614
130,137,16,95,93,303
131,137,461,472,418,840
132,137,2421,1008,871,826
133,137,37,55,46,69
134,137,243,622,442,395
135,137,0,20,16,18
136,137,0,51,47,25
137,137,0,75,76,81
139,137,66,815,1108,756
140,137,40,377,364,756
141,137,72,109,88,699
142,137,678,1075,875,932
143,137,2711,1269,1062,932
144,137,2432,2327,1904,932
145,137,945,1650,1520,2227
146,137,674,2001,1997,2024
147,137,3456,4878,4749,3879
148,137,1503,1212,1295,1393
149,137,3539,2809,2793,2462
150,137,3172,1441,1460,1172
151,137,174,204,199,406
152,137,0,10,10,235
153,137,0,0,0,19
163,137,0,152,128,156
164,137,0,4,4,0
165,137,1262,338,285,226
169,137,0,5,4,2
170,137,5,12,10,8
171,137,0,58,48,54
172,137,0,50,42,45
173,137,84,228,404,281
174,137,25,48,39,48
175,137,1475,439,369,519
176,137,997,456,386,346
177,137,6,4,4,164
178,137,716,316,271,248
179,137,289,766,706,664
180,137,10,479,489,461
181,137,1813,5058,4958,4371
182,137,4914,5254,5195,4798
183,137,2945,1660,1627,1683
184,137,127,32,44,62
189,137,0,33,26,34
190,137,582,876,739,866
191,137,116,21,20,13
198,137,67,183,177,238
199,137,890,454,439,812
201,137,466,820,852,936
202,137,967,390,396,399
203,137,550,332,301,183
204,137,714,468,424,528
205,137,289,807,735,637
206,137,1652,1692,1667,1873
207,137,3093,1701,1663,1905
208,137,717,243,241,336
209,137,961,758,716,784
210,137,865,645,612,604
211,137,582,396,400,428
212,137,857,225,209,191
213,137,22,14,13,229
214,137,173,374,384,292
215,137,511,393,365,251
216,137,85,172,146,143
217,137,236,240,204,173
220,137,0,36,32,17
221,137,234,220,192,192
222,137,0,71,67,178
223,137,0,23,22,178
224,137,708,429,424,371
225,137,974,649,640,663
226,137,179,449,436,319
227,137,0,1,1,11
228,137,0,3,3,0
229,137,353,385,347,398
230,137,1076,2076,1797,1720
231,137,1266,1267,1093,1187
232,137,184,240,207,179
233,137,115,409,353,322
234,137,377,411,332,299
235,137,0,3,2,23
236,137,181,287,224,204
237,137,5,0,0,506
238,137,592,915,846,1970
239,137,521,565,514,1372
240,137,567,453,412,530
241,137,0,23,23,0
244,137,135,127,112,59
245,137,2,59,52,16
246,137,771,671,625,564
247,137,1121,281,249,493
248,137,1157,712,628,720
251,137,0,63,8,64
253,137,0,12,9,0
255,137,0,168,130,150
0,138,7195,7799,7092,6306
1,138,1075,1530,1417,1404
2,138,156,10,436,9
3,138,4012,3223,3107,3016
4,138,675,716,709,719
5,138,378,881,871,986
6,138,16,4,4,7
7,138,2746,2854,2609,2593
8,138,118,0,0,0
9,138,102,0,0,0
10,138,79,0,0,0
11,138,78,0,0,0
12,138,22,0,0,0
13,138,3554,3117,3083,2939
14,138,4,45,5,58
17,138,1085,1170,1177,1023
18,138,168,87,87,87
20,138,635,584,570,576
21,138,0,1,1,7
23,138,262,193,186,170
24,138,331,357,336,296
25,138,747,585,550,603
26,138,233,99,94,111
29,138,79,85,84,92
30,138,0,44,18,20
31,138,212,0,0,96
32,138,33,0,0,0
33,138,608,596,601,524
34,138,2539,1655,1602,1746
35,138,1483,1272,1225,1193
36,138,3122,1849,1829,2114
37,138,8,13,13,24
38,138,103,89,97,40
39,138,1406,1156,1137,1148
40,138,245,549,549,517
41,138,1174,1155,1071,1117
42,138,76,44,41,57
43,138,854,838,774,703
44,138,0,1,1,0
48,138,62,1,1,6
49,138,585,526,595,538
50,138,0,0,212,0
51,138,46,3,3,8
52,138,138,105,112,97
53,138,1170,1154,1191,1111
54,138,0,0,4,0
55,138,806,761,796,652
56,138,472,425,369,394
57,138,2174,2220,2148,2236
58,138,9851,10767,10335,9740
59,138,62,219,209,198
60,138,712,827,856,788
61,138,537,574,595,506
62,138,445,338,368,337
63,138,320,305,311,265
64,138,352,418,364,434
65,138,31,17,16,51
66,138,660,587,557,521
67,138,305,415,432,431
68,138,198,253,228,254
69,138,37,40,36,28
71,138,32,4,5,17
72,138,13,48,48,29
73,138,405,340,354,319
75,138,10,7,5,25
76,138,336,383,361,358
77,138,56,39,36,65
78,138,0,251,235,225
79,138,222,210,198,215
80,138,279,258,238,322
81,138,0,0,9,153
82,138,0,6,6,178
83,138,59,476,441,490
84,138,993,635,535,610
85,138,29,74,77,192
86,138,2,9,8,9
87,138,46,4,4,0
88,138,3033,2778,2513,2295
89,138,573,837,815,880
90,138,42,0,0,0
91,138,21,0,0,0
93,138,44,0,0,11
94,138,212,553,489,211
95,138,1261,530,484,702
96,138,0,10,8,35
97,138,335,272,220,334
98,138,456,630,650,803
99,138,229,397,404,349
103,138,31,0,4,0
107,138,134,2,2,3
116,138,1202,855,791,694
117,138,8,84,83,220
118,138,258,295,257,203
119,138,324,418,289,387
120,138,0,256,224,254
123,138,0,0,0,6
124,138,0,3,2,0
125,138,31,127,104,185
127,138,0,2,2,7
128,138,0,353,322,104
129,138,0,65,58,0
130,138,2253,2424,2226,1121
131,138,325,253,250,288
132,138,0,0,0,6
134,138,4,121,39,210
135,138,0,140,129,308
136,138,0,115,107,462
137,138,0,404,182,357
138,138,1170,1940,2050,1885
139,138,1017,337,372,613
140,138,0,24,25,2
142,138,0,0,0,233
143,138,0,0,0,230
145,138,0,326,30,137
146,138,1906,1421,1417,1418
147,138,3822,2018,1973,2093
148,138,212,512,508,802
149,138,0,307,298,430
150,138,0,78,76,158
151,138,0,0,0,7
162,138,0,0,0,7
163,138,0,18,14,0
164,138,0,8,6,0
170,138,0,23,20,11
171,138,0,50,41,38
172,138,25,79,66,66
173,138,275,344,317,385
174,138,0,3,3,0
175,138,41,6,5,0
178,138,25,207,172,266
179,138,1067,648,659,399
180,138,1003,1070,1144,1007
181,138,5896,2664,2605,2630
182,138,2865,305,298,297
183,138,53,0,0,0
184,138,0,10,9,24
185,138,2,48,10,54
187,138,0,0,0,1
190,138,125,746,709,742
191,138,121,131,125,125
193,138,10,0,0,82
194,138,12,0,0,82
198,138,80,1061,1071,1340
199,138,2138,1182,1169,760
200,138,336,159,162,306
201,138,1970,1421,1501,1499
202,138,1446,720,740,782
203,138,0,33,34,42
204,138,123,185,182,231
205,138,384,196,183,196
208,138,0,0,0,6
209,138,0,6,6,16
210,138,420,435,425,417
211,138,0,44,0,166
212,138,423,614,548,332
213,138,61,21,19,166
214,138,158,54,50,116
215,138,231,226,192,210
216,138,882,793,672,631
217,138,450,74,63,87
218,138,3,0,0,0
219,138,0,0,0,60
221,138,479,313,297,366
222,138,1728,1190,1139,1165
223,138,112,417,396,480
225,138,868,202,196,268
226,138,405,340,321,342
227,138,455,622,549,484
228,138,187,172,148,227
229,138,0,26,22,45
230,138,0,3,3,13
232,138,94,370,333,212
233,138,1397,1153,1032,827
234,138,192,36,26,88
235,138,20,0,0,0
237,138,72,0,0,0
238,138,15,0,0,0
239,138,34,256,113,295
240,138,3600,3520,3216,2216
241,138,567,1128,1050,540
242,138,150,344,314,226
249,138,140,403,337,357
251,138,484,540,454,365
252,138,9,23,19,26
254,138,6,155,123,188
255,138,0,2,15,144
0,139,1011,164,428,786
1,139,510,231,464,227
2,139,19,0,584,0
3,139,2457,2317,1898,2055
4,139,1640,1431,1415,1334
5,139,1694,1502,1454,1435
7,139,35,92,86,119
10,139,321,310,301,330
11,139,69,0,0,0
12,139,24,0,0,0
13,139,379,451,470,423
14,139,473,471,457,402
15,139,47,92,89,100
17,139,1158,1002,1006,1065
18,139,187,185,186,184
23,139,20,0,0,0
24,139,132,122,115,113
26,139,0,4,4,7
28,139,296,363,369,307
29,139,392,310,318,279
30,139,20,85,91,66
31,139,235,246,237,142
32,139,0,30,29,30
33,139,35,21,41,31
34,139,1160,1083,1033,943
35,139,1855,1789,1737,1772
36,139,810,606,583,625
37,139,45,168,164,149
38,139,6,0,0,81
40,139,26,0,0,0
42,139,0,4,4,0
43,139,176,170,157,147
44,139,976,785,812,727
45,139,0,9,9,18
47,139,595,488,477,455
48,139,717,289,316,282
49,139,2834,3106,2854,2590
51,139,462,491,506,519
52,139,1568,1472,1486,1327
53,139,122,162,166,175
55,139,894,903,941,841
56,139,0,0,0,5
57,139,577,441,422,447
58,139,907,822,803,776
60,139,0,3,3,0
62,139,247,350,359,349
63,139,646,666,657,610
66,139,1,0,0,0
67,139,0,6,7,3
68,139,424,391,382,373
69,139,15,26,25,14
70,139,1122,892,987,916
71,139,438,550,559,550
74,139,588,601,688,550
75,139,335,276,343,291
76,139,735,651,644,533
78,139,90,53,52,127
79,139,334,595,562,372
80,139,754,337,311,327
81,139,596,839,822,832
82,139,2586,2232,2161,1447
83,139,97,390,344,423
84,139,446,107,162,89
86,139,0,57,59,68
88,139,1181,783,744,579
89,139,388,156,140,130
92,139,46,11,18,139
93,139,72,162,135,72
94,139,46,137,121,182
95,139,338,332,297,288
96,139,290,212,186,163
98,139,1568,1332,1359,1427
99,139,1566,1197,1249,1430
100,139,127,174,207,502
112,139,0,1,1,0
116,139,0,30,27,0
117,139,371,465,447,441
118,139,28,93,79,117
119,139,1785,1249,1241,1161
120,139,676,771,591,708
121,139,0,13,3,33
122,139,0,73,52,92
123,139,0,36,26,35
124,139,0,6,5,0
125,139,328,362,298,377
126,139,0,6,5,0
127,139,0,43,36,150
128,139,240,610,462,549
129,139,405,620,576,718
130,139,2347,795,730,829
131,139,0,89,81,0
132,139,0,1,1,0
133,139,0,89,79,462
134,139,223,670,540,616
135,139,3121,2248,2158,616
136,139,2172,1201,1179,601
137,139,2977,2409,2651,2151
138,139,10692,5802,6094,4903
139,139,352,91,44,428
140,139,0,459,477,564
141,139,0,41,43,120
147,139,0,81,78,185
148,139,2854,1813,1780,1920
149,139,597,865,842,866
162,139,0,0,0,4
164,139,0,104,85,100
165,139,0,4,2,0
169,139,0,0,0,1
170,139,0,5,4,0
171,139,0,6,5,8
172,139,38,45,35,53
173,139,99,96,114,89
176,139,807,141,136,399
177,139,224,280,285,399
178,139,265,420,343,394
179,139,27,70,76,133
181,139,0,6,6,5
185,139,1121,700,689,665
187,139,0,1,1,12
189,139,158,140,133,187
190,139,1333,1143,1093,983
192,139,0,1,1,0
193,139,614,297,312,164
196,139,0,174,164,374
197,139,397,445,419,387
198,139,828,1659,1615,1587
199,139,437,42,41,763
201,139,116,282,257,387
202,139,1494,1125,1022,941
203,139,644,525,482,498
204,139,936,788,718,791
205,139,27,173,196,212
207,139,160,224,219,324
208,139,497,309,328,1561
209,139,3663,7671,7915,6150
210,139,3334,3551,3539,2498
211,139,0,3,3,27
212,139,532,405,362,498
213,139,192,225,201,107
216,139,41,124,105,97
217,139,674,618,574,536
218,139,33,0,0,0
219,139,0,146,122,180
220,139,8,78,0,120
221,139,200,846,801,704
222,139,392,846,802,708
223,139,0,53,5,30
224,139,388,263,257,214
225,139,109,663,594,625
226,139,1262,981,879,807
227,139,165,329,284,300
228,139,127,31,27,31
229,139,0,84,72,65
230,139,50,207,186,162
231,139,297,206,183,178
232,139,451,709,636,481
233,139,1069,780,705,789
234,139,1163,972,905,835
235,139,522,262,265,281
236,139,0,86,76,44
237,139,1347,960,868,870
238,139,402,378,338,279
239,139,0,13,12,0
240,139,2840,2034,1858,1402
241,139,555,67,61,221
242,139,1726,708,644,527
248,139,0,59,48,92
249,139,715,464,378,338
250,139,0,72,58,6
251,139,281,335,272,254
252,139,229,21,18,53
253,139,0,19,15,10
254,139,1033,850,676,676
255,139,60,71,101,65
0,140,4188,4189,3505,3989
1,140,215,349,288,316
2,140,62,55,50,40
3,140,43,266,211,195
4,140,158,53,59,48
5,140,20,54,56,37
6,140,59,8,5,9
7,140,22,8,8,8
8,140,877,849,824,715
10,140,1,0,0,0
11,140,30,0,0,0
12,140,41,0,0,0
13,140,33,0,13,0
14,140,871,820,796,746
15,140,674,534,518,508
16,140,0,3,3,0
19,140,13,0,0,0
21,140,0,2,2,6
22,140,0,2,2,3
25,140,357,169,167,173
26,140,840,714,699,718
27,140,47,0,3,0
31,140,0,2,2,0
32,140,0,1,1,0
33,140,89,66,62,69
34,140,486,484,464,496
35,140,841,904,873,882
36,140,21,0,0,49
37,140,0,7,7,6
38,140,619,672,667,661
40,140,9,0,4,4
41,140,230,361,354,345
42,140,0,36,34,20
44,140,217,262,289,272
45,140,818,677,666,657
47,140,199,183,158,162
48,140,616,539,592,481
50,140,6,0,0,0
51,140,531,475,487,448
52,140,1236,1201,1191,1122
55,140,3,0,0,0
57,140,564,1038,1105,990
58,140,1868,1422,1510,1423
62,140,322,434,426,375
63,140,1377,971,970,957
64,140,153,3,3,0
65,140,1537,1110,1111,1055
66,140,7,53,53,76
68,140,439,408,400,298
69,140,128,145,122,122
70,140,223,250,264,220
71,140,44,132,91,119
72,140,303,199,149,202
76,140,153,133,130,104
77,140,607,436,452,396
78,140,135,276,286,252
79,140,331,203,207,226
80,140,93,140,199,220
81,140,554,346,338,280
82,140,98,0,0,0
86,140,902,895,954,869
87,140,108,26,26,33
88,140,569,549,504,572
91,140,0,0,6,0
92,140,288,456,471,599
93,140,18,10,9,0
95,140,737,557,498,438
96,140,122,4,4,86
97,140,0,6,15,0
98,140,53,165,197,253
99,140,2019,3964,4742,3041
100,140,3494,2472,2944,3360
101,140,66,67,80,350
116,140,0,1,1,0
117,140,191,335,282,440
118,140,820,908,771,590
119,140,431,5,5,140
120,140,871,605,488,571
121,140,312,112,223,138
122,140,639,921,807,822
123,140,10,156,131,154
124,140,0,106,88,85
125,140,0,82,68,0
126,140,1094,1256,1043,450
127,140,1297,562,528,450
128,140,0,7,5,0
129,140,0,3,3,0
130,140,0,2,2,0
131,140,0,31,24,0
132,140,26,182,43,250
133,140,0,84,77,462
134,140,0,140,67,462
135,140,0,80,48,462
136,140,0,127,121,482
137,140,0,218,227,331
138,140,0,97,101,194
139,140,0,941,981,800
140,140,0,614,640,703
141,140,0,72,75,129
147,140,0,1,1,0
148,140,0,254,247,223
149,140,2130,2167,2136,1737
150,140,0,10,10,0
163,140,0,2,2,0
164,140,0,30,25,50
167,140,0,6,5,0
168,140,0,10,7,2
171,140,230,156,125,133
172,140,763,423,373,385
173,140,0,79,58,79
178,140,0,9,9,0
184,140,0,1,1,0
185,140,882,1132,1084,1170
186,140,1498,1139,1102,1074
187,140,0,19,17,34
188,140,10,8,9,15
189,140,55,109,100,138
190,140,3213,2158,2061,2125
191,140,559,366,348,451
192,140,41,253,258,162
193,140,1151,131,133,82
196,140,218,435,410,199
197,140,1001,814,769,856
198,140,783,214,203,310
199,140,65,210,201,219
200,140,421,714,662,715
201,140,466,228,206,125
202,140,73,4,6,5
203,140,16,81,78,96
204,140,292,240,219,239
205,140,0,0,0,5
206,140,93,778,749,219
207,140,1832,368,355,1306
208,140,1740,1973,1919,3010
209,140,15008,11408,11465,7331
210,140,5464,1858,1849,3249
211,140,1138,442,428,531
212,140,164,216,194,321
213,140,814,792,713,687
214,140,860,996,890,504
215,140,269,445,398,329
217,140,292,234,216,446
218,140,117,299,226,451
219,140,688,904,854,586
220,140,237,676,514,614
221,140,2395,1660,1596,2012
222,140,319,329,313,338
223,140,989,1051,1004,841
224,140,333,646,625,645
225,140,0,180,161,112
226,140,1583,912,818,855
227,140,0,20,18,153
230,140,354,510,457,345
231,140,114,73,56,122
232,140,818,1079,1025,878
233,140,937,1046,876,825
234,140,323,240,229,236
235,140,0,208,188,84
236,140,0,147,131,183
237,140,86,193,0,70
240,140,0,0,0,63
250,140,0,0,0,2
252,140,0,198,170,184
253,140,459,451,354,361
255,140,0,45,39,0
0,141,0,4,4,3
1,141,521,301,278,290
2,141,1042,1063,995,974
3,141,0,0,0,3
4,141,77,0,0,0
5,141,0,4,4,7
6,141,374,209,207,209
7,141,297,244,210,207
8,141,15,6,5,61
10,141,62,0,0,0
13,141,68,0,0,0
14,141,55,0,0,0
16,141,8,0,2,0
17,141,50,0,0,0
18,141,19,1,1,0
20,141,244,343,328,283
21,141,606,480,487,468
22,141,2,0,9,0
23,141,3101,2962,2670,2314
24,141,5,43,39,31
25,141,233,184,181,202
26,141,241,378,394,292
30,141,0,4,4,3
31,141,55,33,32,15
32,141,218,137,138,135
33,141,171,196,164,171
35,141,94,177,173,145
36,141,61,235,205,187
37,141,814,342,340,445
38,141,3249,3066,3100,2860
40,141,307,303,292,315
41,141,1385,1516,1448,1379
42,141,0,0,1,0
43,141,1087,996,942,928
44,141,46,164,160,101
45,141,645,676,674,612
47,141,263,279,253,228
48,141,476,369,395,381
49,141,65,125,65,82
50,141,780,626,639,563
51,141,183,276,282,297
52,141,186,267,199,212
55,141,384,435,472,334
56,141,383,340,357,323
57,141,236,120,137,107
58,141,281,288,306,331
62,141,429,256,268,215
63,141,112,216,244,208
64,141,1584,904,921,750
65,141,5004,5341,5395,4938
68,141,48,39,44,67
69,141,355,304,283,264
70,141,216,256,237,233
71,141,0,0,77,0
74,141,131,46,50,56
75,141,647,665,741,619
76,141,5,0,0,0
77,141,10,3,4,0
78,141,139,138,131,127
80,141,0,124,121,82
81,141,109,0,0,14
83,141,0,24,20,57
84,141,101,66,55,57
85,141,0,5,5,4
86,141,348,709,726,857
87,141,34,0,0,0
88,141,14,0,5,0
89,141,0,48,29,57
90,141,10,0,0,0
92,141,177,104,91,166
93,141,1368,813,722,816
94,141,562,973,884,604
95,141,108,10,68,111
96,141,15,0,0,136
97,141,191,386,459,564
98,141,1917,601,717,1036
99,141,3321,2219,2702,2674
100,141,3686,1669,1988,2069
101,141,14,60,71,166
117,141,0,5,4,3
118,141,645,968,849,842
119,141,39,0,0,10
120,141,576,423,319,381
121,141,0,12,9,8
122,141,179,184,239,389
123,141,0,185,129,170
124,141,137,771,1056,538
125,141,3,190,226,101
126,141,0,1,1,0
127,141,293,450,370,450
128,141,0,87,72,450
129,141,0,6,5,0
130,141,0,275,216,242
131,141,307,572,688,334
132,141,321,389,330,652
134,141,0,46,43,284
135,141,0,15,14,0
136,141,0,129,134,96
137,141,0,47,49,77
138,141,0,79,82,42
139,141,0,98,103,235
140,141,0,20,20,145
141,141,0,18,19,212
142,141,0,1,1,0
163,141,0,12,9,0
165,141,0,5,5,0
166,141,0,11,13,3
167,141,0,6,6,4
169,141,0,6,4,4
170,141,0,18,13,5
171,141,155,181,63,168
172,141,0,95,70,113
173,141,0,55,42,32
174,141,0,4,3,15
181,141,0,3,3,88
182,141,332,277,252,176
183,141,326,138,126,88
185,141,139,881,952,787
186,141,1950,748,706,840
187,141,508,392,365,339
188,141,45,102,95,87
190,141,12,0,0,0
192,141,23,220,224,406
193,141,6115,7011,7204,5942
194,141,612,1870,1950,1554
195,141,10,49,142,296
196,141,488,630,660,1063
197,141,1538,1694,1738,1279
198,141,634,1126,1065,1607
199,141,2135,1091,981,1195
200,141,0,23,20,62
201,141,4,71,63,146
202,141,376,260,237,244
203,141,421,177,165,211
204,141,331,524,479,512
205,141,188,220,201,212
206,141,745,329,317,834
207,141,0,0,0,24
208,141,0,0,0,17
209,141,398,16,5,33
210,141,439,321,318,402
211,141,983,1217,1121,1258
212,141,684,79,93,108
213,141,582,526,470,477
214,141,814,726,651,903
215,141,1409,704,632,1122
216,141,492,470,423,620
217,141,2100,1391,1286,668
218,141,158,20,19,167
219,141,157,115,106,226
220,141,300,503,473,597
221,141,1222,444,425,429
222,141,1037,210,209,675
223,141,327,174,168,229
224,141,0,0,0,10
225,141,32,142,128,84
226,141,0,75,68,70
229,141,447,883,799,660
230,141,833,1013,865,618
231,141,20,88,78,358
232,141,952,1291,1169,1071
233,141,802,169,158,209
234,141,556,694,664,609
235,141,1280,683,654,637
243,141,129,583,510,517
244,141,1528,1696,1473,1527
248,141,30,155,122,150
249,141,589,768,615,647
250,141,340,331,269,356
251,141,407,324,255,515
252,141,7,25,0,18
253,141,605,245,192,273
254,141,181,165,145,133
255,141,693,760,667,685
0,142,19,0,0,0
1,142,1779,1703,1598,1596
2,142,76,150,138,144
4,142,57,0,0,0
5,142,451,411,378,341
6,142,41,0,0,0
7,142,30,21,25,3
8,142,136,88,79,88
12,142,35,3,3,3
13,142,1202,1083,1121,981
14,142,2744,2757,2547,2439
15,142,3123,3199,3043,2955
16,142,158,193,184,198
17,142,1668,1351,1329,1351
18,142,193,256,254,209
20,142,1683,1525,1457,1372
21,142,624,551,532,476
22,142,1,4,1,9
23,142,1499,1328,1194,963
24,142,125,129,126,101
25,142,3215,2760,2555,2559
26,142,1639,1559,1445,1519
30,142,0,1,1,3
31,142,168,220,213,163
32,142,1804,1783,1734,1781
34,142,21,0,257,0
36,142,117,124,122,108
37,142,91,155,154,203
38,142,213,414,411,404
39,142,312,0,0,9
40,142,1019,688,671,635
41,142,0,11,11,15
42,142,138,62,59,46
43,142,170,238,242,204
46,142,3,0,0,0
47,142,795,725,662,570
48,142,1588,1434,1241,1221
49,142,166,245,346,220
52,142,17,0,0,16
53,142,77,62,73,61
54,142,0,0,23,0
55,142,11,10,10,22
56,142,196,154,159,143
57,142,158,148,157,170
59,142,46,0,0,0
60,142,44,22,26,28
61,142,705,644,651,629
62,142,384,414,437,417
64,142,329,414,423,390
65,142,15,71,71,95
66,142,259,314,318,292
67,142,483,396,418,406
68,142,253,247,283,260
69,142,92,82,120,100
71,142,398,376,421,375
72,142,39,118,164,65
73,142,449,428,569,423
74,142,520,618,637,543
75,142,6,2,2,4
76,142,0,0,10,0
77,142,200,163,181,169
78,142,0,3,4,9
82,142,62,0,0,0
83,142,0,0,0,114
84,142,379,430,389,144
85,142,0,0,0,1
86,142,2023,1750,1774,1362
87,142,391,59,58,58
88,142,1,6,5,23
89,142,36,108,107,46
90,142,45,227,217,177
91,142,1029,851,819,1228
92,142,290,421,380,526
93,142,564,519,463,528
94,142,1167,1299,1139,1446
95,142,283,54,47,344
96,142,488,943,1016,797
97,142,50,130,141,189
98,142,109,607,694,280
99,142,41,14,18,122
100,142,566,1038,965,1197
101,142,750,752,672,669
117,142,18,36,27,133
118,142,153,332,404,455
119,142,1074,450,448,389
121,142,0,59,54,13
122,142,48,264,261,287
123,142,2702,1028,869,762
124,142,880,418,384,523
125,142,0,15,13,0
127,142,0,39,31,292
128,142,0,24,17,0
129,142,0,48,33,162
130,142,760,862,684,604
131,142,2073,2686,2346,1621
132,142,2536,1302,1163,1581
134,142,0,7,7,0
135,142,0,6,5,0
136,142,0,30,31,39
137,142,0,33,34,17
138,142,0,2,2,0
168,142,0,32,31,40
169,142,427,208,223,172
170,142,211,132,142,125
171,142,257,151,115,136
172,142,0,156,118,122
173,142,0,16,12,11
178,142,0,14,13,0
179,142,34,171,159,226
180,142,95,158,141,226
182,142,0,84,76,78
183,142,649,338,332,265
184,142,471,714,700,715
185,142,39,38,36,83
186,142,0,8,7,0
187,142,9,52,48,66
188,142,0,0,0,3
191,142,12,40,41,48
192,142,2,175,193,442
193,142,4565,3159,3222,3293
194,142,2547,531,567,718
195,142,81,700,715,1027
196,142,2654,965,985,782
