x,y,p2006,p2011,p2018,p2021
14,90,17,21,20,16
17,90,11,9,10,8
23,90,4,4,5,1
26,90,5,4,3,1
30,90,15,11,7,11
31,90,2,0,5,2
41,90,2,2,2,3
47,90,4,7,10,12
48,90,4,4,5,5
49,90,4,3,3,0
50,90,4,4,3,1
56,90,3,1,1,0
0,91,1,0,3,4
1,91,4,6,5,6
2,91,7,4,6,5
5,91,8,10,6,9
6,91,7,6,6,5
7,91,2,0,2,1
13,91,18,10,10,7
14,91,58,52,36,29
15,91,1,1,1,0
16,91,6,5,4,5
17,91,1,0,0,2
22,91,3,0,0,0
23,91,4,6,2,0
24,91,6,3,2,4
25,91,4,0,0,0
26,91,7,9,6,7
27,91,3,2,2,1
30,91,2,0,2,0
31,91,10,9,5,12
32,91,0,2,0,2
36,91,3,2,3,5
42,91,2,0,0,0
44,91,3,1,3,7
46,91,2,2,1,0
47,91,2,1,2,4
48,91,6,5,4,4
51,91,6,5,4,4
53,91,5,4,3,3
56,91,0,1,0,0
57,91,4,2,2,2
0,92,11,7,7,10
1,92,6,5,3,5
2,92,1,0,1,1
3,92,12,10,13,18
4,92,73,58,51,49
5,92,7,2,6,0
6,92,0,1,1,0
7,92,22,15,10,13
13,92,5,6,5,7
14,92,66,68,52,48
16,92,1,4,5,5
27,92,3,3,2,0
28,92,48,40,38,37
29,92,1,1,0,0
33,92,7,7,4,1
36,92,12,11,8,5
37,92,2,0,0,0
38,92,2,2,1,1
39,92,10,8,4,5
41,92,3,3,3,3
43,92,2,3,4,2
44,92,6,3,3,2
46,92,1,0,0,0
51,92,2,2,2,1
52,92,2,2,2,1
55,92,0,1,1,1
57,92,7,4,3,1
1,93,11,14,14,10
2,93,0,2,0,0
3,93,4,3,1,0
7,93,33,25,21,22
8,93,7,0,0,0
11,93,2,2,1,0
12,93,7,6,2,1
14,93,23,18,16,15
15,93,5,1,5,4
16,93,0,2,2,2
27,93,17,14,10,8
28,93,38,28,23,18
29,93,2,2,1,0
30,93,13,12,9,5
33,93,7,6,6,7
34,93,8,9,1,4
35,93,5,1,3,0
41,93,10,9,7,4
43,93,7,7,3,4
44,93,41,28,15,18
45,93,21,15,11,11
46,93,8,6,4,4
47,93,1,1,1,0
50,93,1,1,0,0
55,93,2,2,2,0
0,94,12,13,16,16
1,94,44,48,41,43
14,94,4,3,2,2
15,94,2,0,0,0
16,94,3,3,2,1
22,94,9,7,4,9
27,94,7,4,1,2
30,94,21,18,14,14
31,94,0,3,2,1
32,94,8,9,6,4
34,94,1,0,2,0
35,94,16,13,6,6
38,94,5,0,4,0
39,94,0,5,0,5
46,94,11,5,2,5
50,94,4,0,1,0
51,94,9,8,4,3
0,95,98,90,71,63
1,95,45,39,30,34
4,95,2,5,2,1
5,95,2,1,3,2
6,95,3,3,1,1
8,95,2,2,2,1
9,95,13,14,10,8
16,95,4,2,2,3
17,95,13,2,8,0
22,95,0,0,1,0
26,95,3,0,0,0
30,95,9,8,6,5
31,95,1,0,0,0
32,95,5,4,3,2
33,95,2,0,0,0
34,95,2,4,2,5
35,95,2,1,1,1
36,95,6,5,3,5
37,95,1,1,1,1
38,95,5,4,4,5
41,95,1,0,0,0
44,95,4,2,2,3
45,95,6,4,3,4
47,95,12,8,4,1
49,95,1,1,5,3
54,95,21,20,12,10
55,95,11,9,6,5
56,95,2,0,0,0
1,96,53,44,32,29
2,96,15,12,10,11
3,96,7,7,4,3
5,96,19,14,12,9
6,96,3,0,1,1
10,96,6,4,2,3
11,96,13,12,8,2
17,96,3,11,1,6
20,96,1,1,1,1
21,96,4,3,3,4
24,96,14,15,14,14
25,96,4,3,5,1
31,96,1,0,2,1
34,96,5,0,2,0
41,96,3,3,2,2
43,96,2,2,2,3
44,96,2,1,0,0
45,96,2,1,0,0
46,96,10,7,4,5
47,96,5,4,3,4
50,96,2,5,5,5
52,96,2,2,2,0
53,96,9,10,8,8
54,96,8,6,4,3
58,96,6,4,4,4
61,96,5,2,2,1
1,97,7,7,6,6
2,97,1,4,2,6
3,97,6,9,8,10
4,97,28,12,15,16
5,97,5,5,8,7
10,97,2,2,2,0
11,97,2,4,4,7
22,97,7,6,4,5
23,97,12,5,6,6
25,97,16,18,11,13
41,97,1,4,3,4
43,97,1,0,0,0
44,97,7,5,6,11
45,97,6,8,2,1
47,97,6,6,5,4
50,97,4,2,1,0
51,97,0,3,0,2
52,97,2,2,0,0
55,97,10,6,8,0
0,98,10,1,1,1
3,98,10,7,2,1
4,98,18,15,9,12
5,98,11,8,7,7
23,98,1,0,1,0
24,98,12,10,4,8
25,98,20,15,14,11
26,98,21,15,15,15
28,98,0,2,1,0
29,98,10,9,10,9
32,98,2,1,0,0
39,98,11,9,6,9
40,98,17,8,6,7
41,98,15,14,11,9
49,98,2,0,0,0
51,98,9,3,1,0
52,98,3,8,1,3
53,98,0,2,0,5
54,98,11,12,8,7
55,98,11,8,7,18
4,99,2,5,1,1
6,99,20,21,13,19
7,99,1,1,3,1
8,99,5,3,4,7
11,99,1,1,1,0
12,99,1,1,1,3
13,99,0,0,1,0
15,99,3,1,1,1
21,99,19,16,15,13
22,99,6,6,2,2
23,99,12,10,9,7
24,99,2,2,2,4
25,99,50,46,29,38
26,99,21,17,22,19
27,99,8,5,5,6
28,99,4,1,1,1
32,99,6,1,1,0
33,99,6,4,2,0
40,99,1,1,1,0
41,99,2,1,0,0
46,99,6,4,4,5
51,99,54,45,35,31
52,99,95,75,58,48
53,99,10,11,11,9
1,100,3,0,3,0
2,100,29,29,31,36
3,100,11,13,10,14
4,100,13,16,9,11
5,100,1,0,0,0
6,100,13,4,9,8
7,100,33,37,26,35
8,100,3,3,2,0
9,100,1,0,0,0
12,100,16,14,10,8
13,100,4,3,3,2
21,100,13,9,2,0
22,100,0,1,1,2
26,100,2,2,2,1
28,100,5,3,3,0
31,100,5,4,8,3
32,100,0,3,0,3
33,100,30,28,21,27
34,100,5,1,1,0
38,100,3,2,2,4
39,100,0,1,1,0
41,100,39,30,22,20
47,100,13,8,12,16
48,100,10,5,5,4
50,100,5,4,3,2
51,100,10,2,1,0
53,100,2,4,2,6
56,100,4,4,2,1
2,101,5,0,4,1
3,101,59,48,35,35
4,101,17,8,16,14
5,101,1,0,0,0
6,101,9,8,10,9
7,101,4,7,7,6
8,101,9,6,6,7
11,101,1,1,1,1
12,101,18,13,23,22
13,101,2,1,1,4
19,101,7,5,6,5
21,101,54,44,50,43
22,101,6,7,3,3
28,101,1,1,1,0
30,101,20,14,11,11
31,101,0,2,0,2
32,101,14,9,9,10
33,101,5,0,4,0
34,101,6,5,3,5
37,101,1,2,0,1
38,101,1,1,3,4
39,101,0,0,1,0
41,101,6,5,3,0
46,101,0,1,0,2
47,101,29,25,14,10
48,101,7,7,5,4
50,101,6,6,2,0
51,101,7,5,3,0
53,101,2,0,0,0
4,102,2,2,1,1
9,102,3,2,2,0
11,102,12,10,9,11
12,102,9,7,10,1
13,102,32,27,23,27
22,102,1,0,0,0
23,102,6,8,2,0
26,102,4,4,4,3
27,102,7,4,2,5
29,102,2,2,2,4
32,102,0,0,1,6
33,102,1,1,2,0
35,102,7,3,4,3
36,102,3,3,3,4
39,102,8,4,4,7
41,102,14,11,13,8
46,102,5,4,2,0
47,102,10,8,3,9
48,102,2,0,2,0
50,102,4,4,1,0
51,102,12,8,6,5
52,102,2,0,0,0
4,103,2,1,0,0
11,103,14,12,8,10
12,103,28,30,25,27
13,103,20,13,14,9
20,103,43,47,29,33
27,103,2,0,0,0
31,103,8,4,4,3
36,103,21,14,15,14
39,103,5,0,0,0
40,103,2,2,1,5
51,103,4,3,2,0
11,104,2,2,2,2
12,104,26,17,21,16
13,104,34,36,28,30
19,104,1,0,0,0
20,104,18,16,14,13
21,104,5,0,3,0
27,104,8,6,4,4
36,104,2,0,0,0
38,104,1,1,0,0
39,104,0,6,0,0
50,104,1,1,1,0
51,104,5,5,3,2
52,104,5,7,4,3
4,105,2,3,2,6
12,105,4,6,6,6
13,105,24,25,15,17
19,105,10,8,7,9
20,105,1,1,1,0
28,105,6,6,3,0
38,105,4,4,4,4
39,105,20,17,13,12
43,105,5,3,1,0
44,105,6,6,4,1
45,105,6,0,2,0
46,105,0,2,0,0
1,106,2,2,2,2
5,106,12,7,3,2
12,106,6,7,4,5
13,106,23,16,17,6
18,106,32,28,29,24
19,106,15,15,6,11
28,106,3,3,2,2
30,106,1,1,1,0
42,106,13,12,7,7
44,106,14,6,4,5
47,106,3,2,2,2
51,106,3,2,2,1
52,106,7,4,4,2
0,107,22,12,19,17
1,107,3,2,1,0
4,107,0,1,1,1
5,107,17,11,13,8
6,107,0,0,0,1
12,107,1,1,0,0
13,107,3,3,3,6
18,107,15,18,16,13
21,107,0,1,1,0
25,107,0,0,3,0
26,107,2,2,2,0
29,107,51,45,48,45
31,107,0,1,0,0
32,107,0,11,0,14
33,107,4,4,0,0
38,107,14,8,8,8
39,107,3,2,2,1
40,107,0,0,2,0
44,107,9,8,4,7
45,107,6,1,1,1
46,107,4,7,2,1
50,107,1,0,0,0
4,108,0,2,0,0
5,108,4,1,0,9
6,108,0,0,0,1
13,108,14,9,6,5
17,108,0,3,1,3
18,108,80,74,74,67
25,108,0,0,0,3
26,108,22,20,16,19
27,108,27,30,32,28
28,108,0,2,5,8
29,108,4,5,5,3
31,108,76,83,83,74
32,108,24,17,27,19
33,108,6,4,6,5
36,108,13,13,8,4
37,108,2,2,6,2
38,108,25,17,21,22
39,108,19,18,8,8
41,108,5,3,1,2
45,108,0,1,0,0
46,108,1,0,0,0
47,108,11,3,3,5
48,108,2,0,0,0
50,108,0,0,1,0
51,108,3,1,1,3
52,108,2,0,3,2
3,109,0,1,1,0
4,109,6,4,10,6
6,109,4,12,9,14
13,109,6,2,2,0
17,109,9,8,10,6
18,109,772,698,620,592
19,109,13,15,10,12
20,109,1,1,0,0
25,109,5,7,4,4
26,109,41,37,29,28
27,109,42,38,33,38
28,109,2,2,3,0
32,109,16,10,16,18
33,109,16,14,11,7
34,109,6,1,4,1
35,109,0,3,0,0
36,109,3,0,2,0
46,109,1,1,3,6
47,109,1,1,1,1
49,109,1,2,2,2
50,109,1,1,2,3
4,110,10,8,9,12
5,110,13,20,19,14
6,110,90,104,75,70
7,110,0,0,1,0
13,110,1,0,0,0
14,110,3,4,1,1
16,110,15,14,25,25
17,110,29,16,27,21
18,110,1156,1121,1044,1021
19,110,315,298,239,259
20,110,44,35,32,31
21,110,18,32,21,23
22,110,25,28,34,20
23,110,30,26,19,15
24,110,2,1,3,2
25,110,20,11,11,10
27,110,2,2,0,0
28,110,2,2,2,2
31,110,2,2,1,0
33,110,2,6,11,14
34,110,15,12,11,13
35,110,9,6,10,7
50,110,0,2,0,0
4,111,9,9,7,8
5,111,27,31,29,27
6,111,3,6,8,11
12,111,8,5,5,2
13,111,7,4,4,2
14,111,2,4,3,4
15,111,5,6,7,6
16,111,19,31,28,34
17,111,72,93,84,78
18,111,23,20,15,9
19,111,42,38,33,30
20,111,5,8,2,1
23,111,27,27,18,18
31,111,2,1,1,2
33,111,22,22,21,17
34,111,0,0,3,0
35,111,10,10,8,5
46,111,3,3,0,0
50,111,19,11,13,12
9,112,10,9,6,5
10,112,3,2,2,3
11,112,10,10,11,15
15,112,5,10,11,10
16,112,51,34,47,42
17,112,11,5,6,5
18,112,10,5,6,8
19,112,1,1,1,0
20,112,15,5,7,4
30,112,14,12,9,6
31,112,13,12,11,13
33,112,12,17,12,19
34,112,0,0,3,0
35,112,8,7,3,13
36,112,4,5,4,1
49,112,6,6,5,13
50,112,15,9,10,9
9,113,1,1,0,0
10,113,7,9,5,9
11,113,3,0,3,1
17,113,2,0,0,0
18,113,8,5,11,10
21,113,11,10,9,11
23,113,6,11,7,13
25,113,0,0,1,2
30,113,4,4,4,8
31,113,3,3,2,1
33,113,4,7,7,10
34,113,6,5,5,2
49,113,4,4,3,4
0,114,8,6,3,0
5,114,0,0,2,0
10,114,13,11,4,5
19,114,17,13,15,12
20,114,38,51,36,46
21,114,20,17,14,15
34,114,3,3,3,1
36,114,5,4,5,1
49,114,1,0,0,0
10,115,15,15,9,7
15,115,2,2,2,0
20,115,14,9,13,8
21,115,8,8,11,11
29,115,0,1,3,4
33,115,2,3,1,1
34,115,0,3,2,1
37,115,2,2,3,2
47,115,3,4,4,2
48,115,23,22,12,12
9,116,1,1,1,0
10,116,12,10,8,4
11,116,3,1,2,1
15,116,5,5,4,6
21,116,13,8,6,4
22,116,13,23,21,18
30,116,19,13,10,5
34,116,7,7,7,5
48,116,2,3,2,3
9,117,9,14,7,14
10,117,15,14,12,12
11,117,14,9,13,4
16,117,15,18,19,16
22,117,14,10,7,7
29,117,2,2,2,2
35,117,11,11,9,8
36,117,6,6,5,3
6,118,8,2,3,0
9,118,1,4,4,6
22,118,8,8,5,2
23,118,4,0,0,0
29,118,4,3,9,10
36,118,5,3,3,7
37,118,10,7,8,10
38,118,8,5,2,0
41,118,1,0,0,0
47,118,1,0,1,0
48,118,5,6,2,2
1,119,4,3,2,0
6,119,4,4,3,5
22,119,9,7,11,8
23,119,4,2,1,1
25,119,2,2,2,0
30,119,1,1,0,0
35,119,0,1,0,3
37,119,3,2,4,2
38,119,0,5,0,4
46,119,0,2,2,0
47,119,4,3,3,7
48,119,1,1,2,0
50,119,4,2,1,5
2,120,4,6,5,1
3,120,6,5,3,3
23,120,24,24,35,16
24,120,5,9,6,8
25,120,1,1,2,6
26,120,6,4,4,5
28,120,0,1,0,0
29,120,9,2,3,0
35,120,12,8,9,8
36,120,5,4,4,5
38,120,3,2,4,0
45,120,2,2,0,0
49,120,1,1,1,2
1,121,7,8,10,17
2,121,7,5,5,3
10,121,8,9,5,8
21,121,4,2,3,0
22,121,2,6,7,9
23,121,20,16,12,14
24,121,12,9,6,3
25,121,6,5,4,5
36,121,4,4,3,0
37,121,4,5,5,2
39,121,2,2,0,0
40,121,3,0,0,0
0,122,1,3,2,2
1,122,1,1,1,1
10,122,2,0,2,0
20,122,0,1,0,0
21,122,11,12,11,11
22,122,6,7,9,8
25,122,4,3,2,2
37,122,32,26,26,21
40,122,3,3,1,1
41,122,4,4,2,1
43,122,6,4,4,1
44,122,2,2,2,2
45,122,2,0,0,0
21,123,17,20,11,13
25,123,27,20,26,28
26,123,6,5,3,2
30,123,2,8,2,2
31,123,1,1,0,0
37,123,8,12,2,4
38,123,14,8,11,12
39,123,10,11,8,6
40,123,7,5,4,5
41,123,13,17,11,13
42,123,22,9,8,2
9,124,9,8,6,5
11,124,4,4,5,4
12,124,70,57,43,39
21,124,5,1,2,4
25,124,11,12,14,17
26,124,4,8,8,13
27,124,17,12,6,7
28,124,2,2,2,1
29,124,7,19,15,15
30,124,28,15,19,21
31,124,8,0,2,0
35,124,2,3,3,1
36,124,0,3,0,2
39,124,7,11,8,13
40,124,3,2,3,4
41,124,1,0,0,0
7,125,15,10,11,6
8,125,4,15,10,11
11,125,11,9,6,2
12,125,5,2,2,0
13,125,10,5,5,2
19,125,12,13,11,7
20,125,4,6,7,2
21,125,10,7,4,8
24,125,8,4,3,2
25,125,7,6,7,3
26,125,3,3,2,2
27,125,8,3,3,1
32,125,20,10,18,9
33,125,3,10,4,9
34,125,7,7,3,1
35,125,12,4,3,0
36,125,12,7,10,7
38,125,6,6,5,7
39,125,9,8,7,6
40,125,1,3,1,1
44,125,4,0,0,0
49,125,0,0,2,0
6,126,3,2,2,2
7,126,16,12,10,8
8,126,7,4,3,4
9,126,14,9,10,12
10,126,11,10,3,2
11,126,4,4,1,0
12,126,4,4,5,7
13,126,6,9,9,8
18,126,3,8,9,3
19,126,22,22,12,7
21,126,5,0,0,1
27,126,12,8,5,6
32,126,13,8,6,3
33,126,13,16,11,12
34,126,1,1,1,3
35,126,3,1,1,1
36,126,4,3,0,0
37,126,6,5,4,3
38,126,16,13,14,12
39,126,3,4,2,5
40,126,5,3,2,7
41,126,7,12,5,12
42,126,11,1,1,0
49,126,6,4,1,0
6,127,23,14,11,13
7,127,36,29,16,17
8,127,19,20,16,15
9,127,0,2,4,5
10,127,10,0,4,0
11,127,56,43,38,39
12,127,7,8,2,7
14,127,3,4,4,2
15,127,9,13,11,9
17,127,2,4,2,5
18,127,8,8,5,6
23,127,3,3,5,4
24,127,0,1,0,6
27,127,64,56,53,56
28,127,5,9,7,5
37,127,2,2,2,2
38,127,17,16,5,3
39,127,1,0,1,0
40,127,12,15,17,22
41,127,7,4,6,4
47,127,1,1,1,0
48,127,4,6,4,2
49,127,2,3,1,1
50,127,2,0,0,0
7,128,8,4,5,7
8,128,11,11,6,3
12,128,0,0,2,0
14,128,6,4,2,0
15,128,22,27,18,21
16,128,10,6,9,4
17,128,2,0,1,0
23,128,1,0,1,0
24,128,4,2,2,1
26,128,4,3,0,4
27,128,19,16,5,4
28,128,5,10,4,3
37,128,2,2,1,2
39,128,7,3,2,1
40,128,2,0,1,0
41,128,1,4,5,3
45,128,1,0,0,0
46,128,4,4,3,1
47,128,3,5,5,12
48,128,1,0,1,0
6,129,2,0,2,0
8,129,6,5,6,2
11,129,3,4,4,6
12,129,1,1,1,0
13,129,1,0,4,0
15,129,1,1,1,0
17,129,14,15,11,7
22,129,7,4,3,3
23,129,14,14,7,10
24,129,12,11,3,1
25,129,2,3,3,7
26,129,1,0,2,0
29,129,15,10,15,13
30,129,0,1,0,6
37,129,3,2,2,2
38,129,26,23,18,17
39,129,28,35,21,28
40,129,5,6,1,6
42,129,0,1,0,0
46,129,8,8,5,3
47,129,2,1,1,1
54,129,2,2,2,3
6,130,0,4,2,4
7,130,2,3,2,4
8,130,2,2,2,1
9,130,6,5,5,4
10,130,0,2,1,0
14,130,1,4,4,1
15,130,1,3,1,2
16,130,13,12,12,9
17,130,6,3,3,4
21,130,4,2,2,0
22,130,5,6,5,2
23,130,15,9,8,9
24,130,6,6,6,2
29,130,13,12,10,7
30,130,14,16,14,22
31,130,2,2,2,2
32,130,5,7,5,2
36,130,0,3,2,5
37,130,21,13,10,11
38,130,2,3,3,1
39,130,0,2,0,1
42,130,3,3,5,0
4,131,13,11,6,7
7,131,7,5,5,5
10,131,13,16,16,15
11,131,2,2,2,0
19,131,58,47,31,24
20,131,5,3,4,1
23,131,2,0,2,0
24,131,12,12,15,11
29,131,4,5,9,7
30,131,34,28,38,29
31,131,10,8,14,12
32,131,7,7,5,5
33,131,1,0,2,3
36,131,1,1,1,0
38,131,5,3,3,6
39,131,7,2,2,2
41,131,8,5,5,5
42,131,3,3,2,1
43,131,14,5,2,1
44,131,11,10,13,14
52,131,3,2,1,1
53,131,2,0,0,0
55,131,3,0,0,0
4,132,1,0,0,0
5,132,6,5,4,4
8,132,8,7,6,3
10,132,0,0,0,1
11,132,5,2,2,5
15,132,1,1,1,0
23,132,2,3,1,5
30,132,7,5,4,2
31,132,2,2,2,2
35,132,0,1,0,0
36,132,6,6,4,2
44,132,5,4,2,4
45,132,4,2,5,4
49,132,9,7,5,5
55,132,1,1,1,0
1,133,2,0,0,0
2,133,1,1,1,1
5,133,8,9,7,13
9,133,1,1,0,0
14,133,6,4,4,2
20,133,1,0,0,0
21,133,4,2,2,6
22,133,2,2,1,0
24,133,23,12,15,14
25,133,12,22,10,15
26,133,30,22,23,21
27,133,16,19,28,31
28,133,22,18,14,17
29,133,9,9,12,8
34,133,0,3,3,2
35,133,12,14,12,9
36,133,7,9,8,3
37,133,8,7,3,7
38,133,11,12,12,11
39,133,0,4,2,1
42,133,5,3,3,4
43,133,21,13,13,17
44,133,2,6,1,0
45,133,7,6,9,6
46,133,7,4,6,3
47,133,8,5,4,8
48,133,5,5,5,5
54,133,3,3,2,1
4,134,5,5,4,1
5,134,7,5,4,4
7,134,0,2,2,0
8,134,2,2,2,5
10,134,9,5,6,7
11,134,1,1,1,0
14,134,2,2,0,0
24,134,2,0,1,1
25,134,2,2,3,5
26,134,14,9,12,11
27,134,0,0,3,2
28,134,16,10,12,10
29,134,43,34,28,33
30,134,3,4,5,6
34,134,69,66,63,55
35,134,114,109,105,88
36,134,11,9,15,6
37,134,37,39,31,33
38,134,2,0,2,0
39,134,32,23,27,19
40,134,24,21,17,17
41,134,0,0,2,3
44,134,9,9,8,5
45,134,5,4,4,4
46,134,14,8,11,10
49,134,0,0,1,0
53,134,10,12,5,6
6,135,0,2,0,5
7,135,14,10,13,11
12,135,2,0,2,1
13,135,4,4,2,2
14,135,3,3,3,6
31,135,2,7,5,2
32,135,175,133,151,136
33,135,125,68,110,80
34,135,42,43,37,35
35,135,4,6,5,4
36,135,0,0,1,1
37,135,2,2,2,3
38,135,15,9,8,7
39,135,23,26,14,19
40,135,20,22,17,15
41,135,0,2,2,3
47,135,2,2,1,0
49,135,2,6,2,5
50,135,4,1,0,0
51,135,1,0,0,0
53,135,11,9,9,9
54,135,4,1,4,1
7,136,17,15,19,12
8,136,3,4,3,5
16,136,1,1,1,1
17,136,6,2,6,7
18,136,4,8,4,7
31,136,2,8,6,6
32,136,1369,1434,1333,1316
33,136,1344,1420,1180,1405
34,136,1054,1086,957,923
35,136,276,255,242,241
36,136,36,28,51,53
37,136,3,2,0,2
39,136,9,5,6,7
40,136,8,7,5,7
41,136,10,8,11,8
42,136,0,2,2,1
48,136,5,4,4,4
53,136,4,2,2,2
7,137,26,23,13,20
8,137,319,266,229,230
11,137,0,2,2,1
14,137,4,3,2,2
15,137,6,4,5,6
17,137,1,2,0,0
18,137,5,3,3,8
19,137,22,21,16,10
20,137,14,12,14,14
26,137,10,9,7,7
27,137,7,7,8,9
28,137,0,3,3,3
30,137,14,12,16,6
31,137,94,98,82,86
32,137,1094,892,925,781
33,137,2447,2400,2492,2429
34,137,295,327,280,312
35,137,39,57,48,50
36,137,12,10,21,12
39,137,4,3,1,0
41,137,62,52,33,38
45,137,12,4,0,0
46,137,2,4,2,2
47,137,10,6,5,7
48,137,4,5,2,1
8,138,876,855,737,732
9,138,129,114,117,93
10,138,6,11,5,1
11,138,2,17,11,9
12,138,19,13,9,11
13,138,13,13,15,6
14,138,1,4,1,6
15,138,68,63,49,43
16,138,28,26,19,17
19,138,42,34,23,27
20,138,12,10,7,2
21,138,4,2,2,0
25,138,21,21,18,18
26,138,3,4,7,5
27,138,16,7,11,10
28,138,54,50,52,43
29,138,30,31,23,19
30,138,57,50,42,45
31,138,43,65,70,71
32,138,1465,1435,1178,1291
33,138,844,771,681,666
34,138,13,18,26,16
35,138,19,20,20,22
36,138,17,2,4,6
37,138,22,25,13,10
38,138,10,11,12,8
41,138,1,0,0,0
48,138,4,2,1,1
49,138,16,15,17,19
50,138,0,0,1,4
51,138,1,1,1,3
52,138,0,2,2,2
2,139,10,6,8,11
3,139,2,2,2,2
4,139,2,0,6,0
7,139,35,55,24,33
8,139,363,302,240,244
13,139,4,4,3,5
14,139,9,13,12,9
17,139,11,6,5,6
18,139,2,1,0,0
20,139,2,0,0,0
21,139,1,0,0,0
22,139,5,4,5,3
23,139,6,3,1,2
24,139,2,2,2,2
27,139,2,2,0,0
30,139,3,6,2,1
31,139,17,14,14,9
32,139,15,13,7,5
33,139,93,109,98,103
34,139,52,52,37,38
35,139,13,24,37,26
36,139,3,8,5,8
37,139,18,22,17,18
42,139,31,23,15,13
43,139,3,0,2,0
44,139,8,5,7,4
45,139,0,1,0,0
46,139,1,1,0,0
48,139,8,6,7,5
50,139,3,0,0,0
1,140,36,25,22,23
2,140,24,26,21,20
3,140,20,11,8,12
4,140,24,17,19,27
5,140,9,7,12,7
6,140,2,3,3,4
7,140,41,38,43,39
8,140,6,5,3,2
14,140,2,2,1,0
15,140,8,4,7,5
17,140,1,0,1,0
18,140,6,4,2,6
19,140,21,22,15,20
20,140,41,21,22,12
21,140,18,13,12,11
22,140,19,25,16,14
23,140,21,13,12,8
24,140,7,6,3,3
28,140,0,0,2,1
29,140,4,4,6,3
30,140,29,22,36,40
31,140,0,4,5,9
33,140,19,10,17,16
34,140,39,49,51,42
35,140,2,5,2,7
36,140,3,6,6,6
37,140,20,20,20,19
38,140,1,2,2,2
42,140,3,1,0,0
43,140,0,2,0,2
44,140,5,5,3,4
45,140,2,0,1,0
47,140,3,3,3,1
50,140,4,10,2,8
51,140,3,0,7,0
0,141,2,2,0,0
1,141,14,17,8,8
2,141,13,11,8,13
8,141,5,5,2,1
15,141,71,71,55,56
19,141,12,9,8,10
20,141,46,47,30,31
21,141,18,14,12,11
25,141,0,3,6,3
26,141,16,14,15,15
27,141,4,0,0,0
28,141,32,35,32,27
29,141,27,32,27,24
30,141,22,28,10,16
31,141,208,188,192,189
32,141,97,88,81,80
33,141,20,27,24,19
36,141,3,4,4,4
37,141,2,4,12,15
38,141,29,19,17,11
39,141,1,1,1,1
40,141,11,7,7,7
41,141,40,38,29,34
42,141,5,2,12,13
44,141,0,0,1,1
46,141,1,1,1,0
47,141,2,2,1,2
51,141,3,2,2,0
0,142,4,5,5,4
1,142,5,7,5,2
8,142,12,11,10,7
13,142,6,10,4,8
14,142,13,9,14,14
15,142,4,3,3,3
20,142,19,18,12,8
21,142,8,10,7,10
25,142,7,11,8,9
26,142,2,3,0,0
27,142,6,9,4,7
28,142,1,0,10,3
30,142,20,16,14,13
31,142,7,5,8,7
32,142,29,22,12,7
33,142,8,4,2,2
42,142,1,1,1,1
46,142,6,1,1,1
48,142,1,1,5,0
49,142,3,3,3,0
50,142,16,11,9,7
51,142,10,7,7,5
2,143,12,7,5,5
3,143,18,12,11,9
4,143,1,4,1,5
6,143,2,4,5,5
8,143,5,5,5,4
13,143,6,0,6,0
16,143,2,2,2,0
17,143,9,9,4,6
18,143,22,19,14,14
21,143,7,7,6,7
26,143,4,5,5,5
30,143,21,7,9,6
33,143,2,6,3,1
34,143,9,0,13,0
40,143,2,2,1,1
41,143,23,19,17,14
45,143,10,11,10,6
50,143,1,0,0,0
1,144,20,21,15,15
2,144,28,20,19,18
3,144,2,1,1,1
7,144,2,3,3,1
8,144,1,0,0,0
16,144,9,5,2,1
23,144,5,0,0,0
24,144,6,4,5,7
25,144,6,10,5,14
26,144,14,14,13,13
27,144,19,18,16,11
28,144,24,25,17,19
29,144,10,15,13,18
30,144,43,48,38,41
31,144,25,35,29,38
32,144,9,9,7,5
33,144,1,2,3,3
34,144,3,10,2,3
35,144,14,6,9,11
36,144,0,0,4,6
38,144,16,14,14,16
39,144,20,17,14,10
41,144,5,2,2,0
46,144,6,4,2,2
47,144,9,12,9,12
1,145,11,8,12,11
7,145,24,23,26,22
8,145,43,42,28,37
17,145,15,12,8,4
21,145,2,2,2,2
22,145,7,8,10,9
24,145,4,4,5,9
25,145,38,36,43,40
26,145,14,22,20,20
27,145,34,37,33,32
28,145,51,49,58,60
29,145,17,15,14,20
30,145,27,26,24,23
31,145,59,26,46,31
33,145,2,2,2,2
34,145,6,7,4,2
35,145,15,34,17,21
36,145,25,20,20,18
37,145,38,31,34,41
38,145,106,99,60,84
39,145,1,1,1,0
40,145,5,7,4,5
41,145,4,4,0,1
42,145,4,2,2,4
44,145,10,4,6,5
47,145,2,1,2,0
48,145,10,4,5,2
0,146,4,2,2,4
1,146,3,1,8,1
2,146,36,42,17,25
3,146,10,4,8,4
4,146,10,9,8,11
5,146,4,4,4,4
6,146,4,2,1,1
7,146,30,34,22,33
8,146,24,23,32,21
17,146,4,5,0,3
18,146,15,7,13,4
22,146,37,32,15,26
23,146,2,1,1,0
25,146,5,4,3,3
27,146,6,7,3,2
28,146,5,2,2,2
29,146,0,25,26,28
30,146,22,19,15,16
31,146,45,50,34,36
32,146,0,1,2,4
38,146,29,22,28,29
39,146,0,2,6,7
40,146,2,2,1,0
41,146,4,0,2,0
42,146,24,20,15,15
43,146,4,3,2,4
44,146,10,10,5,12
48,146,12,6,5,5
3,147,4,3,3,3
5,147,8,6,11,10
6,147,3,1,1,4
7,147,10,6,5,4
