x,y,p2006,p2011,p2018,p2021
146,221,17,2,2,18
147,221,57,131,104,127
148,221,165,88,30,73
150,221,17,0,0,0
151,221,354,397,367,358
152,221,95,179,165,191
153,221,656,704,603,573
154,221,45,12,14,20
155,221,17,0,0,0
157,221,475,537,452,509
158,221,335,398,337,336
160,221,0,7,4,13
161,221,573,829,759,830
162,221,1271,872,796,955
163,221,120,0,5,0
164,221,862,589,567,514
165,221,250,224,212,240
166,221,563,61,58,86
167,221,60,0,0,8
169,221,62,132,119,109
171,221,310,260,243,130
175,221,71,138,125,90
176,221,273,502,454,440
177,221,232,604,555,523
178,221,1245,581,531,628
182,221,493,671,480,545
184,221,146,343,197,285
185,221,332,394,511,273
192,221,232,414,332,425
193,221,130,158,121,115
194,221,0,5,4,51
195,221,359,368,309,278
196,221,315,175,153,172
197,221,21,112,84,77
198,221,267,329,255,283
199,221,864,836,642,620
201,221,214,275,208,185
202,221,51,0,0,0
207,221,571,891,803,779
208,221,758,576,473,593
209,221,479,607,485,460
210,221,77,6,5,4
216,221,1240,1292,1255,1258
217,221,516,481,465,483
218,221,450,298,267,328
219,221,461,211,329,202
220,221,286,334,289,263
221,221,969,549,464,469
222,221,58,11,10,0
226,221,503,964,932,865
227,221,59,2,2,7
228,221,38,0,8,0
229,221,200,0,0,0
230,221,1257,2443,2143,2352
231,221,1764,1934,1752,1971
232,221,549,410,430,500
233,221,1092,1647,1453,1560
234,221,701,939,841,903
235,221,1390,1642,1497,1508
236,221,1029,3435,3982,3315
237,221,2561,3605,4308,3346
239,221,0,28,28,39
240,221,2589,2683,2745,2240
241,221,1096,172,174,332
242,221,43,144,146,480
243,221,365,158,159,295
249,221,1,0,0,0
250,221,31,0,0,0
251,221,1521,861,806,774
252,221,0,0,11,2
253,221,1455,3227,2919,2958
254,221,96,314,296,264
255,221,1021,1307,1127,1184
0,222,0,4,21,0
3,222,0,47,3,0
6,222,0,1,10,0
7,222,0,2,0,0
8,222,0,4,0,0
9,222,0,2,0,0
10,222,0,9,0,0
11,222,0,63,10,0
12,222,0,0,2,0
18,222,0,3015,2850,0
19,222,0,1221,1246,0
24,222,0,3364,6732,0
25,222,0,1506,3144,0
29,222,0,0,20,0
31,222,0,2,0,0
37,222,0,1,0,0
38,222,0,1,0,0
39,222,0,0,24,0
41,222,0,1,0,0
44,222,0,12,25,0
45,222,0,1122,1284,0
46,222,0,1,0,0
48,222,0,1,2,0
49,222,0,9,17,0
50,222,0,32,82,0
51,222,0,6,41,0
52,222,0,845,1001,0
53,222,0,1,0,0
55,222,2,0,0,0
56,222,96,0,0,0
57,222,3,0,0,0
59,222,252,122,96,94
60,222,32,0,0,39
61,222,132,3,5,8
62,222,315,358,301,265
69,222,0,23,0,238
70,222,603,531,451,236
71,222,852,861,758,686
72,222,44,213,182,184
73,222,1198,1019,799,590
74,222,0,21,17,164
75,222,16,0,0,328
88,222,1129,1249,1046,765
89,222,7,0,0,0
93,222,0,85,75,93
94,222,0,125,68,101
95,222,0,4,3,24
96,222,3,7,6,0
97,222,0,88,70,112
98,222,297,147,118,94
99,222,0,9,8,0
100,222,0,125,106,103
101,222,0,23,19,51
102,222,0,69,54,20
103,222,276,134,101,118
104,222,176,89,66,53
107,222,116,321,243,285
108,222,398,228,168,130
110,222,0,66,62,151
112,222,80,140,119,359
113,222,438,260,250,231
114,222,214,110,99,153
115,222,535,457,392,432
116,222,65,9,7,11
117,222,19,11,9,10
119,222,32,4,3,8
120,222,366,470,431,494
121,222,385,225,207,220
122,222,270,218,200,257
123,222,8,43,40,58
124,222,127,83,70,55
125,222,132,23,19,35
126,222,140,169,143,143
127,222,0,101,101,115
128,222,386,258,250,197
129,222,154,255,241,285
130,222,374,190,181,194
131,222,0,18,16,13
132,222,267,269,157,233
133,222,241,166,108,142
134,222,368,697,620,696
135,222,309,108,95,105
136,222,366,137,120,134
138,222,0,199,169,164
139,222,688,523,462,466
140,222,193,141,120,127
141,222,170,175,149,169
143,222,429,272,260,260
144,222,12,0,0,0
146,222,0,15,12,11
147,222,43,45,36,27
148,222,258,127,101,87
149,222,66,177,149,133
150,222,188,511,476,429
151,222,1359,967,895,923
152,222,798,634,546,533
153,222,167,84,72,81
156,222,0,15,13,3
157,222,421,587,493,543
158,222,232,285,240,221
159,222,0,116,104,98
160,222,67,92,83,99
161,222,251,169,157,189
162,222,1,0,0,0
163,222,110,546,474,535
164,222,495,577,548,583
165,222,307,292,253,233
166,222,0,17,0,18
167,222,1025,959,776,809
168,222,204,12,10,6
169,222,58,14,1,19
170,222,90,183,141,165
174,222,0,27,24,30
175,222,586,1113,1027,1018
176,222,355,195,178,158
177,222,811,756,669,581
178,222,145,13,12,9
181,222,187,368,312,450
182,222,170,189,151,168
184,222,310,468,365,406
185,222,442,467,426,404
189,222,650,431,333,292
190,222,0,0,10,0
192,222,604,550,452,368
193,222,201,49,37,90
196,222,18,0,0,0
197,222,300,171,195,124
198,222,120,90,97,49
199,222,692,653,484,398
205,222,41,0,0,0
206,222,206,431,353,376
207,222,222,73,60,77
208,222,149,85,68,142
209,222,60,0,0,0
210,222,7,0,0,0
215,222,3,6,11,17
216,222,826,896,868,800
220,222,408,619,556,496
221,222,297,284,238,265
226,222,1116,688,657,816
227,222,17,0,0,19
228,222,0,0,0,17
229,222,346,684,606,599
230,222,1014,905,892,342
231,222,300,495,866,167
232,222,375,610,708,748
233,222,32,152,153,175
234,222,726,828,846,977
235,222,1586,1591,1481,1517
236,222,0,0,11,3
237,222,113,35,54,58
238,222,0,114,121,72
239,222,1168,1860,1885,1219
240,222,313,64,65,69
241,222,0,37,51,418
242,222,82,460,694,1147
243,222,0,5,5,30
247,222,0,13,10,32
248,222,39,3,3,26
249,222,15,0,0,0
250,222,5,27,25,24
251,222,454,752,680,661
253,222,1324,1680,1546,1684
254,222,271,242,208,229
255,222,541,353,304,369
0,223,0,2485,2895,0
1,223,0,1,1,0
5,223,0,163,370,0
6,223,0,243,515,0
7,223,0,3,0,0
8,223,0,18,56,0
9,223,0,7,51,0
10,223,0,3898,3364,0
11,223,0,172,264,0
18,223,0,1,1,0
29,223,0,0,17,0
30,223,0,4,5,0
31,223,0,4,23,0
33,223,0,0,1,0
39,223,0,0,27,0
42,223,0,11,27,0
43,223,0,404,680,0
44,223,0,313,613,0
46,223,0,0,81,0
47,223,0,6,2,0
48,223,0,34,21,0
49,223,0,1,0,0
52,223,0,12,31,0
55,223,49,0,0,118
56,223,18,0,0,0
57,223,24,1,1,67
58,223,173,192,132,67
59,223,9,0,0,0
60,223,368,361,280,303
61,223,22,0,0,0
69,223,11,0,0,0
70,223,92,220,197,239
71,223,140,0,14,0
73,223,56,0,0,0
74,223,1185,1113,920,328
75,223,64,0,0,0
76,223,374,1010,792,520
77,223,544,109,96,260
85,223,5,0,0,0
91,223,0,5,3,0
92,223,0,6,5,9
93,223,0,122,101,83
94,223,206,159,141,113
95,223,0,0,0,9
96,223,0,55,33,48
97,223,0,68,54,40
98,223,246,41,34,57
99,223,2,57,29,114
100,223,793,212,196,107
101,223,0,123,103,66
102,223,0,44,37,60
103,223,108,165,130,52
104,223,37,2,2,26
105,223,82,170,126,282
106,223,460,408,313,280
107,223,378,180,133,126
108,223,0,33,30,69
109,223,256,759,727,370
110,223,375,429,402,402
111,223,2,131,142,320
112,223,504,765,617,437
113,223,296,208,192,238
114,223,737,748,676,680
115,223,22,73,66,62
116,223,0,104,83,66
117,223,453,536,442,438
118,223,375,285,239,235
119,223,407,342,274,258
120,223,305,114,108,117
121,223,0,220,201,175
122,223,411,228,209,218
123,223,448,311,295,280
124,223,206,123,104,119
125,223,0,0,0,8
126,223,6,44,41,37
127,223,1180,659,666,605
128,223,291,17,16,123
129,223,273,515,489,446
131,223,0,17,15,14
132,223,56,217,151,189
133,223,0,62,52,72
134,223,365,427,392,387
136,223,231,265,218,263
137,223,65,94,79,82
138,223,428,672,587,624
139,223,51,155,134,112
140,223,171,169,145,157
141,223,45,47,40,40
142,223,102,160,141,127
143,223,279,237,209,206
147,223,0,19,13,12
148,223,203,378,267,259
149,223,78,85,62,78
150,223,75,157,145,193
151,223,1050,647,605,563
152,223,176,291,249,225
153,223,353,196,167,155
156,223,122,38,32,64
157,223,360,322,271,343
159,223,283,321,288,329
162,223,0,56,48,87
163,223,747,786,690,737
164,223,464,811,784,915
165,223,25,8,7,15
167,223,15,32,25,23
170,223,308,345,266,283
173,223,89,174,159,107
174,223,459,248,238,196
175,223,959,546,504,544
176,223,129,0,0,6
177,223,436,353,324,300
180,223,5,135,113,103
181,223,494,534,430,531
182,223,0,100,86,105
184,223,893,1078,842,839
185,223,476,154,135,131
190,223,308,284,215,126
191,223,379,486,398,380
192,223,437,430,317,277
195,223,5,0,0,0
196,223,724,828,718,718
197,223,332,226,193,187
206,223,2,15,9,15
207,223,164,309,247,277
208,223,778,644,524,562
210,223,854,915,709,782
211,223,466,710,553,561
212,223,13,0,0,2
213,223,96,357,335,339
214,223,484,1149,1084,1023
215,223,2952,2760,2636,2522
216,223,650,477,448,493
219,223,45,544,491,467
220,223,514,201,173,214
222,223,327,552,525,517
223,223,69,20,17,9
224,223,0,0,0,102
225,223,0,82,70,98
226,223,241,675,614,552
227,223,1427,1370,1355,1465
228,223,462,605,591,641
229,223,465,512,508,497
230,223,22,1422,1431,30
231,223,1651,1474,1735,1971
232,223,2861,1514,1854,4098
233,223,52,72,79,129
234,223,165,50,68,243
235,223,95,417,578,784
236,223,265,2500,2438,664
237,223,3601,4105,4000,3331
238,223,823,1220,1250,950
239,223,21,6,6,27
240,223,0,0,0,102
241,223,1299,3307,3943,4763
242,223,1353,825,973,2212
246,223,2,60,46,186
247,223,896,1370,1041,1402
248,223,366,105,92,114
250,223,33,112,98,104
251,223,259,168,151,150
252,223,0,1,1,0
254,223,635,1010,940,901
255,223,2,0,0,0
0,224,0,234,237,0
1,224,0,1,5,0
5,224,0,357,561,0
6,224,0,604,615,0
7,224,0,7,0,0
8,224,0,460,16,0
10,224,0,388,370,0
27,224,0,1925,1386,0
28,224,0,206,312,0
29,224,0,0,1,0
39,224,0,0,10,0
40,224,0,0,12,0
41,224,0,15,69,0
42,224,0,474,847,0
43,224,0,30,31,0
44,224,0,214,674,0
45,224,0,317,731,0
46,224,0,38,57,0
48,224,0,1,0,0
54,224,4,67,56,118
55,224,156,305,253,117
57,224,436,610,397,427
58,224,1,13,6,54
59,224,159,150,97,51
60,224,14,0,0,0
61,224,175,243,193,204
62,224,104,37,29,45
70,224,1020,873,744,714
71,224,1,0,0,0
74,224,174,0,0,164
76,224,803,509,435,260
77,224,0,0,0,256
88,224,204,344,318,317
89,224,1084,143,129,130
92,224,0,1,1,2
93,224,0,5,4,0
94,224,30,52,40,53
95,224,0,53,42,60
96,224,0,36,17,33
97,224,337,172,138,77
98,224,0,66,56,51
99,224,0,6,5,17
100,224,0,26,20,34
102,224,0,27,21,83
103,224,378,394,311,275
104,224,290,112,98,105
105,224,4,0,0,0
106,224,13,107,79,156
107,224,316,352,259,247
108,224,35,37,35,53
109,224,259,211,204,142
110,224,152,20,19,55
111,224,228,324,271,269
112,224,279,286,255,271
113,224,889,377,397,300
114,224,153,109,99,111
115,224,323,167,150,160
116,224,46,95,31,90
117,224,31,89,80,96
118,224,0,126,112,133
119,224,408,360,323,306
120,224,672,712,677,618
121,224,536,506,464,567
122,224,422,341,313,329
123,224,25,244,216,212
124,224,497,207,180,217
126,224,1153,786,752,730
127,224,426,19,23,18
128,224,409,510,478,418
129,224,418,249,233,120
130,224,0,96,84,88
131,224,49,152,136,117
132,224,214,417,365,358
133,224,677,861,760,851
134,224,246,4,6,11
135,224,8,100,82,79
136,224,100,110,91,89
137,224,0,55,0,72
138,224,610,432,378,415
139,224,90,72,60,57
140,224,139,176,148,145
141,224,68,120,102,84
142,224,117,235,214,203
143,224,116,0,0,0
147,224,20,180,156,135
148,224,48,36,33,28
149,224,477,415,384,389
150,224,0,65,61,50
151,224,46,149,138,110
152,224,393,141,124,139
153,224,324,432,361,385
156,224,730,491,412,391
157,224,310,0,0,8
159,224,427,383,344,365
160,224,0,3,3,4
161,224,496,602,523,553
162,224,1543,815,711,794
163,224,564,270,238,255
164,224,483,774,674,701
165,224,891,538,477,467
166,224,0,49,54,48
167,224,2,96,76,72
170,224,433,387,298,319
173,224,239,144,133,154
175,224,408,187,177,188
176,224,15,195,176,188
177,224,945,530,479,509
179,224,13,132,109,112
180,224,57,319,272,270
181,224,685,421,335,345
182,224,401,250,201,180
184,224,464,471,366,370
185,224,183,132,103,93
191,224,26,3,2,0
192,224,162,132,99,344
194,224,104,317,254,237
195,224,359,753,659,685
196,224,1136,675,583,621
203,224,84,371,241,275
204,224,122,124,112,109
205,224,179,360,354,336
206,224,130,180,147,224
207,224,0,60,48,50
208,224,149,30,24,27
209,224,0,15,12,18
211,224,876,892,707,777
212,224,825,872,747,844
213,224,3533,2983,2812,2731
214,224,325,103,97,121
218,224,22,166,150,183
219,224,408,849,774,776
220,224,14,0,0,0
222,224,23,0,1,3
224,224,512,794,736,564
225,224,717,367,341,570
226,224,1375,1278,1142,1021
227,224,228,14,13,61
228,224,449,703,781,846
229,224,117,97,105,347
230,224,106,116,81,93
231,224,8,788,1095,644
232,224,1654,4210,5158,4693
233,224,1655,2320,2918,3307
234,224,897,1505,1619,1868
235,224,2750,5194,5403,5248
236,224,788,625,631,615
237,224,2650,2601,2544,2742
238,224,1119,1279,1259,2262
239,224,0,24,87,228
240,224,28,144,253,1063
241,224,817,1170,1696,3793
242,224,169,100,203,830
244,224,0,0,0,23
245,224,356,632,590,600
246,224,1083,1422,1100,1684
247,224,861,1251,967,997
249,224,0,12,10,8
250,224,0,236,207,279
251,224,830,943,827,864
252,224,2027,1776,1691,1819
254,224,161,156,113,111
1,225,0,3,59,0
2,225,0,3,11,0
3,225,0,1,0,0
4,225,0,7,37,0
5,225,0,1,10,0
8,225,0,3,10,0
9,225,0,0,5,0
10,225,0,1457,1330,0
11,225,0,85,121,0
16,225,0,2173,1798,0
17,225,0,2124,1726,0
18,225,0,1,3,0
26,225,0,0,23,0
27,225,0,1399,1077,0
28,225,0,337,474,0
32,225,0,0,1,0
34,225,0,0,3,0
38,225,0,0,5,0
39,225,0,17,69,0
40,225,0,46,239,0
43,225,0,0,2,0
44,225,0,0,16,0
46,225,0,144,183,0
47,225,0,182,278,0
48,225,0,2,0,0
52,225,4,20,19,43
53,225,67,155,146,154
54,225,10,0,0,0
55,225,17,0,0,0
56,225,31,0,0,0
61,225,126,114,102,79
62,225,70,54,46,79
72,225,1099,1223,1052,1060
73,225,414,63,87,265
86,225,6,0,0,0
87,225,0,0,9,0
88,225,0,1009,807,821
89,225,4371,2313,2054,1754
93,225,418,10,9,16
94,225,0,0,0,3
95,225,0,11,9,29
96,225,0,20,16,43
97,225,0,3,2,16
100,225,0,45,35,13
102,225,163,326,265,221
103,225,76,30,2,83
104,225,80,0,0,0
106,225,59,115,85,78
107,225,296,175,130,78
108,225,277,205,205,255
109,225,826,340,320,296
110,225,806,323,335,371
111,225,9101,15638,16436,13036
112,225,5191,741,779,682
113,225,209,126,127,109
114,225,237,167,151,159
115,225,18,32,28,38
116,225,256,135,88,119
117,225,341,353,323,328
118,225,662,369,346,332
119,225,122,379,339,315
120,225,395,218,195,214
122,225,267,686,609,654
123,225,505,373,341,383
124,225,0,33,32,19
125,225,787,926,892,837
126,225,146,41,49,32
127,225,16,143,147,405
128,225,457,616,577,296
129,225,284,321,282,278
130,225,432,324,284,272
131,225,21,0,0,0
132,225,459,433,380,391
133,225,982,619,548,611
135,225,0,3,2,7
137,225,532,347,291,283
138,225,322,121,101,118
140,225,651,148,125,154
141,225,0,2,2,3
142,225,568,477,425,376
143,225,89,0,0,0
145,225,0,85,59,54
146,225,600,499,349,372
147,225,119,17,16,18
148,225,368,337,272,265
149,225,236,271,254,230
150,225,76,138,127,97
151,225,46,5,5,3
152,225,509,507,423,494
153,225,459,155,130,128
156,225,162,97,82,74
157,225,85,75,63,71
158,225,153,181,164,176
159,225,265,72,65,91
160,225,4,67,61,84
161,225,281,242,210,192
162,225,473,381,388,295
163,225,2807,1318,1336,1066
164,225,51,0,0,0
166,225,0,241,193,234
167,225,717,321,252,273
170,225,298,188,144,152
172,225,104,146,132,104
173,225,641,315,285,290
174,225,57,1752,1584,1402
175,225,1347,490,448,588
176,225,450,406,367,403
177,225,73,0,0,0
178,225,0,19,19,19
179,225,109,598,500,531
181,225,388,175,148,149
183,225,0,24,20,60
184,225,1084,888,699,804
185,225,119,16,15,44
191,225,11,162,134,171
192,225,782,660,494,329
193,225,69,152,114,132
194,225,1180,969,792,670
195,225,467,200,160,124
202,225,20,407,375,180
203,225,2038,1463,1305,1497
204,225,8,0,0,0
205,225,801,491,406,329
206,225,32,67,55,133
207,225,147,382,312,266
208,225,279,582,417,536
209,225,497,421,301,363
210,225,665,542,388,513
211,225,72,0,0,0
216,225,0,3,3,12
217,225,805,1042,942,999
218,225,1927,1440,1318,1503
219,225,118,99,79,55
223,225,166,471,440,467
224,225,889,1477,1371,1358
225,225,831,581,539,468
226,225,294,297,276,284
227,225,1,0,0,0
228,225,0,41,43,96
229,225,1,117,134,547
230,225,359,729,826,1010
231,225,2856,3458,3834,4439
232,225,997,2724,3383,3311
233,225,1963,3408,4740,6052
234,225,160,213,608,2679
235,225,567,430,513,1105
236,225,0,15,33,230
237,225,1122,2135,2192,2843
238,225,63,91,155,1831
239,225,171,232,257,3071
240,225,324,102,117,462
241,225,151,71,115,48
242,225,61,12,19,384
243,225,10,198,359,994
244,225,89,590,500,583
245,225,428,172,134,249
246,225,407,174,132,166
249,225,0,1,1,3
250,225,1448,1972,1742,1674
251,225,831,1077,935,1040
252,225,786,764,669,697
1,226,0,7,3,0
2,226,0,2543,3507,0
3,226,0,48,78,0
4,226,0,18,0,0
7,226,0,3,14,0
8,226,0,2943,3831,0
9,226,0,3,10,0
11,226,0,0,6,0
16,226,0,30,30,0
17,226,0,479,467,0
18,226,0,149,1,0
32,226,0,271,227,0
33,226,0,3486,2222,0
35,226,0,2,11,0
38,226,0,566,1001,0
39,226,0,280,767,0
40,226,0,1142,1736,0
42,226,0,272,524,0
43,226,0,1,24,0
46,226,0,273,698,0
47,226,0,2,10,0
48,226,350,363,326,310
49,226,36,0,0,0
50,226,257,251,226,214
51,226,404,375,355,282
52,226,22,0,0,0
56,226,23,0,0,0
57,226,43,22,20,259
58,226,23,0,0,0
60,226,220,235,204,250
61,226,145,110,94,124
72,226,915,898,755,528
73,226,34,0,0,0
74,226,94,280,231,387
75,226,815,441,375,255
76,226,7,310,251,274
77,226,721,609,478,546
87,226,175,615,508,349
88,226,52,1,4,0
89,226,331,1177,921,1097
93,226,0,205,179,170
94,226,319,163,143,116
95,226,0,0,0,5
96,226,0,89,70,40
101,226,11,40,31,35
102,226,1,0,0,0
103,226,56,145,76,86
104,226,52,0,0,36
106,226,71,69,64,36
107,226,265,101,94,94
108,226,119,198,33,116
109,226,156,224,179,250
110,226,519,397,318,479
111,226,1582,704,585,661
112,226,2390,815,858,680
113,226,365,1,4,0
114,226,15,115,103,91
115,226,370,309,277,250
116,226,202,140,125,129
117,226,366,379,348,304
118,226,95,232,207,203
119,226,661,507,452,472
120,226,0,7,6,8
121,226,475,585,518,541
122,226,365,141,125,126
123,226,6,0,0,0
124,226,524,779,714,732
125,226,1034,719,675,665
126,226,156,378,358,300
127,226,470,473,443,322
128,226,435,372,341,380
129,226,239,134,117,108
130,226,4,85,74,83
131,226,378,447,398,408
132,226,529,357,324,309
133,226,216,105,18,73
136,226,85,2,2,5
137,226,600,426,358,374
138,226,173,301,251,243
139,226,522,255,214,243
140,226,283,21,18,12
141,226,0,4,3,2
142,226,102,169,138,163
143,226,131,0,0,0
144,226,52,136,95,98
145,226,415,237,169,186
146,226,109,1,1,0
147,226,22,0,0,2
148,226,599,437,354,357
149,226,38,58,54,58
151,226,123,220,187,176
152,226,712,530,446,461
153,226,0,27,22,30
155,226,74,118,98,117
156,226,225,413,322,353
157,226,230,181,151,145
160,226,24,107,100,103
161,226,484,688,649,568
162,226,1963,769,789,691
163,226,3635,6505,6589,5402
164,226,152,0,0,4
165,226,9,194,152,180
166,226,210,466,379,543
167,226,5,76,65,66
168,226,124,106,74,101
170,226,209,147,113,96
172,226,60,0,0,0
173,226,53,125,113,118
174,226,1492,1668,1519,1741
175,226,241,97,82,75
176,226,5,0,0,0
178,226,797,258,223,244
179,226,74,76,63,70
180,226,299,361,271,277
183,226,495,597,472,437
184,226,658,620,485,463
188,226,16,0,0,0
190,226,21,32,30,83
191,226,526,415,326,223
193,226,50,257,205,347
194,226,456,328,262,279
201,226,0,4,4,4
202,226,1722,2017,1880,1763
203,226,209,89,77,64
204,226,585,1123,919,660
205,226,292,112,98,440
206,226,102,0,0,0
207,226,585,366,298,264
208,226,72,57,152,67
209,226,33,0,0,0
216,226,207,433,405,329
217,226,727,648,635,425
218,226,121,0,0,4
220,226,0,51,53,148
221,226,308,891,930,836
222,226,1807,1786,1818,1279
223,226,298,725,757,840
224,226,2083,1634,1641,1468
225,226,997,624,656,565
226,226,894,1110,984,957
227,226,213,100,66,119
228,226,622,1538,1628,1647
229,226,1314,1848,2123,2238
230,226,2958,4297,4903,4475
231,226,1184,1742,1994,3669
232,226,74,143,272,2929
233,226,168,1449,2512,8404
234,226,4600,4803,5957,10108
235,226,16336,9652,9630,11497
236,226,9134,16210,15791,17768
237,226,54604,75045,72689,63247
238,226,30902,48730,47702,54683
239,226,25976,12715,15644,37210
240,226,823,4274,7127,5667
241,226,340,121,205,2603
242,226,79,31,75,600
247,226,0,0,0,12
248,226,144,437,336,400
249,226,529,713,501,684
250,226,1372,1096,990,1251
251,226,89,3,3,105
253,226,347,350,242,327
254,226,215,290,190,341
0,227,0,217,178,0
1,227,0,24,4,0
2,227,0,488,832,0
3,227,0,232,376,0
5,227,0,5,2,0
8,227,0,98,155,0
12,227,0,0,6,0
17,227,0,3332,2706,0
18,227,0,160,125,0
30,227,0,203,291,0
31,227,0,658,546,0
32,227,0,106,94,0
33,227,0,1210,634,0
34,227,0,66,155,0
35,227,0,1061,1155,0
37,227,0,0,2,0
38,227,0,1926,3007,0
39,227,0,761,1118,0
43,227,0,0,26,0
46,227,0,89,340,0
47,227,0,121,277,0
48,227,5,0,0,0
49,227,28,0,0,0
50,227,6,0,0,0
52,227,4,57,51,42
53,227,134,71,63,84
54,227,389,410,369,381
55,227,151,0,0,0
56,227,122,0,0,0
57,227,1206,1539,1396,1031
58,227,10,5,4,259
75,227,0,0,0,108
76,227,127,245,202,108
77,227,67,0,0,0
79,227,49,183,147,141
86,227,78,882,713,697
87,227,1306,825,662,349
89,227,28,10,8,0
93,227,0,21,19,12
94,227,387,162,142,116
95,227,79,112,54,84
96,227,0,4,4,5
97,227,148,93,73,69
98,227,24,2,2,0
103,227,214,293,227,190
104,227,382,298,230,295
105,227,533,378,298,226
106,227,301,229,179,184
107,227,121,101,79,95
108,227,215,167,132,221
109,227,417,476,374,412
110,227,8,34,26,30
111,227,1,88,51,118
112,227,996,256,269,212
113,227,103,39,35,25
114,227,360,384,344,314
115,227,0,127,116,76
116,227,237,173,158,149
117,227,169,144,129,121
118,227,602,458,409,371
120,227,499,634,587,611
121,227,337,146,97,130
123,227,0,43,39,46
124,227,1078,975,894,865
125,227,0,14,13,82
126,227,729,635,594,443
127,227,1189,653,611,509
128,227,806,220,206,132
129,227,0,1,4,1
130,227,537,309,270,287
131,227,340,335,303,345
132,227,253,148,137,193
133,227,75,125,107,125
137,227,412,452,377,338
139,227,155,242,202,202
140,227,134,20,17,21
141,227,0,9,7,1
142,227,183,315,244,285
143,227,150,40,33,31
144,227,174,95,67,69
145,227,62,0,0,0
147,227,0,20,17,18
148,227,312,487,395,413
149,227,137,342,272,283
150,227,0,102,87,20
151,227,484,211,180,305
152,227,571,370,309,342
153,227,0,30,25,23
155,227,246,196,164,159
156,227,424,255,214,193
157,227,317,165,137,110
158,227,0,0,18,10
159,227,320,398,355,368
160,227,635,930,855,691
161,227,764,425,398,367
162,227,1004,402,413,401
163,227,9033,7373,7512,6566
164,227,78,3,3,48
165,227,804,771,587,596
166,227,257,36,27,40
167,227,0,10,7,13
168,227,207,115,82,71
169,227,0,53,39,12
173,227,540,386,362,345
175,227,271,158,170,140
176,227,96,0,0,0
177,227,155,242,172,213
178,227,252,0,0,0
179,227,4,31,22,18
180,227,440,445,315,339
182,227,0,38,30,146
183,227,543,645,512,423
184,227,225,42,33,64
188,227,0,2,2,0
189,227,506,631,515,438
190,227,403,386,326,343
191,227,441,352,315,321
193,227,664,513,419,385
194,227,93,4,6,23
200,227,16,129,107,210
201,227,184,182,160,78
202,227,1946,1950,1815,1829
203,227,1239,637,593,591
204,227,563,413,337,438
213,227,44,0,0,0
214,227,693,984,918,886
215,227,245,438,408,441
216,227,799,363,326,324
220,227,84,195,200,148
221,227,1065,693,725,721
222,227,450,194,207,574
223,227,4145,5674,5998,5257
224,227,2205,1681,1782,1891
225,227,280,800,822,784
226,227,1482,1289,1338,1256
227,227,3,7,7,0
228,227,1662,2078,2197,2800
229,227,73,0,0,93
230,227,0,1,203,97
231,227,0,85,226,286
232,227,53,752,903,3107
233,227,9496,9631,10082,21570
234,227,28275,33432,33124,32834
235,227,31548,45783,44477,39667
236,227,57482,75168,73004,63731
237,227,66465,54197,52433,45696
238,227,61345,64467,62617,54557
239,227,35982,13703,14366,14067
240,227,9084,8888,14607,9004
241,227,2212,2845,5386,5754
242,227,661,333,532,849
243,227,44,542,550,689
246,227,0,0,5,4
247,227,3,186,141,212
248,227,1632,1608,1244,1366
249,227,677,688,523,737
253,227,754,802,540,618
254,227,1089,491,322,351
0,228,0,59,21,0
1,228,0,33,19,0
2,228,0,29,25,0
5,228,0,1,2,0
11,228,0,299,361,0
12,228,0,424,453,0
17,228,0,2698,2328,0
18,228,0,20,47,0
19,228,0,1,0,0
20,228,0,1,4,0
21,228,0,2748,2767,0
22,228,0,193,251,0
29,228,0,1,3,0
30,228,0,471,348,0
31,228,0,1667,1028,0
34,228,0,1,0,0
40,228,0,366,506,0
41,228,0,495,1157,0
43,228,0,0,24,0
47,228,0,577,1049,0
48,228,0,41,159,0
49,228,2,1,0,0
50,228,123,195,175,157
51,228,0,33,29,145
52,228,297,213,197,290
58,228,109,0,25,0
59,228,0,1,4,152
60,228,794,873,751,456
61,228,7,0,0,152
71,228,0,0,0,1
75,228,43,0,0,0
76,228,1302,817,661,592
77,228,0,14,11,45
78,228,0,0,0,45
79,228,0,1,1,28
84,228,0,0,0,86
85,228,30,11,8,86
86,228,129,0,0,91
89,228,0,4,3,1
90,228,0,1,1,3
92,228,0,5,4,1
93,228,0,4,3,10
94,228,160,170,149,128
95,228,0,0,0,44
96,228,0,5,4,0
97,228,321,171,149,138
98,228,0,50,40,73
99,228,0,0,0,5
101,228,82,134,106,75
103,228,66,425,379,142
104,228,635,92,75,213
105,228,39,243,196,167
106,228,321,5,4,159
107,228,293,255,202,115
108,228,545,407,318,383
109,228,100,162,126,170
110,228,0,60,62,23
111,228,1272,385,405,276
112,228,65,18,16,8
113,228,0,31,28,27
115,228,1087,2975,2718,2851
116,228,1567,651,589,664
117,228,479,364,326,308
118,228,164,96,85,81
119,228,448,290,256,280
120,228,321,213,186,231
122,228,0,1,1,0
123,228,579,778,692,677
124,228,385,246,230,240
125,228,949,905,848,813
126,228,149,31,29,238
127,228,18,0,0,0
129,228,317,280,245,239
130,228,97,3,1,1
131,228,0,57,52,49
132,228,398,409,375,384
133,228,664,486,418,523
134,228,263,238,204,206
136,228,27,75,63,61
137,228,621,495,411,556
139,228,0,226,131,197
140,228,130,40,11,42
142,228,68,152,98,147
143,228,313,96,75,104
