x,y,p2006,p2011,p2018,p2021
151,124,0,22,10,9
157,124,0,12,40,7
158,124,0,0,0,3
159,124,0,0,7,0
167,124,0,0,1,0
169,124,0,0,1,0
170,124,0,0,2,0
172,124,0,0,5,0
173,124,82,16,7,9
174,124,0,0,10,0
175,124,300,390,364,364
176,124,0,0,2,0
177,124,0,129,110,65
178,124,264,740,892,652
179,124,623,1409,1360,1033
180,124,77,113,183,71
181,124,0,0,8,0
183,124,0,0,18,0
184,124,1261,617,744,528
185,124,29,4,7,10
189,124,0,0,17,0
191,124,0,8,1,9
192,124,0,120,40,54
193,124,0,0,98,0
194,124,0,0,118,7
195,124,0,0,25,0
202,124,0,0,133,14
204,124,0,0,8,0
205,124,0,0,11,3
206,124,0,4,0,0
207,124,774,464,609,288
208,124,6775,4441,4234,5032
209,124,1327,1580,714,1457
210,124,0,140,74,57
211,124,0,0,7,15
212,124,144,58,209,52
213,124,229,739,1151,836
214,124,292,2178,460,704
215,124,283,16,79,24
225,124,91,22,0,12
227,124,2,0,3,0
228,124,130,30,54,27
229,124,81,0,42,9
230,124,50,79,106,81
231,124,0,115,78,76
234,124,0,14,2,11
238,124,0,59,66,59
239,124,909,0,0,3
240,124,275,0,0,0
61,125,0,9,9,3
82,125,17,0,163,0
84,125,923,1693,1341,1697
85,125,1605,833,683,792
86,125,0,0,11,0
88,125,2,0,10,0
90,125,0,0,2,0
93,125,623,556,410,498
94,125,104,68,40,38
95,125,422,190,367,245
96,125,189,448,413,308
97,125,481,64,58,91
98,125,0,0,4,0
99,125,82,0,35,0
100,125,0,287,276,209
101,125,360,19,17,6
102,125,0,7,3,13
107,125,25,15,11,26
108,125,0,131,97,122
109,125,0,70,122,78
110,125,0,10,27,15
111,125,0,55,0,39
112,125,0,55,45,46
113,125,0,3,0,13
114,125,0,19,16,18
116,125,0,19,0,30
119,125,11,0,0,0
120,125,0,0,9,0
121,125,32,59,39,83
122,125,260,130,154,253
123,125,219,198,212,342
124,125,35,33,14,38
126,125,0,23,21,20
127,125,0,0,11,0
128,125,14,50,15,33
129,125,0,9,5,22
130,125,49,0,0,0
134,125,0,0,3,3
135,125,0,0,4,0
136,125,0,0,7,0
138,125,47,0,7,0
140,125,0,0,2,0
141,125,42,49,23,96
142,125,1141,1691,1676,1496
143,125,0,0,12,0
149,125,0,0,2,0
151,125,0,15,86,34
152,125,0,0,2,3
156,125,0,10,0,11
158,125,0,11,3,0
169,125,0,20,20,20
170,125,0,0,10,0
174,125,0,0,3,0
175,125,4,8,19,0
176,125,0,0,3,0
177,125,0,0,19,0
178,125,384,48,54,31
180,125,207,484,563,442
181,125,0,0,2,0
182,125,0,0,4,0
184,125,0,0,1,0
188,125,0,47,49,38
191,125,0,88,118,51
192,125,683,442,453,430
193,125,0,0,4,0
194,125,798,771,531,721
196,125,0,13,0,14
206,125,0,28,25,356
207,125,0,172,110,167
208,125,202,0,169,16
210,125,0,0,27,0
211,125,126,0,225,5
212,125,1442,2341,2948,3145
213,125,972,383,897,507
214,125,447,662,1042,977
215,125,190,162,30,117
216,125,24,140,2,36
224,125,61,50,24,36
226,125,0,0,20,0
228,125,0,8,9,0
229,125,0,33,48,21
231,125,1,0,0,0
232,125,6,33,33,17
238,125,0,42,39,33
61,126,0,0,2,8
62,126,0,0,0,4
63,126,0,0,7,0
64,126,13,0,10,10
65,126,23,0,12,10
77,126,110,80,80,41
81,126,0,0,17,0
82,126,35,0,34,0
84,126,7,21,16,29
85,126,61,99,102,83
88,126,0,0,6,0
89,126,13,170,61,149
90,126,147,156,163,173
93,126,201,95,19,18
94,126,14,0,19,4
95,126,33,0,0,0
97,126,6,21,59,36
98,126,173,61,6,21
100,126,0,0,4,0
102,126,0,26,0,3
105,126,0,33,15,24
106,126,0,0,7,0
107,126,381,244,267,197
108,126,62,407,516,285
109,126,585,206,90,133
110,126,0,54,62,88
111,126,0,47,49,44
112,126,0,39,26,17
113,126,0,0,0,3
114,126,0,0,18,6
116,126,0,0,2,9
117,126,22,51,49,130
119,126,0,8,6,23
120,126,0,0,2,7
121,126,274,410,392,356
122,126,0,0,1,0
123,126,86,331,338,212
124,126,93,107,68,52
128,126,0,2,0,4
130,126,0,31,32,33
131,126,1,0,7,0
132,126,6,0,0,0
133,126,0,0,7,4
134,126,0,0,1,0
135,126,436,387,347,292
136,126,0,0,14,0
137,126,0,0,8,0
138,126,0,0,29,0
139,126,0,0,0,5
141,126,34,105,40,23
142,126,160,118,50,74
147,126,0,38,2,34
148,126,0,0,0,8
151,126,0,0,11,3
152,126,72,118,78,99
153,126,290,0,60,17
156,126,148,7,0,0
157,126,24,0,10,0
164,126,0,0,2,0
165,126,174,226,251,262
166,126,0,0,3,0
174,126,312,281,282,261
175,126,27,0,93,0
176,126,0,0,9,0
177,126,0,0,8,0
179,126,0,0,4,0
180,126,697,186,85,75
181,126,244,337,313,238
182,126,39,0,0,0
184,126,44,0,42,0
185,126,0,0,118,0
188,126,74,54,52,36
190,126,0,0,4,0
192,126,0,0,15,0
193,126,0,0,4,0
199,126,0,0,13,0
204,126,0,0,12,24
205,126,99,388,263,375
206,126,479,133,137,155
207,126,767,773,1206,613
208,126,414,25,62,11
210,126,30,177,249,186
211,126,83,0,19,0
212,126,205,83,66,110
213,126,0,0,89,16
214,126,99,184,889,154
215,126,229,1083,496,521
216,126,112,37,318,63
217,126,12,0,139,20
224,126,5,0,0,0
225,126,34,13,160,0
228,126,31,152,69,104
230,126,0,0,9,0
232,126,40,0,0,0
233,126,8,74,56,62
234,126,0,68,76,26
238,126,0,16,26,16
239,126,0,46,42,38
61,127,0,0,5,12
62,127,45,0,16,0
63,127,319,325,377,400
64,127,76,149,130,160
65,127,72,89,150,84
66,127,44,37,18,40
67,127,121,26,0,6
82,127,5,0,0,0
84,127,0,9,5,21
85,127,70,184,128,232
87,127,0,0,3,0
88,127,0,0,10,0
89,127,2,0,0,0
91,127,973,753,748,616
93,127,43,0,36,0
94,127,8,0,0,0
95,127,23,233,254,206
96,127,471,58,55,36
97,127,84,296,315,287
98,127,269,47,306,171
99,127,638,941,509,679
100,127,572,773,1145,852
101,127,1402,891,1095,786
102,127,1325,929,747,844
103,127,131,497,439,361
104,127,0,104,37,108
105,127,0,27,32,45
106,127,0,52,40,23
107,127,272,51,58,35
108,127,451,290,233,225
109,127,143,258,235,142
110,127,0,205,176,87
111,127,86,95,237,78
112,127,393,317,345,214
113,127,0,0,0,3
114,127,0,2,0,6
115,127,35,149,140,81
116,127,1,0,0,0
117,127,45,0,0,0
119,127,0,39,30,61
122,127,8,0,0,0
123,127,22,0,0,0
124,127,1,0,3,0
125,127,82,267,293,147
126,127,17,54,27,31
127,127,82,0,0,0
130,127,0,23,15,45
131,127,16,58,85,43
133,127,0,20,13,20
134,127,0,0,1,5
135,127,173,0,2,3
136,127,0,0,65,3
137,127,0,0,6,0
138,127,0,0,7,0
139,127,274,249,207,190
140,127,0,0,2,0
141,127,0,0,24,0
142,127,18,0,48,0
146,127,0,0,6,0
147,127,0,0,2,0
151,127,0,0,10,0
152,127,0,66,38,78
153,127,2006,1347,1373,1359
154,127,0,0,2,0
155,127,11,25,63,43
156,127,11,0,14,0
159,127,0,0,37,0
160,127,1928,2185,2127,1711
162,127,0,0,9,0
165,127,0,0,5,0
174,127,775,623,607,416
175,127,0,0,3,3
176,127,1398,1994,1687,1493
177,127,0,0,228,0
178,127,0,0,6,0
179,127,0,0,2,0
180,127,0,0,36,0
181,127,40,0,25,8
182,127,2,0,52,33
184,127,125,0,312,0
185,127,67,0,1,0
186,127,0,0,37,0
187,127,0,0,1,0
188,127,0,0,4,0
194,127,0,0,2,0
204,127,0,0,20,23
205,127,1,357,376,330
206,127,221,578,558,909
207,127,1437,925,946,828
208,127,754,939,880,777
209,127,32,0,93,84
210,127,0,0,6,0
212,127,30,6,66,3
213,127,370,232,294,234
214,127,9,105,78,67
215,127,268,304,428,220
216,127,36,87,85,24
217,127,4,0,25,11
223,127,0,0,0,17
224,127,13,222,184,178
225,127,78,239,91,167
228,127,178,0,1,0
230,127,0,49,50,53
231,127,99,26,22,9
233,127,3,12,25,11
234,127,7,9,6,0
235,127,0,7,5,12
236,127,0,5,0,3
238,127,0,5,25,3
239,127,0,28,13,18
61,128,0,0,7,7
63,128,398,196,90,71
64,128,115,19,38,26
65,128,242,298,240,283
66,128,23,21,48,36
67,128,337,22,98,23
68,128,0,0,13,3
81,128,0,0,30,0
82,128,25,0,3,0
83,128,0,0,2,0
84,128,192,574,421,436
85,128,679,113,86,146
87,128,12,148,150,149
88,128,58,87,109,57
89,128,0,0,7,0
91,128,0,18,63,38
93,128,35,840,739,672
94,128,1374,364,375,323
95,128,0,36,15,0
96,128,134,8,43,26
97,128,134,64,13,16
98,128,23,0,4,0
99,128,129,0,78,35
102,128,21,14,10,31
103,128,638,163,347,246
104,128,1643,922,1114,828
105,128,863,639,638,524
106,128,198,185,184,156
107,128,42,0,51,0
109,128,0,0,0,3
110,128,235,530,555,203
111,128,0,22,0,22
112,128,0,93,69,46
113,128,0,71,23,58
114,128,0,16,14,37
115,128,90,12,43,17
116,128,404,67,97,40
117,128,118,0,38,13
118,128,159,164,73,133
119,128,161,57,52,14
120,128,0,46,74,23
121,128,0,0,4,0
123,128,20,16,33,20
124,128,0,0,0,3
126,128,0,21,48,14
129,128,21,83,83,134
131,128,71,51,24,8
133,128,0,20,20,26
135,128,72,270,374,63
138,128,0,21,53,9
140,128,0,0,10,0
142,128,0,0,1,0
143,128,0,27,230,29
144,128,264,1660,1396,1681
145,128,0,0,6,0
146,128,0,0,12,0
148,128,348,970,879,872
150,128,0,15,3,5
151,128,0,0,93,10
153,128,0,72,42,70
154,128,1496,1506,1412,1608
159,128,0,0,13,0
160,128,0,0,65,0
162,128,27,31,216,22
165,128,394,648,648,484
166,128,0,0,6,0
167,128,0,151,222,142
168,128,0,0,12,0
170,128,54,192,156,97
173,128,0,0,4,0
174,128,0,0,9,4
175,128,2437,1734,1531,1164
176,128,129,0,15,4
177,128,4021,3177,2382,2510
180,128,54,0,2,0
181,128,0,314,257,246
182,128,0,0,53,48
183,128,1740,3077,2224,3019
184,128,44,0,14,0
185,128,105,0,60,13
186,128,900,515,412,341
187,128,115,0,12,0
188,128,0,0,12,0
191,128,0,0,1,0
194,128,0,205,167,133
195,128,0,225,227,223
197,128,18,0,35,0
199,128,0,85,38,105
200,128,2526,2668,3430,2671
201,128,63,0,68,0
202,128,0,0,2,0
203,128,136,0,49,0
204,128,248,334,310,1231
205,128,534,175,67,126
206,128,87,0,141,0
207,128,560,60,303,4
208,128,3713,3168,3830,3348
209,128,495,49,74,95
210,128,348,615,748,578
211,128,29,32,19,52
212,128,996,1314,1314,1292
213,128,249,0,50,0
214,128,34,0,11,0
215,128,10,0,17,0
216,128,80,0,29,12
217,128,43,0,17,0
223,128,338,659,693,678
224,128,279,124,159,126
225,128,157,47,9,32
228,128,0,14,60,9
230,128,0,47,51,27
231,128,0,72,62,48
234,128,0,15,7,16
235,128,0,102,55,0
236,128,0,67,68,117
239,128,0,85,77,59
61,129,14,204,183,137
62,129,69,0,0,0
63,129,556,422,458,393
64,129,15,0,15,4
65,129,0,0,31,5
66,129,28,181,159,135
67,129,290,210,121,176
68,129,112,0,9,3
69,129,0,0,0,6
70,129,0,0,9,0
77,129,521,454,478,316
78,129,20,0,0,0
81,129,34,0,85,0
82,129,6,0,0,0
83,129,0,0,30,0
84,129,150,104,42,40
85,129,27,0,5,0
86,129,0,0,8,0
87,129,183,138,119,109
88,129,40,321,282,117
89,129,0,0,7,9
90,129,0,0,1,17
91,129,294,383,240,289
92,129,0,0,94,0
93,129,66,105,133,86
94,129,173,16,47,6
95,129,0,0,4,0
97,129,0,0,4,0
98,129,0,0,38,0
99,129,261,0,133,0
104,129,13,33,25,28
109,129,421,386,353,252
110,129,0,0,0,7
111,129,104,189,163,138
112,129,38,26,27,11
113,129,0,0,12,0
114,129,36,45,22,70
115,129,71,48,7,15
116,129,25,18,5,4
117,129,0,0,20,0
118,129,0,29,62,13
119,129,0,11,15,24
120,129,0,0,6,0
121,129,0,0,31,0
122,129,0,0,29,0
125,129,47,159,135,182
126,129,22,198,171,111
127,129,136,320,320,232
128,129,21,59,59,44
129,129,13,0,0,0
133,129,27,0,0,3
134,129,0,0,2,9
135,129,238,411,244,130
138,129,439,393,342,344
139,129,0,0,16,0
141,129,0,76,73,52
143,129,1478,2261,2350,2657
144,129,3988,1690,1684,1533
145,129,98,52,73,40
146,129,0,0,2,0
147,129,0,0,1,0
148,129,1786,811,819,699
153,129,0,0,2,0
154,129,0,0,2,0
155,129,0,0,7,0
156,129,789,670,604,551
158,129,0,3,11,0
161,129,0,0,3,0
162,129,75,0,3,0
167,129,152,72,4,28
168,129,0,0,8,0
169,129,0,52,22,48
171,129,0,16,52,13
173,129,0,255,75,187
174,129,0,0,2,0
175,129,20,0,0,0
176,129,45,0,18,0
177,129,14,0,131,0
178,129,9,0,65,0
179,129,6,0,40,0
180,129,55,0,200,0
181,129,7,0,128,8
182,129,708,786,469,590
183,129,10756,15575,12527,16077
184,129,2050,647,495,537
186,129,54,0,0,0
187,129,0,0,1,0
188,129,7,247,215,93
189,129,552,505,511,331
190,129,0,0,11,0
191,129,0,854,816,847
192,129,0,6,1,0
194,129,0,0,7,6
195,129,0,1141,793,1015
196,129,0,0,7,0
197,129,106,0,198,0
198,129,0,0,109,0
199,129,60,46,207,66
200,129,269,275,300,262
201,129,262,0,316,0
202,129,236,0,283,0
203,129,43,0,84,0
204,129,54,58,27,44
205,129,0,4,9,0
206,129,0,0,31,0
208,129,153,404,213,117
209,129,0,377,59,192
210,129,1527,700,937,880
211,129,48,165,80,78
212,129,0,0,61,0
213,129,0,0,11,0
215,129,5,0,14,0
222,129,62,208,282,251
223,129,173,256,183,213
224,129,19,44,41,35
225,129,50,0,2,0
237,129,0,6,67,4
238,129,0,38,0,26
239,129,0,23,0,23
61,130,0,73,55,53
62,130,54,0,6,0
63,130,148,40,42,19
64,130,8,76,117,53
65,130,352,457,393,392
66,130,0,0,1,9
67,130,355,184,153,248
68,130,8,0,0,0
69,130,0,44,61,22
70,130,373,376,378,333
71,130,508,620,547,558
72,130,0,0,5,0
77,130,0,42,18,27
78,130,10,0,0,0
80,130,0,0,1,0
81,130,10,0,23,0
82,130,0,0,1,4
83,130,0,0,1,0
84,130,0,0,23,0
86,130,0,0,4,0
87,130,0,0,108,3
90,130,72,365,240,256
91,130,0,0,4,7
93,130,0,0,100,0
94,130,0,0,14,0
95,130,0,0,35,0
96,130,0,0,61,0
97,130,0,152,143,132
98,130,43,60,191,82
99,130,908,701,882,618
100,130,2279,2185,1806,1837
101,130,14,0,2,0
109,130,545,58,92,16
110,130,0,14,22,44
111,130,0,72,65,41
112,130,0,24,41,22
113,130,0,34,139,25
114,130,0,33,4,47
116,130,0,65,70,47
117,130,0,7,0,11
119,130,0,9,5,6
120,130,0,135,143,105
121,130,0,276,164,95
122,130,0,30,9,32
123,130,68,126,66,67
124,130,74,52,45,27
128,130,25,0,0,0
130,130,18,39,32,80
131,130,0,0,2,0
132,130,0,3,0,3
133,130,27,50,33,41
134,130,491,295,320,268
140,130,0,0,6,0
141,130,199,65,68,61
143,130,0,0,27,0
144,130,0,0,9,0
145,130,0,0,2,0
153,130,0,0,14,0
154,130,1458,1541,1549,1334
155,130,0,0,2,3
156,130,0,0,2,0
161,130,0,169,160,124
165,130,0,202,81,145
166,130,2373,1483,1233,1309
168,130,127,277,261,285
169,130,85,357,205,244
170,130,196,23,22,3
171,130,245,347,459,315
172,130,53,17,54,12
173,130,2750,2638,2352,2417
174,130,1251,522,646,560
175,130,59,0,120,0
176,130,94,0,51,0
177,130,8,0,8,0
178,130,0,0,4,0
179,130,0,0,18,0
181,130,18,0,43,0
182,130,150,71,90,125
183,130,2808,1046,1415,1060
184,130,1342,87,1209,103
185,130,214,0,52,0
186,130,0,0,6,0
188,130,8,0,2,16
189,130,288,0,17,0
190,130,0,0,9,0
192,130,0,0,5,0
194,130,4,0,0,0
195,130,26,0,35,0
196,130,16,0,30,0
197,130,125,5,221,0
198,130,170,0,275,0
199,130,515,0,422,0
200,130,58,0,30,0
201,130,0,0,14,0
202,130,0,151,43,136
204,130,219,36,79,0
205,130,59,60,11,39
206,130,38,0,36,0
207,130,0,0,7,0
208,130,0,0,19,37
209,130,0,273,70,130
210,130,0,0,30,21
211,130,0,0,18,7
212,130,0,0,65,0
213,130,0,127,60,22
218,130,0,0,0,3
221,130,16,0,0,4
222,130,126,28,69,35
223,130,40,0,25,0
224,130,32,33,29,36
239,130,0,0,54,0
186,8,6,0,18,0
187,8,79,357,300,298
188,8,21,0,31,12
189,8,0,0,19,0
62,131,13,0,22,0
63,131,0,62,58,35
64,131,0,118,98,77
65,131,0,24,6,9
66,131,54,142,90,134
67,131,79,480,450,543
68,131,0,0,8,5
71,131,57,0,31,0
77,131,0,2,0,0
78,131,0,30,50,37
80,131,22,0,0,0
81,131,0,0,6,0
84,131,0,0,7,0
86,131,0,0,1,0
87,131,537,320,203,215
88,131,0,0,5,5
90,131,148,30,116,42
91,131,0,0,87,9
92,131,233,209,196,188
93,131,1171,965,717,844
94,131,89,137,144,132
95,131,157,8,243,13
96,131,296,6,351,5
97,131,2048,1309,1041,1256
98,131,1863,1349,3563,1544
99,131,408,876,466,755
100,131,277,418,346,378
101,131,668,885,1127,733
102,131,107,63,93,104
107,131,0,443,383,292
108,131,0,194,27,129
109,131,573,836,1065,863
110,131,4965,719,1080,868
111,131,0,180,176,178
112,131,0,50,6,0
113,131,0,0,0,9
115,131,0,36,36,27
116,131,0,60,60,68
118,131,0,0,23,0
119,131,0,10,16,4
120,131,0,37,72,30
121,131,58,78,77,78
123,131,0,0,58,5
124,131,134,0,8,0
126,131,0,0,4,0
128,131,13,0,1,0
130,131,10,0,5,0
131,131,38,23,19,38
133,131,9,0,7,0
134,131,64,27,9,3
139,131,0,0,1,0
140,131,760,452,419,376
141,131,2,0,0,3
142,131,74,259,218,281
143,131,0,0,3,0
144,131,22,0,21,0
145,131,1007,701,642,588
146,131,0,41,0,3
147,131,0,0,3,0
154,131,0,33,54,26
155,131,2,0,27,0
161,131,0,0,23,0
162,131,0,0,3,10
166,131,0,0,56,0
167,131,59,0,48,3
168,131,232,232,217,159
169,131,40,0,13,0
170,131,0,0,1,0
171,131,0,0,7,0
172,131,0,0,3,0
173,131,249,671,488,566
174,131,1228,725,1120,641
175,131,0,0,9,0
178,131,0,0,29,0
180,131,10,0,0,0
182,131,0,0,38,0
183,131,314,0,329,0
184,131,15,0,11,0
185,131,231,0,818,0
186,131,102,0,551,0
190,131,22,0,2,0
191,131,23,0,55,0
192,131,305,452,438,375
193,131,653,250,141,188
194,131,175,0,63,0
195,131,59,0,192,6
196,131,482,342,523,743
197,131,2649,2660,2342,2871
198,131,511,83,58,10
199,131,15,0,53,0
200,131,2,0,107,0
201,131,376,808,677,894
202,131,119,506,453,610
203,131,14,45,52,3
204,131,609,464,462,360
205,131,1329,918,955,1159
185,9,2,8,14,0
206,131,39,51,23,33
207,131,1361,1543,1116,2118
208,131,0,0,22,0
209,131,0,0,13,0
211,131,0,0,10,0
212,131,0,189,184,65
213,131,0,8,2,3
186,9,8,59,64,37
222,131,57,0,18,3
223,131,0,0,4,0
224,131,109,35,11,23
187,9,91,18,34,32
188,9,82,173,159,124
189,9,32,50,46,52
183,10,0,1,5,0
184,10,34,0,22,3
185,10,37,116,62,113
186,10,138,441,292,262
187,10,247,79,162,235
188,10,3,0,9,0
189,10,16,0,0,0
62,132,40,123,101,58
63,132,55,17,27,4
64,132,0,0,11,0
66,132,147,174,96,148
67,132,1205,1146,1718,1342
68,132,13,0,0,0
69,132,0,1,4,3
77,132,29,138,137,158
78,132,1784,589,613,505
79,132,5,46,15,25
80,132,0,0,0,7
84,132,0,127,94,98
85,132,0,0,3,0
86,132,237,359,373,276
87,132,1,0,1,0
88,132,0,228,166,162
89,132,0,0,1,0
91,132,0,0,17,0
92,132,4,57,10,0
93,132,187,0,160,0
95,132,0,0,188,0
96,132,123,110,571,160
97,132,5803,3361,4746,3017
98,132,23750,32735,27599,35285
99,132,4823,2493,4184,2681
100,132,158,466,393,325
101,132,1060,728,782,954
102,132,2114,1338,1359,1090
103,132,2182,1086,1166,957
104,132,665,435,197,459
105,132,389,418,532,332
106,132,32,208,185,160
107,132,0,204,259,125
108,132,0,14,7,16
109,132,162,62,53,79
110,132,20,80,17,57
111,132,0,7,0,4
112,132,0,0,17,0
113,132,0,106,93,57
114,132,0,0,13,0
116,132,0,0,6,0
117,132,0,36,34,31
118,132,0,116,75,53
120,132,0,103,103,77
121,132,0,0,1,32
123,132,0,75,89,44
125,132,0,0,1,0
126,132,29,65,61,46
127,132,70,138,142,90
128,132,0,0,0,4
129,132,46,53,48,21
130,132,9,0,5,0
131,132,0,0,4,0
132,132,0,0,28,0
133,132,485,875,752,518
134,132,3,0,40,0
135,132,0,0,14,0
140,132,5,0,100,0
141,132,50,116,91,76
142,132,521,95,164,89
145,132,0,0,31,0
146,132,1617,722,1006,833
148,132,0,0,2,0
149,132,0,12,4,12
150,132,2936,2556,1402,2246
151,132,0,0,22,0
152,132,0,15,9,15
154,132,25,0,58,0
156,132,6,0,0,0
158,132,0,0,3,0
159,132,0,101,109,93
160,132,0,0,6,0
161,132,34,10,105,92
162,132,816,2161,1929,2273
163,132,16318,16754,15145,17119
164,132,2400,1605,1757,1506
165,132,307,354,166,266
166,132,228,0,328,0
167,132,61,0,27,0
168,132,0,95,124,48
169,132,148,0,13,8
170,132,0,0,3,0
171,132,0,0,2,0
172,132,0,0,2,0
173,132,0,0,34,0
174,132,0,0,8,0
175,132,0,0,9,0
176,132,0,0,118,0
178,132,0,0,7,0
179,132,23,0,79,0
180,132,18,0,151,0
181,132,17,0,74,0
182,132,0,0,2,0
183,132,4,0,239,0
184,132,42,0,411,0
185,132,141,0,891,0
186,132,103,0,303,0
187,132,172,0,6,0
188,132,320,705,298,396
189,132,0,0,12,0
190,132,1692,1041,525,945
191,132,4,0,40,0
192,132,14,0,3,0
193,132,20,415,22,290
194,132,341,2241,1331,2203
195,132,410,37,465,25
196,132,710,244,375,262
197,132,731,484,555,387
198,132,1285,713,905,754
199,132,548,333,406,266
200,132,640,772,770,1054
201,132,275,281,292,267
202,132,1012,605,835,406
203,132,49,726,847,756
204,132,215,871,474,504
205,132,793,379,291,317
206,132,259,187,293,443
207,132,831,384,318,461
208,132,429,550,556,911
209,132,1286,792,1020,843
210,132,409,52,146,46
211,132,0,0,9,0
217,132,0,0,9,0
218,132,63,0,32,0
221,132,0,0,3,0
222,132,270,276,227,320
223,132,103,48,52,66
224,132,0,0,9,14
183,11,0,0,6,0
184,11,0,0,9,9
185,11,133,94,92,95
186,11,335,303,324,267
187,11,222,74,64,56
188,11,0,0,12,0
189,11,0,0,14,0
62,133,0,0,8,0
64,133,89,125,99,102
65,133,141,63,41,49
66,133,28,101,29,52
67,133,453,575,419,580
68,133,180,220,136,148
69,133,0,0,0,3
77,133,411,318,370,201
78,133,33,85,48,107
79,133,0,0,28,14
80,133,0,0,15,52
81,133,0,0,19,0
82,133,0,0,6,0
84,133,0,0,3,0
85,133,0,0,2,0
86,133,318,54,31,27
87,133,2,0,6,9
183,12,0,0,1,0
91,133,2,0,14,0
92,133,426,506,336,373
93,133,459,0,41,10
94,133,0,0,30,0
95,133,0,20,1,0
96,133,3098,1424,1122,1226
97,133,2512,2952,3739,2899
184,12,0,0,25,0
98,133,13701,10713,9685,10450
99,133,1014,923,809,1045
100,133,497,311,350,173
101,133,0,0,19,29
102,133,0,52,41,29
103,133,56,26,26,11
104,133,29,63,41,31
105,133,0,72,180,46
106,133,0,117,102,69
107,133,0,434,465,218
185,12,29,0,39,22
108,133,0,61,25,62
109,133,0,83,25,38
110,133,0,0,92,3
111,133,0,0,5,0
112,133,0,136,121,122
113,133,0,0,1,0
114,133,0,0,1,0
115,133,0,242,217,191
116,133,0,11,32,14
117,133,0,0,20,0
186,12,113,148,101,85
118,133,0,67,32,62
119,133,0,0,28,36
121,133,0,0,2,0
123,133,531,273,269,93
125,133,40,189,189,184
127,133,42,17,10,14
187,12,0,0,5,0
129,133,0,46,46,53
130,133,13,0,0,0
131,133,0,63,22,22
132,133,21,0,20,0
133,133,25,0,37,0
136,133,72,21,11,61
188,12,0,0,5,0
139,133,0,0,7,0
140,133,102,1172,1095,1127
141,133,3001,2802,3451,2617
142,133,52,0,31,0
144,133,0,8,30,10
146,133,0,0,3,14
147,133,0,111,0,4
189,12,0,0,7,0
148,133,14,27,315,3
149,133,0,2,239,8
150,133,659,28,94,59
151,133,0,0,15,0
152,133,22,17,11,28
153,133,5,0,8,0
154,133,7,0,5,0
156,133,22,0,6,0
157,133,3,0,0,0
159,133,0,20,1,0
160,133,0,0,131,0
162,133,18,443,197,407
163,133,1138,465,598,392
164,133,1034,46,180,51
165,133,91,0,139,4
166,133,170,0,40,0
167,133,0,0,1,0
168,133,75,76,91,71
169,133,0,0,1,0
173,133,0,0,3,0
175,133,0,0,6,0
178,133,81,0,248,0
183,133,0,0,10,0
184,133,23,0,0,0
185,133,19,0,22,0
186,133,317,438,96,310
187,133,72,0,169,0
188,133,613,306,464,233
189,133,276,0,367,462
190,133,0,0,5,0
191,133,0,0,125,0
192,133,94,0,229,0
193,133,240,0,331,0
194,133,1836,1447,1096,1546
195,133,491,162,520,96
196,133,364,135,272,165
197,133,2169,1132,1705,1411
198,133,2537,1610,1780,1607
199,133,1020,381,454,282
200,133,489,400,610,631
201,133,757,1023,920,1146
202,133,1091,940,1267,1097
203,133,468,1124,1650,1030
204,133,3732,2790,2631,2876
205,133,617,335,324,253
206,133,258,33,83,76
207,133,334,33,103,40
218,133,0,0,6,3
219,133,0,36,4,23
220,133,394,308,251,312
221,133,125,102,122,108
222,133,103,0,20,0
223,133,8,0,0,4
183,13,0,0,1,0
184,13,120,87,62,70
185,13,69,34,26,33
186,13,2,20,20,26
187,13,68,23,10,30
188,13,0,0,1,0
189,13,11,0,47,30
190,13,50,81,48,95
191,13,5,0,0,0
62,134,317,211,203,170
63,134,14,105,142,132
64,134,0,0,19,0
65,134,53,76,44,44
66,134,65,6,25,12
67,134,7,46,3,0
68,134,262,105,16,0
77,134,604,593,614,507
78,134,780,394,152,376
79,134,0,0,108,0
80,134,0,155,137,90
81,134,0,590,532,537
82,134,0,64,35,49
83,134,0,86,132,57
84,134,0,0,6,0
87,134,0,0,8,0
88,134,70,398,331,447
89,134,0,0,20,0
90,134,0,78,115,65
91,134,47,324,422,197
92,134,51,51,81,8
93,134,149,405,516,327
94,134,537,544,326,528
95,134,0,25,198,59
96,134,3023,1040,1571,1003
97,134,1956,948,937,812
99,134,0,0,0,7
100,134,0,22,63,28
101,134,0,67,23,29
102,134,0,0,2,0
103,134,0,156,101,81
104,134,0,119,119,85
105,134,0,105,71,57
106,134,0,75,103,83
107,134,0,86,25,35
109,134,0,178,140,140
110,134,0,244,144,157
111,134,0,0,13,0
112,134,0,0,1,0
113,134,0,0,1,0
115,134,0,11,18,0
116,134,0,0,1,0
117,134,0,66,45,44
118,134,0,0,2,0
119,134,0,0,5,0
120,134,0,132,140,79
121,134,0,128,118,61
123,134,111,107,97,49
125,134,6,0,0,0
129,134,0,0,4,0
130,134,12,4,24,3
131,134,0,0,1,0
132,134,7,0,8,12
139,134,0,0,45,0
140,134,188,742,516,542
141,134,3016,2132,1776,2119
142,134,25,0,18,0
147,134,0,0,19,0
148,134,0,54,503,51
149,134,0,0,40,0
159,134,0,0,5,0
161,134,0,0,2,0
163,134,0,0,57,0
164,134,62,33,522,31
165,134,266,17,839,3
166,134,271,277,263,204
167,134,0,0,3,0
