x,y,p2006,p2011,p2018,p2021
45,221,2357,2420,2101,2157
46,221,372,303,326,297
48,221,28,23,19,22
49,221,37,29,31,25
50,221,137,128,125,112
51,221,37,46,34,33
52,221,2,0,1,0
53,221,15,14,13,18
54,221,57,57,44,35
55,221,16,22,24,25
56,221,41,40,33,32
57,221,2,7,13,9
58,221,10,9,9,15
59,221,14,17,9,5
60,221,15,9,10,6
61,221,30,35,24,21
62,221,10,12,13,14
63,221,23,26,27,29
64,221,7,8,5,2
65,221,19,15,12,11
66,221,6,27,29,27
67,221,13,14,7,10
68,221,22,15,12,10
69,221,10,11,11,9
70,221,4,8,7,6
71,221,15,14,15,11
72,221,29,29,22,16
73,221,1,2,2,0
75,221,1,0,2,0
81,221,4,6,3,6
83,221,38,27,22,15
84,221,46,46,36,32
85,221,24,29,19,28
86,221,7,4,10,3
90,221,2,5,4,1
91,221,28,29,33,33
92,221,2,1,4,5
93,221,2,3,9,0
94,221,15,16,19,18
95,221,82,83,100,105
96,221,4,3,2,0
97,221,74,74,91,108
98,221,113,135,147,146
99,221,0,0,0,13
101,221,133,101,94,90
102,221,2447,2577,2474,2399
103,221,72,96,106,87
104,221,14,22,17,13
105,221,48,50,40,45
106,221,6,9,7,10
108,221,8,10,12,11
109,221,8,6,6,11
110,221,15,5,12,11
111,221,57,53,67,56
112,221,10,6,8,6
113,221,13,9,7,7
114,221,13,16,20,17
115,221,0,2,1,1
116,221,9,7,8,2
117,221,0,0,1,1
118,221,9,8,7,6
119,221,2,3,3,6
120,221,9,8,7,8
121,221,4,6,3,7
122,221,17,14,8,16
123,221,35,41,31,27
124,221,9,4,6,6
125,221,5,4,4,2
126,221,8,7,6,10
127,221,5,5,4,1
128,221,1,0,0,0
129,221,24,21,16,12
130,221,1,2,2,0
131,221,1,0,0,0
132,221,8,6,4,3
136,221,7,4,3,4
0,222,15,15,15,21
2,222,1,1,1,0
3,222,11,12,10,18
4,222,12,13,20,16
5,222,5,5,5,5
6,222,12,11,7,9
7,222,4,4,2,0
8,222,18,16,16,17
9,222,6,7,6,9
10,222,18,11,10,4
11,222,7,0,3,0
12,222,26,28,23,26
13,222,1,4,2,10
14,222,0,0,6,16
16,222,1,1,1,1
18,222,7,2,3,0
19,222,6,4,6,6
20,222,4,3,2,0
21,222,5,1,6,6
22,222,1,1,1,0
23,222,12,7,4,2
24,222,15,10,4,1
25,222,9,8,6,2
26,222,15,8,10,7
27,222,74,66,55,57
28,222,14,10,13,17
29,222,12,9,8,4
33,222,4,4,3,1
35,222,9,4,6,4
36,222,41,26,26,19
37,222,48,49,46,49
38,222,0,0,1,0
42,222,0,2,10,10
45,222,71,66,62,44
46,222,11,15,16,18
47,222,71,84,81,86
48,222,45,46,40,49
49,222,24,19,17,18
50,222,17,21,24,26
51,222,48,43,47,40
52,222,14,14,18,18
53,222,4,5,3,7
54,222,21,21,20,18
55,222,64,67,67,77
56,222,44,48,53,46
57,222,15,24,18,18
58,222,10,5,7,4
59,222,32,41,38,37
60,222,33,21,28,18
61,222,19,16,18,18
62,222,73,61,60,51
63,222,20,26,16,21
64,222,1,1,2,1
65,222,5,8,9,6
66,222,1,1,2,1
67,222,9,9,7,5
68,222,25,21,17,15
69,222,33,30,22,24
70,222,13,8,10,6
71,222,5,4,2,0
72,222,2,2,4,9
78,222,7,8,5,5
79,222,7,10,8,6
80,222,3,3,1,1
81,222,10,9,13,13
82,222,51,44,50,45
83,222,9,10,12,13
84,222,41,41,41,37
85,222,21,27,19,20
88,222,3,3,5,8
89,222,16,14,12,13
90,222,27,21,19,20
91,222,32,45,46,48
92,222,131,150,146,138
93,222,56,51,78,73
94,222,31,31,38,37
95,222,5,7,7,9
96,222,13,18,18,19
97,222,26,30,39,40
102,222,1047,1258,1415,1448
103,222,1,1,1,0
104,222,45,40,29,27
105,222,0,0,2,2
106,222,3,7,14,13
108,222,10,12,10,6
109,222,0,4,7,8
110,222,74,105,99,116
111,222,3,7,5,6
112,222,9,7,9,15
113,222,3,5,2,4
114,222,4,8,5,4
116,222,2,0,0,0
120,222,8,8,7,10
121,222,2,0,0,0
122,222,19,15,10,11
123,222,65,45,31,26
124,222,20,20,11,13
125,222,19,17,8,8
126,222,5,5,3,2
128,222,2,2,2,1
129,222,2,2,0,0
130,222,8,6,8,9
131,222,3,3,5,6
132,222,1,1,1,1
133,222,3,2,2,4
134,222,5,2,2,8
136,222,4,4,4,2
0,223,6,6,5,6
1,223,38,27,20,17
2,223,2,2,1,4
3,223,13,12,6,4
6,223,3,1,1,1
9,223,9,10,9,8
10,223,28,29,24,25
11,223,5,9,4,3
12,223,5,3,2,4
13,223,4,1,3,0
16,223,2,4,1,5
17,223,11,8,3,1
18,223,6,8,4,6
19,223,2,1,4,6
20,223,11,10,6,6
21,223,10,9,6,4
22,223,17,13,12,12
23,223,8,4,5,4
24,223,9,11,7,1
25,223,18,16,15,13
26,223,10,6,5,7
27,223,26,28,26,28
28,223,13,13,9,14
29,223,5,4,2,3
33,223,4,3,4,5
34,223,7,4,4,4
35,223,25,32,34,29
36,223,106,98,78,86
37,223,3,6,5,7
38,223,12,15,5,11
39,223,7,15,16,17
40,223,20,20,18,17
41,223,3,2,7,5
42,223,52,46,51,66
43,223,37,48,40,49
44,223,45,46,31,38
45,223,960,1018,1408,1159
46,223,90,90,92,93
47,223,70,60,56,73
48,223,155,142,138,132
49,223,46,46,50,56
50,223,32,38,41,48
51,223,58,71,72,80
52,223,26,22,23,23
53,223,25,27,31,14
54,223,36,29,23,32
55,223,46,56,58,64
56,223,90,88,84,90
57,223,490,497,556,516
58,223,336,347,307,317
59,223,21,15,19,18
60,223,7,7,5,3
61,223,7,8,8,7
62,223,10,8,10,15
64,223,0,0,2,1
65,223,16,14,12,15
67,223,1,5,5,7
68,223,1,1,2,1
69,223,13,12,7,15
70,223,4,6,0,7
71,223,0,2,2,2
72,223,3,3,3,1
73,223,0,0,0,3
76,223,2,3,3,2
77,223,4,0,0,0
78,223,19,30,19,19
79,223,8,4,3,2
80,223,0,2,0,4
81,223,18,15,17,15
82,223,31,21,20,17
83,223,4,1,0,0
84,223,50,46,52,39
85,223,28,17,15,12
88,223,2,4,4,0
89,223,26,29,22,24
90,223,13,21,15,20
91,223,36,34,44,31
92,223,47,53,53,56
93,223,8,7,7,11
94,223,21,21,15,17
95,223,1,6,6,7
96,223,55,73,76,74
97,223,8,12,17,13
100,223,17,14,18,18
101,223,1,0,1,0
102,223,61,58,59,67
103,223,14,15,11,16
104,223,175,141,155,144
105,223,216,185,210,219
108,223,1,1,0,0
109,223,2,7,6,2
110,223,27,26,31,23
111,223,12,9,10,7
116,223,1,0,0,0
118,223,2,3,1,2
119,223,4,5,3,2
120,223,13,9,4,5
121,223,14,12,14,11
122,223,5,5,3,6
123,223,13,11,9,5
124,223,8,7,3,2
125,223,21,17,16,10
127,223,14,9,8,9
128,223,12,19,11,12
129,223,5,9,5,4
130,223,6,5,5,4
131,223,24,11,12,9
132,223,30,40,36,39
133,223,10,12,9,11
138,223,7,6,1,1
0,224,11,5,5,5
1,224,9,12,9,8
2,224,9,7,4,3
3,224,0,0,2,6
7,224,13,11,4,0
8,224,6,10,5,8
9,224,9,13,11,10
10,224,25,19,19,15
11,224,15,12,12,9
16,224,2,3,0,2
17,224,7,6,4,6
18,224,14,12,9,7
19,224,5,5,5,4
20,224,17,15,13,9
21,224,2,2,1,0
22,224,21,13,19,18
23,224,16,23,13,11
24,224,5,9,10,14
25,224,6,3,2,3
26,224,6,1,4,0
27,224,3,6,0,1
28,224,0,0,0,6
30,224,2,0,0,0
31,224,6,14,9,13
32,224,16,8,9,7
33,224,38,35,21,25
34,224,22,13,16,10
35,224,4,8,6,6
36,224,2,1,2,0
38,224,26,29,34,32
39,224,30,32,53,46
40,224,48,47,48,45
41,224,20,35,27,39
42,224,20,21,21,18
43,224,14,9,16,13
44,224,22,30,25,22
45,224,1926,2029,1816,1972
46,224,1189,1149,1053,1038
47,224,122,120,156,159
48,224,198,213,199,191
49,224,92,73,81,66
50,224,32,40,23,32
51,224,2,4,5,7
52,224,8,9,12,9
53,224,40,51,51,47
54,224,4,5,8,13
55,224,16,13,14,7
56,224,11,10,9,7
57,224,25,26,20,16
58,224,11,19,23,24
59,224,28,34,32,40
60,224,58,48,43,46
61,224,12,8,7,9
62,224,19,25,19,15
63,224,0,2,0,6
64,224,1,3,1,3
65,224,12,14,9,11
66,224,6,5,3,5
67,224,14,16,13,12
68,224,1,0,0,0
69,224,0,3,3,6
70,224,0,0,1,0
71,224,0,1,0,0
72,224,1,2,3,5
74,224,0,0,2,1
76,224,52,48,45,49
77,224,14,16,14,11
78,224,7,11,11,10
79,224,1,1,1,1
81,224,12,8,6,4
83,224,16,12,9,6
84,224,14,11,10,5
85,224,8,8,9,10
86,224,1,1,1,0
87,224,1,1,3,0
88,224,25,30,28,32
89,224,35,36,30,24
90,224,24,33,33,33
91,224,6,5,12,19
92,224,18,30,15,17
93,224,16,18,14,15
94,224,1,2,3,2
95,224,10,13,26,32
96,224,25,23,28,25
101,224,2,2,0,0
102,224,17,34,32,27
103,224,25,69,85,89
104,224,22,29,29,40
105,224,43,56,56,57
107,224,2,4,11,10
108,224,1,5,6,6
109,224,2,2,5,6
115,224,5,5,4,6
116,224,4,4,2,1
118,224,6,2,2,3
119,224,1,1,0,0
120,224,23,23,17,16
123,224,8,9,5,8
124,224,3,2,4,2
126,224,21,20,16,17
127,224,1,2,0,0
128,224,11,7,8,9
129,224,5,0,6,0
131,224,35,30,27,29
132,224,6,4,4,3
133,224,9,2,2,0
134,224,2,0,0,0
135,224,11,8,4,5
0,225,8,0,1,0
1,225,13,13,12,11
2,225,42,44,33,32
3,225,24,18,15,12
4,225,32,25,24,18
5,225,40,43,32,30
6,225,6,9,8,9
7,225,23,18,17,7
8,225,7,7,5,7
9,225,61,61,54,44
10,225,20,16,49,25
11,225,23,15,13,10
12,225,5,2,3,3
13,225,0,2,2,1
16,225,0,1,1,0
17,225,10,12,9,9
18,225,7,9,9,6
19,225,9,8,7,9
20,225,19,19,16,17
21,225,19,6,8,2
22,225,15,12,6,4
23,225,19,12,13,9
24,225,29,28,21,21
25,225,10,9,7,11
30,225,5,5,3,5
31,225,9,17,13,8
32,225,21,21,20,23
33,225,25,18,19,25
34,225,9,10,8,5
35,225,1,1,0,0
37,225,19,20,26,20
38,225,23,19,12,21
39,225,9,6,6,10
40,225,45,45,43,46
41,225,64,72,73,69
42,225,27,31,24,26
43,225,83,90,74,90
44,225,8,7,7,10
45,225,290,925,1009,1012
46,225,230,195,238,249
47,225,70,32,34,32
48,225,7,3,4,6
49,225,8,3,5,4
50,225,14,14,12,13
51,225,13,16,10,14
52,225,14,20,20,20
53,225,28,32,42,25
54,225,9,5,8,5
55,225,9,14,12,18
56,225,1,0,1,0
57,225,0,2,2,2
58,225,13,14,11,13
59,225,0,0,4,0
60,225,7,4,3,3
61,225,21,33,33,25
62,225,46,41,38,36
63,225,7,9,8,9
64,225,2,5,2,0
65,225,18,15,11,9
66,225,9,9,4,0
67,225,6,8,5,6
68,225,6,6,5,0
69,225,4,3,3,0
70,225,2,4,6,7
73,225,13,10,10,8
74,225,13,7,5,1
75,225,4,10,14,7
76,225,23,13,18,15
77,225,9,19,12,10
78,225,1,1,1,0
79,225,16,13,6,9
82,225,3,0,1,0
83,225,7,6,6,7
84,225,7,7,5,4
85,225,34,24,34,33
86,225,27,32,29,35
87,225,0,1,0,0
88,225,28,28,19,19
89,225,7,4,6,9
90,225,17,22,17,23
91,225,94,85,83,77
92,225,25,25,25,19
93,225,21,24,18,16
94,225,23,20,16,21
95,225,2,6,10,14
96,225,5,5,2,0
100,225,126,217,207,216
101,225,194,297,303,357
102,225,307,333,461,414
103,225,25,26,24,27
104,225,108,143,138,129
105,225,25,48,42,42
106,225,12,13,12,14
107,225,14,34,37,45
108,225,35,29,33,21
109,225,53,62,57,61
110,225,2,2,4,0
112,225,0,0,1,0
113,225,2,2,0,0
114,225,16,12,16,12
115,225,16,11,8,7
116,225,9,7,5,7
117,225,7,8,8,10
118,225,1,0,0,0
119,225,6,6,5,4
120,225,21,21,22,17
121,225,9,9,6,9
122,225,9,7,9,7
123,225,19,21,17,14
124,225,11,11,8,5
125,225,10,9,5,4
126,225,32,29,26,29
127,225,16,13,10,9
128,225,20,19,19,18
129,225,21,20,15,17
130,225,13,11,10,12
131,225,4,3,3,0
132,225,6,6,8,3
134,225,24,20,23,17
135,225,1,1,0,0
139,225,0,2,0,3
0,226,13,16,9,6
1,226,4,6,5,3
2,226,18,14,11,11
4,226,2,5,4,4
5,226,9,5,6,9
6,226,23,10,9,3
7,226,7,10,16,15
8,226,12,8,11,13
9,226,947,875,722,699
10,226,415,392,354,365
11,226,19,17,11,14
12,226,2,1,1,1
13,226,11,10,8,2
16,226,5,0,1,1
17,226,15,10,13,3
18,226,23,21,23,24
19,226,19,17,11,6
20,226,5,3,1,1
21,226,13,10,12,12
22,226,6,4,2,3
23,226,6,4,4,7
24,226,10,9,7,10
28,226,7,3,3,3
29,226,12,6,6,8
30,226,1,1,1,2
31,226,31,38,34,41
32,226,15,12,9,10
33,226,8,6,4,5
34,226,8,7,7,4
36,226,7,10,12,10
37,226,13,10,7,8
38,226,27,20,26,21
39,226,3,23,27,27
40,226,35,52,61,72
41,226,62,56,50,53
42,226,46,62,58,48
43,226,30,49,44,47
44,226,31,47,50,37
45,226,271,302,240,235
46,226,62,54,59,51
47,226,22,19,32,26
49,226,0,1,2,0
50,226,0,0,1,1
51,226,3,3,5,5
52,226,17,11,21,13
53,226,33,33,34,35
54,226,8,8,5,10
55,226,12,13,16,11
56,226,5,4,4,0
57,226,6,7,6,10
58,226,19,17,20,15
59,226,39,37,33,34
60,226,37,35,37,41
61,226,17,17,13,18
62,226,28,26,18,28
63,226,31,23,18,21
64,226,6,4,3,2
66,226,3,2,2,0
67,226,7,12,9,10
68,226,19,15,14,10
69,226,7,7,5,2
70,226,86,85,59,45
71,226,10,8,7,5
72,226,46,40,29,23
73,226,5,5,3,3
74,226,0,2,2,0
79,226,11,3,1,2
80,226,0,1,1,1
81,226,2,2,2,3
83,226,11,10,6,6
84,226,26,20,17,17
85,226,19,14,9,15
86,226,79,77,67,56
87,226,12,10,10,9
88,226,39,32,42,27
89,226,24,17,25,16
90,226,19,22,21,24
91,226,62,45,52,51
92,226,18,21,16,17
94,226,0,0,2,0
100,226,0,20,6,19
101,226,1171,1021,1044,960
102,226,565,702,611,670
103,226,69,86,95,105
104,226,30,39,36,35
105,226,145,154,160,145
106,226,58,76,90,88
107,226,38,31,36,29
108,226,18,19,16,19
111,226,10,6,6,14
112,226,15,16,11,16
113,226,43,38,26,19
114,226,1,4,0,3
116,226,1,0,0,0
117,226,10,6,5,6
119,226,0,1,0,0
121,226,5,5,8,2
122,226,12,8,7,4
123,226,0,4,4,2
124,226,7,5,3,2
125,226,10,13,9,15
126,226,6,6,6,2
127,226,32,31,34,32
128,226,25,21,21,22
129,226,48,37,23,25
130,226,27,29,30,37
131,226,13,8,4,11
132,226,6,8,6,6
133,226,1,1,2,0
134,226,6,0,1,0
139,226,4,1,2,0
2,227,9,7,4,8
4,227,10,7,8,14
5,227,6,7,4,8
7,227,27,26,28,29
8,227,15,19,20,19
9,227,82,91,82,81
10,227,19,14,11,12
11,227,0,2,0,2
12,227,1,2,1,1
13,227,10,8,5,11
14,227,3,4,2,3
15,227,7,6,5,9
17,227,13,26,18,19
18,227,7,11,9,10
19,227,16,11,10,11
21,227,6,3,2,7
22,227,4,6,6,6
28,227,6,4,3,2
29,227,1,4,4,1
30,227,15,13,15,19
31,227,24,20,25,19
32,227,2,4,4,3
33,227,6,5,7,6
34,227,12,13,10,11
35,227,5,5,7,9
36,227,20,14,17,12
37,227,33,31,33,28
38,227,45,47,40,37
39,227,71,73,87,73
40,227,47,65,55,59
41,227,70,56,69,53
42,227,265,314,301,304
43,227,92,78,76,77
44,227,422,472,673,699
45,227,133,135,127,103
46,227,106,98,78,68
48,227,11,7,8,14
49,227,14,16,7,7
50,227,4,4,5,6
52,227,16,16,11,12
53,227,1,1,1,3
54,227,4,3,4,1
56,227,4,3,3,4
57,227,10,11,16,19
58,227,34,33,30,32
59,227,49,48,38,44
60,227,33,33,32,25
61,227,32,31,38,33
62,227,3,7,8,8
63,227,14,17,16,15
64,227,6,5,2,1
65,227,9,9,6,6
67,227,7,10,17,4
68,227,47,48,32,44
69,227,59,52,44,41
70,227,82,84,65,70
71,227,4,4,6,7
72,227,11,14,9,8
77,227,1,1,1,1
78,227,4,4,2,2
79,227,12,7,9,5
80,227,46,28,24,20
81,227,17,22,11,10
82,227,1,1,1,0
83,227,5,6,9,9
84,227,6,9,6,5
85,227,31,22,20,16
86,227,11,10,12,10
87,227,76,71,69,66
88,227,108,121,104,115
89,227,47,58,46,48
90,227,28,28,22,17
91,227,34,29,23,24
92,227,0,6,10,14
93,227,6,7,7,8
94,227,10,7,6,9
101,227,973,909,947,886
102,227,38,33,37,34
103,227,29,26,20,17
104,227,27,27,21,28
105,227,6,11,9,22
106,227,9,10,12,15
107,227,17,29,24,24
108,227,5,7,5,5
109,227,12,9,7,11
110,227,7,12,11,13
111,227,43,37,28,29
112,227,26,29,15,10
113,227,7,7,2,0
118,227,8,11,7,9
119,227,1,1,2,4
121,227,5,3,3,3
122,227,7,2,3,6
123,227,7,6,3,5
124,227,14,8,5,8
125,227,17,15,7,9
126,227,30,33,32,35
127,227,5,5,3,6
128,227,1,0,0,0
129,227,3,2,2,2
130,227,43,45,43,47
131,227,6,3,6,9
133,227,8,8,5,9
134,227,1,0,0,0
139,227,2,1,1,1
1,228,6,4,4,3
2,228,8,2,3,0
5,228,32,23,19,17
6,228,12,11,13,8
7,228,21,23,17,11
8,228,14,9,8,12
9,228,12,10,9,7
11,228,20,19,15,16
12,228,18,12,8,15
13,228,27,20,28,22
14,228,2,5,4,2
15,228,10,9,6,7
17,228,39,41,42,34
18,228,2,2,1,5
19,228,2,1,1,1
20,228,2,0,2,0
21,228,11,8,4,5
26,228,7,1,2,0
27,228,2,1,4,2
28,228,8,11,3,12
29,228,23,22,22,21
30,228,53,51,39,36
31,228,45,35,35,39
32,228,6,8,6,4
33,228,30,22,26,22
34,228,24,23,14,21
35,228,23,25,16,24
36,228,55,60,80,86
37,228,230,347,375,386
38,228,22,42,34,30
39,228,97,124,118,125
40,228,150,135,128,131
41,228,263,328,335,314
42,228,1568,1591,1693,1651
43,228,1564,2010,1687,2063
44,228,2226,2071,1973,1907
45,228,8,11,4,3
46,228,40,46,43,40
47,228,8,7,5,5
48,228,5,7,8,6
49,228,18,18,23,18
50,228,18,10,15,10
51,228,1,1,1,1
55,228,7,7,6,6
56,228,6,8,10,8
57,228,140,116,126,116
58,228,38,33,23,20
59,228,27,18,26,18
60,228,11,8,9,15
61,228,11,9,8,8
62,228,3,5,5,3
63,228,10,12,8,7
64,228,777,709,718,641
65,228,551,591,494,521
66,228,66,57,62,50
67,228,59,81,49,59
68,228,36,27,32,36
69,228,18,8,26,24
70,228,33,22,5,1
71,228,3,2,0,3
72,228,17,14,10,6
73,228,3,3,3,4
77,228,4,2,1,1
79,228,3,2,2,4
81,228,3,3,0,0
82,228,10,12,5,9
83,228,31,30,28,21
84,228,8,8,6,14
85,228,30,26,15,19
86,228,55,56,51,50
87,228,41,35,41,48
88,228,1277,1212,1038,1010
89,228,194,167,124,102
90,228,25,28,23,24
91,228,9,6,6,2
92,228,24,20,17,11
93,228,10,6,6,5
94,228,7,4,6,5
95,228,2,2,1,1
100,228,28,35,46,52
101,228,56,74,57,52
102,228,34,35,39,41
103,228,17,14,10,18
104,228,46,40,34,38
105,228,30,29,25,26
106,228,9,10,8,3
107,228,8,5,3,3
108,228,10,11,10,14
109,228,31,30,31,28
110,228,37,29,16,26
111,228,22,20,15,18
112,228,6,5,2,4
117,228,0,3,4,6
118,228,4,3,2,3
119,228,5,5,5,2
120,228,8,7,7,10
122,228,7,7,5,8
123,228,6,5,4,5
124,228,9,5,6,4
125,228,4,3,2,2
126,228,10,8,6,8
128,228,2,0,0,0
129,228,5,3,1,1
130,228,147,149,146,146
131,228,42,44,28,28
132,228,60,53,52,43
137,228,0,0,2,2
139,228,0,0,1,1
0,229,3,3,1,1
1,229,6,3,2,2
2,229,10,9,5,0
3,229,1,4,1,4
4,229,4,5,4,2
5,229,15,9,9,11
6,229,23,27,25,23
7,229,5,0,3,0
8,229,5,8,4,7
9,229,14,10,12,15
11,229,6,4,3,2
12,229,6,4,3,3
13,229,15,17,13,20
14,229,21,23,21,19
15,229,29,24,30,24
16,229,23,25,24,22
17,229,147,126,118,111
18,229,10,9,7,5
19,229,0,0,3,0
20,229,12,13,9,13
24,229,0,3,1,2
25,229,12,15,8,14
26,229,4,9,5,4
27,229,10,8,4,7
28,229,10,6,8,3
29,229,5,11,3,8
30,229,44,29,35,26
31,229,16,11,11,9
32,229,10,8,9,10
33,229,52,41,35,39
34,229,9,8,7,4
35,229,254,233,197,198
36,229,98,82,76,64
37,229,80,86,62,72
38,229,29,22,22,23
39,229,0,2,8,7
40,229,22,49,84,84
41,229,46,43,48,47
42,229,813,870,1130,1163
43,229,2537,2245,2347,1992
44,229,864,701,757,635
45,229,44,45,48,39
46,229,0,7,1,3
47,229,9,12,8,6
48,229,7,8,8,4
49,229,13,9,11,13
50,229,6,4,3,6
51,229,12,10,11,5
52,229,10,8,7,6
53,229,6,6,4,3
55,229,23,25,17,23
56,229,12,11,9,8
57,229,277,290,251,247
58,229,38,76,68,70
59,229,7,8,7,6
60,229,19,18,20,22
61,229,40,29,28,27
62,229,25,20,11,12
63,229,21,20,20,22
64,229,122,109,90,87
65,229,272,203,210,172
66,229,8,7,2,6
69,229,7,6,9,2
70,229,8,3,4,6
71,229,8,10,6,2
72,229,11,5,4,1
73,229,2,2,2,4
75,229,2,2,2,1
77,229,8,5,4,3
80,229,6,4,5,6
81,229,9,10,8,12
82,229,23,25,20,23
83,229,18,11,11,10
84,229,9,9,6,10
85,229,25,23,21,25
86,229,20,13,17,17
88,229,119,107,86,87
89,229,21,17,18,16
90,229,3,6,4,5
91,229,20,28,25,24
92,229,58,58,40,44
93,229,9,11,7,18
94,229,22,25,15,18
95,229,7,4,10,7
99,229,0,5,0,5
100,229,50,47,42,43
101,229,20,16,12,5
102,229,18,20,16,15
103,229,4,6,3,9
106,229,33,19,24,18
107,229,74,87,70,71
108,229,40,35,28,28
109,229,75,43,46,43
110,229,6,3,5,6
111,229,1,0,0,0
113,229,3,4,5,3
114,229,3,5,5,2
117,229,10,7,6,4
119,229,9,5,4,1
120,229,21,11,13,13
121,229,3,2,1,3
122,229,2,3,0,2
123,229,2,2,2,4
124,229,7,3,4,10
125,229,2,3,2,1
126,229,9,11,10,13
128,229,1,1,0,0
129,229,1253,1167,991,943
130,229,348,371,345,308
131,229,85,91,90,83
132,229,46,54,41,42
133,229,21,24,27,26
134,229,1,11,8,10
136,229,4,4,2,0
137,229,15,14,9,11
138,229,3,2,1,0
139,229,0,0,0,2
1,230,6,0,2,0
2,230,1,3,1,2
4,230,2,2,0,0
5,230,12,7,7,8
6,230,10,2,8,3
7,230,6,6,4,2
8,230,18,18,14,9
9,230,2,2,2,4
10,230,2,1,0,0
11,230,2,2,4,9
12,230,4,2,3,1
13,230,6,6,5,3
14,230,3,4,2,1
15,230,19,16,12,12
18,230,6,6,6,9
19,230,24,26,25,27
20,230,12,4,7,4
21,230,3,4,1,2
22,230,1,0,0,0
23,230,3,4,3,0
24,230,14,7,13,17
26,230,11,14,10,13
27,230,5,3,2,2
28,230,27,23,21,28
29,230,5,2,1,2
30,230,5,8,5,6
31,230,32,38,31,36
32,230,43,39,38,41
33,230,494,533,438,450
34,230,36,42,43,38
35,230,65,57,57,46
36,230,49,53,47,47
37,230,22,33,11,16
38,230,42,30,34,27
39,230,21,29,27,26
40,230,45,54,56,65
41,230,29,30,35,29
42,230,185,189,187,181
43,230,2,1,1,2
44,230,2,2,1,2
45,230,0,0,0,2
46,230,6,10,11,15
47,230,22,25,20,24
48,230,14,16,10,6
49,230,35,45,37,27
50,230,7,5,3,4
51,230,3,6,11,13
52,230,3,5,4,7
53,230,12,13,15,16
54,230,37,32,29,23
55,230,35,32,33,33
56,230,18,18,14,13
57,230,25,20,21,25
58,230,18,12,13,15
59,230,21,17,10,6
60,230,15,15,12,12
61,230,22,22,22,17
62,230,12,10,11,10
63,230,25,22,14,17
64,230,14,26,33,28
65,230,39,39,34,26
66,230,18,25,13,23
67,230,1,2,2,0
68,230,4,5,3,3
69,230,13,12,8,5
70,230,0,2,0,1
71,230,27,22,17,5
72,230,22,23,16,17
74,230,8,9,10,5
75,230,3,5,1,3
76,230,21,17,16,3
77,230,2,1,0,0
79,230,3,1,3,9
80,230,25,20,20,23
81,230,3,3,2,0
83,230,2,2,2,1
84,230,6,5,3,2
85,230,4,6,6,4
86,230,10,6,8,14
87,230,20,14,10,10
88,230,67,49,54,45
89,230,24,21,18,20
90,230,35,23,22,12
91,230,10,15,17,20
92,230,46,42,37,33
93,230,28,25,22,23
94,230,11,6,12,8
99,230,73,79,91,94
100,230,60,58,67,61
101,230,21,16,18,10
102,230,2,2,2,0
105,230,1,1,0,0
106,230,18,16,12,28
107,230,227,231,273,252
108,230,1731,1651,1471,1407
109,230,132,106,88,86
110,230,13,15,13,15
111,230,4,7,5,4
112,230,1,3,1,3
113,230,6,4,2,0
114,230,9,9,9,7
115,230,11,7,9,9
116,230,18,22,17,13
117,230,17,14,10,9
118,230,9,10,5,4
119,230,9,7,6,0
120,230,3,3,3,3
121,230,5,2,4,4
122,230,9,7,4,1
123,230,5,2,2,0
124,230,50,41,35,33
125,230,31,24,18,18
126,230,10,3,9,3
127,230,17,14,12,12
128,230,2,1,0,0
129,230,1242,1133,931,858
130,230,403,360,324,313
131,230,4,7,7,8
133,230,7,6,10,11
134,230,5,7,4,5
136,230,0,0,0,2
137,230,1,0,0,0
138,230,39,39,22,23
139,230,14,11,8,11
2,231,0,1,1,1
4,231,14,17,10,9
5,231,35,33,33,29
6,231,0,2,0,0
8,231,3,2,2,1
9,231,4,5,4,1
10,231,13,8,11,10
11,231,5,2,1,0
12,231,2,0,9,0
13,231,12,25,12,21
14,231,13,17,15,13
15,231,4,8,4,6
16,231,0,2,2,0
18,231,436,408,382,342
19,231,922,808,801,766
20,231,70,75,73,78
21,231,32,29,33,26
22,231,54,51,52,58
23,231,5,2,5,2
25,231,1,3,3,3
26,231,9,5,9,9
27,231,9,12,7,6
28,231,2,3,3,1
29,231,30,21,21,14
30,231,12,15,13,14
31,231,29,24,24,33
32,231,68,115,118,125
33,231,448,425,357,312
34,231,20,21,20,17
35,231,14,11,13,12
36,231,31,28,26,23
37,231,9,6,5,6
38,231,26,23,19,13
39,231,26,31,24,18
40,231,32,40,32,31
41,231,108,115,116,110
42,231,180,189,182,176
43,231,45,64,60,51
45,231,42,29,27,26
46,231,11,9,7,2
47,231,20,12,13,17
48,231,11,6,4,5
49,231,61,55,51,35
50,231,12,18,13,15
51,231,0,2,2,2
52,231,4,2,6,5
53,231,19,17,13,14
54,231,3,0,0,0
55,231,15,14,13,13
56,231,10,14,18,14
57,231,26,33,31,34
58,231,41,39,33,33
59,231,128,142,100,132
60,231,22,24,22,26
61,231,21,13,15,15
62,231,46,49,35,38
63,231,1,1,1,4
64,231,12,6,9,5
65,231,24,14,14,14
66,231,0,0,4,0
67,231,4,2,2,2
68,231,14,12,16,16
69,231,40,37,27,21
70,231,51,51,43,39
71,231,25,9,8,7
72,231,2,5,1,6
74,231,11,15,13,15
75,231,14,16,8,11
76,231,0,2,0,0
79,231,3,2,2,0
81,231,1,1,0,1
82,231,0,2,3,1
83,231,9,4,4,3
