x,y,p2006,p2011,p2018,p2021
132,130,0,0,16,3
134,130,1232,1233,1254,1346
135,130,0,0,0,4
136,130,72,99,99,108
137,130,188,228,218,213
138,130,264,280,257,276
139,130,448,379,363,358
140,130,0,0,0,3
141,130,1889,1776,1730,1792
142,130,702,694,812,815
143,130,45,33,35,73
145,130,0,0,0,13
147,130,0,0,0,32
149,130,3,9,9,16
150,130,2142,1877,1812,1855
151,130,0,12,14,5
152,130,59,41,48,56
153,130,261,191,216,186
154,130,0,0,0,15
155,130,2671,2742,2765,2815
156,130,44,58,58,51
157,130,8,19,21,25
158,130,606,578,591,655
159,130,0,0,0,7
160,130,867,768,788,799
161,130,224,224,230,243
163,130,654,685,667,654
164,130,75,104,99,116
165,130,9,76,76,58
166,130,176,170,152,167
167,130,535,522,504,455
168,130,147,83,84,104
169,130,0,9,9,8
170,130,762,990,919,1055
171,130,5,0,0,0
173,130,295,330,337,371
174,130,436,365,399,445
175,130,141,125,114,137
176,130,27,135,137,149
177,130,272,283,289,271
178,130,593,527,537,538
181,130,557,480,401,427
182,130,246,314,260,236
185,130,228,163,171,151
186,130,270,271,223,241
187,130,88,92,77,76
188,130,8,19,19,15
190,130,0,21,20,17
191,130,0,0,0,1
192,130,331,304,276,273
194,130,406,551,525,537
195,130,697,654,629,673
196,130,1,0,0,0
197,130,18,67,63,57
198,130,178,130,122,112
199,130,217,197,193,193
200,130,353,430,425,401
201,130,405,403,405,366
202,130,0,2,2,0
203,130,552,491,485,495
205,130,84,114,101,83
206,130,112,87,79,73
207,130,463,549,539,470
208,130,0,16,9,18
209,130,0,18,1,20
210,130,1252,720,696,775
211,130,19,0,0,0
212,130,256,188,147,170
213,130,697,900,932,741
214,130,32,58,53,44
215,130,8,5,8,4
216,130,1036,718,754,623
217,130,123,100,87,88
218,130,5,4,3,8
219,130,2938,2896,2594,2503
220,130,4081,2633,2391,2306
221,130,21,61,14,44
222,130,506,493,473,383
223,130,118,41,38,38
224,130,837,901,838,848
225,130,21,0,0,0
227,130,53,127,124,79
228,130,0,1,1,9
231,130,264,279,274,293
232,130,408,429,415,367
233,130,0,3,3,0
234,130,75,3,3,5
235,130,279,303,283,266
237,130,506,458,414,362
238,130,96,133,124,131
240,130,0,8,8,3
247,130,1,0,0,0
252,130,0,126,104,45
253,130,193,130,132,144
255,130,295,294,284,307
0,131,150,142,164,119
1,131,165,169,186,170
2,131,623,606,621,637
3,131,307,329,280,302
4,131,752,747,639,807
5,131,164,155,147,151
6,131,210,214,212,252
7,131,586,604,549,620
8,131,289,314,351,321
9,131,117,120,113,101
10,131,177,172,189,143
11,131,146,142,190,137
12,131,114,121,142,121
13,131,170,193,212,210
14,131,190,201,210,245
15,131,1906,2045,2190,2322
16,131,100,91,97,85
17,131,222,230,248,232
18,131,87,81,82,80
19,131,149,165,180,180
20,131,211,205,218,179
21,131,126,140,131,125
22,131,1002,1056,1098,1154
23,131,156,147,179,169
24,131,249,250,300,293
25,131,100,93,95,83
26,131,361,416,426,459
27,131,1222,1170,1122,1130
28,131,111,109,104,94
29,131,66,63,61,50
30,131,161,118,116,127
31,131,174,155,162,163
32,131,182,175,178,182
33,131,135,127,140,107
34,131,110,99,124,85
35,131,767,755,650,689
36,131,164,179,180,176
37,131,24,25,25,22
42,131,18,16,17,13
43,131,33,34,16,39
44,131,15,13,13,8
45,131,5,6,6,5
46,131,81,73,64,50
47,131,20,17,40,21
48,131,142,135,122,148
49,131,233,240,230,217
50,131,92,78,74,91
51,131,91,85,78,68
52,131,148,133,119,109
53,131,100,97,93,79
54,131,21,19,17,11
55,131,75,72,66,63
58,131,553,564,505,526
59,131,17,17,18,15
60,131,89,95,90,89
61,131,785,814,804,884
62,131,1039,1046,1157,1119
63,131,739,728,850,626
64,131,1909,1994,2058,2180
65,131,658,683,680,643
66,131,194,171,176,182
67,131,368,376,380,393
68,131,48,49,86,47
69,131,14,16,24,22
70,131,2,2,4,3
73,131,7,3,3,5
76,131,41,34,36,35
78,131,165,162,171,153
79,131,319,337,356,456
80,131,131,117,124,101
81,131,1,1,1,1
86,131,226,307,323,362
87,131,766,767,819,894
88,131,913,899,958,860
89,131,1380,1455,1396,1442
90,131,2790,3273,3771,3897
91,131,4741,4944,5874,5749
92,131,2403,2458,2662,2489
93,131,1385,1418,1623,1620
94,131,14,11,13,11
95,131,470,571,700,712
96,131,814,873,947,954
97,131,643,799,869,895
99,131,38,56,74,60
100,131,1765,1976,2407,2418
101,131,415,421,606,431
102,131,2485,2534,2912,3493
103,131,3421,3620,4038,4491
104,131,891,950,1095,1139
105,131,83,74,87,79
109,131,443,447,437,443
110,131,58,52,29,43
111,131,142,150,60,140
112,131,0,0,0,11
114,131,189,0,0,0
115,131,0,4,4,3
116,131,0,19,20,21
117,131,24,3,386,235
118,131,0,5,5,5
120,131,0,1,1,4
123,131,435,441,504,694
124,131,902,1333,1675,1734
125,131,9657,8714,9138,9791
126,131,1015,1236,1367,1191
127,131,840,1100,1235,1351
130,131,0,0,0,4
131,131,1396,1478,1584,1646
132,131,0,0,0,3
133,131,992,1081,1166,1205
134,131,0,0,3,0
137,131,499,529,571,543
138,131,337,416,386,473
139,131,492,511,474,439
140,131,13,0,0,0
141,131,601,715,681,708
142,131,91,118,112,114
143,131,39,0,0,14
144,131,865,844,845,841
145,131,1211,1216,1230,1225
146,131,2069,1832,1859,1849
148,131,47,85,85,94
149,131,823,777,799,739
150,131,2682,2857,2792,2823
151,131,63,109,116,133
152,131,0,0,0,1
153,131,55,119,127,121
154,131,22,65,73,133
155,131,1287,1252,1286,1296
156,131,42,0,0,0
157,131,11,0,0,0
158,131,1507,1605,1652,1529
159,131,29,50,65,71
160,131,1570,1535,1492,1542
161,131,49,0,9,0
163,131,804,763,771,825
164,131,316,320,303,322
165,131,440,371,383,445
166,131,0,0,0,1
167,131,0,4,4,10
168,131,52,0,5,0
169,131,336,250,251,254
170,131,180,39,35,18
171,131,10,0,0,0
172,131,1220,1358,1404,1387
173,131,510,534,507,570
174,131,59,126,139,127
175,131,85,59,55,63
176,131,12,0,0,5
177,131,120,9,9,34
178,131,720,287,271,239
180,131,39,24,24,19
181,131,282,277,272,278
182,131,202,203,186,215
183,131,0,2,2,2
184,131,0,0,0,1
185,131,598,512,532,471
186,131,1048,1055,1058,999
189,131,1202,1260,1176,1158
190,131,476,373,351,327
192,131,0,0,0,1
193,131,758,437,474,390
194,131,20,59,67,41
196,131,0,1,1,2
197,131,492,497,478,486
199,131,14,0,0,12
200,131,434,364,464,357
201,131,1,0,0,1
203,131,1291,1344,1286,1233
204,131,37,31,23,43
205,131,83,63,56,51
206,131,196,125,116,136
207,131,48,0,0,0
208,131,163,215,225,162
209,131,250,262,239,247
210,131,46,2,13,0
211,131,112,194,177,164
214,131,10,0,0,0
215,131,93,52,51,49
216,131,341,437,420,377
217,131,171,192,167,196
218,131,4,2,2,3
219,131,2770,3969,3538,3169
220,131,1756,1649,1471,1283
221,131,149,541,482,423
223,131,0,29,28,12
224,131,16,0,0,0
227,131,65,11,11,0
230,131,8,0,0,0
231,131,90,46,44,54
232,131,454,397,379,386
233,131,512,420,361,310
234,131,1341,1187,1095,1159
235,131,24,123,126,39
237,131,750,497,475,470
238,131,92,140,128,106
240,131,402,362,370,406
241,131,0,2,2,0
253,131,725,658,666,626
254,131,194,258,262,255
0,132,255,273,283,246
1,132,109,99,91,87
2,132,192,175,131,171
3,132,115,128,166,127
4,132,293,322,576,472
5,132,253,285,298,304
6,132,128,126,129,119
7,132,275,280,367,317
8,132,169,156,137,151
9,132,105,105,95,106
10,132,494,512,545,629
11,132,194,175,138,152
12,132,1111,1139,1117,1136
13,132,367,383,378,378
14,132,825,756,801,893
15,132,226,212,302,253
16,132,151,137,147,127
17,132,937,989,1050,1128
18,132,121,119,146,133
19,132,102,111,120,107
20,132,149,137,151,150
21,132,187,185,177,170
22,132,283,295,414,286
23,132,116,106,122,104
24,132,1020,998,930,1108
25,132,204,205,202,220
26,132,98,96,100,103
27,132,170,186,199,204
28,132,114,103,99,93
29,132,680,693,657,679
30,132,130,126,120,110
31,132,89,79,74,69
32,132,123,109,99,92
33,132,918,1033,928,965
34,132,81,75,56,66
35,132,52,51,46,48
36,132,184,197,205,197
37,132,43,41,41,45
38,132,30,31,31,34
39,132,24,20,19,25
40,132,119,119,112,113
41,132,4,4,5,4
42,132,3,3,3,3
43,132,31,26,26,21
44,132,69,74,83,66
45,132,58,61,60,60
46,132,136,136,111,131
48,132,66,69,63,67
49,132,550,506,485,546
50,132,58,45,48,46
51,132,113,109,90,99
52,132,416,402,396,407
53,132,49,42,41,47
54,132,83,72,64,83
55,132,186,168,161,149
56,132,6,6,6,3
57,132,15,13,13,11
58,132,723,757,792,780
59,132,210,192,199,213
60,132,740,709,697,657
61,132,36,35,34,25
62,132,2195,2252,1886,2113
63,132,1956,2052,1895,1812
64,132,177,208,212,200
65,132,59,60,70,71
66,132,100,138,146,139
67,132,402,390,420,373
68,132,41,39,41,35
70,132,20,28,28,30
73,132,346,358,388,411
74,132,63,64,65,62
75,132,2,7,7,3
76,132,178,169,178,177
78,132,3,0,0,0
79,132,128,135,142,150
81,132,223,201,197,192
82,132,270,267,254,236
83,132,10,10,9,8
84,132,1,1,90,0
86,132,8,8,9,7
87,132,0,0,60,0
89,132,202,205,179,139
90,132,3712,3953,3740,3995
91,132,1229,1561,1661,1585
92,132,363,407,458,502
93,132,634,715,801,954
94,132,520,571,609,633
95,132,147,140,152,124
96,132,3,0,0,9
97,132,0,0,3,0
98,132,11,1,1,6
99,132,7,12,12,15
103,132,1339,1312,1692,1311
104,132,658,705,831,848
105,132,4128,4679,4812,4966
106,132,301,317,413,372
108,132,9,8,21,15
109,132,3,3,3,3
110,132,1,13,14,20
111,132,0,1,1,1
112,132,1431,1510,1563,1605
113,132,15,0,0,4
114,132,523,544,590,781
115,132,2562,2718,2718,2659
116,132,0,0,0,11
118,132,0,0,0,11
119,132,6,0,0,0
122,132,0,0,0,3
123,132,136,68,76,60
124,132,65,106,113,103
125,132,6884,7363,8189,8690
126,132,1547,2437,2698,3150
127,132,22,19,19,23
128,132,3033,3621,3846,3569
129,132,951,600,628,893
130,132,0,4,4,9
131,132,0,0,0,31
132,132,627,593,673,727
133,132,311,351,374,346
135,132,68,67,75,100
136,132,1202,1380,1499,1603
137,132,109,0,0,0
139,132,778,874,906,895
140,132,0,16,115,19
141,132,20,0,0,0
142,132,16,4,4,0
143,132,1418,1388,1547,1567
144,132,14,49,56,87
145,132,730,877,899,795
146,132,1336,1380,1399,1325
147,132,284,307,318,318
148,132,1039,883,852,865
149,132,303,317,340,347
150,132,224,249,256,259
152,132,1,22,23,15
153,132,2139,2291,2415,2435
154,132,1048,1058,1113,1073
155,132,0,0,2,4
156,132,16,14,15,19
157,132,1918,1933,2172,2353
158,132,161,110,120,88
159,132,378,401,413,452
160,132,0,3,3,6
161,132,316,358,371,392
163,132,403,340,304,291
164,132,959,459,407,492
165,132,4,0,0,0
166,132,231,227,252,237
167,132,0,3,3,0
169,132,499,690,694,709
170,132,408,335,339,356
172,132,814,633,672,668
173,132,12,39,0,20
174,132,1690,692,661,670
175,132,8947,16353,15468,14249
176,132,1780,940,890,991
177,132,1357,471,461,830
178,132,0,0,0,10
179,132,868,279,263,298
181,132,0,17,17,24
182,132,26,52,47,22
184,132,845,908,867,779
185,132,58,18,18,18
186,132,858,988,778,824
190,132,0,0,0,2
192,132,0,1,1,1
193,132,103,164,178,167
194,132,7,113,26,155
196,132,16,2,2,2
197,132,428,406,377,339
198,132,0,8,8,5
199,132,410,437,410,412
200,132,884,945,889,889
202,132,0,1,1,5
203,132,17,14,16,17
204,132,0,1,1,0
206,132,1,0,0,4
207,132,129,138,147,151
208,132,0,20,7,26
209,132,795,484,420,431
210,132,211,563,464,571
211,132,691,445,448,444
212,132,610,734,723,654
213,132,0,0,0,6
214,132,847,853,847,838
215,132,1230,1189,1174,1173
216,132,317,290,279,285
217,132,1269,978,935,923
218,132,202,401,358,329
219,132,1685,1234,1100,1126
220,132,10329,11545,11088,9357
221,132,473,380,351,445
223,132,34,4,4,4
225,132,549,545,525,429
226,132,36,11,11,8
229,132,725,656,605,553
230,132,293,465,375,327
231,132,37,27,26,30
234,132,913,813,835,783
235,132,665,730,666,655
236,132,139,155,155,146
237,132,864,813,740,715
238,132,185,163,148,168
239,132,649,573,519,468
240,132,1716,1091,1024,1244
241,132,1607,2071,1960,1523
253,132,489,502,509,488
254,132,69,87,88,54
255,132,0,0,0,3
0,133,1240,1224,1199,1222
1,133,135,116,94,102
2,133,209,206,300,182
3,133,1240,1236,1504,1429
4,133,1105,1041,944,1033
5,133,177,184,129,212
6,133,110,116,119,82
7,133,115,121,115,135
8,133,103,110,125,111
9,133,327,330,309,334
10,133,390,403,445,428
11,133,479,496,497,494
12,133,321,325,354,310
13,133,259,240,271,217
14,133,609,635,642,659
15,133,229,232,261,237
16,133,181,189,195,177
17,133,257,271,282,264
18,133,136,148,161,189
19,133,97,93,85,100
20,133,66,73,76,76
21,133,151,130,122,120
22,133,241,217,204,219
23,133,163,167,173,155
24,133,427,403,396,415
25,133,88,75,79,75
26,133,100,106,105,98
27,133,98,93,93,90
28,133,81,76,74,59
29,133,71,62,60,52
30,133,119,126,117,127
31,133,155,147,152,127
32,133,144,139,128,150
33,133,274,281,354,263
34,133,214,196,180,194
35,133,67,61,61,48
36,133,17,15,15,13
37,133,37,36,31,32
38,133,98,93,91,75
39,133,105,106,98,105
40,133,86,85,81,83
41,133,154,149,138,131
42,133,52,48,46,36
43,133,63,58,66,49
44,133,100,101,100,90
45,133,271,299,309,312
46,133,134,128,107,110
47,133,48,44,38,34
48,133,108,108,110,110
49,133,236,244,231,255
50,133,27,28,22,25
51,133,34,32,34,31
52,133,48,48,41,35
53,133,195,171,173,141
54,133,282,271,257,241
55,133,142,134,126,137
56,133,87,75,72,69
57,133,104,105,106,100
59,133,23,22,22,25
60,133,61,58,56,49
61,133,238,227,240,224
62,133,972,947,961,900
63,133,8536,8773,9018,8774
64,133,7733,7665,7892,8058
65,133,2408,2602,2621,2749
66,133,668,663,855,659
67,133,252,243,261,255
68,133,171,196,189,211
69,133,430,451,469,436
70,133,1127,1302,1328,1440
71,133,308,319,334,333
72,133,275,271,271,298
73,133,50,43,44,41
74,133,334,341,261,338
75,133,260,253,247,249
76,133,153,156,161,158
77,133,1472,1499,1565,1929
78,133,272,272,647,312
80,133,226,210,238,268
81,133,30,38,70,32
82,133,1520,1725,1771,1895
83,133,127,171,168,187
84,133,366,359,419,447
85,133,1694,1798,2191,2458
86,133,8202,8568,8997,8964
87,133,1532,1729,1860,1899
88,133,1533,1638,1772,1782
89,133,582,597,596,658
90,133,2178,2273,2351,2428
91,133,500,517,511,536
92,133,1038,1067,1130,1029
93,133,84,77,78,82
94,133,466,503,499,477
95,133,1172,1096,1093,1062
96,133,478,582,569,611
97,133,523,529,545,518
98,133,1145,1155,1176,1199
99,133,1272,1295,1298,1301
100,133,1107,1112,1061,1149
101,133,395,390,369,348
104,133,203,207,172,254
105,133,988,1149,1379,1296
106,133,839,802,832,874
107,133,374,380,406,370
108,133,267,282,286,296
109,133,285,316,340,327
110,133,12,10,11,21
112,133,514,666,758,643
114,133,0,0,0,4
115,133,74,2,2,1
116,133,749,532,551,672
117,133,1996,2273,2375,2325
118,133,0,10,10,16
123,133,0,24,25,47
124,133,290,5,5,332
125,133,868,420,444,781
126,133,915,984,1106,1124
127,133,49,0,0,3
128,133,378,348,459,775
129,133,111,0,0,0
130,133,7,0,0,3
131,133,208,15,17,87
132,133,1789,2103,2172,2139
133,133,40,0,0,0
134,133,270,362,397,372
135,133,595,486,545,523
136,133,38,3,27,6
138,133,482,244,375,422
139,133,931,1080,1275,1514
140,133,45,0,0,0
141,133,92,83,136,65
142,133,4671,5331,5096,5105
143,133,8147,9625,9263,9416
144,133,561,309,324,317
145,133,80,41,42,49
146,133,2952,2947,3045,3167
148,133,0,53,53,62
149,133,0,7,7,7
150,133,62,119,123,83
151,133,1546,1488,1537,1558
154,133,70,33,36,38
155,133,11,0,10,4
156,133,2224,418,421,435
157,133,327,349,401,381
158,133,826,760,880,849
159,133,189,273,356,406
160,133,0,0,0,5
162,133,10,52,45,0
163,133,279,133,116,124
164,133,6779,7409,7257,6967
166,133,138,150,168,183
167,133,638,612,606,596
169,133,4,0,0,0
170,133,5,0,3,0
172,133,164,163,180,163
173,133,0,0,0,4
174,133,874,207,199,212
175,133,15483,10604,10133,9704
176,133,3628,4614,4775,4302
177,133,206,333,321,325
178,133,509,355,340,354
179,133,0,2,2,13
180,133,311,281,276,268
182,133,238,250,242,229
183,133,89,77,74,77
184,133,176,172,161,138
187,133,434,552,547,568
188,133,0,9,8,3
189,133,309,230,203,204
192,133,0,3,3,5
193,133,0,51,55,37
194,133,0,10,11,32
195,133,450,323,323,294
197,133,297,247,233,234
198,133,585,538,535,514
199,133,69,11,11,11
201,133,0,1,1,0
202,133,352,232,217,219
203,133,939,931,1102,1099
204,133,6,36,3,45
205,133,288,285,274,242
207,133,111,131,129,121
208,133,347,265,258,316
210,133,510,486,475,432
211,133,466,446,357,392
212,133,532,569,518,511
213,133,32,57,51,57
214,133,27,27,25,30
217,133,18,46,41,32
218,133,1084,981,967,824
219,133,180,108,74,143
220,133,4889,5499,4999,4636
221,133,2661,2479,2213,2196
222,133,2085,1079,965,944
223,133,0,7,7,14
224,133,35,12,11,15
225,133,544,534,468,468
228,133,23,0,0,0
229,133,407,352,316,278
235,133,17,46,44,38
237,133,450,404,354,385
238,133,252,235,206,201
239,133,49,57,60,74
240,133,246,261,184,240
241,133,136,118,120,109
247,133,506,442,429,427
254,133,0,7,7,5
0,134,317,298,426,258
1,134,107,103,128,95
2,134,125,131,71,126
3,134,202,218,169,206
4,134,146,127,88,117
5,134,147,146,109,123
6,134,262,266,401,237
7,134,887,879,877,957
8,134,137,150,173,135
9,134,328,337,387,351
10,134,190,186,211,174
11,134,109,119,129,109
12,134,160,140,81,141
13,134,133,132,248,130
14,134,254,232,236,234
15,134,145,154,162,139
16,134,93,101,102,102
17,134,174,178,237,157
18,134,60,61,57,64
19,134,523,510,582,587
20,134,122,128,135,116
21,134,136,127,122,118
22,134,227,213,213,199
23,134,393,372,399,331
24,134,803,843,873,969
25,134,59,59,58,55
26,134,144,139,129,144
27,134,170,157,148,150
28,134,49,41,40,48
29,134,99,98,99,95
30,134,143,131,129,126
31,134,436,425,426,463
32,134,120,119,111,114
33,134,101,89,78,79
34,134,129,120,108,122
35,134,20,23,21,22
36,134,27,25,21,16
37,134,42,41,34,42
38,134,96,91,78,72
39,134,167,169,177,173
40,134,122,122,130,124
41,134,44,39,36,41
42,134,328,306,287,282
43,134,51,56,92,35
44,134,41,39,34,43
45,134,84,91,78,84
46,134,75,82,72,63
47,134,1,0,0,0
48,134,15,12,11,5
49,134,118,113,120,95
50,134,34,27,39,24
51,134,53,47,48,44
52,134,268,272,282,263
54,134,156,153,149,126
55,134,184,174,194,187
56,134,76,75,76,71
57,134,274,287,272,287
58,134,191,195,212,218
59,134,25,28,26,19
60,134,41,39,44,43
61,134,2,2,8,2
62,134,635,631,637,617
63,134,865,878,930,1029
64,134,599,705,1166,1226
65,134,309,340,298,349
66,134,529,594,586,562
67,134,602,611,622,623
68,134,613,640,623,602
69,134,128,109,126,132
70,134,3,3,43,2
71,134,57,61,68,67
72,134,0,6,7,11
73,134,24,26,20,24
74,134,21,19,19,25
75,134,189,203,187,204
76,134,424,479,485,560
77,134,217,204,183,213
78,134,158,194,173,228
79,134,596,622,571,610
80,134,319,315,323,354
81,134,549,588,570,552
82,134,109,96,101,118
83,134,158,181,169,186
84,134,261,283,313,281
85,134,744,571,612,517
86,134,2574,2708,2920,2639
87,134,388,528,577,659
88,134,218,203,196,187
89,134,703,722,720,703
90,134,10,5,5,18
91,134,234,285,283,272
92,134,988,1048,1097,1064
93,134,197,191,200,199
94,134,445,448,432,431
95,134,409,433,481,414
96,134,289,299,327,382
97,134,4515,4680,5106,5282
98,134,109,116,118,125
101,134,1078,1090,1153,1235
102,134,767,759,805,738
103,134,340,397,412,421
104,134,779,770,699,697
105,134,0,0,21,0
107,134,312,311,328,336
111,134,0,9,10,10
113,134,0,0,0,24
114,134,845,917,995,925
115,134,4,5,5,7
116,134,51,36,37,36
117,134,58,48,48,80
118,134,136,195,208,216
119,134,911,962,1078,1169
120,134,6,0,0,0
122,134,0,0,4,2
123,134,38,3,3,1
124,134,1,4,4,4
125,134,14,72,75,182
126,134,3026,3071,3093,3044
127,134,3344,3910,3929,4139
128,134,0,9,9,8
129,134,230,320,317,311
130,134,891,759,752,803
131,134,21,0,0,86
132,134,515,546,613,638
133,134,2979,2936,3048,3162
134,134,233,446,457,575
135,134,0,0,0,4
137,134,37,0,0,9
138,134,0,7,7,11
139,134,1521,1817,1851,1737
140,134,430,405,411,498
141,134,6,0,0,0
142,134,2888,1491,1401,1380
143,134,2528,1284,1199,1308
144,134,125,337,336,347
146,134,84,0,0,1
147,134,35,98,101,134
148,134,38,103,106,97
149,134,28,19,20,27
150,134,76,54,85,58
151,134,201,316,328,421
152,134,173,0,0,4
153,134,289,304,280,458
154,134,161,47,142,355
155,134,1320,702,711,802
156,134,5080,2264,2109,2241
157,134,426,88,83,133
158,134,411,153,141,168
159,134,677,768,982,1188
160,134,583,603,765,697
161,134,0,0,0,2
162,134,527,367,406,482
163,134,2,5,5,16
164,134,969,634,580,746
165,134,36,0,5,0
166,134,269,211,210,212
169,134,9,0,0,0
170,134,7,0,0,11
171,134,263,257,274,318
172,134,1434,1600,1628,1682
173,134,847,667,643,639
174,134,1038,1007,982,973
175,134,473,101,124,259
177,134,18,111,107,128
178,134,45,152,143,131
179,134,0,0,0,1
180,134,0,5,5,3
181,134,9,24,27,24
182,134,0,0,0,1
183,134,26,1,1,14
184,134,67,151,137,152
185,134,106,145,152,139
187,134,424,176,177,143
188,134,0,2,2,5
189,134,24,74,65,53
191,134,0,6,6,7
192,134,0,39,39,21
193,134,0,40,43,26
194,134,0,5,5,21
195,134,6,40,40,47
196,134,46,83,77,89
197,134,135,263,246,229
198,134,540,594,609,597
199,134,185,191,208,167
200,134,44,56,52,53
201,134,0,14,13,27
202,134,123,271,253,225
203,134,421,256,264,230
204,134,8,18,17,13
206,134,38,19,18,14
207,134,116,14,14,24
208,134,989,661,669,612
209,134,16,10,8,12
211,134,66,22,17,37
212,134,16,0,0,0
215,134,60,99,92,57
216,134,12,2,2,7
217,134,1418,1168,1106,974
218,134,1233,1190,1150,1165
220,134,827,1506,1344,1355
221,134,7,17,15,13
222,134,930,663,591,639
223,134,479,281,232,246
227,134,105,62,63,63
228,134,302,305,282,300
229,134,282,174,159,144
236,134,7,0,0,0
237,134,28,353,339,346
238,134,143,144,135,112
239,134,902,770,716,700
240,134,52,2,1,0
241,134,10,2,6,3
242,134,0,0,0,3
248,134,0,3,3,0
249,134,0,20,19,9
250,134,0,4,4,4
251,134,1166,1133,1075,1039
255,134,589,313,291,264
0,135,108,111,112,86
1,135,186,179,216,184
2,135,243,222,189,222
3,135,357,375,373,365
4,135,269,275,323,318
5,135,200,195,183,204
6,135,160,195,206,198
7,135,103,95,90,89
8,135,153,146,131,136
9,135,78,74,102,75
10,135,123,126,103,116
11,135,312,328,315,388
12,135,97,98,94,95
13,135,32,29,29,33
14,135,247,274,320,336
15,135,678,668,683,695
16,135,34,33,34,39
17,135,974,985,937,1003
18,135,173,164,205,223
19,135,157,155,162,126
20,135,425,463,454,500
21,135,295,278,273,309
22,135,3540,3561,3794,3820
23,135,415,398,412,409
24,135,88,87,90,79
25,135,1144,1146,1224,1305
26,135,637,653,745,713
27,135,134,163,152,159
28,135,125,129,119,94
30,135,110,99,107,93
31,135,44,43,43,39
32,135,74,73,67,67
33,135,100,110,100,88
34,135,59,51,46,51
35,135,14,13,11,14
36,135,41,39,33,32
37,135,52,50,74,49
38,135,110,110,83,102
39,135,176,174,197,174
40,135,94,85,91,71
41,135,57,64,71,58
42,135,141,137,180,143
43,135,98,96,66,75
45,135,73,69,44,52
46,135,121,116,82,98
47,135,44,50,47,41
48,135,117,112,123,116
49,135,332,314,291,272
50,135,123,126,117,127
51,135,134,142,140,130
52,135,16,18,24,16
53,135,106,109,100,95
54,135,301,321,297,323
55,135,6,5,17,6
56,135,8,7,6,6
57,135,122,123,115,110
58,135,72,65,60,56
59,135,3,2,2,2
60,135,34,29,28,25
61,135,686,695,729,725
62,135,587,577,657,674
63,135,791,790,818,899
64,135,40,33,48,21
67,135,97,90,120,80
68,135,1542,1571,1378,1677
69,135,489,500,594,584
70,135,776,782,813,811
71,135,1183,1210,1395,1344
72,135,272,337,391,469
73,135,403,405,358,366
74,135,1443,1516,1797,1728
75,135,214,220,213,212
77,135,152,157,133,170
78,135,109,112,114,115
80,135,0,0,17,0
84,135,1155,1245,1396,1455
85,135,0,0,4,0
87,135,630,657,578,627
88,135,11,10,9,11
89,135,111,100,98,97
90,135,0,1,1,0
92,135,100,103,104,92
93,135,434,471,483,460
94,135,234,205,191,184
95,135,4,5,22,5
96,135,1028,1047,1038,1007
97,135,94,106,126,112
102,135,656,642,610,598
103,135,131,130,138,149
104,135,329,343,367,407
105,135,1250,1262,1308,1327
106,135,73,114,117,117
108,135,555,550,624,685
109,135,1849,1954,1968,2012
110,135,780,821,1021,892
112,135,0,0,0,1
113,135,0,9,9,8
114,135,606,644,846,1119
115,135,2185,2231,2294,2262
116,135,17,5,4,5
118,135,33,1,1,0
119,135,7,0,0,0
120,135,696,600,630,634
121,135,105,208,218,241
123,135,8,0,0,0
126,135,0,153,153,310
127,135,2245,1618,1626,1679
128,135,44,0,0,0
129,135,61,86,85,106
130,135,625,747,801,772
131,135,249,297,340,378
132,135,227,260,301,242
133,135,36,58,59,59
134,135,1,0,0,0
135,135,14,0,0,0
136,135,1214,1174,1226,1286
137,135,2355,2518,2586,2623
138,135,0,45,43,31
139,135,991,1102,1080,1055
140,135,388,438,431,396
141,135,331,99,105,67
142,135,748,1011,1036,944
143,135,1008,951,945,981
144,135,22,14,33,26
146,135,570,714,707,770
147,135,696,635,655,736
148,135,179,222,229,201
149,135,30,18,19,70
150,135,3749,3900,3975,4049
151,135,237,78,83,92
152,135,800,952,1013,1178
153,135,266,0,0,152
154,135,6916,20035,18793,19182
155,135,14655,16392,15266,17583
156,135,3694,1642,1525,1521
157,135,1968,1156,1220,1493
158,135,439,288,275,327
159,135,1132,1079,1554,1904
160,135,25,0,3,0
161,135,662,667,743,762
162,135,682,861,966,944
163,135,231,186,178,208
164,135,534,338,351,353
166,135,142,247,241,232
168,135,7,0,0,18
169,135,3,0,0,0
171,135,172,231,185,226
172,135,424,349,336,340
173,135,13,0,4,6
174,135,317,399,446,417
175,135,689,753,767,753
177,135,0,23,22,19
178,135,0,0,0,1
179,135,19,26,27,26
180,135,144,175,179,190
181,135,1,0,0,0
184,135,0,0,0,1
185,135,117,82,73,67
186,135,48,56,55,55
187,135,0,124,122,115
188,135,0,18,18,8
189,135,0,23,21,23
190,135,124,183,166,152
192,135,47,72,69,66
194,135,0,10,10,7
195,135,0,10,10,8
196,135,69,36,31,25
199,135,335,283,280,290
200,135,13,21,20,21
201,135,600,604,628,605
202,135,1067,714,687,604
203,135,988,649,739,629
204,135,132,161,168,168
205,135,22,0,0,0
206,135,222,237,232,231
207,135,91,82,83,87
208,135,432,759,747,775
209,135,645,587,548,554
210,135,0,29,30,38
214,135,431,340,316,329
215,135,554,381,358,360
216,135,1187,1210,1143,1053
217,135,630,543,503,594
218,135,82,177,164,135
219,135,9,0,0,0
220,135,2918,1396,1401,1177
221,135,903,550,516,530
222,135,416,281,250,236
224,135,1,51,51,47
225,135,572,626,528,558
