x,y,p2006,p2011,p2018,p2021
209,153,183,189,172,152
210,153,71,70,88,66
211,153,981,1003,932,919
212,153,135,140,138,124
213,153,114,101,86,95
214,153,166,171,144,150
215,153,108,107,90,108
216,153,31,28,26,33
217,153,141,130,109,130
218,153,350,373,370,308
219,153,1511,1533,1506,1444
220,153,11648,11771,11642,10758
221,153,180,180,163,195
222,153,249,263,299,258
223,153,39,36,30,27
224,153,94,100,107,86
225,153,145,136,96,129
226,153,35,35,40,24
228,153,48,47,45,49
229,153,90,93,86,81
230,153,127,137,145,112
231,153,195,189,168,161
232,153,145,131,113,127
233,153,96,99,122,86
234,153,87,82,101,82
235,153,60,56,56,44
236,153,56,48,43,51
237,153,66,66,64,56
238,153,56,57,52,53
239,153,140,144,117,151
241,153,83,90,94,86
242,153,121,118,121,119
243,153,7,7,6,3
244,153,237,262,257,218
245,153,63,59,57,54
246,153,56,50,49,62
247,153,40,39,39,27
248,153,93,94,92,83
249,153,639,622,626,638
250,153,252,262,256,250
251,153,178,178,174,149
252,153,45,46,48,34
253,153,299,307,287,246
254,153,153,153,143,150
255,153,558,534,505,510
0,154,28,12,12,6
1,154,45,58,58,32
2,154,164,229,256,273
3,154,69,89,182,131
4,154,3746,4559,5234,6939
5,154,17388,17519,17166,16266
6,154,9951,9792,9499,8472
7,154,50067,50182,50317,47581
8,154,11963,12059,11686,10669
12,154,0,2,2,2
13,154,1028,1209,1221,1597
14,154,2925,2828,3264,2568
18,154,62,73,59,93
19,154,79,89,103,86
20,154,7,8,8,12
21,154,76,81,79,71
22,154,67,79,92,74
24,154,77,78,151,90
25,154,206,211,400,200
26,154,64,71,176,99
27,154,308,311,339,299
28,154,136,142,114,158
29,154,28,31,29,21
30,154,177,174,168,153
32,154,229,224,237,193
35,154,51,50,47,53
36,154,176,171,162,129
41,154,43,45,42,46
42,154,36,37,33,29
53,154,38,34,32,50
54,154,85,85,81,77
63,154,1,0,0,5
66,154,113,122,104,100
67,154,99,91,77,77
68,154,55,32,28,50
69,154,47,46,46,52
70,154,223,224,199,234
71,154,0,1,1,2
72,154,18,18,15,8
74,154,132,126,122,111
75,154,113,110,122,104
76,154,33,29,27,32
83,154,297,285,229,285
84,154,870,856,716,794
85,154,53,52,40,34
86,154,327,327,396,254
87,154,105,107,91,87
88,154,8,8,8,4
89,154,231,245,256,219
90,154,17,14,14,22
91,154,305,322,333,309
92,154,243,260,311,306
93,154,58,54,52,43
94,154,7,7,7,5
95,154,52,58,55,81
96,154,52,53,51,60
97,154,194,198,178,181
98,154,12,11,11,15
99,154,144,146,141,146
100,154,53,56,55,52
101,154,42,40,39,46
102,154,143,146,119,112
103,154,124,126,125,126
104,154,69,68,65,58
105,154,91,90,82,84
106,154,196,195,183,161
107,154,154,155,148,121
108,154,140,150,143,120
109,154,401,404,435,298
110,154,78,73,68,59
111,154,140,138,127,140
112,154,33,31,28,29
113,154,111,113,138,108
114,154,51,50,46,50
115,154,202,189,174,173
116,154,168,172,159,154
117,154,93,96,88,82
118,154,142,148,136,137
119,154,94,90,57,131
120,154,315,302,274,425
121,154,323,340,361,519
125,154,74,79,139,86
126,154,121,119,299,136
127,154,1223,1367,1440,1586
128,154,141,164,185,304
129,154,411,447,441,392
130,154,259,278,294,319
131,154,133,133,131,135
132,154,55,58,53,65
133,154,131,139,135,105
134,154,74,82,109,81
135,154,46,49,44,59
136,154,234,235,236,226
137,154,294,316,340,238
138,154,298,315,274,302
139,154,52,54,60,64
140,154,497,516,479,415
141,154,378,370,344,344
142,154,112,117,110,99
143,154,159,155,154,157
144,154,71,68,52,58
145,154,167,158,161,154
146,154,101,108,120,92
147,154,41,38,49,35
148,154,168,181,182,172
149,154,78,73,73,68
150,154,133,131,132,125
151,154,81,85,107,101
152,154,52,51,51,43
153,154,252,248,265,230
154,154,249,267,276,249
155,154,75,67,42,49
156,154,39,41,35,46
157,154,247,236,251,237
158,154,109,112,113,125
159,154,87,96,59,79
160,154,102,104,108,81
162,154,21,16,17,60
163,154,0,3,3,0
164,154,50,51,47,25
165,154,64,67,62,58
166,154,41,43,40,32
167,154,126,129,105,106
168,154,192,183,113,137
169,154,950,961,1037,876
170,154,100,109,101,77
171,154,181,189,229,158
172,154,167,171,115,140
173,154,200,221,248,187
174,154,414,388,425,403
175,154,671,743,745,676
176,154,160,175,124,168
177,154,97,97,81,102
178,154,55,57,53,49
179,154,6,4,4,6
182,154,95,95,133,90
183,154,25,20,18,28
184,154,22,22,24,7
185,154,39,39,35,19
186,154,81,78,396,85
187,154,38,37,33,32
188,154,0,0,0,6
190,154,476,480,317,427
191,154,32,34,25,32
192,154,288,286,268,262
195,154,403,411,391,335
196,154,440,435,383,401
197,154,522,502,486,459
198,154,9,10,9,8
199,154,34,33,17,30
200,154,183,181,146,181
201,154,230,232,233,352
202,154,488,494,599,449
203,154,275,275,214,313
204,154,292,313,409,373
205,154,669,711,680,729
206,154,107,105,97,94
207,154,245,252,219,249
208,154,213,221,247,189
209,154,76,76,49,41
210,154,46,46,40,35
211,154,406,417,382,353
212,154,172,167,161,136
213,154,69,85,37,52
214,154,97,80,119,76
215,154,200,194,188,172
216,154,156,149,153,140
217,154,114,117,165,111
218,154,96,98,86,102
219,154,65,55,103,70
220,154,56,64,49,71
221,154,361,382,354,403
222,154,106,113,92,100
223,154,111,105,86,112
224,154,48,62,95,46
225,154,133,139,134,114
226,154,41,39,1,37
227,154,111,111,166,93
228,154,209,200,211,210
229,154,328,354,338,369
230,154,262,266,254,222
231,154,16,18,33,15
232,154,125,132,117,108
233,154,63,62,58,60
234,154,559,571,549,538
235,154,94,87,78,93
237,154,83,83,75,80
238,154,46,45,41,45
239,154,108,110,100,110
240,154,17,15,15,13
241,154,137,148,149,152
242,154,174,172,163,155
243,154,37,42,43,38
244,154,201,195,194,209
245,154,95,93,111,85
246,154,32,27,27,28
247,154,242,241,243,229
248,154,252,246,240,240
249,154,88,89,87,85
250,154,100,100,98,92
251,154,177,175,168,139
252,154,118,120,116,101
253,154,11,10,9,16
254,154,123,122,115,104
255,154,130,131,140,94
0,155,20,21,20,20
1,155,298,363,411,336
2,155,288,399,1327,1175
3,155,695,887,1041,1444
4,155,572,739,923,1643
5,155,928,962,934,762
6,155,2825,2917,2987,3621
7,155,9820,10356,10442,13572
8,155,6816,7047,6836,7471
9,155,1357,1295,1255,1065
12,155,31,32,30,47
13,155,253,290,417,573
14,155,472,531,624,901
15,155,723,788,772,744
18,155,4,1,1,4
19,155,2,2,2,33
20,155,327,331,320,358
21,155,3,3,3,3
24,155,223,230,224,255
25,155,30,31,25,45
26,155,149,151,140,135
27,155,261,261,211,190
28,155,41,42,34,31
29,155,75,74,72,61
30,155,140,141,132,126
31,155,39,42,39,50
32,155,105,109,104,101
34,155,339,330,279,248
35,155,133,136,128,115
36,155,109,105,98,83
38,155,220,237,215,212
39,155,0,1,1,2
40,155,1155,1133,1033,917
41,155,63,65,66,56
43,155,0,0,10,0
46,155,0,0,28,0
50,155,66,56,52,41
53,155,8,8,7,6
54,155,75,70,105,59
55,155,67,67,66,46
56,155,9,11,10,12
58,155,117,116,104,91
60,155,51,46,41,41
61,155,50,46,45,46
63,155,6,4,3,7
65,155,149,144,174,130
66,155,234,237,261,210
68,155,7,7,6,3
69,155,1,3,3,6
71,155,1,0,0,0
72,155,144,152,129,140
74,155,3,3,3,1
78,155,10,10,9,7
80,155,9,9,8,6
81,155,11,14,14,9
82,155,98,108,85,82
84,155,88,82,70,94
85,155,169,173,467,126
86,155,77,81,72,66
87,155,216,268,316,252
88,155,308,277,282,255
89,155,263,269,272,353
90,155,2868,2959,2949,2797
91,155,543,551,576,466
92,155,17,18,18,15
93,155,307,322,317,322
94,155,0,3,2,5
97,155,60,64,63,60
99,155,68,69,61,65
100,155,38,48,47,47
101,155,76,76,67,60
102,155,76,74,69,70
103,155,83,93,87,72
104,155,560,600,577,550
105,155,106,76,96,91
106,155,40,40,38,44
107,155,199,210,199,153
108,155,40,30,28,19
109,155,27,29,27,19
110,155,84,81,118,81
111,155,409,398,389,352
112,155,202,203,188,174
113,155,107,109,101,99
114,155,104,100,92,102
115,155,368,372,362,350
116,155,171,184,172,144
117,155,103,112,108,116
118,155,246,245,921,261
119,155,84,91,86,75
120,155,444,450,591,365
121,155,511,559,526,753
124,155,528,578,593,601
125,155,188,196,198,244
126,155,690,748,867,774
127,155,332,375,437,381
128,155,144,165,166,162
129,155,88,97,108,73
130,155,68,64,63,50
131,155,88,90,89,82
132,155,24,27,26,25
133,155,247,244,227,220
134,155,65,75,72,85
135,155,147,151,145,147
136,155,307,304,447,283
137,155,182,169,172,168
138,155,183,169,160,210
139,155,266,261,325,199
140,155,84,81,75,67
141,155,553,566,528,561
142,155,331,330,264,318
143,155,298,302,368,268
144,155,188,197,336,169
145,155,128,125,113,115
146,155,118,120,62,97
147,155,266,278,267,208
148,155,24,21,20,24
149,155,99,90,93,82
150,155,531,546,593,493
151,155,160,153,154,148
152,155,49,48,48,39
153,155,109,107,107,93
154,155,164,160,96,160
155,155,195,200,166,138
156,155,284,289,244,253
157,155,129,134,178,132
158,155,124,118,121,122
159,155,111,111,101,78
160,155,252,235,349,203
161,155,311,452,481,308
162,155,322,279,300,358
163,155,230,191,206,174
164,155,325,313,262,251
165,155,12,12,13,10
166,155,71,66,62,56
167,155,15,21,18,23
168,155,199,207,136,184
169,155,216,222,190,248
170,155,280,306,422,291
171,155,179,145,146,154
172,155,207,228,284,252
173,155,132,143,157,121
174,155,149,151,167,111
175,155,195,202,118,179
176,155,162,149,117,146
177,155,148,145,136,162
178,155,42,44,41,27
183,155,6,7,7,7
184,155,27,27,25,20
185,155,138,134,126,101
186,155,52,60,58,75
187,155,235,227,258,217
188,155,3,3,2,2
189,155,61,59,37,48
190,155,124,120,84,116
191,155,457,441,339,365
192,155,0,0,124,0
193,155,0,6,4,0
194,155,11,5,5,8
195,155,443,433,413,378
196,155,198,192,177,148
197,155,77,76,70,73
198,155,262,263,253,235
199,155,15,15,14,19
200,155,77,79,73,73
201,155,1252,1247,1202,1208
202,155,15702,16421,16551,16168
203,155,1896,1974,2014,1768
204,155,317,326,301,303
205,155,107,99,114,81
206,155,80,83,73,82
207,155,146,151,142,116
208,155,153,161,114,117
209,155,156,169,152,124
210,155,110,110,94,95
211,155,279,252,212,222
212,155,37,39,42,36
213,155,119,136,115,105
214,155,134,110,97,99
215,155,159,149,133,137
216,155,39,36,31,31
217,155,41,35,162,37
218,155,212,214,256,207
219,155,182,185,156,187
220,155,52,65,53,72
221,155,73,82,67,98
222,155,359,359,299,401
223,155,143,159,211,126
224,155,38,25,23,39
225,155,191,187,186,148
226,155,23,25,23,31
227,155,5,5,5,0
228,155,296,314,320,271
229,155,989,996,939,834
230,155,184,194,185,165
232,155,176,175,155,135
233,155,13,12,10,13
234,155,212,211,181,177
235,155,8,9,8,10
236,155,16,15,14,14
237,155,19,19,17,13
239,155,117,121,125,118
240,155,192,188,205,201
241,155,117,121,160,151
242,155,33,35,60,35
243,155,519,567,617,605
244,155,113,121,128,95
245,155,139,137,143,128
246,155,73,72,70,63
247,155,146,144,139,119
249,155,103,99,96,94
250,155,181,181,173,158
251,155,181,180,176,151
252,155,60,60,59,51
253,155,164,162,161,139
254,155,63,63,61,62
255,155,7,7,7,4
0,156,227,285,271,284
1,156,724,991,1222,1365
2,156,652,864,1153,1302
3,156,15,22,24,48
4,156,87,81,97,87
5,156,834,896,897,888
6,156,994,1067,1250,1735
7,156,992,1222,1370,3733
8,156,3329,3538,3762,5427
9,156,3101,2969,2970,2424
14,156,278,306,298,366
15,156,11,13,12,99
19,156,8,9,8,31
20,156,50,49,50,52
21,156,76,83,78,72
22,156,10,10,9,8
23,156,89,94,93,97
24,156,106,108,286,74
26,156,114,117,94,102
27,156,82,84,68,66
28,156,406,405,413,331
29,156,274,289,233,266
30,156,74,75,61,57
32,156,17,13,12,8
33,156,1202,1185,1182,1081
34,156,9,4,4,5
35,156,198,220,206,169
37,156,145,148,132,96
38,156,129,137,248,103
39,156,0,0,0,7
40,156,756,794,710,632
41,156,67,77,70,64
43,156,96,104,97,91
49,156,61,62,63,45
54,156,4,4,4,4
58,156,29,26,23,26
60,156,34,35,64,27
63,156,63,55,50,58
67,156,265,291,248,251
68,156,89,104,92,88
69,156,113,101,91,101
76,156,7,8,7,6
77,156,107,103,96,88
80,156,40,45,42,41
82,156,67,68,54,62
84,156,97,96,79,69
85,156,185,188,178,170
86,156,30,33,36,22
87,156,320,328,327,284
89,156,2817,2886,2949,3048
90,156,12270,12453,12115,11583
91,156,488,515,490,657
92,156,95,99,137,163
93,156,69,80,66,81
94,156,195,202,170,181
95,156,153,167,128,139
97,156,3,3,3,5
98,156,38,49,46,49
99,156,48,47,45,44
100,156,146,147,160,150
101,156,132,135,128,128
102,156,21,21,21,19
103,156,68,69,65,61
104,156,121,134,139,134
105,156,2045,2126,2122,1823
106,156,9,6,6,8
107,156,97,94,18,110
108,156,119,123,121,108
109,156,23,21,20,13
110,156,31,30,28,21
111,156,143,149,117,124
112,156,79,84,111,92
113,156,224,217,207,193
114,156,255,257,238,225
115,156,50,49,45,41
116,156,95,100,138,93
117,156,67,70,65,76
118,156,72,74,68,70
119,156,315,311,288,260
120,156,9088,9426,8801,8099
121,156,1031,1120,1319,1387
122,156,16,16,12,21
124,156,244,266,293,296
125,156,270,297,395,317
126,156,355,391,415,360
127,156,218,226,274,204
128,156,132,135,138,151
129,156,173,188,232,197
130,156,274,276,276,238
131,156,242,247,240,241
132,156,110,155,122,150
133,156,187,190,224,193
134,156,162,154,159,135
135,156,102,103,105,93
136,156,243,261,280,238
137,156,819,845,892,843
138,156,161,160,129,144
139,156,536,562,666,468
140,156,87,91,85,75
141,156,181,184,176,171
142,156,322,321,297,243
143,156,190,194,180,152
144,156,221,217,179,190
145,156,202,203,187,156
146,156,25,26,41,36
147,156,24,30,7,16
148,156,381,379,433,307
149,156,6,6,6,4
150,156,162,149,179,137
151,156,107,105,106,93
153,156,163,162,163,175
154,156,150,148,148,154
155,156,89,92,92,71
156,156,140,143,129,136
157,156,131,138,132,113
158,156,186,195,173,157
159,156,156,154,147,123
160,156,44,46,45,31
161,156,121,118,100,123
162,156,189,185,204,170
163,156,132,138,105,128
164,156,94,104,61,97
165,156,51,42,43,53
166,156,14,14,14,7
167,156,32,37,19,62
168,156,208,232,237,355
169,156,351,363,375,316
170,156,190,210,195,255
171,156,146,197,202,204
172,156,224,247,243,219
173,156,365,368,322,321
174,156,113,118,111,118
175,156,177,183,185,165
176,156,163,162,160,127
177,156,850,878,888,968
178,156,4,4,4,2
181,156,7,29,28,25
184,156,715,678,665,596
185,156,24,20,18,16
186,156,385,364,349,357
188,156,114,119,114,95
189,156,21,22,10,25
190,156,369,380,352,338
191,156,93,92,61,82
192,156,141,139,235,124
193,156,41,36,43,37
194,156,0,0,105,0
196,156,28,28,26,20
197,156,315,305,257,229
198,156,41,48,3,38
199,156,126,116,107,91
200,156,178,178,385,360
201,156,3851,3983,4075,3927
202,156,6922,7136,7223,7440
203,156,200,231,228,197
204,156,118,121,123,101
205,156,196,218,223,199
206,156,410,408,372,391
208,156,87,92,81,68
209,156,45,42,37,42
210,156,77,78,80,81
211,156,148,142,89,128
212,156,223,250,232,184
213,156,128,113,104,103
214,156,166,162,187,136
215,156,67,63,54,49
216,156,53,54,124,42
217,156,2,2,2,4
218,156,65,62,81,58
219,156,153,176,130,152
220,156,110,100,81,93
221,156,97,98,119,77
222,156,176,179,149,183
223,156,5,9,43,13
224,156,86,92,86,78
225,156,26,27,26,17
226,156,93,94,89,68
227,156,141,148,141,139
228,156,192,189,189,168
229,156,153,155,152,125
230,156,188,196,204,162
231,156,35,40,11,52
233,156,31,27,24,20
234,156,252,250,220,206
235,156,2,3,3,5
236,156,19,18,19,17
237,156,106,110,114,119
238,156,77,80,77,82
239,156,13,13,13,9
240,156,189,206,219,218
241,156,11,12,13,36
242,156,0,0,0,3
243,156,110,110,116,94
244,156,242,249,263,217
245,156,89,90,87,65
246,156,97,100,96,91
247,156,70,70,73,59
248,156,70,72,99,65
249,156,161,165,159,131
250,156,81,80,77,65
251,156,132,136,131,118
252,156,178,177,173,144
253,156,82,80,80,84
254,156,138,138,135,132
255,156,156,150,147,126
0,157,42,58,64,133
1,157,44,54,60,98
2,157,190,242,322,369
3,157,14,26,44,105
4,157,34,47,100,55
5,157,429,462,480,608
6,157,52,58,84,77
7,157,293,337,343,412
8,157,348,386,478,902
9,157,1261,1208,1170,1086
10,157,0,0,32,0
12,157,476,535,508,534
13,157,8,10,9,26
14,157,227,280,268,355
15,157,115,137,131,206
17,157,6,6,6,7
18,157,134,156,206,138
19,157,65,58,108,77
20,157,247,251,236,231
21,157,239,265,255,247
23,157,269,274,263,208
24,157,149,162,364,263
25,157,22,22,51,35
26,157,201,186,176,163
27,157,203,230,231,182
28,157,14,16,13,12
31,157,263,256,303,230
32,157,62,67,62,44
33,157,1988,1986,1891,1745
34,157,231,239,226,232
36,157,16,8,8,5
37,157,94,96,106,83
38,157,4,3,3,4
40,157,9,9,16,18
41,157,234,243,216,179
42,157,62,64,57,52
47,157,0,0,10,0
49,157,60,62,58,49
50,157,37,38,35,29
54,157,9,9,8,7
57,157,64,56,50,64
58,157,944,927,919,789
60,157,7,7,6,5
61,157,147,135,157,137
62,157,175,170,158,166
63,157,6,6,5,4
64,157,152,154,138,122
65,157,15,16,14,9
66,157,71,68,61,47
68,157,0,0,0,2
78,157,14,13,12,20
79,157,41,47,69,35
81,157,69,68,98,55
82,157,613,626,610,504
85,157,26,29,30,29
86,157,421,440,444,395
87,157,29,27,27,22
88,157,80,89,87,69
89,157,28,33,33,172
90,157,58,66,157,81
91,157,62,61,62,46
92,157,67,69,65,70
93,157,30,33,25,20
94,157,31,31,24,31
95,157,102,111,177,116
97,157,86,91,62,69
98,157,73,70,44,76
99,157,1034,1043,998,887
100,157,199,203,194,215
101,157,60,32,31,57
102,157,135,137,131,153
103,157,129,130,111,127
104,157,626,679,716,768
105,157,3826,3909,3947,3617
106,157,123,163,154,148
107,157,108,108,102,110
108,157,80,81,81,80
109,157,173,173,163,133
110,157,107,111,103,94
111,157,73,69,75,51
112,157,155,154,154,123
113,157,113,123,134,83
114,157,54,55,50,47
115,157,149,147,135,117
116,157,221,226,209,184
117,157,49,60,59,64
118,157,143,141,141,139
119,157,581,579,534,529
120,157,70,73,95,129
121,157,192,209,193,327
122,157,14,19,18,8
123,157,258,262,282,277
124,157,255,277,297,345
125,157,445,482,482,482
126,157,114,124,194,119
127,157,143,153,152,142
128,157,208,206,211,215
129,157,103,113,113,113
130,157,159,166,122,158
131,157,135,140,160,97
132,157,146,150,143,175
133,157,197,215,221,180
134,157,108,109,112,90
135,157,238,252,274,223
136,157,219,229,224,203
137,157,19,17,16,17
138,157,127,127,149,137
139,157,235,227,208,177
140,157,109,112,102,99
141,157,101,103,76,92
142,157,210,219,183,182
143,157,200,192,123,170
144,157,130,118,108,101
145,157,192,191,157,171
146,157,79,78,70,57
147,157,112,103,90,92
148,157,92,89,14,92
149,157,44,44,45,36
150,157,133,137,156,129
151,157,3,3,3,2
152,157,373,373,355,348
153,157,282,290,351,285
154,157,312,394,342,399
155,157,640,630,634,528
156,157,110,131,130,193
157,157,211,211,210,189
158,157,66,68,67,56
159,157,403,386,382,320
160,157,135,140,143,117
161,157,217,216,171,184
162,157,236,243,295,206
163,157,73,55,57,80
164,157,343,349,359,324
165,157,152,171,159,123
166,157,150,164,155,169
167,157,144,152,146,185
168,157,592,610,593,661
169,157,344,374,453,633
170,157,278,323,324,442
171,157,130,120,111,114
172,157,101,109,127,108
173,157,322,331,331,319
174,157,112,114,106,97
175,157,112,114,118,118
176,157,155,165,183,131
177,157,658,663,623,574
178,157,112,125,117,123
180,157,10,9,9,8
182,157,270,288,313,278
184,157,94,97,57,91
185,157,85,79,71,60
186,157,73,75,72,52
187,157,108,103,85,97
188,157,268,275,276,246
189,157,299,306,281,250
190,157,7,4,26,5
191,157,528,533,507,461
192,157,112,111,118,114
193,157,148,145,139,126
194,157,383,379,369,356
196,157,0,0,2,0
198,157,6,7,7,2
199,157,131,137,128,142
200,157,178,224,221,207
201,157,46,55,59,100
202,157,133,145,148,160
203,157,67,69,65,74
204,157,116,86,76,105
205,157,174,213,215,173
207,157,93,97,110,81
208,157,35,27,24,29
209,157,151,163,159,138
210,157,78,77,67,58
211,157,14,15,13,19
212,157,189,163,147,156
213,157,71,75,65,73
214,157,216,221,206,185
215,157,12,19,63,9
216,157,57,62,56,46
217,157,114,117,106,120
218,157,253,247,225,230
219,157,66,70,62,39
220,157,21,22,18,14
221,157,128,127,117,115
222,157,139,153,125,143
223,157,128,132,113,113
224,157,356,368,353,307
226,157,261,269,256,214
227,157,174,172,164,171
228,157,112,115,109,89
229,157,249,257,248,225
230,157,36,36,34,32
231,157,183,187,178,189
232,157,140,141,134,125
233,157,9,6,6,4
234,157,13,14,15,7
235,157,8,10,10,8
236,157,86,87,93,72
237,157,16,14,14,18
238,157,37,43,45,38
239,157,183,187,194,201
240,157,205,220,232,227
241,157,278,299,321,393
242,157,30,34,14,79
243,157,336,411,520,647
244,157,49,51,81,104
245,157,162,173,212,203
246,157,26,28,21,40
247,157,251,252,248,259
248,157,115,117,117,145
250,157,39,39,38,22
251,157,157,160,155,144
252,157,82,82,87,75
253,157,82,78,75,58
254,157,219,220,204,186
255,157,7,7,78,10
0,158,209,252,281,243
1,158,104,128,143,123
3,158,42,52,81,79
4,158,452,531,513,556
5,158,19,22,21,21
6,158,172,198,191,195
7,158,228,249,291,311
8,158,1370,1381,1363,1348
9,158,2027,1930,1880,1593
12,158,72,84,79,127
13,158,59,66,19,93
17,158,106,120,113,103
18,158,112,123,116,135
19,158,130,151,143,198
20,158,6,5,4,5
21,158,65,64,60,74
22,158,243,252,237,243
23,158,38,35,37,38
24,158,2959,3139,3067,3027
25,158,57,58,57,49
26,158,249,244,222,218
28,158,159,149,145,120
30,158,248,234,219,223
32,158,57,58,54,43
37,158,14,24,22,11
38,158,19,22,21,14
39,158,21,17,16,19
41,158,9,10,8,2
42,158,35,35,32,27
44,158,23,23,21,12
45,158,42,41,38,42
47,158,219,205,194,125
51,158,24,22,20,24
52,158,4,5,5,3
53,158,262,254,251,241
54,158,5,6,6,4
56,158,107,108,98,72
57,158,4,5,5,9
58,158,1219,1215,1124,1074
59,158,57,65,76,66
60,158,32,28,25,25
61,158,34,35,31,37
62,158,23,22,20,16
64,158,628,616,661,547
75,158,37,36,33,38
76,158,96,96,93,66
77,158,63,72,67,74
78,158,428,441,420,346
79,158,456,455,445,389
81,158,0,1,19,9
82,158,5015,5181,4932,4442
83,158,2133,2180,2113,2101
84,158,33,37,34,39
85,158,21,24,24,22
86,158,18,20,20,24
87,158,81,82,81,60
88,158,168,187,183,168
89,158,61,67,66,70
90,158,101,110,128,95
91,158,538,554,529,489
92,158,50,52,35,60
93,158,439,455,467,429
94,158,100,98,168,116
97,158,23,30,24,25
98,158,22,24,23,20
99,158,154,153,408,151
100,158,40,44,42,39
101,158,63,84,79,83
102,158,70,75,71,65
103,158,169,169,160,133
104,158,225,228,217,175
105,158,89,84,79,86
106,158,169,173,180,148
107,158,72,70,60,75
108,158,55,56,52,40
109,158,127,121,112,101
110,158,363,360,294,293
111,158,66,66,79,49
112,158,52,53,49,39
113,158,139,140,163,124
114,158,83,83,79,74
115,158,75,71,65,62
116,158,76,75,69,61
117,158,185,183,191,201
118,158,169,173,168,195
119,158,49,50,46,34
120,158,14,14,13,9
121,158,10,12,11,11
122,158,50,57,36,100
123,158,115,112,103,120
124,158,97,104,126,86
125,158,138,152,154,108
126,158,196,204,206,189
127,158,73,74,71,66
128,158,1485,1580,1579,1550
129,158,686,706,722,607
130,158,101,102,99,109
131,158,369,376,367,301
132,158,132,147,115,160
133,158,15,13,12,17
134,158,145,153,168,129
135,158,258,272,316,324
136,158,531,551,537,604
137,158,67,69,66,51
138,158,187,191,208,199
139,158,173,184,167,175
140,158,448,454,412,372
141,158,205,220,237,186
142,158,155,165,108,149
143,158,208,182,141,173
144,158,381,429,346,374
145,158,1345,1345,1128,1240
146,158,125,121,102,110
147,158,130,128,118,127
148,158,433,422,445,452
149,158,267,265,268,212
150,158,135,139,151,117
151,158,122,120,153,101
152,158,202,210,211,196
153,158,3420,3471,3316,3137
154,158,8760,8992,8639,7894
155,158,583,585,609,624
156,158,31,30,38,29
157,158,20,19,18,12
158,158,123,129,131,116
159,158,190,189,207,145
160,158,210,208,208,218
161,158,418,420,442,408
162,158,185,196,216,175
163,158,198,191,111,170
164,158,136,140,154,120
165,158,246,240,176,230
166,158,112,131,126,117
167,158,301,342,464,455
168,158,291,293,378,339
169,158,13829,14130,14544,13726
170,158,330,351,628,629
171,158,479,527,549,434
172,158,452,461,444,433
173,158,122,122,86,119
174,158,103,114,106,100
175,158,272,291,238,261
176,158,320,325,340,283
177,158,267,273,315,270
178,158,6,4,4,2
179,158,28,25,24,12
180,158,29,43,40,25
181,158,45,50,48,35
182,158,131,135,129,107
183,158,2,2,2,3
184,158,33,33,32,18
185,158,6,4,4,3
186,158,207,220,199,174
187,158,241,249,246,217
188,158,263,273,278,238
189,158,213,212,192,217
190,158,68,68,63,58
191,158,99,105,94,85
192,158,48,46,50,53
194,158,293,312,314,275
195,158,67,71,66,45
196,158,263,282,264,235
197,158,101,103,97,81
198,158,611,613,709,564
199,158,3101,3210,3094,3012
201,158,236,249,257,225
202,158,10,11,11,15
203,158,574,593,640,553
204,158,65,66,60,44
205,158,288,287,282,294
206,158,129,127,116,115
207,158,10,10,23,10
208,158,53,44,57,50
209,158,104,107,110,93
210,158,58,60,52,49
211,158,355,352,323,293
212,158,56,57,61,49
213,158,95,94,119,95
214,158,24,24,22,16
215,158,59,61,83,60
216,158,78,81,61,66
217,158,12,16,14,13
219,158,2,2,2,2
220,158,0,0,57,0
221,158,18,20,17,13
222,158,23,25,21,31
224,158,62,69,66,63
226,158,239,236,232,232
227,158,524,540,520,482
228,158,266,268,272,234
229,158,115,119,125,116
230,158,191,199,191,160
232,158,125,131,132,116
233,158,12,13,13,13
234,158,73,73,76,67
235,158,206,215,237,184
236,158,35,33,34,37
237,158,125,125,160,121
238,158,49,53,55,48
239,158,139,140,145,154
240,158,689,722,778,768
241,158,540,593,667,740
242,158,254,265,307,735
243,158,2867,2934,2907,2895
244,158,2180,2334,2560,2448
245,158,333,361,438,371
246,158,245,251,252,249
247,158,235,240,235,313
248,158,452,463,454,419
249,158,298,301,293,294
251,158,28,26,25,17
252,158,165,169,167,132
253,158,100,101,94,94
254,158,74,69,68,58
255,158,115,110,99,96
1,159,0,0,0,3
2,159,36,42,42,37
3,159,44,47,55,86
4,159,915,1019,1069,1347
5,159,42,61,59,62
6,159,5762,5773,5698,4757
7,159,23742,23536,23156,20482
8,159,1688,1683,1655,1530
10,159,7,9,8,11
13,159,512,556,545,545
14,159,49,54,55,61
15,159,19,21,22,19
17,159,102,113,106,102
18,159,288,326,326,488
19,159,9,10,10,11
20,159,228,248,245,212
21,159,45,49,47,54
22,159,150,148,157,163
23,159,114,109,128,119
24,159,12,11,21,20
25,159,63,68,64,56
28,159,23,22,21,25
30,159,146,151,165,127
33,159,199,201,188,155
35,159,103,106,100,95
36,159,2,3,3,4
38,159,48,49,9,57
39,159,7,8,8,3
40,159,96,98,93,59
41,159,37,40,49,35
42,159,30,28,26,28
44,159,189,183,176,148
46,159,138,131,151,88
47,159,2,2,4,1
48,159,206,236,283,206
49,159,8,6,6,7
50,159,359,355,489,295
51,159,0,0,0,4
52,159,291,273,365,259
54,159,165,163,157,138
56,159,30,30,24,39
57,159,333,315,294,311
58,159,46,40,57,33
59,159,40,41,36,24
