x,y,p2006,p2011,p2018,p2021
229,208,0,2,4,0
230,208,0,2,13,0
231,208,0,25,49,0
232,208,0,4,0,0
233,208,0,801,729,0
234,208,0,109,93,0
235,208,0,16,19,0
236,208,0,968,1345,0
237,208,0,199,347,0
238,208,0,1,0,0
239,208,0,43,176,0
242,208,0,52,38,0
243,208,0,2,19,0
244,208,0,77,145,0
245,208,0,41,144,0
246,208,0,0,30,0
247,208,0,3,1,0
248,208,0,0,1,0
249,208,0,235,186,0
252,208,0,283,168,0
253,208,0,542,447,0
254,208,0,0,2,0
255,208,0,4,29,0
0,209,0,254,259,347
1,209,0,53,51,51
2,209,0,21,21,16
3,209,0,87,91,54
4,209,0,71,71,72
5,209,0,100,95,84
6,209,0,77,76,73
7,209,0,47,44,52
8,209,0,120,114,130
9,209,0,244,253,233
10,209,0,1053,1040,1008
11,209,0,3228,3221,2846
12,209,0,261,271,266
13,209,0,16,15,14
14,209,0,13,13,11
15,209,0,106,100,88
16,209,0,29,27,27
17,209,0,27,25,22
18,209,0,15,15,7
19,209,0,24,23,11
20,209,0,31,30,19
22,209,0,23,6,14
23,209,0,441,437,358
34,209,0,0,587,0
35,209,0,1643,1345,1623
37,209,0,14,13,12
38,209,0,435,430,362
39,209,0,174,167,173
40,209,0,264,250,282
41,209,0,437,411,386
42,209,0,67,63,44
44,209,0,0,0,5
45,209,0,0,0,1
55,209,0,11,10,7
58,209,0,4,4,4
61,209,0,27,30,21
62,209,0,381,367,347
63,209,0,23,21,16
64,209,0,389,358,374
65,209,0,34,32,47
71,209,0,28,23,21
72,209,0,18,13,6
74,209,0,16,13,15
75,209,0,5,4,5
76,209,0,28,23,12
77,209,0,22,17,14
78,209,0,44,32,34
79,209,0,74,48,71
80,209,0,43,27,25
81,209,0,62,41,50
82,209,0,355,231,330
83,209,0,145,30,65
84,209,0,337,11,0
85,209,0,1451,726,0
86,209,0,325,404,0
87,209,0,410,185,0
88,209,0,423,280,0
89,209,0,373,175,0
90,209,0,390,133,0
91,209,0,211,45,0
92,209,0,615,1275,0
93,209,0,99,55,0
94,209,0,44,22,0
95,209,0,6,1,0
97,209,0,9,4,6
98,209,0,8,11,1
99,209,0,15,8,7
100,209,0,38,23,20
101,209,0,12,3,4
102,209,0,158,47,83
103,209,0,157,81,98
104,209,0,24,13,7
105,209,0,54,23,33
106,209,0,88,54,26
107,209,0,21,12,0
108,209,0,226,108,95
109,209,0,490,274,0
110,209,0,134,78,0
111,209,0,93,38,0
112,209,0,32,1,0
113,209,0,21,0,0
116,209,0,17,7,0
117,209,0,58,3,0
118,209,0,189,99,0
119,209,0,1047,871,0
120,209,0,20,12,0
121,209,0,179,75,0
122,209,0,24,0,0
123,209,0,107,12,0
124,209,0,7,0,0
125,209,0,14,0,0
126,209,0,42,12,0
127,209,0,3,0,0
128,209,0,50,7,0
129,209,0,26,17,0
130,209,0,7,2,0
131,209,0,30,8,0
132,209,0,46,38,0
133,209,0,30,26,0
134,209,0,105,89,0
135,209,0,216,158,0
136,209,0,321,135,0
137,209,0,103,72,0
138,209,0,90,12,0
139,209,0,94,67,0
140,209,0,318,34,0
141,209,0,66,17,0
142,209,0,381,172,0
143,209,0,244,231,0
144,209,0,1492,2106,0
145,209,0,441,436,0
146,209,0,175,76,0
147,209,0,206,125,0
148,209,0,268,274,0
149,209,0,568,672,0
150,209,0,454,660,0
151,209,0,75,118,0
152,209,0,63,0,0
153,209,0,145,121,0
154,209,0,260,516,0
155,209,0,156,49,0
156,209,0,84,10,0
157,209,0,20,0,0
158,209,0,23,0,0
159,209,0,1,0,0
163,209,0,11,0,0
164,209,0,2,0,0
165,209,0,29,0,0
166,209,0,31,0,0
167,209,0,45,5,0
168,209,0,92,11,0
169,209,0,33,4,0
170,209,0,60,13,0
171,209,0,351,109,0
172,209,0,69,29,0
173,209,0,56,17,0
174,209,0,102,0,0
175,209,0,38,0,0
176,209,0,2,11,0
177,209,0,5,0,0
178,209,0,5,0,0
181,209,0,78,44,0
182,209,0,866,1078,0
183,209,0,187,118,0
184,209,0,888,545,0
185,209,0,52,57,0
186,209,0,545,377,0
187,209,0,77,81,0
188,209,0,28,26,0
189,209,0,31,59,0
190,209,0,241,231,0
191,209,0,205,324,0
192,209,0,177,116,0
193,209,0,169,80,0
194,209,0,728,693,0
195,209,0,864,1090,0
196,209,0,194,284,0
197,209,0,398,357,0
198,209,0,35,81,0
199,209,0,158,65,0
201,209,0,10,58,0
202,209,0,132,157,0
203,209,0,115,58,1
204,209,0,625,479,454
207,209,0,15,13,8
208,209,0,6,14,5
213,209,0,221,180,148
214,209,0,135,110,114
215,209,0,0,4,0
221,209,0,2,0,0
222,209,0,4,2,0
223,209,0,7,37,0
224,209,0,3,13,0
225,209,0,3,0,0
226,209,0,18,0,0
227,209,0,79,51,0
228,209,0,3,33,0
229,209,0,2,7,0
230,209,0,2,5,0
231,209,0,5,6,0
232,209,0,601,472,0
233,209,0,628,558,0
234,209,0,130,180,0
235,209,0,782,1101,0
236,209,0,14,23,0
237,209,0,995,1456,0
238,209,0,28,52,0
239,209,0,1643,2565,0
240,209,0,1,21,0
241,209,0,12,48,0
242,209,0,12,27,0
243,209,0,410,783,0
244,209,0,1254,1558,0
245,209,0,1,8,0
246,209,0,0,14,0
247,209,0,123,123,0
248,209,0,0,2,0
249,209,0,728,697,0
250,209,0,71,83,0
252,209,0,134,95,0
253,209,0,119,131,0
255,209,0,628,682,0
0,210,0,510,503,589
1,210,0,117,117,124
2,210,0,418,466,394
3,210,0,45,47,51
4,210,0,176,176,171
5,210,0,48,47,43
7,210,0,164,153,167
8,210,0,720,704,710
9,210,0,93,71,79
10,210,0,4,4,5
11,210,0,59,55,64
12,210,0,211,181,193
13,210,0,200,143,190
14,210,0,100,95,88
15,210,0,155,147,136
16,210,0,25,24,14
17,210,0,8,8,4
18,210,0,30,15,33
19,210,0,127,121,130
20,210,0,8,8,1
22,210,0,11,11,9
23,210,0,568,515,446
35,210,0,214,172,241
37,210,0,386,371,372
38,210,0,409,397,366
39,210,0,171,162,181
40,210,0,284,267,250
41,210,0,76,72,68
45,210,0,0,0,4
47,210,0,0,0,2
61,210,0,255,244,230
62,210,0,91,85,81
63,210,0,54,51,47
64,210,0,796,765,783
65,210,0,159,93,162
69,210,0,4,3,0
70,210,0,4,3,0
71,210,0,25,20,22
72,210,0,12,9,4
73,210,0,4,3,0
74,210,0,12,10,6
75,210,0,23,19,13
76,210,0,4,3,2
78,210,0,12,9,5
79,210,0,4,3,0
80,210,0,61,39,39
81,210,0,60,39,43
82,210,0,11,7,4
83,210,0,402,198,126
84,210,0,1610,3175,0
85,210,0,1983,2907,0
86,210,0,937,701,0
87,210,0,564,428,0
88,210,0,636,400,0
89,210,0,469,396,0
90,210,0,1410,1454,0
91,210,0,914,568,0
92,210,0,541,88,0
93,210,0,321,209,0
97,210,0,8,6,2
98,210,0,45,27,27
100,210,0,0,0,1
101,210,0,9,4,1
102,210,0,6,3,2
103,210,0,61,39,22
104,210,0,54,16,19
105,210,0,23,13,13
106,210,0,60,35,20
107,210,0,66,40,19
108,210,0,48,29,31
109,210,0,147,93,99
110,210,0,339,115,21
111,210,0,92,71,0
112,210,0,67,0,0
113,210,0,53,0,0
115,210,0,15,0,0
116,210,0,89,19,0
117,210,0,68,2,0
118,210,0,170,79,0
119,210,0,157,62,0
120,210,0,188,41,0
121,210,0,209,70,0
122,210,0,76,49,0
123,210,0,59,25,0
124,210,0,112,35,0
125,210,0,80,27,0
126,210,0,96,11,0
127,210,0,20,0,0
128,210,0,41,0,0
129,210,0,65,4,0
130,210,0,79,10,0
131,210,0,63,18,0
132,210,0,130,44,0
133,210,0,88,31,0
134,210,0,69,27,0
135,210,0,165,117,0
136,210,0,252,183,0
137,210,0,167,121,0
138,210,0,104,55,0
139,210,0,135,34,0
140,210,0,55,52,0
141,210,0,39,0,0
142,210,0,321,135,0
143,210,0,1091,934,0
144,210,0,462,433,0
145,210,0,170,112,0
146,210,0,246,67,0
147,210,0,161,69,0
148,210,0,321,79,0
149,210,0,568,481,0
150,210,0,181,179,0
151,210,0,498,597,0
152,210,0,278,110,0
153,210,0,175,133,0
154,210,0,93,14,0
155,210,0,27,0,0
156,210,0,22,3,0
157,210,0,2,0,0
158,210,0,21,0,0
162,210,0,20,26,0
163,210,0,139,43,0
164,210,0,129,89,0
165,210,0,118,87,60
166,210,0,327,155,66
167,210,0,58,3,0
168,210,0,231,104,0
169,210,0,214,99,0
170,210,0,46,8,0
171,210,0,221,137,0
172,210,0,16,3,0
173,210,0,183,55,0
174,210,0,75,16,0
175,210,0,27,0,0
176,210,0,35,1,0
179,210,0,72,16,0
180,210,0,13,6,0
181,210,0,116,133,0
182,210,0,573,341,0
183,210,0,418,309,0
184,210,0,4424,4899,0
185,210,0,43,140,0
186,210,0,241,116,0
187,210,0,738,659,0
188,210,0,200,84,0
189,210,0,340,344,0
190,210,0,2,0,0
191,210,0,23,22,0
192,210,0,340,258,0
193,210,0,302,244,0
194,210,0,192,223,0
195,210,0,415,465,0
196,210,0,361,473,0
197,210,0,411,283,0
198,210,0,37,5,0
199,210,0,109,78,0
200,210,0,225,173,0
201,210,0,7,10,0
202,210,0,12,24,0
204,210,0,498,389,350
207,210,0,0,2,1
209,210,0,371,321,279
210,210,0,858,727,638
215,210,0,0,2,0
222,210,0,598,626,0
223,210,0,24,125,0
224,210,0,134,89,0
225,210,0,147,62,0
226,210,0,6,0,0
227,210,0,3,0,0
228,210,0,300,296,0
229,210,0,913,850,0
230,210,0,15,0,0
231,210,0,6,11,0
232,210,0,142,213,0
233,210,0,540,618,0
234,210,0,8,24,0
235,210,0,63,65,0
236,210,0,29,18,0
237,210,0,1,0,0
239,210,0,179,395,0
240,210,0,1,12,0
241,210,0,2275,2610,0
242,210,0,666,1059,0
243,210,0,1,3,0
244,210,0,1,0,0
245,210,0,0,1,0
247,210,0,810,717,0
249,210,0,42,60,0
252,210,0,718,684,0
253,210,0,28,72,0
255,210,0,665,495,0
0,211,0,43,47,45
1,211,0,88,91,90
2,211,0,549,555,519
3,211,0,132,132,101
4,211,0,122,126,109
5,211,0,111,117,95
7,211,0,497,496,500
8,211,0,31,29,34
10,211,0,80,75,81
11,211,0,59,55,70
12,211,0,43,35,38
13,211,0,103,111,94
14,211,0,184,177,142
15,211,0,13,12,12
16,211,0,39,37,32
17,211,0,16,15,12
18,211,0,29,27,28
19,211,0,4,4,1
21,211,0,4,4,3
23,211,0,70,70,69
24,211,0,124,121,82
35,211,0,0,3,0
36,211,0,145,142,133
37,211,0,869,782,837
38,211,0,317,272,289
39,211,0,70,66,76
54,211,0,151,140,131
61,211,0,185,172,166
62,211,0,317,295,259
63,211,0,654,609,586
64,211,0,376,416,330
65,211,0,359,301,317
67,211,0,90,76,66
68,211,0,25,21,19
69,211,0,8,6,1
70,211,0,4,3,3
71,211,0,16,13,12
72,211,0,12,9,6
74,211,0,14,12,14
75,211,0,8,6,6
76,211,0,4,3,2
77,211,0,4,3,0
78,211,0,22,15,6
79,211,0,14,10,4
80,211,0,8,6,5
81,211,0,11,8,7
82,211,0,4,3,1
83,211,0,97,62,66
84,211,0,6186,11181,38
85,211,0,1963,3375,0
86,211,0,385,134,0
87,211,0,643,515,0
88,211,0,542,111,0
89,211,0,270,132,0
90,211,0,558,181,0
91,211,0,206,15,0
92,211,0,55,69,0
93,211,0,6,0,0
94,211,0,10,1,0
97,211,0,12,9,4
98,211,0,4,2,3
100,211,0,4,2,1
101,211,0,10,5,5
102,211,0,24,14,7
103,211,0,8,4,8
104,211,0,36,20,13
105,211,0,101,25,29
106,211,0,33,3,17
107,211,0,19,10,3
108,211,0,50,13,19
109,211,0,55,33,29
110,211,0,76,43,53
111,211,0,916,1241,0
112,211,0,17,22,0
113,211,0,20,0,0
114,211,0,18,0,0
115,211,0,45,2,0
116,211,0,78,11,0
117,211,0,96,28,0
118,211,0,36,5,0
119,211,0,108,9,0
120,211,0,119,53,0
121,211,0,259,73,0
122,211,0,90,14,0
123,211,0,176,81,0
124,211,0,158,82,0
125,211,0,125,41,0
126,211,0,116,24,0
127,211,0,73,41,0
128,211,0,104,21,0
129,211,0,30,2,0
130,211,0,69,25,0
131,211,0,56,19,0
132,211,0,119,75,0
133,211,0,73,47,0
134,211,0,70,16,0
135,211,0,148,18,0
136,211,0,33,71,0
137,211,0,61,14,0
138,211,0,275,219,0
139,211,0,256,330,0
140,211,0,60,83,0
141,211,0,59,10,0
142,211,0,650,319,0
143,211,0,2412,1865,0
144,211,0,233,160,0
145,211,0,273,82,0
146,211,0,83,10,0
147,211,0,95,57,0
148,211,0,108,21,0
149,211,0,68,98,0
150,211,0,329,206,0
151,211,0,434,439,0
152,211,0,1275,1683,0
153,211,0,347,393,0
154,211,0,8,0,0
155,211,0,3,0,0
160,211,0,29,0,0
161,211,0,217,104,0
162,211,0,204,178,0
163,211,0,273,94,0
164,211,0,26,20,0
166,211,0,56,51,53
167,211,0,73,0,0
168,211,0,644,23,0
169,211,0,138,40,0
170,211,0,87,53,0
171,211,0,79,40,0
172,211,0,50,0,0
173,211,0,63,6,0
174,211,0,22,6,0
175,211,0,15,12,0
176,211,0,6,0,0
179,211,0,4,0,0
180,211,0,63,28,0
181,211,0,12,13,0
182,211,0,464,175,0
183,211,0,353,302,0
184,211,0,4434,5392,0
185,211,0,642,445,0
186,211,0,32,3,0
187,211,0,20,6,0
188,211,0,515,259,0
189,211,0,537,215,0
190,211,0,5,0,0
191,211,0,151,151,0
192,211,0,82,26,0
193,211,0,185,82,0
194,211,0,1142,731,0
195,211,0,649,419,0
196,211,0,535,543,0
197,211,0,390,295,0
198,211,0,46,7,0
199,211,0,1,0,0
200,211,0,1625,1145,0
201,211,0,784,489,0
202,211,0,7,0,0
206,211,0,284,224,195
207,211,0,306,252,227
208,211,0,660,544,458
209,211,0,0,12,0
210,211,0,16,13,9
217,211,0,0,2,0
222,211,0,1,0,0
223,211,0,2,0,0
224,211,0,3,6,0
225,211,0,617,678,0
226,211,0,1,6,0
227,211,0,166,182,0
228,211,0,16,37,0
229,211,0,126,135,0
230,211,0,722,929,0
231,211,0,193,244,0
232,211,0,3,25,0
233,211,0,83,168,0
236,211,0,1,0,0
238,211,0,0,4,0
239,211,0,0,37,0
240,211,0,2,9,0
241,211,0,70,187,0
242,211,0,1,0,0
244,211,0,1,0,0
245,211,0,756,1950,0
246,211,0,1,2,0
248,211,0,31,0,0
249,211,0,23,92,0
250,211,0,122,192,0
251,211,0,286,359,0
252,211,0,23,10,0
253,211,0,68,140,0
254,211,0,1497,1735,0
255,211,0,182,235,0
0,212,0,188,201,196
1,212,0,1025,1026,1031
2,212,0,142,141,134
3,212,0,141,138,143
4,212,0,171,171,156
5,212,0,111,104,88
6,212,0,393,382,404
7,212,0,234,235,225
8,212,0,24,23,26
9,212,0,140,130,139
10,212,0,60,57,52
11,212,0,9,9,7
12,212,0,39,36,34
13,212,0,69,66,64
14,212,0,88,48,83
15,212,0,30,11,17
16,212,0,22,41,15
17,212,0,35,37,34
18,212,0,87,100,78
19,212,0,7,6,2
23,212,0,519,475,474
24,212,0,578,569,489
35,212,0,1650,1465,1343
36,212,0,1216,1130,1079
37,212,0,390,621,355
38,212,0,0,2,0
40,212,0,5,5,0
41,212,0,29,26,22
42,212,0,11,10,11
53,212,0,57,52,37
54,212,0,20,17,7
57,212,0,21,19,15
58,212,0,61,57,55
59,212,0,8,7,9
61,212,0,1069,994,936
62,212,0,548,521,586
63,212,0,230,212,217
64,212,0,31,28,27
65,212,0,8,7,7
66,212,0,147,125,134
67,212,0,57,47,62
68,212,0,28,23,20
69,212,0,8,6,0
71,212,0,4,2,0
72,212,0,16,13,5
73,212,0,4,3,0
74,212,0,12,10,8
75,212,0,16,17,4
76,212,0,19,15,4
77,212,0,8,6,0
78,212,0,14,4,14
79,212,0,31,25,20
80,212,0,40,41,28
81,212,0,107,86,64
82,212,0,100,81,58
83,212,0,182,138,148
84,212,0,362,408,154
85,212,0,349,528,80
86,212,0,348,69,0
87,212,0,378,97,0
88,212,0,248,67,0
89,212,0,216,116,0
90,212,0,24,41,0
91,212,0,1,0,0
92,212,0,36,27,0
93,212,0,8,6,2
94,212,0,12,9,3
97,212,0,8,5,5
98,212,0,10,15,6
100,212,0,4,2,0
101,212,0,12,6,4
102,212,0,4,2,1
103,212,0,4,2,0
105,212,0,63,38,28
106,212,0,20,13,5
108,212,0,22,13,3
109,212,0,21,12,6
110,212,0,24,12,11
111,212,0,70,16,38
113,212,0,36,7,0
114,212,0,95,5,0
115,212,0,55,15,0
116,212,0,72,19,0
117,212,0,76,2,0
118,212,0,49,11,0
119,212,0,50,8,0
120,212,0,60,21,0
121,212,0,133,72,0
122,212,0,45,10,0
123,212,0,208,40,0
124,212,0,154,71,0
125,212,0,114,163,0
126,212,0,149,48,0
127,212,0,57,25,0
128,212,0,53,6,0
129,212,0,48,5,0
130,212,0,29,3,0
131,212,0,17,4,0
132,212,0,7,0,0
133,212,0,36,8,0
134,212,0,13,8,0
135,212,0,58,25,0
136,212,0,98,43,0
137,212,0,80,38,0
138,212,0,288,115,0
139,212,0,418,332,0
140,212,0,1334,1034,0
141,212,0,900,632,0
142,212,0,1000,1062,0
143,212,0,1151,1168,0
144,212,0,449,309,0
145,212,0,211,109,0
146,212,0,124,76,0
147,212,0,41,22,0
148,212,0,52,23,0
149,212,0,108,65,0
150,212,0,366,124,0
151,212,0,202,223,0
152,212,0,3530,5314,23
153,212,0,117,61,0
154,212,0,80,2,0
155,212,0,72,2,0
156,212,0,18,0,0
160,212,0,462,408,0
161,212,0,271,248,0
162,212,0,165,108,0
164,212,0,335,308,313
165,212,0,22,20,32
166,212,0,561,522,506
167,212,0,446,410,380
168,212,0,124,1,0
169,212,0,426,22,0
170,212,0,661,44,0
171,212,0,349,185,0
172,212,0,47,28,0
173,212,0,93,53,0
174,212,0,67,54,0
175,212,0,311,201,0
176,212,0,96,71,0
177,212,0,48,22,0
178,212,0,7,3,0
179,212,0,9,0,0
180,212,0,3,0,0
181,212,0,8,4,0
182,212,0,616,296,0
183,212,0,443,184,0
184,212,0,324,288,0
185,212,0,1467,909,0
186,212,0,214,219,0
187,212,0,292,51,0
188,212,0,1468,849,0
189,212,0,816,287,0
190,212,0,139,76,0
191,212,0,424,322,0
192,212,0,65,35,0
193,212,0,58,27,0
194,212,0,620,540,0
195,212,0,617,696,0
196,212,0,420,408,0
197,212,0,1505,1098,0
198,212,0,107,66,0
199,212,0,44,28,0
200,212,0,6,10,0
201,212,0,103,137,79
202,212,0,74,14,58
206,212,0,50,43,45
207,212,0,115,94,101
208,212,0,766,629,554
218,212,0,0,1,0
222,212,0,1187,1161,0
223,212,0,49,82,0
224,212,0,5,2,0
225,212,0,64,110,0
226,212,0,13,3,0
227,212,0,437,542,0
228,212,0,550,872,0
229,212,0,20,66,0
230,212,0,14,8,0
231,212,0,9,17,0
232,212,0,333,494,0
233,212,0,1439,1614,0
237,212,0,1,40,0
238,212,0,0,25,0
239,212,0,0,15,0
240,212,0,593,857,0
241,212,0,1275,1675,0
244,212,0,3,10,0
245,212,0,732,474,0
247,212,0,36,59,0
248,212,0,389,396,0
249,212,0,386,812,0
250,212,0,167,241,0
251,212,0,209,122,0
253,212,0,133,229,0
254,212,0,877,896,0
255,212,0,313,379,0
1,213,0,22,15,22
2,213,0,160,166,178
3,213,0,310,316,316
4,213,0,9,9,6
5,213,0,109,103,101
6,213,0,62,54,62
7,213,0,116,124,99
8,213,0,141,113,141
9,213,0,39,17,36
10,213,0,36,31,21
11,213,0,73,68,47
12,213,0,67,63,73
13,213,0,43,38,40
14,213,0,4,4,0
15,213,0,115,109,102
16,213,0,54,55,52
17,213,0,22,20,13
18,213,0,111,101,100
19,213,0,4,4,2
21,213,0,40,31,41
22,213,0,0,2,0
23,213,0,527,478,527
24,213,0,3590,3319,3134
32,213,0,16,25,34
33,213,0,1156,1183,1079
34,213,0,292,301,251
35,213,0,34,31,27
36,213,0,1205,1122,1165
37,213,0,1154,1076,1141
38,213,0,115,224,76
39,213,0,211,196,187
41,213,0,336,298,300
42,213,0,86,73,80
60,213,0,255,237,278
61,213,0,4589,4314,3996
62,213,0,1322,1254,1261
65,213,0,332,282,311
66,213,0,281,238,233
67,213,0,16,13,9
69,213,0,13,12,4
71,213,0,4,4,0
72,213,0,8,7,2
73,213,0,25,20,12
74,213,0,23,38,18
75,213,0,30,24,22
76,213,0,8,5,8
77,213,0,30,24,15
78,213,0,21,17,15
79,213,0,33,28,12
80,213,0,47,38,23
81,213,0,91,76,68
82,213,0,46,38,33
83,213,0,40,33,36
84,213,0,64,53,50
85,213,0,155,73,58
86,213,0,271,81,16
87,213,0,110,39,45
88,213,0,183,109,13
89,213,0,637,571,0
90,213,0,3,0,0
92,213,0,5,6,0
93,213,0,8,6,3
94,213,0,9,7,3
96,213,0,12,9,0
99,213,0,14,10,10
100,213,0,18,13,15
105,213,0,37,21,10
106,213,0,57,35,39
107,213,0,29,17,12
108,213,0,43,27,13
109,213,0,4,2,0
110,213,0,42,22,30
111,213,0,212,92,28
112,213,0,15,21,0
113,213,0,6,0,0
114,213,0,36,4,0
115,213,0,99,16,0
116,213,0,4,0,0
117,213,0,159,103,0
118,213,0,20,0,0
119,213,0,38,3,0
120,213,0,54,2,0
121,213,0,50,3,0
122,213,0,86,38,0
123,213,0,496,431,0
124,213,0,2801,3078,0
125,213,0,167,78,0
126,213,0,75,7,0
127,213,0,60,39,0
128,213,0,44,15,0
129,213,0,1,2,0
134,213,0,3,0,0
135,213,0,3,1,0
136,213,0,58,60,0
137,213,0,196,72,0
138,213,0,7,1,0
139,213,0,50,503,0
140,213,0,651,721,28
141,213,0,7845,6720,0
142,213,0,4430,4313,0
143,213,0,129,97,0
144,213,0,124,64,0
145,213,0,95,51,0
146,213,0,178,96,0
147,213,0,88,14,0
148,213,0,64,17,0
151,213,0,865,616,735
152,213,0,1486,1589,1267
153,213,0,64,16,0
154,213,0,31,1,0
155,213,0,169,72,0
156,213,0,223,116,0
157,213,0,11,4,0
159,213,0,203,69,0
160,213,0,683,606,258
161,213,0,728,608,608
164,213,0,429,412,319
165,213,0,65,66,53
169,213,0,113,30,0
170,213,0,315,19,0
171,213,0,17,6,0
172,213,0,911,391,0
173,213,0,41,59,0
174,213,0,405,140,0
175,213,0,389,132,0
176,213,0,212,281,0
177,213,0,303,71,0
178,213,0,19,0,0
179,213,0,109,11,0
180,213,0,39,15,0
181,213,0,147,112,0
182,213,0,196,123,0
183,213,0,457,130,0
184,213,0,493,189,0
185,213,0,128,164,0
186,213,0,1295,938,0
187,213,0,22,2,0
188,213,0,363,192,0
189,213,0,1298,1546,0
190,213,0,1443,1421,0
191,213,0,96,117,0
192,213,0,848,499,0
193,213,0,265,200,0
194,213,0,100,74,0
195,213,0,116,59,0
196,213,0,986,889,0
197,213,0,1858,1594,0
198,213,0,3940,4173,0
199,213,0,574,632,0
200,213,0,10,7,6
215,213,0,0,1,0
217,213,0,1,0,0
219,213,0,0,1,0
221,213,0,1,0,0
222,213,0,429,477,0
223,213,0,13,39,0
226,213,0,4,2,0
227,213,0,4,0,0
228,213,0,0,2,0
229,213,0,9,20,0
230,213,0,549,825,0
231,213,0,119,189,0
232,213,0,4,0,0
233,213,0,102,200,0
234,213,0,1745,1961,0
235,213,0,355,405,0
236,213,0,1,26,0
237,213,0,94,5,0
238,213,0,13,7,0
239,213,0,2,8,0
240,213,0,2,5,0
241,213,0,3,0,0
242,213,0,11,42,0
244,213,0,0,6,0
245,213,0,2,6,0
247,213,0,2,0,0
248,213,0,105,188,0
249,213,0,2078,1963,0
250,213,0,1,4,0
253,213,0,1,33,0
254,213,0,0,15,0
1,214,0,4,4,0
2,214,0,56,55,45
3,214,0,193,198,177
4,214,0,127,124,121
5,214,0,134,139,144
6,214,0,462,494,377
7,214,0,63,47,56
8,214,0,47,46,38
9,214,0,33,11,29
10,214,0,43,46,36
11,214,0,54,52,54
12,214,0,70,67,69
13,214,0,49,45,36
14,214,0,8,8,3
15,214,0,9,9,3
16,214,0,16,16,10
17,214,0,8,7,5
18,214,0,36,6,31
19,214,0,93,87,90
20,214,0,16,15,13
23,214,0,466,429,468
24,214,0,1371,1274,1347
25,214,0,353,356,280
31,214,0,2143,1967,1693
32,214,0,2897,2899,2919
33,214,0,1222,1257,1204
34,214,0,1899,1825,1528
35,214,0,1459,1445,1394
36,214,0,119,111,103
39,214,0,98,83,85
40,214,0,18,17,18
41,214,0,669,615,567
42,214,0,8,7,4
48,214,0,28,22,21
58,214,0,31,29,26
59,214,0,368,341,291
60,214,0,491,454,469
61,214,0,1801,1677,1608
62,214,0,16,11,21
64,214,0,34,32,19
65,214,0,60,50,44
66,214,0,65,55,75
68,214,0,4,4,3
69,214,0,4,4,1
71,214,0,6,5,2
72,214,0,23,20,14
73,214,0,18,14,3
74,214,0,73,60,39
75,214,0,27,22,19
76,214,0,23,19,15
77,214,0,27,18,14
78,214,0,23,19,6
79,214,0,31,24,17
80,214,0,56,47,37
81,214,0,75,62,33
82,214,0,10,8,6
86,214,0,18,13,9
87,214,0,48,35,34
88,214,0,26,19,11
89,214,0,91,64,49
90,214,0,55,40,32
93,214,0,16,12,7
94,214,0,10,7,3
96,214,0,11,7,3
97,214,0,4,3,4
98,214,0,30,21,13
99,214,0,49,36,22
100,214,0,12,9,8
110,214,0,32,0,17
111,214,0,35,26,10
112,214,0,107,33,0
113,214,0,345,175,0
114,214,0,224,165,0
115,214,0,23,19,0
116,214,0,62,11,0
117,214,0,166,88,0
118,214,0,194,32,0
119,214,0,100,130,0
120,214,0,12,0,0
121,214,0,173,33,0
122,214,0,367,453,6
123,214,0,3654,3992,401
124,214,0,5531,5427,192
125,214,0,207,621,0
126,214,0,73,63,0
127,214,0,26,10,0
129,214,0,2,2,0
130,214,0,0,8,0
134,214,0,46,28,0
135,214,0,79,36,0
136,214,0,194,83,0
139,214,0,96,41,62
140,214,0,227,95,170
141,214,0,4213,4397,392
142,214,0,3636,4284,0
143,214,0,309,270,0
144,214,0,367,218,160
145,214,0,54,33,39
146,214,0,209,183,141
147,214,0,45,39,33
148,214,0,3,0,0
149,214,0,493,429,382
150,214,0,60,64,47
156,214,0,27,6,0
157,214,0,103,5,0
158,214,0,7,6,0
159,214,0,23,20,15
160,214,0,132,122,125
161,214,0,9,8,12
163,214,0,231,213,201
164,214,0,142,131,117
166,214,0,710,655,615
167,214,0,98,90,89
169,214,0,643,441,0
170,214,0,14,8,0
171,214,0,84,4,0
172,214,0,275,48,0
173,214,0,113,58,0
174,214,0,614,412,0
175,214,0,54,24,0
176,214,0,186,172,153
177,214,0,6,6,2
178,214,0,169,156,144
179,214,0,54,17,0
180,214,0,6,0,0
181,214,0,735,206,0
182,214,0,41,25,0
183,214,0,107,127,0
184,214,0,170,41,0
185,214,0,383,241,0
186,214,0,169,140,0
187,214,0,305,143,0
188,214,0,488,378,0
189,214,0,3562,3011,149
190,214,0,1549,1628,722
191,214,0,27,4,11
192,214,0,465,175,0
193,214,0,479,538,0
194,214,0,2802,2547,0
195,214,0,43,107,0
196,214,0,1686,1561,0
197,214,0,3542,2959,0
198,214,0,895,1171,42
199,214,0,12,36,3
200,214,0,627,515,479
201,214,0,1307,1102,938
218,214,0,114,105,0
219,214,0,898,1138,0
220,214,0,1,4,0
226,214,0,0,5,0
228,214,0,0,14,0
229,214,0,1,0,0
230,214,0,49,68,0
231,214,0,279,327,0
232,214,0,313,352,0
233,214,0,301,679,0
234,214,0,6798,5140,0
235,214,0,8977,5356,0
236,214,0,1277,271,0
237,214,0,213,97,0
239,214,0,1,11,0
240,214,0,218,496,0
242,214,0,153,3,0
244,214,0,0,17,0
245,214,0,0,10,0
247,214,0,1,27,0
