x,y,p2006,p2011,p2018,p2021
225,144,86,58,39,42
226,144,38,21,21,20
227,144,11,11,11,13
228,144,133,137,123,125
229,144,65,52,57,51
230,144,31,25,21,30
231,144,38,35,30,33
232,144,35,17,21,15
233,144,2,2,2,0
235,144,6,2,3,7
236,144,18,9,9,9
237,144,23,28,16,23
238,144,54,31,29,39
239,144,5,3,4,3
242,144,2,1,0,1
243,144,2,2,1,1
113,145,2,2,0,0
114,145,2,2,0,2
115,145,0,0,0,3
120,145,4,6,8,9
121,145,3,6,2,3
127,145,2,0,3,0
128,145,1,1,0,0
136,145,2,1,0,2
140,145,3,3,2,2
141,145,23,19,12,9
145,145,1,1,2,6
146,145,0,0,1,0
157,145,0,0,1,0
158,145,3,3,5,2
161,145,0,0,3,2
162,145,11,6,21,16
163,145,254,219,260,208
164,145,12,7,5,6
167,145,3,0,0,0
169,145,8,3,7,9
180,145,22,16,15,14
181,145,4,4,2,1
203,145,19,15,71,40
204,145,114,154,109,139
205,145,5092,5314,6345,5905
206,145,2569,2542,2585,2490
207,145,3155,3514,3047,3292
208,145,1393,1653,1690,1589
209,145,0,1,1,2
210,145,58,62,63,59
211,145,2,2,2,5
212,145,18,30,16,20
213,145,55,48,43,40
214,145,185,183,179,171
215,145,3,7,3,3
224,145,0,1,0,0
225,145,0,0,2,0
228,145,5,3,3,5
229,145,0,1,2,0
231,145,8,5,4,4
238,145,29,19,17,19
239,145,19,23,22,28
71,146,58,135,79,67
72,146,120,113,87,83
94,146,1,1,0,2
114,146,7,11,11,7
116,146,2,0,0,0
120,146,0,0,1,0
136,146,4,4,3,8
140,146,0,0,0,2
145,146,0,0,2,0
146,146,0,0,1,0
147,146,34,37,39,44
148,146,0,0,1,0
162,146,64,58,19,66
163,146,61,56,43,56
164,146,4,6,3,5
168,146,1,0,0,0
169,146,13,8,9,3
181,146,0,0,1,2
182,146,1,4,4,8
202,146,1,4,6,7
203,146,1638,1809,1608,1823
204,146,6295,6011,5822,5626
205,146,8783,10361,11199,12487
206,146,2546,2432,2472,2363
207,146,425,114,338,108
208,146,0,13,40,8
210,146,9,17,11,22
211,146,36,32,42,36
212,146,40,33,23,34
213,146,18,9,11,7
214,146,21,24,37,33
215,146,19,16,11,17
216,146,5,6,4,4
224,146,4,3,2,5
225,146,2,0,2,2
227,146,15,13,16,19
228,146,5,3,6,2
231,146,3,2,4,2
238,146,19,14,13,14
239,146,5,2,2,1
71,147,24,38,46,29
72,147,164,104,147,157
91,147,1,0,0,0
95,147,1,1,0,0
103,147,1,1,2,2
104,147,44,38,25,30
113,147,1,2,4,3
128,147,11,11,4,4
136,147,1,1,3,0
139,147,0,0,1,0
140,147,2,2,2,0
141,147,1,0,0,0
147,147,5,4,0,2
157,147,4,3,7,5
158,147,14,16,0,11
159,147,112,88,90,75
163,147,8,1,7,0
164,147,1,1,1,3
165,147,7,5,10,9
166,147,3,1,3,3
167,147,0,0,2,0
170,147,1,0,0,0
173,147,1,1,2,2
175,147,5,3,5,8
178,147,21,19,8,6
179,147,1,1,1,0
181,147,3,2,2,3
182,147,6,3,6,9
183,147,8,1,3,2
184,147,5,2,2,0
203,147,270,739,1305,1379
204,147,2324,2379,2901,2830
205,147,305,312,277,259
206,147,1836,2112,2062,2046
207,147,1207,1570,1496,1629
208,147,544,518,594,561
209,147,435,426,389,389
210,147,80,77,78,80
211,147,6,9,7,11
214,147,6,10,7,4
215,147,2,2,1,0
222,147,1,0,0,0
224,147,3,1,0,0
226,147,10,5,10,9
227,147,6,2,6,10
231,147,2,2,2,1
232,147,0,2,0,0
239,147,19,14,12,9
240,147,4,4,4,3
241,147,6,6,6,5
71,148,0,0,8,0
72,148,26,26,20,26
88,148,8,0,0,0
91,148,0,1,0,0
95,148,0,1,2,0
96,148,4,9,6,7
104,148,16,13,16,17
121,148,4,3,2,2
122,148,0,0,3,0
137,148,3,7,5,3
140,148,0,0,1,0
141,148,55,42,28,20
155,148,2,2,1,2
156,148,14,9,6,9
157,148,8,7,8,10
161,148,24,20,16,15
163,148,2,2,2,5
166,148,1,0,0,0
167,148,2,2,0,0
173,148,2,2,0,0
174,148,1,2,2,0
175,148,9,7,6,3
176,148,1,0,0,0
178,148,4,9,5,5
179,148,4,0,2,0
182,148,9,11,9,11
183,148,20,24,21,28
184,148,1,1,0,0
191,148,3,17,12,6
203,148,335,510,446,511
204,148,118,109,103,116
205,148,41,27,38,33
206,148,1264,1244,1178,1172
207,148,2907,2832,2790,2710
208,148,1362,1415,1442,1380
224,148,7,5,10,11
225,148,28,27,12,24
240,148,6,3,4,8
241,148,51,47,35,37
242,148,3,2,3,2
44,149,31,0,0,0
72,149,0,0,1,0
94,149,1,1,0,0
95,149,0,0,1,0
96,149,0,0,3,0
103,149,3,3,2,2
106,149,0,0,1,0
121,149,0,0,1,0
122,149,0,0,1,0
140,149,2,1,0,0
141,149,13,10,5,9
146,149,1,0,0,0
155,149,1,1,3,0
158,149,0,1,0,0
163,149,35,34,31,35
174,149,58,50,43,43
175,149,10,6,5,7
178,149,8,7,6,2
180,149,0,2,0,4
181,149,57,56,40,52
182,149,23,25,24,24
183,149,12,9,10,7
184,149,2,3,0,1
185,149,8,9,6,9
187,149,1,1,1,0
189,149,4,3,3,2
190,149,18,28,23,19
193,149,6,9,7,11
197,149,0,2,1,0
199,149,4,0,0,0
202,149,116,113,105,98
203,149,21,51,59,69
204,149,5,2,0,0
206,149,143,122,150,121
207,149,40,62,65,84
208,149,14,14,13,16
224,149,6,8,5,5
225,149,3,1,4,0
227,149,2,2,2,0
239,149,4,3,3,6
240,149,1,1,1,1
241,149,3,3,0,0
255,149,3,1,1,0
90,150,0,3,0,0
91,150,4,4,5,4
103,150,9,3,5,5
104,150,1,2,0,0
105,150,0,1,0,0
106,150,60,49,51,48
107,150,30,29,20,20
108,150,1,0,0,0
109,150,3,4,7,6
110,150,379,367,326,352
111,150,0,0,24,0
114,150,54,45,45,38
115,150,6,4,0,4
116,150,2,0,0,2
117,150,0,0,0,3
118,150,17,11,8,7
119,150,0,0,1,0
123,150,2,1,1,3
124,150,0,0,1,0
139,150,2,0,3,0
140,150,5,3,3,8
141,150,3,2,2,2
145,150,17,17,16,11
148,150,0,0,2,0
149,150,13,6,12,8
162,150,4,4,2,3
163,150,25,26,16,22
166,150,2,2,0,0
171,150,10,11,8,4
174,150,67,57,39,34
176,150,16,14,5,4
177,150,9,5,6,5
178,150,3,3,2,4
180,150,8,4,6,4
181,150,4,8,4,6
182,150,20,13,13,9
183,150,0,0,1,0
186,150,4,3,3,5
188,150,4,2,4,2
189,150,11,13,5,6
191,150,17,11,11,7
192,150,20,12,8,4
193,150,63,79,63,60
194,150,6,8,8,9
196,150,51,38,29,44
197,150,10,11,9,0
201,150,43,34,37,31
202,150,233,212,180,189
203,150,36,30,30,40
209,150,25,16,18,17
210,150,0,2,3,1
223,150,5,0,2,0
224,150,17,22,20,12
225,150,1,0,0,0
238,150,15,10,13,9
239,150,2,2,2,0
241,150,20,13,8,9
242,150,5,5,4,1
252,150,3,3,1,0
253,150,7,7,6,4
254,150,14,12,7,8
255,150,7,3,2,2
38,151,2,0,0,0
67,151,0,0,2,0
68,151,0,2,1,2
69,151,3,4,3,2
70,151,0,0,1,0
73,151,1,0,0,0
91,151,1,1,4,0
102,151,11,10,8,8
108,151,0,2,0,0
109,151,8,8,8,8
110,151,7,7,0,5
113,151,2,2,0,4
114,151,0,1,2,0
115,151,0,2,0,0
118,151,15,10,9,10
127,151,6,6,7,6
128,151,3,2,1,2
137,151,1,0,0,0
145,151,2,7,4,4
149,151,17,15,14,13
162,151,10,8,3,4
163,151,56,57,58,43
164,151,29,3,24,4
165,151,31,17,17,15
166,151,3,2,0,0
168,151,6,5,4,0
171,151,0,0,2,3
173,151,18,18,13,13
174,151,24,22,15,14
176,151,24,14,14,20
177,151,17,17,16,20
178,151,11,10,8,9
179,151,1,1,4,2
188,151,1,1,0,0
190,151,2,5,2,5
191,151,10,10,7,9
192,151,0,0,1,0
193,151,3,0,0,0
194,151,51,48,49,48
195,151,103,97,107,97
196,151,21,19,28,34
197,151,16,31,30,30
199,151,3,3,6,9
200,151,19,24,22,25
201,151,67,54,49,59
202,151,9,9,5,10
205,151,7,8,3,9
206,151,3,2,3,3
210,151,18,18,6,7
211,151,7,7,5,5
212,151,24,31,33,31
223,151,4,4,3,4
238,151,0,2,0,0
254,151,2,2,1,1
37,152,0,0,1,0
65,152,5,6,3,4
67,152,0,0,1,2
68,152,2,0,2,0
70,152,0,0,4,7
74,152,1,0,0,0
75,152,0,1,2,0
107,152,1,0,0,0
108,152,1,1,2,0
109,152,6,6,18,18
110,152,2,0,0,0
117,152,7,5,3,5
125,152,3,2,0,0
135,152,0,1,0,0
143,152,444,430,434,407
145,152,3,2,0,0
159,152,1,1,0,0
162,152,19,16,10,14
163,152,463,466,357,414
164,152,499,470,452,447
165,152,5,7,4,4
171,152,14,15,10,7
172,152,30,26,21,18
173,152,87,67,61,53
174,152,7,4,2,6
175,152,5,4,2,4
178,152,12,7,5,2
179,152,13,15,11,16
180,152,6,4,4,4
188,152,2,2,2,1
189,152,6,8,6,8
190,152,6,0,1,0
194,152,7,9,10,8
195,152,43,40,41,44
196,152,16,18,20,20
197,152,85,58,86,80
198,152,360,373,361,388
199,152,53,49,43,48
204,152,24,31,34,26
205,152,18,30,27,37
206,152,9,7,20,22
207,152,1,1,1,1
211,152,35,47,42,43
212,152,0,1,0,1
240,152,21,14,13,12
241,152,21,20,15,11
242,152,8,7,6,6
37,153,0,2,1,0
64,153,0,0,1,2
65,153,0,0,2,0
81,153,0,1,0,0
82,153,1,0,0,0
103,153,3,3,3,5
104,153,5,2,5,5
107,153,0,0,2,0
108,153,3,4,4,5
109,153,23,23,19,21
120,153,5,6,4,5
142,153,0,0,3,0
143,153,89,110,83,98
145,153,2,1,2,2
146,153,1,0,0,0
154,153,1,3,3,5
162,153,104,109,89,78
163,153,268,209,208,173
164,153,637,581,515,487
165,153,4,7,2,10
171,153,7,10,8,11
172,153,28,29,22,20
173,153,3,2,1,2
178,153,2,2,2,4
179,153,0,1,0,2
180,153,6,3,9,4
188,153,13,11,12,14
189,153,0,2,0,1
194,153,3,2,1,2
195,153,20,16,12,12
196,153,2,2,4,3
197,153,46,85,84,95
198,153,9,6,9,9
199,153,5,3,2,4
203,153,6,15,19,18
204,153,9,7,14,12
205,153,20,60,56,57
206,153,7,8,6,8
207,153,0,1,0,0
208,153,0,0,1,0
210,153,10,6,4,7
211,153,8,6,5,2
219,153,4,4,2,0
221,153,0,2,0,0
232,153,1,1,1,3
233,153,5,6,3,5
239,153,22,16,21,22
240,153,61,67,58,59
241,153,14,8,10,9
242,153,1,3,0,1
255,153,5,4,3,6
59,154,0,1,0,0
67,154,0,0,0,2
68,154,0,0,8,2
88,154,0,2,0,0
90,154,0,2,2,4
91,154,0,0,3,0
103,154,5,3,2,3
104,154,0,1,3,2
107,154,3,2,2,3
120,154,3,0,2,0
136,154,2,2,0,0
137,154,0,1,0,0
146,154,7,2,2,6
147,154,4,4,0,2
163,154,55,67,44,56
164,154,313,287,244,241
169,154,3,3,3,5
170,154,16,13,11,13
179,154,2,0,0,0
189,154,1,0,0,0
196,154,19,16,15,14
197,154,4,5,4,8
200,154,1,0,0,0
203,154,12,21,18,35
204,154,6,10,8,8
205,154,19,14,18,14
208,154,0,0,0,1
212,154,12,15,12,16
213,154,13,8,9,6
215,154,0,5,2,3
218,154,13,10,7,6
219,154,2,2,1,1
220,154,3,3,2,1
221,154,5,4,2,2
222,154,5,4,3,0
223,154,2,2,1,1
232,154,7,2,4,0
233,154,0,1,1,6
237,154,4,4,4,4
238,154,36,29,18,17
239,154,7,5,5,7
240,154,4,4,4,1
241,154,6,5,4,5
63,155,4,3,5,6
67,155,0,0,0,5
91,155,5,9,6,5
100,155,2,4,7,6
108,155,0,3,0,0
114,155,0,0,1,0
115,155,0,0,1,0
118,155,4,0,0,0
133,155,1,0,0,0
135,155,9,13,9,11
136,155,1,1,0,0
141,155,0,0,1,0
142,155,7,6,8,5
145,155,0,0,2,0
146,155,0,0,2,0
152,155,4,3,6,3
153,155,117,104,89,74
154,155,2,2,1,2
160,155,0,2,0,0
163,155,80,85,80,83
164,155,180,145,145,133
166,155,0,1,0,0
167,155,4,4,4,4
168,155,2,0,2,0
169,155,49,36,29,29
170,155,38,36,22,34
173,155,7,2,2,0
188,155,2,1,1,0
189,155,5,3,4,2
193,155,3,2,2,6
194,155,60,55,53,51
195,155,6,6,0,0
196,155,71,49,44,53
197,155,87,86,70,77
202,155,0,1,5,6
203,155,2,2,3,2
206,155,1,0,4,0
214,155,87,82,75,69
215,155,6,1,7,0
216,155,2,2,2,2
217,155,5,4,5,2
230,155,9,9,9,6
237,155,13,8,8,8
238,155,12,18,14,13
239,155,2,2,2,0
240,155,9,6,4,3
249,155,2,1,1,1
57,156,0,0,3,0
65,156,0,0,5,2
66,156,0,0,1,0
82,156,1,0,0,0
91,156,4,4,1,2
100,156,16,25,25,26
101,156,121,115,125,108
102,156,8,6,5,4
104,156,3,5,7,4
105,156,14,19,23,20
113,156,9,11,11,4
114,156,53,48,65,48
115,156,67,64,54,51
116,156,3,2,0,0
118,156,1,0,0,0
124,156,11,8,3,8
134,156,13,13,13,12
135,156,25,23,21,17
139,156,1,1,0,2
141,156,20,16,5,13
142,156,10,8,14,5
144,156,12,11,14,11
145,156,30,17,20,15
148,156,11,9,9,2
154,156,2,0,1,2
163,156,67,39,43,32
164,156,2,1,1,2
168,156,4,4,1,0
169,156,2,1,1,0
170,156,17,19,17,17
172,156,11,8,6,4
173,156,17,16,13,11
183,156,3,3,3,3
184,156,2,2,2,3
188,156,11,10,4,7
192,156,2,2,0,0
196,156,34,22,22,24
197,156,17,18,13,20
200,156,7,5,6,6
213,156,25,15,15,22
214,156,14,20,23,26
222,156,3,2,5,5
223,156,4,2,1,0
224,156,3,3,3,6
226,156,2,1,6,8
227,156,5,3,5,6
229,156,5,3,1,0
238,156,1,2,0,0
88,157,0,1,26,6
89,157,0,0,0,57
91,157,0,0,1,0
96,157,18,14,22,2
97,157,51,27,9,10
98,157,8,9,13,0
100,157,0,0,2,2
102,157,76,73,69,69
103,157,17,23,10,13
104,157,90,86,115,94
114,157,116,116,89,106
115,157,4,3,0,0
118,157,0,0,3,2
124,157,0,1,5,2
128,157,2,0,0,0
132,157,0,0,1,0
133,157,10,5,7,7
134,157,5,5,3,2
140,157,6,4,3,3
141,157,19,12,14,7
145,157,9,5,0,8
148,157,4,3,0,2
155,157,0,2,0,0
156,157,0,2,0,0
162,157,21,11,21,14
163,157,2,3,2,2
171,157,12,8,6,3
172,157,13,16,8,10
173,157,1,1,1,1
181,157,11,6,7,8
183,157,3,2,0,2
184,157,4,4,0,0
185,157,2,1,4,3
186,157,1,1,0,0
187,157,2,2,2,0
188,157,0,0,1,0
196,157,28,29,20,22
197,157,1,3,1,0
200,157,4,4,2,0
213,157,13,14,10,7
219,157,1,1,0,0
223,157,2,2,2,1
224,157,50,42,40,38
225,157,6,6,5,6
228,157,1,0,0,0
250,157,6,6,4,2
87,158,7,5,1,6
88,158,400,403,626,1225
89,158,139,139,120,409
90,158,0,5,0,0
94,158,0,0,0,4
95,158,2,2,0,0
96,158,17,19,3,0
97,158,18,14,30,2
102,158,6,0,0,0
103,158,31,24,25,32
104,158,0,0,4,0
109,158,5,4,3,3
112,158,9,7,3,6
113,158,0,0,3,0
114,158,1,6,0,0
128,158,0,1,0,0
129,158,75,66,47,61
130,158,9,7,12,4
132,158,2,1,3,2
138,158,0,0,0,4
139,158,19,12,16,6
140,158,4,4,1,7
141,158,4,4,1,5
161,158,6,4,2,4
162,158,3,5,2,0
164,158,0,2,0,5
165,158,2,0,2,0
172,158,68,54,54,44
173,158,1,3,3,6
183,158,3,3,3,6
193,158,2,0,2,2
196,158,12,12,8,7
213,158,4,5,5,4
214,158,8,8,5,3
221,158,1,0,3,0
222,158,2,5,5,5
223,158,5,2,1,0
224,158,4,1,1,0
249,158,8,2,1,0
84,159,0,0,1,0
85,159,0,0,5,0
86,159,80,77,108,112
87,159,61,72,78,117
88,159,5032,5124,4751,5098
89,159,2468,2437,2922,2919
113,159,1,0,0,0
121,159,2,1,0,0
129,159,68,72,62,44
131,159,2,2,0,0
132,159,4,3,0,0
145,159,7,6,0,6
155,159,30,23,7,19
156,159,21,13,27,12
160,159,26,29,17,11
161,159,7,7,8,8
165,159,49,41,39,45
166,159,4,1,2,5
171,159,1,1,2,2
173,159,10,8,7,3
174,159,2,4,3,4
177,159,0,4,0,2
182,159,1,0,0,1
183,159,2,2,0,0
192,159,5,5,7,6
193,159,7,8,5,5
195,159,41,34,31,32
196,159,22,23,21,23
197,159,8,6,7,9
198,159,6,5,2,2
214,159,8,10,11,14
235,159,1,1,0,0
247,159,42,39,24,26
83,160,9,4,2,13
84,160,4,4,13,13
85,160,13,9,11,16
87,160,1263,1330,1328,1302
88,160,623,769,740,739
90,160,0,0,13,0
91,160,13,10,10,8
92,160,10,14,19,23
93,160,0,0,1,0
94,160,9,10,6,4
99,160,6,0,0,0
103,160,32,27,28,24
123,160,3,3,0,3
145,160,1,1,6,2
146,160,2,2,0,0
159,160,7,5,5,3
160,160,11,10,8,4
164,160,4,11,3,6
165,160,59,44,36,31
174,160,1,1,4,0
175,160,1,3,1,1
177,160,75,56,51,39
178,160,13,13,18,6
179,160,2,2,1,0
182,160,40,29,16,22
183,160,3,2,0,0
192,160,2,2,3,3
194,160,15,14,12,14
195,160,17,18,17,15
196,160,3,4,5,4
207,160,8,11,7,7
208,160,10,10,11,9
209,160,9,8,7,7
221,160,1,0,1,0
222,160,8,6,3,1
234,160,11,9,6,6
235,160,2,2,2,2
246,160,12,8,9,8
247,160,65,42,46,33
248,160,15,11,9,2
251,160,0,1,0,0
255,160,0,2,4,6
33,161,0,13,0,0
55,161,0,0,2,3
56,161,0,0,1,0
83,161,0,0,2,0
86,161,0,0,1,0
87,161,370,362,425,348
88,161,3654,3049,1688,509
89,161,437,394,447,341
90,161,0,0,3,0
94,161,7,2,2,3
97,161,7,4,4,2
98,161,0,1,0,0
120,161,1,0,0,0
122,161,0,0,1,0
123,161,18,12,11,13
137,161,0,1,0,0
158,161,0,0,5,0
159,161,57,45,25,29
160,161,8,5,5,2
161,161,6,6,5,5
162,161,9,12,8,6
164,161,2,3,3,4
176,161,5,4,3,2
182,161,16,7,8,7
190,161,3,0,1,0
191,161,3,2,2,4
194,161,10,13,12,9
195,161,3,2,2,1
204,161,2,2,0,0
206,161,7,8,5,14
207,161,9,8,5,2
208,161,17,13,7,2
209,161,0,1,0,0
214,161,33,42,35,34
224,161,2,2,2,4
230,161,1,0,0,3
231,161,7,6,5,7
232,161,3,3,1,1
234,161,0,1,0,0
238,161,24,18,18,13
240,161,8,14,8,16
241,161,0,0,2,0
245,161,2,2,2,1
247,161,13,15,10,15
248,161,8,9,8,5
250,161,0,2,0,0
251,161,4,3,4,4
252,161,6,5,4,3
253,161,2,2,2,3
254,161,9,7,4,1
255,161,0,1,0,0
89,162,366,362,675,737
90,162,535,505,478,455
94,162,7,6,4,2
97,162,0,0,2,0
106,162,1,0,0,0
113,162,8,8,8,8
114,162,0,0,1,0
122,162,6,5,3,6
123,162,5,5,3,3
129,162,3,2,0,0
135,162,0,0,3,2
142,162,4,1,8,11
143,162,8,5,4,4
148,162,4,3,0,2
157,162,0,0,3,0
158,162,53,43,48,44
159,162,21,21,17,20
162,162,3,2,0,0
164,162,2,2,0,0
184,162,4,5,4,7
190,162,3,3,3,0
191,162,3,0,0,0
192,162,2,0,0,0
193,162,2,3,4,4
194,162,19,19,20,20
195,162,0,2,0,3
196,162,2,0,2,0
204,162,2,3,0,0
206,162,4,4,2,1
213,162,5,5,4,3
214,162,3,3,3,4
226,162,0,0,0,1
240,162,3,1,3,3
241,162,2,2,2,12
245,162,4,4,2,0
246,162,5,5,2,3
251,162,16,9,9,9
252,162,45,34,33,29
254,162,2,2,1,0
255,162,2,1,0,0
50,163,4,7,4,2
79,163,0,0,0,2
94,163,37,30,20,31
95,163,2,1,9,0
107,163,5,3,0,0
112,163,1,1,0,0
113,163,20,16,8,6
116,163,1,0,0,0
130,163,3,0,0,0
142,163,2,2,0,2
147,163,2,1,1,0
149,163,0,0,1,0
156,163,6,7,10,7
157,163,61,50,39,54
158,163,22,21,19,14
183,163,1,9,2,0
184,163,15,7,17,9
187,163,3,3,2,2
188,163,3,2,3,0
189,163,0,1,1,4
192,163,1,0,0,0
194,163,2,2,4,3
195,163,13,12,11,9
212,163,7,6,2,0
213,163,24,29,19,27
226,163,2,2,2,0
228,163,4,0,3,0
229,163,1,1,1,0
231,163,1,0,0,0
234,163,2,2,0,0
240,163,1,0,2,0
241,163,23,21,27,22
242,163,32,35,27,30
243,163,2,1,1,1
244,163,32,23,28,20
245,163,27,30,22,30
251,163,10,8,6,5
253,163,2,0,0,0
254,163,1,1,0,0
255,163,0,0,0,2
75,164,3,3,3,2
76,164,0,0,1,0
78,164,1,1,0,2
79,164,4,5,8,4
107,164,70,48,52,47
108,164,5,6,8,7
109,164,1,0,1,0
110,164,1,0,0,0
124,164,1,0,0,0
147,164,11,9,14,5
149,164,10,9,6,6
150,164,8,5,6,6
155,164,0,0,1,0
156,164,24,21,10,14
157,164,10,12,14,12
163,164,5,3,4,3
164,164,7,8,5,5
165,164,9,13,7,8
184,164,6,5,5,3
185,164,4,1,1,0
186,164,11,3,4,7
187,164,25,24,18,19
188,164,1,3,3,0
189,164,2,2,0,0
194,164,20,15,12,14
195,164,46,45,36,38
212,164,41,30,27,34
213,164,17,11,12,9
228,164,2,4,0,4
229,164,29,36,14,14
234,164,1,1,1,0
235,164,7,5,10,12
241,164,94,89,64,61
242,164,28,10,18,8
243,164,9,9,5,4
244,164,77,73,48,54
245,164,127,108,103,103
246,164,13,14,14,6
247,164,3,0,0,0
249,164,1,3,2,1
251,164,10,11,11,12
254,164,0,3,0,0
92,165,1,0,0,0
107,165,8,6,11,5
108,165,0,0,1,0
109,165,3,3,2,0
146,165,0,0,2,0
147,165,129,145,156,150
155,165,25,22,19,20
156,165,1,2,4,6
162,165,2,0,2,0
163,165,4,2,0,2
184,165,1,2,2,3
185,165,3,2,0,1
186,165,2,2,2,4
188,165,2,2,2,1
192,165,31,14,15,6
193,165,8,8,5,8
194,165,32,17,26,20
195,165,11,7,9,13
197,165,1,1,1,4
198,165,3,5,4,1
199,165,2,2,1,1
209,165,5,2,2,1
212,165,1,1,1,6
233,165,5,0,0,0
234,165,35,38,36,34
238,165,5,8,7,12
239,165,205,170,172,145
240,165,124,103,100,83
241,165,39,30,26,38
242,165,76,70,75,54
243,165,98,89,88,72
244,165,10,14,6,12
251,165,1,0,0,0
95,166,2,2,0,2
130,166,12,25,20,22
131,166,17,10,5,16
147,166,134,145,129,151
148,166,42,29,33,36
153,166,0,0,1,0
154,166,8,7,6,7
155,166,11,15,8,7
159,166,5,6,4,3
162,166,6,6,4,3
183,166,4,1,6,1
185,166,3,3,0,0
186,166,1,0,0,0
192,166,99,105,69,68
193,166,10,7,8,8
195,166,5,2,3,3
196,166,0,4,2,3
197,166,16,10,10,7
200,166,5,7,4,3
211,166,15,18,17,14
212,166,0,0,1,0
237,166,31,31,22,22
238,166,1331,1100,925,885
239,166,2094,1952,1708,1798
240,166,77,83,83,82
241,166,43,47,33,33
242,166,252,255,219,232
243,166,36,44,29,34
44,167,0,0,6,9
95,167,0,1,0,2
107,167,67,57,49,64
108,167,113,101,95,80
129,167,0,0,1,0
130,167,27,29,17,29
131,167,104,99,77,94
146,167,2,1,15,7
147,167,32,31,12,24
153,167,5,5,6,2
154,167,5,5,5,2
159,167,14,8,8,6
160,167,5,5,5,4
161,167,3,2,4,3
162,167,5,4,2,6
172,167,2,0,0,0
191,167,12,9,5,2
192,167,24,20,18,16
235,167,1,0,0,0
236,167,53,63,53,60
237,167,233,191,172,157
238,167,946,807,761,702
239,167,8,12,5,6
240,167,356,329,297,278
241,167,369,279,385,355
242,167,38,62,38,37
243,167,22,15,17,16
244,167,4,4,5,0
245,167,5,6,5,4
247,167,5,2,4,5
249,167,4,0,2,0
251,167,8,3,4,3
252,167,50,52,27,28
253,167,3,2,1,1
45,168,0,0,4,7
107,168,0,1,0,0
129,168,8,7,5,4
130,168,268,223,245,186
131,168,14,9,17,17
146,168,1,4,0,0
153,168,24,18,15,20
154,168,2,4,2,0
161,168,17,21,17,17
172,168,2,2,1,0
174,168,7,6,5,9
190,168,2,2,2,3
191,168,6,6,7,6
192,168,10,11,7,8
197,168,1,0,0,0
210,168,3,2,3,3
235,168,4,7,7,5
236,168,72,56,61,42
237,168,240,255,157,139
239,168,45,36,26,28
240,168,20,21,14,14
241,168,8,9,5,6
242,168,2,1,0,0
243,168,20,19,15,20
248,168,4,4,4,3
249,168,4,8,2,3
250,168,6,7,5,8
251,168,60,51,40,45
252,168,10,3,4,0
87,169,0,0,1,0
88,169,68,71,85,94
124,169,0,2,0,0
128,169,0,3,0,0
129,169,24,18,25,21
130,169,16,15,10,10
131,169,6,11,2,11
142,169,0,0,1,0
143,169,2,1,7,11
152,169,10,11,10,9
153,169,8,7,6,11
161,169,5,4,4,4
162,169,1,1,1,1
173,169,2,3,6,6
174,169,2,2,2,0
189,169,10,8,11,17
190,169,37,30,25,16
191,169,10,10,8,8
209,169,3,5,4,6
210,169,14,12,12,2
236,169,13,12,17,9
237,169,36,30,28,26
239,169,20,13,17,19
251,169,6,5,4,5
252,169,3,2,2,2
253,169,2,2,0,0
88,170,161,170,192,189
94,170,0,0,1,0
125,170,3,0,0,0
126,170,2,1,0,0
141,170,0,0,2,0
142,170,0,0,1,0
143,170,35,39,39,42
160,170,24,28,27,31
169,170,1,1,1,1
170,170,1,0,0,0
171,170,0,0,2,0
172,170,2,3,2,4
186,170,4,2,5,2
187,170,7,6,4,3
188,170,5,2,2,4
189,170,2,2,0,0
194,170,4,3,3,2
209,170,6,6,7,1
210,170,16,16,17,17
236,170,5,4,3,5
238,170,27,17,19,15
239,170,86,94,69,68
252,170,2,0,0,0
255,170,3,7,2,5
93,171,6,8,8,13
94,171,7,2,10,12
95,171,1,3,1,4
107,171,3,2,0,0
108,171,3,3,1,0
122,171,21,20,17,20
123,171,7,5,3,2
141,171,57,57,62,68
150,171,14,9,9,8
151,171,28,23,21,24
159,171,11,8,8,6
160,171,35,26,23,26
161,171,1,1,1,0
168,171,4,2,1,1
169,171,9,5,5,2
171,171,5,5,5,5
172,171,8,7,7,8
173,171,1,0,0,0
185,171,7,7,2,0
186,171,0,2,0,1
188,171,5,7,6,6
207,171,4,2,3,1
208,171,5,4,5,5
210,171,7,3,3,2
211,171,5,6,1,0
233,171,3,3,3,0
235,171,0,1,0,0
236,171,21,21,18,20
237,171,77,65,58,59
238,171,9,10,7,10
239,171,6,4,6,3
253,171,1,2,2,6
254,171,4,4,2,3
255,171,3,0,3,0
74,172,0,0,6,5
93,172,0,0,0,2
95,172,1,0,0,0
96,172,0,0,0,2
108,172,0,0,1,0
121,172,12,8,7,6
141,172,0,0,1,0
148,172,0,0,6,0
149,172,2,2,0,0
150,172,5,4,5,4
159,172,121,94,106,86
160,172,105,102,71,90
161,172,17,15,8,5
163,172,1,0,2,3
167,172,3,3,2,0
168,172,27,19,12,11
169,172,22,17,11,9
170,172,2,2,2,3
172,172,2,2,2,1
184,172,7,5,3,3
188,172,2,2,1,1
194,172,1,2,1,2
211,172,2,2,1,1
227,172,2,4,3,4
230,172,1,1,1,1
236,172,4,1,1,1
238,172,10,6,9,10
239,172,2,0,0,0
254,172,47,34,39,30
32,173,5,0,0,0
93,173,0,0,2,0
95,173,27,30,32,31
96,173,4,5,4,6
121,173,0,0,1,0
