x,y,p2006,p2011,p2018,p2021
156,195,124,132,116,116
157,195,45,50,53,48
158,195,5,6,3,4
160,195,19,15,8,14
161,195,2,2,1,0
162,195,22,33,32,26
163,195,550,566,541,518
164,195,647,692,666,646
165,195,62,71,61,62
166,195,94,95,68,75
167,195,217,230,197,199
168,195,1043,1083,982,1004
169,195,263,241,249,245
170,195,34,54,31,47
171,195,28,28,23,20
172,195,43,42,26,22
173,195,22,32,30,32
174,195,134,112,106,90
175,195,214,199,170,175
176,195,49,43,41,38
177,195,8,11,6,9
178,195,111,118,119,119
179,195,39,26,45,49
180,195,19,18,15,20
181,195,14,23,12,12
182,195,1,1,0,0
185,195,37,40,53,82
186,195,168,164,151,163
188,195,7,11,14,14
189,195,25,25,18,19
190,195,59,57,56,45
191,195,109,90,84,72
192,195,154,138,126,121
193,195,40,39,25,30
194,195,23,15,16,18
195,195,43,32,28,24
196,195,11,18,12,12
197,195,11,9,8,7
198,195,0,3,2,0
199,195,10,11,8,8
201,195,12,7,7,1
202,195,12,11,9,4
203,195,0,0,1,0
205,195,15,12,7,1
206,195,8,10,7,10
207,195,13,10,5,9
209,195,9,20,17,20
210,195,32,26,26,29
211,195,24,23,24,22
212,195,4,2,3,4
213,195,3,8,1,5
214,195,8,4,3,1
216,195,5,7,5,8
217,195,5,4,3,3
221,195,4,1,0,0
222,195,1,1,1,0
227,195,3,3,3,1
230,195,13,13,10,7
231,195,3,2,3,2
232,195,5,10,8,9
233,195,30,17,19,21
234,195,30,23,19,21
235,195,5,4,4,3
237,195,28,26,25,28
238,195,31,26,31,23
239,195,8,15,8,12
241,195,58,55,41,36
242,195,197,165,119,123
243,195,135,97,118,89
244,195,460,434,385,391
245,195,972,833,794,714
246,195,107,93,89,91
247,195,25,27,19,23
248,195,8,5,4,4
249,195,3,4,2,4
250,195,8,5,8,7
252,195,10,11,10,12
253,195,9,16,15,11
254,195,8,6,7,5
255,195,0,3,3,3
15,196,2,2,0,0
20,196,7,3,5,7
21,196,21,22,17,17
22,196,1,0,0,0
31,196,0,0,5,0
32,196,89,89,96,79
33,196,112,115,53,74
34,196,33,33,43,30
35,196,2,1,1,0
36,196,0,0,2,0
40,196,10,13,6,6
55,196,2,0,0,0
63,196,8,10,8,6
64,196,42,34,38,30
65,196,38,35,29,35
68,196,2,2,14,2
69,196,14,13,5,7
70,196,35,41,22,33
71,196,46,49,44,49
73,196,5,5,8,8
74,196,1084,1046,1106,1053
75,196,3239,3197,3170,3192
76,196,1437,1379,1265,1292
77,196,564,598,599,571
78,196,170,183,207,187
79,196,20,24,28,25
80,196,11,14,5,16
81,196,47,56,46,50
82,196,15,19,26,14
83,196,26,21,42,24
84,196,25,21,7,16
85,196,16,9,3,9
145,196,3,2,1,1
147,196,32,32,25,26
148,196,13,19,25,13
149,196,13,21,17,18
150,196,4,30,8,30
151,196,468,419,476,375
152,196,62,77,58,77
153,196,144,165,154,153
154,196,9,2,5,5
155,196,21,19,18,18
156,196,94,94,95,88
157,196,22,31,21,21
158,196,4,3,3,3
159,196,5,4,5,3
161,196,3,1,1,2
162,196,105,107,97,92
163,196,105,95,79,68
164,196,36,37,29,22
165,196,111,115,117,111
166,196,102,103,102,96
167,196,294,262,256,237
168,196,405,333,367,302
169,196,27,27,18,23
170,196,4,4,2,1
171,196,2,2,0,0
172,196,12,12,15,12
173,196,12,7,3,1
174,196,36,45,42,41
175,196,19,23,24,24
176,196,11,10,8,12
177,196,26,34,22,19
178,196,28,21,24,18
179,196,26,25,24,26
181,196,6,7,5,5
184,196,31,43,34,32
185,196,1115,1312,1334,1288
186,196,296,331,488,439
187,196,13,14,11,9
188,196,30,25,33,25
189,196,152,162,156,144
190,196,105,103,81,82
191,196,8,8,6,7
193,196,30,29,28,23
194,196,121,106,99,97
195,196,55,53,42,37
196,196,16,20,27,18
197,196,27,21,21,20
198,196,7,5,6,5
200,196,9,8,2,1
207,196,3,0,1,0
209,196,3,3,3,0
210,196,1,0,0,0
212,196,11,5,9,3
216,196,54,40,36,33
217,196,4,2,2,0
218,196,4,0,2,0
220,196,22,18,18,27
221,196,1,0,0,0
227,196,4,4,1,0
228,196,8,5,5,8
229,196,53,42,32,32
230,196,24,21,20,18
231,196,23,21,20,29
232,196,19,18,16,13
233,196,15,10,12,9
234,196,11,8,6,5
235,196,21,23,22,24
237,196,2,0,4,2
238,196,10,8,10,10
239,196,13,16,21,18
241,196,22,17,14,9
242,196,86,81,59,56
243,196,23,15,14,13
244,196,52,39,45,32
245,196,16,29,9,19
246,196,13,17,17,14
247,196,18,9,12,5
249,196,2,2,2,2
251,196,13,10,10,7
252,196,12,10,7,6
2,197,17,13,6,2
3,197,1,2,3,0
20,197,51,49,44,39
21,197,22,17,16,17
31,197,11,10,10,13
32,197,19,23,6,26
33,197,0,0,5,0
34,197,0,0,1,0
36,197,1,0,0,0
43,197,0,0,2,0
54,197,2,3,1,3
55,197,0,0,2,0
56,197,7,8,3,5
57,197,5,5,10,6
58,197,0,0,1,0
60,197,1,0,0,0
62,197,3,1,1,0
63,197,5,5,9,5
64,197,326,300,287,288
65,197,100,99,99,118
66,197,27,30,37,25
67,197,24,27,34,32
68,197,115,119,90,100
69,197,75,79,85,82
70,197,66,65,61,61
71,197,478,473,529,514
72,197,225,216,222,227
73,197,47,50,52,49
74,197,1707,1657,1699,1688
75,197,928,839,999,893
76,197,1353,1365,1412,1435
77,197,1363,1433,1398,1358
78,197,110,159,121,183
79,197,73,77,68,88
80,197,69,73,82,72
81,197,21,25,27,24
82,197,0,0,5,0
83,197,59,71,56,76
84,197,34,30,30,23
85,197,10,10,15,14
147,197,0,0,3,0
148,197,394,364,330,265
149,197,4761,4729,4891,5027
150,197,5045,5524,5551,5456
151,197,2109,2114,2107,2067
152,197,2964,3126,2794,2858
153,197,131,147,116,127
154,197,80,80,67,59
155,197,8,10,18,20
156,197,35,39,39,35
157,197,22,30,15,22
158,197,195,277,317,303
159,197,27,8,24,10
160,197,25,20,14,12
161,197,39,51,40,42
162,197,779,851,734,771
163,197,97,87,85,86
164,197,3,7,7,11
165,197,27,31,33,31
166,197,13,13,7,4
167,197,3,2,2,3
168,197,37,33,30,33
169,197,27,26,36,36
170,197,33,30,31,23
171,197,8,6,5,2
172,197,2,0,0,1
173,197,18,17,7,8
174,197,20,22,19,16
175,197,16,10,15,10
176,197,19,14,9,7
177,197,16,8,7,4
178,197,9,12,9,8
179,197,15,15,11,13
180,197,16,19,13,10
181,197,2,2,0,0
182,197,26,20,14,16
183,197,22,34,24,22
184,197,355,365,386,347
185,197,3201,3145,3035,3055
186,197,2034,2240,2370,2265
187,197,582,594,508,501
188,197,301,285,255,263
189,197,108,93,111,102
190,197,17,12,8,5
194,197,11,6,5,2
198,197,20,16,15,12
199,197,9,6,4,4
203,197,0,2,0,0
205,197,8,6,6,5
207,197,19,19,13,15
208,197,6,2,3,6
209,197,69,57,44,44
212,197,28,32,22,24
213,197,10,9,6,7
216,197,138,158,111,152
217,197,456,411,363,378
218,197,25,14,25,25
219,197,39,27,26,18
220,197,24,31,15,25
225,197,4,4,4,2
227,197,9,12,13,13
229,197,7,4,2,4
230,197,12,4,7,7
232,197,0,0,1,0
233,197,7,8,3,5
234,197,6,11,10,9
235,197,25,20,15,16
236,197,34,32,22,16
237,197,20,17,14,12
239,197,13,15,9,9
240,197,11,11,10,11
242,197,12,8,13,14
243,197,7,6,2,3
246,197,32,32,23,20
247,197,15,16,10,9
248,197,5,5,3,5
250,197,10,11,11,12
251,197,5,5,3,3
252,197,1,0,0,0
253,197,3,0,8,11
1,198,1,1,1,4
2,198,69,52,39,47
3,198,4,2,2,2
9,198,3,2,3,2
20,198,199,173,165,172
21,198,10,7,6,5
30,198,9,8,7,6
31,198,21,23,17,26
32,198,3,0,1,0
39,198,3,0,0,0
54,198,0,0,1,0
55,198,2,2,1,0
57,198,28,28,31,31
58,198,55,58,41,50
59,198,24,19,26,27
60,198,27,20,26,21
61,198,20,19,16,19
62,198,13,18,23,28
63,198,69,57,86,47
64,198,67,71,40,76
65,198,35,37,31,28
66,198,9,8,3,14
67,198,75,95,126,116
68,198,71,73,70,82
69,198,55,50,26,44
70,198,31,28,52,32
71,198,59,58,31,54
72,198,1350,1351,1352,1326
73,198,1377,1356,1373,1414
74,198,532,513,509,496
75,198,6796,7285,8063,8145
76,198,1719,1770,1812,1867
77,198,17,13,6,20
78,198,115,107,134,126
79,198,67,74,75,97
80,198,83,107,108,105
83,198,53,65,70,56
84,198,37,28,36,23
85,198,15,15,19,12
144,198,1,2,0,4
147,198,1,0,0,0
148,198,1516,1429,1504,1459
149,198,10045,10696,11751,12087
150,198,3092,3397,3738,4172
151,198,5305,5224,5556,5254
152,198,4368,4198,4027,3908
155,198,1,1,3,2
156,198,226,250,215,208
157,198,227,250,236,245
158,198,683,635,640,602
159,198,99,100,87,101
160,198,219,202,198,179
161,198,287,325,351,316
162,198,644,563,559,502
163,198,17,18,13,12
164,198,5,5,4,4
165,198,24,19,15,12
166,198,2,1,1,0
167,198,10,9,8,6
169,198,25,22,18,19
170,198,1,3,1,2
171,198,0,0,2,5
172,198,2,2,1,0
173,198,7,0,2,0
174,198,16,13,15,12
175,198,14,12,10,6
176,198,0,2,4,6
177,198,8,10,10,7
178,198,10,8,10,8
179,198,25,23,19,18
180,198,70,63,75,72
181,198,24,30,20,15
182,198,41,25,32,19
184,198,135,133,122,127
185,198,159,173,154,172
186,198,1132,1467,1630,1780
187,198,89,98,82,79
188,198,110,94,110,84
190,198,5,3,6,8
191,198,5,4,3,3
193,198,2,2,1,2
194,198,31,29,23,26
196,198,2,0,0,0
198,198,12,13,9,11
201,198,5,2,5,0
202,198,0,4,0,7
203,198,2,0,2,0
204,198,49,31,29,17
205,198,5,0,2,0
208,198,1,4,1,1
210,198,5,5,2,1
213,198,84,84,72,66
214,198,35,27,25,23
215,198,0,0,4,2
216,198,568,525,520,455
217,198,54,66,50,50
220,198,2,1,1,4
225,198,19,18,17,14
226,198,17,19,15,13
227,198,5,4,1,0
228,198,5,11,9,12
229,198,1,2,1,0
230,198,15,11,22,13
232,198,2,1,0,0
233,198,2,3,2,4
234,198,3,3,2,0
236,198,17,19,9,6
237,198,28,30,20,16
238,198,118,93,95,92
239,198,52,40,21,18
244,198,1,2,3,1
245,198,5,4,2,8
246,198,2,3,1,3
247,198,57,54,44,39
248,198,23,13,19,11
249,198,0,2,0,2
250,198,7,6,4,2
251,198,3,2,2,4
1,199,2,4,0,2
2,199,7,2,5,3
4,199,2,0,2,0
5,199,18,18,18,17
6,199,2,2,0,0
11,199,8,2,3,2
12,199,9,7,2,0
20,199,50,54,49,48
30,199,12,12,13,13
31,199,8,7,10,16
34,199,3,0,0,0
54,199,0,0,3,0
55,199,11,9,5,9
56,199,9,6,6,7
57,199,9,13,9,16
60,199,0,0,1,0
61,199,28,28,21,25
62,199,54,51,64,57
63,199,22,25,23,32
64,199,0,0,6,0
65,199,49,50,38,44
66,199,14,12,15,12
67,199,11,15,10,13
68,199,0,0,4,0
69,199,32,26,16,23
70,199,316,312,328,310
71,199,271,274,279,293
73,199,113,137,154,182
74,199,2201,2179,2368,2175
75,199,2808,2871,2718,2946
76,199,1345,1338,1416,1317
77,199,329,320,313,340
78,199,31,37,15,38
79,199,41,39,53,40
80,199,68,72,86,72
81,199,8,7,7,10
82,199,12,9,7,11
83,199,61,75,56,70
84,199,16,12,24,10
85,199,1,1,2,2
145,199,1,1,0,0
147,199,15,18,44,63
148,199,2377,2677,2475,2711
149,199,5827,5891,5916,5624
150,199,2320,2909,3809,3523
151,199,3136,3512,3143,3484
152,199,119,139,111,129
155,199,13,19,18,18
156,199,113,118,125,117
157,199,57,52,50,50
158,199,8,22,11,28
159,199,5,5,2,2
160,199,8,9,0,0
161,199,37,49,37,53
162,199,17,9,10,6
163,199,33,23,22,14
164,199,11,11,5,3
165,199,22,22,17,20
166,199,19,12,16,16
167,199,8,10,7,11
168,199,3,0,2,3
169,199,18,20,13,15
170,199,41,42,25,27
171,199,13,11,10,10
172,199,12,9,8,3
173,199,5,2,2,1
174,199,32,24,15,15
175,199,23,18,16,12
176,199,4,3,3,2
177,199,18,20,19,13
178,199,19,14,14,15
179,199,10,6,5,8
180,199,75,75,73,67
181,199,45,40,39,38
182,199,13,19,9,17
183,199,7,2,3,0
184,199,41,46,45,53
185,199,9,8,11,14
186,199,4,2,1,0
187,199,1,0,0,0
188,199,9,12,8,8
189,199,6,12,8,9
190,199,6,4,3,1
192,199,2,0,2,0
193,199,44,37,25,18
194,199,59,61,60,53
195,199,13,6,6,5
196,199,4,4,0,2
197,199,6,4,0,0
198,199,60,53,41,37
199,199,118,115,90,89
200,199,8,10,10,13
203,199,13,5,11,12
204,199,123,123,101,101
205,199,4,4,2,2
208,199,3,3,1,0
210,199,32,36,29,23
213,199,18,14,9,8
214,199,38,27,24,22
215,199,19,17,9,14
216,199,12,7,8,4
217,199,34,29,19,24
218,199,5,1,6,0
219,199,7,6,8,2
220,199,0,0,2,2
221,199,7,7,4,1
224,199,37,34,20,19
225,199,2,4,2,3
226,199,4,2,1,3
227,199,29,24,21,22
228,199,36,23,33,32
229,199,22,23,20,18
230,199,16,23,14,22
231,199,6,11,8,12
232,199,7,2,7,1
233,199,22,25,19,17
235,199,4,5,5,8
236,199,13,8,6,1
237,199,56,43,37,24
238,199,63,68,74,69
239,199,25,31,29,10
244,199,3,1,2,2
247,199,34,21,18,19
248,199,23,16,12,13
249,199,38,30,28,26
250,199,15,11,9,7
251,199,32,45,28,25
252,199,11,4,6,4
253,199,11,4,6,5
255,199,1,1,1,0
12,200,2,1,2,9
13,200,29,25,22,21
19,200,27,21,8,15
20,200,17,17,28,19
24,200,4,0,0,0
30,200,26,27,24,19
44,200,4,5,4,0
46,200,3,3,0,0
47,200,4,2,3,4
48,200,23,19,9,14
49,200,3,2,0,2
50,200,0,0,0,2
51,200,10,4,6,10
52,200,49,44,47,59
53,200,183,151,159,138
54,200,107,113,83,78
55,200,40,42,31,38
56,200,15,17,8,23
57,200,34,24,41,21
69,200,20,23,14,18
70,200,108,111,156,139
71,200,0,0,2,0
72,200,31,30,40,35
73,200,48,63,72,72
74,200,245,246,192,253
75,200,64,62,72,67
76,200,67,70,65,68
77,200,91,88,108,87
78,200,0,0,1,0
79,200,48,77,96,80
80,200,123,128,91,130
81,200,31,30,44,44
82,200,17,20,20,20
83,200,10,4,12,4
84,200,87,79,80,83
85,200,0,4,0,0
139,200,39,31,42,28
140,200,69,87,80,86
141,200,0,0,1,0
142,200,0,1,1,1
143,200,0,2,0,0
144,200,2,1,0,0
146,200,2,0,0,0
147,200,1027,1204,1275,1262
148,200,3061,3073,3257,3212
149,200,1063,1214,1292,1228
150,200,56,367,698,933
151,200,374,372,443,380
152,200,39,36,32,33
155,200,34,43,26,36
156,200,35,31,48,41
160,200,13,15,16,22
161,200,1,3,0,0
163,200,1,1,0,0
165,200,8,6,3,5
166,200,41,33,47,43
167,200,23,24,16,22
168,200,5,4,4,2
170,200,35,45,32,35
171,200,33,30,38,30
172,200,24,18,12,19
173,200,38,20,25,22
174,200,88,86,74,70
175,200,42,40,34,33
176,200,3,5,5,0
177,200,11,7,9,15
178,200,16,16,12,8
179,200,13,11,10,12
180,200,104,97,89,87
181,200,34,24,26,18
182,200,22,17,21,14
184,200,8,8,4,8
187,200,4,5,4,5
188,200,59,63,50,45
189,200,39,31,36,35
190,200,36,33,30,26
191,200,31,34,28,31
192,200,88,86,73,73
193,200,34,29,31,24
198,200,4,0,6,0
199,200,36,24,26,20
200,200,16,10,13,12
203,200,55,51,35,34
204,200,44,34,33,29
210,200,8,8,8,10
212,200,0,2,0,0
213,200,6,6,6,0
214,200,16,17,9,9
216,200,29,26,20,14
221,200,9,4,4,1
222,200,2,2,2,3
223,200,1,1,3,2
224,200,16,10,10,5
225,200,16,17,16,18
228,200,43,57,40,39
229,200,2,2,4,0
230,200,149,147,126,125
231,200,144,137,159,137
232,200,72,74,88,94
233,200,34,39,31,30
235,200,14,11,10,14
236,200,28,21,18,16
237,200,19,19,11,13
238,200,14,7,15,7
239,200,0,7,0,8
240,200,0,1,1,0
247,200,8,5,4,9
248,200,38,24,25,23
249,200,25,27,22,27
252,200,2,2,2,1
253,200,0,1,0,0
254,200,1,0,0,0
255,200,9,6,6,7
8,201,2,0,0,0
10,201,8,2,1,0
11,201,4,7,4,3
12,201,6,5,0,3
13,201,19,13,18,13
17,201,1,0,0,0
18,201,0,0,1,0
19,201,9,3,7,8
20,201,0,0,2,0
24,201,0,0,1,0
25,201,12,13,9,13
26,201,18,15,22,15
27,201,15,13,0,12
28,201,136,94,115,103
29,201,510,484,505,471
30,201,12,10,10,5
47,201,0,0,1,0
48,201,0,0,3,0
53,201,6,3,1,3
54,201,0,0,3,0
55,201,0,0,1,0
61,201,0,2,0,0
65,201,0,0,2,0
66,201,3,6,4,6
67,201,15,16,9,10
68,201,62,55,57,54
69,201,78,73,70,83
70,201,95,99,67,83
71,201,5,5,2,0
72,201,29,30,50,43
73,201,88,96,80,99
74,201,7,6,17,11
75,201,90,97,86,99
76,201,88,83,106,81
77,201,41,62,57,64
78,201,69,67,72,69
79,201,71,72,92,75
80,201,4,4,2,3
83,201,58,60,32,57
84,201,32,27,34,33
85,201,237,246,276,206
86,201,355,310,389,277
87,201,0,0,3,0
138,201,6,6,5,3
139,201,8,9,16,21
140,201,243,234,220,223
141,201,25,33,47,30
146,201,3,7,3,6
147,201,136,133,150,122
148,201,9,17,16,19
149,201,168,182,173,164
150,201,367,544,570,592
151,201,273,299,351,320
152,201,5,0,0,0
153,201,4,7,6,8
154,201,39,53,41,52
155,201,32,37,45,45
156,201,5,2,8,8
159,201,5,10,8,13
160,201,31,26,15,18
163,201,0,2,0,0
164,201,18,11,26,18
165,201,99,99,88,83
166,201,140,132,129,117
167,201,1,1,0,0
171,201,36,30,24,29
172,201,28,17,13,9
173,201,5,5,6,7
174,201,4,7,3,4
175,201,2,4,4,4
176,201,27,20,12,13
177,201,8,8,7,4
178,201,47,37,35,39
179,201,14,15,17,13
180,201,120,106,87,92
181,201,53,46,44,35
184,201,17,12,18,9
185,201,9,6,4,9
187,201,4,5,6,4
189,201,25,20,13,15
190,201,8,12,13,14
191,201,8,7,5,6
195,201,120,117,89,90
196,201,88,75,81,69
197,201,2,1,1,2
202,201,9,6,6,5
203,201,106,90,87,85
204,201,160,170,158,160
205,201,17,7,11,7
207,201,7,2,4,1
209,201,24,19,18,24
210,201,9,3,6,4
211,201,7,8,5,3
212,201,19,13,23,10
213,201,21,27,14,15
214,201,30,27,17,13
215,201,50,42,40,39
216,201,8,9,5,5
222,201,26,25,20,21
223,201,12,6,8,4
224,201,5,4,4,1
225,201,4,4,1,1
226,201,9,5,3,3
227,201,4,6,5,12
228,201,33,19,20,18
230,201,3,7,11,17
231,201,1326,1261,1139,1091
232,201,586,572,531,497
233,201,3,1,1,0
234,201,5,5,6,5
235,201,15,12,11,9
236,201,7,7,13,8
237,201,5,6,3,3
239,201,3,5,3,9
240,201,5,2,3,0
241,201,9,9,3,2
248,201,4,3,3,2
249,201,54,42,37,32
250,201,21,18,14,17
251,201,2,3,1,0
254,201,5,4,1,1
7,202,4,7,3,3
8,202,5,11,7,3
9,202,3,3,1,2
12,202,0,0,1,0
13,202,0,0,1,3
14,202,1,1,1,0
18,202,9,18,14,17
19,202,16,16,13,19
24,202,15,15,9,17
25,202,9,4,8,8
26,202,52,47,31,40
27,202,78,77,86,69
28,202,73,77,77,58
29,202,29,23,23,19
30,202,4,2,0,0
51,202,12,8,16,13
52,202,17,17,4,12
60,202,3,3,3,6
61,202,3,0,0,0
62,202,1,0,0,0
64,202,0,0,0,3
65,202,44,41,28,43
66,202,35,39,45,39
67,202,75,78,74,77
68,202,341,323,321,311
69,202,5,4,3,2
72,202,0,0,0,2
73,202,54,45,61,55
74,202,37,49,55,58
75,202,25,22,15,31
76,202,16,15,7,12
77,202,13,19,25,18
78,202,60,47,45,53
79,202,10,12,4,12
80,202,5,5,16,5
81,202,33,39,18,27
83,202,0,0,2,0
84,202,6,6,2,4
85,202,330,282,313,250
86,202,937,905,799,924
87,202,14,11,11,10
138,202,2,2,2,0
140,202,117,109,104,102
141,202,161,176,152,164
142,202,2,2,2,1
146,202,2,3,3,6
147,202,14,7,22,18
148,202,41,55,50,60
149,202,129,149,159,162
150,202,326,401,454,460
151,202,234,247,268,256
152,202,4,4,11,11
153,202,310,294,347,346
154,202,597,718,745,759
155,202,100,96,102,99
156,202,49,56,47,49
157,202,77,60,85,87
158,202,7,5,6,6
159,202,64,65,64,59
160,202,8,7,8,11
161,202,9,9,7,8
162,202,2,3,5,5
163,202,36,39,35,33
164,202,261,246,225,216
165,202,560,591,547,540
166,202,28,34,30,37
167,202,9,11,12,3
171,202,9,12,12,13
172,202,31,34,27,25
173,202,15,11,9,10
174,202,7,2,3,0
175,202,11,13,14,19
176,202,53,45,36,39
177,202,32,29,26,24
178,202,97,84,63,65
180,202,208,187,147,146
181,202,22,15,11,14
182,202,37,27,23,20
183,202,2,6,3,5
184,202,5,4,3,3
185,202,21,19,14,17
186,202,6,7,7,5
190,202,56,50,45,45
191,202,13,12,5,8
193,202,20,20,13,14
195,202,84,77,76,69
196,202,47,54,41,43
197,202,2,2,0,0
199,202,53,39,34,29
200,202,81,77,66,74
201,202,63,56,73,66
202,202,271,255,230,219
203,202,211,257,240,247
204,202,532,506,463,422
205,202,1442,1428,1473,1483
206,202,294,325,339,348
207,202,105,112,113,110
208,202,67,51,56,51
209,202,70,68,54,54
210,202,44,43,32,42
211,202,7,2,13,1
212,202,39,48,28,50
213,202,32,33,33,35
215,202,9,7,12,10
216,202,2,2,1,5
226,202,3,3,3,2
227,202,5,1,5,1
228,202,30,29,21,32
229,202,67,63,60,61
230,202,156,128,119,103
231,202,261,250,221,211
232,202,8,9,10,9
233,202,44,38,39,32
234,202,66,61,44,49
235,202,18,14,11,9
236,202,5,3,3,1
237,202,5,5,5,2
238,202,0,1,1,1
239,202,1,0,0,0
241,202,3,4,3,5
242,202,12,12,10,13
249,202,1,0,0,0
250,202,2,1,2,1
252,202,12,10,10,6
7,203,2,1,3,2
8,203,1,1,0,0
12,203,10,6,4,8
14,203,1,0,0,0
18,203,25,27,26,28
19,203,3,3,1,2
23,203,0,0,2,0
24,203,0,0,1,0
26,203,0,0,2,0
27,203,8,3,5,4
28,203,39,37,5,23
31,203,6,0,0,0
50,203,4,0,0,0
51,203,53,55,47,41
56,203,1,0,0,0
63,203,2,2,0,0
64,203,2,2,0,3
65,203,4,2,2,5
67,203,8,6,10,10
68,203,47,29,23,26
72,203,0,0,1,0
73,203,18,16,20,10
74,203,6,5,4,9
77,203,2,0,0,0
78,203,11,11,4,12
79,203,45,56,72,63
81,203,1,0,0,0
82,203,6,2,3,8
83,203,6,5,0,3
84,203,32,26,24,36
85,203,15,12,1,15
86,203,108,107,77,96
87,203,29,34,22,33
136,203,0,2,0,0
137,203,0,3,3,6
140,203,8,7,14,13
141,203,9,6,13,6
142,203,0,2,2,2
143,203,4,1,2,2
144,203,10,17,20,19
146,203,17,17,14,18
147,203,125,144,122,126
148,203,332,325,297,297
149,203,138,125,120,120
150,203,116,107,109,107
151,203,230,261,268,264
152,203,9,8,14,11
153,203,164,196,220,201
154,203,157,162,204,197
155,203,70,89,109,103
156,203,83,96,96,95
157,203,143,146,141,140
158,203,15,13,12,11
159,203,1,1,1,2
163,203,15,12,12,10
164,203,244,259,260,262
165,203,602,550,614,567
166,203,6,11,12,15
167,203,3,1,1,1
171,203,43,35,31,35
172,203,3,2,1,0
173,203,9,11,9,6
174,203,21,17,16,17
175,203,29,35,28,37
177,203,2,11,0,2
178,203,72,53,56,64
179,203,39,52,29,44
180,203,48,25,33,24
182,203,20,17,18,11
183,203,172,136,121,109
184,203,22,20,21,19
185,203,55,68,65,68
186,203,11,7,12,7
187,203,52,54,39,44
188,203,6,7,7,12
190,203,64,57,51,49
191,203,5,5,1,0
193,203,5,3,2,1
194,203,20,20,18,19
195,203,72,49,52,48
196,203,89,81,76,74
199,203,19,15,14,12
200,203,113,110,112,101
201,203,274,261,241,234
202,203,135,132,113,113
204,203,189,183,177,145
205,203,1036,988,926,968
206,203,24,24,26,34
207,203,30,44,35,48
208,203,50,39,27,24
209,203,52,42,49,39
210,203,53,40,42,29
211,203,60,70,43,46
212,203,23,14,21,15
215,203,42,35,34,35
216,203,23,21,10,6
220,203,18,17,16,13
221,203,21,20,18,16
223,203,1,0,0,0
227,203,2,0,0,0
228,203,7,2,3,1
229,203,6,6,5,7
230,203,6,4,3,2
231,203,39,36,28,23
232,203,38,36,37,33
233,203,98,81,65,60
234,203,4,0,6,0
235,203,0,3,0,3
236,203,1,0,0,0
237,203,19,14,10,9
238,203,35,33,22,16
239,203,11,9,9,9
241,203,6,7,6,10
242,203,28,27,16,16
243,203,0,2,0,11
244,203,6,2,8,1
249,203,5,4,3,5
250,203,3,3,0,0
251,203,8,10,5,7
2,204,0,0,1,0
3,204,0,2,8,7
5,204,0,0,0,2
7,204,0,0,2,0
8,204,7,6,6,7
13,204,1,0,3,2
17,204,40,41,43,40
18,204,22,22,16,23
23,204,33,26,19,15
27,204,3,5,4,10
28,204,3,2,4,2
32,204,0,1,4,2
33,204,0,0,1,0
49,204,1,0,0,0
50,204,1,0,0,0
56,204,0,0,1,0
57,204,0,0,4,0
58,204,0,5,0,0
59,204,332,322,359,320
60,204,40,36,38,32
61,204,45,47,49,38
62,204,14,17,4,14
63,204,12,9,13,7
64,204,878,768,778,736
65,204,68,70,83,70
66,204,11,11,5,17
67,204,155,155,188,184
68,204,36,39,24,32
71,204,68,75,75,64
72,204,13,12,11,17
74,204,7,7,3,3
76,204,0,0,2,4
78,204,4,6,6,4
79,204,10,8,5,9
82,204,3,0,0,0
83,204,58,47,52,46
84,204,0,0,1,0
85,204,3,7,9,3
86,204,26,23,31,37
87,204,8,4,4,6
136,204,2,0,1,0
137,204,47,43,33,24
142,204,50,51,67,78
143,204,479,480,478,478
144,204,0,8,8,17
145,204,0,0,1,0
146,204,2,6,3,6
148,204,24,31,24,28
150,204,19,22,21,21
151,204,2,2,0,0
153,204,15,14,15,18
154,204,147,146,140,163
155,204,50,37,25,34
156,204,8,1,14,8
157,204,8,30,17,30
158,204,111,86,111,111
159,204,7,6,9,10
160,204,1,1,2,3
162,204,1,2,2,1
163,204,88,97,93,97
164,204,96,135,127,129
165,204,98,95,93,96
171,204,44,32,49,41
172,204,14,12,6,11
173,204,3,5,6,10
174,204,64,53,51,49
175,204,33,28,27,29
176,204,73,59,72,50
177,204,87,81,79,63
178,204,117,97,92,88
179,204,30,23,17,23
180,204,1,0,0,0
181,204,85,72,68,63
182,204,79,82,73,74
183,204,124,122,96,89
184,204,759,807,757,827
185,204,1765,1590,1772,1614
186,204,669,683,618,634
187,204,44,50,40,41
188,204,27,18,23,17
189,204,53,50,37,47
190,204,13,6,10,7
191,204,9,1,3,3
192,204,0,2,0,1
193,204,28,29,22,24
194,204,4,1,3,0
195,204,0,1,0,0
198,204,7,6,4,5
199,204,15,9,10,11
200,204,19,18,10,6
201,204,105,93,107,114
202,204,32,19,22,17
204,204,128,136,123,120
205,204,339,345,299,295
206,204,188,182,205,191
207,204,117,95,98,77
208,204,8,5,4,7
212,204,5,2,7,7
215,204,27,19,13,20
216,204,0,0,2,0
218,204,7,4,4,3
219,204,4,0,2,0
220,204,6,6,3,3
227,204,48,42,36,26
228,204,2,3,2,3
229,204,3,7,4,4
232,204,19,13,16,17
233,204,2,3,4,0
234,204,2,1,1,2
236,204,24,19,16,12
237,204,5,5,5,4
238,204,13,10,8,6
239,204,38,37,26,26
240,204,1,1,1,1
241,204,53,48,39,44
