x,y,p2006,p2011,p2018,p2021
40,217,19,19,13,19
41,217,15,10,10,7
42,217,0,0,1,0
43,217,18,18,10,20
44,217,34,35,56,37
45,217,33,30,25,30
46,217,24,16,12,23
47,217,57,66,96,74
48,217,84,74,37,73
49,217,19,20,31,30
50,217,38,27,16,31
51,217,7,14,20,14
52,217,4,8,7,2
53,217,1,2,3,0
55,217,27,30,22,25
56,217,62,43,38,36
57,217,101,109,140,119
58,217,23,24,20,19
59,217,28,32,37,27
60,217,63,57,32,66
61,217,9,8,9,9
62,217,10,21,54,12
63,217,66,63,40,81
64,217,80,76,128,73
65,217,111,132,87,149
66,217,36,29,17,24
67,217,9,7,13,20
68,217,70,92,115,117
69,217,0,0,4,0
70,217,4,4,18,2
71,217,132,131,95,172
72,217,76,79,72,87
73,217,22,31,37,30
74,217,77,108,135,83
75,217,213,235,217,239
76,217,16,17,17,30
77,217,25,32,30,37
78,217,13,23,4,17
79,217,33,50,28,28
80,217,153,178,206,211
81,217,105,85,86,122
82,217,454,493,479,480
83,217,8,8,11,8
84,217,0,0,3,0
85,217,240,253,262,267
86,217,34,32,23,29
88,217,17,13,14,12
90,217,57,50,81,47
91,217,59,57,32,49
92,217,5,6,12,11
96,217,0,0,3,0
97,217,0,0,2,2
99,217,0,2,0,0
217,217,111,114,76,116
218,217,71,48,75,43
219,217,71,50,57,45
220,217,26,23,42,25
232,217,0,0,2,0
233,217,0,0,1,0
236,217,25,9,24,19
237,217,71,68,57,62
238,217,30,28,42,28
239,217,20,16,17,15
240,217,14,14,15,3
241,217,58,47,52,46
242,217,10,6,16,8
247,217,2,2,5,0
248,217,0,0,8,0
249,217,3,5,4,3
250,217,0,0,6,0
251,217,6,3,8,3
252,217,13,9,11,6
253,217,37,40,48,38
254,217,14,17,13,9
255,217,0,0,7,0
0,218,19,18,12,12
1,218,96,102,104,98
2,218,63,62,69,70
3,218,576,623,1007,980
4,218,281,325,396,556
5,218,88,94,62,99
6,218,230,238,283,263
7,218,14,11,0,10
10,218,10,9,11,6
13,218,38,34,29,37
14,218,199,174,165,186
15,218,43,41,37,43
16,218,18,16,16,14
17,218,5,5,5,2
25,218,4,3,28,0
26,218,85,75,120,84
27,218,48,51,45,46
28,218,29,24,45,29
29,218,37,46,54,39
30,218,161,172,153,152
31,218,113,100,96,101
32,218,3,2,5,0
33,218,1,0,4,3
34,218,0,0,1,0
36,218,4,5,12,5
37,218,36,31,10,32
38,218,7,10,26,12
39,218,0,0,1,0
40,218,3,6,3,5
41,218,5,5,3,4
42,218,8,5,15,4
43,218,217,190,180,172
44,218,39,37,27,37
45,218,8,9,24,9
46,218,4,5,9,2
47,218,63,21,23,33
48,218,144,176,175,162
49,218,1133,1099,1185,1227
50,218,33,36,25,28
51,218,0,0,2,0
52,218,0,0,1,0
54,218,1,9,4,3
55,218,13,4,4,8
56,218,25,34,16,25
57,218,17,11,7,11
58,218,2,3,7,2
59,218,5,5,8,7
60,218,37,31,34,29
61,218,10,10,3,0
62,218,22,30,46,41
63,218,48,44,52,67
64,218,66,58,65,56
65,218,19,16,32,27
66,218,13,18,23,28
67,218,16,18,17,20
68,218,2,1,13,2
69,218,7,9,11,16
70,218,9,9,38,17
71,218,92,118,122,115
72,218,393,403,527,423
73,218,2145,2122,2021,2267
74,218,170,112,151,108
76,218,2,2,5,8
77,218,7,4,28,6
78,218,11,7,5,7
79,218,74,56,49,57
80,218,71,70,83,58
81,218,11,17,13,11
82,218,134,152,213,215
83,218,3,2,4,12
84,218,21,22,70,38
85,218,56,61,30,76
86,218,72,88,111,116
87,218,168,190,227,277
88,218,60,71,63,87
90,218,2,1,0,4
91,218,5,0,0,0
95,218,5,5,5,5
96,218,29,26,20,25
97,218,0,0,16,17
98,218,0,3,0,7
101,218,1,1,0,0
217,218,4,3,5,6
218,218,27,18,32,12
219,218,72,58,73,53
220,218,213,189,171,170
221,218,3,0,4,0
236,218,31,20,49,26
237,218,18,19,22,15
238,218,22,16,30,18
239,218,1,1,11,0
240,218,22,17,33,12
241,218,70,56,70,60
242,218,1,0,10,0
244,218,4,7,6,9
246,218,0,0,2,0
247,218,5,1,11,5
248,218,6,5,18,0
249,218,38,37,29,29
250,218,19,18,24,14
251,218,0,0,5,0
252,218,27,28,27,21
253,218,13,12,2,6
254,218,0,0,2,0
0,219,45,54,44,40
1,219,58,57,37,55
2,219,78,82,92,104
3,219,71,86,157,97
4,219,44,54,66,60
5,219,33,27,68,35
6,219,116,113,117,141
7,219,166,212,199,224
8,219,127,125,126,146
9,219,189,183,205,186
10,219,73,81,85,87
11,219,5,6,7,3
13,219,94,102,177,91
14,219,61,46,85,55
15,219,67,72,85,92
16,219,35,31,30,30
19,219,51,58,66,51
20,219,26,22,15,25
22,219,1,1,0,0
25,219,37,35,33,34
26,219,92,81,36,72
27,219,36,33,26,33
28,219,10,6,3,0
29,219,21,15,24,17
30,219,29,38,43,35
31,219,37,31,34,25
32,219,49,44,45,42
33,219,31,31,29,32
34,219,60,46,31,48
35,219,8,8,18,19
36,219,0,0,1,0
37,219,27,24,12,28
38,219,7,7,4,7
41,219,10,11,14,7
42,219,1546,1500,1570,1544
43,219,17,21,16,15
44,219,3,2,1,2
45,219,0,2,0,4
46,219,11,9,10,13
47,219,22,18,29,20
48,219,399,432,516,528
49,219,393,382,529,373
50,219,2,0,2,0
51,219,34,35,34,33
52,219,40,29,16,22
54,219,10,8,24,23
55,219,3,8,0,2
56,219,39,37,37,32
57,219,6,7,7,5
58,219,24,20,20,25
59,219,6,7,3,6
60,219,47,47,41,44
61,219,80,64,55,59
62,219,44,47,45,64
63,219,39,35,40,44
64,219,10,7,2,5
65,219,16,17,17,22
66,219,0,0,4,0
67,219,5,3,3,2
68,219,0,0,2,0
69,219,109,153,170,182
70,219,75,83,39,78
71,219,132,131,122,137
72,219,1552,1638,1654,1703
73,219,2579,2778,3053,2939
74,219,154,149,161,141
75,219,47,68,55,43
76,219,9,15,17,15
77,219,76,110,121,124
78,219,8,7,2,2
79,219,42,51,54,49
80,219,57,48,49,51
82,219,50,68,84,85
83,219,258,258,288,244
84,219,2,2,11,2
85,219,27,32,53,49
86,219,19,13,13,13
87,219,263,262,323,347
88,219,34,37,56,42
89,219,0,2,0,0
90,219,2,0,0,0
92,219,0,0,8,0
95,219,2,2,4,9
96,219,14,19,7,12
97,219,5,4,2,4
98,219,65,71,65,78
216,219,1,0,3,0
217,219,4,6,8,5
218,219,17,21,18,12
219,219,8,7,7,7
220,219,34,31,38,29
236,219,21,13,13,19
237,219,72,67,52,67
238,219,17,31,38,31
239,219,34,35,58,52
240,219,18,14,2,12
241,219,2,0,5,0
244,219,0,0,1,0
246,219,6,2,3,0
247,219,2,0,12,0
248,219,40,32,33,32
249,219,4,4,11,3
250,219,154,134,146,147
251,219,28,29,31,24
252,219,19,24,24,25
255,219,0,0,1,0
0,220,20,25,15,18
1,220,43,52,47,58
2,220,24,39,16,34
3,220,1039,1392,1624,2353
4,220,1750,1976,1844,1906
5,220,19,32,11,23
6,220,1166,1106,1433,1614
7,220,46,46,75,46
8,220,129,136,155,207
9,220,110,113,79,110
10,220,21,20,20,18
11,220,145,151,156,145
12,220,148,138,109,135
13,220,754,736,723,753
14,220,219,208,165,214
15,220,99,88,102,97
16,220,70,79,81,86
17,220,9,9,9,11
19,220,20,21,17,26
20,220,0,0,5,0
25,220,5,5,2,5
26,220,19,15,6,14
27,220,14,10,17,16
28,220,18,20,24,25
29,220,5,1,3,6
30,220,7,8,6,9
31,220,31,27,23,19
32,220,29,23,24,20
33,220,28,23,28,28
34,220,32,34,38,34
35,220,36,29,50,37
36,220,61,57,33,33
37,220,49,53,68,52
38,220,0,0,1,0
39,220,1,1,0,0
41,220,2,2,0,0
42,220,6,7,8,2
43,220,14,6,13,10
44,220,34,31,30,23
45,220,28,29,20,29
46,220,11,8,8,11
47,220,44,60,48,47
48,220,63,55,70,57
49,220,23,23,43,24
50,220,41,39,26,46
51,220,60,52,38,54
52,220,55,50,81,61
53,220,2,5,14,12
54,220,37,44,18,13
55,220,27,21,15,12
56,220,14,12,18,20
57,220,3,2,0,0
58,220,12,13,12,15
59,220,11,8,16,11
60,220,30,34,20,26
61,220,51,47,73,52
62,220,31,16,23,21
63,220,18,17,21,22
64,220,0,0,3,0
66,220,2,3,0,3
69,220,4,1,7,0
70,220,36,57,47,63
71,220,83,95,83,86
72,220,109,108,146,286
73,220,80,323,731,696
74,220,75,59,62,68
75,220,69,90,88,105
76,220,0,0,3,0
77,220,98,91,114,106
78,220,313,351,351,356
79,220,67,82,106,97
80,220,145,136,133,153
81,220,56,60,29,58
82,220,56,52,85,54
83,220,102,105,94,142
84,220,226,244,255,258
85,220,40,40,12,45
86,220,774,740,744,911
87,220,221,233,276,403
88,220,66,58,88,79
89,220,3,3,42,11
90,220,372,366,449,543
91,220,0,0,3,0
92,220,22,29,41,48
94,220,0,0,1,0
96,220,8,9,11,18
97,220,22,22,34,25
98,220,27,29,35,23
99,220,4,1,0,0
100,220,0,0,1,0
216,220,8,5,13,4
217,220,23,17,16,22
218,220,1,2,3,0
219,220,2,2,4,3
220,220,75,87,80,74
221,220,2,2,6,0
237,220,16,4,52,3
238,220,0,0,4,0
246,220,9,1,8,5
247,220,0,0,5,0
248,220,2,0,7,0
249,220,50,31,37,38
250,220,23,20,17,19
251,220,33,24,21,20
252,220,20,18,22,20
254,220,0,0,1,0
255,220,8,6,13,8
0,221,32,33,38,38
1,221,29,27,17,32
2,221,1,1,20,0
3,221,1740,1773,2170,1773
4,221,4095,4152,5162,5156
5,221,723,816,1620,3819
6,221,5339,5988,4825,4967
7,221,202,213,243,299
8,221,84,109,125,115
9,221,85,89,84,113
10,221,5,2,10,11
11,221,17,30,28,35
12,221,52,66,83,71
13,221,46,46,35,49
14,221,2,0,5,2
15,221,71,56,86,103
16,221,23,24,24,41
17,221,0,0,1,4
30,221,10,8,10,12
31,221,0,1,1,2
32,221,6,11,3,10
33,221,17,13,13,8
34,221,43,48,30,37
35,221,113,90,109,122
36,221,6,6,16,15
37,221,2,2,12,12
38,221,0,0,0,3
39,221,0,0,0,3
40,221,0,0,1,0
41,221,5,4,4,3
42,221,1,0,1,0
43,221,0,0,3,0
45,221,46,32,25,33
46,221,44,54,28,40
47,221,49,40,42,34
48,221,37,38,21,39
49,221,20,27,34,32
50,221,67,66,63,54
51,221,18,13,14,13
52,221,4,4,3,2
53,221,32,32,12,25
55,221,0,0,2,0
56,221,0,0,3,2
57,221,13,13,9,10
58,221,5,8,12,13
59,221,13,18,15,10
60,221,10,14,20,20
61,221,38,38,15,35
62,221,100,124,109,114
63,221,18,11,6,7
64,221,6,7,6,7
65,221,0,4,17,6
66,221,30,29,13,23
67,221,6,6,7,4
68,221,6,11,10,6
69,221,24,26,32,47
70,221,46,42,50,67
71,221,35,32,120,40
72,221,50,59,101,97
73,221,66,82,69,84
74,221,18,19,7,35
75,221,29,16,24,19
76,221,3,4,16,16
77,221,2,2,3,2
78,221,8,17,28,33
79,221,175,197,231,234
80,221,127,125,136,172
81,221,32,32,32,22
82,221,33,32,35,36
83,221,16,22,141,304
84,221,73,84,28,103
85,221,499,466,551,500
86,221,1542,2098,2467,2513
87,221,1426,1663,1933,1861
88,221,1730,1985,2376,3260
89,221,44,56,201,64
90,221,137,147,127,146
91,221,19,27,26,31
92,221,0,0,2,5
93,221,88,96,17,19
94,221,0,0,3,12
96,221,0,0,2,0
97,221,24,25,21,14
98,221,0,0,3,0
100,221,5,4,2,3
215,221,2,2,13,3
216,221,62,56,65,53
217,221,50,44,40,31
218,221,9,10,9,6
220,221,33,27,46,28
222,221,0,0,3,0
245,221,0,0,1,6
246,221,11,12,17,11
247,221,17,20,21,11
248,221,0,0,3,0
249,221,17,14,7,16
250,221,2,2,14,0
251,221,19,16,16,22
252,221,188,148,147,161
253,221,6,6,6,0
254,221,6,5,9,0
255,221,0,0,3,0
0,222,32,35,59,39
1,222,64,54,34,51
2,222,52,55,69,49
3,222,1124,1117,1198,1160
4,222,5096,6014,5440,5901
5,222,17940,20776,24205,22657
6,222,5281,6293,6686,8107
7,222,104,138,904,573
8,222,913,1111,1615,1428
9,222,177,290,554,805
10,222,86,123,127,125
11,222,27,39,24,28
12,222,21,22,14,31
13,222,45,50,48,42
14,222,4,6,7,10
21,222,9,8,5,10
29,222,4,4,4,3
30,222,113,106,100,91
31,222,1,1,9,18
32,222,0,0,2,2
33,222,9,9,16,9
34,222,14,15,12,21
35,222,36,35,38,42
36,222,50,45,55,52
37,222,47,35,22,25
38,222,5,1,3,5
39,222,0,0,3,0
40,222,25,24,14,21
41,222,15,12,15,8
42,222,6,5,3,5
43,222,11,10,15,13
44,222,14,20,21,32
45,222,36,37,46,36
46,222,8,10,19,12
47,222,12,11,14,11
48,222,14,14,10,12
49,222,2,3,3,5
50,222,1,2,5,0
53,222,10,11,11,7
54,222,3,0,0,0
57,222,22,12,12,9
58,222,21,25,20,24
59,222,27,34,39,45
60,222,19,19,30,23
61,222,86,62,31,72
62,222,84,105,154,101
63,222,4,3,5,4
64,222,9,16,18,22
65,222,11,18,23,22
66,222,47,49,62,46
67,222,9,12,16,13
68,222,523,565,788,710
69,222,925,955,1451,1574
70,222,10,9,17,10
71,222,13,71,66,144
72,222,9,25,22,26
73,222,100,107,138,97
74,222,40,47,76,68
75,222,2236,2251,2214,2195
77,222,0,0,1,0
78,222,29,24,28,32
79,222,34,38,41,53
80,222,121,122,151,161
81,222,43,36,30,42
82,222,32,42,28,33
83,222,2,2,10,5
84,222,6,5,9,9
85,222,58,62,87,92
86,222,179,196,194,238
87,222,865,903,901,993
88,222,7930,8338,9392,9845
89,222,50,41,161,39
90,222,169,181,146,201
91,222,15,15,13,16
92,222,58,76,62,75
93,222,42,39,122,110
94,222,19,22,17,23
96,222,1,1,4,2
97,222,13,12,6,7
98,222,8,3,5,3
99,222,5,4,5,10
214,222,0,0,1,0
215,222,39,31,35,39
216,222,57,59,65,63
217,222,0,0,14,0
219,222,10,7,10,4
220,222,28,20,29,19
221,222,8,8,13,11
222,222,33,21,18,34
224,222,0,0,2,0
225,222,0,0,3,0
245,222,0,0,2,0
246,222,5,6,11,8
247,222,12,19,12,6
248,222,30,21,39,36
249,222,0,0,1,0
250,222,6,6,10,10
251,222,14,22,18,10
252,222,33,35,37,17
253,222,18,29,39,28
254,222,9,10,11,9
255,222,37,38,26,26
0,223,15,7,28,13
1,223,73,70,71,76
2,223,10,5,14,12
3,223,4708,4813,5026,5055
4,223,16767,16900,18398,17453
5,223,17417,18348,19450,20227
6,223,576,906,1750,2311
7,223,4,4,29,20
8,223,17,25,24,34
9,223,0,0,1,0
10,223,0,0,9,0
11,223,0,0,4,0
14,223,22,20,8,7
15,223,0,0,9,11
16,223,0,0,1,0
20,223,10,8,2,4
21,223,0,0,5,0
22,223,25,36,37,36
30,223,3,3,1,2
31,223,0,0,1,0
33,223,2,2,2,2
34,223,25,21,22,32
35,223,30,38,36,41
36,223,25,23,34,25
37,223,81,88,72,86
38,223,59,61,69,73
39,223,4,4,6,2
40,223,15,25,27,28
41,223,23,19,13,21
42,223,14,11,8,10
43,223,31,37,18,33
44,223,37,37,36,41
45,223,3,6,8,7
46,223,7,0,0,0
47,223,0,0,3,5
48,223,13,12,9,11
50,223,7,8,9,6
51,223,4,3,5,7
52,223,2,4,3,2
53,223,10,11,4,10
54,223,0,0,5,0
57,223,6,6,5,7
58,223,0,0,2,2
59,223,1,1,1,2
60,223,6,8,6,9
61,223,60,59,62,42
62,223,26,24,16,25
63,223,5,4,14,11
64,223,33,41,48,40
65,223,33,41,64,57
66,223,8,13,11,13
67,223,18,13,7,17
68,223,2944,3136,3261,3353
69,223,2012,2128,2470,2657
70,223,0,0,3,0
71,223,4,4,8,0
73,223,4717,5209,4727,5076
74,223,607,623,1538,671
75,223,27,15,205,26
76,223,59,60,43,51
77,223,115,118,109,137
78,223,165,148,169,173
79,223,1586,1666,1635,1811
80,223,21,19,19,30
81,223,0,2,6,2
82,223,14,9,12,8
83,223,6,5,4,6
84,223,2,2,2,2
85,223,124,166,192,161
86,223,9,16,36,20
87,223,75,89,77,102
88,223,31,75,1285,574
89,223,8629,9830,8887,10374
90,223,124,120,165,139
91,223,0,0,13,8
92,223,2,2,6,0
93,223,5,9,31,16
94,223,37,51,35,40
95,223,51,0,0,2
96,223,81,73,134,76
97,223,107,108,99,69
98,223,0,0,1,0
99,223,33,29,33,25
104,223,10,8,4,4
106,223,5,2,0,2
214,223,0,0,3,0
215,223,53,44,51,39
216,223,0,0,1,0
219,223,31,32,36,30
220,223,24,21,21,14
221,223,6,6,14,6
222,223,68,61,99,45
223,223,1,0,3,0
224,223,74,50,49,52
225,223,21,22,79,28
246,223,0,0,3,0
247,223,4,1,4,0
248,223,10,8,7,11
250,223,2,0,7,0
251,223,0,0,1,0
253,223,47,37,30,27
254,223,84,64,47,66
255,223,1026,937,908,840
0,224,8,8,7,4
2,224,176,232,277,276
3,224,1722,1944,2839,2694
4,224,8874,9880,10273,10291
5,224,1660,1669,2845,2586
6,224,29,37,91,36
7,224,20,18,11,11
8,224,41,33,37,27
9,224,53,57,38,67
10,224,11,8,16,12
11,224,5,13,9,15
12,224,72,80,102,75
13,224,0,0,1,0
15,224,0,1,0,0
18,224,0,0,1,0
21,224,24,22,23,24
22,224,34,29,30,26
23,224,22,25,31,50
24,224,0,0,3,0
25,224,3,0,0,0
26,224,2,2,3,2
27,224,3,3,2,8
29,224,51,45,39,40
30,224,27,19,15,23
31,224,76,68,4,19
34,224,0,0,4,0
35,224,15,18,12,16
37,224,9,0,2,5
38,224,72,61,72,100
39,224,8,10,27,9
40,224,254,239,235,234
41,224,6,8,5,8
42,224,5,3,7,7
43,224,17,27,19,19
44,224,31,30,25,29
45,224,17,21,21,17
46,224,8,13,6,15
47,224,13,16,4,15
48,224,30,33,13,28
49,224,63,63,77,60
50,224,21,16,11,14
51,224,35,26,33,29
52,224,3,3,4,5
53,224,0,0,2,0
54,224,1,6,9,3
55,224,6,10,14,13
56,224,6,8,7,7
58,224,2,3,2,5
59,224,11,11,4,5
60,224,0,0,3,0
61,224,83,73,83,89
62,224,61,76,94,94
63,224,23,38,37,58
64,224,124,122,85,132
65,224,71,68,63,81
66,224,151,143,140,145
67,224,25,29,21,23
68,224,154,158,143,150
69,224,80,156,227,354
70,224,47,60,26,52
71,224,2,7,41,2
72,224,193,223,564,463
73,224,9210,9991,10678,10634
74,224,13086,14141,13456,14665
75,224,5754,6045,6517,6575
76,224,61,78,604,1011
77,224,1489,1654,1702,1771
78,224,386,484,462,584
79,224,1338,1388,1435,1398
80,224,1548,1538,1524,1459
81,224,0,0,2,0
82,224,21,18,16,100
83,224,7,18,25,28
84,224,0,0,2,0
85,224,184,238,178,253
86,224,40,45,61,51
87,224,42,41,29,37
88,224,13,14,573,18
89,224,8077,8927,10449,10799
90,224,67,71,86,58
91,224,22,19,20,20
92,224,24,28,20,24
93,224,27,26,18,38
95,224,0,42,22,19
96,224,374,402,359,448
97,224,944,920,997,1062
104,224,10,10,3,3
214,224,7,3,6,4
215,224,0,0,5,0
217,224,5,11,12,7
218,224,22,25,21,16
219,224,22,18,28,14
220,224,42,33,22,31
221,224,10,11,14,12
222,224,62,48,49,44
223,224,46,50,59,37
224,224,0,0,5,0
225,224,114,83,60,80
226,224,33,34,51,43
231,224,0,0,2,0
232,224,0,0,1,0
246,224,2,1,4,0
247,224,20,16,17,13
248,224,21,21,21,9
249,224,29,24,22,28
250,224,25,20,21,19
251,224,0,0,1,0
252,224,5,4,4,3
253,224,21,14,19,8
254,224,2,0,7,0
255,224,535,436,349,412
0,225,6,4,6,3
1,225,10,8,7,7
2,225,145,145,144,147
3,225,82,76,80,96
4,225,1301,1328,1617,1444
5,225,2753,2961,3592,3563
6,225,8,9,12,13
7,225,67,71,80,65
8,225,134,142,148,160
9,225,134,136,149,149
10,225,729,737,708,782
11,225,60,57,55,62
12,225,45,38,47,50
13,225,22,25,9,32
14,225,0,2,2,2
17,225,5,6,10,9
18,225,6,7,16,8
19,225,4,0,7,0
20,225,6,14,17,17
21,225,29,28,23,28
22,225,1,1,0,0
23,225,40,32,35,42
24,225,30,37,29,33
25,225,14,11,14,15
26,225,20,16,22,16
27,225,13,16,8,10
28,225,60,51,53,48
29,225,131,127,95,123
30,225,450,419,398,440
31,225,71,65,145,80
32,225,30,20,27,34
33,225,10,12,14,12
34,225,14,15,15,4
36,225,1,4,6,5
37,225,4,1,8,15
38,225,22,13,11,9
39,225,22,16,16,30
40,225,4,3,8,3
41,225,1,5,5,5
42,225,32,36,31,33
43,225,85,93,95,89
44,225,56,52,57,55
45,225,49,51,44,43
46,225,35,37,38,37
47,225,38,21,26,19
48,225,28,34,56,38
49,225,29,21,21,21
50,225,13,17,29,22
51,225,15,19,10,16
52,225,12,15,10,7
53,225,12,13,9,4
54,225,39,28,31,30
55,225,12,16,16,19
56,225,4,3,2,0
57,225,0,0,1,0
58,225,17,13,16,10
59,225,2,0,4,5
60,225,40,44,39,39
61,225,11,10,13,14
62,225,57,58,55,49
63,225,49,98,90,124
64,225,237,295,423,362
65,225,212,200,206,209
66,225,33,86,67,72
67,225,28,105,121,137
68,225,144,148,107,161
69,225,29,33,53,33
70,225,15,27,57,41
71,225,51,50,49,50
72,225,117,156,213,171
73,225,12091,13322,13723,13935
74,225,9943,11138,13219,13884
75,225,2094,2773,2863,3191
76,225,249,474,945,1743
77,225,3637,3688,4020,3971
78,225,8352,9005,8430,8896
79,225,4447,4862,6882,7263
80,225,9981,11025,11566,12110
81,225,312,364,446,506
82,225,1062,2315,3944,4001
83,225,0,0,4,0
84,225,383,450,490,609
85,225,48,52,36,65
86,225,103,105,159,130
87,225,126,137,146,141
88,225,734,890,3151,4175
89,225,11041,11977,11957,13181
90,225,9656,10047,11067,10905
91,225,3,7,3,2
92,225,5,0,0,0
93,225,3,2,2,2
94,225,4,7,9,0
95,225,0,0,1,0
96,225,55,62,62,56
97,225,248,239,207,223
98,225,24,19,12,5
102,225,4,4,3,0
104,225,0,0,1,0
105,225,4,4,4,3
206,225,0,0,2,0
207,225,0,0,1,0
214,225,40,29,30,31
215,225,0,0,7,0
218,225,0,0,4,0
219,225,142,105,124,105
220,225,6,7,10,3
221,225,35,22,25,14
222,225,53,46,101,61
223,225,398,363,336,361
224,225,113,91,32,83
225,225,36,39,45,31
226,225,15,11,24,18
230,225,1,0,3,0
246,225,2,2,6,0
248,225,5,4,6,0
249,225,2,2,9,0
250,225,44,29,28,32
251,225,10,9,20,3
252,225,0,0,2,0
253,225,11,10,14,8
254,225,6,3,9,6
255,225,3,1,5,0
0,226,102,108,93,85
1,226,9,16,17,20
2,226,81,73,81,68
3,226,5,4,24,6
4,226,152,211,270,339
5,226,1383,1388,1238,1390
6,226,15,20,13,17
7,226,75,93,102,104
8,226,145,158,145,155
9,226,61,80,107,75
10,226,143,138,196,137
11,226,187,198,144,190
12,226,70,94,82,87
13,226,95,85,140,93
14,226,95,136,150,164
15,226,55,88,96,112
16,226,102,103,91,109
17,226,33,28,38,29
18,226,117,140,152,172
19,226,55,52,59,59
20,226,65,81,64,74
21,226,8,12,11,20
23,226,0,0,11,0
24,226,47,46,42,45
25,226,46,59,60,59
26,226,15,16,24,10
27,226,24,21,24,18
28,226,66,66,67,63
29,226,47,42,47,54
30,226,19,18,21,21
31,226,62,61,60,56
32,226,77,71,79,96
33,226,63,50,48,48
34,226,51,46,64,52
35,226,36,44,39,63
36,226,16,15,16,17
37,226,1,4,8,11
38,226,0,0,3,3
39,226,25,16,25,31
40,226,185,181,249,176
41,226,97,101,80,91
42,226,19,18,22,23
43,226,85,74,64,80
45,226,17,28,41,31
46,226,487,511,559,498
47,226,507,483,450,507
48,226,31,28,17,21
49,226,27,31,19,19
50,226,28,27,31,34
51,226,10,9,13,13
52,226,10,11,11,14
53,226,6,6,5,6
54,226,65,54,35,39
55,226,2,2,5,0
56,226,5,3,3,5
57,226,7,1,3,0
58,226,493,488,823,454
59,226,1583,1617,1385,1771
60,226,24,10,7,13
61,226,210,551,807,1384
62,226,88,97,76,111
63,226,36,63,51,63
64,226,37,46,68,78
65,226,37,36,31,34
66,226,45,47,62,61
67,226,119,164,173,189
68,226,220,254,377,343
69,226,12,15,14,13
70,226,0,0,22,5
71,226,18,23,25,38
72,226,0,9,1,3
73,226,178,180,251,183
74,226,3401,3381,4764,5211
75,226,11,11,187,11
76,226,0,0,1,6
77,226,35,41,31,111
78,226,654,751,1205,1078
79,226,2110,2305,2428,2439
80,226,2514,2885,3191,3595
81,226,2643,2993,2908,2900
82,226,7368,7618,7921,8290
83,226,847,786,982,815
84,226,76,89,103,104
85,226,62,76,107,60
86,226,543,581,686,755
87,226,73,64,55,119
88,226,1564,1779,2555,3331
89,226,2592,2795,2758,3221
90,226,5813,6287,6876,6661
91,226,225,265,230,291
95,226,10,7,7,6
96,226,23,14,17,22
97,226,0,0,1,0
98,226,5,7,8,9
102,226,0,0,1,0
103,226,8,8,7,4
104,226,10,6,6,7
105,226,4,4,5,0
108,226,5,4,0,0
204,226,0,0,1,0
205,226,2,0,4,0
206,226,1,0,18,0
207,226,9,5,16,20
208,226,16,9,18,23
209,226,0,0,6,3
210,226,0,0,2,0
213,226,0,0,5,3
214,226,0,0,4,0
216,226,2,0,3,0
217,226,0,0,3,0
218,226,0,0,1,0
219,226,2,2,7,0
220,226,2,3,3,3
221,226,16,9,16,16
222,226,72,58,37,74
223,226,304,282,426,278
224,226,193,198,181,184
225,226,43,26,59,37
226,226,0,0,3,0
227,226,0,0,1,0
228,226,9,3,12,5
232,226,0,0,1,0
243,226,10,7,9,8
244,226,2,3,5,0
245,226,0,0,1,0
246,226,4,2,2,0
249,226,0,0,1,0
250,226,8,6,1,5
254,226,15,9,11,12
255,226,19,32,35,26
0,227,35,33,50,40
1,227,73,67,82,85
2,227,88,90,94,86
3,227,37,43,102,47
4,227,173,175,237,213
5,227,1542,1556,1722,1553
6,227,3,4,8,4
7,227,4,4,9,9
8,227,48,46,35,42
9,227,70,87,84,87
10,227,59,49,60,63
11,227,71,74,120,93
12,227,29,17,23,19
13,227,59,72,32,57
14,227,60,63,68,68
15,227,82,74,96,92
16,227,19,19,39,37
17,227,46,38,35,58
18,227,112,127,104,102
19,227,43,43,14,33
20,227,25,13,26,17
21,227,2,2,3,7
22,227,19,18,12,14
23,227,9,11,7,7
24,227,62,61,55,65
25,227,18,17,13,12
26,227,31,35,23,32
27,227,15,15,13,10
28,227,24,18,24,16
29,227,11,17,18,23
30,227,11,9,14,5
31,227,18,18,22,25
32,227,4,4,6,6
33,227,17,15,6,9
34,227,145,151,151,153
35,227,125,114,118,123
36,227,28,39,37,57
37,227,90,83,77,83
38,227,102,100,127,92
39,227,42,41,23,19
40,227,677,722,685,756
41,227,29,36,30,22
42,227,94,106,85,100
43,227,33,22,34,40
44,227,3,3,5,5
45,227,15,15,18,10
46,227,411,407,375,397
47,227,24,15,17,13
48,227,23,28,21,23
49,227,27,25,23,25
50,227,25,31,22,27
51,227,26,24,21,19
52,227,13,12,13,10
53,227,17,16,13,14
54,227,0,2,3,0
55,227,362,365,413,403
56,227,14,22,12,29
57,227,54,49,44,52
58,227,34,51,48,52
59,227,798,895,897,955
60,227,27,26,41,29
61,227,278,265,331,308
62,227,3455,3318,3818,3831
63,227,69,89,124,124
64,227,174,136,128,140
65,227,0,0,5,0
66,227,13,11,3,9
67,227,37,39,50,30
68,227,45,49,39,46
69,227,246,262,332,267
70,227,739,784,803,752
71,227,484,496,406,476
72,227,304,341,330,409
73,227,554,778,807,959
74,227,276,339,439,328
75,227,111,25,55,65
76,227,0,0,23,21
77,227,0,0,3,0
78,227,126,132,162,126
79,227,44,43,396,59
