x,y,p2006,p2011,p2018,p2021
109,84,599,216,219,144
110,84,57,131,139,102
111,84,714,1122,1098,898
112,84,0,5,4,3
113,84,0,19,18,60
114,84,8,12,40,31
115,84,0,4,4,30
116,84,166,193,204,148
117,84,2441,2958,2792,1843
118,84,0,1,1,0
121,84,0,0,0,8
122,84,0,4,4,6
123,84,0,7,7,0
124,84,0,222,224,202
125,84,401,318,301,376
126,84,0,17,16,0
127,84,0,8,10,64
128,84,0,38,32,2
129,84,464,608,748,691
130,84,832,622,651,651
131,84,2214,1941,1989,1561
132,84,754,1022,1036,1179
98,85,1467,421,402,408
99,85,1151,326,313,468
100,85,864,683,646,292
101,85,3045,249,236,199
102,85,3196,230,220,206
103,85,365,6,6,7
104,85,8,89,86,66
105,85,0,14,13,87
111,85,0,0,17,1
112,85,0,0,58,40
113,85,120,310,296,180
114,85,4066,3762,3825,3436
115,85,2180,2097,2054,1791
116,85,80,122,95,101
117,85,2,41,59,35
118,85,93,54,46,44
119,85,708,820,699,636
121,85,85,0,4,9
124,85,0,1,1,0
125,85,0,1,1,0
126,85,642,509,431,426
127,85,0,4,32,6
128,85,0,48,40,74
129,85,187,46,41,44
130,85,468,359,453,394
131,85,3211,3169,3134,3220
132,85,4756,4620,4527,4597
99,86,209,85,80,70
100,86,679,414,392,382
101,86,110,29,27,58
111,86,4828,3904,3622,3517
112,86,4392,5085,4754,4596
113,86,143,123,191,63
114,86,0,0,0,6
115,86,533,532,536,486
117,86,866,794,672,694
118,86,298,146,130,98
119,86,164,170,162,66
120,86,284,190,182,324
121,86,21,0,0,0
122,86,0,0,0,3
123,86,0,5,4,3
124,86,0,0,0,5
126,86,46,70,61,5
127,86,303,471,496,429
128,86,168,186,163,166
129,86,1407,776,687,710
130,86,464,655,645,621
131,86,0,0,35,238
132,86,3410,2101,2294,1435
133,86,1742,2159,2216,2478
112,87,965,815,820,539
113,87,288,219,299,242
114,87,0,0,0,75
115,87,956,1001,873,803
116,87,13,0,0,2
117,87,53,0,0,0
118,87,7,0,0,0
119,87,3398,3355,3200,2866
120,87,991,1183,1125,1123
121,87,5,0,0,10
122,87,0,0,0,3
126,87,0,2,2,0
127,87,204,418,364,407
128,87,0,62,54,86
129,87,773,394,307,247
130,87,676,642,641,555
131,87,0,0,21,212
132,87,1008,1089,1357,956
133,87,5873,7300,7535,7958
134,87,374,198,209,316
75,88,27,53,56,112
76,88,0,6,6,9
113,88,989,743,642,766
114,88,0,1,1,0
115,88,271,322,332,266
117,88,314,502,603,453
118,88,1,6,6,0
119,88,2173,2223,2096,1984
120,88,282,176,154,166
121,88,2670,2614,2472,2185
122,88,16,29,41,60
125,88,0,1,1,2
126,88,0,4,4,0
127,88,0,108,95,70
128,88,227,390,346,304
129,88,243,18,17,39
130,88,511,561,525,427
131,88,0,82,84,162
132,88,941,1243,1353,1042
133,88,3679,2626,2863,2773
134,88,3554,1787,1789,1896
135,88,50,31,31,9
74,89,51,85,90,198
75,89,240,270,284,126
113,89,378,351,324,421
114,89,1687,1520,1360,1292
115,89,68,0,3,0
116,89,55,0,0,7
117,89,0,0,0,13
118,89,0,0,0,1
119,89,12,0,0,7
120,89,287,257,229,198
121,89,0,115,99,98
122,89,0,0,0,1
128,89,0,59,56,52
129,89,697,267,292,196
130,89,0,3,3,2
131,89,0,187,180,161
132,89,181,553,477,394
133,89,3016,1553,1734,1662
134,89,3812,3196,3275,3044
135,89,1213,1511,1563,1504
136,89,271,63,67,75
137,89,152,132,129,4
73,90,181,24,25,31
74,90,680,368,391,555
112,90,24,5,5,4
113,90,10339,12366,12313,10966
114,90,1916,2167,2230,2774
116,90,134,0,0,0
117,90,0,0,0,4
118,90,58,0,0,0
119,90,164,103,115,73
120,90,6650,6359,6371,5773
121,90,3279,2239,2248,2485
122,90,101,2,3,3
123,90,4321,3953,3858,3753
124,90,146,175,171,203
127,90,27,336,314,318
128,90,0,90,81,32
129,90,0,56,5,16
130,90,0,76,68,44
131,90,0,278,234,252
132,90,0,908,785,618
133,90,5040,4235,4277,4144
134,90,0,309,327,371
135,90,0,168,187,238
136,90,98,27,27,37
137,90,3314,3757,3706,3656
138,90,2103,2198,2155,2050
139,90,64,17,17,18
74,91,192,165,186,271
113,91,343,386,389,127
114,91,1645,1670,1761,1300
115,91,277,26,28,32
116,91,46,4,38,14
117,91,225,297,290,293
118,91,880,1518,1546,1280
119,91,728,1289,1297,1268
120,91,1865,1985,1988,2328
121,91,1100,997,1040,887
122,91,226,2,5,0
123,91,4982,5154,5005,4577
124,91,123,218,220,252
125,91,0,2,2,0
126,91,0,4,4,0
127,91,0,14,13,7
128,91,0,25,23,53
129,91,0,22,21,22
130,91,674,296,269,411
131,91,0,357,482,370
132,91,611,876,895,770
133,91,748,1011,1054,804
134,91,30,299,286,328
135,91,0,260,257,208
136,91,0,118,116,71
137,91,0,10,3,21
138,91,48,23,23,107
139,91,1179,266,297,286
140,91,2937,2150,2129,2321
141,91,0,0,8,0
73,92,154,7,8,63
74,92,150,7,7,57
113,92,0,24,24,0
114,92,1916,1616,1608,1961
115,92,139,10,6,11
116,92,68,14,14,8
117,92,166,148,146,196
118,92,9,7,35,26
119,92,211,300,297,273
120,92,398,284,382,285
121,92,82,67,70,127
122,92,45,21,21,29
123,92,179,260,254,185
124,92,1687,1644,1612,1222
125,92,0,3,3,7
126,92,0,6,6,6
127,92,0,61,55,0
128,92,0,4,4,0
130,92,2598,1968,1770,1604
131,92,421,552,460,445
132,92,564,615,444,472
133,92,0,0,0,8
134,92,0,29,28,19
135,92,0,145,139,98
136,92,0,20,20,41
137,92,0,0,0,2
138,92,0,126,122,43
139,92,79,29,5,95
140,92,1997,1280,1283,1325
141,92,68,571,613,256
142,92,5,0,1,0
72,93,721,741,799,515
73,93,2114,2911,3115,2593
74,93,305,1246,1368,1676
114,93,2232,244,252,350
115,93,2015,1093,1183,1665
116,93,261,591,592,304
117,93,812,536,540,249
118,93,3799,3499,3448,3695
119,93,427,487,492,512
120,93,333,555,515,577
121,93,120,90,154,115
122,93,1097,721,763,641
123,93,7510,7176,6788,7051
124,93,639,676,663,912
125,93,0,21,21,24
126,93,0,52,52,1
127,93,0,23,23,0
128,93,0,15,14,7
129,93,0,6,6,0
131,93,0,0,0,3
132,93,43,1,26,0
134,93,0,0,0,1
136,93,0,38,41,19
137,93,680,550,536,473
138,93,1170,936,889,815
139,93,4,192,217,204
140,93,16,129,128,260
141,93,193,149,164,320
142,93,359,2,2,17
71,94,0,0,0,5
72,94,1031,410,449,584
73,94,878,552,781,660
74,94,684,1255,1349,1457
114,94,2491,1571,1738,1403
115,94,12540,15573,16039,15417
116,94,124,15,34,9
117,94,406,166,171,225
118,94,809,914,899,800
119,94,834,824,864,902
120,94,253,417,417,445
121,94,146,109,108,78
122,94,850,833,843,845
123,94,5939,5314,5361,4980
124,94,3436,3509,3363,3198
125,94,19,94,93,95
126,94,0,46,46,0
127,94,0,14,14,0
128,94,0,5,5,7
129,94,0,26,22,0
130,94,0,11,9,0
132,94,0,0,0,1
135,94,0,114,111,105
136,94,0,144,140,113
137,94,1,17,26,22
138,94,0,117,114,69
139,94,0,40,22,57
140,94,25,39,34,30
141,94,0,0,0,2
142,94,201,122,173,188
143,94,726,913,1245,897
47,95,138,81,85,79
71,95,50,67,75,65
72,95,734,644,721,590
73,95,289,11,13,150
74,95,345,935,1026,736
115,95,76,29,29,29
116,95,160,11,57,120
117,95,187,76,79,43
118,95,351,422,458,345
119,95,368,153,150,160
120,95,91,14,14,57
121,95,504,129,156,232
122,95,4245,4781,4802,4614
123,95,1392,1182,1217,1103
124,95,1791,1989,1907,1816
125,95,0,2,2,4
126,95,1566,1392,1317,1097
127,95,0,1,1,16
128,95,0,8,7,0
129,95,0,31,27,0
130,95,0,25,21,0
131,95,0,1,1,2
134,95,0,28,27,11
135,95,0,23,22,17
136,95,0,254,247,209
137,95,0,264,257,201
138,95,152,53,48,37
139,95,1117,698,629,600
140,95,867,595,637,516
141,95,151,157,224,160
142,95,0,30,40,23
143,95,153,129,177,181
144,95,0,2,2,5
47,96,94,23,26,17
71,96,6,0,0,0
72,96,149,173,192,90
73,96,192,238,252,224
74,96,0,29,30,44
116,96,129,28,28,36
117,96,888,1035,1072,742
118,96,255,196,206,483
119,96,94,59,59,123
120,96,100,25,36,38
121,96,651,321,364,303
122,96,68,23,21,36
123,96,47,80,71,80
124,96,1433,1244,1168,1058
125,96,9,1,1,1
126,96,544,555,492,528
129,96,0,1,1,0
130,96,0,2,2,0
131,96,0,3,3,0
132,96,434,476,468,328
133,96,0,10,9,0
134,96,0,142,130,76
135,96,0,20,20,14
136,96,162,165,121,99
137,96,0,4,4,1
138,96,0,45,39,30
139,96,0,90,78,70
140,96,221,387,431,229
141,96,813,655,842,744
142,96,0,33,57,32
143,96,0,353,443,289
144,96,1447,237,262,123
56,97,133,93,108,87
57,97,56,121,152,173
67,97,1,0,0,0
68,97,95,139,139,114
69,97,280,258,258,228
70,97,3,4,4,23
115,97,556,579,667,355
116,97,3184,3302,3812,3300
117,97,226,37,40,64
118,97,4466,5617,5863,5695
119,97,1799,1179,1249,1258
120,97,214,35,45,50
121,97,39,1,1,3
122,97,1217,1070,992,958
123,97,614,699,657,560
124,97,1200,1115,1003,756
127,97,0,0,0,2
133,97,0,0,6,3
135,97,0,93,85,67
136,97,35,100,94,85
137,97,0,257,246,176
138,97,0,162,138,148
139,97,0,63,54,72
140,97,0,3,25,4
141,97,0,9,8,26
142,97,0,35,31,61
143,97,0,92,107,216
144,97,2131,1666,1667,1766
145,97,158,826,821,801
55,98,0,0,0,3
56,98,99,121,127,85
57,98,49,15,16,5
67,98,187,221,215,112
68,98,390,341,335,455
69,98,234,235,231,197
70,98,302,395,398,406
116,98,703,391,474,360
117,98,0,2,7,0
118,98,5792,5734,5822,5885
119,98,851,516,660,311
120,98,1,7,7,5
121,98,2,0,0,5
122,98,94,49,60,44
123,98,4598,4361,4148,3984
124,98,108,283,276,111
125,98,8,0,0,11
126,98,0,0,11,58
127,98,0,0,0,33
128,98,57,100,84,82
132,98,511,255,222,276
133,98,9,7,6,11
134,98,818,508,473,531
135,98,0,0,0,13
137,98,0,18,18,2
138,98,0,14,13,0
139,98,114,80,79,25
140,98,172,117,135,89
141,98,198,165,42,164
142,98,0,135,113,105
143,98,151,299,331,198
144,98,73,227,235,205
145,98,577,208,253,189
67,99,115,88,87,102
68,99,662,845,835,855
69,99,90,56,54,17
70,99,0,0,0,4
116,99,139,0,0,0
117,99,0,0,9,1
118,99,47,12,19,20
119,99,63,5,6,3
121,99,101,14,14,7
123,99,1104,1284,1258,1091
124,99,397,552,502,551
125,99,33,0,0,15
126,99,0,0,0,44
127,99,193,135,114,64
128,99,0,185,160,49
131,99,0,23,4,8
132,99,2008,2036,1796,1682
133,99,12,256,231,44
134,99,0,1,1,0
136,99,3,0,0,0
137,99,0,7,7,0
138,99,0,0,0,4
139,99,2325,2002,1822,1631
140,99,1354,1822,1688,1643
141,99,0,3,3,2
142,99,0,4,3,14
143,99,0,34,32,42
144,99,1125,1040,1070,937
145,99,1221,1015,974,861
116,100,547,312,315,201
117,100,15,0,0,2
118,100,0,0,0,1
119,100,0,0,0,5
120,100,105,0,0,6
121,100,18,10,11,24
122,100,5,0,0,2
123,100,35,1,5,29
124,100,0,4,4,2
125,100,2019,1320,1122,999
126,100,1101,1090,949,785
127,100,30,26,37,94
128,100,0,98,5,247
129,100,0,39,38,68
133,100,880,581,561,627
134,100,0,1,1,0
135,100,0,2,2,0
136,100,0,3,3,0
137,100,18,0,0,0
139,100,0,0,0,1
140,100,0,1,1,0
141,100,2331,1905,1783,1438
142,100,0,21,21,100
143,100,0,3,11,13
144,100,141,338,345,456
145,100,11,36,34,84
115,101,30,0,0,5
116,101,4644,4557,4169,4408
117,101,2347,1683,1687,1754
118,101,528,489,596,496
119,101,0,0,0,80
120,101,464,536,505,389
121,101,65,0,0,0
122,101,24,5,5,3
123,101,0,1,1,0
124,101,0,6,6,0
125,101,312,207,181,140
126,101,971,573,501,446
127,101,313,405,395,227
128,101,0,295,288,236
129,101,0,322,432,260
130,101,0,6,5,10
133,101,0,176,178,165
139,101,0,13,12,18
140,101,0,5,5,8
141,101,217,127,118,120
142,101,0,0,9,5
143,101,0,0,13,2
144,101,7,137,130,98
78,102,11,20,22,1
114,102,396,398,391,324
115,102,454,529,501,398
116,102,360,432,536,224
117,102,982,1414,1402,1043
118,102,68,251,249,173
119,102,260,245,238,174
120,102,1985,2049,1937,1924
121,102,418,281,261,272
122,102,76,88,82,88
123,102,3,0,0,1
124,102,0,0,0,2
125,102,0,0,0,5
127,102,2713,1805,1733,1373
128,102,630,495,444,419
129,102,175,278,261,312
130,102,158,40,36,7
131,102,0,4,4,0
133,102,0,5,13,4
138,102,0,4,4,0
139,102,0,48,45,39
141,102,18,3,3,12
142,102,1198,758,766,548
143,102,0,0,0,12
144,102,932,1242,1223,1213
78,103,477,300,316,418
113,103,207,122,120,62
114,103,256,266,260,334
115,103,513,352,376,411
116,103,159,403,361,400
117,103,0,23,24,37
118,103,0,11,11,7
119,103,1499,1198,1118,994
120,103,1678,1745,1637,1462
121,103,777,1391,1514,1148
122,103,359,318,304,393
123,103,367,189,176,176
124,103,25,0,0,0
125,103,4,0,0,56
126,103,28,54,47,4
127,103,925,806,719,730
128,103,1330,992,882,709
129,103,8,256,239,96
130,103,0,139,123,131
131,103,0,1,1,0
132,103,0,21,20,31
133,103,2447,2014,1990,2054
134,103,0,107,101,54
137,103,0,3,3,0
138,103,125,146,153,19
139,103,3,5,2,72
142,103,0,2,2,2
143,103,0,10,9,17
144,103,0,1,9,31
111,104,181,107,108,108
112,104,605,222,227,188
113,104,591,487,487,354
114,104,0,9,9,54
115,104,8,198,65,54
116,104,7,30,75,23
117,104,0,0,0,12
118,104,103,145,144,145
119,104,2986,2961,2947,2742
120,104,141,109,100,91
121,104,1559,1821,1730,1770
122,104,1483,1032,968,959
123,104,0,0,0,1
124,104,16,0,0,3
125,104,15,0,0,1
126,104,0,0,0,67
128,104,1091,938,860,811
129,104,1160,1450,1346,1160
130,104,225,521,525,540
131,104,0,125,112,72
132,104,0,31,11,17
133,104,4504,4372,4200,3960
134,104,54,184,169,140
136,104,0,0,0,63
141,104,0,0,0,1
142,104,0,422,394,312
143,104,1118,499,439,543
144,104,1629,827,878,672
111,105,389,152,159,129
112,105,1229,1174,1234,1204
113,105,300,808,848,1108
114,105,486,492,436,408
115,105,1083,947,885,826
116,105,0,0,16,13
117,105,0,38,7,55
118,105,0,87,91,42
119,105,778,428,453,766
120,105,713,510,571,421
121,105,347,1049,1114,1031
122,105,2405,1909,1790,1749
123,105,1575,1663,1657,1525
124,105,0,0,0,5
125,105,403,0,0,0
126,105,378,388,378,352
127,105,0,0,0,10
128,105,1260,697,651,621
129,105,1801,1175,1131,1190
130,105,61,29,45,32
131,105,0,2,2,2
133,105,724,695,600,671
134,105,843,821,911,724
135,105,0,0,0,1
136,105,0,0,0,1
137,105,0,12,11,0
140,105,23,0,0,0
141,105,3,0,0,4
142,105,0,0,0,1
143,105,0,977,892,792
144,105,569,459,399,520
111,106,74,24,24,10
112,106,784,377,397,383
113,106,541,245,237,187
114,106,1212,1436,1384,1326
115,106,0,0,4,53
117,106,0,0,20,19
118,106,0,0,22,22
119,106,47,114,106,127
120,106,302,252,259,151
121,106,723,1736,1996,1315
122,106,2378,2402,2335,2171
123,106,593,693,603,699
124,106,56,0,0,37
125,106,0,0,0,17
126,106,5,0,0,2
127,106,0,1,1,2
128,106,0,1,1,2
129,106,591,422,366,576
130,106,1450,1564,1424,1026
132,106,0,0,0,1
133,106,1008,887,871,817
134,106,10,17,17,34
135,106,0,3,3,2
136,106,0,6,5,0
141,106,44,318,286,234
142,106,164,89,86,99
143,106,1332,1230,1233,1185
112,107,175,551,570,257
113,107,2145,1822,1856,2269
114,107,2295,2806,2682,2254
115,107,869,892,810,739
116,107,70,92,97,95
117,107,0,1,30,57
118,107,2114,1871,1767,1641
119,107,37,0,0,16
120,107,504,689,687,622
121,107,1796,2428,2605,2808
122,107,1485,731,784,1157
123,107,1159,1698,1617,1650
124,107,298,346,359,497
125,107,0,0,0,1
127,107,0,3,3,0
128,107,0,2,2,0
129,107,316,173,165,296
130,107,99,169,162,62
131,107,556,340,405,438
132,107,115,79,95,63
133,107,0,8,8,8
134,107,0,4,4,1
135,107,255,114,103,180
136,107,33,19,15,61
140,107,26,0,0,46
141,107,0,1,1,4
142,107,1810,951,860,689
143,107,469,1093,965,1023
114,108,3713,3492,3376,3269
115,108,1181,1203,1193,1184
116,108,362,452,440,461
117,108,140,546,534,464
118,108,88,102,109,64
119,108,605,443,430,333
120,108,748,713,753,554
121,108,429,673,661,722
122,108,6151,6076,6506,6538
123,108,9306,9894,9842,8842
124,108,1928,2837,2595,2339
125,108,0,0,0,21
126,108,0,0,0,14
131,108,1493,1374,1313,1157
132,108,41,39,45,198
133,108,0,3,3,5
134,108,0,18,18,31
135,108,2833,2262,2154,1784
136,108,693,479,445,447
137,108,0,47,41,0
138,108,20,0,0,2
139,108,0,0,0,16
140,108,2100,1516,1558,1069
141,108,0,12,11,1
142,108,0,206,207,405
143,108,0,59,127,78
116,109,11,31,29,14
117,109,462,119,114,159
118,109,500,672,655,522
119,109,263,168,183,203
120,109,1426,1863,1801,1568
121,109,728,567,554,628
122,109,216,84,85,136
123,109,2962,4340,4442,3674
124,109,1533,772,745,633
125,109,809,953,984,1147
126,109,0,657,673,25
127,109,0,0,0,17
128,109,1237,1199,1141,1074
129,109,158,229,214,168
130,109,0,169,157,19
131,109,0,1,1,38
132,109,34,10,10,43
133,109,0,1,1,0
134,109,0,73,70,15
135,109,0,182,171,355
136,109,454,1251,1210,1171
137,109,0,231,0,15
138,109,0,0,0,10
139,109,613,657,683,498
140,109,534,603,649,551
141,109,0,178,187,429
142,109,3452,2979,3196,3271
143,109,225,885,909,887
117,110,389,75,80,135
118,110,515,531,570,508
119,110,952,629,693,578
120,110,316,412,451,332
121,110,332,33,33,161
122,110,2124,1110,1140,1442
123,110,3804,1683,1697,2087
124,110,2780,3374,3347,3203
125,110,2329,1184,1298,1585
126,110,473,310,258,276
127,110,1064,1403,1364,1367
128,110,0,25,27,75
129,110,0,22,21,0
130,110,56,48,44,5
131,110,1078,1094,983,929
132,110,0,2,2,45
133,110,0,2,2,5
134,110,0,79,68,22
135,110,138,1008,916,888
136,110,5255,2217,2111,1881
137,110,919,1361,1302,1042
138,110,0,335,317,288
139,110,552,646,590,496
140,110,0,14,57,65
141,110,860,486,535,761
142,110,2738,3034,3173,2698
143,110,2676,1786,1811,1598
83,111,24,17,20,40
118,111,14,5,5,2
119,111,343,390,437,239
120,111,1053,1181,1327,1395
121,111,293,49,52,49
122,111,26,12,12,0
123,111,1053,731,722,541
124,111,2301,2340,2388,1631
125,111,379,320,303,567
126,111,133,174,194,175
127,111,412,131,164,216
128,111,0,0,0,38
129,111,35,6,6,0
130,111,136,105,93,14
131,111,1777,1665,1538,1374
132,111,0,0,0,6
133,111,0,3,3,0
134,111,0,14,13,1
135,111,0,178,88,198
136,111,1975,1670,1752,1476
137,111,0,114,60,172
138,111,0,12,42,41
139,111,1240,996,856,829
140,111,0,21,26,19
141,111,320,166,164,244
142,111,4949,5292,5308,5437
143,111,973,1057,1022,1013
83,112,42,15,18,29
85,112,174,225,250,386
125,112,1505,4095,3748,4172
126,112,1236,3402,3193,2976
127,112,0,0,0,14
128,112,0,0,0,12
129,112,0,4,4,0
130,112,0,7,12,14
131,112,49,43,40,139
132,112,0,4,4,8
133,112,0,4,4,0
135,112,10,0,0,0
136,112,361,447,368,443
137,112,1214,1118,1089,856
138,112,0,11,8,16
140,112,1980,940,1065,842
141,112,744,1587,1907,1943
142,112,234,326,353,585
84,113,112,126,135,188
85,113,191,288,320,186
126,113,375,52,47,23
127,113,1061,214,199,717
128,113,106,135,142,6
129,113,0,72,75,92
130,113,0,5,4,29
131,113,0,8,7,29
132,113,1136,812,753,645
133,113,33,1,1,4
135,113,139,0,0,0
136,113,32,35,27,13
137,113,0,7,5,8
138,113,15,21,19,66
139,113,0,0,0,7
140,113,2196,1850,1901,1430
141,113,48,326,400,582
142,113,2093,2279,2532,2585
127,114,260,71,62,105
128,114,372,239,221,198
129,114,56,138,126,128
130,114,111,149,141,181
131,114,122,321,288,341
132,114,48,212,191,199
133,114,0,4,4,8
134,114,0,11,10,8
135,114,0,9,8,0
137,114,0,0,0,2
138,114,1294,1254,1160,1040
140,114,401,629,662,519
141,114,248,246,289,320
142,114,245,427,432,673
143,114,148,101,100,109
127,115,646,292,268,269
128,115,619,349,353,122
129,115,26,73,131,175
130,115,926,875,953,855
131,115,4152,3168,2988,2600
132,115,18,242,222,332
133,115,10,400,467,206
134,115,0,19,17,14
135,115,0,12,10,5
138,115,2040,1844,1718,1485
139,115,0,5,8,60
140,115,4,63,63,33
141,115,318,321,334,283
142,115,1711,1549,1498,1374
143,115,131,255,245,338
127,116,881,257,239,3
128,116,3112,540,1407,298
129,116,305,138,142,161
130,116,388,248,309,397
131,116,290,373,394,487
132,116,0,292,155,119
133,116,0,284,320,216
134,116,33,16,16,15
135,116,0,7,6,0
136,116,0,0,0,4
137,116,730,813,756,734
138,116,1246,1073,1054,938
139,116,0,0,9,7
140,116,633,867,1007,674
141,116,1177,767,803,798
142,116,49,1,1,32
143,116,1479,1390,1436,1601
127,117,0,0,0,2
128,117,1044,184,188,207
129,117,305,485,511,275
130,117,1080,426,394,504
131,117,790,1371,1277,1070
132,117,340,1060,1025,1085
133,117,209,217,209,102
134,117,0,1,1,36
135,117,98,21,19,40
136,117,651,577,606,526
137,117,61,54,49,26
138,117,0,3,3,5
139,117,0,0,0,29
140,117,0,22,22,12
141,117,0,42,42,1
142,117,0,0,0,54
143,117,65,465,480,435
144,117,109,622,681,531
128,118,652,28,115,62
129,118,1105,1389,1328,1385
130,118,352,667,672,688
131,118,263,469,471,825
132,118,237,292,290,290
133,118,269,234,223,400
134,118,56,7,7,8
135,118,355,468,481,406
136,118,5181,5041,4637,4324
137,118,1903,1434,1347,1509
138,118,0,42,38,63
139,118,64,98,97,220
140,118,4449,4287,4375,4002
141,118,0,84,84,13
142,118,0,9,11,127
143,118,1209,568,662,354
144,118,2710,2956,2984,3509
145,118,2899,3476,3425,2975
146,118,0,8,8,0
128,119,427,2,2,3
129,119,1345,76,83,49
130,119,1140,522,520,317
131,119,0,0,0,4
132,119,1088,2273,2247,497
133,119,2600,1946,1913,3230
134,119,1188,2149,2232,2054
135,119,0,43,94,26
136,119,465,495,434,423
137,119,36,37,96,89
138,119,0,41,38,8
139,119,0,2,2,5
140,119,435,461,432,376
141,119,110,217,210,135
142,119,0,0,0,3
143,119,162,299,290,117
144,119,6615,5356,5410,4697
145,119,8428,7661,7663,7752
146,119,3378,1520,1596,1734
128,120,153,32,31,28
129,120,624,55,85,96
130,120,419,269,440,229
131,120,33,11,6,31
132,120,375,121,157,95
133,120,346,540,555,500
134,120,136,232,308,184
135,120,0,10,12,0
136,120,0,5,5,14
137,120,0,3,3,4
138,120,29,16,24,13
139,120,0,0,0,45
140,120,0,0,0,6
141,120,0,5,5,194
142,120,136,19,40,24
143,120,220,35,48,232
144,120,4232,5624,5548,4769
145,120,930,674,708,856
146,120,1012,808,803,780
147,120,233,87,91,155
148,120,116,265,279,269
127,121,190,3,3,25
128,121,133,8,9,329
129,121,79,46,81,102
130,121,855,51,68,37
131,121,349,117,125,131
132,121,1148,161,154,98
133,121,1633,31,35,16
134,121,3,0,0,22
135,121,156,526,537,503
136,121,93,397,429,338
137,121,0,9,9,14
138,121,8,240,240,282
139,121,1909,1948,1774,1543
140,121,0,44,57,146
141,121,556,381,479,584
142,121,560,7,26,105
143,121,113,121,193,164
144,121,5376,6891,6934,7103
145,121,90,327,344,384
146,121,358,40,55,1
147,121,31,5,6,48
148,121,1272,1107,1165,1245
149,121,169,63,67,473
127,122,1035,449,452,271
128,122,1798,1969,2002,2124
129,122,2400,1649,1647,1045
130,122,522,109,112,72
131,122,322,75,78,52
132,122,538,50,46,13
133,122,301,18,16,34
134,122,421,137,132,127
135,122,174,32,33,12
136,122,253,167,202,77
137,122,149,1,1,0
139,122,19,5,5,55
140,122,75,368,393,266
141,122,1169,1650,1795,1695
142,122,461,188,228,336
143,122,3798,4325,4398,4088
144,122,4596,5657,5737,5519
145,122,3355,2050,2175,2091
146,122,361,36,40,177
147,122,0,0,17,13
148,122,209,18,19,74
149,122,390,527,562,592
150,122,178,625,680,647
126,123,388,212,242,359
127,123,2716,1729,1868,2150
128,123,2106,547,591,915
129,123,424,40,40,75
130,123,1627,237,254,597
131,123,1077,168,169,385
132,123,2717,460,528,389
133,123,1008,78,76,182
134,123,237,10,10,29
135,123,219,0,0,0
136,123,27,4,4,11
137,123,368,114,107,23
138,123,764,763,797,400
139,123,285,375,368,777
140,123,742,723,813,849
141,123,977,648,633,566
142,123,6022,7131,7192,7129
143,123,19145,17491,17228,15462
144,123,5167,3870,3895,4027
145,123,1795,640,648,509
146,123,191,138,104,98
147,123,0,3,3,1
148,123,0,31,29,71
149,123,438,287,327,278
150,123,4135,3068,3364,3225
151,123,106,400,434,535
152,123,0,124,139,172
124,124,406,303,340,254
125,124,143,331,356,299
126,124,334,161,96,138
127,124,201,159,173,261
128,124,565,146,143,240
129,124,450,174,190,126
130,124,4337,3450,3559,3662
131,124,4570,5331,5302,5171
132,124,4073,2958,2974,3175
133,124,400,391,357,306
134,124,499,698,755,754
135,124,462,169,239,106
136,124,551,590,536,465
137,124,206,292,276,282
138,124,332,501,471,496
139,124,633,993,964,993
140,124,698,368,348,888
141,124,0,158,160,94
142,124,1958,2598,2566,2577
143,124,7639,7580,7421,6352
144,124,1700,775,811,1017
146,124,79,111,122,91
147,124,0,72,65,94
148,124,0,3,3,7
149,124,160,744,836,736
150,124,220,999,1144,1059
151,124,32,136,151,136
152,124,358,410,483,524
153,124,678,891,1038,1184
162,124,0,3,3,0
165,124,334,364,415,315
123,125,85,61,66,64
124,125,2078,2479,2708,2554
125,125,48,35,38,14
126,125,361,1053,1141,1240
127,125,165,373,427,360
128,125,239,172,170,225
129,125,3900,4104,4120,3391
130,125,7654,10161,10360,10548
131,125,13530,22817,22764,20288
132,125,4165,2857,2863,3128
133,125,397,764,715,762
134,125,943,2184,2086,2109
135,125,13,45,42,29
136,125,524,439,437,349
137,125,0,26,24,23
138,125,923,741,697,651
139,125,949,1345,1265,632
140,125,857,842,814,993
141,125,238,203,189,109
142,125,1147,713,653,778
143,125,1258,1948,1970,1706
144,125,0,0,0,1
145,125,43,194,222,384
146,125,298,382,399,481
147,125,1639,1391,1316,1205
148,125,0,0,0,4
149,125,0,0,3,35
150,125,0,0,0,1
151,125,0,1,1,6
152,125,0,3,3,18
153,125,470,1039,1152,1136
154,125,669,1022,1231,1060
155,125,2735,2553,2713,2894
156,125,0,6,6,2
157,125,0,18,20,5
161,125,83,25,27,92
162,125,1868,1104,1203,1383
163,125,29,1,4,13
164,125,0,127,135,102
165,125,801,650,723,593
166,125,76,101,112,367
123,126,991,295,322,356
124,126,251,114,116,99
125,126,108,182,197,209
126,126,194,703,754,421
127,126,0,74,79,61
128,126,358,571,561,421
129,126,290,402,401,399
130,126,340,769,753,769
131,126,2932,6491,6458,5708
132,126,1204,1449,1401,1264
133,126,837,590,569,594
134,126,142,459,356,319
135,126,61,381,391,264
136,126,165,271,278,224
137,126,0,19,18,14
138,126,0,1,1,2
139,126,0,18,32,42
140,126,1537,1886,1691,1579
141,126,427,666,629,571
142,126,370,214,154,232
143,126,3731,1769,1724,1657
145,126,1179,1821,1955,1327
146,126,0,170,176,147
147,126,0,142,156,133
148,126,0,0,0,11
