x,y,p2006,p2011,p2018,p2021
154,201,0,5,0,2
155,201,31,32,26,33
156,201,47,32,25,15
157,201,12,12,10,15
159,201,0,7,3,3
160,201,16,30,18,21
161,201,19,9,13,10
164,201,5,3,1,2
165,201,2,2,2,4
166,201,4,4,1,5
167,201,0,0,2,0
169,201,4,2,1,0
170,201,40,36,28,38
171,201,42,34,49,27
172,201,9,8,6,8
173,201,4,4,2,4
175,201,22,24,17,20
176,201,55,54,44,49
177,201,104,89,82,94
178,201,40,42,34,34
179,201,9,13,12,13
180,201,1,3,3,3
181,201,6,5,5,5
182,201,32,23,24,14
183,201,5,2,15,2
184,201,19,14,17,16
185,201,12,11,15,16
186,201,10,14,2,4
187,201,16,20,20,21
188,201,45,46,43,46
189,201,15,10,17,13
202,201,20,23,13,19
203,201,36,35,27,33
204,201,37,25,31,29
205,201,14,7,5,13
228,201,27,20,11,20
229,201,2,1,8,2
230,201,40,37,21,36
231,201,0,0,3,0
233,201,4,3,7,2
234,201,4,4,0,5
235,201,7,8,2,19
236,201,17,18,46,34
237,201,58,44,46,54
238,201,21,23,18,14
239,201,10,10,16,18
240,201,108,108,61,101
241,201,6,5,16,6
242,201,1,2,0,2
244,201,7,6,4,4
245,201,11,11,7,11
246,201,4,2,2,2
247,201,11,11,24,24
248,201,23,26,13,36
249,201,4,3,26,5
250,201,8,8,16,8
251,201,12,8,5,13
252,201,30,22,35,23
253,201,42,50,177,46
254,201,1615,1470,1213,1476
255,201,36,30,59,46
0,202,9,6,8,9
1,202,0,5,1,6
2,202,16,15,12,9
3,202,0,0,2,0
23,202,0,7,7,3
24,202,27,0,1,3
41,202,25,17,14,9
42,202,0,5,3,3
43,202,30,23,26,27
45,202,15,15,21,21
46,202,1,1,0,0
61,202,0,3,3,0
62,202,3,2,1,3
63,202,2,2,2,0
64,202,2,2,0,0
71,202,42,55,43,39
72,202,5,0,0,0
76,202,0,2,0,0
87,202,2,2,4,0
89,202,28,14,26,33
94,202,22,26,22,33
95,202,19,15,25,18
99,202,2,3,4,0
100,202,0,1,0,0
101,202,7,19,19,15
102,202,61,77,89,69
103,202,62,66,59,72
104,202,606,701,732,666
105,202,1506,1576,1646,1608
106,202,15,10,7,6
108,202,31,595,745,726
109,202,120,131,138,150
110,202,105,85,97,87
111,202,157,160,193,216
112,202,354,212,245,207
113,202,3790,4109,3735,3948
116,202,0,1,0,0
142,202,27,23,18,21
143,202,0,10,20,15
144,202,10,11,0,7
145,202,39,48,53,59
146,202,115,119,110,119
147,202,42,71,40,68
148,202,2,2,4,4
149,202,15,15,22,29
150,202,2,6,2,3
151,202,0,0,4,0
152,202,6,8,6,10
153,202,55,41,59,40
154,202,6,6,16,7
155,202,27,22,22,27
156,202,108,151,138,138
157,202,59,0,0,0
159,202,8,5,10,3
160,202,6,1,15,12
161,202,7,6,3,6
166,202,4,4,0,0
168,202,2,2,4,0
169,202,2,1,4,17
170,202,0,8,5,12
171,202,19,12,4,11
172,202,9,13,12,9
173,202,1,2,1,5
174,202,0,0,2,0
175,202,2,2,2,4
176,202,136,130,108,102
177,202,826,804,925,826
178,202,14,16,15,12
180,202,1,1,0,0
181,202,0,0,1,0
182,202,5,3,2,10
183,202,104,100,93,92
184,202,10,9,3,7
185,202,21,24,13,21
186,202,6,6,10,4
187,202,38,37,32,36
188,202,377,344,365,370
189,202,12,13,12,8
200,202,0,0,1,0
201,202,15,11,9,12
202,202,23,21,20,22
203,202,2,1,2,0
204,202,13,10,7,13
205,202,30,28,20,21
227,202,1,1,0,0
228,202,468,461,526,401
229,202,231,200,148,191
230,202,79,64,52,54
234,202,0,0,2,0
237,202,3,12,14,12
238,202,3,7,1,2
239,202,66,45,35,31
240,202,616,563,586,480
241,202,1,2,13,4
242,202,6,5,4,4
243,202,0,1,0,2
245,202,6,5,3,5
246,202,6,13,9,19
247,202,0,0,4,0
248,202,7,7,1,4
249,202,10,9,5,6
250,202,2,2,3,3
251,202,20,16,22,20
252,202,31,35,29,35
253,202,64,62,79,60
254,202,18,15,6,22
255,202,10,11,6,10
3,203,1,0,0,0
4,203,6,6,6,6
41,203,1,8,8,9
62,203,13,24,29,21
63,203,25,14,15,18
69,203,0,20,43,24
70,203,140,156,166,156
71,203,36,12,8,15
72,203,2,0,0,0
89,203,21,27,24,27
90,203,1,0,0,0
93,203,0,0,2,0
99,203,26,34,31,33
100,203,32,26,27,30
101,203,53,53,47,54
102,203,71,56,45,60
103,203,113,98,100,111
104,203,2119,2386,2164,2268
105,203,476,310,558,429
106,203,10,7,5,6
107,203,0,2,8,0
108,203,118,15,20,21
109,203,90,40,31,36
110,203,108,115,129,126
111,203,159,163,188,180
112,203,748,878,906,1068
113,203,559,432,574,459
114,203,1173,927,1158,1041
115,203,251,78,47,87
116,203,35,62,68,54
117,203,57,133,115,117
141,203,15,0,10,0
142,203,419,198,125,213
143,203,72,70,93,99
144,203,2,9,7,11
145,203,55,46,53,57
146,203,24,26,13,31
147,203,18,6,11,8
148,203,0,7,3,0
149,203,11,9,9,7
150,203,64,63,78,61
151,203,36,44,36,39
152,203,8,11,14,19
153,203,129,105,92,98
154,203,69,96,91,91
155,203,53,51,45,33
156,203,47,55,53,57
157,203,0,0,2,0
164,203,4,7,1,7
165,203,0,0,0,2
166,203,2,1,0,0
169,203,9,8,10,4
170,203,0,0,4,0
171,203,0,0,2,0
172,203,1,1,4,2
173,203,2,2,1,0
174,203,41,43,29,37
175,203,13,14,15,13
176,203,9,8,7,7
177,203,65,59,48,42
178,203,5,6,20,6
179,203,5,5,2,3
180,203,0,0,6,0
181,203,4,5,4,4
182,203,0,8,2,7
183,203,377,353,364,337
184,203,9,10,23,14
185,203,2,1,1,0
186,203,16,10,13,15
187,203,9,8,10,7
188,203,55,60,43,49
189,203,31,34,30,27
190,203,0,0,7,14
201,203,5,9,9,7
202,203,20,22,16,15
203,203,3,4,4,4
204,203,4,4,12,4
205,203,4,4,5,4
228,203,1,2,0,2
229,203,71,74,60,54
230,203,219,202,192,213
231,203,7,3,3,3
232,203,5,2,0,0
233,203,19,22,17,23
234,203,20,19,17,20
238,203,10,0,2,3
239,203,14,20,12,22
240,203,14,11,5,7
241,203,26,32,22,21
242,203,16,12,4,16
244,203,5,5,3,5
245,203,250,195,204,207
246,203,19,19,14,19
248,203,0,0,2,0
249,203,0,0,1,0
250,203,9,6,4,6
251,203,0,0,4,0
252,203,16,21,13,12
253,203,39,35,39,41
254,203,4,3,3,2
255,203,2,4,5,2
0,204,2,5,1,3
4,204,0,0,2,0
23,204,4,4,3,0
24,204,0,4,3,6
47,204,5,5,0,0
62,204,3,0,0,0
63,204,0,1,0,0
69,204,294,341,331,354
70,204,114,77,143,114
72,204,1,1,0,0
73,204,0,0,2,0
83,204,8,5,4,3
86,204,9,10,5,3
87,204,11,7,7,3
88,204,6,4,5,9
89,204,31,19,19,18
91,204,0,9,4,9
92,204,8,4,8,0
98,204,4,17,9,6
99,204,11,2,2,0
101,204,29,29,31,27
102,204,131,707,909,867
103,204,1270,2462,2377,2469
104,204,2137,1208,1252,1215
105,204,11,8,11,9
107,204,14,22,15,21
108,204,18,87,87,93
109,204,1,0,0,0
110,204,28,7,10,9
111,204,135,126,99,96
112,204,708,1175,1334,1338
113,204,1405,1129,1098,1422
114,204,2769,2955,3054,3189
115,204,1506,862,714,834
116,204,150,149,127,138
117,204,201,142,123,132
118,204,56,162,179,162
119,204,113,17,0,18
139,204,86,95,104,102
140,204,47,39,54,39
141,204,56,41,55,66
142,204,327,667,767,747
143,204,5,0,1,3
144,204,9,2,2,0
145,204,2,0,0,2
146,204,9,8,10,9
147,204,25,30,41,32
148,204,21,13,13,19
149,204,8,10,10,12
150,204,34,25,44,36
151,204,73,58,76,75
152,204,15,10,15,4
153,204,100,73,80,69
154,204,23,51,46,48
155,204,9,6,4,0
156,204,3,21,19,21
157,204,1,2,2,0
161,204,0,0,1,0
164,204,0,0,2,0
165,204,19,21,22,19
166,204,2,2,3,0
169,204,41,26,18,31
172,204,1,1,1,2
173,204,0,0,3,0
174,204,82,69,61,70
175,204,50,50,43,48
176,204,1559,1589,1500,1518
177,204,43,32,67,37
178,204,308,302,331,277
179,204,27,25,14,25
180,204,38,40,17,40
181,204,18,15,24,20
182,204,0,0,2,0
183,204,4,4,2,2
184,204,0,0,8,2
185,204,4,6,3,8
186,204,29,31,30,42
187,204,0,1,3,0
188,204,10,11,10,7
189,204,20,20,23,21
190,204,36,46,32,39
191,204,0,0,3,0
201,204,2,2,0,2
202,204,22,9,15,15
203,204,9,5,3,4
204,204,1,7,2,3
205,204,9,7,2,4
227,204,0,2,0,6
228,204,24,18,24,21
229,204,97,102,76,77
230,204,1057,1067,972,1138
231,204,98,84,81,81
232,204,4,2,1,2
233,204,8,7,10,6
238,204,14,21,17,16
239,204,35,34,31,25
240,204,3,1,4,0
241,204,8,0,0,0
242,204,13,15,11,16
243,204,34,39,35,32
244,204,2,2,1,2
245,204,42,41,25,41
246,204,39,34,94,30
247,204,3,2,4,2
249,204,11,10,5,7
251,204,8,8,5,7
252,204,35,26,31,38
253,204,55,55,56,64
254,204,6,6,13,2
255,204,64,54,118,73
0,205,6,6,6,15
8,205,6,6,1,3
9,205,0,1,2,3
23,205,9,10,10,6
24,205,20,16,17,15
25,205,2,2,2,3
41,205,2,0,3,0
42,205,13,13,10,12
49,205,5,0,0,0
68,205,1,4,3,0
69,205,10,24,17,12
85,205,24,26,11,18
86,205,27,20,27,30
87,205,32,40,43,36
88,205,11,15,9,0
89,205,29,70,74,69
90,205,0,0,5,12
92,205,4,0,3,0
93,205,0,0,2,0
98,205,2,2,1,0
100,205,28,11,6,12
101,205,146,104,125,105
102,205,402,369,252,339
103,205,2287,2264,2456,2265
104,205,1406,434,332,402
105,205,138,55,43,48
106,205,14,9,9,6
107,205,7,6,4,3
108,205,10,0,0,3
109,205,0,6,6,3
110,205,10,7,5,3
111,205,32,106,62,105
112,205,1830,2578,2498,2586
113,205,6402,7833,8379,8505
114,205,4493,3106,2996,3024
115,205,502,1099,1242,1194
116,205,1215,1195,1383,1263
117,205,168,201,156,186
118,205,186,172,168,177
119,205,29,0,1,3
120,205,10,9,5,6
124,205,0,46,44,48
138,205,0,0,1,0
139,205,100,149,184,180
140,205,37,9,11,21
141,205,69,71,64,66
142,205,75,83,79,81
143,205,17,15,17,15
144,205,4,3,3,0
145,205,2,2,3,3
146,205,11,3,3,2
147,205,24,29,16,33
148,205,12,12,16,10
149,205,13,18,27,29
150,205,26,30,35,39
151,205,16,29,32,35
152,205,19,14,8,13
153,205,69,60,73,57
154,205,26,30,22,15
155,205,64,34,35,36
157,205,13,4,6,6
158,205,0,11,13,12
165,205,9,9,9,9
166,205,0,0,1,0
169,205,15,14,22,12
171,205,0,0,1,0
172,205,10,7,8,7
173,205,5,3,5,2
174,205,90,93,74,83
175,205,131,117,118,106
176,205,1481,1365,1616,1519
177,205,0,0,1,0
178,205,74,58,71,59
179,205,162,151,136,138
180,205,20,20,24,14
181,205,22,26,31,15
182,205,6,5,18,8
183,205,8,11,8,11
184,205,16,22,16,21
186,205,2,0,0,0
187,205,21,25,19,24
188,205,33,28,28,23
189,205,9,12,37,15
190,205,230,247,451,261
191,205,0,0,1,0
200,205,7,5,8,5
201,205,12,3,10,6
202,205,79,68,68,71
203,205,16,16,16,15
204,205,5,7,8,10
205,205,0,0,2,0
227,205,0,1,5,5
228,205,39,34,27,33
229,205,106,98,46,95
230,205,177,188,460,225
231,205,59,63,29,49
232,205,9,12,1,8
233,205,43,43,54,37
234,205,0,0,3,0
238,205,18,13,14,19
239,205,7,5,2,4
240,205,13,11,6,12
241,205,8,7,6,6
242,205,6,4,3,4
243,205,28,23,26,21
244,205,243,211,193,208
245,205,1979,1822,1735,1993
246,205,675,640,613,591
247,205,0,0,3,0
248,205,1,0,3,2
249,205,2,1,1,0
250,205,7,7,3,4
251,205,34,29,26,28
252,205,12,20,14,14
253,205,94,96,96,96
254,205,32,35,20,31
255,205,86,72,38,89
7,206,6,2,4,0
8,206,2,2,1,3
9,206,2,2,0,0
42,206,25,15,21,6
52,206,4,3,2,0
53,206,7,9,2,0
54,206,15,11,9,12
62,206,7,7,7,0
69,206,10,2,0,3
75,206,0,0,2,0
76,206,10,12,7,6
77,206,23,19,15,12
78,206,16,17,13,18
85,206,84,75,71,78
86,206,6,3,5,6
87,206,0,2,1,3
89,206,100,66,53,51
90,206,0,0,1,0
92,206,14,11,13,12
93,206,2,6,2,9
94,206,20,3,8,0
95,206,11,5,10,6
96,206,0,8,11,12
98,206,1,0,1,0
99,206,3,0,0,0
100,206,69,35,28,33
101,206,40,146,143,138
102,206,185,278,363,273
103,206,996,2052,1940,2214
104,206,28,41,52,51
105,206,9,9,12,3
106,206,164,10,7,3
107,206,126,213,173,210
108,206,9,11,10,12
109,206,15,13,12,12
110,206,22,13,16,9
111,206,10,24,8,15
112,206,67,58,60,54
113,206,1286,1485,1732,1620
114,206,1169,1418,1539,1527
115,206,51,71,75,78
116,206,210,66,98,51
117,206,752,174,190,183
118,206,332,770,802,774
119,206,39,17,16,12
120,206,98,104,92,90
121,206,9,19,13,21
123,206,3,47,66,42
124,206,308,354,349,330
125,206,384,331,253,303
137,206,0,11,5,12
138,206,23,28,29,27
139,206,485,601,691,735
140,206,11,2,2,3
141,206,36,63,66,66
142,206,47,56,60,57
143,206,57,39,48,33
146,206,6,7,9,5
147,206,91,101,139,133
148,206,42,37,39,34
149,206,19,22,45,18
150,206,51,46,38,52
151,206,49,53,65,43
152,206,15,22,30,23
153,206,258,294,280,354
154,206,121,74,95,90
155,206,45,81,73,84
156,206,6,11,15,9
157,206,23,23,28,27
158,206,10,3,4,0
165,206,9,6,5,7
168,206,0,0,3,0
169,206,7,7,9,6
170,206,2,0,0,0
171,206,6,6,3,3
172,206,12,12,14,14
173,206,51,36,38,44
174,206,39,36,49,47
175,206,34,40,37,37
176,206,85,80,50,90
177,206,0,1,1,4
179,206,2,3,11,2
180,206,33,36,45,43
181,206,7,2,1,2
182,206,35,40,24,31
183,206,97,86,101,77
184,206,22,23,20,16
185,206,0,0,1,0
186,206,1,7,0,5
187,206,96,88,101,79
188,206,103,86,84,94
189,206,2037,1989,2244,1987
190,206,3604,3411,3467,3613
191,206,33,35,42,38
192,206,9,16,5,17
195,206,0,2,0,0
196,206,8,7,0,0
197,206,5,4,0,0
199,206,1,2,6,0
200,206,38,25,27,20
201,206,38,35,26,30
202,206,2,1,7,3
203,206,30,20,18,26
227,206,0,0,1,0
228,206,0,0,2,2
229,206,3,3,0,3
230,206,39,43,37,51
231,206,2,0,3,0
232,206,37,40,28,32
233,206,37,40,53,49
237,206,22,20,9,29
238,206,13,21,28,13
239,206,8,7,6,5
240,206,0,0,2,0
244,206,0,0,2,0
245,206,327,292,485,318
246,206,7,6,9,10
247,206,35,37,27,40
248,206,0,0,3,0
249,206,20,18,13,19
250,206,12,13,17,14
251,206,5,1,1,0
252,206,10,9,17,11
253,206,42,43,53,44
254,206,22,24,25,18
255,206,3,4,10,5
0,207,12,23,19,18
8,207,0,1,0,0
16,207,11,7,4,3
17,207,3,0,0,0
42,207,51,47,48,48
61,207,5,5,4,6
62,207,7,4,3,3
68,207,0,2,0,3
69,207,9,0,4,0
76,207,4,0,0,0
78,207,11,8,11,9
79,207,14,12,7,12
82,207,3,3,4,3
83,207,16,24,27,24
84,207,44,60,69,72
85,207,554,671,642,717
86,207,0,0,2,0
89,207,15,13,8,9
94,207,2,5,2,3
95,207,43,30,20,27
96,207,6,18,23,21
98,207,17,3,0,3
99,207,71,71,81,72
100,207,185,96,57,90
102,207,759,307,213,273
103,207,3239,3576,3668,3720
104,207,204,307,293,327
105,207,25,29,27,27
106,207,352,342,343,297
107,207,2,74,99,78
108,207,0,2,2,0
110,207,11,23,25,30
112,207,5,1,1,0
113,207,48,45,44,39
114,207,510,399,428,384
115,207,623,863,894,978
116,207,96,47,49,54
117,207,54,95,95,96
118,207,2278,2373,2275,2385
119,207,901,709,783,738
120,207,113,343,278,351
121,207,13,30,42,27
123,207,47,6,3,6
124,207,137,140,159,147
125,207,112,96,146,87
136,207,0,23,40,18
137,207,326,390,388,420
138,207,174,210,226,288
139,207,187,128,128,126
140,207,11,0,2,0
141,207,9,20,9,18
142,207,12,8,8,12
143,207,11,9,4,0
146,207,0,0,1,0
147,207,115,244,255,237
148,207,297,29,37,26
149,207,16,24,13,29
150,207,11,9,5,12
151,207,11,16,12,17
152,207,107,144,127,183
153,207,86,120,119,108
154,207,138,82,72,66
157,207,9,5,4,0
158,207,1,1,4,3
167,207,0,0,1,0
168,207,10,9,5,5
171,207,7,4,4,7
172,207,2,3,7,5
173,207,2,1,5,5
174,207,20,24,16,23
175,207,12,13,17,13
176,207,0,0,1,0
177,207,5,6,0,3
179,207,0,0,0,2
180,207,0,0,1,0
181,207,8,8,5,3
182,207,12,12,8,9
183,207,28,34,17,30
184,207,8,8,5,7
185,207,4,3,5,4
186,207,19,21,23,17
187,207,13,14,11,15
188,207,47,42,36,36
189,207,1758,1740,1683,1731
190,207,1799,1738,1781,1692
191,207,15,14,23,23
192,207,35,30,29,25
193,207,3,4,6,10
196,207,9,13,17,17
197,207,9,5,1,7
198,207,8,10,9,8
199,207,3,2,9,5
200,207,42,32,30,40
201,207,57,59,47,42
202,207,2,0,3,5
203,207,9,8,5,11
204,207,27,18,16,19
205,207,2,2,1,0
231,207,2,2,4,0
232,207,29,30,17,29
233,207,26,25,24,30
237,207,3,3,2,4
238,207,29,18,25,18
239,207,9,8,8,6
244,207,19,19,19,23
245,207,2,4,7,8
246,207,0,0,1,0
247,207,6,6,4,7
248,207,5,10,11,7
249,207,23,21,17,18
250,207,26,17,30,21
251,207,60,61,46,61
252,207,14,15,7,25
253,207,64,61,34,53
255,207,20,19,15,17
0,208,10,0,0,0
1,208,2,2,0,0
3,208,1,1,0,0
16,208,2,4,4,0
17,208,0,2,2,6
38,208,0,4,0,0
41,208,89,130,142,144
42,208,126,50,60,51
68,208,0,1,0,3
69,208,0,5,8,3
79,208,3,0,2,0
80,208,165,151,133,150
81,208,25,27,37,30
82,208,22,19,14,15
83,208,17,13,12,9
84,208,25,6,0,6
85,208,730,620,700,624
86,208,59,50,58,45
94,208,7,4,4,0
95,208,9,14,16,18
96,208,105,119,94,99
99,208,947,976,924,897
100,208,158,267,295,264
102,208,3583,3771,3958,3834
103,208,3593,3578,3518,3447
104,208,337,361,334,336
105,208,6,9,11,9
106,208,41,38,43,42
107,208,10,3,7,0
108,208,4,3,2,0
109,208,55,89,73,81
110,208,41,50,73,54
112,208,0,1,0,0
113,208,16,11,11,6
114,208,49,68,78,84
115,208,126,133,149,177
116,208,75,178,196,180
117,208,185,215,205,195
118,208,2363,2613,2856,3024
119,208,2817,2530,3214,3024
120,208,91,142,215,177
121,208,8,18,20,18
123,208,609,884,924,975
124,208,556,595,577,606
136,208,116,61,84,75
137,208,432,456,447,477
138,208,359,471,588,570
139,208,68,63,56,48
144,208,1,1,1,0
145,208,2,0,0,0
146,208,5,0,0,0
147,208,42,291,356,372
148,208,176,67,62,88
149,208,33,24,37,75
150,208,4,11,37,27
151,208,8,5,3,4
152,208,454,840,1023,1200
153,208,709,581,651,687
154,208,53,34,38,45
155,208,2,0,0,0
164,208,0,0,1,0
168,208,0,0,1,0
171,208,0,0,2,0
172,208,21,19,21,20
173,208,7,7,7,6
174,208,17,20,25,27
175,208,8,3,7,6
177,208,5,3,4,2
178,208,0,0,1,0
179,208,16,11,16,20
181,208,7,1,6,6
182,208,11,11,11,9
183,208,0,0,2,0
184,208,11,9,9,9
185,208,15,12,15,16
186,208,6,6,16,5
187,208,15,11,1,12
188,208,37,39,44,34
189,208,30,29,34,33
190,208,129,115,118,118
191,208,7,6,3,5
192,208,57,48,58,51
193,208,24,22,17,23
194,208,8,10,11,11
195,208,11,4,5,3
196,208,55,40,38,44
197,208,46,40,46,40
198,208,38,35,27,21
199,208,61,56,53,51
200,208,27,25,31,30
201,208,3,6,7,9
202,208,21,20,18,23
203,208,22,30,34,26
205,208,0,0,2,0
231,208,14,19,15,13
232,208,17,16,15,13
233,208,5,4,7,6
234,208,49,45,52,50
235,208,4,4,3,4
237,208,9,8,3,9
238,208,15,17,15,15
239,208,15,14,9,7
240,208,0,0,3,0
243,208,8,6,7,3
244,208,4,6,5,8
245,208,16,16,14,17
246,208,18,16,31,31
247,208,6,4,5,5
249,208,2,0,13,0
250,208,80,82,45,72
251,208,91,81,132,91
252,208,846,857,968,914
253,208,100,82,67,88
254,208,3,4,7,5
255,208,3,3,3,3
38,209,0,2,1,0
39,209,8,4,5,9
40,209,99,90,79,81
41,209,103,123,102,111
42,209,1,0,0,0
57,209,28,27,28,24
58,209,2,2,5,6
67,209,0,5,3,3
68,209,17,9,19,15
69,209,2,6,8,6
70,209,10,4,4,3
79,209,11,23,32,18
80,209,23,16,25,18
81,209,13,11,10,9
83,209,11,10,5,0
86,209,42,63,64,81
91,209,2,1,1,0
93,209,32,29,28,33
94,209,37,43,45,39
95,209,21,27,19,24
96,209,37,20,25,24
97,209,13,11,11,9
98,209,225,214,197,207
99,209,33,22,26,30
100,209,135,137,147,141
101,209,464,504,417,525
102,209,5223,5269,5470,5559
103,209,1888,1743,1879,1782
104,209,126,155,200,189
106,209,28,33,23,30
107,209,0,6,6,6
108,209,31,32,30,33
109,209,79,35,41,33
111,209,0,1,0,3
113,209,20,18,33,24
114,209,89,79,69,75
115,209,34,36,41,48
116,209,230,138,170,192
117,209,2994,3343,3491,3393
118,209,5922,6904,7517,7869
119,209,5050,5759,5628,6636
120,209,2252,2334,2601,2385
121,209,55,21,25,21
123,209,990,722,801,690
124,209,407,507,463,462
136,209,28,0,0,0
137,209,43,23,34,24
138,209,8,1,4,0
139,209,5,4,4,3
146,209,7,2,1,0
147,209,7,13,8,3
148,209,33,21,31,27
149,209,749,380,283,375
150,209,94,500,633,552
151,209,2565,2229,2676,2208
152,209,3836,5164,5260,5661
153,209,2780,2734,2830,2979
154,209,206,644,481,627
160,209,0,0,1,0
163,209,4,5,6,6
164,209,7,4,7,3
165,209,5,7,5,6
167,209,4,6,0,0
170,209,3,5,5,9
171,209,0,0,1,0
172,209,9,4,8,6
173,209,6,4,8,8
174,209,70,57,40,58
175,209,6,8,13,10
177,209,5,5,3,0
178,209,21,16,14,16
179,209,15,11,2,6
180,209,2,0,0,0
182,209,4,2,3,2
183,209,5,5,4,4
184,209,4,4,2,2
185,209,0,1,1,0
186,209,2,2,3,2
188,209,75,59,59,56
189,209,45,43,49,46
190,209,56,58,52,64
191,209,24,20,16,16
192,209,22,27,13,27
193,209,61,47,65,47
194,209,17,24,20,23
195,209,9,9,6,6
196,209,18,18,33,12
197,209,18,21,14,14
199,209,2,1,3,3
200,209,2,2,3,0
201,209,4,1,10,3
202,209,1,1,4,4
203,209,27,21,22,23
225,209,2,2,0,0
226,209,9,6,1,6
227,209,9,8,7,7
232,209,18,14,14,17
233,209,71,70,48,70
234,209,63,68,82,66
235,209,88,87,79,78
236,209,13,11,10,8
237,209,42,53,40,57
238,209,26,35,63,41
239,209,5,3,4,7
240,209,2,2,0,4
242,209,4,4,3,4
243,209,9,10,5,7
245,209,0,2,3,10
246,209,5,6,9,6
247,209,4,3,3,2
249,209,9,6,2,7
250,209,27,39,30,36
251,209,38,25,43,27
252,209,28,21,13,16
253,209,75,72,51,71
254,209,80,79,69,69
255,209,815,809,725,785
5,210,3,7,0,0
40,210,13,5,7,6
41,210,9,29,31,24
54,210,2,1,1,9
55,210,16,11,3,6
56,210,8,21,26,24
57,210,4,10,7,9
58,210,17,20,23,15
59,210,9,0,0,0
68,210,27,31,40,36
69,210,1,4,8,3
70,210,0,2,2,0
77,210,1,6,1,0
78,210,28,34,45,30
79,210,6,7,7,12
83,210,41,61,43,54
84,210,19,49,53,48
85,210,30,25,22,18
86,210,20,14,14,15
91,210,13,8,9,6
95,210,6,0,0,0
98,210,14,34,29,36
99,210,76,59,57,60
100,210,25,31,33,24
101,210,3115,3539,3952,3804
102,210,7062,7395,7748,8157
103,210,1486,1230,1326,1479
104,210,71,78,83,78
105,210,43,18,4,18
106,210,14,18,15,21
107,210,1,0,0,0
109,210,12,15,19,12
110,210,11,7,7,9
111,210,30,35,43,36
112,210,3,0,0,0
113,210,65,62,63,63
114,210,86,86,81,78
115,210,59,55,58,66
116,210,48,45,45,39
117,210,2657,2487,2331,2691
118,210,6774,6395,6882,6816
119,210,2888,2833,3147,3015
120,210,655,914,928,969
121,210,443,387,430,378
122,210,37,59,73,66
123,210,131,117,132,129
124,210,411,368,428,423
125,210,31,29,30,42
138,210,4,5,0,0
139,210,508,509,499,486
142,210,62,51,48,54
144,210,19,17,19,15
145,210,40,54,65,63
146,210,60,53,52,48
147,210,70,56,61,66
148,210,113,84,92,84
149,210,23,67,80,75
150,210,116,62,48,60
151,210,4142,3174,3285,3441
152,210,5809,6434,6679,6306
153,210,1435,1678,1797,1833
154,210,67,356,425,390
156,210,8,11,7,9
157,210,0,0,4,0
158,210,4,4,4,9
159,210,9,2,6,6
160,210,0,9,7,6
162,210,98,54,21,51
163,210,7,14,16,5
164,210,44,41,32,34
165,210,84,58,51,59
166,210,2,2,2,3
167,210,12,8,7,8
170,210,4,1,1,5
171,210,11,8,8,6
172,210,16,13,21,17
173,210,4,3,5,7
174,210,0,0,2,0
175,210,5,5,3,2
176,210,0,5,0,7
177,210,22,20,10,19
178,210,6,3,6,4
179,210,8,7,2,7
180,210,9,9,4,6
181,210,0,0,1,0
182,210,0,0,1,0
183,210,3,3,2,4
184,210,5,2,1,2
185,210,0,1,4,0
186,210,0,2,1,2
187,210,1,3,16,2
188,210,53,57,39,40
189,210,47,32,33,28
190,210,9,8,2,9
191,210,4,0,12,2
192,210,57,60,33,65
193,210,60,52,52,67
194,210,97,86,103,100
195,210,302,281,302,283
196,210,45,22,33,37
197,210,17,29,16,24
198,210,4,1,6,3
199,210,48,39,33,36
200,210,9,12,8,3
201,210,1,1,0,6
202,210,2,1,3,2
203,210,13,11,9,7
204,210,1,3,2,3
226,210,13,14,18,13
227,210,13,7,10,13
228,210,4,1,1,0
230,210,3,2,0,4
231,210,25,17,7,3
232,210,7,2,1,7
233,210,8,8,11,8
234,210,29,32,38,30
235,210,85,78,81,88
236,210,69,67,51,55
237,210,27,28,41,22
238,210,26,29,20,27
240,210,3,0,0,4
242,210,7,8,6,6
243,210,2,1,0,0
245,210,0,0,1,0
246,210,4,6,1,4
247,210,14,16,9,9
248,210,0,0,2,0
249,210,6,9,11,13
250,210,14,15,13,12
251,210,37,28,29,34
252,210,37,45,33,39
253,210,35,28,50,27
254,210,71,61,49,72
255,210,116,122,170,129
2,211,9,7,6,6
3,211,2,3,2,0
4,211,4,0,10,0
6,211,2,6,0,0
9,211,4,0,4,0
41,211,29,31,24,27
54,211,2,0,6,3
56,211,33,15,21,24
57,211,0,0,4,9
65,211,0,0,5,3
66,211,23,18,22,27
67,211,11,0,1,0
68,211,26,38,42,51
69,211,108,88,82,84
70,211,9,14,25,27
72,211,3,0,0,0
73,211,2,3,1,0
76,211,0,3,6,6
77,211,22,2,6,9
78,211,146,153,140,141
79,211,0,6,2,3
81,211,0,1,0,0
83,211,46,40,49,33
84,211,71,58,56,51
85,211,10,3,7,6
94,211,34,43,44,33
95,211,62,39,31,39
98,211,44,57,55,63
99,211,44,41,41,42
100,211,22,10,0,0
101,211,406,1365,1506,1746
102,211,3690,4419,4537,4572
103,211,1698,566,776,597
104,211,114,48,66,54
105,211,57,42,42,45
106,211,5,5,8,0
107,211,82,46,56,42
108,211,28,18,16,15
109,211,7,12,13,12
110,211,0,2,1,3
111,211,27,27,36,42
112,211,28,52,45,45
113,211,101,156,157,141
114,211,42,34,43,30
