x,y,p2006,p2011,p2018,p2021
90,194,0,6,5,3
91,194,8,0,0,0
92,194,3,0,0,0
93,194,0,0,3,0
94,194,25,20,18,18
95,194,0,2,2,3
96,194,2,0,0,0
97,194,12,19,21,24
98,194,21,13,12,6
99,194,5,5,2,0
105,194,20,20,20,30
106,194,3,12,20,18
108,194,7,11,12,12
109,194,33,33,31,27
110,194,6,20,17,18
133,194,14,21,34,36
134,194,43,55,134,126
135,194,3952,3562,4459,4218
136,194,816,1808,1836,1983
137,194,29,102,101,93
138,194,111,142,138,126
139,194,129,339,341,354
140,194,609,547,632,639
141,194,115,114,100,90
142,194,45,70,50,63
144,194,14,22,26,27
145,194,17,11,15,15
146,194,90,93,100,90
147,194,54,70,69,63
148,194,58,28,20,24
149,194,2,11,7,6
150,194,9,0,0,0
152,194,2,0,0,0
155,194,0,0,0,3
179,194,6,6,11,16
180,194,0,0,1,0
181,194,0,1,0,0
195,194,5,5,5,6
196,194,0,0,2,0
197,194,9,9,11,15
199,194,1,0,0,0
206,194,3,4,6,2
207,194,66,44,49,52
208,194,30,30,22,32
209,194,0,0,4,2
210,194,10,5,3,3
211,194,0,0,1,0
214,194,3,0,5,0
215,194,8,12,6,13
218,194,1,1,1,0
220,194,10,7,35,11
221,194,7,6,15,7
224,194,0,1,0,0
226,194,3,0,0,0
229,194,2,0,0,0
230,194,8,9,4,2
231,194,66,68,80,69
232,194,27,22,18,18
233,194,4,8,10,10
234,194,30,31,26,33
235,194,360,336,332,366
236,194,35,51,47,58
237,194,10,11,11,11
238,194,20,14,17,19
240,194,0,0,6,0
241,194,0,0,1,0
242,194,21,17,26,25
252,194,0,0,1,0
62,195,178,44,21,45
64,195,53,40,39,39
65,195,0,0,11,0
70,195,7,6,6,9
80,195,3,9,11,12
81,195,7,5,4,3
82,195,6,2,5,0
83,195,5,8,6,18
85,195,9,8,2,0
89,195,0,0,2,0
90,195,18,10,13,9
91,195,32,19,14,15
92,195,0,0,8,0
94,195,0,0,3,0
97,195,0,0,1,0
99,195,4,5,3,0
100,195,2,2,1,0
105,195,7,5,2,0
106,195,39,24,36,30
107,195,53,63,51,48
108,195,37,44,40,42
112,195,100,72,64,66
113,195,2,22,19,21
114,195,0,0,9,0
115,195,0,0,4,0
131,195,6,1,4,6
132,195,86,116,128,144
133,195,106,80,102,99
134,195,797,524,512,522
135,195,2799,2841,2981,3066
136,195,2386,2976,3644,3927
137,195,30,120,111,114
138,195,57,15,16,18
139,195,56,76,81,81
140,195,251,325,302,330
141,195,22,20,12,18
142,195,19,14,16,15
143,195,51,53,55,60
144,195,36,28,45,36
145,195,8,23,14,18
146,195,4,21,18,18
147,195,5,1,1,0
148,195,0,12,12,12
157,195,0,0,1,0
176,195,4,8,1,5
177,195,0,0,0,2
178,195,12,10,9,16
180,195,0,3,0,0
182,195,7,12,14,13
183,195,19,19,24,22
191,195,0,0,3,0
192,195,6,5,2,5
193,195,0,0,1,0
196,195,16,18,13,17
197,195,18,9,15,7
206,195,0,1,0,0
207,195,0,1,4,2
208,195,6,9,3,5
209,195,2,3,0,0
210,195,4,0,0,0
211,195,0,3,0,0
213,195,7,0,0,0
214,195,14,17,25,27
215,195,30,31,32,35
216,195,8,5,1,9
218,195,0,0,4,0
219,195,1,4,0,0
223,195,7,6,7,6
224,195,10,8,6,12
225,195,7,6,5,6
228,195,3,0,0,0
230,195,9,13,6,10
231,195,98,75,48,94
232,195,0,0,1,0
233,195,0,0,2,0
234,195,2,0,4,0
235,195,8,3,11,11
236,195,110,112,113,114
237,195,18,22,19,16
238,195,0,2,3,0
254,195,5,0,0,0
69,196,2,0,1,0
70,196,12,8,6,0
71,196,0,2,3,0
73,196,1,0,0,0
85,196,3,1,0,0
86,196,92,69,66,60
87,196,0,51,50,48
88,196,0,8,0,3
89,196,1,1,3,0
90,196,50,45,50,57
91,196,74,35,36,42
92,196,4,59,64,81
93,196,11,11,15,15
94,196,3,5,4,3
97,196,24,18,17,21
98,196,0,0,1,0
106,196,12,19,14,15
107,196,181,382,364,420
108,196,451,278,330,300
110,196,0,9,3,9
111,196,123,338,350,357
112,196,372,397,343,402
113,196,311,232,306,231
114,196,113,141,154,162
115,196,60,34,37,39
116,196,7,8,6,6
131,196,50,58,52,42
132,196,185,535,514,534
133,196,190,494,378,471
134,196,180,150,145,144
135,196,22,38,33,39
136,196,73,92,104,99
137,196,35,33,28,27
138,196,11,6,4,12
139,196,153,160,143,156
140,196,242,339,337,336
141,196,20,39,60,51
143,196,0,4,8,15
144,196,0,5,0,3
145,196,16,11,10,3
146,196,106,94,113,117
147,196,15,16,14,12
148,196,22,30,23,27
175,196,2,0,0,0
176,196,4,2,7,2
182,196,13,12,8,14
183,196,0,0,3,0
190,196,0,2,0,5
191,196,36,20,19,22
192,196,1,2,16,9
193,196,105,117,135,125
194,196,34,18,22,25
195,196,2,2,4,5
196,196,6,5,4,0
197,196,0,0,1,0
212,196,2,1,2,4
213,196,43,38,15,26
214,196,413,352,415,387
215,196,47,44,36,43
216,196,64,60,65,59
217,196,68,57,72,61
218,196,14,14,8,13
219,196,1,1,0,0
223,196,0,0,1,0
224,196,0,0,2,0
225,196,0,0,1,0
226,196,0,0,2,0
227,196,0,0,2,0
231,196,70,83,99,78
232,196,1,8,21,4
233,196,10,21,18,21
234,196,74,71,61,64
237,196,11,13,8,5
240,196,1,1,1,0
241,196,0,0,5,0
242,196,24,26,26,30
243,196,0,4,2,0
244,196,56,44,56,59
252,196,2,0,2,0
253,196,9,0,0,2
61,197,326,238,259,246
70,197,2,0,0,0
71,197,2,7,3,0
73,197,15,1,6,0
87,197,52,16,9,21
88,197,20,12,16,15
89,197,39,42,42,42
90,197,102,125,125,153
94,197,35,34,37,39
95,197,17,15,13,12
97,197,1,1,1,0
99,197,0,1,0,0
107,197,145,104,104,78
108,197,14,0,0,0
110,197,15,35,45,39
111,197,34,51,54,45
112,197,79,162,163,159
113,197,259,112,112,120
115,197,0,4,12,0
116,197,34,31,27,45
131,197,54,61,87,111
132,197,497,245,188,270
133,197,530,378,579,384
134,197,35,32,33,30
138,197,30,45,55,66
139,197,148,142,174,153
140,197,171,59,71,72
141,197,26,31,21,27
146,197,16,19,13,6
147,197,2,3,2,3
148,197,2,2,2,0
174,197,0,2,0,3
180,197,0,0,3,2
181,197,4,10,6,7
189,197,2,3,2,5
190,197,74,65,52,56
191,197,11,6,5,9
192,197,14,10,12,19
195,197,1,0,0,0
197,197,3,3,0,0
208,197,0,0,3,2
209,197,0,0,0,3
210,197,8,5,0,0
211,197,10,6,6,4
212,197,40,90,94,72
213,197,38,41,38,34
214,197,69,71,40,63
215,197,0,0,3,0
216,197,12,10,12,15
217,197,75,78,73,72
218,197,3,3,0,0
221,197,3,0,0,0
222,197,0,0,2,0
223,197,1,1,1,0
224,197,2,3,2,0
225,197,4,3,1,0
226,197,16,20,9,15
227,197,0,0,3,0
231,197,4,0,0,0
232,197,2,0,0,0
233,197,24,24,15,35
234,197,43,38,64,38
235,197,1,0,0,0
236,197,0,0,1,0
237,197,10,6,6,8
240,197,8,7,3,6
241,197,5,5,6,3
242,197,11,7,0,0
243,197,12,10,3,10
244,197,11,13,13,8
252,197,11,19,4,16
253,197,0,5,9,3
61,198,0,88,49,60
71,198,2,6,6,6
72,198,145,136,134,129
73,198,5,17,12,9
90,198,136,135,148,150
91,198,40,40,40,33
95,198,0,0,2,0
96,198,0,1,0,0
98,198,4,3,1,0
101,198,5,0,0,0
102,198,0,7,5,0
107,198,15,18,11,9
108,198,0,7,5,6
110,198,98,91,85,102
112,198,41,9,14,6
113,198,32,34,13,36
114,198,6,5,10,6
115,198,1,20,12,12
117,198,78,25,29,30
128,198,13,34,42,27
129,198,67,38,28,33
131,198,0,7,5,6
132,198,52,74,78,84
133,198,186,99,120,93
134,198,61,37,34,42
137,198,26,13,27,12
138,198,5,15,25,18
139,198,53,44,40,48
140,198,2,0,0,0
172,198,12,11,9,7
179,198,4,7,8,6
180,198,10,12,14,15
181,198,5,0,0,0
190,198,5,5,2,4
191,198,3,3,5,4
192,198,0,5,0,0
195,198,0,1,0,0
208,198,5,3,4,12
209,198,52,53,46,51
210,198,178,149,158,187
211,198,5,4,23,9
212,198,72,71,59,61
213,198,50,44,44,39
214,198,8,7,8,10
217,198,15,18,21,19
218,198,2,1,3,9
219,198,20,18,26,22
220,198,45,44,39,49
221,198,0,0,1,0
229,198,5,0,0,0
244,198,24,25,26,30
246,198,2,0,0,0
72,199,0,4,1,3
73,199,14,12,11,9
74,199,17,12,9,12
75,199,14,15,9,12
76,199,19,7,16,6
77,199,2,2,2,0
80,199,4,0,0,0
81,199,0,4,3,0
90,199,44,50,43,36
91,199,24,25,24,30
92,199,217,191,229,234
96,199,1,0,0,0
97,199,9,10,4,0
99,199,16,9,11,9
100,199,3,5,2,0
101,199,2,1,2,3
102,199,0,0,1,0
106,199,14,5,12,6
107,199,22,18,23,27
109,199,2,50,3,0
110,199,331,338,353,321
111,199,63,74,74,75
112,199,24,23,25,27
113,199,2,5,2,0
114,199,84,78,79,69
115,199,21,29,33,39
116,199,22,9,7,9
117,199,674,607,576,522
118,199,88,243,272,297
119,199,21,7,11,6
120,199,6,15,14,12
128,199,9,17,24,18
129,199,210,185,163,177
130,199,28,14,14,6
131,199,8,0,0,0
135,199,17,24,34,33
136,199,28,28,25,15
137,199,51,57,46,57
139,199,3,0,0,0
140,199,3,2,1,0
141,199,5,4,7,9
158,199,0,0,1,0
161,199,5,4,2,0
172,199,0,0,1,0
186,199,0,0,1,0
187,199,0,0,0,2
189,199,0,0,4,5
190,199,6,8,4,2
207,199,0,0,2,0
208,199,9,9,8,5
209,199,40,45,47,35
210,199,19,15,12,18
211,199,22,23,16,44
212,199,0,0,4,3
213,199,9,15,12,13
214,199,6,5,4,4
217,199,6,4,5,5
218,199,1,0,0,2
220,199,0,0,2,0
222,199,2,0,0,0
233,199,0,4,0,0
242,199,4,0,0,0
243,199,5,0,0,0
247,199,2,0,0,0
75,200,8,21,20,18
76,200,10,2,12,6
77,200,0,0,2,0
78,200,12,8,7,9
79,200,9,14,18,21
80,200,0,6,12,9
81,200,27,31,12,24
82,200,21,16,12,12
83,200,2,0,0,0
85,200,0,1,0,0
86,200,7,3,3,3
87,200,14,19,21,18
90,200,28,56,56,57
91,200,17,1,5,3
92,200,60,101,87,105
95,200,20,17,14,12
99,200,0,3,3,6
100,200,0,13,8,3
101,200,6,4,5,3
106,200,63,69,48,36
107,200,19,15,10,12
109,200,4,0,0,0
110,200,156,147,143,165
111,200,512,486,577,534
112,200,45,46,49,54
113,200,13,10,11,9
114,200,25,44,36,39
116,200,19,13,15,15
117,200,11,9,9,12
121,200,48,33,30,30
122,200,147,147,143,153
123,200,0,0,1,0
127,200,27,34,31,30
128,200,5,20,22,27
129,200,112,83,96,105
130,200,206,211,204,192
131,200,218,162,177,165
132,200,0,158,151,144
133,200,3,0,0,0
134,200,13,14,15,12
135,200,43,54,44,60
136,200,31,26,20,12
137,200,14,2,7,0
160,200,2,3,1,0
161,200,7,6,4,6
169,200,3,5,0,0
170,200,11,12,6,5
171,200,11,6,4,5
185,200,8,0,0,0
186,200,3,3,2,2
187,200,0,0,2,0
188,200,6,12,1,15
207,200,1,0,0,0
208,200,0,0,4,0
209,200,31,32,26,28
210,200,21,19,13,16
211,200,3,2,0,0
217,200,14,12,9,19
218,200,25,22,25,26
225,200,35,25,45,38
235,200,2,0,0,0
238,200,0,1,2,2
239,200,1,1,2,2
243,200,23,20,27,26
245,200,3,2,4,0
247,200,1,0,0,0
248,200,7,6,3,4
249,200,0,0,1,0
76,201,2,4,3,3
77,201,34,42,24,30
78,201,24,17,13,21
79,201,0,4,8,3
83,201,16,7,6,6
84,201,1,15,12,15
86,201,463,278,219,327
87,201,109,136,154,198
88,201,18,18,19,27
89,201,7,12,27,24
90,201,26,17,18,18
91,201,4,0,0,0
97,201,12,8,5,0
100,201,18,11,7,6
101,201,13,3,2,3
102,201,6,10,10,9
103,201,37,31,27,27
104,201,1,0,0,0
109,201,17,18,20,18
110,201,128,208,242,237
111,201,584,642,751,777
112,201,225,199,169,186
113,201,41,56,57,51
114,201,52,52,48,51
115,201,0,1,1,3
116,201,2,5,5,6
117,201,29,33,30,36
118,201,14,14,12,12
122,201,7,14,9,12
123,201,24,30,33,18
127,201,12,0,0,0
128,201,0,0,8,0
129,201,29,19,10,12
130,201,459,483,541,612
131,201,167,314,370,351
132,201,194,74,69,54
133,201,28,53,62,69
134,201,17,13,13,15
135,201,108,68,69,63
136,201,180,173,160,183
137,201,115,103,119,123
138,201,47,14,16,15
139,201,0,0,5,0
140,201,17,17,13,12
143,201,4,0,0,0
168,201,0,0,1,0
169,201,5,4,2,5
187,201,18,14,10,10
188,201,25,20,27,16
190,201,1,0,0,0
208,201,3,3,1,2
209,201,0,0,2,0
210,201,3,0,2,0
212,201,5,0,0,0
217,201,0,0,2,4
218,201,2,0,0,2
224,201,0,1,0,0
225,201,10,8,1,9
232,201,0,0,1,0
233,201,3,4,9,4
238,201,0,0,1,0
239,201,0,3,1,3
243,201,24,25,19,16
244,201,11,11,9,11
245,201,1,0,0,0
246,201,45,43,38,38
247,201,5,6,6,4
248,201,2,2,2,0
250,201,2,0,0,0
73,202,1,1,0,0
77,202,6,0,2,0
78,202,20,20,15,18
79,202,6,5,3,9
83,202,23,31,25,39
84,202,12,14,17,21
85,202,10,0,0,0
86,202,147,365,436,393
87,202,13,84,315,339
88,202,9,2,4,6
90,202,0,2,0,0
101,202,9,11,10,9
102,202,20,24,13,9
103,202,102,150,155,138
104,202,113,58,53,54
105,202,104,89,75,81
106,202,6,0,0,0
107,202,0,4,8,3
108,202,11,14,24,30
111,202,0,4,0,3
112,202,32,104,95,84
113,202,78,46,52,42
114,202,56,40,35,45
115,202,13,8,5,0
116,202,3,3,3,6
117,202,1,1,0,0
118,202,8,11,15,18
125,202,17,2,3,0
130,202,45,52,52,54
131,202,50,23,27,36
132,202,82,112,90,93
133,202,73,42,30,36
134,202,25,24,27,18
135,202,41,41,26,30
136,202,67,82,103,75
137,202,38,91,72,93
138,202,545,610,674,720
139,202,41,100,97,102
140,202,19,22,25,30
141,202,0,6,6,6
143,202,19,15,14,15
144,202,34,33,25,27
145,202,0,0,0,3
146,202,4,11,4,9
187,202,2,2,0,2
188,202,2,2,0,0
189,202,1,1,0,0
190,202,2,0,0,0
206,202,11,10,7,8
207,202,28,24,23,29
208,202,18,19,16,10
210,202,4,5,7,9
211,202,1,0,0,0
218,202,6,4,2,2
219,202,34,32,21,28
232,202,0,0,2,0
233,202,30,29,21,33
245,202,3,2,0,4
246,202,115,91,99,105
247,202,1,2,9,8
248,202,6,5,7,4
254,202,3,2,0,0
78,203,1,1,3,3
79,203,17,14,12,6
80,203,151,166,156,138
81,203,27,51,55,63
82,203,0,15,17,21
83,203,88,83,96,111
84,203,35,52,67,69
85,203,31,48,51,57
86,203,23,8,11,6
87,203,155,137,172,183
88,203,22,16,14,18
89,203,6,7,6,0
90,203,19,27,20,21
91,203,37,31,20,27
96,203,0,0,1,0
100,203,0,0,9,0
103,203,0,0,0,12
104,203,16,30,32,24
105,203,21,20,25,24
106,203,0,2,2,3
107,203,0,22,19,18
108,203,212,185,184,198
109,203,8,0,0,0
113,203,27,26,23,27
114,203,28,30,40,39
115,203,21,24,28,21
116,203,2,2,6,9
119,203,3,0,0,0
125,203,3,16,15,15
126,203,8,21,26,24
130,203,0,4,3,3
131,203,39,93,81,78
132,203,137,107,109,102
133,203,94,123,109,99
134,203,30,22,25,24
135,203,1,1,2,6
137,203,5,10,8,6
138,203,44,33,28,30
139,203,91,79,122,96
140,203,30,51,34,36
141,203,21,16,17,12
142,203,52,47,43,42
143,203,8,7,5,6
144,203,77,40,41,36
145,203,45,40,33,33
146,203,8,17,30,12
188,203,6,4,3,6
189,203,14,10,15,13
207,203,0,0,2,0
209,203,7,9,4,5
210,203,4,2,3,0
211,203,6,7,0,2
212,203,2,2,0,3
216,203,4,3,7,2
218,203,43,32,29,28
219,203,45,41,53,43
227,203,0,0,1,0
228,203,0,0,1,0
234,203,1,1,1,0
235,203,2,2,10,4
236,203,11,9,9,11
242,203,8,0,0,0
243,203,9,0,0,0
245,203,14,15,8,12
246,203,7,8,5,5
247,203,17,16,15,13
248,203,21,17,18,13
79,204,0,1,0,3
80,204,41,47,47,45
81,204,73,110,104,123
82,204,140,193,185,174
83,204,42,35,56,36
84,204,14,11,7,3
87,204,58,92,129,120
88,204,17,15,37,48
89,204,24,23,26,24
90,204,73,96,76,63
91,204,30,43,36,27
95,204,41,27,28,36
96,204,10,13,16,15
97,204,5,6,8,9
98,204,15,7,4,6
100,204,175,159,157,156
101,204,71,105,103,105
105,204,2,6,4,0
108,204,92,78,67,66
109,204,38,43,40,45
115,204,90,51,54,45
116,204,72,92,85,87
117,204,6,4,4,3
118,204,13,15,26,24
119,204,18,24,18,21
120,204,0,9,0,9
126,204,5,5,1,6
133,204,45,17,23,24
134,204,17,7,10,9
135,204,2,2,0,0
136,204,14,13,3,6
137,204,8,0,0,0
138,204,0,9,8,9
139,204,66,55,46,51
140,204,9,4,7,12
141,204,22,37,18,30
142,204,19,15,22,15
143,204,50,57,63,60
144,204,125,151,155,159
145,204,3,2,2,0
184,204,0,0,1,0
185,204,3,5,2,0
191,204,3,2,0,2
192,204,3,2,2,4
212,204,0,0,0,2
213,204,2,0,0,0
216,204,2,2,3,7
226,204,1,0,0,0
227,204,14,13,15,15
228,204,13,16,14,13
230,204,1,1,0,0
233,204,7,7,8,6
234,204,0,0,3,0
235,204,72,65,58,64
236,204,15,10,0,9
243,204,2,0,0,0
245,204,2,2,6,0
246,204,56,73,19,56
247,204,92,94,132,98
248,204,3,7,7,2
70,205,3,12,8,3
71,205,4,2,0,0
74,205,0,0,2,3
75,205,0,9,13,15
76,205,0,2,0,3
81,205,26,0,15,0
82,205,110,74,51,60
83,205,53,57,56,54
88,205,23,37,32,39
89,205,171,260,270,303
90,205,18,49,50,48
91,205,1,1,0,0
95,205,6,5,2,0
96,205,3,3,4,0
97,205,65,64,59,51
98,205,43,42,33,42
101,205,77,29,36,21
102,205,18,51,25,36
103,205,12,7,56,27
104,205,0,0,63,36
107,205,3,1,1,0
108,205,12,26,27,24
109,205,0,6,14,0
116,205,23,19,10,18
117,205,37,28,24,21
118,205,15,0,6,0
119,205,6,0,0,0
120,205,8,0,8,0
126,205,1,18,31,30
127,205,440,612,573,567
128,205,245,240,260,201
134,205,1,0,2,0
136,205,0,0,5,0
137,205,15,19,15,6
138,205,5,14,14,15
139,205,14,29,35,30
140,205,121,166,185,195
141,205,50,40,43,42
142,205,80,90,113,93
143,205,194,162,160,207
147,205,0,2,0,0
162,205,10,2,6,0
163,205,2,0,0,0
167,205,7,7,5,0
168,205,0,1,1,0
212,205,0,0,8,2
213,205,12,15,8,16
214,205,12,12,8,8
217,205,1,2,0,0
220,205,1,0,0,0
229,205,2,2,2,2
230,205,0,0,1,0
231,205,1,0,0,2
236,205,6,0,0,0
240,205,4,3,0,0
241,205,2,0,0,0
245,205,313,293,293,262
246,205,331,356,449,345
247,205,8,14,0,5
248,205,2,0,0,0
252,205,0,0,1,0
253,205,0,0,1,0
254,205,0,0,1,0
255,205,0,0,1,0
70,206,82,100,96,105
71,206,19,10,9,3
72,206,51,44,44,48
73,206,22,22,14,12
74,206,6,2,2,0
75,206,2,0,0,0
76,206,18,16,43,33
77,206,61,75,92,87
78,206,25,33,21,39
79,206,15,11,10,9
80,206,1,0,0,0
81,206,0,46,94,69
82,206,0,17,0,18
88,206,35,28,26,30
90,206,10,0,12,0
97,206,15,8,9,6
98,206,4,4,8,6
102,206,151,136,96,57
103,206,699,866,933,957
104,206,1032,917,1016,1158
108,206,143,104,93,81
109,206,146,168,143,165
110,206,6,7,3,0
111,206,4,0,0,0
117,206,0,1,0,0
118,206,48,58,52,48
119,206,32,14,11,12
125,206,20,11,13,12
126,206,104,42,65,39
127,206,541,394,332,378
128,206,366,429,427,411
129,206,46,58,52,45
135,206,7,6,6,3
137,206,6,0,0,0
138,206,97,93,85,78
139,206,69,66,64,60
140,206,114,116,111,126
141,206,122,99,97,102
142,206,89,86,95,93
143,206,143,146,154,138
162,206,41,45,35,42
163,206,0,2,1,3
188,206,11,8,2,5
189,206,0,0,2,0
207,206,0,0,17,0
208,206,1,0,0,4
210,206,3,3,0,5
211,206,7,4,5,3
212,206,33,27,13,21
213,206,5,12,14,9
219,206,0,6,0,0
226,206,2,2,0,0
228,206,5,0,0,0
229,206,1,0,0,0
231,206,64,54,46,45
232,206,1,0,3,4
236,206,15,14,20,14
237,206,14,8,3,8
238,206,4,4,3,2
241,206,3,0,0,0
245,206,303,332,193,288
246,206,156,141,141,123
253,206,2,1,0,0
254,206,57,55,49,43
255,206,0,0,1,0
73,207,36,23,27,30
74,207,5,29,28,27
75,207,0,43,35,36
76,207,23,54,55,63
77,207,1,2,2,0
79,207,2,3,5,6
81,207,88,131,139,171
82,207,463,321,387,465
83,207,193,339,415,399
89,207,4,0,0,0
102,207,19,7,0,0
103,207,182,200,147,147
104,207,156,173,185,210
105,207,203,155,198,204
106,207,383,352,373,372
107,207,40,6,6,6
110,207,23,20,10,0
111,207,21,29,24,30
112,207,20,11,11,3
119,207,14,41,42,54
120,207,0,13,21,12
126,207,3,0,0,0
127,207,65,35,32,30
128,207,74,116,112,99
129,207,54,46,50,48
130,207,21,24,21,33
131,207,20,13,12,12
135,207,4,0,0,0
136,207,4,1,5,3
137,207,60,47,54,39
138,207,303,313,334,348
139,207,29,55,62,57
140,207,78,71,60,60
141,207,1375,904,779,864
142,207,250,763,841,801
143,207,61,95,83,93
144,207,15,32,26,30
145,207,12,4,9,6
146,207,0,13,7,12
147,207,27,10,13,12
148,207,3,19,10,12
149,207,13,0,0,0
150,207,2,0,0,0
160,207,0,2,2,0
161,207,4,3,3,0
169,207,1,0,0,0
182,207,1,0,0,0
183,207,1,0,5,4
186,207,0,0,1,0
196,207,0,4,3,0
197,207,5,5,2,3
198,207,0,0,1,0
202,207,5,4,0,3
203,207,3,1,0,2
205,207,1,2,1,6
206,207,1,1,5,2
207,207,37,41,27,42
208,207,6,6,2,4
211,207,1,1,0,0
212,207,0,1,1,2
221,207,22,21,15,15
229,207,0,0,1,0
230,207,13,13,8,11
236,207,1,2,4,6
237,207,2,5,10,11
239,207,7,8,9,9
241,207,10,7,1,3
242,207,30,34,24,31
243,207,23,21,22,15
245,207,25,22,21,20
246,207,17,12,16,17
247,207,11,8,2,8
248,207,1,1,1,0
75,208,78,33,48,45
76,208,108,87,105,120
77,208,74,94,78,93
78,208,11,22,53,66
82,208,12,4,8,12
83,208,211,254,478,513
84,208,0,1,1,0
101,208,31,39,21,15
102,208,417,478,439,390
103,208,206,180,173,171
104,208,225,420,428,411
105,208,483,298,295,276
106,208,17,67,112,123
107,208,58,73,80,72
108,208,33,32,37,45
111,208,5,9,7,9
112,208,0,3,4,0
113,208,8,8,7,12
114,208,12,14,13,15
118,208,0,0,2,0
119,208,2,0,0,0
120,208,35,28,23,18
121,208,18,33,28,30
127,208,39,34,20,18
128,208,91,71,79,81
129,208,2,0,6,6
130,208,8,0,0,0
131,208,9,26,26,24
132,208,3,2,2,3
133,208,5,4,2,0
137,208,23,10,10,9
138,208,0,41,39,39
139,208,16,0,0,0
140,208,13,0,0,0
141,208,408,190,301,195
142,208,295,463,421,441
143,208,424,163,152,147
144,208,850,686,761,645
145,208,73,148,140,165
146,208,50,97,100,96
147,208,5,13,10,6
148,208,48,54,49,48
149,208,58,38,38,36
150,208,47,44,58,51
151,208,0,5,6,6
158,208,2,0,0,0
170,208,0,2,3,2
178,208,4,1,0,0
185,208,5,4,6,5
186,208,2,4,2,0
196,208,4,0,0,2
197,208,0,0,1,0
198,208,0,0,1,0
201,208,1,1,2,2
202,208,0,0,1,0
205,208,0,0,1,0
206,208,0,0,1,0
210,208,1,0,0,0
226,208,0,0,2,0
227,208,21,17,12,17
228,208,3,6,10,5
229,208,0,0,0,2
230,208,1,3,0,0
235,208,4,2,0,2
236,208,3,4,2,0
242,208,137,117,117,116
243,208,40,43,42,38
246,208,9,4,9,4
247,208,39,36,41,35
248,208,8,6,2,5
78,209,52,59,54,42
79,209,42,51,39,42
82,209,4,0,0,0
83,209,556,550,595,663
103,209,8,30,30,33
104,209,178,219,217,213
105,209,161,142,131,132
107,209,6,48,40,36
108,209,43,91,91,105
109,209,179,119,137,114
110,209,1,1,1,0
112,209,0,2,1,0
113,209,3,3,3,0
114,209,20,38,34,33
115,209,28,33,48,21
121,209,22,26,24,18
122,209,11,9,11,12
135,209,10,7,7,6
138,209,8,0,0,0
142,209,66,46,40,33
143,209,604,842,958,984
144,209,2593,1872,1889,2010
145,209,927,650,794,648
146,209,168,165,212,210
147,209,68,87,89,78
148,209,114,137,151,153
149,209,86,90,80,75
150,209,8,22,26,24
151,209,0,10,9,15
153,209,3,3,7,3
154,209,0,2,2,0
155,209,35,20,23,21
156,209,123,105,106,93
157,209,6,23,33,24
158,209,0,2,4,3
160,209,2,0,0,0
178,209,0,1,0,0
185,209,3,3,1,0
194,209,0,1,0,0
201,209,2,1,7,4
202,209,17,17,12,9
203,209,4,4,1,3
208,209,0,2,3,2
209,209,7,7,5,5
214,209,3,3,0,0
219,209,0,0,2,0
220,209,6,4,5,4
226,209,146,145,94,129
227,209,382,370,369,363
229,209,10,9,7,5
234,209,3,0,0,0
238,209,1,0,0,3
239,209,4,3,7,3
240,209,0,0,2,0
244,209,0,5,0,0
245,209,1,3,1,3
246,209,9,2,10,4
253,209,0,0,2,0
79,210,109,124,157,165
80,210,71,45,60,63
81,210,8,0,0,0
83,210,180,210,242,258
102,210,20,22,24,27
103,210,28,24,20,21
104,210,68,49,40,51
105,210,147,216,282,288
106,210,56,58,51,51
107,210,204,251,267,306
108,210,28,56,57,81
109,210,12,27,21,18
110,210,13,10,7,12
111,210,74,60,65,57
112,210,2,12,20,12
113,210,0,40,54,51
114,210,253,242,222,213
115,210,114,207,150,162
116,210,226,101,82,81
117,210,3,0,0,0
118,210,8,7,6,0
122,210,0,6,0,6
123,210,41,33,39,24
124,210,13,5,0,0
127,210,3,2,4,3
129,210,7,7,4,3
135,210,1,1,1,0
136,210,21,15,14,12
137,210,15,17,26,36
138,210,42,41,32,27
142,210,23,24,25,30
143,210,548,548,848,918
144,210,2865,3778,4160,4173
145,210,502,1318,1470,1548
146,210,228,235,231,180
147,210,253,264,210,240
148,210,50,75,63,81
149,210,58,59,51,51
150,210,18,16,14,15
151,210,34,12,3,15
152,210,44,0,0,0
153,210,2,0,0,0
154,210,43,33,37,33
155,210,113,71,59,72
156,210,73,112,116,111
175,210,2,0,1,0
176,210,0,0,2,0
187,210,0,0,1,0
199,210,1,0,0,0
200,210,8,2,3,2
208,210,17,12,13,15
209,210,0,0,1,0
214,210,0,1,3,2
215,210,14,15,0,11
216,210,2,2,18,2
219,210,5,0,0,0
220,210,0,1,0,0
226,210,8,10,4,10
227,210,12,21,38,14
228,210,0,0,1,0
229,210,15,15,16,18
232,210,16,19,44,18
233,210,17,15,0,19
234,210,6,7,0,0
237,210,11,8,17,9
238,210,17,13,7,14
239,210,68,68,61,56
240,210,5,7,5,5
241,210,1,1,1,0
245,210,0,0,4,0
246,210,61,54,48,52
253,210,0,0,1,2
79,211,41,56,69,69
80,211,40,36,33,27
81,211,72,65,59,60
82,211,7,52,57,66
83,211,215,188,257,267
84,211,131,124,140,141
101,211,25,5,9,3
102,211,69,86,77,87
104,211,20,23,13,18
105,211,17,13,13,9
106,211,185,124,225,219
107,211,1050,976,1044,1020
108,211,52,150,203,261
109,211,4,4,8,6
111,211,4,0,0,0
112,211,14,13,17,24
113,211,3,0,2,0
