x,y,p2006,p2011,p2018,p2021
253,245,1387,775,826,878
254,245,2198,531,565,494
255,245,2107,281,273,630
242,59,38,8,8,1
244,59,0,0,0,2
248,59,0,9,10,1
249,59,0,0,0,3
251,59,0,1,1,0
252,59,15,10,9,4
253,59,0,1,1,0
254,59,17,3,19,0
81,246,0,0,0,2
238,246,67,29,27,64
239,246,1059,503,529,576
240,246,508,311,280,452
241,246,191,22,22,146
242,246,1458,211,245,201
243,246,1822,330,358,488
244,246,274,241,272,243
245,246,2136,3347,3671,3853
246,246,533,125,128,239
247,246,812,416,432,573
248,246,2943,3685,3751,3315
249,246,752,430,433,301
250,246,734,165,169,225
251,246,1737,500,541,597
252,246,2393,881,936,910
253,246,990,309,319,401
254,246,1712,538,571,345
255,246,652,123,134,103
77,247,11,20,18,19
78,247,58,63,43,84
79,247,33,15,15,33
80,247,0,0,3,2
238,247,443,179,235,233
239,247,344,207,195,356
241,247,89,9,10,106
242,247,936,571,546,965
243,247,900,193,229,434
244,247,498,200,206,388
245,247,332,190,371,272
246,247,664,645,718,546
247,247,46,58,58,69
248,247,528,396,400,486
249,247,436,160,161,194
250,247,11,14,14,27
251,247,308,294,316,102
252,247,277,63,64,69
253,247,107,22,22,6
254,247,361,87,84,15
255,247,951,174,197,138
76,248,13,10,9,13
77,248,1365,1483,1346,1508
78,248,308,307,337,380
79,248,113,118,149,147
80,248,41,43,42,54
237,248,332,252,250,155
238,248,557,91,101,278
239,248,7,1,5,7
240,248,22,4,4,34
241,248,487,39,60,156
242,248,529,787,895,507
243,248,349,1339,1434,477
244,248,301,162,266,256
245,248,357,117,246,193
246,248,217,271,354,239
247,248,158,405,408,245
248,248,11,38,38,93
249,248,19,61,61,70
251,248,1308,897,937,562
252,248,525,500,511,507
253,248,1335,755,773,704
254,248,354,138,147,79
255,248,966,444,491,403
204,60,72,655,674,678
222,60,172,57,60,35
223,60,3073,1545,1539,1688
224,60,1345,466,484,323
225,60,139,18,46,24
226,60,72,8,13,26
227,60,144,2,2,3
228,60,86,4,5,0
229,60,114,32,31,33
230,60,718,238,246,220
231,60,2108,722,714,689
232,60,3,0,18,14
234,60,62,0,0,0
235,60,33,42,40,0
236,60,165,17,16,18
237,60,145,7,7,3
238,60,236,4,35,14
239,60,71,12,11,5
240,60,135,0,0,0
241,60,37,24,22,0
242,60,242,26,25,21
243,60,204,84,82,0
244,60,147,6,8,11
245,60,0,7,7,12
249,60,153,72,69,59
250,60,0,0,0,3
251,60,0,0,0,5
252,60,170,104,132,125
253,60,62,8,0,46
254,60,134,7,7,6
255,60,0,2,3,0
75,249,37,22,19,39
76,249,45,46,55,49
77,249,265,258,239,295
78,249,267,278,374,293
79,249,70,76,79,93
80,249,28,16,24,26
235,249,0,0,0,6
236,249,138,108,98,92
237,249,1029,1461,1507,1522
238,249,550,254,372,230
239,249,436,107,98,198
240,249,316,91,127,70
241,249,291,329,852,280
242,249,249,77,426,369
243,249,349,564,614,325
244,249,395,257,284,358
245,249,596,199,232,535
246,249,645,569,583,376
247,249,101,50,51,197
248,249,101,165,149,157
249,249,0,9,9,6
250,249,358,283,292,200
251,249,334,320,330,556
252,249,45,175,180,135
253,249,1548,2176,2239,2408
254,249,1157,665,706,437
255,249,990,1090,1167,1033
74,250,4,6,5,3
78,250,42,60,55,73
79,250,5,2,2,0
234,250,17,8,8,6
235,250,874,173,180,269
236,250,1831,725,851,1196
237,250,538,446,508,346
238,250,1364,1089,1075,1003
239,250,628,864,1211,309
240,250,251,262,262,342
241,250,192,281,421,277
242,250,386,136,149,422
243,250,259,113,121,220
244,250,431,191,204,374
245,250,399,145,185,298
246,250,799,318,370,439
247,250,348,96,100,69
248,250,28,27,28,24
249,250,22,41,42,52
250,250,16,57,59,47
251,250,7,119,76,81
252,250,251,539,567,564
253,250,174,207,213,284
254,250,659,780,835,1083
255,250,871,1351,1431,1270
78,251,0,0,91,4
79,251,0,0,8,4
229,251,126,47,50,173
230,251,775,273,289,288
231,251,1184,735,785,572
232,251,1258,418,443,812
233,251,402,962,1021,275
234,251,357,102,108,97
235,251,1041,157,232,318
236,251,734,396,779,452
237,251,713,335,354,417
238,251,524,545,743,735
239,251,803,998,1215,807
240,251,2616,5674,6117,5990
241,251,152,694,902,227
242,251,417,108,127,361
243,251,300,105,112,339
244,251,454,86,92,241
245,251,1368,214,245,214
246,251,1060,507,524,646
247,251,580,332,343,375
248,251,13,9,9,0
249,251,0,2,2,6
250,251,0,10,10,12
251,251,0,2,2,7
252,251,0,7,7,6
253,251,3,4,4,0
254,251,0,16,17,21
255,251,0,0,0,4
203,61,1,0,0,0
215,61,35,79,80,73
216,61,52,107,108,123
219,61,0,0,0,1
222,61,45,20,21,1
223,61,1585,899,904,1173
224,61,754,107,104,74
225,61,4501,9192,8973,8369
226,61,849,239,238,223
227,61,1199,5,6,35
228,61,712,48,26,42
229,61,1542,568,567,587
230,61,942,28,14,6
231,61,2446,510,496,405
232,61,253,37,35,47
235,61,12,17,16,30
236,61,0,76,86,103
71,252,9,8,8,7
72,252,45,50,52,70
73,252,11,15,15,11
74,252,3,0,0,1
75,252,2,1,1,4
76,252,0,0,0,4
78,252,12,0,0,0
237,61,0,0,0,8
79,252,11,19,20,24
80,252,8,7,26,2
81,252,0,4,4,0
222,252,0,12,13,19
223,252,0,6,6,0
238,61,500,0,0,16
228,252,130,20,24,29
229,252,1352,736,790,1008
230,252,3514,1009,1089,1708
231,252,1051,550,650,763
232,252,591,288,319,589
233,252,1038,926,994,389
234,252,988,232,246,404
235,252,1494,434,480,397
239,61,257,4,25,10
236,252,1003,747,793,197
237,252,648,405,429,514
238,252,635,209,213,563
239,252,419,609,730,505
240,252,591,432,463,761
241,252,275,141,158,320
242,252,226,187,221,341
243,252,152,90,100,188
244,252,369,294,529,218
245,252,733,233,284,66
240,61,292,9,11,8
246,252,1260,363,395,500
247,252,336,157,162,168
248,252,1441,3612,3764,3310
249,252,37,58,61,186
250,252,48,136,23,60
251,252,0,8,8,54
252,252,0,1,1,9
253,252,0,0,0,7
254,252,85,16,15,19
255,252,40,29,28,24
241,61,529,6,6,12
242,61,1887,876,917,447
243,61,4877,8463,8459,9393
244,61,1062,243,262,304
245,61,0,11,42,6
246,61,0,0,0,5
248,61,11,2,2,2
249,61,1200,927,934,852
251,61,0,0,0,9
252,61,2190,1957,1842,1826
253,61,2758,3545,3381,3140
254,61,0,0,4,3
70,253,5,0,0,1
71,253,4,5,5,13
72,253,246,283,296,240
73,253,267,268,302,287
74,253,10,9,9,6
75,253,471,508,545,576
76,253,68,43,45,46
77,253,16,26,27,38
78,253,19,26,23,18
80,253,11,15,16,7
81,253,15,29,26,9
221,253,22,5,5,2
222,253,7012,9208,9990,8933
223,253,3940,7089,7741,7582
224,253,4932,10948,12002,11847
225,253,1016,1460,1597,1193
226,253,310,129,141,137
227,253,429,243,260,268
228,253,451,168,174,103
229,253,1477,648,692,495
230,253,741,185,205,438
231,253,608,199,218,439
232,253,2171,2638,2804,3692
233,253,6603,11706,12460,12978
234,253,3737,3081,3279,4538
235,253,1881,784,831,918
236,253,1681,1433,1636,1382
237,253,1188,1081,1172,1418
238,253,1058,720,766,377
239,253,470,178,201,394
240,253,957,361,376,604
241,253,615,334,369,366
242,253,142,46,52,197
243,253,7,3,3,27
244,253,204,213,182,174
245,253,0,0,4,12
246,253,958,935,999,856
247,253,516,493,513,672
248,253,148,112,116,67
249,253,0,34,34,24
250,253,44,67,57,46
251,253,167,108,109,62
252,253,68,56,62,77
253,253,58,124,125,71
254,253,15,8,7,16
255,253,676,467,432,419
66,254,0,6,5,38
68,254,1,1,1,1
70,254,0,8,18,21
71,254,29,50,57,63
72,254,207,222,228,193
73,254,12,22,22,19
74,254,14,9,27,13
75,254,9,10,10,10
76,254,125,202,218,228
77,254,18,27,28,23
78,254,85,151,190,189
80,254,80,88,98,95
81,254,3,4,4,3
221,254,3705,2733,2947,3153
222,254,5815,7165,7930,9006
223,254,8449,9823,10748,10546
224,254,5899,5320,5834,5400
225,254,3993,2991,3274,3313
226,254,234,96,104,197
227,254,580,229,267,135
228,254,744,229,339,214
229,254,911,322,342,442
230,254,1898,956,1024,1423
231,254,1743,827,879,1092
232,254,1638,1944,2063,1882
233,254,10324,19524,20714,18390
234,254,14118,27492,29173,26682
235,254,2211,2611,2794,3172
236,254,654,400,432,466
237,254,658,591,627,909
238,254,1049,782,818,879
239,254,921,222,243,161
240,254,756,617,674,313
241,254,365,70,74,85
242,254,442,156,178,232
243,254,220,133,146,91
244,254,67,31,49,67
245,254,160,178,182,277
246,254,665,882,908,827
247,254,142,84,85,137
248,254,0,5,5,5
249,254,0,59,66,39
250,254,8,21,21,5
251,254,295,375,388,240
252,254,444,460,480,396
253,254,105,75,30,61
254,254,0,0,0,46
255,254,2033,2233,2058,1802
68,255,37,36,48,80
69,255,5,5,6,4
70,255,40,53,58,54
71,255,339,297,323,371
73,255,19,28,32,29
74,255,121,172,219,293
75,255,55,9,11,52
76,255,141,152,160,172
77,255,43,64,63,105
78,255,14,24,32,77
79,255,83,92,122,126
80,255,15,12,16,39
81,255,14,28,28,17
82,255,0,5,14,4
220,255,1384,474,510,652
221,255,2390,5716,6152,6519
222,255,5576,6724,7326,8592
223,255,3320,2283,2609,2215
224,255,2214,1156,1282,1129
225,255,2661,2028,2244,2321
226,255,1271,663,737,698
227,255,272,102,69,73
228,255,306,146,157,130
229,255,1201,1086,1309,1241
230,255,611,381,403,382
231,255,1082,286,301,76
232,255,2148,1324,1405,1501
233,255,1372,2453,2602,2624
234,255,5747,6252,6730,7932
235,255,1171,640,708,752
236,255,864,411,441,454
237,255,839,308,356,292
238,255,959,408,427,448
239,255,791,353,483,269
240,255,1145,394,473,449
241,255,429,172,250,202
242,255,1792,586,589,376
243,255,986,144,146,260
244,255,485,219,233,333
245,255,4911,7752,7916,8069
246,255,1124,1802,1861,1721
247,255,381,776,793,715
248,255,16,5,5,0
249,255,0,0,0,33
250,255,126,85,87,166
251,255,991,450,474,456
252,255,1592,1829,1875,2145
253,255,0,5,5,14
254,255,19,2,4,57
255,255,90,33,18,55
215,62,0,8,9,11
216,62,0,4,6,0
219,62,0,1,0,0
223,62,0,0,58,0
224,62,135,101,208,62
225,62,3636,2028,1981,1922
226,62,1004,121,139,131
227,62,2003,8,10,4
228,62,1750,900,889,833
229,62,314,369,389,407
230,62,48,4,10,3
231,62,1109,282,278,241
232,62,470,91,66,77
233,62,5,3,3,0
234,62,35,17,17,0
235,62,0,0,0,3
236,62,0,0,0,1
237,62,0,0,11,3
240,62,394,103,114,213
241,62,232,34,34,48
242,62,2171,927,1014,1193
243,62,13013,30809,30481,28711
244,62,2361,601,630,547
245,62,122,18,18,22
246,62,0,0,0,25
247,62,0,0,0,8
250,62,0,0,0,4
251,62,0,5,5,11
252,62,206,19,27,30
253,62,5955,8019,8287,7453
254,62,2394,161,165,477
255,62,309,7,14,37
222,63,0,230,226,175
223,63,4046,8842,8722,8375
224,63,12345,21994,21612,20538
225,63,12346,21671,21159,20849
226,63,4086,1622,1617,1944
227,63,673,137,130,302
228,63,664,441,457,470
229,63,666,563,592,559
230,63,201,261,266,219
231,63,74,40,39,66
232,63,895,1284,1262,1196
233,63,195,277,274,177
234,63,129,1,1,0
235,63,464,7,7,2
236,63,78,0,0,0
237,63,183,7,14,0
238,63,24,0,0,0
239,63,13,11,11,15
240,63,1347,1404,1476,1475
241,63,1247,186,180,434
242,63,3125,765,773,957
243,63,1983,746,742,636
244,63,838,30,36,36
245,63,356,2,2,27
246,63,557,38,39,50
247,63,364,13,13,16
248,63,0,0,0,30
249,63,0,0,0,1
251,63,0,0,0,3
252,63,0,1,1,3
253,63,1,60,60,97
254,63,274,80,81,76
255,63,490,73,73,55
223,64,38,72,71,7
224,64,14671,20659,20132,18312
225,64,4390,5763,5492,4804
226,64,1478,755,732,601
227,64,1264,1512,1553,1485
228,64,1361,1902,1965,1850
229,64,1273,682,702,625
230,64,319,170,172,149
231,64,0,1,1,0
232,64,564,748,743,729
233,64,154,137,136,163
234,64,245,7,7,0
235,64,902,222,231,231
236,64,461,28,28,12
237,64,203,50,56,115
238,64,124,43,50,185
239,64,2225,6803,6981,6407
240,64,3019,5144,5512,5014
241,64,3172,432,427,610
242,64,3665,368,365,534
243,64,1634,159,159,203
244,64,458,28,29,3
245,64,366,27,32,119
246,64,180,131,166,193
247,64,245,40,41,81
248,64,213,17,31,73
249,64,430,37,59,163
250,64,0,3,3,35
253,64,0,2,2,0
254,64,0,35,35,0
255,64,109,63,65,79
224,65,314,337,322,204
225,65,1121,430,418,505
226,65,97,31,29,88
227,65,667,744,748,647
228,65,1562,3246,3331,3311
229,65,722,549,551,412
230,65,2,65,84,75
231,65,27,2,3,2
232,65,132,12,18,20
233,65,149,0,0,0
234,65,59,0,4,0
235,65,6,0,0,2
236,65,594,22,22,33
237,65,794,146,154,212
238,65,1246,267,277,298
239,65,88,48,49,10
242,65,398,110,109,200
243,65,2149,396,391,384
244,65,1281,232,236,346
245,65,1865,638,624,582
246,65,188,14,16,27
247,65,95,6,13,67
248,65,350,47,57,255
249,65,1803,1116,1221,908
250,65,2206,3129,3335,3016
251,65,247,89,91,84
252,65,24,12,32,26
254,65,904,390,413,238
255,65,1111,464,451,416
225,66,1822,494,482,460
226,66,1650,309,300,441
227,66,1026,1216,1246,1215
228,66,1107,473,482,493
229,66,521,44,52,36
230,66,110,23,27,21
231,66,880,1224,1236,1200
233,66,0,0,6,0
236,66,310,7,7,19
237,66,397,68,70,84
238,66,192,48,49,112
244,66,76,4,4,11
245,66,4710,5504,5400,5356
246,66,916,187,198,262
247,66,420,0,13,54
248,66,607,122,167,268
249,66,3568,2621,2768,2303
250,66,14536,22701,23517,21494
251,66,4377,6333,5436,6193
252,66,253,108,105,123
253,66,0,49,76,35
254,66,1090,552,555,899
255,66,2547,2697,2807,2695
228,67,1,0,2,0
229,67,774,223,230,302
230,67,1665,1689,1738,1675
231,67,1273,1692,1720,1559
232,67,172,380,384,347
233,67,124,8,8,0
234,67,42,1,1,0
236,67,481,119,126,99
237,67,33,9,10,11
246,67,1549,2726,2771,2498
247,67,1411,458,456,457
248,67,582,324,337,335
249,67,972,310,380,316
250,67,648,536,686,668
251,67,1157,429,372,633
252,67,105,48,35,130
253,67,0,69,66,15
254,67,0,13,47,47
230,68,279,132,157,132
231,68,4,2,2,8
232,68,8,20,29,35
233,68,511,1044,1076,1096
234,68,10,0,0,0
236,68,0,0,0,2
247,68,91,1,1,4
248,68,588,106,113,254
249,68,49,28,41,100
250,68,0,0,0,8
251,68,1510,1726,1693,1590
252,68,5248,5933,5603,5741
253,68,1002,559,593,460
254,68,206,164,142,93
255,68,44,87,127,219
230,69,0,0,0,2
232,69,29,2,2,0
233,69,168,45,46,35
248,69,777,312,333,354
249,69,30,9,10,0
250,69,0,0,0,2
251,69,0,1,1,0
252,69,290,111,342,64
253,69,165,25,7,84
254,69,686,131,141,225
255,69,353,107,194,97
233,70,427,336,345,374
235,70,28,7,7,4
247,70,537,158,169,179
248,70,634,284,305,565
249,70,6,0,0,0
250,70,0,0,0,5
251,70,47,12,10,38
252,70,799,2015,2181,2087
253,70,719,2121,2323,1745
254,70,6,8,9,49
255,70,98,150,157,325
232,71,16,2,2,0
233,71,296,56,57,62
234,71,31,10,10,17
247,71,662,342,396,454
248,71,5983,8139,9013,8149
249,71,1080,757,746,796
250,71,0,0,0,16
251,71,162,102,109,131
252,71,2582,5484,5994,5106
253,71,5171,9668,10458,9772
254,71,2078,1803,1844,1864
255,71,1006,1648,1660,1527
232,72,394,231,240,119
233,72,1705,2567,2796,2962
234,72,166,44,48,56
248,72,3124,4004,4139,3741
249,72,4830,8753,8530,8709
251,72,2279,2024,2187,2674
252,72,3552,3862,4211,4575
253,72,3461,2450,2665,2655
254,72,1359,949,1080,852
255,72,771,733,852,737
232,73,205,63,65,75
233,73,8,11,11,13
248,73,218,151,144,102
249,73,2004,959,804,728
250,73,1072,72,70,559
251,73,4661,2700,2929,4200
252,73,740,743,803,678
253,73,1632,1462,1569,2036
254,73,2786,2389,2647,2729
255,73,8896,10346,11085,11274
249,74,241,65,63,19
250,74,303,1,1,49
251,74,3,39,44,11
255,74,6653,6801,6520,6380
255,75,356,185,177,179
250,101,8,0,0,0
250,102,123,50,51,52
251,102,504,270,273,315
252,102,264,645,657,653
250,103,0,1,1,11
251,103,322,94,96,90
252,103,79,226,229,186
62,109,30,1,1,0
60,110,0,9,1,9
61,110,0,2,13,1
62,110,90,43,50,27
63,110,242,73,72,93
58,111,0,1,1,0
59,111,0,0,11,0
60,111,0,11,11,20
62,111,10,14,9,25
63,111,436,333,348,348
64,111,85,13,13,35
65,111,0,2,2,4
55,112,0,0,6,0
56,112,0,0,57,0
57,112,0,5,6,0
60,112,0,0,0,1
61,112,0,10,10,10
62,112,28,35,27,35
63,112,37,19,19,0
64,112,172,60,54,98
65,112,93,82,73,150
66,112,0,13,0,17
52,113,2,0,1,0
56,113,42,9,3,0
57,113,25,6,8,0
58,113,2,2,2,0
59,113,5,0,0,0
60,113,21,0,0,0
61,113,0,0,0,5
62,113,493,935,905,862
63,113,70,169,164,155
65,113,69,83,116,10
66,113,37,214,287,111
67,113,64,86,75,1
43,114,19,4,4,1
44,114,43,3,3,8
50,114,0,1,1,1
51,114,291,161,132,146
52,114,3,3,3,33
53,114,4,5,5,0
54,114,1,0,3,0
55,114,1,0,0,0
56,114,12,6,7,0
57,114,28,10,6,0
58,114,1975,1883,1770,1634
59,114,1149,1447,1357,1349
62,114,0,1,1,12
65,114,3,0,0,0
66,114,0,39,73,37
67,114,19,152,295,312
68,114,0,31,27,39
43,115,27,2,2,2
44,115,1,2,2,5
50,115,2,6,5,5
51,115,415,44,36,6
52,115,3,280,622,322
54,115,355,1,22,0
55,115,113,133,68,132
56,115,4,8,14,0
57,115,12,27,25,0
58,115,1,3,3,0
59,115,2,1,1,0
64,115,3,0,0,0
66,115,0,2,2,16
67,115,159,207,475,243
68,115,53,47,48,68
69,115,0,30,26,11
42,116,56,9,8,22
43,116,32,12,12,17
44,116,253,84,81,99
51,116,45,92,73,52
52,116,19,260,194,368
53,116,1356,1331,1054,1172
54,116,1,79,73,67
55,116,4,4,4,0
60,116,5,0,0,0
61,116,4,0,0,0
62,116,8,0,0,0
63,116,2,0,0,0
64,116,2,0,0,0
67,116,141,269,314,229
68,116,2592,2285,2051,2320
69,116,1877,1714,1540,1816
41,117,0,12,15,6
42,117,80,10,12,17
43,117,0,0,0,4
50,117,7,0,0,1
51,117,6,34,37,51
52,117,21,100,244,128
53,117,464,466,384,439
54,117,2,40,37,30
55,117,0,1,1,0
56,117,0,9,8,2
58,117,9,0,0,0
59,117,14,0,0,0
60,117,38,6,6,0
62,117,0,0,0,1
64,117,26,1,1,0
66,117,20,7,4,0
67,117,0,58,255,95
68,117,1425,1091,1034,973
69,117,527,880,803,880
70,117,26,164,164,174
41,118,0,0,0,2
43,118,0,11,7,0
44,118,131,15,6,7
45,118,75,27,27,6
50,118,0,0,7,0
51,118,0,191,174,178
52,118,91,154,150,145
53,118,233,21,8,41
54,118,0,21,20,21
56,118,0,39,35,31
57,118,0,4,17,0
61,118,0,2,2,0
64,118,6,0,0,0
66,118,0,0,6,0
67,118,0,62,45,92
68,118,1695,1787,1963,1910
69,118,317,402,403,385
70,118,37,75,78,93
41,119,0,10,10,3
42,119,0,4,4,0
43,119,0,16,16,14
44,119,496,267,284,337
45,119,1768,1532,1481,1517
49,119,0,4,4,3
50,119,33,17,17,11
51,119,464,467,447,411
52,119,1161,951,921,841
53,119,3,0,0,0
55,119,0,19,18,21
56,119,0,5,4,0
61,119,1,0,0,0
63,119,11,0,0,0
66,119,0,4,4,4
67,119,7,29,68,57
68,119,341,235,279,320
69,119,1583,2850,2815,2731
70,119,48,2,2,1
40,120,1,4,4,4
41,120,65,49,49,57
42,120,39,39,39,0
43,120,84,19,29,17
44,120,1991,2546,2480,2228
45,120,6164,6725,6531,6253
46,120,0,6,6,6
48,120,0,13,13,0
49,120,0,6,6,1
50,120,0,1,1,0
51,120,0,4,4,5
52,120,322,362,404,283
53,120,1284,1269,1187,1201
54,120,756,858,815,804
55,120,0,10,9,9
56,120,0,65,58,29
57,120,0,44,31,24
58,120,0,6,5,28
64,120,1,0,0,0
67,120,44,1,1,10
68,120,538,101,104,41
69,120,1287,1245,1234,1033
70,120,112,4,4,7
40,121,1,3,3,6
41,121,129,115,112,87
42,121,163,37,61,65
43,121,279,38,38,31
44,121,194,102,51,71
45,121,51,6,6,17
46,121,10,67,66,82
47,121,14,26,26,25
48,121,31,131,130,81
49,121,507,425,452,394
50,121,17,31,71,67
51,121,3,2,21,0
53,121,1,2,2,0
54,121,31,11,14,12
55,121,427,122,109,107
56,121,2309,2022,1874,1855
57,121,578,491,457,411
58,121,100,221,164,179
59,121,5,30,27,25
66,121,0,23,22,0
68,121,201,2,2,0
69,121,176,14,14,0
91,121,21,2,2,2
36,122,306,18,18,19
37,122,560,89,89,59
38,122,7,59,59,76
40,122,0,1,1,1
41,122,2165,2408,2459,2393
42,122,195,112,138,155
43,122,69,24,24,29
44,122,18,2,4,7
46,122,9,159,156,154
47,122,803,911,972,869
48,122,2081,2386,2363,2268
49,122,0,22,22,15
50,122,1121,1013,926,880
51,122,0,3,3,10
52,122,0,2,2,0
53,122,0,0,0,5
54,122,961,898,877,812
55,122,196,219,394,172
56,122,77,232,180,212
57,122,0,53,47,73
68,122,408,5,5,2
69,122,138,11,12,46
90,122,13,5,5,0
91,122,501,46,48,57
36,123,281,27,27,52
37,123,68,23,23,32
38,123,711,213,164,214
41,123,0,8,9,1
44,123,21,8,11,2
45,123,394,293,304,285
46,123,163,108,110,115
47,123,496,330,219,278
48,123,397,383,378,350
49,123,0,36,32,37
50,123,0,11,10,18
51,123,0,6,6,4
52,123,0,0,18,2
53,123,0,1,1,17
54,123,26,70,67,35
55,123,11,3,3,26
56,123,45,60,66,92
57,123,40,59,52,43
59,123,5,0,0,0
67,123,12,0,4,5
68,123,742,534,700,556
69,123,1213,2664,2612,2529
86,123,0,2,2,5
87,123,445,303,319,234
88,123,34,3,47,50
89,123,2,17,25,11
90,123,61,33,37,53
91,123,799,925,998,907
92,123,83,27,33,41
93,123,65,0,3,0
36,124,4,0,0,2
37,124,0,34,34,79
38,124,3580,3997,3983,4040
39,124,211,346,353,51
44,124,19,0,0,4
45,124,315,293,300,317
46,124,212,78,84,151
47,124,1643,1466,1457,1378
48,124,286,281,273,273
49,124,28,2,2,10
51,124,0,29,26,36
52,124,0,78,126,83
53,124,0,17,15,0
55,124,0,46,43,28
56,124,0,34,31,7
57,124,683,687,651,728
66,124,19,4,4,7
67,124,574,1598,1588,1489
68,124,649,1116,1454,1022
69,124,4296,4346,4384,4269
70,124,41,0,0,3
85,124,0,6,6,12
86,124,203,174,188,294
87,124,15,0,0,39
88,124,48,19,27,73
89,124,8,0,0,2
90,124,33,55,58,74
91,124,1313,2280,2460,2513
92,124,120,3,3,2
93,124,106,0,10,0
35,125,0,8,8,6
36,125,0,34,34,32
37,125,0,57,57,73
38,125,671,1136,1133,1012
39,125,60,61,61,34
44,125,306,103,101,59
45,125,39,1,1,8
46,125,5,0,0,0
47,125,967,1251,1211,987
48,125,11402,10709,10400,9892
49,125,1316,769,779,688
50,125,23,23,16,19
51,125,147,142,162,162
52,125,1172,1036,932,875
53,125,0,209,210,159
54,125,1298,1512,1458,1303
55,125,479,369,387,563
56,125,13,6,6,7
57,125,661,699,706,542
58,125,82,37,8,26
66,125,44,1,1,5
67,125,4664,4818,4705,5169
68,125,2045,1525,1566,1478
69,125,1193,1073,1059,1151
70,125,0,3,3,0
84,125,0,0,9,0
85,125,0,87,98,100
86,125,33,15,17,43
87,125,16,0,0,0
88,125,78,0,1,12
89,125,1,0,0,0
90,125,18,14,14,20
91,125,0,2,2,0
92,125,40,1,1,1
93,125,144,4,3,8
36,126,0,4,4,0
37,126,0,20,20,31
38,126,0,148,82,170
43,126,63,3,3,0
44,126,525,632,629,563
45,126,44,7,2,20
46,126,233,2,3,6
47,126,1463,2911,2943,2721
48,126,4982,5696,5543,5153
49,126,4,0,0,0
50,126,0,5,5,9
51,126,0,1,1,3
52,126,73,47,17,40
53,126,0,18,17,0
54,126,98,51,48,24
55,126,176,91,90,30
56,126,702,716,689,709
57,126,266,83,82,80
58,126,269,162,153,130
59,126,6,9,9,0
67,126,4792,5026,4874,5199
68,126,1783,515,588,292
69,126,854,50,65,50
70,126,0,1,1,0
74,126,0,6,7,0
75,126,4355,2550,2644,2110
76,126,267,0,0,0
83,126,0,93,116,120
84,126,0,46,117,42
85,126,0,6,13,10
86,126,21,7,9,2
87,126,1,1,1,0
88,126,76,11,11,1
89,126,7,0,0,0
90,126,4,1,1,1
91,126,0,4,4,4
92,126,0,0,59,16
93,126,160,7,6,71
38,127,0,26,26,0
39,127,0,2,2,0
42,127,271,420,409,389
43,127,301,9,9,0
44,127,48,1,1,0
46,127,532,379,355,386
47,127,1198,525,509,466
48,127,8,0,0,0
49,127,22,42,40,45
50,127,2,0,0,0
51,127,4,0,0,0
52,127,309,408,384,350
53,127,31,0,0,0
56,127,0,0,4,0
57,127,6,0,0,0
62,127,1,0,0,0
65,127,2,0,1,0
66,127,0,2,2,16
67,127,6,2,16,0
68,127,204,2,10,4
69,127,834,2,6,0
72,127,0,44,45,34
73,127,0,100,71,28
74,127,11894,8770,9016,9935
75,127,14939,14188,14646,12245
76,127,1349,464,512,444
80,127,0,15,15,26
81,127,40,12,15,2
82,127,2398,1251,1290,1424
83,127,124,443,470,533
84,127,0,34,34,26
85,127,10,8,8,2
86,127,3,0,0,4
87,127,0,4,4,0
89,127,0,0,0,13
91,127,0,8,5,37
92,127,99,48,33,51
93,127,199,141,110,68
41,128,453,706,689,535
42,128,3250,3393,3296,3294
43,128,76,4,4,9
44,128,540,340,327,247
45,128,2612,2464,2391,2216
46,128,319,104,85,110
47,128,419,283,290,285
48,128,874,186,183,248
49,128,94,69,66,42
50,128,0,0,0,1
52,128,1,0,0,0
53,128,75,0,0,0
54,128,9,0,6,0
59,128,6,0,0,0
60,128,0,0,4,0
61,128,7,0,0,0
63,128,0,0,0,1
64,128,0,9,16,4
66,128,0,95,29,93
67,128,7,6,10,10
68,128,281,20,21,3
69,128,393,14,19,0
70,128,167,14,14,0
71,128,3,3,3,0
72,128,207,11,19,0
73,128,11237,11323,11573,11711
74,128,35234,42939,43959,43432
75,128,2123,1144,1230,1033
76,128,1656,325,422,375
77,128,1422,1256,1256,1197
78,128,589,352,353,391
79,128,2816,2530,2541,2504
80,128,3154,3076,3175,3169
81,128,3788,2761,2850,2773
82,128,1260,1173,1194,1402
83,128,97,96,96,108
85,128,3,0,3,0
86,128,7,1,4,0
87,128,0,0,0,2
90,128,0,1,1,5
91,128,0,26,123,98
92,128,0,56,87,24
93,128,160,11,9,7
41,129,0,0,0,2
42,129,176,20,26,51
43,129,30,1,1,1
44,129,224,269,263,258
45,129,389,192,211,247
46,129,185,148,142,160
47,129,0,81,127,61
48,129,5,57,55,14
49,129,382,84,49,68
50,129,251,70,0,0
51,129,7,2,2,0
52,129,18,1,1,0
53,129,31,0,0,0
54,129,2,1,9,0
55,129,15,0,0,14
56,129,26,0,0,0
58,129,6,1,1,0
60,129,0,0,2,0
61,129,509,12,11,0
62,129,1,0,0,0
64,129,17,6,12,12
65,129,4,11,12,14
66,129,2,5,5,10
67,129,101,8,9,12
68,129,344,21,23,26
69,129,92,4,5,4
70,129,43,0,0,0
71,129,0,46,47,0
72,129,0,88,91,97
73,129,23428,24100,24703,23193
74,129,30084,24417,25050,24570
75,129,3922,1848,1950,1826
76,129,13049,15695,15832,14965
77,129,30145,33444,33407,32145
