x,y,p2006,p2011,p2018,p2021
147,199,9,40,40,55
189,199,9,50,49,57
193,199,207,133,122,141
194,199,63,49,45,59
195,199,15,20,18,25
196,199,85,117,108,99
197,199,164,145,140,126
198,199,68,45,0,67
199,199,113,56,0,61
200,199,79,103,1,111
201,199,26,40,32,47
202,199,67,49,53,61
203,199,78,81,74,60
205,199,74,60,33,54
206,199,60,70,41,60
207,199,985,1011,862,963
208,199,9,15,15,13
209,199,224,285,315,294
210,199,156,112,117,113
211,199,6074,6380,6669,5655
212,199,11278,9501,9998,9241
213,199,7477,7141,7492,7261
214,199,0,141,147,347
216,199,167,292,256,248
217,199,216,196,172,185
218,199,221,162,155,149
219,199,532,526,497,490
220,199,71,64,60,63
221,199,77,58,53,43
222,199,121,88,88,107
232,199,123,223,200,206
233,199,40,3,5,0
69,200,25,16,16,10
70,200,40,44,43,35
71,200,44,55,50,46
72,200,41,88,84,90
73,200,72,18,17,37
74,200,186,279,260,279
75,200,34,27,25,26
76,200,9,25,23,23
77,200,5,29,28,21
78,200,15,53,55,38
79,200,9,47,43,48
80,200,49,82,78,63
81,200,3,18,18,14
82,200,61,57,54,53
83,200,11,23,23,28
84,200,100,88,121,74
85,200,1114,1012,1164,1022
86,200,97,173,172,150
87,200,789,738,715,692
88,200,128,130,125,110
89,200,1,12,12,13
91,200,6,3,3,3
93,200,2,14,14,15
95,200,61,28,25,24
96,200,56,122,136,103
97,200,1,25,26,35
98,200,41,61,64,51
99,200,20,53,55,56
100,200,1205,1166,1225,1131
101,200,572,509,529,591
102,200,111,40,57,51
103,200,41,21,29,46
104,200,365,399,363,384
105,200,59,117,109,109
106,200,835,741,761,694
108,200,50,22,22,16
109,200,157,126,125,159
110,200,270,288,286,311
111,200,153,383,386,354
112,200,33,109,107,93
113,200,785,820,831,634
114,200,2589,2828,2982,2944
115,200,4964,4851,5121,5232
116,200,10762,10463,11243,11564
117,200,2873,1898,2103,2265
118,200,402,871,944,916
119,200,1956,1922,1790,1884
120,200,0,25,25,10
121,200,1378,1378,1432,1591
122,200,598,588,657,732
123,200,42,41,32,33
124,200,210,347,340,391
125,200,64,65,67,67
126,200,239,240,233,221
127,200,196,175,166,148
128,200,977,1082,1013,1012
129,200,134,314,305,317
130,200,547,34,36,34
131,200,188,4,4,14
132,200,73,16,15,12
140,200,0,4,4,11
141,200,27,12,11,26
142,200,106,84,80,82
143,200,744,1075,1123,840
144,200,2544,2877,2953,2974
145,200,1156,288,287,269
146,200,158,201,207,162
147,200,1083,902,953,819
148,200,200,146,152,162
189,200,6,16,19,15
190,200,746,788,793,729
194,200,211,99,91,91
195,200,156,136,125,126
196,200,106,106,89,97
197,200,0,10,3,3
198,200,0,7,0,3
200,200,106,131,932,140
201,200,243,237,233,212
202,200,64,73,71,86
203,200,54,108,103,105
204,200,276,241,226,184
205,200,61,7,7,6
206,200,146,90,88,71
207,200,107,129,115,99
208,200,68,108,91,106
209,200,256,216,224,182
210,200,80,129,133,134
211,200,5481,8875,9227,8004
212,200,12131,15780,16591,14156
213,200,824,946,991,944
214,200,990,795,822,914
215,200,60,62,62,49
216,200,16,30,32,21
217,200,8,4,4,6
218,200,37,54,51,35
219,200,12,19,18,16
220,200,0,7,7,3
221,200,1455,1377,1364,1302
222,200,10,25,25,21
223,200,59,17,17,13
224,200,0,21,21,27
225,200,9,11,11,10
230,200,1,3,2,0
231,200,39,15,14,16
232,200,132,204,187,167
233,200,233,44,47,34
68,201,5,10,7,9
69,201,35,21,16,17
70,201,59,46,37,53
71,201,0,49,44,34
72,201,62,60,54,51
73,201,37,30,28,42
74,201,80,61,68,63
75,201,123,61,57,53
76,201,9,36,33,26
77,201,112,143,134,137
78,201,1013,768,742,739
79,201,17,56,54,43
80,201,32,23,26,25
81,201,63,24,31,24
82,201,2139,1913,1842,1891
83,201,973,1155,1066,1274
84,201,0,11,14,20
85,201,50,31,36,13
86,201,53,19,17,33
87,201,106,91,82,82
88,201,10,12,11,14
89,201,27,83,76,68
90,201,667,642,621,643
91,201,0,3,3,5
92,201,0,19,17,15
93,201,106,157,131,126
94,201,196,189,172,174
95,201,0,16,20,18
96,201,48,71,77,64
97,201,21,82,103,64
98,201,3,14,19,6
99,201,59,189,195,274
100,201,15,41,41,47
101,201,45,110,121,117
102,201,295,265,227,340
103,201,114,85,143,121
104,201,126,118,123,99
105,201,13,27,25,20
106,201,6,39,54,41
107,201,9,31,29,30
108,201,2,59,54,62
109,201,257,172,197,167
110,201,83,44,42,78
111,201,142,213,190,164
112,201,83,168,150,115
113,201,538,413,565,442
114,201,32,43,46,38
115,201,67,156,180,203
116,201,4346,4362,4808,4668
117,201,2292,2121,2236,2936
118,201,765,582,604,588
119,201,4702,4532,4563,4618
120,201,1013,903,902,854
121,201,83,119,112,124
122,201,417,424,401,346
123,201,614,564,546,349
124,201,2217,1586,1675,1638
125,201,304,356,365,364
126,201,344,268,268,236
127,201,51,48,53,40
128,201,569,460,454,453
129,201,38,68,67,57
130,201,36,28,27,24
142,201,27,9,9,20
143,201,2082,1906,1885,2400
144,201,2676,2617,2589,2706
145,201,165,355,350,287
147,201,628,739,773,851
148,201,19,0,0,3
190,201,754,556,527,567
191,201,2,0,0,0
195,201,122,75,74,70
196,201,80,43,43,48
197,201,233,243,233,270
199,201,32,8,63,9
200,201,827,1697,3086,1616
201,201,2159,1803,909,1430
202,201,164,154,149,145
203,201,56,51,49,43
205,201,167,103,101,81
206,201,53,82,80,84
207,201,138,103,95,100
208,201,446,552,535,520
209,201,100,156,162,163
210,201,632,576,605,509
211,201,537,727,705,737
212,201,3436,1715,1825,1489
214,201,142,230,253,239
215,201,36,38,41,27
216,201,22,51,47,51
217,201,47,51,48,39
218,201,8,37,34,32
219,201,34,30,26,23
220,201,53,98,130,87
221,201,41,48,49,38
222,201,5,16,16,26
223,201,378,266,258,252
224,201,52,74,71,58
225,201,204,237,251,194
226,201,57,77,74,71
229,201,14,14,15,16
230,201,20,27,28,25
231,201,22,52,53,50
232,201,158,329,344,353
233,201,291,162,200,183
68,202,60,13,9,9
69,202,13,39,28,18
70,202,24,22,17,20
71,202,17,17,16,24
72,202,151,123,114,116
73,202,18,38,34,29
74,202,55,101,94,86
75,202,10,38,36,31
76,202,52,63,68,58
77,202,37,22,22,18
78,202,6,19,18,13
79,202,783,726,727,741
80,202,42,84,87,75
81,202,10,46,53,39
82,202,186,299,393,321
83,202,4,34,41,30
84,202,16,58,15,57
85,202,735,643,615,443
86,202,962,1065,1056,1192
87,202,142,118,113,123
88,202,64,75,80,56
89,202,278,296,296,310
90,202,10,6,5,8
91,202,43,48,46,49
92,202,268,376,368,395
93,202,0,7,7,5
94,202,485,373,336,317
95,202,51,35,36,35
96,202,1159,935,1018,859
97,202,39,105,22,113
98,202,1359,1221,1233,1175
99,202,2029,1941,1943,1881
100,202,19,14,14,23
101,202,95,106,108,107
102,202,348,366,379,389
103,202,144,187,178,177
104,202,654,638,617,608
105,202,249,277,254,229
106,202,555,479,511,503
107,202,1124,790,781,768
108,202,37,98,89,105
109,202,104,68,70,65
110,202,617,672,707,749
111,202,3409,3911,4016,4032
112,202,1701,1727,2044,2218
113,202,6,58,56,58
114,202,63,244,266,243
115,202,1,37,43,55
116,202,7206,5270,6292,6260
117,202,6256,5174,5461,5138
118,202,4466,2862,3010,2972
119,202,4398,3989,3982,4084
120,202,321,472,491,680
121,202,447,364,340,305
122,202,518,396,385,348
123,202,508,605,513,316
124,202,3897,3516,3651,3625
125,202,205,149,198,312
126,202,127,149,151,114
148,202,40,41,42,35
149,202,0,9,9,11
150,202,0,3,3,0
190,202,128,135,118,127
191,202,293,242,217,273
194,202,275,317,314,235
195,202,3,6,6,0
197,202,470,372,370,369
198,202,74,253,245,341
199,202,1124,819,483,709
200,202,2793,1945,2656,1679
201,202,2395,2613,1168,2342
202,202,97,22,11,18
203,202,20,11,11,13
207,202,102,104,101,137
208,202,127,174,162,242
209,202,36,36,36,56
210,202,970,1035,1101,1301
211,202,104,147,144,132
212,202,310,190,170,271
214,202,38,34,9,45
215,202,22,45,43,45
216,202,572,671,639,651
217,202,189,98,91,69
218,202,193,34,30,32
219,202,1904,1789,1622,1766
220,202,28,22,21,20
221,202,11,33,33,26
222,202,102,94,92,81
223,202,39,130,125,101
224,202,154,257,268,240
225,202,2127,2226,2181,2087
226,202,1257,711,769,1035
227,202,103,73,79,77
228,202,46,45,54,35
229,202,0,11,11,0
230,202,21,30,31,35
231,202,49,48,60,36
232,202,91,22,22,22
233,202,428,393,375,477
234,202,839,881,855,702
73,203,16,22,20,24
74,203,0,5,5,5
76,203,6,7,6,8
77,203,108,104,102,135
78,203,29,109,130,90
79,203,56,78,80,66
80,203,0,36,43,36
81,203,29,41,49,57
82,203,0,34,38,24
83,203,0,8,8,4
84,203,148,68,70,75
85,203,0,60,57,53
86,203,10,25,33,23
87,203,0,3,3,3
89,203,211,214,171,166
90,203,9,20,16,21
91,203,0,17,16,6
92,203,397,233,262,210
93,203,36,57,44,54
94,203,53,104,94,89
95,203,69,115,135,103
96,203,4944,4634,5092,5246
97,203,51,76,89,63
98,203,70,87,87,89
99,203,1,19,19,31
100,203,998,849,827,785
101,203,18,67,65,51
102,203,14,55,67,68
103,203,287,362,379,306
104,203,178,141,163,167
105,203,93,113,137,140
106,203,98,118,109,113
107,203,23,91,92,83
108,203,102,121,92,107
109,203,133,311,317,320
110,203,35,96,100,107
111,203,1552,1293,1322,1457
112,203,892,814,945,1206
113,203,362,271,280,302
114,203,941,675,754,838
115,203,38,209,224,216
116,203,1713,2126,2316,1692
117,203,1368,599,642,598
118,203,5324,3981,4189,3734
119,203,548,317,326,392
120,203,100,191,184,212
121,203,1595,1462,1368,1439
122,203,241,204,178,166
123,203,666,545,586,403
124,203,297,351,393,460
125,203,155,387,403,581
126,203,0,85,87,88
148,203,48,141,141,131
149,203,85,138,144,115
150,203,88,128,131,144
151,203,96,165,166,260
152,203,0,0,0,8
153,203,101,132,132,151
154,203,21,12,12,8
191,203,108,75,66,74
193,203,7,0,0,0
194,203,640,563,558,379
195,203,185,264,261,256
196,203,10,8,8,9
198,203,0,4,4,3
199,203,127,110,103,101
202,203,0,7,3,17
206,203,259,151,141,224
207,203,13,0,0,0
208,203,268,279,272,361
209,203,35,42,43,30
210,203,874,778,816,750
211,203,34,33,33,31
212,203,14,0,0,0
214,203,0,4,4,5
215,203,0,4,4,6
216,203,13,5,5,0
218,203,20,0,0,3
219,203,23,43,38,33
220,203,41,31,58,30
221,203,29,18,22,16
222,203,542,576,560,564
223,203,25,28,27,30
224,203,0,7,7,9
225,203,143,108,104,107
226,203,44,22,21,22
227,203,50,29,28,31
228,203,30,23,23,20
229,203,0,5,5,4
230,203,333,284,311,360
231,203,193,130,161,143
232,203,1155,1601,1339,1689
233,203,207,111,142,199
77,204,0,11,11,14
78,204,108,155,158,153
79,204,171,170,175,166
80,204,44,52,44,37
81,204,10,10,7,6
82,204,0,34,30,3
83,204,64,46,47,3
84,204,1048,1127,1290,1493
85,204,17,37,40,40
86,204,691,593,599,623
87,204,51,68,68,81
88,204,1,37,37,36
89,204,15,16,16,14
90,204,58,129,127,153
91,204,490,384,387,421
92,204,3,13,13,18
93,204,168,214,209,197
94,204,719,558,523,588
95,204,0,5,5,4
96,204,15,31,34,15
97,204,39,34,37,33
99,204,3,25,25,18
100,204,9,45,44,41
101,204,45,46,33,23
102,204,825,819,811,910
103,204,331,244,240,212
104,204,8,63,66,65
105,204,53,103,98,86
106,204,727,691,595,597
107,204,107,98,119,64
108,204,20,50,56,88
109,204,91,80,92,86
110,204,901,665,695,648
111,204,11,89,86,91
112,204,680,731,687,674
113,204,776,739,705,743
114,204,38,156,172,138
115,204,36,178,179,110
116,204,2505,2751,2571,1879
117,204,1281,833,857,567
118,204,1479,1143,1147,779
122,204,0,25,24,30
123,204,33,101,105,82
124,204,72,187,195,241
148,204,101,114,110,117
149,204,46,70,94,122
150,204,14,6,10,6
151,204,3442,3772,3758,3844
152,204,139,218,220,274
153,204,49,85,85,92
154,204,27,8,8,6
193,204,8,0,0,0
195,204,44,85,81,73
196,204,604,597,580,682
197,204,9,29,28,34
199,204,271,208,199,196
207,204,57,57,56,53
208,204,130,154,150,156
209,204,354,266,261,269
210,204,346,316,316,296
217,204,0,3,3,3
218,204,0,22,21,17
219,204,109,151,140,176
220,204,228,141,130,110
221,204,0,14,46,10
222,204,196,176,172,151
223,204,254,191,185,209
224,204,51,26,25,31
225,204,71,31,49,47
226,204,88,48,47,59
227,204,408,356,355,351
228,204,80,89,89,64
229,204,425,213,214,231
230,204,56,112,111,114
231,204,58,83,103,73
232,204,1668,1299,1684,1184
78,205,25,9,9,5
79,205,39,27,28,29
80,205,262,201,212,207
81,205,54,20,12,0
82,205,25,32,22,0
83,205,569,751,725,59
84,205,284,311,364,374
85,205,624,589,666,704
86,205,13,6,6,11
87,205,109,95,97,82
88,205,21,34,35,35
89,205,10,36,37,34
90,205,354,254,254,241
91,205,355,459,457,454
92,205,2,5,5,10
93,205,18,52,60,60
94,205,128,77,72,90
95,205,346,335,320,292
96,205,24,30,33,21
97,205,780,951,920,923
98,205,199,212,248,234
99,205,29,69,52,57
100,205,31,35,34,22
101,205,123,124,115,112
102,205,78,104,97,90
103,205,150,118,107,95
104,205,927,897,952,893
105,205,263,208,200,212
106,205,2818,3543,4517,3871
107,205,5008,5166,4843,4849
108,205,47,44,43,52
109,205,94,41,47,45
110,205,187,169,179,182
111,205,410,443,438,421
112,205,132,127,119,110
113,205,45,57,55,56
114,205,25,83,78,60
115,205,53,76,74,89
116,205,134,209,199,184
117,205,16,103,109,81
118,205,46,59,59,32
145,205,6,0,0,6
146,205,47,111,112,121
147,205,42,131,131,100
148,205,155,110,110,101
149,205,1033,1078,1074,1044
150,205,774,158,160,151
151,205,2728,2797,2804,2964
153,205,28,44,44,61
154,205,0,10,10,6
196,205,55,7,7,3
199,205,559,659,675,567
200,205,60,3,3,0
201,205,59,22,22,23
202,205,11,7,7,4
203,205,0,16,16,23
207,205,17,3,3,4
209,205,36,18,18,13
210,205,321,283,280,257
217,205,0,0,2,0
218,205,102,72,67,68
219,205,390,449,413,414
220,205,0,13,12,7
221,205,56,15,15,16
222,205,90,92,92,82
223,205,6513,7333,7119,6956
224,205,975,1416,1410,1303
225,205,42,33,32,44
226,205,140,56,55,56
227,205,12,48,48,43
229,205,2944,3654,3643,3061
230,205,31,16,16,20
65,206,0,3,3,4
71,206,0,0,0,3
74,206,0,13,12,0
75,206,13,52,48,41
76,206,51,61,58,49
77,206,179,240,223,205
80,206,346,273,282,325
81,206,2542,2683,2668,2527
82,206,4191,3583,3597,3098
83,206,2939,2749,2608,3542
84,206,39,35,36,41
85,206,67,76,84,56
86,206,679,607,582,641
87,206,1334,1232,1238,1239
88,206,125,217,210,189
89,206,12,33,32,25
90,206,81,49,49,22
91,206,192,147,153,129
92,206,57,38,35,37
93,206,664,467,441,403
94,206,13,38,33,22
95,206,68,163,177,155
96,206,50,10,10,11
97,206,211,56,53,36
98,206,554,432,496,427
99,206,452,575,595,563
100,206,225,133,136,123
101,206,14,55,43,56
102,206,344,410,377,378
103,206,70,97,106,133
104,206,425,438,421,508
105,206,207,201,193,206
106,206,1512,850,835,1040
107,206,5679,4833,4564,4784
108,206,1236,119,276,22
112,206,174,222,206,258
113,206,105,147,139,147
114,206,1443,1140,1076,1050
115,206,510,248,250,285
116,206,497,690,654,673
117,206,284,283,304,268
145,206,40,19,19,21
146,206,86,78,80,66
147,206,120,110,112,115
148,206,95,91,91,108
149,206,310,171,171,205
150,206,36,55,55,47
151,206,288,237,237,219
152,206,63,168,168,165
195,206,1195,1177,1114,1064
196,206,437,376,355,334
197,206,36,0,0,0
198,206,101,10,10,15
199,206,1551,1827,1820,1605
200,206,777,522,532,597
201,206,70,34,34,70
202,206,12,0,0,0
203,206,2,0,0,0
204,206,4,0,0,0
210,206,4,60,59,54
215,206,39,52,52,46
216,206,0,6,6,13
217,206,53,47,45,40
218,206,71,56,52,57
220,206,62,14,13,14
221,206,67,95,89,91
222,206,223,356,339,376
223,206,4666,3104,3008,3235
224,206,1646,1122,1096,1170
225,206,303,235,230,208
226,206,84,42,41,47
227,206,129,38,55,46
228,206,102,192,238,220
229,206,478,649,633,542
68,207,0,0,0,3
74,207,5,78,73,71
75,207,1175,816,778,856
76,207,293,283,264,275
77,207,34,57,62,56
80,207,122,112,113,101
81,207,7688,7815,7961,8505
82,207,5684,6062,6142,6803
83,207,262,372,356,450
84,207,418,336,345,327
85,207,4,20,20,14
86,207,30,51,61,30
87,207,14,26,25,26
88,207,39,15,14,4
89,207,22,45,43,45
90,207,8,47,47,41
91,207,16,120,130,124
92,207,43,85,78,83
93,207,83,216,201,171
94,207,16,57,56,93
95,207,368,294,314,679
96,207,929,938,937,974
97,207,2609,3347,3364,3361
98,207,421,429,406,419
99,207,55,130,113,110
100,207,81,113,104,134
101,207,583,350,361,379
102,207,778,1061,1024,931
103,207,813,908,1011,950
104,207,154,71,70,64
105,207,153,124,107,114
106,207,1874,2688,2548,2693
107,207,5098,4961,4658,4545
108,207,15,128,130,131
109,207,0,3,3,6
110,207,1,15,15,22
115,207,18,4,4,11
116,207,77,67,63,50
145,207,50,46,46,56
146,207,199,133,132,127
147,207,581,507,532,540
149,207,100,126,129,162
150,207,28,45,45,64
151,207,49,73,73,78
152,207,97,77,81,86
194,207,0,4,4,0
195,207,0,5,5,3
213,207,0,6,6,8
214,207,28,38,36,25
215,207,105,134,128,134
216,207,24,86,80,71
217,207,79,41,39,54
218,207,278,369,343,309
219,207,0,18,19,26
220,207,221,133,123,97
221,207,55,54,51,42
222,207,515,398,431,381
223,207,0,18,18,15
224,207,19,47,50,81
225,207,71,107,108,148
227,207,8,0,0,0
228,207,1143,441,532,704
67,208,29,58,56,52
68,208,119,113,103,118
69,208,21,55,50,53
73,208,34,4,4,0
74,208,150,172,159,181
75,208,39,129,144,135
76,208,181,134,131,135
77,208,67,131,219,130
78,208,31,44,49,33
80,208,697,657,664,690
81,208,783,795,1869,1399
82,208,442,126,155,147
83,208,153,204,203,165
84,208,382,501,531,548
85,208,249,272,270,229
86,208,714,537,526,618
87,208,150,233,210,226
88,208,46,44,48,32
89,208,108,163,178,172
90,208,658,575,583,665
91,208,73,62,54,41
92,208,105,110,106,113
93,208,40,73,84,49
94,208,3,31,32,22
95,208,1464,1551,1647,1444
96,208,85,166,175,128
97,208,4530,4356,4593,4352
98,208,2489,1829,1908,2133
99,208,2574,2246,1960,2380
100,208,303,367,748,474
101,208,265,207,190,267
103,208,90,90,84,91
104,208,811,788,756,641
105,208,394,397,399,392
106,208,10,37,37,44
107,208,1391,1096,1125,980
108,208,65,61,59,50
109,208,18,77,79,84
110,208,67,69,69,72
111,208,124,56,56,57
112,208,14,3,3,5
146,208,37,35,35,43
147,208,490,368,367,326
148,208,44,33,33,25
149,208,277,103,103,95
150,208,40,36,36,33
151,208,548,384,383,385
152,208,77,37,37,44
214,208,129,23,21,19
215,208,197,137,130,115
216,208,0,0,0,3
217,208,374,139,129,119
218,208,716,774,720,691
219,208,53,48,52,58
220,208,175,155,160,172
221,208,84,51,26,54
222,208,474,473,460,457
223,208,32,5,5,8
224,208,49,27,34,38
227,208,31,0,0,0
228,208,345,48,47,85
66,209,27,36,33,41
67,209,45,67,66,63
68,209,84,102,93,95
69,209,426,350,330,393
70,209,20,7,6,4
75,209,22,12,14,28
76,209,4,25,24,32
77,209,10,39,36,40
79,209,246,207,189,91
80,209,2003,1964,2052,2100
81,209,493,517,539,495
82,209,653,624,499,693
83,209,16,30,31,40
84,209,50,44,44,41
85,209,0,10,10,17
86,209,394,338,320,349
87,209,515,477,440,494
88,209,65,74,70,68
89,209,48,77,81,54
90,209,724,695,756,769
91,209,356,508,594,668
92,209,1318,910,884,856
93,209,13,46,56,39
94,209,40,61,41,47
95,209,1297,1076,1128,987
96,209,71,80,86,98
97,209,5798,4169,4398,3900
98,209,9513,11137,11771,10977
99,209,118,262,274,302
100,209,24,29,26,33
101,209,64,77,71,68
102,209,227,122,114,125
103,209,220,268,263,239
104,209,79,151,149,174
105,209,98,76,77,86
106,209,210,172,181,180
107,209,92,39,42,43
108,209,653,586,639,651
109,209,101,131,120,130
110,209,11,22,20,12
111,209,220,249,265,240
112,209,560,506,528,564
146,209,77,62,62,43
147,209,21,38,38,25
148,209,15,21,23,20
150,209,1,0,0,0
215,209,3,0,0,0
216,209,0,5,5,6
218,209,13,8,7,8
219,209,78,87,89,71
220,209,119,95,98,91
221,209,28,41,38,30
222,209,16,22,21,15
223,209,60,69,65,67
224,209,153,139,133,131
226,209,179,193,176,179
227,209,19,9,8,0
228,209,38,31,45,45
66,210,0,7,6,6
67,210,10,43,40,48
68,210,135,126,125,116
69,210,127,160,154,155
70,210,4,18,20,13
78,210,0,5,4,3
79,210,239,235,194,76
80,210,350,361,347,338
81,210,247,200,202,71
82,210,236,290,301,327
83,210,516,424,439,419
84,210,20,31,31,27
85,210,604,593,595,591
86,210,98,111,108,124
87,210,16,54,77,51
88,210,107,55,53,50
89,210,79,98,90,86
90,210,68,83,82,71
91,210,92,149,149,119
92,210,34,43,73,29
93,210,19,61,66,43
94,210,46,91,88,90
95,210,25,123,113,115
96,210,1033,905,851,944
97,210,758,652,661,571
98,210,491,416,542,1455
99,210,101,149,157,133
100,210,1201,935,886,859
101,210,226,308,291,276
102,210,119,216,206,208
103,210,345,313,283,316
104,210,12,46,43,47
105,210,0,37,37,39
106,210,1967,1991,2058,2180
107,210,19,33,33,28
108,210,0,15,14,38
109,210,127,114,108,123
110,210,63,89,71,62
111,210,71,73,73,67
112,210,211,236,255,217
215,210,6,13,2,15
217,210,5,22,18,20
218,210,8,28,25,29
219,210,86,100,86,53
220,210,50,14,16,25
221,210,52,96,90,82
222,210,91,87,78,77
223,210,5,5,5,6
226,210,41,58,53,58
227,210,6,3,3,6
228,210,296,68,110,67
65,211,0,13,12,8
66,211,0,4,4,7
68,211,14,10,9,5
69,211,0,22,20,20
70,211,65,25,23,28
73,211,0,21,19,10
74,211,0,0,0,14
78,211,10,62,55,18
79,211,15,65,59,25
80,211,88,64,57,20
81,211,0,3,3,3
82,211,514,480,494,472
83,211,7,12,12,6
84,211,99,148,153,131
85,211,146,184,215,195
86,211,18,14,16,14
87,211,553,532,501,493
88,211,177,132,110,123
89,211,41,91,82,81
90,211,44,66,70,100
91,211,49,123,129,127
92,211,1141,1155,1240,1258
93,211,1243,1011,1041,1000
94,211,170,398,417,381
95,211,13,33,32,39
96,211,69,195,205,252
97,211,427,375,378,352
98,211,923,560,573,558
99,211,217,306,299,282
100,211,38,84,78,96
101,211,69,161,146,154
102,211,209,382,360,407
103,211,9,53,49,65
104,211,341,265,252,263
105,211,0,0,0,9
106,211,16,25,25,21
107,211,45,82,84,75
108,211,165,131,127,107
109,211,530,454,398,431
110,211,238,242,215,231
111,211,725,459,462,464
112,211,75,130,131,112
113,211,17,6,6,15
212,211,5,229,226,203
214,211,53,14,15,25
215,211,279,210,204,179
216,211,76,141,133,118
217,211,331,304,271,285
218,211,238,120,106,87
219,211,17,14,11,6
220,211,30,23,18,29
221,211,22,38,34,23
222,211,131,70,63,77
226,211,28,22,20,12
227,211,94,10,10,11
228,211,59,13,12,13
229,211,4186,4863,4626,4299
230,211,2145,1794,1699,1665
64,212,0,20,18,18
65,212,81,73,63,74
77,212,13,20,17,15
78,212,58,28,47,21
79,212,1,19,25,22
80,212,495,419,401,348
81,212,661,567,545,574
82,212,33,65,72,75
83,212,48,80,77,76
84,212,25,55,63,43
85,212,883,737,819,745
86,212,806,899,983,1125
87,212,22,35,36,30
88,212,0,9,9,12
89,212,50,62,44,62
90,212,605,453,434,511
91,212,6,24,23,19
92,212,24,43,40,39
93,212,43,73,65,74
94,212,455,312,286,266
95,212,425,404,360,369
96,212,546,484,501,461
97,212,11,58,58,57
98,212,65,101,94,82
99,212,441,504,457,455
100,212,894,874,814,860
101,212,142,126,124,103
102,212,587,310,309,309
103,212,29,59,115,45
104,212,197,226,211,213
105,212,121,116,118,141
106,212,120,131,135,118
107,212,129,91,88,96
108,212,58,41,45,27
109,212,108,143,106,93
110,212,70,65,42,54
111,212,807,604,603,611
112,212,76,71,77,88
113,212,3,301,347,283
174,212,13,15,42,15
175,212,111,105,85,94
176,212,12,8,10,6
212,212,9,22,22,19
213,212,2,3,3,0
214,212,0,13,13,10
215,212,79,47,33,36
216,212,22,24,23,25
217,212,60,53,46,47
218,212,65,59,51,48
219,212,15,24,18,14
220,212,118,90,71,68
225,212,0,0,0,3
226,212,122,23,23,34
227,212,2351,2213,2213,2085
228,212,440,65,73,41
229,212,1929,1302,1266,1207
230,212,1430,1172,1166,1118
231,212,257,462,436,361
77,213,33,45,34,35
78,213,82,58,58,60
79,213,569,764,729,794
80,213,752,788,785,855
81,213,90,140,178,141
82,213,15,56,54,59
83,213,2,18,19,17
84,213,356,266,267,250
85,213,185,213,201,227
86,213,563,592,551,594
87,213,163,162,158,166
88,213,71,66,67,67
89,213,220,211,225,243
90,213,289,286,234,378
91,213,0,33,33,52
92,213,2,66,66,84
93,213,502,543,519,485
94,213,49,94,136,84
95,213,54,93,105,82
96,213,262,336,375,381
97,213,668,473,486,529
98,213,639,750,833,809
99,213,918,658,703,775
100,213,25,95,81,85
101,213,189,173,202,139
102,213,144,249,256,250
103,213,64,138,145,118
104,213,692,591,668,628
105,213,64,105,105,118
106,213,353,319,319,276
107,213,42,67,61,56
108,213,105,131,85,77
109,213,9,28,25,38
110,213,24,39,34,29
111,213,64,140,144,92
112,213,179,140,141,118
113,213,12,4,5,10
174,213,568,543,512,447
175,213,246,222,166,193
176,213,13,10,4,13
212,213,326,212,209,208
213,213,78,58,57,69
216,213,26,26,50,37
217,213,6,57,49,62
219,213,0,17,54,17
220,213,131,119,94,113
221,213,0,6,5,4
225,213,64,39,22,28
226,213,202,183,104,157
227,213,170,50,49,45
228,213,75,100,98,132
229,213,0,27,26,24
76,214,0,51,36,32
77,214,0,9,6,3
78,214,862,892,928,981
79,214,3548,3335,3477,3444
80,214,200,247,232,217
81,214,1136,965,980,1021
82,214,63,127,117,123
83,214,28,71,69,76
84,214,24,68,57,62
85,214,414,236,237,277
86,214,125,123,121,127
87,214,131,116,111,101
88,214,265,182,135,211
89,214,136,118,94,94
90,214,6,47,50,59
91,214,376,204,235,172
92,214,2441,2055,2124,2234
93,214,6,34,21,39
94,214,2,26,27,14
95,214,63,69,68,51
96,214,14,54,49,44
97,214,374,345,314,346
98,214,77,228,253,240
99,214,52,99,104,91
100,214,76,84,78,95
101,214,97,50,52,40
102,214,285,227,226,265
103,214,47,65,44,59
104,214,119,125,93,117
105,214,68,157,143,163
106,214,231,259,271,243
107,214,240,136,136,135
108,214,154,56,56,53
109,214,158,123,119,74
110,214,285,332,324,230
111,214,695,627,612,469
112,214,95,99,100,73
113,214,7,4,4,6
174,214,38,27,64,18
175,214,248,230,165,192
176,214,13,10,7,13
212,214,279,182,188,159
213,214,17,13,16,4
217,214,9,18,16,19
219,214,0,4,3,0
220,214,67,37,29,31
221,214,10,0,0,0
223,214,0,3,31,0
224,214,625,547,450,471
225,214,107,173,292,200
226,214,60,44,34,47
228,214,57,9,8,8
229,214,221,225,224,230
230,214,0,3,3,3
231,214,0,0,31,0
59,215,45,68,72,74
60,215,593,666,702,718
65,215,0,19,21,18
66,215,0,3,3,0
67,215,0,0,0,3
71,215,0,13,9,9
75,215,11,38,26,34
76,215,33,59,42,54
77,215,640,380,366,377
78,215,1663,1946,2023,2090
79,215,964,846,920,942
80,215,231,267,329,302
81,215,156,167,158,175
82,215,26,11,11,11
83,215,13,20,20,23
84,215,49,74,60,116
85,215,171,278,299,296
86,215,37,44,46,36
