x,y,p2006,p2011,p2018,p2021
209,207,0,3,1,3
217,207,17,18,13,15
238,207,19,9,17,12
239,207,8,16,17,18
242,207,1,1,0,0
243,207,0,1,0,0
244,207,2,4,3,0
246,207,1,1,0,0
188,208,0,11,13,9
189,208,86,66,59,66
192,208,2,13,31,15
193,208,84,62,23,45
194,208,2,0,0,0
195,208,7,6,5,3
196,208,15,18,13,15
197,208,4,7,11,15
198,208,7,7,9,12
201,208,5,3,4,6
202,208,73,112,87,102
203,208,3,1,0,3
209,208,0,0,1,3
210,208,3,8,12,12
215,208,0,15,12,9
217,208,5,0,0,0
219,208,0,4,1,0
236,208,0,1,1,0
238,208,74,52,43,39
239,208,0,4,2,3
244,208,5,2,1,3
245,208,6,4,6,6
250,208,0,1,0,0
192,209,0,1,1,0
193,209,3,7,9,6
194,209,13,10,8,9
195,209,8,5,9,3
196,209,14,11,6,6
197,209,2,1,3,6
198,209,9,6,2,3
199,209,47,57,69,69
200,209,58,41,38,33
206,209,2,0,0,0
208,209,0,1,1,0
213,209,0,0,2,3
214,209,0,3,3,3
215,209,0,0,1,0
216,209,19,18,15,18
217,209,16,13,16,6
218,209,24,34,16,9
236,209,1,0,0,0
245,209,2,2,0,0
250,209,1,0,1,0
252,209,11,10,6,6
253,209,4,4,2,0
193,210,0,1,3,0
194,210,2,3,9,0
195,210,23,20,11,12
197,210,7,8,8,9
198,210,11,21,9,12
199,210,26,31,31,27
202,210,23,23,30,30
205,210,0,0,5,0
206,210,26,31,28,24
208,210,1,0,0,0
209,210,3,4,9,9
210,210,22,40,50,51
211,210,8,8,11,15
216,210,64,53,59,48
217,210,9,0,0,0
218,210,0,5,5,9
244,210,7,8,7,3
250,210,17,15,5,6
252,210,5,5,5,6
204,211,0,1,0,0
205,211,16,9,12,12
210,211,17,16,14,12
211,211,86,84,75,69
220,211,0,3,4,0
228,211,10,1,2,0
229,211,40,43,29,42
230,211,3,16,25,12
247,211,2,5,8,0
249,211,4,7,1,0
250,211,3,3,1,0
251,211,1,2,2,0
252,211,3,2,5,3
210,212,36,55,56,51
211,212,64,56,67,60
217,212,3,3,3,0
224,212,6,4,2,0
225,212,8,5,4,3
226,212,49,29,36,12
227,212,21,28,16,30
228,212,25,19,10,12
229,212,28,22,24,24
230,212,27,21,17,21
245,212,0,2,0,0
246,212,13,11,13,15
247,212,0,1,1,0
248,212,4,2,2,0
250,212,5,2,0,3
251,212,1,6,4,9
252,212,20,24,11,12
203,213,13,0,0,0
204,213,235,244,246,243
205,213,61,74,64,75
207,213,3,3,3,0
210,213,0,1,0,0
212,213,6,2,1,0
221,213,3,2,2,6
223,213,7,4,4,3
224,213,33,24,20,21
225,213,31,29,28,30
226,213,31,23,26,24
227,213,2,9,2,6
230,213,2,2,6,6
241,213,1,0,0,0
244,213,26,17,18,15
245,213,6,8,12,12
249,213,0,1,2,3
250,213,26,20,16,18
251,213,18,18,20,15
252,213,44,64,56,54
253,213,10,2,6,0
254,213,4,0,0,0
205,214,9,16,30,33
206,214,21,21,15,21
207,214,0,0,1,0
210,214,2,0,2,0
212,214,1,4,1,0
218,214,6,7,4,0
223,214,1,0,0,0
224,214,6,3,6,6
230,214,2,1,0,0
231,214,25,24,18,18
232,214,10,3,4,3
242,214,0,4,6,0
243,214,0,1,2,0
248,214,9,4,2,0
249,214,15,17,16,18
250,214,1,0,0,0
251,214,2,4,1,0
252,214,61,64,69,66
253,214,206,423,420,390
254,214,600,232,219,228
255,214,44,9,13,9
206,215,13,12,5,0
207,215,2,1,2,6
209,215,4,4,3,0
210,215,0,5,6,0
211,215,1,0,0,0
212,215,0,1,0,0
218,215,0,7,2,0
219,215,15,9,4,6
223,215,6,5,5,6
224,215,4,5,2,0
225,215,2,0,0,0
230,215,0,0,3,0
231,215,13,10,7,15
232,215,6,4,5,3
234,215,0,0,3,3
242,215,22,21,15,15
243,215,0,0,5,3
248,215,11,6,2,3
249,215,21,17,19,18
252,215,15,0,0,0
253,215,88,30,34,33
254,215,453,620,665,630
255,215,45,56,74,63
208,216,34,29,35,39
209,216,17,5,4,6
210,216,71,60,70,60
211,216,11,15,10,15
212,216,30,47,43,51
219,216,10,9,8,9
220,216,10,5,3,0
223,216,5,5,4,0
230,216,0,1,1,0
231,216,3,10,4,0
232,216,6,0,0,0
233,216,2,1,1,0
234,216,6,4,5,3
235,216,10,14,3,3
236,216,250,340,322,267
244,216,5,3,2,0
245,216,7,5,1,0
248,216,3,2,1,3
249,216,5,11,15,12
253,216,0,0,4,0
254,216,9,12,11,15
255,216,65,85,74,78
213,217,8,8,5,0
214,217,2,0,0,0
216,217,3,5,5,0
219,217,1,1,1,0
220,217,3,7,4,3
233,217,8,6,7,9
234,217,1,0,0,0
236,217,1463,1419,1374,1350
237,217,63,0,0,0
242,217,1,0,0,0
247,217,4,0,0,0
249,217,5,4,1,3
250,217,17,26,32,21
254,217,66,44,47,45
255,217,65,92,95,102
213,218,0,4,2,12
214,218,0,0,6,0
216,218,1,1,1,3
217,218,1,0,2,0
219,218,0,2,0,0
232,218,0,1,2,0
233,218,3,0,4,0
236,218,21,5,1,3
239,218,17,13,5,6
241,218,0,1,0,0
242,218,2,4,7,6
243,218,16,39,35,33
244,218,23,10,11,15
245,218,0,2,5,3
247,218,0,1,1,0
248,218,7,6,4,0
249,218,26,29,30,33
250,218,163,153,138,138
251,218,15,9,14,12
252,218,33,34,21,18
253,218,17,14,17,15
254,218,15,21,26,24
218,219,7,6,6,6
219,219,4,2,5,0
221,219,1,0,0,0
222,219,2,1,0,0
234,219,9,6,8,9
235,219,0,0,5,3
236,219,7,2,3,0
237,219,0,2,2,0
239,219,43,43,27,30
240,219,0,2,0,6
243,219,9,0,0,0
244,219,5,0,0,0
245,219,3,0,0,0
249,219,0,6,8,6
250,219,16,0,0,0
251,219,6,2,4,3
252,219,8,0,0,0
209,220,6,0,0,0
210,220,38,119,131,144
211,220,1711,1532,1548,1575
212,220,493,605,654,636
213,220,125,90,86,72
214,220,2,8,16,6
220,220,10,1,0,0
221,220,2,0,0,0
234,220,1,5,5,3
237,220,36,25,32,33
238,220,0,5,7,6
245,220,4,4,2,0
248,220,27,11,8,9
249,220,29,9,22,15
208,221,0,5,0,3
209,221,63,37,50,54
210,221,1,9,12,15
214,221,63,46,35,33
220,221,2,11,6,6
221,221,8,0,1,0
247,221,1,0,1,0
248,221,5,18,1,15
249,221,67,79,95,87
250,221,35,31,31,33
251,221,18,41,32,30
252,221,10,13,18,18
208,222,41,22,22,18
209,222,9,0,0,0
214,222,18,35,31,36
215,222,46,43,53,63
219,222,41,38,45,33
220,222,114,88,83,81
221,222,36,52,49,48
234,222,2,0,0,0
238,222,1,0,0,0
246,222,38,16,32,15
247,222,262,248,216,228
248,222,2,4,0,0
249,222,4,0,0,0
250,222,12,0,0,0
251,222,1,6,4,0
252,222,4,0,0,0
253,222,2,0,0,0
254,222,199,153,173,156
207,223,5,9,5,9
208,223,7,0,0,0
210,223,13,10,12,12
212,223,100,43,96,36
213,223,1074,816,843,939
214,223,226,276,227,267
215,223,33,44,52,45
219,223,79,82,74,81
220,223,0,2,7,0
231,223,7,6,6,9
238,223,8,6,3,0
240,223,3,4,0,0
246,223,73,62,69,75
248,223,0,2,0,0
249,223,10,4,5,0
250,223,1,1,1,0
251,223,79,79,90,90
252,223,6,9,11,6
253,223,2,2,3,0
254,223,147,116,120,123
255,223,33,93,91,84
201,224,0,0,1,0
208,224,24,28,24,21
209,224,48,54,55,42
210,224,44,33,32,42
211,224,22,17,29,24
212,224,364,538,392,546
213,224,793,1021,1182,1059
214,224,683,626,696,663
216,224,0,2,8,0
219,224,9,6,9,9
220,224,25,19,15,27
221,224,32,1,11,0
222,224,0,1,1,0
231,224,4,5,13,9
238,224,0,1,0,0
239,224,2,2,2,0
241,224,2,0,0,0
243,224,6,6,6,6
245,224,4,4,10,0
249,224,9,12,7,12
250,224,26,48,40,33
251,224,64,57,46,48
255,224,48,53,54,57
203,225,4,6,3,3
204,225,65,136,135,114
205,225,7,11,12,15
209,225,19,0,0,0
212,225,2,85,104,111
213,225,385,355,370,354
214,225,59,61,75,72
215,225,38,34,32,42
216,225,24,25,30,36
220,225,10,16,18,15
221,225,5,37,37,51
222,225,2,0,0,0
231,225,15,13,11,12
232,225,19,22,13,18
237,225,3,0,1,0
238,225,3,1,2,0
240,225,10,6,2,3
241,225,17,2,0,6
242,225,38,19,13,15
243,225,7,36,35,30
244,225,30,30,22,18
245,225,8,35,22,42
246,225,146,98,99,75
247,225,11,0,0,0
248,225,20,44,39,36
249,225,210,150,160,150
250,225,49,98,94,93
251,225,40,53,62,54
252,225,48,44,42,45
255,225,0,2,0,0
203,226,359,152,194,183
204,226,403,549,477,486
205,226,32,24,22,21
206,226,93,66,59,57
207,226,42,46,26,30
210,226,2,2,2,0
211,226,42,51,37,33
212,226,37,56,54,51
213,226,3,0,0,0
214,226,1,1,0,0
215,226,0,6,7,6
216,226,28,25,17,9
217,226,75,115,103,123
218,226,12,0,0,0
222,226,7,6,3,3
223,226,48,73,65,60
226,226,0,0,1,0
231,226,18,17,13,12
232,226,12,8,8,9
240,226,83,43,54,42
241,226,137,217,168,186
242,226,24,17,26,24
243,226,41,36,48,45
244,226,26,28,27,30
245,226,3,0,0,0
246,226,36,180,187,168
247,226,269,138,146,150
248,226,17,9,19,12
249,226,68,66,74,90
250,226,0,12,10,12
251,226,61,61,74,63
252,226,8,0,0,0
203,227,109,109,94,111
204,227,1,3,7,0
206,227,0,0,1,0
207,227,61,51,59,54
211,227,33,32,29,30
212,227,2,1,6,6
217,227,60,56,56,54
218,227,132,121,126,126
219,227,29,10,12,9
223,227,48,15,12,18
224,227,10,2,8,0
231,227,8,8,10,12
232,227,14,11,6,6
243,227,1,0,0,0
246,227,189,166,165,147
247,227,295,162,285,228
248,227,93,168,203,201
249,227,37,62,71,54
250,227,30,12,9,9
251,227,61,78,64,69
252,227,7,0,0,0
203,228,86,66,70,63
204,228,13,10,12,15
206,228,21,22,16,15
207,228,64,48,42,42
208,228,5,2,2,0
211,228,24,17,20,12
212,228,8,4,2,0
213,228,14,12,7,9
219,228,101,80,65,69
220,228,187,189,172,180
226,228,18,13,11,3
227,228,14,14,20,18
228,228,22,24,15,18
229,228,4,0,0,0
230,228,19,16,15,12
231,228,10,6,2,0
245,228,11,0,5,0
246,228,52,46,47,48
247,228,388,459,481,549
248,228,0,53,21,45
249,228,38,13,28,24
250,228,21,44,41,42
202,229,10,15,13,15
203,229,50,49,46,60
204,229,122,161,148,129
205,229,31,38,45,42
206,229,37,34,22,21
207,229,7,20,12,18
208,229,0,7,10,12
209,229,23,14,11,3
210,229,16,11,2,6
213,229,33,27,23,27
214,229,12,14,20,12
215,229,1,0,0,0
220,229,40,55,81,63
221,229,192,136,161,162
222,229,38,88,76,72
224,229,8,0,6,0
225,229,640,677,707,705
226,229,47,113,97,99
227,229,8,4,3,0
237,229,2,0,0,0
244,229,2,1,0,0
245,229,13,8,8,6
246,229,140,126,103,126
247,229,70,63,74,69
249,229,26,25,9,24
250,229,0,2,20,3
203,230,40,20,28,18
204,230,380,362,383,390
205,230,11,0,3,6
206,230,22,25,23,24
207,230,4,0,0,0
208,230,6,1,2,0
209,230,45,51,34,33
215,230,2,2,2,0
216,230,13,11,20,18
218,230,4,4,4,0
219,230,5,5,0,0
221,230,0,2,2,0
222,230,644,203,205,213
223,230,51,0,0,0
224,230,113,95,118,144
225,230,83,47,39,57
226,230,0,0,1,0
227,230,7,5,2,0
232,230,27,11,8,9
233,230,5,17,14,12
236,230,0,3,3,3
244,230,2,2,0,0
247,230,19,25,23,21
248,230,2,2,3,3
251,230,4,1,0,0
252,230,1,1,1,0
204,231,0,2,3,3
205,231,19,30,34,36
206,231,20,21,17,15
207,231,5,7,2,6
208,231,17,18,8,9
209,231,5,3,6,6
216,231,2,5,0,3
217,231,5,8,13,6
218,231,64,79,80,78
222,231,1140,1248,1383,1413
223,231,2190,1913,2024,2127
224,231,89,265,330,360
225,231,4,5,7,6
233,231,87,70,66,78
236,231,77,14,14,3
237,231,1,43,34,42
244,231,19,25,27,24
245,231,0,12,9,9
247,231,91,86,83,87
248,231,0,1,0,0
250,231,18,6,8,3
252,231,1,1,4,0
205,232,35,22,20,12
206,232,173,162,155,156
207,232,38,46,43,42
208,232,1,0,3,3
216,232,0,4,6,3
217,232,87,190,143,180
218,232,162,85,111,84
219,232,49,42,39,42
220,232,34,25,19,12
222,232,142,546,544,546
223,232,857,1299,1466,1404
224,232,523,404,422,444
226,232,4,3,3,0
233,232,7,1,4,9
234,232,44,36,36,30
235,232,12,7,7,3
236,232,14,40,39,48
241,232,1,0,0,0
242,232,26,25,22,27
245,232,150,147,155,150
246,232,3,1,6,3
247,232,224,239,239,252
248,232,10,1,2,6
250,232,21,29,22,30
251,232,3,7,5,6
252,232,7,6,1,0
203,233,3,0,0,0
204,233,14,9,6,6
205,233,17,4,2,0
206,233,133,109,103,102
207,233,68,79,71,69
208,233,18,10,11,15
209,233,1,1,1,0
217,233,162,189,201,186
218,233,101,5,5,3
222,233,65,126,110,132
223,233,92,84,119,105
224,233,36,19,23,15
225,233,41,49,57,60
236,233,12,3,8,3
241,233,4,4,4,0
245,233,39,6,7,3
246,233,298,318,322,321
247,233,0,0,15,0
250,233,0,7,6,6
251,233,11,204,200,210
252,233,39,63,51,48
253,233,55,90,114,99
254,233,0,3,2,0
255,233,0,0,2,0
204,234,0,17,17,15
207,234,6,3,5,0
208,234,39,30,34,30
209,234,4,3,3,6
215,234,6,0,0,0
216,234,11,10,17,9
217,234,115,154,134,147
218,234,12,23,19,18
219,234,9,1,2,0
220,234,59,56,48,60
221,234,94,119,120,132
222,234,66,54,43,45
223,234,2,0,3,0
224,234,0,25,40,27
225,234,219,224,189,210
226,234,105,112,128,123
227,234,15,0,0,0
228,234,12,22,12,15
229,234,4,0,2,0
231,234,0,0,2,0
236,234,28,29,29,33
241,234,23,24,20,21
245,234,7,11,5,12
246,234,119,130,125,126
247,234,14,17,11,15
251,234,46,0,0,0
252,234,47,0,0,0
253,234,55,28,11,18
254,234,22,44,34,42
203,235,62,48,32,36
204,235,33,11,8,9
207,235,0,0,3,0
208,235,7,2,1,3
213,235,0,0,1,0
214,235,7,4,5,6
215,235,16,20,25,18
216,235,33,24,24,30
217,235,71,17,17,18
218,235,30,10,12,12
219,235,27,34,31,21
220,235,49,55,63,63
223,235,26,0,0,0
224,235,127,161,161,162
225,235,41,0,0,0
226,235,0,0,6,0
227,235,48,44,39,39
228,235,5,15,19,15
229,235,1,0,0,0
231,235,2,6,4,9
236,235,36,41,40,42
239,235,10,15,17,0
240,235,251,274,261,273
241,235,33,21,17,24
243,235,41,7,7,9
245,235,130,71,108,60
246,235,531,525,501,525
254,235,55,42,41,39
255,235,5,4,2,3
205,236,8,11,5,0
206,236,0,0,1,0
207,236,5,2,2,0
211,236,3,0,1,0
212,236,0,1,0,0
213,236,19,12,11,15
214,236,7,15,0,12
215,236,71,42,41,30
220,236,5,4,4,0
224,236,33,36,32,36
225,236,0,2,1,0
231,236,10,10,7,9
232,236,14,14,13,15
233,236,0,3,8,9
236,236,3,18,13,15
237,236,62,60,61,57
238,236,57,46,46,51
239,236,0,5,0,9
240,236,113,106,127,96
241,236,14,0,0,0
243,236,9,34,43,36
246,236,1356,1666,1881,1923
252,236,48,50,56,48
205,237,20,17,11,9
209,237,1,1,0,0
210,237,6,1,1,0
211,237,2,1,0,0
212,237,1,4,3,3
213,237,3,0,0,0
214,237,5,16,14,9
215,237,0,0,7,0
217,237,0,9,33,12
218,237,2,7,14,18
220,237,14,18,21,27
221,237,31,23,22,24
224,237,15,9,9,9
231,237,2,0,0,0
232,237,2,2,7,9
233,237,26,20,25,30
236,237,2,0,0,0
237,237,94,44,19,24
238,237,967,1359,1367,1257
239,237,148,150,131,135
240,237,68,1,0,9
242,237,56,54,38,54
243,237,22,2,13,0
246,237,2122,2313,2146,2211
254,237,1,1,1,0
255,237,6,3,3,0
209,238,3,1,1,0
210,238,2,0,0,0
214,238,18,26,21,21
217,238,94,81,59,75
218,238,26,11,14,15
219,238,7,5,8,3
221,238,0,0,2,0
223,238,5,6,6,6
224,238,3,3,2,0
225,238,6,10,12,12
226,238,5,7,14,6
232,238,8,12,10,3
233,238,7,0,5,0
236,238,15,2,7,0
237,238,233,100,90,75
238,238,89,0,0,0
241,238,2,1,1,0
242,238,38,51,58,45
243,238,19,6,7,9
245,238,977,2116,2477,2178
246,238,2817,2427,2374,2502
217,239,23,2,2,3
221,239,0,0,1,0
222,239,2,2,5,0
226,239,11,5,0,6
227,239,26,35,21,33
228,239,4,0,0,0
232,239,5,0,0,0
236,239,242,211,181,207
237,239,0,0,4,0
242,239,4,0,0,0
243,239,195,172,155,165
244,239,1293,508,553,468
245,239,4511,4978,5566,5262
246,239,1705,1866,1840,1743
247,239,0,0,18,0
213,240,2,1,1,0
216,240,49,42,39,33
217,240,2,26,23,21
219,240,5,12,15,9
225,240,0,19,16,30
226,240,20,22,22,21
227,240,20,0,9,3
228,240,18,15,10,9
236,240,23,41,33,39
237,240,2,0,2,0
240,240,0,0,1,0
241,240,23,45,33,30
242,240,113,103,115,114
243,240,145,119,108,117
244,240,982,735,911,933
245,240,3548,3122,2944,3513
246,240,0,0,3,0
211,241,6,4,6,0
212,241,26,21,20,12
215,241,21,10,8,6
216,241,1,0,0,0
219,241,79,61,72,63
220,241,5,10,5,15
221,241,0,8,4,3
223,241,11,2,0,0
225,241,52,36,29,21
237,241,18,28,22,15
238,241,19,0,0,0
240,241,24,17,20,15
241,241,255,231,217,204
242,241,46,50,50,51
243,241,3,4,3,0
244,241,77,91,114,96
245,241,103,74,40,66
246,241,0,14,51,18
214,242,13,16,13,15
215,242,488,412,420,453
216,242,160,114,126,111
217,242,14,7,5,6
218,242,0,3,3,0
219,242,140,151,111,147
220,242,1,17,45,21
222,242,4,0,1,0
223,242,5,9,6,3
224,242,19,26,28,33
225,242,6,3,0,0
226,242,4,5,4,3
238,242,57,79,73,75
240,242,2,0,0,0
244,242,105,127,139,129
255,242,26,29,27,24
214,243,0,53,101,48
215,243,1648,1640,1662,1794
216,243,116,141,169,138
217,243,46,59,57,63
218,243,113,153,154,144
219,243,408,376,359,306
220,243,10,14,11,15
222,243,1,1,1,0
224,243,10,9,7,6
226,243,9,6,5,3
240,243,0,11,17,12
241,243,62,58,46,51
244,243,4,0,0,0
245,243,25,16,16,6
255,243,42,31,38,33
214,244,28,50,56,51
215,244,14,52,80,45
216,244,113,79,70,84
218,244,50,0,0,0
219,244,63,57,52,60
225,244,9,10,6,9
226,244,5,11,5,6
228,244,0,1,0,0
240,244,25,20,4,12
241,244,9,0,0,0
243,244,33,44,38,45
244,244,22,27,24,24
245,244,57,73,57,66
246,244,118,110,104,102
248,244,4,10,11,6
255,244,23,22,21,18
215,245,0,3,0,0
216,245,17,26,29,18
217,245,182,42,30,33
219,245,65,55,48,48
225,245,11,2,3,0
226,245,2,2,2,0
230,245,1,1,0,0
239,245,3,3,2,0
246,245,58,28,35,24
247,245,14,1,0,3
213,246,1,0,0,0
216,246,11,1,0,0
217,246,54,166,169,144
225,246,0,2,2,0
226,246,28,51,66,57
227,246,47,18,9,3
228,246,1,1,2,3
241,246,0,3,3,3
246,246,26,33,24,21
213,247,11,16,21,24
214,247,0,5,3,0
216,247,31,5,8,3
217,247,46,84,91,90
222,247,22,15,13,9
224,247,1,0,0,0
225,247,2,0,1,0
226,247,178,212,211,171
228,247,27,13,11,12
239,247,29,43,40,24
241,247,9,2,2,0
246,247,45,32,27,30
247,247,34,46,44,51
213,248,1,0,0,0
216,248,24,14,10,12
217,248,1,8,8,0
222,248,7,7,7,9
225,248,0,1,1,0
226,248,31,8,9,12
227,248,8,9,12,9
239,248,92,56,53,60
244,248,1,0,0,0
247,248,65,37,36,27
248,248,12,11,16,21
215,249,26,24,31,30
216,249,136,124,136,111
225,249,3,0,0,0
226,249,46,48,33,33
227,249,9,7,8,9
228,249,55,51,49,39
229,249,32,10,27,6
243,249,13,13,12,12
244,249,10,0,0,0
245,249,15,9,6,6
248,249,2,0,0,0
223,250,18,13,8,6
224,250,1,1,0,0
226,250,2,0,0,0
227,250,0,2,0,0
229,250,205,222,200,207
230,250,8,27,23,27
243,250,10,4,5,6
244,250,187,209,173,171
245,250,45,25,26,30
223,251,22,56,42,42
228,251,4,4,0,0
230,251,4,6,5,0
242,251,14,0,0,0
243,251,22,36,34,30
244,251,1,4,5,3
224,252,8,5,6,6
225,252,1,1,0,0
227,252,1,0,0,0
228,252,3,1,0,0
229,252,3,2,3,6
230,252,24,26,12,15
231,252,17,11,20,21
243,252,1,1,1,0
224,253,37,29,29,33
225,253,2,2,2,0
227,253,1,1,1,0
231,253,28,19,20,12
243,253,0,1,1,0
244,253,2,1,0,0
254,253,1,10,11,15
226,254,10,8,9,9
227,254,12,0,0,0
228,254,0,9,9,6
231,254,19,24,21,21
232,254,13,9,10,12
243,254,9,1,7,9
244,254,0,0,1,0
249,254,97,89,86,78
250,254,15,13,11,15
251,254,14,12,7,3
252,254,3,2,0,0
254,254,19,7,6,0
255,254,2,2,2,3
226,255,6,6,1,0
228,255,0,2,2,0
231,255,30,10,10,9
232,255,173,191,195,186
249,255,15,11,24,21
251,255,0,3,3,3
252,255,15,13,17,15
253,255,34,27,21,33
254,255,7,31,28,36
