x,y,p2006,p2011,p2018,p2021
60,229,38,19,14,29
61,229,1902,2272,2396,2123
62,229,1376,743,813,696
63,229,4652,5263,5267,5441
64,229,6235,8006,8458,8269
65,229,14825,15136,15936,15899
66,229,14137,14336,14841,14905
67,229,5514,5334,5527,5114
68,229,8939,8850,9281,9279
69,229,4549,4060,4209,4231
70,229,88,208,203,206
71,229,5638,5247,5715,5627
72,229,3874,5189,5434,5577
73,229,340,856,985,784
74,229,615,1373,1452,1457
75,229,6663,6927,7244,7025
76,229,6381,6932,7347,7559
77,229,3206,3827,4049,4587
78,229,8175,5492,5620,7329
79,229,6365,8915,9253,9268
80,229,11644,11394,12654,11349
81,229,7931,7918,8362,7990
82,229,15185,14221,14408,14951
83,229,2895,3493,3524,3440
84,229,2738,2791,2798,2723
85,229,2531,3585,3822,3811
86,229,1470,2432,2554,2982
87,229,1686,1957,1991,1783
88,229,6281,7767,7245,8335
89,229,5900,3453,3833,3814
90,229,6172,6219,6340,6289
91,229,878,746,779,677
92,229,3671,4381,4636,4451
93,229,705,775,811,832
94,229,3351,3747,4377,4114
95,229,6994,9424,9615,9378
96,229,2648,2362,2354,2644
97,229,8108,9222,9311,9432
98,229,9322,8521,9032,9624
99,229,12856,14218,15321,13897
100,229,3821,3555,3680,3551
101,229,9318,9322,8979,9904
102,229,4570,4215,4039,4100
103,229,4532,5132,5141,5315
104,229,2297,3147,3450,3165
105,229,6693,6604,6887,6532
106,229,1962,1980,2061,1928
107,229,325,551,559,496
108,229,122,260,267,256
109,229,3747,4707,4669,5150
110,229,6412,6200,6636,6837
111,229,1319,1717,1817,1635
112,229,521,604,625,583
113,229,1363,1357,1374,1294
114,229,0,0,0,4
115,229,893,836,826,790
116,229,286,353,366,276
117,229,0,43,43,60
118,229,113,776,757,703
119,229,6427,5531,5439,5361
120,229,917,755,752,776
121,229,8,13,13,18
122,229,0,1,1,0
125,229,753,1012,923,827
126,229,130,154,141,157
127,229,463,671,565,603
128,229,1158,1276,1224,1234
129,229,35,41,39,48
130,229,26,2,2,13
131,229,81,54,54,62
132,229,171,263,261,209
133,229,0,5,5,0
136,229,0,1,1,0
137,229,1568,1079,1040,946
138,229,125,115,117,82
140,229,1,5,5,2
141,229,536,249,247,226
142,229,0,38,37,62
143,229,0,49,50,31
144,229,181,0,0,2
145,229,0,78,99,116
146,229,0,80,102,75
147,229,693,291,307,207
148,229,0,1,1,0
149,229,0,56,48,39
150,229,0,6,4,2
151,229,0,0,0,1
153,229,0,3,3,8
154,229,0,1,1,3
156,229,0,11,11,9
157,229,0,0,0,4
158,229,0,21,19,21
160,229,69,188,173,133
161,229,417,457,394,476
162,229,4077,4229,4097,3863
163,229,1771,2125,1940,1941
164,229,14,134,97,128
165,229,608,1045,1049,1011
166,229,1406,2508,2492,2445
167,229,6635,5194,5046,5072
168,229,320,420,426,436
169,229,771,1358,1297,1452
170,229,1938,1244,1271,1348
171,229,279,255,260,292
172,229,1045,1038,988,1224
173,229,1394,1664,1626,1629
174,229,4265,4504,4518,4371
175,229,1384,1614,1611,1405
176,229,521,718,719,644
177,229,718,612,567,478
178,229,442,411,389,527
179,229,1347,1020,1017,944
180,229,951,1210,1219,1052
181,229,2063,2505,2479,2791
182,229,2860,3489,3499,3553
183,229,4229,4016,4087,3841
184,229,4331,3167,2825,2844
185,229,1835,2090,1967,2271
186,229,1413,1990,2139,1746
187,229,1776,2668,2690,2764
188,229,1427,1986,1979,2294
189,229,1100,2140,2081,2044
190,229,854,1332,1346,1505
191,229,906,1338,1332,1603
192,229,1509,1116,1089,963
193,229,912,1237,1154,1324
194,229,568,1090,1287,1145
195,229,722,1083,1140,1173
196,229,2336,1800,1854,1944
197,229,1827,2556,2751,2441
198,229,1023,2228,2443,2356
199,229,10920,8940,9284,9208
200,229,12033,7423,7844,8150
201,229,4222,3844,3986,3746
202,229,4420,3592,3762,3940
203,229,140,438,306,554
204,229,5499,2793,2809,2954
205,229,195,223,181,367
206,229,478,237,264,379
207,229,2600,2624,2806,2921
208,229,57,294,311,395
209,229,339,363,327,324
210,229,4318,3717,3718,3640
211,229,2759,2923,2996,3165
212,229,9143,9445,9672,10176
213,229,2356,3238,3357,3434
214,229,1431,1714,1768,1640
215,229,72,282,282,254
216,229,10,110,95,85
217,229,1466,982,928,983
218,229,14,34,30,48
219,229,15,102,178,77
220,229,7,38,38,23
221,229,747,515,502,676
222,229,14,47,74,51
223,229,81,273,265,218
224,229,8,160,156,190
225,229,2,10,10,14
227,229,0,16,16,0
228,229,7,0,0,0
229,229,561,50,49,75
230,229,698,49,48,58
231,229,3553,937,912,847
232,229,817,141,137,148
1,230,0,139,123,119
3,230,0,6,7,3
5,230,0,14,14,26
19,230,3,0,0,0
21,230,348,383,402,338
22,230,2476,2480,2396,2481
23,230,0,16,15,8
27,230,0,11,11,0
28,230,124,78,96,56
29,230,53,77,75,132
33,230,258,132,125,129
34,230,0,33,34,45
36,230,0,1,1,2
37,230,0,2,2,0
39,230,0,14,13,0
40,230,1507,840,446,779
41,230,2584,1924,1545,1589
42,230,2609,2050,1933,1756
43,230,840,941,920,841
44,230,978,839,813,785
46,230,3047,2908,2837,2978
47,230,3207,2928,2882,2683
48,230,1241,1366,1333,1239
49,230,35,30,28,19
50,230,1642,1580,1508,1418
51,230,580,662,667,591
52,230,1864,2172,2200,2194
53,230,1625,1872,1926,1702
54,230,299,396,418,461
55,230,1115,1008,1003,1043
56,230,687,1044,1021,1177
57,230,1386,2053,2131,2362
58,230,1929,2122,2221,2141
59,230,965,1007,1062,1056
60,230,176,83,85,121
61,230,3980,5017,5296,5339
62,230,6979,8339,8761,9019
63,230,3941,4325,4195,4221
64,230,1778,1545,1652,1159
65,230,4814,7378,8076,7145
66,230,5012,4929,5076,4591
67,230,3578,4071,3728,4241
68,230,3497,4105,3827,3901
69,230,214,348,461,196
70,230,4858,4877,5302,4894
71,230,3094,3274,3331,3171
72,230,2569,3053,3196,3204
73,230,1142,1283,1306,1099
74,230,1520,2089,2380,2066
75,230,6367,5136,5420,5555
76,230,2703,2430,2735,2348
77,230,3028,5626,5750,4266
78,230,3953,4648,4674,3961
79,230,217,1317,1371,564
80,230,12679,12220,12647,13305
81,230,11718,10551,10744,10952
82,230,9475,10107,9915,10069
83,230,3760,5032,5094,4982
84,230,4840,5167,5206,5078
85,230,6102,4457,4653,4386
86,230,1890,2209,2293,2070
87,230,2613,2269,2310,2233
88,230,3244,3935,3897,3908
89,230,7758,8290,8436,8360
90,230,7576,7989,8091,7848
91,230,3027,4803,4932,4773
92,230,6651,4450,4604,4335
93,230,1103,2706,2783,2670
94,230,5693,5360,5748,5961
95,230,6750,7254,7642,7765
96,230,12335,10437,11166,10623
97,230,8291,9789,9485,9572
98,230,10442,11632,12475,11602
99,230,37637,30052,32259,31716
100,230,14768,15900,17018,17071
101,230,8431,15608,15127,15725
102,230,4791,5504,5837,5541
103,230,8173,8915,9231,9351
104,230,2568,3164,3412,3220
105,230,4650,5798,6240,6573
106,230,8405,8065,8230,8432
107,230,81,219,221,264
108,230,1088,973,1076,1019
109,230,1903,1872,2077,1829
110,230,2251,2060,2134,2078
111,230,197,524,523,510
112,230,55,0,0,10
113,230,0,2,2,2
114,230,0,359,354,335
115,230,81,283,272,247
116,230,1999,2170,2226,2174
117,230,78,76,77,89
118,230,19,46,44,7
119,230,5922,6466,6216,6505
120,230,1121,1367,1333,1070
123,230,0,112,150,83
124,230,454,526,467,563
125,230,1453,721,640,572
126,230,617,52,50,10
127,230,325,370,361,360
128,230,109,77,73,60
129,230,235,413,391,362
130,230,589,452,427,419
131,230,0,0,0,6
132,230,41,171,170,166
134,230,0,1,1,0
135,230,0,3,3,2
136,230,0,7,7,13
137,230,36,527,494,514
138,230,1415,1169,1124,1120
139,230,21,10,10,2
141,230,459,694,693,682
142,230,138,71,71,35
143,230,0,1,1,5
145,230,0,32,40,34
146,230,0,4,5,3
147,230,148,368,357,336
148,230,91,143,139,132
150,230,0,7,7,10
153,230,0,3,3,0
154,230,97,23,22,31
156,230,0,2,2,2
158,230,0,3,3,0
159,230,0,54,49,52
160,230,75,41,37,36
161,230,713,754,690,688
162,230,549,586,572,594
163,230,4,60,52,100
164,230,20,515,687,489
165,230,1041,899,887,958
166,230,3846,3664,3466,3545
167,230,572,743,865,644
168,230,2590,3317,3189,3614
169,230,1423,980,1038,770
170,230,1054,1231,1329,1390
171,230,1377,1152,1220,1134
172,230,2364,1767,1677,1593
173,230,1320,1191,1204,1248
174,230,718,548,617,470
175,230,742,698,738,675
176,230,1103,1228,1137,1226
177,230,148,341,584,251
178,230,1053,1648,1642,1658
179,230,1384,1574,1596,1526
180,230,3588,3611,3631,3764
181,230,3565,3064,3182,3167
182,230,1008,1549,1597,1739
183,230,3024,3150,3185,3275
184,230,239,1417,1310,1666
185,230,181,910,888,1039
186,230,1180,1317,1398,1388
187,230,16277,9573,9589,9555
188,230,7727,6781,7162,6957
189,230,1318,2581,2844,2265
190,230,569,837,769,1137
191,230,1099,947,901,756
192,230,518,794,825,865
193,230,1254,464,440,586
194,230,3524,3904,3682,3922
195,230,1382,1474,1499,1199
196,230,6653,5334,5425,5320
197,230,3149,3379,3397,3427
198,230,4188,3949,4136,4272
199,230,17532,14949,15645,15744
200,230,18868,17532,18331,18109
201,230,6172,3916,4131,3795
202,230,320,523,549,607
203,230,4616,3197,3301,3407
204,230,82,737,701,760
205,230,112,347,628,306
206,230,100,128,135,122
207,230,294,348,407,337
208,230,6,136,57,118
209,230,0,475,548,457
210,230,180,730,692,784
211,230,4182,4309,4462,4415
212,230,326,553,546,501
213,230,69,206,206,193
214,230,358,772,779,758
215,230,130,148,112,129
216,230,20,53,35,84
217,230,277,480,504,470
218,230,1,41,43,14
219,230,2,204,209,179
220,230,24,113,111,93
221,230,2213,3013,2915,2617
222,230,170,680,714,801
223,230,495,717,696,820
224,230,0,8,8,19
226,230,0,11,11,7
227,230,21,42,45,42
228,230,0,8,8,12
229,230,0,18,17,11
230,230,0,0,0,4
231,230,2474,1425,1382,1416
232,230,120,111,122,165
233,230,303,143,153,164
2,231,41,9,10,33
3,231,7,6,6,0
4,231,0,58,58,91
5,231,0,1,1,0
6,231,6,0,0,0
7,231,455,53,56,57
14,231,0,0,0,6
19,231,0,6,6,9
20,231,25,0,0,1
21,231,742,824,782,854
22,231,196,232,203,193
23,231,337,307,263,289
27,231,0,14,15,0
28,231,322,289,261,237
29,231,41,36,38,28
32,231,0,124,106,107
33,231,0,79,75,67
39,231,48,0,0,0
40,231,13,1,1,1
41,231,478,1014,893,913
42,231,202,191,165,164
43,231,320,326,356,335
44,231,538,638,506,551
45,231,1349,971,950,779
46,231,934,987,962,833
47,231,327,354,346,309
48,231,75,66,64,48
50,231,464,373,373,389
51,231,1248,1680,1751,1621
52,231,12318,11898,12107,12336
53,231,1922,1941,2041,1916
54,231,1332,1146,1189,1075
55,231,367,596,602,341
56,231,392,374,389,359
57,231,410,625,638,633
58,231,1398,1403,1453,1351
59,231,2633,3291,3251,3019
60,231,2178,2424,2509,2437
61,231,331,270,276,205
62,231,93,159,167,123
63,231,79,246,125,240
64,231,3292,3843,3999,4226
65,231,5873,6641,6532,6880
66,231,3581,3447,3455,3546
67,231,780,1352,1420,1310
68,231,4266,4049,4413,4322
69,231,6785,6378,6737,6461
70,231,4802,6123,6413,6939
71,231,12,59,84,54
72,231,2266,2732,2811,2752
73,231,3527,4173,4094,4565
74,231,4292,5075,5433,5310
75,231,3326,4533,4578,4598
76,231,6573,4883,5208,5031
77,231,2081,3733,3666,4233
78,231,5453,5667,5566,5666
79,231,668,976,1023,640
80,231,5977,7443,8001,7342
81,231,10033,11083,12099,12296
82,231,3253,4397,4475,4238
83,231,584,1692,1702,1802
84,231,5935,4602,4642,4472
85,231,5236,5086,4915,4898
86,231,4203,5044,5100,5266
87,231,755,982,1004,1214
88,231,368,753,841,833
89,231,3555,4551,4972,4307
90,231,2191,2874,2911,3083
91,231,4497,4801,4737,4571
92,231,4348,4588,4657,4746
93,231,1147,2453,2422,2677
94,231,1792,2329,2289,2517
95,231,7013,6247,6877,6696
96,231,5606,7348,7397,7559
97,231,3798,3464,3529,3291
98,231,566,1388,1588,1375
99,231,14467,12999,13915,13391
100,231,15868,17242,18478,17060
101,231,14071,11388,11648,11204
102,231,6707,7579,7386,7573
103,231,1750,3237,3021,3324
104,231,168,574,566,690
105,231,2510,2664,2616,2765
106,231,480,1116,1138,984
107,231,2361,2906,2835,2826
108,231,1409,1452,1680,1402
109,231,11,11,7,41
110,231,956,1159,1106,1183
111,231,99,74,69,89
112,231,0,6,6,0
113,231,110,767,700,728
114,231,2102,1557,1523,1427
115,231,1530,1025,977,946
116,231,2025,2381,2378,2220
117,231,639,470,469,606
118,231,0,3,3,10
119,231,289,412,396,361
120,231,2699,3274,3227,3510
121,231,1739,1779,1821,1416
122,231,48,333,307,301
123,231,1599,1297,1206,1212
124,231,0,444,431,383
125,231,0,683,669,607
126,231,198,115,113,153
127,231,1455,1643,1586,1428
128,231,2313,2422,2336,2416
129,231,13,7,7,7
130,231,478,545,511,461
131,231,8,0,0,2
132,231,20,81,80,62
135,231,0,3,3,0
136,231,0,7,7,0
137,231,0,3,3,12
138,231,19,14,14,27
139,231,300,130,125,87
142,231,746,711,730,733
145,231,0,5,6,0
146,231,26,5,7,1
148,231,26,230,280,309
149,231,28,50,49,37
150,231,0,1,1,1
151,231,0,0,0,1
153,231,0,1,1,0
157,231,0,1,1,7
158,231,320,261,267,213
159,231,1807,1581,1456,1447
160,231,3086,2357,2157,1996
161,231,634,907,863,881
162,231,22,41,40,41
163,231,218,235,203,192
164,231,3113,3452,3421,3595
165,231,10025,8606,8736,8352
166,231,2381,1441,1557,1400
167,231,1572,1708,1874,1677
168,231,5335,4936,4746,4575
169,231,4560,4783,5026,5061
170,231,8130,9738,10293,10410
171,231,1751,1340,1471,1205
172,231,3933,3060,3201,3103
173,231,4090,4857,4567,4531
174,231,399,398,456,397
175,231,561,525,614,543
176,231,1113,1341,1440,1389
177,231,499,482,456,499
178,231,1498,1052,1079,1149
179,231,2110,2553,2709,2525
180,231,872,1319,1453,1395
181,231,2458,2714,2813,2530
182,231,2404,2742,2645,2966
183,231,1038,1843,1958,1671
184,231,456,1384,1801,1413
185,231,4239,3292,3047,3389
186,231,666,863,779,1029
187,231,1140,1596,1602,1545
188,231,340,822,890,908
189,231,456,1121,1175,1123
190,231,1122,1296,1277,1366
191,231,3877,3325,3218,3318
192,231,3006,1659,1605,1679
193,231,134,167,331,243
194,231,1320,1158,1143,1126
195,231,1816,1664,1735,1897
196,231,1148,1519,1611,1775
197,231,2905,3650,3715,3801
198,231,3352,5396,5796,5398
199,231,4111,7713,8125,8152
200,231,5746,6694,6968,6727
201,231,3626,4348,4230,4427
202,231,2410,1803,1741,1901
203,231,1347,2173,2174,1756
204,231,683,565,616,488
205,231,3621,2653,2779,2766
206,231,295,885,937,693
207,231,80,292,200,332
208,231,63,233,221,305
209,231,1717,1323,1402,1258
210,231,112,448,364,443
211,231,410,407,508,378
212,231,590,337,269,321
213,231,126,438,411,392
214,231,50,232,225,214
215,231,3227,2670,2647,2903
216,231,209,208,207,151
217,231,1488,1285,1329,1229
218,231,278,418,423,632
219,231,65,268,263,190
220,231,45,11,10,1
221,231,26,32,30,22
222,231,216,49,46,41
223,231,12,43,39,41
224,231,0,9,9,6
226,231,0,6,6,0
227,231,0,32,5,27
228,231,0,4,4,1
229,231,8,44,43,30
230,231,3,1,1,5
231,231,84,360,350,365
232,231,611,630,687,670
233,231,1280,1305,1400,1484
234,231,45,17,18,18
0,232,0,3,3,3
1,232,402,102,104,161
2,232,600,643,761,654
3,232,574,359,360,293
4,232,700,581,521,583
5,232,590,894,906,842
6,232,0,2,2,0
7,232,418,173,183,159
8,232,0,14,12,25
14,232,0,2,2,1
21,232,1304,845,846,831
22,232,160,189,188,191
23,232,192,298,292,254
24,232,290,245,241,274
29,232,329,364,334,297
30,232,43,65,56,55
41,232,0,1,1,5
43,232,524,559,543,517
44,232,1322,1260,1220,1190
45,232,8732,7364,7162,7115
46,232,1184,795,797,605
47,232,350,384,365,284
48,232,0,55,52,38
49,232,0,1,1,0
50,232,45,20,19,9
51,232,961,1417,1395,1417
52,232,3080,2974,2987,2743
53,232,377,812,807,697
54,232,1107,719,729,940
55,232,82,195,216,172
56,232,1011,1234,1213,1320
57,232,1775,1241,1405,1357
58,232,2272,1291,1315,1306
59,232,8895,7791,7746,7629
60,232,1490,828,950,882
61,232,5406,5063,4959,4942
62,232,517,704,690,604
63,232,1566,1598,1616,1379
64,232,2471,1914,1902,1809
65,232,3009,4024,3961,4042
66,232,7251,6869,6673,6556
67,232,4170,3478,3686,3322
68,232,1863,1526,1544,1479
69,232,6244,6214,6323,6237
70,232,550,598,618,732
71,232,20,71,69,57
72,232,4006,3569,3505,3973
73,232,3880,4586,4743,4435
74,232,6110,5258,5531,5740
75,232,3664,4125,4256,4183
76,232,3646,3702,3927,3879
77,232,1382,1722,1746,1697
78,232,8695,8850,8775,9398
79,232,11139,9799,9852,9282
80,232,1023,1450,1451,1653
81,232,4268,5323,5501,5190
82,232,2367,2880,2871,3226
83,232,5149,4739,4528,4637
84,232,7064,6820,6719,7033
85,232,3894,4500,4449,4297
86,232,2143,2926,3023,2937
87,232,686,1003,1121,894
88,232,2298,2596,2789,2605
89,232,7853,6924,7313,7251
90,232,2202,2796,2664,2715
91,232,273,377,386,459
92,232,541,844,785,821
93,232,2318,1972,1810,2027
94,232,2174,2578,2516,2540
95,232,3691,3330,3327,3214
96,232,4182,5736,6082,5956
97,232,5726,5860,5768,5902
98,232,6776,6670,6719,6666
99,232,4781,5289,5335,5012
100,232,886,1871,1995,2101
101,232,14390,13219,13122,13592
102,232,6534,6733,6698,6388
103,232,1238,1610,1586,1659
104,232,14,12,12,33
105,232,36,21,21,12
106,232,1,0,0,4
107,232,0,1,1,27
108,232,2425,2589,2716,2814
109,232,281,481,474,448
110,232,247,90,81,100
111,232,8,2,2,8
112,232,0,16,14,44
113,232,0,231,202,174
114,232,13,129,133,139
116,232,2435,2636,2533,2493
117,232,4,1,1,0
118,232,0,9,9,0
120,232,0,20,22,6
121,232,514,434,440,493
122,232,0,25,24,3
123,232,133,95,88,104
124,232,0,0,0,6
126,232,0,126,117,144
127,232,0,189,175,146
128,232,229,24,23,12
129,232,410,130,117,89
130,232,886,754,768,792
131,232,138,143,146,165
132,232,9,10,9,23
133,232,1,15,14,0
136,232,0,1,1,0
137,232,0,98,94,70
138,232,0,9,9,0
139,232,0,2,2,5
140,232,0,330,310,297
142,232,382,487,489,367
143,232,608,565,565,656
148,232,481,516,503,436
149,232,758,443,432,466
150,232,0,0,0,4
151,232,0,1,1,0
152,232,0,2,2,0
158,232,0,0,0,8
159,232,6,230,209,308
160,232,0,441,406,361
161,232,0,129,112,114
162,232,207,448,397,421
163,232,3020,2890,2845,2778
164,232,6390,7526,7526,7143
165,232,13482,14045,14085,14114
166,232,2439,1929,1970,1709
167,232,1084,612,636,563
168,232,2527,1735,1724,2011
169,232,5982,6588,6496,5757
170,232,4671,5628,5840,6043
171,232,439,354,374,612
172,232,1584,1130,1134,1131
173,232,483,1116,1062,1096
174,232,416,810,827,786
175,232,2683,2279,2182,2217
176,232,699,749,778,721
177,232,2663,2353,2317,2197
178,232,2515,3085,3085,2891
179,232,1414,1217,1259,1156
180,232,943,1107,1191,1322
181,232,3177,3638,3775,3914
182,232,2894,3081,3030,3246
183,232,1172,1826,1805,1655
184,232,26,875,1317,1057
185,232,3176,2045,2001,2096
186,232,806,592,587,499
187,232,3624,2525,2687,2182
188,232,689,602,1175,768
189,232,1324,1654,1835,1762
190,232,128,468,488,460
191,232,184,558,590,428
192,232,53,256,384,302
193,232,683,663,848,535
194,232,507,1038,1043,990
195,232,798,732,742,703
196,232,989,1389,1497,1593
197,232,865,1104,1123,1144
198,232,3078,3442,3656,3650
199,232,2110,3012,3153,3212
200,232,5358,5479,5499,5528
201,232,1322,1679,1599,1839
202,232,943,1272,1268,1275
203,232,908,1322,1317,1338
204,232,2312,1940,1986,1795
205,232,76,297,266,402
206,232,188,380,393,361
207,232,1548,1258,1222,1193
208,232,14,556,590,493
209,232,2383,2737,2663,2734
210,232,327,600,929,296
211,232,1556,1184,1214,1217
212,232,135,345,325,311
213,232,110,275,270,304
214,232,69,352,428,275
215,232,2000,2387,2360,2154
216,232,0,626,645,622
217,232,1370,1073,1043,1070
218,232,1307,1507,1539,1490
219,232,14,39,40,43
220,232,0,20,20,9
221,232,0,3,3,4
222,232,0,11,11,19
223,232,26,62,9,44
224,232,0,1,1,8
225,232,0,1,1,2
226,232,9,25,25,8
227,232,1,39,22,19
228,232,0,10,10,7
229,232,0,4,4,3
230,232,0,56,54,45
231,232,24,24,24,30
232,232,1159,1046,1027,960
233,232,353,467,499,413
234,232,2560,2898,3105,3081
235,232,359,305,326,327
244,232,4469,4595,4428,4078
245,232,2531,1503,1448,1520
246,232,611,716,690,717
0,233,169,257,253,194
1,233,139,485,409,473
2,233,752,529,474,416
3,233,777,958,1010,1056
4,233,2701,3077,3147,3191
5,233,2743,2687,2566,2592
6,233,1587,2213,2238,2327
7,233,245,404,427,541
8,233,371,758,662,720
9,233,32,2,2,1
10,233,6,18,16,17
11,233,55,2,2,8
12,233,121,7,7,5
13,233,0,65,64,75
14,233,0,5,5,16
16,233,0,0,0,1
20,233,0,3,3,0
21,233,255,497,504,430
22,233,45,250,229,237
23,233,6,63,57,39
24,233,286,322,312,321
28,233,0,4,4,4
29,233,28,32,48,49
30,233,69,11,9,6
37,233,2,0,0,0
42,233,5,0,0,2
43,233,0,1,1,0
44,233,953,1328,1286,1174
45,233,666,1253,1214,1129
46,233,557,556,529,459
47,233,1271,1159,1150,1154
48,233,32,66,68,55
49,233,0,7,7,5
50,233,963,959,970,894
51,233,2448,2430,2491,2422
52,233,2224,2399,2354,2304
53,233,478,708,668,699
54,233,442,840,1025,831
55,233,752,1058,1160,936
56,233,2325,2705,2629,2795
57,233,741,699,708,726
58,233,521,1157,1192,1250
59,233,1381,2942,2949,3031
60,233,1205,1687,1631,1545
61,233,1344,1146,1143,1123
62,233,985,1694,1665,1671
63,233,1964,1834,1913,2197
64,233,1463,1651,1654,1715
65,233,2249,2994,2971,2882
66,233,6715,5708,5671,5796
67,233,1340,1893,1780,1624
68,233,4176,4929,4817,5028
69,233,7150,7180,6819,6848
70,233,22,222,438,194
71,233,66,172,192,172
72,233,2755,3825,3650,3577
73,233,2406,3451,3819,3842
74,233,2107,2793,2931,2996
75,233,6189,6329,6271,6594
76,233,817,1944,1963,2044
77,233,3238,3723,3997,3760
78,233,13407,14587,14727,14795
79,233,2785,2718,2776,2683
80,233,1806,1807,1624,1986
81,233,4142,5526,5626,5349
82,233,4196,3991,4023,4034
83,233,2002,2443,2566,2146
84,233,4382,4423,4398,4250
85,233,3928,3827,3757,3765
86,233,3555,3039,2985,2734
87,233,2998,2765,2898,2707
88,233,2494,2397,2018,2456
89,233,233,1123,1208,1004
90,233,4411,4953,4491,5166
91,233,4309,4078,4262,3646
92,233,4552,4617,4737,4651
93,233,187,712,751,647
94,233,1602,1687,1919,1711
95,233,1606,2313,2509,2918
96,233,7523,6732,6671,6643
97,233,11420,10921,10902,10692
98,233,1374,2065,1978,1951
99,233,2971,3421,3440,3305
100,233,12,209,202,130
101,233,1975,2524,2534,2527
102,233,4680,5364,5439,5296
103,233,7825,7841,8002,7563
104,233,3683,2372,2362,2283
105,233,818,1052,1028,1013
106,233,1030,1621,1576,1733
107,233,342,493,479,519
108,233,3646,3606,3641,3533
109,233,611,887,901,758
110,233,43,16,16,10
111,233,3,3,3,5
112,233,4,4,4,1
113,233,0,78,66,42
114,233,0,0,0,7
115,233,15,218,227,203
116,233,910,751,720,703
117,233,11,57,55,24
118,233,0,5,5,0
120,233,0,2,2,1
121,233,1308,1160,1071,1098
122,233,37,33,34,25
123,233,578,607,582,596
124,233,21,151,141,150
125,233,0,264,249,216
126,233,0,148,136,118
127,233,0,416,383,365
129,233,313,451,402,386
130,233,54,65,68,61
131,233,742,920,938,859
133,233,391,326,301,303
134,233,0,0,0,4
135,233,0,29,25,16
136,233,0,2,2,3
137,233,0,1,1,6
138,233,0,1,1,0
139,233,12,18,17,26
140,233,1227,843,794,782
141,233,35,143,137,69
143,233,597,350,356,322
144,233,37,21,21,33
146,233,4,3,3,7
147,233,0,0,0,2
148,233,49,102,99,72
149,233,2315,2553,2485,2572
150,233,316,143,103,144
151,233,101,90,90,167
152,233,0,34,34,24
153,233,0,65,65,48
154,233,0,37,37,53
159,233,0,141,182,160
160,233,368,469,412,392
161,233,2559,1302,1260,1154
162,233,600,344,350,347
163,233,10,225,232,126
164,233,6,94,94,202
165,233,721,1115,1123,1049
166,233,3733,4090,3878,3805
167,233,1103,1390,1371,1661
168,233,1204,1211,1281,939
169,233,1617,1279,1253,1237
170,233,580,1016,979,1114
171,233,3579,3018,2949,2819
172,233,3553,2468,2291,2396
173,233,0,684,905,557
174,233,673,1153,887,1210
175,233,2342,2025,1971,1952
176,233,4212,3623,3797,3805
177,233,3464,3032,3033,3061
178,233,2390,1605,1628,1650
179,233,1666,1813,1923,1698
180,233,2530,2209,2317,2259
181,233,4131,2918,3046,3084
182,233,4976,3676,4039,3549
183,233,971,1290,1448,1813
184,233,2473,1738,1652,1716
185,233,3630,2427,2267,2391
186,233,184,733,632,975
187,233,2288,3275,3390,3350
188,233,195,521,642,519
189,233,560,672,791,532
190,233,523,1093,955,951
191,233,478,475,571,565
192,233,483,637,967,852
193,233,514,944,1022,1127
194,233,1033,1261,1312,1465
195,233,1100,1419,1424,1277
196,233,1811,2288,2587,2258
197,233,822,904,981,1122
198,233,3941,3768,3862,3551
199,233,685,842,913,1166
200,233,1631,2231,2276,2162
201,233,3118,2238,2302,2137
202,233,151,403,394,498
203,233,1816,2548,2563,2555
204,233,51,363,363,337
205,233,1317,911,846,970
206,233,831,802,823,667
207,233,110,340,279,412
208,233,5180,4746,4634,4686
209,233,327,351,345,490
210,233,129,235,194,258
211,233,53,219,140,217
212,233,233,258,128,257
213,233,589,795,806,767
214,233,2704,2040,2032,2185
215,233,0,37,36,130
216,233,153,462,452,545
217,233,761,952,969,858
218,233,20,218,208,255
219,233,0,28,26,40
220,233,0,10,10,6
221,233,0,3,3,3
222,233,0,5,5,5
223,233,0,14,14,13
224,233,50,698,686,613
225,233,15,77,57,53
226,233,4,69,48,58
227,233,5,358,367,371
228,233,0,16,16,14
229,233,0,98,95,126
230,233,53,436,428,509
231,233,372,231,227,245
232,233,353,113,105,25
234,233,238,80,86,115
235,233,1007,593,634,547
244,233,0,1,1,1
245,233,1085,670,646,629
246,233,0,2,2,4
247,233,0,95,93,79
0,234,0,15,14,18
1,234,0,15,15,13
2,234,0,24,23,27
3,234,0,94,92,131
4,234,28,44,39,56
5,234,529,360,343,341
6,234,2908,3763,3668,3780
7,234,18874,18387,18857,17304
8,234,9582,8535,8594,8214
9,234,4613,2222,2073,2256
10,234,463,583,469,489
11,234,917,1253,1266,1300
12,234,901,809,815,744
13,234,2155,2398,2382,2454
14,234,1004,1347,1419,1228
15,234,845,755,788,805
16,234,603,703,677,720
17,234,264,344,357,268
18,234,751,730,715,714
19,234,1223,1171,1074,909
20,234,618,554,530,608
21,234,706,672,664,787
22,234,5,52,50,65
23,234,126,28,25,29
24,234,40,114,122,93
25,234,2,12,12,15
28,234,0,111,38,117
30,234,0,1,1,0
34,234,5,0,0,1
35,234,29,0,0,0
36,234,0,0,0,2
37,234,0,4,4,10
38,234,0,5,5,0
40,234,9,0,0,0
41,234,4,0,0,0
42,234,0,0,0,5
43,234,0,0,0,3
44,234,1251,1137,1094,962
