x,y,p2006,p2011,p2018,p2021
118,160,12,23,35,15
119,160,59,106,106,94
120,160,420,555,539,524
121,160,3,21,30,16
122,160,765,497,509,483
123,160,105,209,206,206
124,160,221,279,279,257
125,160,32,92,90,91
126,160,44,81,113,83
127,160,52,64,70,59
128,160,574,474,464,512
129,160,665,530,528,538
130,160,177,254,238,270
131,160,5,0,0,0
132,160,38,52,52,44
133,160,450,174,206,168
134,160,3804,4217,4251,4298
135,160,76,82,81,94
136,160,380,259,259,290
138,160,106,129,126,120
139,160,395,4,4,0
140,160,63,0,0,0
141,160,16,53,53,40
142,160,135,134,136,137
143,160,1,0,0,3
144,160,627,416,427,383
145,160,0,20,37,14
146,160,885,665,696,707
147,160,2882,1537,1578,1453
148,160,6400,6855,6967,7208
149,160,100,274,274,255
150,160,671,596,683,609
151,160,34,116,124,94
152,160,931,692,699,677
153,160,264,187,224,220
154,160,84,188,180,179
155,160,124,193,179,166
156,160,19,21,47,18
157,160,51,139,148,127
158,160,32,101,98,99
159,160,26,63,60,58
160,160,85,101,101,91
161,160,99,156,141,158
162,160,267,243,305,339
163,160,60,99,96,102
164,160,8,20,21,22
165,160,650,544,612,574
166,160,4492,3842,4228,4700
167,160,84,54,58,36
168,160,132,175,205,231
169,160,890,800,843,835
170,160,3336,2511,2618,2818
171,160,87,141,139,194
172,160,6,3,4,3
173,160,80,131,150,130
174,160,86,121,124,127
175,160,81,74,78,63
176,160,17,5,6,3
177,160,56,84,88,80
178,160,29,51,53,48
179,160,48,87,89,77
180,160,132,295,307,266
181,160,84,351,354,313
182,160,1123,923,908,843
183,160,3880,3491,3575,3465
184,160,2431,2716,2970,2787
185,160,266,236,276,252
186,160,761,656,653,659
187,160,10090,11183,12347,11717
188,160,11798,15372,16808,14504
189,160,16428,17947,19821,19414
190,160,5178,3518,4310,4416
191,160,4677,3540,3999,3997
192,160,1892,2258,2609,2326
193,160,545,326,329,301
194,160,817,702,647,619
195,160,564,594,584,471
196,160,1273,1338,1284,1012
197,160,249,382,383,309
198,160,215,286,283,326
199,160,1635,1525,1571,1815
200,160,445,399,291,401
201,160,25,60,46,60
202,160,1,33,29,32
204,160,18,18,18,22
205,160,100,124,123,151
206,160,68,111,112,118
207,160,661,594,610,597
208,160,154,299,320,274
209,160,194,99,106,114
210,160,442,433,452,375
211,160,253,406,454,425
212,160,118,139,136,107
213,160,110,185,184,141
214,160,112,190,261,168
215,160,678,741,907,836
216,160,390,181,207,378
217,160,11,39,37,38
218,160,239,300,288,295
219,160,115,111,107,101
220,160,200,161,142,170
221,160,512,652,616,623
222,160,213,205,186,211
223,160,62,198,195,229
224,160,131,198,193,296
225,160,133,190,189,259
226,160,21,62,62,55
227,160,211,30,30,66
228,160,110,105,100,108
229,160,162,310,324,297
230,160,269,362,340,359
231,160,51,127,128,110
232,160,193,321,313,309
233,160,2543,2076,2031,2099
234,160,14,12,12,6
240,160,0,5,7,0
245,160,0,5,5,0
246,160,116,214,221,200
247,160,0,0,0,3
248,160,1,0,0,0
250,160,101,95,105,80
254,160,0,5,5,3
255,160,18,11,11,21
0,161,328,366,381,411
1,161,813,847,868,815
2,161,3,3,3,1
3,161,115,108,109,115
4,161,1037,1102,1123,1123
5,161,1168,1210,1156,1112
6,161,120,128,126,194
7,161,42,36,36,33
8,161,791,802,827,729
9,161,534,533,519,470
10,161,9,11,17,3
11,161,115,108,96,89
12,161,295,305,277,281
13,161,1,8,8,8
14,161,58,48,72,42
15,161,292,299,332,272
16,161,301,300,290,262
17,161,162,162,181,184
18,161,10,14,14,7
19,161,4,5,5,0
20,161,100,124,119,103
21,161,16,16,16,34
24,161,5,8,7,6
25,161,22,31,28,29
27,161,130,125,143,137
28,161,196,219,182,177
29,161,24,31,27,25
30,161,10,13,13,10
31,161,5,4,4,3
32,161,21,20,20,17
35,161,121,94,94,104
36,161,881,900,838,906
37,161,5012,5036,4741,4970
38,161,414,436,371,350
39,161,573,582,391,577
40,161,2800,2475,2387,2164
41,161,71,137,132,124
42,161,39,0,0,0
45,161,3,0,0,0
46,161,0,4,4,4
48,161,4939,5153,5271,5450
49,161,2825,2121,2116,2246
50,161,445,137,140,150
51,161,1074,841,901,907
52,161,4068,1730,1869,1800
53,161,18575,12681,13640,13486
54,161,1411,531,577,893
55,161,1952,1994,2136,2024
56,161,3640,4989,5538,5160
57,161,47,0,0,0
58,161,6912,7265,7648,7571
59,161,1017,1263,1425,1359
60,161,105,74,77,76
61,161,124,66,67,58
62,161,24,21,23,24
63,161,1955,2146,2369,2313
64,161,1747,1358,1418,1350
65,161,1329,1259,1362,1382
66,161,29,45,191,76
67,161,1054,968,1097,1087
68,161,2264,2758,2903,3022
69,161,49,104,135,162
70,161,1964,1787,1813,1856
71,161,159,136,165,119
72,161,437,434,440,448
73,161,1883,1712,1803,1927
74,161,1198,1414,1539,1664
75,161,2181,1384,1642,1396
76,161,399,50,179,44
77,161,632,571,641,670
78,161,967,854,920,862
79,161,595,728,782,819
80,161,488,666,703,703
81,161,393,495,512,437
82,161,1171,1118,1438,1449
83,161,427,445,513,548
84,161,2840,3115,3446,3460
85,161,1860,1958,2048,2109
86,161,3872,3292,3530,3955
87,161,69,343,367,392
88,161,109,169,186,236
89,161,47,237,218,280
90,161,139,451,460,360
91,161,183,483,502,529
92,161,18,89,88,96
93,161,0,3,3,3
94,161,1601,1142,1153,1292
95,161,150,157,156,191
96,161,52,69,69,68
97,161,179,192,211,184
98,161,32,130,127,90
99,161,168,149,147,136
100,161,106,213,200,198
101,161,809,803,754,707
102,161,3463,2961,2811,2911
103,161,463,871,823,840
104,161,7,49,52,39
106,161,63,329,307,315
107,161,213,213,192,226
108,161,2955,2225,2626,2835
109,161,320,516,471,480
110,161,60,149,147,128
111,161,119,159,159,162
112,161,75,127,132,140
113,161,842,582,596,600
114,161,308,477,476,437
115,161,1489,1505,1549,1454
116,161,396,205,269,304
117,161,82,89,101,111
118,161,67,58,52,73
119,161,902,869,892,898
120,161,1066,924,944,959
121,161,262,371,380,368
122,161,205,219,225,223
123,161,629,734,977,1278
124,161,5568,5393,5323,5237
125,161,323,300,326,262
126,161,289,410,437,375
127,161,350,291,296,280
128,161,153,157,152,158
129,161,271,211,216,206
130,161,686,782,754,734
131,161,597,507,497,450
132,161,431,337,341,306
133,161,259,246,267,271
134,161,123,160,162,148
135,161,122,117,115,110
136,161,812,523,528,525
138,161,776,687,673,630
139,161,426,255,253,260
140,161,47,148,175,145
141,161,1200,985,982,1015
142,161,136,207,184,211
143,161,61,107,98,95
144,161,271,166,155,184
145,161,25,36,48,33
146,161,89,182,189,186
147,161,967,912,953,906
148,161,1376,1312,1329,1180
149,161,612,478,446,449
150,161,31,50,50,48
151,161,46,64,61,71
152,161,190,270,270,288
153,161,539,330,320,309
154,161,413,358,342,370
155,161,68,211,206,185
156,161,69,52,49,44
157,161,0,0,41,0
158,161,10,8,8,10
159,161,13,109,100,94
160,161,75,145,135,134
161,161,1032,823,757,839
162,161,3237,2322,2108,2226
163,161,75,128,129,127
164,161,70,131,139,136
165,161,154,210,235,221
166,161,98,329,372,353
167,161,93,280,300,337
168,161,42,64,76,61
169,161,58,111,116,109
170,161,243,306,312,321
171,161,80,107,108,106
172,161,228,216,220,238
173,161,11,8,8,7
175,161,0,25,26,25
176,161,162,192,202,237
177,161,2983,2258,2402,2696
178,161,50,196,233,198
179,161,627,565,672,723
180,161,577,539,578,460
181,161,126,186,186,178
182,161,2081,1964,1948,1922
183,161,527,399,400,374
184,161,108,150,154,174
185,161,274,312,317,304
186,161,537,647,673,743
187,161,193,405,442,364
188,161,3468,3596,3803,3858
189,161,11140,11958,13325,11914
190,161,8496,9367,10415,10005
191,161,2419,2333,2544,2155
192,161,1167,1653,1891,1801
193,161,1644,1703,1883,1938
194,161,423,421,430,415
195,161,0,19,5,0
196,161,43,84,83,49
199,161,0,7,7,0
200,161,55,129,127,145
201,161,21,52,50,52
202,161,33,73,49,80
203,161,57,67,67,77
204,161,126,136,144,144
205,161,427,450,445,482
206,161,56,56,56,56
207,161,329,323,337,322
208,161,307,329,340,332
209,161,564,439,416,531
210,161,102,209,216,215
211,161,961,711,706,712
212,161,77,89,65,85
213,161,359,399,393,407
214,161,100,75,98,80
215,161,12,16,17,13
216,161,45,96,101,86
217,161,194,231,228,204
218,161,195,240,243,226
219,161,9,60,58,59
220,161,328,167,188,153
221,161,1202,987,1035,902
222,161,319,271,338,385
223,161,354,573,588,826
224,161,50,55,54,62
225,161,18,13,13,18
226,161,162,207,202,197
227,161,1349,992,975,1026
228,161,145,275,277,209
229,161,283,331,331,315
230,161,5238,4204,4224,4122
231,161,1485,1991,2016,1872
232,161,102,169,170,143
233,161,0,8,8,8
243,161,2,6,5,11
244,161,2,2,2,1
246,161,60,38,27,43
250,161,2,16,16,8
254,161,9,2,2,2
255,161,80,52,50,33
0,162,960,1032,1025,892
1,162,834,848,768,814
2,162,20,24,61,17
3,162,118,122,123,102
4,162,168,177,196,192
7,162,46,37,37,42
8,162,74,62,58,54
9,162,1156,1166,1152,1158
10,162,109,84,88,96
11,162,235,251,241,245
12,162,2442,2512,2594,2592
13,162,571,551,558,654
14,162,469,503,534,457
15,162,376,410,425,391
16,162,25,19,13,21
17,162,329,343,309,273
18,162,3941,4245,4143,3580
19,162,470,519,500,912
20,162,64,28,27,106
24,162,155,149,139,130
25,162,24,22,18,28
26,162,1,1,0,3
28,162,57,33,27,25
29,162,103,61,43,47
30,162,286,379,380,322
31,162,3,3,3,4
34,162,268,277,259,261
37,162,1167,1096,1063,823
38,162,344,367,354,299
39,162,0,5,4,12
40,162,21,36,34,45
41,162,467,586,533,678
42,162,2079,1963,1957,1902
43,162,1427,1341,1382,1189
44,162,1428,1321,1367,1312
45,162,76,70,83,82
46,162,30,0,0,0
48,162,800,965,1481,1334
49,162,234,72,87,198
50,162,12,0,4,0
51,162,0,3,3,0
52,162,122,37,42,48
53,162,3411,2037,2168,2254
54,162,1171,38,44,496
55,162,11,19,20,6
56,162,6140,7088,7326,7029
57,162,92,5,5,3
58,162,1423,1231,1302,1233
59,162,85,33,34,31
60,162,1743,1784,1869,1673
61,162,1,0,0,0
62,162,50,24,26,21
63,162,1202,1163,1385,1718
64,162,2190,1876,1963,1778
65,162,1605,1490,1571,1411
66,162,1457,1249,1310,1279
67,162,156,14,30,22
68,162,2108,2481,2557,2771
69,162,117,365,374,364
70,162,2079,2179,2270,2260
71,162,9,21,21,23
72,162,725,916,929,956
73,162,750,695,726,801
74,162,222,179,196,198
75,162,1497,1733,1640,1754
76,162,2236,3466,3404,3464
77,162,1005,146,149,123
78,162,5638,5953,6456,6981
79,162,3843,3310,3517,3478
80,162,1433,741,756,724
81,162,8248,8246,8713,9291
82,162,1140,1356,1410,1281
83,162,1681,1828,1861,1681
84,162,43,80,84,89
85,162,129,311,363,299
86,162,2843,2797,3171,3553
87,162,628,443,464,450
88,162,1,39,41,30
89,162,6,109,112,113
90,162,15,85,93,86
91,162,200,343,354,355
92,162,2337,1450,1471,1696
93,162,347,286,296,316
94,162,139,194,193,197
95,162,345,336,351,322
96,162,2293,2156,2220,2318
97,162,542,444,462,401
98,162,833,638,651,604
99,162,3,8,8,5
100,162,219,233,235,242
101,162,1148,1255,1230,1268
102,162,266,129,153,268
103,162,1644,1468,1433,1428
104,162,588,621,598,601
105,162,24,67,84,52
106,162,78,90,80,93
107,162,834,829,995,1243
108,162,1187,1211,1204,1285
109,162,17,55,56,57
110,162,61,82,92,77
111,162,1296,1375,1396,1375
112,162,101,125,139,229
113,162,646,364,363,343
114,162,149,101,101,102
115,162,55,143,149,138
116,162,533,426,458,477
117,162,134,143,163,140
118,162,86,155,160,120
119,162,525,482,497,525
120,162,728,1088,1108,1145
121,162,236,248,248,216
122,162,122,89,89,87
123,162,353,520,505,466
124,162,3162,2543,2527,2876
125,162,86,67,65,63
126,162,27,24,25,48
127,162,74,76,76,65
128,162,464,362,344,369
129,162,38,22,22,30
130,162,65,56,54,42
131,162,11,0,0,0
132,162,153,149,151,166
133,162,510,375,367,378
134,162,3,4,4,8
135,162,732,560,576,552
136,162,19,66,69,53
137,162,85,137,136,136
138,162,58,131,139,103
139,162,102,176,172,188
140,162,10,73,72,75
141,162,36,219,215,216
142,162,91,203,194,179
143,162,585,339,366,348
144,162,420,258,270,232
145,162,498,555,582,577
146,162,205,253,279,261
147,162,412,322,332,427
148,162,106,146,165,361
149,162,123,205,191,202
150,162,68,141,143,127
151,162,693,599,607,634
152,162,170,173,172,175
153,162,693,427,425,442
154,162,144,397,411,428
155,162,147,209,204,190
156,162,4,14,12,12
157,162,112,225,238,192
158,162,39,138,133,127
159,162,506,296,278,277
160,162,104,47,383,45
161,162,204,297,273,304
162,162,256,280,270,280
163,162,60,199,199,221
164,162,8,9,9,6
165,162,252,365,345,401
166,162,57,132,123,146
167,162,112,177,194,192
169,162,68,203,204,188
170,162,50,95,96,89
171,162,15,81,81,87
172,162,164,128,131,122
173,162,17,15,15,14
174,162,39,72,78,69
175,162,109,149,153,146
176,162,14,16,10,12
177,162,1770,1994,2092,2143
178,162,396,494,517,501
179,162,88,72,75,73
180,162,107,129,131,145
181,162,2081,1754,1792,1898
182,162,303,388,383,369
183,162,54,88,89,78
184,162,241,123,135,134
185,162,1256,1088,1129,1222
186,162,513,546,539,535
187,162,606,793,929,940
188,162,5146,4678,4599,4795
189,162,374,376,429,434
190,162,683,788,1284,729
191,162,1843,1937,1844,1940
192,162,431,644,692,643
193,162,0,12,11,10
195,162,0,198,27,93
196,162,0,3,0,0
198,162,30,43,39,41
199,162,272,331,355,378
200,162,63,76,74,73
201,162,246,229,263,241
202,162,301,483,519,520
203,162,90,103,105,121
204,162,98,170,179,203
205,162,699,611,685,666
206,162,281,415,431,436
207,162,65,116,117,110
208,162,143,184,183,183
209,162,954,693,702,673
210,162,47,111,83,85
211,162,187,244,248,202
212,162,261,152,171,147
213,162,131,95,76,89
214,162,95,64,55,61
215,162,144,93,89,72
216,162,370,427,426,449
217,162,735,600,591,561
218,162,171,107,102,110
219,162,138,112,111,115
220,162,150,304,279,176
221,162,1570,1635,1654,1240
222,162,1260,720,698,998
223,162,86,81,96,78
224,162,86,121,119,86
225,162,4,9,9,9
226,162,0,23,6,15
227,162,147,159,157,146
228,162,0,6,6,4
229,162,525,592,598,596
230,162,2202,1694,1747,1722
231,162,1275,1213,1221,1083
232,162,95,164,163,137
233,162,29,36,35,35
234,162,132,103,101,74
240,162,36,37,49,56
241,162,28,22,27,40
243,162,158,155,126,115
245,162,6,4,2,2
246,162,52,29,30,35
248,162,80,69,68,70
249,162,26,32,32,22
250,162,73,20,20,35
251,162,0,2,2,2
253,162,30,15,17,15
255,162,36,20,15,28
0,163,1933,1978,1859,1777
1,163,109,109,101,112
2,163,338,312,342,297
3,163,286,306,314,285
4,163,1481,1515,1581,1678
5,163,12,13,13,11
6,163,565,606,599,561
7,163,321,343,318,404
8,163,592,556,550,471
9,163,2,2,3,6
10,163,627,608,639,581
11,163,253,240,258,296
12,163,255,264,270,249
13,163,160,150,152,160
14,163,462,452,438,425
15,163,192,207,212,190
16,163,174,175,170,211
17,163,17,14,20,15
18,163,217,279,274,213
23,163,5,3,3,2
24,163,6,6,5,4
26,163,71,94,88,106
27,163,436,482,460,476
28,163,422,364,359,297
29,163,25,7,6,0
31,163,13,0,0,0
32,163,159,136,140,131
33,163,41,27,25,22
34,163,46,0,0,0
37,163,0,4,4,5
38,163,969,859,848,1075
39,163,1,30,32,16
40,163,12,88,102,86
41,163,471,432,408,372
42,163,82,125,140,158
44,163,338,374,421,432
45,163,398,619,684,684
46,163,6907,6660,7156,6666
47,163,735,516,551,467
48,163,9,7,7,147
49,163,2318,2715,2948,3110
50,163,33,0,0,0
52,163,0,0,2,0
53,163,5705,4765,5059,4886
54,163,3146,4537,4847,5053
55,163,6,3,4,0
56,163,34,75,88,84
57,163,497,341,357,303
58,163,1576,1612,1664,1487
59,163,6069,5745,6040,6056
60,163,644,692,726,692
61,163,45,9,9,13
62,163,2819,1720,1818,1831
63,163,680,901,969,960
64,163,20,3,3,4
65,163,0,0,2,0
66,163,6,0,0,0
67,163,2905,1584,1644,1664
68,163,1898,2028,2086,2178
69,163,43,30,31,27
70,163,857,394,450,718
71,163,68,105,109,109
72,163,1347,1334,1389,1484
74,163,564,639,650,651
75,163,726,768,816,897
76,163,1161,1482,1551,1462
77,163,10,40,41,36
78,163,2324,1953,2048,1921
79,163,418,110,165,101
80,163,76,32,16,26
81,163,47,69,95,61
82,163,1081,1096,1136,881
83,163,5101,5017,5400,5799
84,163,427,254,279,268
85,163,2349,2829,2932,2842
86,163,2902,2371,2494,2372
87,163,1575,1672,1758,1829
88,163,153,147,170,142
89,163,1260,1145,1149,1112
90,163,388,601,610,690
91,163,283,319,317,282
92,163,489,605,663,770
93,163,876,978,1012,1145
94,163,322,552,570,561
95,163,152,355,362,305
96,163,293,402,411,355
97,163,614,432,440,382
98,163,36,169,173,140
99,163,65,56,56,49
100,163,2699,2271,2327,2329
101,163,181,617,1513,725
102,163,5134,5586,5971,5471
103,163,3132,1999,2441,2237
104,163,2074,2074,2280,2142
106,163,2157,2139,2109,2157
107,163,78,173,219,312
108,163,1121,1026,1052,992
109,163,0,7,7,8
110,163,74,148,154,125
111,163,437,376,387,342
112,163,25,39,39,29
113,163,106,96,96,91
114,163,991,694,726,763
115,163,975,867,894,882
116,163,60,50,54,44
117,163,124,157,161,148
118,163,152,134,134,140
119,163,84,66,75,79
120,163,649,181,179,180
121,163,38,68,71,229
122,163,148,105,107,101
123,163,130,136,132,117
124,163,104,158,155,196
125,163,70,119,116,109
126,163,329,404,459,489
127,163,234,317,324,292
128,163,233,271,277,258
129,163,1242,1135,1091,1085
130,163,20,10,10,16
131,163,1,0,0,3
132,163,880,849,834,765
133,163,65,150,147,146
134,163,42,110,103,98
135,163,96,143,132,142
136,163,207,479,601,479
137,163,100,109,120,105
138,163,124,139,144,150
139,163,925,447,461,433
140,163,102,70,75,71
141,163,93,194,189,173
142,163,100,250,229,212
143,163,212,145,177,172
144,163,97,81,73,82
145,163,98,117,127,119
146,163,70,130,139,116
147,163,174,93,98,82
148,163,838,720,716,718
149,163,36,87,86,79
150,163,55,42,42,34
151,163,49,52,77,38
152,163,49,99,100,89
153,163,158,55,54,62
154,163,30,27,26,27
155,163,94,106,100,89
156,163,856,587,586,693
157,163,1257,1256,1212,1265
158,163,43,137,134,131
159,163,93,214,196,193
160,163,39,138,274,119
161,163,15,37,66,46
162,163,22,36,33,44
164,163,34,162,153,139
165,163,194,118,115,132
166,163,90,189,176,190
167,163,28,109,101,99
168,163,59,138,131,139
169,163,90,97,99,90
170,163,722,446,439,409
171,163,1220,1012,1012,1175
172,163,118,136,146,143
173,163,149,147,153,148
174,163,3,0,12,0
175,163,108,140,145,135
176,163,796,378,495,366
177,163,13,61,62,67
178,163,414,383,385,334
179,163,28,43,44,33
180,163,160,230,233,218
181,163,1255,1249,1286,1179
182,163,672,723,676,665
183,163,555,501,572,636
184,163,151,324,374,404
185,163,365,316,330,385
186,163,315,566,617,643
187,163,2886,2408,2410,2280
188,163,643,649,617,661
189,163,3617,3034,3050,2936
190,163,46,54,66,55
191,163,1286,1298,1222,1330
192,163,3466,3101,3515,3546
193,163,1040,1005,1008,968
194,163,6,26,24,19
195,163,75,92,113,71
196,163,23,15,4,14
198,163,66,203,207,201
199,163,336,332,441,452
200,163,719,547,539,560
201,163,120,123,118,127
202,163,761,490,475,530
203,163,248,282,275,282
204,163,56,135,136,118
205,163,70,89,103,86
206,163,252,218,231,260
207,163,104,238,264,241
208,163,53,61,70,64
209,163,7,77,50,100
210,163,371,353,353,337
211,163,359,244,256,277
212,163,71,92,89,83
213,163,124,179,164,168
214,163,127,131,129,105
215,163,61,57,55,55
216,163,316,211,202,218
217,163,107,176,171,166
218,163,299,427,436,416
219,163,50,105,81,100
220,163,115,166,163,108
221,163,581,350,343,235
222,163,90,120,99,102
223,163,1321,1241,1246,1194
224,163,1,40,41,38
225,163,276,283,295,302
226,163,98,129,134,174
229,163,89,55,57,47
230,163,231,240,235,218
231,163,336,449,440,389
232,163,4,14,14,9
233,163,118,111,109,88
241,163,1,2,2,2
242,163,0,4,3,0
243,163,0,0,0,3
244,163,1,0,0,0
245,163,46,57,65,53
246,163,19,9,10,10
248,163,10,4,4,3
249,163,36,18,18,24
250,163,33,35,35,30
251,163,2,13,13,13
252,163,30,51,60,69
253,163,105,171,190,186
254,163,5,28,28,28
255,163,208,220,240,215
0,164,415,406,427,415
1,164,300,308,297,324
2,164,1704,1792,1783,1560
3,164,1306,1387,1382,1238
4,164,1105,1184,1215,1126
5,164,999,1069,1063,961
6,164,362,375,382,354
7,164,654,740,706,710
8,164,568,538,481,494
9,164,513,531,538,521
10,164,225,233,244,197
11,164,13,7,15,7
12,164,143,136,138,162
13,164,501,471,480,438
14,164,31,55,54,51
15,164,157,156,138,134
16,164,337,315,282,251
17,164,534,538,500,483
18,164,47,32,29,45
19,164,10,12,12,16
20,164,285,272,294,279
22,164,0,0,2,0
26,164,126,92,86,87
27,164,218,101,106,95
28,164,988,1009,966,929
29,164,336,300,290,252
31,164,440,441,416,110
32,164,785,885,783,1042
33,164,280,296,272,251
35,164,0,16,16,231
37,164,636,535,544,346
38,164,667,726,741,546
39,164,6773,5492,6175,6439
40,164,957,863,870,893
41,164,446,500,488,479
42,164,733,793,856,891
43,164,1170,1076,1102,1663
44,164,68,20,23,13
45,164,60,100,125,75
46,164,243,638,666,608
47,164,35,3,3,0
48,164,716,612,607,508
49,164,5313,5138,5419,4943
50,164,60,0,0,0
51,164,18,16,19,50
52,164,13,0,0,0
53,164,1864,1503,1595,1550
54,164,2406,3101,3284,3186
55,164,85,0,0,0
56,164,4878,3743,3864,3823
57,164,2069,2083,2295,2195
58,164,3906,3137,3294,3387
59,164,354,45,49,42
60,164,1667,1145,1199,1033
61,164,613,243,268,605
62,164,1743,1384,1470,1453
63,164,2285,2721,2874,2927
65,164,780,635,642,646
66,164,1857,1621,1642,1639
67,164,92,68,69,60
68,164,251,107,200,319
69,164,1489,1580,1609,1495
70,164,3622,3664,3818,3621
71,164,373,439,455,405
72,164,1231,652,662,656
74,164,276,202,217,236
75,164,1171,1021,1051,904
77,164,234,554,584,546
79,164,1341,1192,1239,1281
80,164,5205,5356,5905,6226
81,164,1618,1794,1946,1911
82,164,6893,6088,6531,6134
83,164,7526,7365,7998,7896
84,164,327,167,181,167
85,164,80,283,287,292
86,164,271,458,473,469
89,164,1011,779,969,882
90,164,835,1400,1426,1402
91,164,77,154,157,158
92,164,0,4,4,0
93,164,1514,985,1032,1032
94,164,392,558,580,543
95,164,62,160,194,144
96,164,174,206,218,176
97,164,33,74,75,72
98,164,193,229,241,204
99,164,46,48,56,37
100,164,110,197,198,179
101,164,449,405,473,464
102,164,9865,9661,10223,11365
103,164,5555,5096,5471,6250
104,164,1615,3038,3602,3772
105,164,463,246,248,290
106,164,612,464,457,552
107,164,71,53,50,56
108,164,735,525,545,587
109,164,60,46,53,59
110,164,72,0,0,0
111,164,263,281,303,360
112,164,10,0,0,0
113,164,2018,1374,1432,1498
114,164,313,450,464,416
115,164,1026,700,734,661
116,164,449,405,442,428
117,164,93,87,92,63
118,164,123,153,156,153
119,164,129,304,353,321
120,164,77,62,62,48
121,164,158,204,515,185
122,164,160,112,109,127
123,164,1857,1568,1632,1620
124,164,30,69,79,78
125,164,77,144,140,120
126,164,1860,1595,1573,1547
127,164,25,65,77,47
128,164,37,58,57,50
129,164,218,296,278,257
130,164,266,313,313,292
131,164,141,135,131,138
132,164,15,24,24,26
134,164,0,0,0,7
135,164,652,661,651,626
136,164,6,3,3,0
137,164,64,88,91,97
138,164,31,21,22,21
139,164,1225,1117,1176,1142
140,164,6842,6810,6863,6964
141,164,719,873,867,912
142,164,324,398,404,310
143,164,615,608,613,608
144,164,40,96,93,87
145,164,185,292,290,264
146,164,725,681,692,694
147,164,702,496,491,475
148,164,3396,3367,3398,3320
149,164,644,370,375,358
150,164,5,33,46,27
151,164,212,309,314,331
152,164,93,220,239,198
153,164,335,286,301,313
154,164,128,111,119,102
155,164,484,355,353,402
156,164,71,105,109,93
157,164,44,62,58,52
158,164,103,155,146,141
159,164,51,89,94,87
160,164,679,622,585,615
161,164,138,190,180,159
162,164,9,78,73,61
163,164,66,256,246,266
164,164,1037,1231,1179,1279
165,164,1780,1515,1445,1737
166,164,77,132,130,147
167,164,254,199,188,193
168,164,13,79,74,82
169,164,177,271,276,257
170,164,0,3,3,0
171,164,218,222,224,223
172,164,24,31,54,39
173,164,2,13,13,16
174,164,165,263,272,272
175,164,113,239,250,209
176,164,20,35,26,41
177,164,1,77,48,81
178,164,3245,2825,2859,2791
179,164,526,388,429,481
180,164,124,127,126,110
181,164,559,470,597,552
182,164,43,10,12,16
183,164,14,18,22,20
184,164,83,302,345,303
185,164,30,70,79,70
186,164,30,146,273,176
187,164,0,19,19,8
188,164,74,25,32,22
189,164,1762,2137,2288,1967
190,164,378,450,464,462
191,164,0,26,12,29
192,164,2,40,29,34
193,164,109,78,94,81
194,164,2649,2330,2225,2222
195,164,283,330,349,318
196,164,1173,646,647,694
197,164,56,186,216,186
198,164,115,187,335,170
199,164,98,62,58,62
200,164,194,201,209,211
201,164,87,83,80,77
202,164,74,98,95,95
203,164,726,748,744,767
204,164,152,210,213,194
205,164,42,79,70,110
206,164,507,404,419,442
207,164,50,90,110,112
208,164,113,228,235,243
209,164,475,418,386,468
210,164,162,251,213,251
211,164,792,547,551,621
212,164,405,432,410,406
213,164,621,506,486,436
214,164,40,53,65,44
215,164,161,247,246,270
216,164,71,183,211,178
217,164,4049,2801,2902,2997
218,164,2368,2159,2249,2209
219,164,160,186,188,196
220,164,120,140,115,136
221,164,13,38,38,33
222,164,41,111,125,110
224,164,139,290,314,261
225,164,2250,1914,2016,2165
226,164,559,629,658,726
227,164,0,0,7,0
229,164,221,148,191,132
230,164,120,62,63,51
231,164,24,54,23,47
233,164,0,5,5,3
240,164,20,10,9,6
242,164,40,57,53,39
243,164,5,3,3,10
244,164,1,0,0,0
245,164,0,0,0,5
246,164,0,0,0,4
248,164,13,0,0,6
249,164,28,30,14,64
250,164,4161,2938,2910,2892
251,164,543,493,491,461
252,164,95,96,108,126
253,164,273,218,226,238
254,164,263,235,245,254
255,164,75,98,101,79
0,165,26,23,23,26
1,165,18,20,69,64
2,165,95,102,112,130
3,165,93,111,109,81
4,165,1727,1854,1900,1717
5,165,1623,1439,1434,1595
6,165,1785,1725,1716,1522
7,165,457,457,461,459
8,165,351,369,338,296
9,165,418,465,559,467
10,165,0,0,0,6
11,165,7,11,12,5
12,165,627,668,710,742
13,165,15,11,12,23
14,165,174,200,200,214
15,165,136,143,134,113
16,165,151,146,135,154
17,165,199,208,214,177
18,165,3,3,3,5
19,165,237,234,205,174
20,165,0,2,2,2
21,165,125,138,106,97
23,165,414,380,355,342
31,165,0,0,2,0
32,165,2060,1800,1842,1774
34,165,182,245,232,234
35,165,176,88,82,96
36,165,427,389,379,267
37,165,274,298,274,211
38,165,14,15,16,46
39,165,1835,2416,2470,2574
40,165,490,486,429,628
44,165,1704,1843,1958,1974
45,165,19,3,3,0
46,165,1556,1511,1567,1749
47,165,317,303,308,364
48,165,1815,2198,2128,2457
49,165,3796,3869,3933,3496
50,165,616,700,811,712
51,165,1975,1814,2031,2580
52,165,1977,1872,1797,1752
53,165,0,4,4,0
54,165,7034,7089,7262,7120
55,165,95,16,23,18
56,165,353,12,12,13
57,165,1522,1158,1200,1125
58,165,4945,4705,5118,5324
59,165,393,404,444,458
60,165,8178,7583,7974,8487
61,165,11188,13766,14475,14638
62,165,45,115,124,119
63,165,2,11,12,6
64,165,8,0,0,0
