x,y,p2006,p2011,p2018,p2021
15,111,0,36,42,93
16,111,2581,1371,1620,1434
17,111,534,471,556,387
18,111,227,302,228,251
19,111,1274,711,536,554
24,111,355,253,201,195
25,111,682,208,163,208
27,111,0,4,4,0
28,111,222,430,323,378
29,111,41,58,43,53
30,111,1,150,128,98
31,111,6,49,41,45
32,111,204,438,366,405
33,111,1566,526,439,480
35,111,0,37,31,29
0,112,65,261,239,217
1,112,0,121,46,194
2,112,112,82,79,278
3,112,85,33,0,102
4,112,0,98,83,131
5,112,809,643,545,280
6,112,471,112,74,280
7,112,0,118,88,104
8,112,93,353,297,350
9,112,1244,141,119,160
11,112,49,92,100,263
12,112,504,762,586,642
13,112,66,63,48,98
14,112,207,339,261,343
15,112,0,45,36,134
16,112,1594,1159,1117,1237
19,112,225,64,49,63
21,112,28,295,237,276
22,112,623,374,298,326
24,112,536,342,272,331
26,112,63,149,137,1480
27,112,2132,2744,2561,3255
28,112,9670,14852,13677,6244
29,112,5020,2700,2536,3011
30,112,4,1,1,0
31,112,0,9,8,19
32,112,791,274,234,264
0,113,776,820,738,698
1,113,1122,659,589,526
3,113,0,197,167,131
4,113,0,79,67,130
5,113,0,0,0,133
6,113,180,213,164,188
7,113,739,569,438,376
8,113,0,20,11,0
10,113,212,359,276,287
11,113,0,157,122,98
12,113,298,583,447,838
13,113,0,114,80,81
14,113,436,85,65,77
15,113,0,57,55,249
16,113,2106,1554,1489,1293
18,113,22,161,116,110
19,113,112,37,29,47
21,113,77,6,5,23
22,113,22,0,0,0
24,113,183,329,261,310
26,113,0,1,4,685
27,113,2932,2017,1882,3516
28,113,9624,3431,3166,4217
29,113,201,355,327,2637
30,113,25,12,11,0
32,113,127,195,163,141
0,114,0,93,66,125
1,114,483,214,154,196
2,114,0,0,0,91
3,114,75,131,125,95
4,114,1045,636,607,535
5,114,339,248,203,221
6,114,0,22,17,93
7,114,19,38,29,130
8,114,0,144,111,139
10,114,0,1,1,0
11,114,210,242,186,204
13,114,0,23,18,0
14,114,63,443,399,502
15,114,88,540,526,249
16,114,986,791,751,874
17,114,69,201,159,185
18,114,195,328,260,235
19,114,124,222,175,185
20,114,131,46,25,32
22,114,0,26,20,20
24,114,254,263,209,219
25,114,173,144,114,109
26,114,0,497,391,445
27,114,1869,950,748,746
31,114,22,242,202,186
32,114,913,511,430,536
0,115,409,331,249,389
1,115,832,903,741,830
2,115,191,747,629,690
3,115,224,1860,1777,1154
4,115,1896,1257,1201,1645
5,115,189,279,262,510
6,115,776,906,697,673
7,115,707,199,156,237
8,115,2,35,29,32
9,115,688,372,283,209
10,115,554,163,126,112
11,115,26,117,90,161
12,115,81,1,1,1
13,115,1918,1242,1073,1195
14,115,207,135,122,131
16,115,0,42,33,73
17,115,697,678,538,545
18,115,0,8,6,32
19,115,209,199,157,141
20,115,61,0,0,0
21,115,232,378,305,313
22,115,22,6,5,3
24,115,189,110,88,71
25,115,10,3,2,11
27,115,0,40,33,50
28,115,0,16,13,15
29,115,1597,1585,1245,1094
30,115,137,441,374,465
31,115,6,62,55,94
32,115,166,89,74,123
0,116,0,44,36,91
1,116,0,83,67,124
2,116,0,15,6,180
3,116,1039,1760,1660,1138
4,116,3509,1144,1096,1117
5,116,426,353,343,335
6,116,178,128,122,99
7,116,19,105,94,73
8,116,108,169,26,143
9,116,260,41,32,53
10,116,0,13,10,12
12,116,292,247,185,157
14,116,5,72,65,42
17,116,528,380,321,367
18,116,55,36,29,44
20,116,394,468,359,397
21,116,345,198,152,155
23,116,0,47,36,43
24,116,150,176,135,97
26,116,724,625,491,472
27,116,477,210,165,162
29,116,58,0,0,0
30,116,101,85,39,105
0,117,1161,350,284,249
1,117,538,404,328,262
2,117,29,0,0,2
4,117,2,47,45,46
5,117,259,147,146,105
6,117,343,96,92,75
7,117,443,241,216,220
8,117,170,198,177,136
9,117,420,20,0,33
10,117,42,58,43,34
11,117,359,225,168,195
13,117,0,4,3,64
15,117,416,597,474,516
16,117,996,539,431,449
17,117,265,0,0,0
18,117,405,408,326,348
20,117,932,698,554,614
21,117,0,25,19,26
23,117,0,2,2,0
24,117,109,335,257,262
26,117,155,327,265,220
29,117,0,12,11,6
31,117,0,0,0,18
0,118,177,87,82,69
1,118,117,404,312,290
2,118,65,57,41,71
3,118,0,8,7,20
4,118,211,257,221,141
5,118,655,264,250,200
6,118,421,294,264,256
7,118,525,402,373,402
8,118,0,23,21,31
9,118,214,93,84,144
10,118,78,107,79,90
11,118,588,449,336,212
12,118,252,138,103,192
13,118,72,7,6,4
15,118,46,74,59,78
16,118,0,4,3,18
17,118,409,252,201,235
18,118,1145,603,480,420
19,118,0,110,84,100
20,118,258,89,68,82
21,118,0,18,14,10
23,118,534,201,154,171
24,118,229,233,200,181
25,118,49,311,226,223
26,118,460,334,230,271
29,118,177,695,642,612
30,118,1186,488,442,484
0,119,218,98,95,134
1,119,224,101,97,51
2,119,0,37,88,54
3,119,103,249,222,236
4,119,497,238,212,262
5,119,0,163,141,111
6,119,88,94,85,115
7,119,192,342,252,369
8,119,193,0,0,0
9,119,647,1034,926,761
10,119,0,3,3,16
11,119,224,341,255,263
12,119,16,55,43,135
13,119,30,413,325,326
16,119,0,0,0,4
17,119,0,64,51,79
18,119,164,366,292,366
19,119,0,24,20,22
20,119,0,18,15,6
21,119,0,23,17,11
22,119,62,14,9,25
23,119,330,159,122,122
24,119,0,24,17,23
25,119,307,487,349,420
26,119,0,26,19,20
27,119,194,77,54,46
29,119,115,151,137,173
30,119,899,378,342,424
0,120,171,150,146,88
1,120,232,423,332,320
2,120,826,509,348,432
3,120,314,213,159,143
4,120,221,337,290,264
5,120,426,394,349,364
6,120,105,42,59,31
7,120,67,1,1,73
8,120,729,237,344,191
9,120,227,151,135,156
10,120,0,0,0,14
11,120,435,602,455,402
14,120,1020,1011,798,907
15,120,1015,672,547,496
16,120,0,84,76,132
17,120,263,384,306,227
18,120,545,478,381,362
19,120,0,14,11,32
20,120,839,941,798,564
21,120,0,73,60,72
22,120,580,932,714,756
23,120,808,455,348,404
24,120,0,72,51,67
25,120,855,386,276,349
27,120,0,28,25,43
28,120,0,96,87,101
29,120,351,389,361,508
1,121,0,4,3,0
2,121,143,194,158,189
3,121,456,432,399,334
4,121,552,881,814,723
5,121,227,438,405,258
6,121,308,443,554,476
7,121,1740,857,1288,2309
8,121,268,408,592,408
9,121,283,225,345,203
10,121,0,98,76,138
11,121,394,226,176,137
12,121,190,271,214,232
13,121,338,366,297,330
14,121,648,270,214,334
15,121,141,28,21,85
16,121,0,3,3,6
17,121,241,696,635,566
18,121,204,175,160,205
19,121,17,100,25,183
20,121,9,32,26,96
22,121,30,0,0,0
23,121,0,21,19,36
24,121,0,73,65,94
25,121,40,61,55,50
26,121,175,724,656,623
27,121,1753,1011,915,918
28,121,31,1,1,46
0,122,0,43,45,4
1,122,1251,1478,1550,1052
2,122,166,455,424,402
3,122,108,144,133,116
4,122,0,13,12,21
5,122,38,94,58,95
6,122,247,845,1251,802
7,122,236,545,791,454
8,122,0,48,37,158
9,122,330,560,458,290
10,122,0,47,37,121
11,122,890,763,593,527
12,122,613,173,135,129
15,122,481,622,497,502
16,122,92,2,2,16
17,122,61,6,5,0
19,122,908,600,544,429
20,122,370,592,529,505
22,122,0,145,108,83
23,122,62,392,352,358
24,122,1190,793,711,664
25,122,304,181,162,123
26,122,25,240,215,237
27,122,0,0,0,17
0,123,467,609,646,1298
1,123,2798,1540,1614,1054
3,123,213,374,353,350
5,123,133,508,974,594
6,123,571,661,1118,616
7,123,891,501,726,498
8,123,0,5,4,129
9,123,402,288,224,256
10,123,0,0,0,1
11,123,164,139,108,170
12,123,103,76,59,42
14,123,52,74,58,89
15,123,771,551,442,484
16,123,145,383,347,345
17,123,839,931,715,748
20,123,800,359,304,341
22,123,138,283,253,240
23,123,1152,616,563,595
24,123,117,99,88,42
26,123,1139,683,627,555
27,123,195,71,61,75
0,124,1,30,31,258
1,124,189,44,46,190
4,124,0,110,204,108
5,124,1358,1115,2166,1405
8,124,73,266,207,182
9,124,515,467,364,397
10,124,0,68,53,42
11,124,121,413,324,326
12,124,67,64,48,65
13,124,99,41,31,49
14,124,0,0,0,3
16,124,31,171,154,175
17,124,716,162,148,134
18,124,0,106,96,51
20,124,0,3,9,0
21,124,0,316,1005,482
22,124,0,17,54,0
25,124,0,0,0,12
26,124,236,390,334,280
0,125,28,295,336,172
1,125,593,876,742,702
2,125,182,74,67,80
3,125,0,7,6,26
4,125,167,340,619,308
5,125,641,714,1381,513
7,125,201,333,640,129
8,125,0,88,69,90
11,125,980,794,598,677
12,125,926,1019,772,740
13,125,93,52,40,70
14,125,187,243,189,170
15,125,0,310,181,255
16,125,1811,1064,964,944
17,125,137,245,223,306
18,125,12,59,53,67
20,125,0,208,648,393
21,125,1878,1349,3978,1637
22,125,40,1,2,6
24,125,205,486,436,430
25,125,718,652,559,526
1,126,278,227,195,213
3,126,0,253,209,198
4,126,0,16,31,62
5,126,107,63,126,113
6,126,0,5,10,21
7,126,0,3,6,11
10,126,25,17,13,86
11,126,125,138,103,142
12,126,363,285,205,182
13,126,90,99,76,140
14,126,625,252,176,248
15,126,0,277,235,211
19,126,277,1038,1099,761
20,126,0,548,580,405
21,126,409,612,650,454
22,126,745,317,336,392
23,126,336,229,260,114
24,126,396,357,311,329
0,127,436,121,123,870
1,127,0,58,50,56
2,127,164,522,436,446
3,127,2189,1919,1609,1598
4,127,271,152,88,216
5,127,179,312,321,312
6,127,0,19,19,11
7,127,497,463,471,372
8,127,0,4,4,3
11,127,0,0,0,7
12,127,235,168,150,173
14,127,329,398,316,261
18,127,0,35,37,18
19,127,1266,1181,1250,878
20,127,3980,2073,2216,2506
21,127,134,294,314,187
22,127,797,162,180,193
0,128,1799,949,949,909
1,128,782,540,452,496
2,128,567,296,250,296
3,128,148,63,64,104
4,128,182,262,349,384
5,128,1223,405,427,765
6,128,273,68,70,93
11,128,0,6,4,3
12,128,0,9,7,26
13,128,1625,667,522,629
14,128,0,50,40,195
15,128,440,686,850,519
16,128,1140,997,1231,428
17,128,2,129,159,233
18,128,38,104,128,228
19,128,0,65,69,183
20,128,46,474,501,317
0,129,1009,526,546,553
1,129,229,176,176,131
4,129,771,863,971,923
5,129,1782,1795,1481,1205
6,129,0,220,165,158
10,129,187,504,396,425
11,129,43,76,58,80
12,129,126,402,474,181
13,129,203,214,0,127
15,129,532,367,453,467
16,129,261,104,128,253
17,129,133,222,274,480
18,129,461,555,700,457
19,129,0,26,28,50
20,129,79,19,20,18
21,129,3,0,0,0
23,129,0,122,100,105
24,129,372,422,348,302
0,130,0,0,0,23
1,130,0,20,11,35
2,130,0,5,3,86
3,130,193,885,534,1068
4,130,908,3284,4166,2473
5,130,765,826,863,742
6,130,99,709,678,749
7,130,956,948,715,1157
8,130,43,30,22,28
10,130,413,235,187,206
11,130,67,188,177,153
12,130,59,105,111,98
13,130,460,892,1005,570
14,130,33,58,65,110
15,130,111,27,33,152
16,130,1707,1008,1248,608
17,130,49,71,88,152
21,130,0,13,11,24
22,130,0,73,60,53
23,130,267,428,356,303
24,130,581,227,187,182
0,131,62,0,74,349
1,131,215,476,269,373
2,131,293,746,509,704
3,131,544,1106,2448,3798
4,131,4233,3096,3594,8542
5,131,832,600,652,1057
6,131,691,746,634,1362
7,131,1093,912,778,1291
8,131,953,481,368,736
11,131,0,0,5,156
12,131,511,1134,1279,869
13,131,909,479,541,445
14,131,156,19,21,37
19,131,151,216,189,177
20,131,488,438,383,1203
21,131,502,448,377,336
22,131,129,15,12,24
0,132,401,771,627,1123
1,132,32,312,946,1578
2,132,2,228,270,422
3,132,628,1036,1433,5418
4,132,4297,5160,4508,11335
5,132,80,1196,2117,2178
6,132,3974,1867,2191,4295
7,132,3602,721,814,1583
8,132,1045,646,581,1361
9,132,0,130,149,152
10,132,233,478,546,576
11,132,606,118,143,457
12,132,0,22,30,66
13,132,338,402,422,312
16,132,384,981,862,569
17,132,164,32,29,68
19,132,0,0,0,12
0,133,167,438,265,472
1,133,729,611,488,1094
2,133,1503,1909,1516,3779
3,133,2184,1886,4260,6334
4,133,22478,32957,35713,31888
5,133,10465,7996,8817,10006
6,133,12025,2383,2748,4465
7,133,3352,611,712,1178
8,133,156,686,786,620
9,133,1563,2168,2532,1434
10,133,2300,1146,1353,1015
11,133,865,667,780,891
12,133,494,551,603,512
13,133,1716,1025,1156,1011
15,133,18,270,236,210
16,133,1268,613,543,754
17,133,2,0,0,0
0,134,254,587,642,697
1,134,272,948,749,1559
2,134,147,2830,2949,3368
3,134,16733,48311,51611,41532
4,134,43935,52262,55430,46137
5,134,28422,37249,39670,29598
6,134,2850,6032,6744,6098
7,134,1114,377,738,754
8,134,1936,871,1177,4239
9,134,5317,3537,3873,1543
10,134,1214,788,1092,443
11,134,662,235,179,326
12,134,153,73,56,149
13,134,43,34,26,40
14,134,228,211,184,166
15,134,665,513,452,484
16,134,145,1,1,30
0,135,251,440,849,1258
1,135,3402,3103,4868,10615
2,135,11164,12733,15987,14812
3,135,37095,33311,35661,24240
4,135,44953,20593,21798,17579
5,135,33784,18278,19571,17774
6,135,9139,2221,2391,3097
7,135,5085,6280,7062,6936
8,135,6239,2772,3129,3846
9,135,358,3,3,56
10,135,1,0,248,0
11,135,0,4,3,0
12,135,795,893,677,711
13,135,580,636,485,640
14,135,134,63,48,50
0,136,0,110,87,143
1,136,310,904,1084,1470
2,136,4251,1240,1875,2668
3,136,9364,4772,5203,2450
4,136,135,79,426,925
5,136,19,0,0,0
6,136,343,356,370,250
7,136,27,308,320,147
8,136,665,631,724,778
9,136,1340,658,730,518
10,136,9,0,0,0
11,136,0,17,13,6
12,136,13,36,27,154
0,137,483,783,765,1731
1,137,1571,1502,1525,1488
2,137,614,685,803,1190
3,137,858,279,212,297
4,137,1259,1405,1126,1843
5,137,282,70,31,359
6,137,115,57,43,152
7,137,523,481,500,498
8,137,351,306,318,281
9,137,1143,988,880,940
0,138,11,124,148,312
1,138,457,1124,998,1247
2,138,146,61,54,61
3,138,615,1070,985,801
4,138,1260,657,464,825
5,138,12,371,861,386
8,138,543,545,479,422
9,138,291,140,138,185
10,138,10,69,47,97
11,138,520,653,574,514
0,139,58,64,155,50
1,139,599,960,858,818
2,139,120,1,1,15
3,139,475,58,152,154
4,139,69,16,43,58
5,139,20,58,4,106
7,139,373,348,305,473
8,139,215,16,17,48
9,139,1,0,0,0
10,139,1536,1655,1469,1340
11,139,16,28,24,50
0,140,1094,1533,1686,1607
4,140,0,63,56,106
5,140,0,0,0,17
6,140,409,444,390,383
7,140,1470,1181,1049,1069
8,140,619,525,462,464
10,140,133,94,82,81
0,141,1700,1001,879,986
2,141,51,406,385,399
3,141,296,447,283,528
4,141,501,495,458,346
5,141,417,490,432,509
6,141,401,431,379,375
7,141,0,13,11,35
1,142,521,248,220,345
2,142,71,620,564,446
3,142,1519,913,845,661
4,142,250,156,141,131
6,142,17,117,118,101
7,142,46,131,115,119
2,143,18,0,0,48
3,143,838,412,385,395
6,143,5,0,0,0
7,143,317,180,158,138
8,143,3,0,0,0
2,144,327,373,350,285
1,145,0,146,133,119
2,145,422,123,112,99
0,147,73,0,0,0
0,148,295,261,208,212
0,149,25,0,0,0
0,150,182,19,15,21
