x,y,p2006,p2011,p2018,p2021
12,156,355,290,253,197
13,156,387,328,349,314
14,156,43,170,107,117
15,156,969,902,982,753
16,156,308,43,56,24
17,156,481,391,438,297
18,156,549,559,634,412
19,156,1016,1377,1683,832
20,156,2161,800,1014,621
21,156,16,0,6,0
22,156,65,241,131,233
23,156,0,66,12,29
24,156,41,0,23,4
29,156,5,0,0,0
30,156,8,0,0,0
31,156,4,4,2,0
39,156,44,211,148,171
40,156,12,0,0,0
41,156,155,219,217,193
42,156,93,43,35,51
43,156,457,362,378,308
44,156,118,206,260,228
45,156,304,272,248,242
46,156,452,347,265,205
50,156,257,42,0,6
51,156,139,0,0,0
52,156,358,421,408,432
54,156,0,0,1,0
56,156,4,0,0,0
57,156,195,124,91,84
58,156,5,0,0,0
59,156,3,0,0,0
61,156,2,0,0,0
66,156,5,0,6,0
70,156,1,0,0,0
1,157,15,10,8,3
2,157,67,94,131,78
3,157,200,83,69,60
4,157,0,10,2,34
5,157,3,0,2,0
6,157,1,36,5,18
7,157,0,38,0,27
8,157,1,24,8,19
9,157,52,127,195,124
10,157,185,281,270,229
11,157,57,130,150,100
12,157,7,0,0,0
14,157,391,269,282,202
16,157,0,0,23,0
17,157,51,2,9,0
18,157,48,113,135,80
19,157,7,0,13,0
21,157,23,0,21,0
22,157,451,324,339,271
23,157,429,606,795,661
24,157,640,525,474,286
25,157,39,273,133,126
26,157,0,0,13,0
27,157,0,0,4,0
29,157,100,175,209,233
30,157,652,569,405,278
31,157,13,0,9,0
34,157,2,0,0,0
39,157,352,287,300,289
40,157,127,407,300,315
41,157,5,0,2,0
42,157,0,12,17,10
45,157,2,0,0,0
51,157,30,19,7,7
52,157,0,11,0,4
60,157,14,47,62,35
61,157,85,18,11,30
63,157,56,42,53,52
64,157,51,59,36,27
65,157,0,3,1,0
66,157,43,225,192,179
67,157,8,0,0,0
69,157,23,429,472,412
70,157,384,325,374,274
0,158,25,14,15,9
1,158,35,23,18,14
2,158,69,88,82,51
3,158,22,0,0,0
4,158,266,232,344,306
5,158,374,175,164,176
6,158,0,0,6,0
7,158,245,216,224,146
8,158,39,0,30,0
9,158,137,75,54,38
10,158,319,80,22,25
11,158,229,159,136,120
12,158,67,0,0,0
13,158,276,280,274,230
14,158,22,55,35,20
15,158,303,555,479,380
16,158,315,148,131,120
17,158,19,91,92,61
18,158,384,252,261,147
19,158,88,80,71,42
20,158,0,2,0,0
21,158,495,487,466,430
24,158,29,92,143,70
25,158,808,470,472,298
26,158,5,0,0,0
29,158,7,0,0,0
30,158,23,0,0,0
31,158,0,31,30,43
32,158,92,44,34,15
33,158,46,124,163,103
34,158,98,313,271,188
40,158,498,192,224,191
41,158,556,915,998,923
42,158,1258,959,732,841
43,158,83,14,4,0
44,158,7,0,0,0
51,158,33,82,148,101
52,158,93,30,7,22
53,158,6,1,4,0
55,158,12,0,3,0
56,158,7,0,0,0
61,158,0,0,2,0
62,158,0,0,1,0
63,158,93,207,232,213
64,158,7,0,0,0
65,158,59,0,17,0
66,158,442,363,417,375
67,158,0,0,7,0
68,158,2,0,54,0
69,158,384,961,887,876
70,158,1253,399,583,396
0,159,3,249,12,9
1,159,31,9,2,3
2,159,26,10,15,9
3,159,376,409,409,410
4,159,177,416,401,450
5,159,1011,754,785,479
6,159,4,0,3,0
7,159,308,304,327,278
8,159,1296,2045,1790,1891
9,159,11,24,81,2
10,159,86,83,100,70
11,159,246,208,94,149
12,159,465,415,408,307
13,159,48,0,0,0
14,159,573,445,574,428
15,159,58,0,7,0
16,159,293,319,373,286
17,159,583,457,397,343
18,159,2,0,0,0
19,159,212,254,248,232
20,159,63,187,264,148
21,159,33,0,0,0
25,159,8,0,0,0
26,159,10,0,0,0
31,159,1,0,0,0
32,159,2,0,0,0
33,159,90,18,14,24
34,159,592,138,90,92
36,159,25,0,3,0
37,159,197,527,545,494
38,159,444,305,255,270
41,159,6,0,0,0
42,159,1,0,0,0
43,159,224,559,373,486
44,159,415,912,964,804
45,159,678,227,161,233
52,159,1,0,0,0
53,159,2,0,0,0
55,159,144,304,185,183
56,159,58,24,3,3
57,159,7,0,0,0
60,159,8,0,2,0
61,159,1,11,2,7
63,159,202,103,90,59
69,159,4,3,4,5
0,160,53,136,36,58
1,160,7,12,0,5
3,160,11,15,15,13
4,160,0,140,68,49
5,160,25,14,18,11
6,160,0,0,15,0
7,160,66,14,2,0
8,160,7323,5531,5043,3358
9,160,243,0,136,0
10,160,0,4,2,0
11,160,0,0,92,0
12,160,270,225,219,150
13,160,146,103,126,146
14,160,141,194,146,100
15,160,66,161,169,143
16,160,0,65,35,30
18,160,13,0,27,0
19,160,49,0,23,0
20,160,199,201,127,120
21,160,110,15,25,16
22,160,0,0,5,0
36,160,3,0,0,0
37,160,33,178,121,152
38,160,409,525,475,443
39,160,6,0,7,0
43,160,239,63,40,63
44,160,121,0,136,0
45,160,25,0,5,0
48,160,0,0,1,0
50,160,4,0,0,0
55,160,268,227,248,230
56,160,139,21,15,17
57,160,35,57,38,23
60,160,1,0,0,0
64,160,0,4,0,2
69,160,499,741,689,739
70,160,98,2,42,42
0,161,34,9,15,10
1,161,2,10,11,0
2,161,11,0,0,0
3,161,2,69,33,35
4,161,183,111,131,106
5,161,358,239,262,189
6,161,127,156,305,229
7,161,206,15,6,17
8,161,74,340,325,238
9,161,206,4,199,0
10,161,107,55,45,29
11,161,0,0,3,0
12,161,17,0,8,0
13,161,199,265,255,175
14,161,137,32,46,24
15,161,157,33,12,23
17,161,2,0,0,0
18,161,413,468,405,320
19,161,60,0,3,0
20,161,0,77,23,69
21,161,3,10,6,0
22,161,307,319,240,277
24,161,8,0,1,0
25,161,2,0,0,0
26,161,4,0,0,0
30,161,27,0,24,0
32,161,7,0,0,0
34,161,6,0,2,0
37,161,107,236,180,177
38,161,1344,802,803,712
39,161,7,81,78,53
40,161,909,830,818,658
42,161,0,0,1,0
44,161,1,0,0,0
45,161,317,530,417,499
46,161,351,104,93,41
48,161,9,0,0,0
52,161,6,0,0,0
57,161,69,14,10,14
58,161,4,0,1,0
59,161,140,161,125,124
60,161,127,61,58,73
62,161,0,0,1,0
63,161,0,0,1,0
64,161,254,234,216,179
65,161,95,32,10,23
68,161,0,0,1,0
69,161,1318,1291,1316,1161
70,161,139,0,35,0
0,162,156,45,40,19
1,162,28,87,24,43
2,162,311,215,224,198
3,162,47,121,124,114
4,162,607,397,354,276
5,162,11,0,5,0
6,162,0,0,3,0
7,162,42,147,13,12
8,162,533,489,375,313
9,162,552,464,328,318
10,162,17,14,156,3
12,162,634,777,650,520
13,162,302,113,213,152
14,162,16,2,123,0
16,162,8,0,3,0
17,162,285,309,275,258
18,162,90,0,0,0
19,162,3,0,3,0
20,162,313,360,274,253
21,162,166,42,109,28
22,162,0,0,5,0
23,162,0,0,23,3
24,162,2,0,4,0
30,162,204,0,195,0
31,162,67,2,3,0
32,162,452,764,726,707
33,162,144,28,13,16
34,162,0,0,1,0
37,162,2,0,0,0
40,162,13,0,0,0
41,162,0,0,1,0
42,162,1043,1083,972,967
43,162,129,1,16,0
44,162,106,107,80,84
45,162,5,0,1,0
46,162,9,0,0,0
51,162,4,0,1,0
63,162,0,18,12,36
64,162,38,26,37,57
66,162,0,0,1,0
67,162,128,79,78,72
0,163,54,0,0,0
2,163,0,0,2,0
3,163,0,0,1,0
4,163,226,210,169,152
5,163,0,6,17,14
6,163,43,40,32,32
7,163,16,73,36,73
9,163,135,147,34,91
10,163,146,2,16,0
11,163,2,0,3,0
12,163,34,0,7,0
13,163,15,37,27,15
14,163,637,593,427,416
15,163,254,224,193,157
16,163,365,301,274,224
17,163,27,3,1,4
18,163,9,28,24,22
19,163,406,365,349,228
20,163,2,0,0,0
22,163,0,0,3,0
23,163,9,2,6,0
28,163,2,0,0,0
29,163,0,0,3,0
31,163,0,0,8,0
32,163,2013,2468,1861,2246
33,163,1162,578,725,490
34,163,4,0,0,0
35,163,5,0,0,0
36,163,239,249,195,184
37,163,15,0,4,0
38,163,0,25,14,12
39,163,114,67,51,37
40,163,111,166,159,87
42,163,35,111,156,122
43,163,193,130,78,122
44,163,2,0,27,0
45,163,1,0,7,0
49,163,4,0,2,6
50,163,33,0,1,0
51,163,2,0,0,0
52,163,4,0,0,0
53,163,13,0,5,0
59,163,0,11,3,11
60,163,113,84,76,64
63,163,0,23,6,5
64,163,31,68,22,24
65,163,16,8,0,0
66,163,3,0,0,0
68,163,2,4,0,0
1,164,40,56,27,31
2,164,4,3,4,0
4,164,161,132,109,76
5,164,0,2,0,0
6,164,101,99,96,68
7,164,209,123,145,102
8,164,257,289,252,203
9,164,70,6,4,4
10,164,0,4,3,0
11,164,105,113,103,90
13,164,18,0,6,0
15,164,5,0,0,0
19,164,0,0,0,1
22,164,0,0,9,1
23,164,0,0,6,0
24,164,11,5,0,0
25,164,14,6,14,0
26,164,651,564,572,656
27,164,0,0,1,0
29,164,143,260,197,159
30,164,196,229,152,83
31,164,0,0,6,0
32,164,4,2,4,0
33,164,0,11,10,5
34,164,1,0,0,0
35,164,9,0,11,0
36,164,573,589,577,476
37,164,223,109,67,41
38,164,63,81,93,75
39,164,101,40,13,18
40,164,172,22,5,67
41,164,26,36,26,12
42,164,6,24,4,6
43,164,51,142,161,119
44,164,101,87,76,65
47,164,221,236,175,174
48,164,0,0,1,0
49,164,0,74,167,139
50,164,609,921,699,565
51,164,20,0,11,0
59,164,3,0,0,0
60,164,41,0,38,0
61,164,14,0,4,0
63,164,70,254,138,156
64,164,408,147,191,143
65,164,0,5,0,0
67,164,3,2,0,1
0,165,1,0,0,0
1,165,25,8,2,3
2,165,39,8,13,3
4,165,0,4,0,0
5,165,3,79,65,46
6,165,161,93,47,31
8,165,18,34,57,31
9,165,217,172,118,104
10,165,10,0,7,0
11,165,7,0,4,0
12,165,21,0,0,0
13,165,25,61,63,80
17,165,1,0,0,0
21,165,7,0,9,0
22,165,0,0,35,0
23,165,134,0,36,7
24,165,31,2,23,0
25,165,10,0,12,0
26,165,372,290,131,72
27,165,0,0,5,0
28,165,0,12,1,11
29,165,565,452,517,440
30,165,318,94,52,45
31,165,2,0,2,4
33,165,252,154,123,121
36,165,16,2,0,1
37,165,33,0,0,0
39,165,9,0,1,0
41,165,23,8,0,0
42,165,0,24,1,1
43,165,245,104,43,65
44,165,0,0,16,2
45,165,2056,2876,2385,2419
46,165,2712,1887,1915,1653
47,165,76,0,70,2
48,165,1,0,11,0
49,165,548,1015,1108,1011
50,165,1187,366,249,139
51,165,0,0,2,0
52,165,8,0,7,0
53,165,0,286,79,88
54,165,255,717,668,777
57,165,261,813,680,596
58,165,76,50,20,16
60,165,12,491,784,986
61,165,4418,3250,4143,3539
63,165,50,346,239,338
64,165,4,0,0,0
67,165,31,49,148,245
68,165,506,204,561,404
69,165,0,2,47,0
3,166,258,205,150,123
4,166,72,19,17,23
5,166,62,57,65,55
6,166,89,3,5,4
7,166,263,254,213,178
8,166,0,0,9,0
9,166,13,0,15,0
10,166,5,8,0,0
11,166,397,0,323,53
12,166,326,0,188,20
13,166,640,665,550,613
14,166,15,0,0,0
16,166,115,273,288,215
17,166,551,300,267,289
18,166,134,324,307,360
19,166,105,60,6,20
20,166,8,83,46,36
21,166,26,6,9,0
22,166,56,0,8,0
23,166,6282,6946,5578,5278
24,166,1080,427,289,222
25,166,11,0,7,0
26,166,124,267,283,234
27,166,206,48,12,25
28,166,12,48,71,51
29,166,113,33,13,8
32,166,0,55,36,42
33,166,28,0,2,0
43,166,6,0,0,0
44,166,0,11,6,8
45,166,0,63,34,126
46,166,233,62,29,49
47,166,4,0,13,0
48,166,16,0,0,0
49,166,0,305,259,193
50,166,543,262,348,261
52,166,17,0,14,0
53,166,361,397,230,113
54,166,1752,1027,1374,1026
55,166,0,0,1,0
56,166,0,0,3,0
57,166,845,608,689,402
58,166,352,470,431,690
59,166,1600,1264,1214,779
60,166,1,111,132,91
61,166,2171,2657,1264,870
62,166,6,135,26,0
63,166,332,452,323,240
64,166,2109,2416,2660,1946
65,166,223,112,114,107
66,166,222,16,183,164
67,166,0,5,20,10
68,166,138,482,10,0
0,167,1,0,43,0
1,167,624,397,303,298
2,167,0,0,4,0
3,167,116,93,59,46
4,167,2,0,0,0
8,167,15,0,0,0
9,167,941,975,973,843
10,167,208,61,24,0
11,167,305,0,130,15
12,167,1179,393,1937,500
13,167,1631,62,599,33
15,167,943,707,701,484
16,167,19,0,1,0
17,167,26,0,0,0
18,167,393,372,434,263
19,167,336,174,87,96
20,167,265,245,272,179
21,167,485,317,266,138
22,167,33,0,6,0
23,167,1455,187,1018,432
24,167,21,123,32,0
25,167,322,465,461,478
26,167,10,0,0,0
29,167,0,0,1,0
31,167,0,0,5,0
32,167,1581,1488,1440,1145
33,167,52,0,0,0
40,167,117,193,153,177
41,167,281,134,164,114
44,167,51,41,28,25
45,167,2,0,0,0
46,167,0,82,61,77
47,167,276,190,180,238
48,167,6,25,37,70
49,167,52,29,0,3
50,167,0,0,2,0
52,167,115,215,140,166
53,167,183,43,39,21
55,167,103,289,256,91
56,167,269,565,580,451
58,167,0,16,8,3
59,167,0,0,30,0
64,167,4,0,0,0
66,167,3,0,0,0
67,167,0,63,0,0
68,167,0,73,0,0
0,168,0,0,7,0
5,168,23,51,42,47
8,168,6,0,0,0
9,168,1,0,11,0
10,168,114,0,344,6
11,168,684,0,133,5
12,168,4665,13535,6700,12278
13,168,6233,9769,6116,8991
14,168,23,66,9,55
15,168,134,10,3,0
16,168,545,538,590,508
17,168,121,109,71,132
18,168,99,73,41,71
19,168,305,435,434,397
20,168,7,0,0,0
22,168,0,0,4,0
25,168,329,156,173,64
26,168,24,0,0,0
28,168,5,0,0,0
29,168,416,485,422,461
30,168,519,265,270,194
31,168,8,0,14,0
35,168,0,0,3,0
37,168,918,926,852,795
38,168,100,14,32,20
39,168,244,221,212,139
40,168,31,60,4,30
41,168,111,61,34,20
44,168,0,9,46,14
47,168,5,4,23,0
48,168,7,7,12,7
49,168,40,10,0,0
50,168,0,0,9,0
51,168,4,0,0,0
52,168,79,102,174,122
53,168,213,96,8,13
55,168,206,263,149,116
56,168,886,287,394,507
57,168,0,0,5,0
58,168,556,720,716,668
59,168,274,156,93,37
60,168,3,0,10,0
62,168,115,63,62,61
63,168,0,0,0,4
65,168,0,2,3,0
67,168,0,35,0,0
68,168,0,7,0,0
0,169,609,569,431,369
1,169,1,0,1,0
2,169,6,0,34,0
3,169,439,438,393,337
4,169,55,0,41,0
5,169,61,23,51,50
8,169,2,50,22,47
9,169,282,164,175,144
10,169,6,39,810,9
11,169,5514,1495,5036,1117
12,169,6256,7232,7290,6090
13,169,9275,4805,4599,4267
16,169,64,53,81,31
17,169,177,137,85,44
19,169,191,65,29,48
20,169,62,105,75,55
21,169,0,0,32,0
22,169,503,561,530,436
23,169,51,61,4,0
24,169,11,83,25,58
25,169,24,72,68,61
26,169,401,366,319,357
27,169,18,0,0,0
28,169,20,164,87,96
29,169,8,2,10,0
30,169,20,70,41,51
31,169,360,248,197,248
32,169,129,112,138,146
33,169,141,196,167,78
34,169,589,359,381,346
37,169,127,111,89,83
39,169,1,12,0,0
40,169,8,0,0,0
41,169,0,0,2,0
42,169,398,550,691,490
43,169,11,58,54,81
44,169,1154,1224,1076,751
45,169,253,45,79,103
46,169,39,145,133,154
47,169,454,288,234,204
48,169,4,42,36,73
49,169,27,43,49,63
50,169,1302,1308,1262,1161
51,169,4,0,0,0
52,169,0,0,2,0
54,169,777,666,653,536
55,169,13,0,0,0
56,169,109,150,119,82
57,169,0,2,0,0
59,169,0,16,18,0
60,169,219,226,278,248
61,169,8,0,0,0
62,169,22,97,97,83
63,169,187,141,150,171
65,169,3,3,3,0
66,169,0,0,2,0
67,169,0,169,72,17
0,170,778,735,432,355
1,170,5,0,0,0
2,170,0,0,1,0
3,170,56,2,1,2
4,170,12,0,0,0
5,170,13,3,4,4
6,170,17,39,36,18
8,170,8,0,4,0
9,170,504,328,296,281
11,170,5,0,4,0
12,170,26,0,40,6
13,170,89,76,395,31
14,170,33,149,121,132
15,170,351,206,223,176
17,170,170,339,331,234
18,170,71,69,62,49
19,170,9,0,3,0
20,170,501,360,322,359
21,170,0,2,20,1
22,170,194,64,32,96
24,170,373,255,235,234
25,170,769,651,634,554
26,170,67,0,36,5
27,170,71,0,96,0
28,170,531,326,340,411
29,170,76,0,0,0
31,170,11,4,0,1
32,170,91,46,28,32
36,170,71,49,31,28
37,170,0,0,1,0
41,170,385,467,581,374
42,170,400,257,97,142
43,170,6,0,0,0
46,170,380,390,348,295
47,170,18,0,4,0
48,170,27,64,69,62
49,170,195,77,89,106
50,170,19,16,6,5
52,170,77,53,116,0
54,170,98,16,20,15
55,170,0,64,68,66
56,170,147,155,208,112
57,170,163,58,17,34
59,170,0,0,7,0
60,170,112,99,23,42
61,170,0,9,23,33
62,170,34,0,0,0
63,170,110,140,200,134
64,170,207,159,211,187
66,170,133,207,320,273
67,170,0,5,1,0
0,171,564,339,30,9
1,171,6,0,0,0
2,171,25,80,89,83
3,171,75,42,0,0
4,171,139,177,326,193
5,171,3,70,50,50
6,171,324,142,170,128
7,171,16,0,11,0
8,171,985,684,661,478
9,171,21,76,30,45
10,171,264,160,185,141
11,171,20,67,54,142
12,171,443,285,318,205
13,171,1539,594,1271,359
14,171,57,0,0,0
15,171,443,414,439,369
17,171,201,78,70,60
18,171,4,12,10,8
19,171,457,423,401,242
23,171,7,0,2,0
26,171,0,0,58,0
27,171,6944,2924,8704,2179
28,171,23,0,6,0
29,171,17,12,12,17
30,171,343,594,570,575
32,171,4,21,19,25
33,171,0,11,1,0
34,171,165,138,116,111
35,171,0,0,1,1
36,171,0,0,2,0
39,171,44,123,45,95
41,171,212,149,63,87
43,171,0,0,0,2
44,171,204,164,121,104
46,171,1,0,0,0
48,171,0,17,127,0
49,171,10,53,4,5
50,171,9,0,10,0
51,171,0,7,14,0
52,171,938,831,636,728
53,171,0,0,1,0
54,171,8,0,7,0
55,171,1231,990,964,714
56,171,19,0,4,0
57,171,0,71,82,58
58,171,209,227,217,202
61,171,2,5,3,0
63,171,80,21,6,12
65,171,11,25,27,24
66,171,632,362,557,569
67,171,9,0,0,0
0,172,10,0,78,0
3,172,1,141,2,2
4,172,1127,567,622,558
5,172,3,0,18,0
6,172,367,341,328,247
7,172,19,0,11,0
8,172,7,0,0,0
9,172,17,70,37,57
10,172,1,0,0,0
12,172,0,0,2,0
13,172,0,0,1,0
15,172,126,0,0,5
16,172,215,164,157,196
18,172,0,0,1,0
21,172,0,3,8,6
23,172,9,0,3,0
24,172,27,0,0,0
25,172,17,46,66,2
26,172,12,2,14,3
27,172,7599,2182,5795,1641
28,172,544,0,753,0
29,172,16,6,44,4
30,172,660,407,324,379
31,172,168,199,223,241
32,172,348,253,184,229
39,172,816,635,647,494
40,172,15,36,39,22
43,172,24,69,41,31
44,172,8,2,0,1
45,172,2,0,0,0
47,172,1,4,0,0
48,172,3080,4171,3722,2499
49,172,3,42,0,0
53,172,0,0,3,0
54,172,243,509,315,455
55,172,69,29,50,38
56,172,0,0,1,0
57,172,183,210,250,209
58,172,346,203,123,205
60,172,4,33,25,57
61,172,1,3,0,0
62,172,2,110,105,78
63,172,0,12,6,1
64,172,3,86,97,148
65,172,2,0,9,0
66,172,12,0,4,3
67,172,3,0,10,0
0,173,1260,1044,802,622
3,173,4,0,0,0
5,173,7,0,0,0
6,173,227,126,86,119
8,173,0,16,10,15
9,173,461,353,354,255
10,173,3,17,30,0
11,173,165,149,136,172
12,173,51,37,15,13
13,173,21,4,51,10
14,173,361,277,202,230
16,173,1,0,0,0
17,173,263,446,429,226
18,173,180,128,116,156
19,173,2,0,0,0
21,173,107,242,216,180
22,173,502,389,313,319
23,173,1,0,4,0
24,173,63,0,6,0
25,173,1227,7904,4320,6256
26,173,27619,29888,27203,25809
27,173,19914,21878,12008,18909
28,173,73,2493,1169,2081
29,173,37,1,53,20
30,173,9,79,50,77
31,173,273,174,144,154
33,173,9,0,2,0
37,173,6,0,0,0
39,173,0,0,2,0
40,173,335,186,204,208
41,173,33,22,2,0
43,173,217,147,140,134
45,173,0,30,7,11
46,173,324,362,294,263
47,173,40,941,55,97
48,173,9811,5474,7720,6659
49,173,289,186,168,183
51,173,37,176,149,156
53,173,272,306,270,249
54,173,216,66,116,35
55,173,125,2,45,0
56,173,3,0,3,1
57,173,0,0,1,0
58,173,0,0,3,0
59,173,0,1,0,0
60,173,289,278,379,413
61,173,28,0,0,0
62,173,378,411,573,506
63,173,75,43,12,30
64,173,757,1017,1083,1028
65,173,0,0,7,2
0,174,51,0,7,0
1,174,0,5,99,1
2,174,570,454,317,453
3,174,2,0,0,0
4,174,4,0,0,0
6,174,210,217,176,184
7,174,246,239,208,216
9,174,363,332,304,302
10,174,5,0,1,0
11,174,2,0,0,0
12,174,11,0,0,0
13,174,4,0,1,0
14,174,0,0,3,0
15,174,28,138,100,100
16,174,218,189,218,147
17,174,110,45,24,15
18,174,96,13,13,7
20,174,340,330,329,307
21,174,306,197,305,197
22,174,35,0,11,0
23,174,9,0,0,0
24,174,278,299,285,242
25,174,729,26,654,191
26,174,9695,5252,4966,4001
27,174,3025,4981,1759,3938
28,174,27,1276,679,1573
29,174,171,0,114,0
30,174,1,0,7,0
31,174,0,0,18,0
32,174,5,0,0,0
33,174,0,0,14,1
34,174,537,347,250,332
35,174,1,0,1,0
41,174,71,53,53,51
43,174,0,22,17,23
44,174,168,127,103,88
45,174,5,0,42,0
46,174,66,0,6,0
47,174,195,1400,367,2
48,174,360,1205,110,1017
49,174,4,0,0,0
50,174,10,6,4,26
51,174,532,313,286,244
52,174,9,0,0,0
53,174,1,0,0,0
54,174,21,0,70,0
55,174,54,129,142,75
56,174,535,387,337,355
57,174,25,0,27,0
62,174,2,0,0,0
63,174,8,29,3,1
64,174,65,0,75,151
65,174,0,0,1,22
68,174,0,0,43,0
3,175,0,0,1,0
6,175,14,0,0,0
7,175,51,0,27,0
8,175,167,172,148,140
9,175,34,2,22,0
10,175,391,573,471,547
11,175,6,0,0,0
12,175,234,529,396,333
13,175,233,172,333,102
14,175,312,288,234,239
15,175,25,69,33,47
16,175,482,234,217,208
17,175,2,0,0,0
20,175,49,0,14,0
21,175,14,0,0,0
22,175,412,537,457,421
23,175,73,0,0,2
24,175,35,9,3,2
25,175,23,0,52,0
26,175,242,0,241,3
27,175,116,0,1,0
28,175,75,7,102,4
29,175,81,0,28,0
30,175,23,109,646,74
31,175,1306,513,1581,333
33,175,1274,1158,981,988
34,175,45,0,4,2
37,175,6,0,3,0
39,175,2,0,3,0
40,175,9,0,0,0
41,175,0,0,5,9
44,175,14,0,13,0
45,175,105,193,144,165
47,175,2,0,77,0
48,175,26,0,3,0
52,175,0,0,2,0
53,175,0,0,1,0
54,175,0,0,7,0
55,175,8,0,189,0
56,175,0,0,305,210
57,175,36,0,69,0
58,175,308,583,506,651
59,175,4,0,0,0
61,175,459,484,893,989
62,175,419,198,219,245
63,175,70,418,98,160
64,175,650,488,769,792
65,175,10,0,0,0
66,175,486,384,626,195
67,175,1021,497,2910,400
68,175,3451,373,3609,343
0,176,0,0,2,0
1,176,16,50,55,14
2,176,581,340,374,333
3,176,0,0,1,0
4,176,503,269,220,255
5,176,2,0,0,0
6,176,3,0,0,0
7,176,182,210,156,155
8,176,114,268,263,199
9,176,68,44,60,35
10,176,234,12,1,4
11,176,1,0,1,0
12,176,1197,913,1086,1025
13,176,881,644,219,396
14,176,1,0,0,0
16,176,14,22,14,12
18,176,2,0,0,0
22,176,285,89,107,58
23,176,24,0,2,0
24,176,37,64,72,80
25,176,184,81,89,114
26,176,146,0,7,5
27,176,58,0,0,0
28,176,3034,1049,3231,610
29,176,1796,192,498,87
30,176,35,77,371,101
31,176,2041,133,314,70
33,176,24,0,5,0
34,176,97,673,343,177
35,176,3,0,8,0
36,176,4,0,0,0
37,176,419,370,267,273
38,176,7,0,17,0
39,176,16,0,0,0
40,176,4,0,7,0
41,176,57,215,137,134
42,176,48,3,0,0
43,176,3,0,11,0
44,176,0,0,7,0
45,176,238,55,75,78
46,176,253,260,182,203
47,176,2,0,2,0
48,176,360,369,267,362
49,176,60,60,47,46
51,176,0,59,47,37
52,176,3587,4473,3759,3873
53,176,397,130,339,98
54,176,131,64,42,114
55,176,87,181,251,155
56,176,187,226,521,154
57,176,35,0,42,0
58,176,5765,5887,5128,5316
59,176,20,76,134,75
60,176,0,0,87,5
61,176,167,12,43,45
62,176,173,818,223,394
63,176,3,0,0,0
64,176,290,178,255,262
65,176,6,0,6,5
66,176,4768,1039,7035,945
67,176,6036,726,5681,726
68,176,1928,255,1792,220
0,177,9,0,2,0
1,177,0,3,6,2
2,177,436,298,143,84
3,177,2,0,1,0
4,177,378,273,214,202
5,177,7,7,6,0
8,177,185,209,142,227
9,177,216,8,14,19
10,177,10,121,124,132
11,177,907,723,658,626
12,177,0,0,1,0
13,177,742,647,599,561
14,177,45,69,65,52
15,177,114,74,67,72
16,177,108,69,62,59
17,177,6,0,0,0
18,177,370,265,399,227
19,177,112,75,7,36
20,177,4,0,1,0
21,177,4,0,0,0
22,177,48,39,53,30
23,177,13,0,0,0
24,177,9,0,0,0
25,177,300,282,218,286
26,177,10,0,104,0
28,177,69,40,92,108
29,177,1287,1271,1142,1159
30,177,69,0,2,0
31,177,15,0,0,0
33,177,2,0,20,0
34,177,99,288,180,29
35,177,233,830,1516,1402
36,177,676,1377,1322,1052
38,177,14,0,33,0
39,177,8,0,0,0
40,177,18,0,4,0
41,177,461,283,282,245
42,177,53,0,9,0
44,177,1,0,0,0
45,177,5,0,4,0
46,177,17,0,62,0
48,177,1,0,0,0
49,177,110,106,71,95
50,177,0,0,1,0
51,177,34,0,23,0
52,177,534,22,297,186
53,177,1410,829,1231,548
54,177,211,0,6,0
55,177,245,594,504,611
56,177,1252,1427,590,829
57,177,28,8,12,0
58,177,1748,1343,1178,801
59,177,890,847,802,833
60,177,119,787,635,809
61,177,1626,984,971,722
62,177,67,174,146,129
63,177,8,143,102,156
64,177,18,14,84,11
65,177,4362,10701,8533,8690
66,177,10075,8679,6496,8747
67,177,7026,2238,9230,2428
68,177,4798,964,2164,886
0,178,0,0,3,0
1,178,8,0,2,0
3,178,132,208,201,224
4,178,132,92,61,100
7,178,9,30,20,52
8,178,102,63,58,88
9,178,2,31,36,17
10,178,180,140,117,113
11,178,5,0,0,0
12,178,0,5,1,0
13,178,0,0,1,0
15,178,3,0,1,0
17,178,34,103,94,60
18,178,237,183,137,101
19,178,265,170,139,107
20,178,0,0,1,0
21,178,0,1,1,0
22,178,305,273,302,210
23,178,46,16,7,6
25,178,7,0,13,0
27,178,211,0,0,0
28,178,0,0,12,0
29,178,0,0,5,2
30,178,3,0,9,0
33,178,1,0,20,0
34,178,10,57,2,12
35,178,443,1233,695,932
36,178,15,12,41,0
37,178,256,332,309,219
38,178,98,4,6,5
39,178,28,81,84,98
40,178,46,27,15,19
41,178,7,0,2,0
42,178,7,0,1,0
43,178,64,194,75,151
44,178,280,148,189,127
45,178,3,0,0,0
46,178,4,0,13,0
49,178,2,0,5,0
50,178,149,224,197,176
51,178,17,0,1,0
52,178,29,0,1,0
53,178,52,0,60,0
54,178,8,0,5,0
56,178,4,0,4,0
57,178,10,0,0,0
58,178,7,0,10,0
59,178,0,0,6,0
60,178,0,0,4,0
61,178,127,0,186,3
62,178,446,1413,1260,1412
63,178,493,316,343,241
64,178,5,0,311,0
65,178,1035,12,401,13
66,178,1685,3420,4370,2254
0,179,76,21,17,15
1,179,128,55,53,34
2,179,5,0,0,0
3,179,63,74,32,23
4,179,303,156,162,170
5,179,8,0,17,0
6,179,9,0,0,2
7,179,3,0,0,0
8,179,61,4,5,4
9,179,8,0,10,0
