x,y,p2006,p2011,p2018,p2021
247,200,72,117,101,136
248,200,822,403,491,596
249,200,448,666,311,697
250,200,577,383,383,363
251,200,174,167,118,169
252,200,100,97,115,110
253,200,67,85,81,94
254,200,76,44,50,36
255,200,43,68,39,75
232,201,50,63,56,70
233,201,245,273,250,357
234,201,184,123,169,142
235,201,98,151,130,143
236,201,94,120,115,134
237,201,58,84,86,66
238,201,24,36,35,46
240,201,9,5,1,0
241,201,15,46,52,47
242,201,70,70,73,80
243,201,17,47,31,50
244,201,91,94,86,98
245,201,127,148,138,146
246,201,150,152,187,185
247,201,99,151,162,195
248,201,154,194,183,202
249,201,169,186,173,229
250,201,449,433,396,427
251,201,166,188,237,244
252,201,62,115,95,125
253,201,57,52,49,55
254,201,2,35,25,24
255,201,13,27,17,25
233,202,5,4,12,7
234,202,119,100,87,138
235,202,192,225,194,228
236,202,159,173,174,210
237,202,126,104,99,81
238,202,72,41,38,35
239,202,7,13,15,11
240,202,73,30,30,32
241,202,54,62,68,67
242,202,44,55,52,48
243,202,369,323,335,342
244,202,46,47,26,48
245,202,104,106,110,99
246,202,86,86,69,83
247,202,104,76,77,71
248,202,91,125,120,122
249,202,35,73,88,78
250,202,131,141,147,165
251,202,60,74,81,83
252,202,62,58,83,85
253,202,49,63,70,86
254,202,35,35,34,27
255,202,5,17,22,19
234,203,363,132,186,249
235,203,430,298,367,308
236,203,360,652,640,702
237,203,82,95,86,107
238,203,19,56,57,48
239,203,36,40,30,31
240,203,33,57,62,51
241,203,41,48,31,38
242,203,51,28,12,23
243,203,49,31,29,43
244,203,46,104,128,117
245,203,20,61,75,74
246,203,73,37,42,34
247,203,58,98,84,108
248,203,88,111,98,100
249,203,163,125,149,156
250,203,154,259,257,251
251,203,56,66,61,76
252,203,67,84,77,81
253,203,402,569,627,735
254,203,62,37,30,41
255,203,15,47,29,38
235,204,93,106,125,127
236,204,83,110,105,113
237,204,38,52,57,61
238,204,22,38,44,29
239,204,44,35,50,48
240,204,22,38,31,46
241,204,64,53,48,45
242,204,73,113,124,108
243,204,45,52,50,67
244,204,20,29,25,22
245,204,53,46,42,45
246,204,97,73,82,81
247,204,126,123,118,132
248,204,151,154,145,156
249,204,67,66,63,68
250,204,50,66,65,74
251,204,28,34,37,52
252,204,7,55,32,48
253,204,56,40,39,41
254,204,55,52,51,54
255,204,59,47,43,43
235,205,1,5,0,2
236,205,74,61,43,43
237,205,42,78,74,70
238,205,83,102,131,117
239,205,55,93,67,84
240,205,37,51,56,73
241,205,86,84,89,81
242,205,78,164,162,175
243,205,68,66,76,62
244,205,37,30,28,15
245,205,50,60,43,51
246,205,19,43,54,51
247,205,102,106,104,98
248,205,526,677,758,795
249,205,34,44,43,41
250,205,48,42,31,42
251,205,82,30,34,35
252,205,7,46,28,39
253,205,18,16,10,28
254,205,29,51,53,65
255,205,61,58,68,65
237,206,3,0,0,0
238,206,496,165,159,199
239,206,437,381,359,465
240,206,389,742,632,804
241,206,48,96,100,73
242,206,44,43,47,37
243,206,39,39,28,28
244,206,13,22,9,21
245,206,23,42,56,38
246,206,103,52,42,46
247,206,89,131,141,136
248,206,52,63,62,64
249,206,10,21,10,14
250,206,69,66,68,69
251,206,1,9,3,4
253,206,26,17,16,19
254,206,76,123,100,123
255,206,78,72,69,88
236,207,47,46,35,49
237,207,182,137,155,195
238,207,226,87,118,131
239,207,376,303,363,377
240,207,295,437,634,563
241,207,125,161,176,151
242,207,60,33,29,32
243,207,24,36,37,39
244,207,45,52,56,50
245,207,61,51,58,68
246,207,49,68,47,60
247,207,65,76,79,86
248,207,17,15,17,13
249,207,37,61,59,68
250,207,16,34,28,36
251,207,14,17,14,11
252,207,53,39,55,52
253,207,35,74,81,92
254,207,47,58,63,76
255,207,75,103,127,120
235,208,36,31,43,35
236,208,39,111,95,115
237,208,56,116,87,110
238,208,41,75,91,113
239,208,53,115,109,107
240,208,48,79,82,100
241,208,70,63,53,57
242,208,89,61,67,62
243,208,104,65,61,75
244,208,51,38,39,29
245,208,44,37,23,24
246,208,10,14,30,24
247,208,1,16,8,9
248,208,9,30,23,18
249,208,0,0,4,1
250,208,19,20,18,24
251,208,2,9,6,10
252,208,4,14,12,17
253,208,14,19,17,17
254,208,36,35,39,40
255,208,71,81,81,93
235,209,4,0,0,0
236,209,59,10,19,8
237,209,24,77,63,89
238,209,49,74,86,97
239,209,97,110,121,129
240,209,54,48,56,59
241,209,77,68,78,83
242,209,49,52,54,53
243,209,140,119,137,112
244,209,66,149,122,118
245,209,16,21,3,21
246,209,1,0,0,0
247,209,4,14,15,11
248,209,10,11,11,10
249,209,9,11,3,4
250,209,1,4,7,2
251,209,12,26,23,34
252,209,23,25,26,39
253,209,11,27,33,46
254,209,40,20,19,28
255,209,48,98,74,98
237,210,87,43,43,55
238,210,40,46,40,57
239,210,2,12,16,19
240,210,65,48,42,42
241,210,16,45,42,53
242,210,9,29,24,31
243,210,14,18,26,19
244,210,14,31,17,28
245,210,47,48,60,41
246,210,18,0,6,5
247,210,10,32,34,36
248,210,12,9,0,3
249,210,83,35,54,79
250,210,0,4,3,3
251,210,5,23,17,10
252,210,11,0,2,3
253,210,18,15,22,17
254,210,8,0,0,0
255,210,83,88,114,113
237,211,1,0,0,0
238,211,193,94,150,111
239,211,276,191,311,277
240,211,126,92,106,106
241,211,239,211,204,180
242,211,526,395,670,750
243,211,24,27,19,18
244,211,19,19,22,24
245,211,35,18,19,21
246,211,0,23,14,16
247,211,26,30,25,19
249,211,4,8,8,9
250,211,6,7,11,10
251,211,0,4,0,1
252,211,3,0,4,4
253,211,68,40,30,32
254,211,0,17,25,23
255,211,30,11,10,12
238,212,28,18,16,18
239,212,103,143,197,157
240,212,91,99,105,97
241,212,80,96,102,100
242,212,103,66,75,72
243,212,107,84,75,75
244,212,0,21,17,12
245,212,38,24,6,10
246,212,0,4,1,0
247,212,0,0,1,0
249,212,22,17,19,15
250,212,10,16,20,22
252,212,0,0,5,5
253,212,10,40,29,39
254,212,12,5,7,15
255,212,144,97,122,108
239,213,3,0,0,0
240,213,29,18,26,8
241,213,95,57,57,69
242,213,0,23,19,14
243,213,11,17,3,5
244,213,0,4,5,4
245,213,0,5,0,2
246,213,11,13,44,41
247,213,33,8,12,3
249,213,17,0,1,0
250,213,33,45,37,44
251,213,7,7,6,6
252,213,5,12,13,12
253,213,121,88,84,114
254,213,58,55,90,84
255,213,111,73,76,93
240,214,4,0,0,0
241,214,11,14,10,13
242,214,5,4,5,5
245,214,4,4,2,3
246,214,54,36,33,26
247,214,73,70,68,74
248,214,18,11,15,18
249,214,8,17,14,26
250,214,91,93,90,109
251,214,11,15,13,17
252,214,41,25,36,29
253,214,98,99,116,108
254,214,403,410,369,430
255,214,240,497,660,606
234,215,34,9,19,20
235,215,201,236,238,297
241,215,21,20,20,20
242,215,46,34,39,49
243,215,25,37,40,32
244,215,3,4,1,1
245,215,19,19,19,25
246,215,1,0,1,0
247,215,178,187,175,187
248,215,141,148,134,150
249,215,63,33,47,34
250,215,51,49,27,45
251,215,8,19,31,33
252,215,67,58,69,83
253,215,234,191,194,199
254,215,148,136,145,176
255,215,21,27,46,41
235,216,4,16,24,27
243,216,50,26,28,29
244,216,6,19,17,17
245,216,0,0,3,0
246,216,6,15,24,13
247,216,0,4,2,2
249,216,32,55,59,56
250,216,99,89,113,109
251,216,54,41,46,68
252,216,132,101,128,128
253,216,169,291,328,345
254,216,30,33,33,41
255,216,194,159,188,206
232,217,2,0,0,1
233,217,179,150,181,179
234,217,27,0,1,0
243,217,18,23,12,23
244,217,19,38,33,26
245,217,14,26,17,28
246,217,1,0,6,0
249,217,2,0,1,0
250,217,6,19,10,12
251,217,26,35,24,49
252,217,3,17,0,22
254,217,0,0,0,2
255,217,35,58,57,65
231,218,44,33,45,31
233,218,2,0,0,0
255,218,117,124,139,131
230,219,63,33,31,22
231,219,58,103,86,100
253,219,45,42,33,37
254,219,60,33,74,41
255,219,297,295,223,317
229,220,13,10,10,13
230,220,146,100,115,99
231,220,177,243,231,283
254,220,0,0,1,0
255,220,248,297,328,415
227,221,4,0,0,0
228,221,60,25,25,18
229,221,70,77,54,58
230,221,29,43,47,64
255,221,69,55,13,59
227,222,75,44,65,53
228,222,20,62,52,63
247,222,46,22,28,37
248,222,350,174,199,266
249,222,1364,1555,1625,1730
250,222,1384,1138,1284,1249
251,222,3867,3840,3771,3805
252,222,7941,7060,7940,7670
253,222,5670,4505,4904,6000
254,222,5538,4999,5504,5997
255,222,5111,5710,6398,6706
241,223,82,12,44,15
242,223,46,8,8,16
243,223,211,150,184,133
244,223,501,522,571,600
245,223,564,552,539,684
246,223,307,394,405,548
247,223,409,477,480,548
248,223,261,389,463,490
249,223,290,402,400,382
250,223,1443,1598,1448,1723
251,223,6976,8458,9323,10291
252,223,10998,10823,12692,12512
253,223,8214,7880,8955,10342
254,223,5440,6863,7263,7562
255,223,3474,4595,4838,4630
237,224,90,45,34,47
238,224,178,161,151,149
239,224,303,311,296,328
240,224,308,281,274,304
241,224,607,587,583,614
242,224,408,537,514,545
243,224,189,371,355,419
244,224,144,123,135,133
245,224,103,151,138,183
246,224,23,17,11,21
247,224,9,8,3,4
248,224,56,106,128,120
249,224,0,36,21,36
250,224,217,348,332,379
251,224,646,411,455,504
252,224,1555,975,1028,1044
253,224,1547,678,710,657
254,224,1948,1341,1266,1591
255,224,423,308,307,323
233,225,17,8,0,6
234,225,40,4,3,6
235,225,61,38,13,27
236,225,0,0,6,0
237,225,104,142,137,169
238,225,74,95,95,101
239,225,6,24,24,18
241,225,0,8,5,5
242,225,0,4,6,5
243,225,13,63,52,69
245,225,133,85,84,104
246,225,9,10,5,6
247,225,24,53,34,56
248,225,6,26,23,29
250,225,335,387,384,411
251,225,308,347,312,354
252,225,12,17,12,16
253,225,354,38,76,56
254,225,376,347,339,404
255,225,46,38,175,210
229,226,0,0,1,0
230,226,88,19,33,19
231,226,66,41,8,56
232,226,186,119,115,132
233,226,171,267,247,253
234,226,213,124,129,144
235,226,390,449,468,448
236,226,119,65,64,91
237,226,126,202,196,207
238,226,35,57,62,65
239,226,0,4,2,2
240,226,0,4,3,2
241,226,0,0,5,0
242,226,0,4,3,3
244,226,11,18,18,19
245,226,0,9,16,18
246,226,0,16,11,11
247,226,35,13,15,13
248,226,160,97,87,118
249,226,127,118,101,126
250,226,292,365,366,412
251,226,205,233,195,226
255,226,68,0,0,0
230,227,80,65,50,45
231,227,108,200,213,189
232,227,105,125,128,110
233,227,110,93,98,74
234,227,55,82,36,102
235,227,867,758,737,780
236,227,257,299,315,311
237,227,198,162,180,158
238,227,51,61,74,77
239,227,1,7,15,7
240,227,0,5,11,5
244,227,3,0,0,0
246,227,5,28,30,26
247,227,15,23,19,20
248,227,61,10,16,12
249,227,252,265,293,344
250,227,1141,1575,1780,2118
251,227,109,185,193,230
252,227,25,7,8,9
253,227,10,4,8,14
254,227,98,79,58,82
255,227,43,28,28,29
230,228,23,12,0,16
231,228,23,26,1,9
232,228,73,90,108,102
233,228,116,140,229,148
234,228,87,99,31,99
235,228,24,20,14,19
236,228,88,196,187,221
237,228,149,218,194,214
238,228,0,0,1,0
240,228,16,38,30,38
242,228,13,0,0,0
243,228,26,0,0,0
244,228,23,0,0,0
245,228,8,0,0,0
246,228,5,4,8,9
247,228,5,8,5,6
248,228,13,59,56,71
249,228,114,179,193,197
250,228,574,349,417,374
251,228,204,253,256,243
252,228,54,21,16,22
253,228,4,0,0,0
254,228,228,250,278,282
255,228,485,372,359,369
232,229,33,28,14,17
233,229,98,162,143,156
234,229,322,256,300,257
235,229,121,76,35,81
236,229,25,210,167,199
237,229,21,60,44,44
238,229,33,26,36,35
240,229,1,6,3,13
241,229,0,14,6,3
244,229,17,0,0,0
245,229,7,0,0,0
246,229,0,5,2,0
247,229,8,0,0,0
248,229,42,43,50,48
249,229,134,190,173,194
250,229,171,205,134,208
251,229,339,329,318,343
252,229,27,28,43,32
254,229,121,205,218,257
255,229,260,212,238,247
228,230,13,11,20,12
230,230,90,76,22,61
231,230,31,10,15,14
232,230,10,20,18,25
233,230,16,37,22,26
234,230,87,43,2,34
235,230,144,108,138,101
236,230,57,162,163,165
237,230,15,50,57,60
238,230,127,49,45,44
240,230,0,4,5,3
241,230,3,29,25,31
242,230,0,29,27,25
243,230,0,0,1,0
244,230,17,0,0,0
245,230,0,4,2,1
247,230,51,0,0,0
248,230,329,578,553,621
249,230,226,277,334,350
250,230,10,22,20,23
251,230,218,107,97,115
252,230,174,154,139,144
253,230,2,0,0,0
255,230,210,195,212,203
227,231,44,20,15,10
228,231,115,112,98,117
229,231,44,16,5,11
230,231,181,253,270,219
231,231,50,77,62,68
232,231,174,151,135,138
234,231,34,4,2,8
235,231,61,56,70,46
236,231,142,105,89,106
237,231,31,21,24,25
238,231,15,65,58,55
239,231,0,0,0,2
243,231,8,4,0,0
246,231,0,4,4,6
247,231,178,107,129,154
248,231,304,479,465,510
249,231,49,95,90,122
250,231,28,59,37,54
251,231,164,170,193,197
252,231,178,150,140,146
253,231,40,26,32,40
254,231,59,81,101,91
255,231,216,194,162,194
227,232,89,55,43,47
228,232,62,113,59,95
229,232,94,235,254,231
230,232,0,5,1,0
232,232,31,55,68,53
233,232,27,57,24,46
235,232,14,32,15,22
236,232,90,107,108,86
237,232,21,43,36,33
238,232,111,69,52,64
239,232,0,38,27,28
240,232,12,25,23,29
241,232,4,0,1,0
245,232,3,0,4,3
246,232,29,35,35,53
247,232,261,201,210,217
248,232,235,265,320,292
249,232,76,84,95,101
250,232,0,9,17,9
251,232,11,4,3,5
252,232,142,132,145,123
253,232,126,166,191,206
254,232,258,309,285,302
255,232,111,88,100,93
226,233,10,0,2,0
227,233,147,107,100,104
228,233,60,92,89,97
229,233,0,0,5,0
233,233,65,41,51,49
234,233,47,60,49,51
236,233,140,146,149,144
237,233,33,33,39,41
238,233,14,15,14,19
239,233,0,25,25,28
240,233,16,12,10,9
241,233,0,0,1,0
243,233,0,4,0,0
244,233,44,43,41,43
245,233,57,40,57,57
246,233,618,806,804,914
247,233,692,734,751,766
248,233,170,138,152,154
249,233,18,4,6,4
250,233,31,7,12,13
251,233,86,146,116,134
252,233,76,143,175,147
253,233,99,111,104,128
254,233,681,667,758,836
255,233,158,167,171,174
227,234,2,8,1,7
228,234,33,39,27,43
230,234,20,10,17,9
232,234,8,0,0,0
235,234,50,83,64,74
236,234,16,22,32,38
237,234,6,4,1,2
239,234,0,8,8,10
240,234,18,25,23,22
243,234,84,67,80,91
244,234,2,4,6,1
246,234,79,50,42,58
247,234,83,147,146,140
248,234,0,4,0,1
249,234,15,4,0,4
250,234,125,41,47,34
251,234,188,130,161,166
252,234,65,170,154,171
253,234,92,187,137,131
254,234,282,460,422,624
255,234,151,158,141,160
226,235,0,0,1,0
227,235,9,4,0,1
228,235,38,34,51,49
229,235,43,37,45,41
230,235,13,37,34,38
231,235,32,24,17,27
232,235,16,13,12,14
235,235,10,0,0,0
236,235,7,0,0,0
241,235,3,0,0,0
242,235,1,22,29,32
243,235,54,27,23,23
244,235,25,4,5,5
245,235,9,7,22,16
246,235,48,56,74,70
247,235,60,31,33,39
251,235,92,84,107,133
252,235,111,141,144,139
253,235,80,79,66,82
254,235,201,143,139,176
255,235,130,122,142,145
225,236,4,4,0,8
226,236,98,34,49,33
227,236,29,9,13,6
228,236,12,15,10,15
229,236,0,9,7,6
230,236,0,4,1,1
231,236,89,42,43,48
232,236,0,14,4,4
235,236,18,0,0,0
236,236,2,0,0,0
239,236,0,4,3,3
240,236,2,4,0,5
241,236,31,4,1,1
242,236,12,23,18,20
243,236,16,0,0,0
244,236,0,0,0,8
245,236,29,68,52,60
246,236,37,30,32,44
250,236,19,31,5,31
251,236,122,92,117,104
252,236,138,113,134,100
253,236,72,128,124,135
254,236,113,90,97,98
255,236,262,404,415,430
223,237,3,0,0,0
224,237,60,77,55,87
225,237,19,27,24,35
226,237,9,22,28,17
227,237,152,236,220,233
228,237,5,24,23,33
229,237,0,10,13,11
230,237,42,60,63,61
231,237,58,60,50,56
232,237,15,17,12,11
233,237,9,8,7,12
235,237,4,0,0,0
236,237,0,4,12,4
237,237,0,44,29,40
238,237,7,17,14,16
239,237,0,4,5,6
240,237,0,4,4,1
242,237,4,4,3,4
243,237,9,4,8,7
244,237,6,18,19,18
245,237,17,8,1,7
246,237,25,7,4,6
250,237,26,8,3,5
251,237,92,86,76,75
252,237,78,153,141,146
253,237,73,105,96,103
254,237,44,82,78,77
255,237,76,92,86,111
223,238,9,5,0,1
224,238,44,54,54,46
227,238,26,11,10,10
228,238,19,22,42,31
229,238,28,26,31,22
230,238,25,27,40,39
233,238,18,6,4,4
234,238,14,4,7,2
235,238,38,17,19,20
236,238,9,4,3,5
237,238,44,17,17,19
238,238,0,0,1,0
242,238,16,44,38,46
243,238,26,22,22,26
244,238,36,25,26,21
245,238,47,50,45,43
246,238,7,0,0,0
247,238,4,4,3,7
248,238,7,4,1,2
250,238,49,44,66,53
251,238,127,168,168,170
252,238,86,119,119,121
253,238,76,28,38,33
254,238,102,97,86,93
255,238,65,104,97,118
220,239,5,4,0,1
221,239,60,50,55,44
222,239,1,14,4,9
223,239,58,82,79,85
224,239,3,7,8,11
229,239,4,0,3,6
230,239,3,4,5,5
231,239,35,27,25,25
232,239,7,16,22,15
233,239,42,16,26,16
234,239,21,30,39,39
235,239,3,8,10,7
236,239,9,5,1,3
237,239,0,0,1,0
240,239,18,12,24,10
241,239,9,8,11,6
242,239,37,22,28,19
243,239,113,91,63,83
244,239,86,90,88,104
245,239,35,32,27,33
246,239,104,95,82,108
247,239,132,148,125,143
248,239,136,96,103,122
249,239,229,243,367,353
250,239,211,195,228,274
251,239,74,125,140,159
252,239,40,43,39,52
253,239,84,93,77,90
254,239,70,86,101,77
255,239,127,105,100,102
219,240,0,5,4,2
220,240,31,15,14,22
221,240,91,80,69,73
222,240,54,89,87,78
223,240,142,69,77,92
224,240,14,14,7,13
229,240,1,4,1,1
230,240,25,8,92,73
231,240,20,25,11,13
232,240,26,13,15,9
233,240,5,0,0,0
234,240,8,8,8,8
235,240,12,17,12,11
236,240,6,21,19,16
237,240,1,0,0,0
238,240,0,0,0,3
239,240,23,16,25,20
240,240,54,65,60,74
242,240,14,25,22,18
243,240,4,0,7,0
244,240,52,68,79,69
246,240,73,52,53,67
247,240,157,151,203,196
248,240,24,35,34,40
249,240,121,140,137,163
250,240,68,52,96,67
251,240,78,89,80,103
252,240,66,114,109,144
253,240,33,71,75,82
254,240,118,85,59,86
255,240,225,245,224,264
220,241,1,9,18,15
221,241,17,20,13,12
222,241,31,35,27,33
223,241,38,22,33,16
224,241,64,49,52,48
225,241,24,53,54,56
226,241,0,4,6,6
227,241,0,4,2,4
228,241,10,9,5,8
229,241,28,28,30,34
230,241,0,0,1,0
232,241,0,4,1,1
233,241,4,0,0,0
234,241,5,0,0,0
235,241,0,10,8,11
236,241,0,4,4,6
237,241,4,0,0,0
238,241,2,12,8,10
239,241,32,37,31,26
240,241,21,27,30,21
241,241,6,5,6,7
242,241,3,4,6,6
243,241,43,31,34,30
244,241,91,101,109,111
245,241,46,36,22,27
246,241,46,46,152,123
249,241,1,21,13,23
250,241,44,89,80,99
251,241,135,126,132,137
252,241,118,132,105,143
253,241,92,68,84,77
254,241,83,64,50,61
255,241,64,65,51,64
223,242,0,11,6,6
224,242,44,56,47,65
225,242,155,145,133,152
226,242,302,186,257,190
227,242,37,91,96,79
229,242,3,4,11,8
230,242,39,5,0,2
235,242,9,18,27,19
236,242,10,0,0,0
237,242,0,5,1,2
238,242,0,0,4,2
239,242,24,14,8,8
241,242,41,26,23,19
242,242,4,4,4,1
243,242,7,11,8,7
244,242,36,10,19,18
245,242,54,44,32,34
246,242,11,16,10,11
250,242,34,19,21,16
251,242,112,104,100,100
252,242,240,251,391,247
253,242,410,390,379,520
254,242,112,74,60,82
255,242,49,49,54,44
223,243,0,17,25,23
224,243,112,83,77,96
225,243,1271,1128,1222,1075
226,243,105,254,163,242
227,243,11,4,3,1
233,243,4,6,6,3
236,243,10,4,4,2
237,243,1,0,1,0
238,243,16,8,10,8
239,243,2,4,1,2
241,243,16,12,17,13
242,243,0,4,4,1
243,243,5,24,12,22
244,243,0,12,2,3
245,243,0,9,6,2
250,243,25,64,54,79
251,243,116,108,111,136
252,243,526,794,574,861
253,243,1160,1702,1660,1816
254,243,152,138,154,168
255,243,40,60,55,68
221,244,11,0,0,0
222,244,11,4,0,1
223,244,57,130,148,135
224,244,29,33,33,20
225,244,72,63,84,74
226,244,5,15,7,9
228,244,0,4,0,6
232,244,0,8,0,2
233,244,0,9,7,2
234,244,16,9,0,2
238,244,1,10,8,6
240,244,24,18,17,16
241,244,8,27,23,22
243,244,4,12,14,11
244,244,30,43,36,44
245,244,84,75,73,74
246,244,34,71,63,69
247,244,65,46,45,48
250,244,0,8,6,5
251,244,54,19,25,27
252,244,109,56,212,52
253,244,125,97,87,97
254,244,119,83,75,77
255,244,43,36,46,59
221,245,30,4,0,0
222,245,22,21,28,9
223,245,66,132,109,116
224,245,1,10,19,14
225,245,4,11,7,9
226,245,35,14,24,19
227,245,40,83,72,61
228,245,93,117,86,114
229,245,47,36,69,67
230,245,69,9,24,21
231,245,1,9,1,4
232,245,0,24,38,14
233,245,6,14,9,14
234,245,10,0,0,0
235,245,44,5,6,9
237,245,68,88,98,118
238,245,6,15,11,7
245,245,0,8,4,4
246,245,45,22,11,18
247,245,73,52,59,64
248,245,119,76,89,81
249,245,3,0,2,0
251,245,20,26,30,23
252,245,43,29,31,33
253,245,162,73,96,83
254,245,98,85,89,82
255,245,23,30,25,28
219,246,8,0,0,0
221,246,4,4,1,5
222,246,14,76,77,83
223,246,0,5,3,4
224,246,0,5,11,8
226,246,161,138,113,145
227,246,44,33,33,42
228,246,138,123,103,148
229,246,10,81,57,60
230,246,31,17,17,14
232,246,0,4,0,0
233,246,0,9,5,9
234,246,32,21,18,21
235,246,31,9,121,108
236,246,4,10,28,20
237,246,64,25,21,29
238,246,23,54,66,69
239,246,0,6,3,3
247,246,22,24,38,38
248,246,53,58,56,73
249,246,140,172,186,173
251,246,47,13,18,28
252,246,62,88,87,94
254,246,58,74,69,60
255,246,54,84,82,84
221,247,107,50,41,61
222,247,117,125,150,133
223,247,198,196,137,184
224,247,74,76,84,93
225,247,76,69,62,68
226,247,50,29,50,26
227,247,23,8,8,16
228,247,92,121,108,106
229,247,94,87,117,108
230,247,9,0,35,0
231,247,0,0,8,0
232,247,13,4,6,2
233,247,6,8,8,9
234,247,3,4,4,3
235,247,20,4,29,0
236,247,0,17,21,20
238,247,0,0,1,1
239,247,0,4,0,0
240,247,2,17,22,11
241,247,0,5,7,11
242,247,0,4,1,4
245,247,2,0,2,0
246,247,0,6,3,4
248,247,1,4,0,2
249,247,84,49,48,63
250,247,55,74,80,82
251,247,24,24,24,20
252,247,89,150,175,168
253,247,50,47,26,36
254,247,37,49,45,44
255,247,39,51,52,57
221,248,33,11,7,9
222,248,16,16,16,19
226,248,0,4,0,0
227,248,34,26,21,27
228,248,127,179,216,199
229,248,109,153,140,168
230,248,119,75,28,71
231,248,125,95,79,97
232,248,1,50,45,47
233,248,0,4,9,0
236,248,0,9,36,6
237,248,9,4,2,1
238,248,0,4,1,1
239,248,21,8,6,8
240,248,2,8,12,10
241,248,2,0,0,0
242,248,0,9,1,3
243,248,54,21,27,25
244,248,32,19,27,15
245,248,0,4,1,1
246,248,19,21,20,17
247,248,0,4,0,2
249,248,16,18,9,21
250,248,55,63,67,73
251,248,59,46,43,39
252,248,59,100,66,88
253,248,46,8,16,24
254,248,64,95,89,78
255,248,40,60,54,57
226,249,42,12,24,13
227,249,269,200,193,189
228,249,62,82,97,106
234,249,23,0,0,0
236,249,0,4,1,1
240,249,4,9,4,3
241,249,26,31,29,28
242,249,0,5,5,10
243,249,17,36,22,33
244,249,6,11,16,7
245,249,20,8,7,7
246,249,31,13,10,13
247,249,19,22,19,24
248,249,0,4,0,0
250,249,19,49,34,22
251,249,29,53,52,72
252,249,104,92,99,95
253,249,43,14,21,19
254,249,95,133,122,133
255,249,86,82,95,85
232,250,5,9,6,7
233,250,7,11,9,5
240,250,3,4,2,0
241,250,68,73,75,70
242,250,8,26,24,23
243,250,35,47,48,69
244,250,12,9,4,11
245,250,39,28,22,30
246,250,1,0,0,0
247,250,23,37,28,24
248,250,7,28,32,27
249,250,0,20,3,12
250,250,59,29,32,37
251,250,2,13,8,15
252,250,137,112,124,120
253,250,81,93,100,99
254,250,91,98,110,109
255,250,120,122,107,115
220,251,18,8,12,5
221,251,125,97,73,108
222,251,27,43,57,61
232,251,43,55,58,53
233,251,24,21,14,30
235,251,0,4,0,1
236,251,28,4,8,3
238,251,5,4,8,9
239,251,0,4,1,1
240,251,0,5,3,5
241,251,1,13,22,18
242,251,34,17,20,24
243,251,86,36,42,46
244,251,104,104,105,134
245,251,29,78,66,70
246,251,12,16,34,22
247,251,4,0,0,2
248,251,27,8,8,8
249,251,16,41,38,37
250,251,134,83,95,106
251,251,24,44,50,46
252,251,131,141,126,145
253,251,51,119,108,101
254,251,107,97,93,109
255,251,79,102,115,118
220,252,7,4,4,4
221,252,6,4,24,4
222,252,12,14,5,6
232,252,23,24,38,40
233,252,0,4,3,3
234,252,2,29,27,22
235,252,21,45,39,44
237,252,1,5,3,2
238,252,0,4,3,7
239,252,0,4,5,4
240,252,15,13,8,13
242,252,0,0,2,0
243,252,16,42,60,56
244,252,121,157,144,176
245,252,66,91,101,112
246,252,59,78,72,100
247,252,108,122,103,103
248,252,14,13,32,23
249,252,32,23,16,12
250,252,29,71,74,99
251,252,51,48,42,55
252,252,78,93,86,88
253,252,176,116,125,114
254,252,90,85,90,110
255,252,243,337,295,359
232,253,47,49,47,44
233,253,112,78,106,98
234,253,34,42,34,43
235,253,18,17,22,11
236,253,4,4,5,6
237,253,0,4,9,3
238,253,9,23,20,17
239,253,27,19,16,20
240,253,4,0,0,0
241,253,16,6,5,6
242,253,3,8,6,11
243,253,47,44,50,47
244,253,177,167,155,163
245,253,162,155,178,171
246,253,85,126,101,126
247,253,129,98,109,131
248,253,211,240,225,222
249,253,90,163,162,168
250,253,21,39,58,49
251,253,21,25,24,29
252,253,228,211,210,233
253,253,120,106,85,98
254,253,213,186,199,192
255,253,179,168,192,171
232,254,9,20,18,17
233,254,76,46,47,52
234,254,35,40,39,47
235,254,40,18,15,18
236,254,15,31,45,43
237,254,26,78,57,70
238,254,39,60,46,54
239,254,22,112,125,97
243,254,71,44,65,68
244,254,430,393,406,415
245,254,124,226,166,225
246,254,279,685,572,717
247,254,231,279,259,316
248,254,92,139,157,176
249,254,60,65,90,81
250,254,119,104,108,139
251,254,53,18,42,23
252,254,135,171,169,158
253,254,70,163,174,186
254,254,163,216,203,216
255,254,151,118,114,134
225,255,0,14,3,13
226,255,0,36,43,44
227,255,0,0,4,0
233,255,15,20,17,17
234,255,19,58,54,50
235,255,39,52,49,40
236,255,209,221,235,374
237,255,124,145,158,180
238,255,185,174,158,200
239,255,113,128,121,154
240,255,227,157,118,153
241,255,108,130,136,154
242,255,279,294,289,358
243,255,0,14,26,22
244,255,245,210,198,246
245,255,1714,1506,1698,1882
246,255,3632,3108,4052,4010
247,255,364,468,478,475
248,255,148,212,191,227
249,255,112,111,123,112
250,255,208,158,147,172
251,255,232,198,164,195
252,255,352,251,246,234
253,255,486,963,940,1154
254,255,961,789,811,894
255,255,470,377,475,436
