x,y,p2006,p2011,p2018,p2021
115,177,282,321,266,155
116,177,300,366,301,254
117,177,320,393,353,274
118,177,107,47,41,132
119,177,266,232,194,135
120,177,140,68,59,84
121,177,354,308,718,43
122,177,515,41,34,78
123,177,0,0,0,3
124,177,40,19,16,34
125,177,81,0,0,71
126,177,613,435,374,381
127,177,109,235,197,122
129,177,430,265,208,153
130,177,52,0,0,84
131,177,4,20,10,45
132,177,158,53,211,88
133,177,76,237,157,88
134,177,110,85,41,55
135,177,327,105,94,149
136,177,727,174,176,238
137,177,4196,5755,5381,6050
138,177,487,275,247,169
139,177,44,0,0,34
140,177,289,115,119,179
141,177,412,349,248,208
142,177,70,125,96,82
143,177,197,199,175,183
144,177,339,0,12,65
145,177,0,54,91,40
146,177,107,38,26,94
147,177,42,317,117,78
148,177,1002,2276,1632,1231
149,177,117,22,97,38
150,177,107,0,0,34
151,177,0,0,0,21
152,177,232,326,164,357
153,177,0,0,0,29
154,177,51,0,0,15
155,177,216,28,89,74
156,177,24,0,0,47
157,177,68,24,23,5
158,177,770,1372,1313,1195
159,177,917,535,504,680
160,177,121,73,120,52
161,177,55,0,0,54
162,177,33,81,68,69
163,177,3,0,0,0
164,177,85,0,0,33
165,177,159,52,44,91
166,177,87,119,101,69
167,177,0,0,0,4
168,177,0,0,0,17
169,177,216,0,0,97
170,177,285,346,329,124
171,177,330,190,79,107
172,177,88,859,825,490
173,177,12,232,221,156
174,177,12,235,201,127
175,177,92,0,0,85
176,177,61,21,20,65
177,177,270,736,701,296
178,177,665,583,555,457
179,177,58,69,63,76
180,177,574,45,40,106
181,177,16,68,61,36
182,177,21,73,66,43
183,177,164,64,42,74
184,177,11,21,19,20
185,177,5,0,0,14
186,177,12,0,0,43
187,177,80,32,39,19
188,177,90,78,69,56
189,177,21,0,0,36
190,177,11,35,31,38
192,177,11,0,0,12
193,177,47,10,8,17
194,177,23,21,19,32
195,177,15,11,10,7
196,177,58,46,40,38
197,177,20,0,0,6
199,177,20,11,10,14
202,177,53,25,23,22
203,177,64,31,28,48
204,177,23,51,44,14
206,177,21,38,31,33
207,177,43,0,0,11
208,177,14,7,6,7
209,177,53,0,0,32
210,177,15,0,0,3
211,177,41,72,63,10
212,177,28,0,0,20
213,177,49,0,0,28
214,177,248,403,363,321
215,177,90,0,0,53
216,177,88,0,0,35
217,177,95,28,13,81
218,177,58,0,3,18
219,177,63,0,0,18
220,177,118,222,183,99
221,177,66,0,0,46
222,177,30,0,0,13
223,177,124,0,0,94
224,177,79,0,0,21
225,177,35,0,0,3
226,177,99,817,102,77
227,177,78,78,11,45
228,177,94,72,66,66
229,177,124,156,161,151
230,177,121,193,181,116
231,177,98,91,82,52
232,177,346,181,167,319
233,177,174,272,278,104
234,177,110,0,0,37
235,177,68,0,0,46
236,177,136,43,39,79
237,177,231,261,292,255
238,177,244,268,276,234
239,177,176,102,104,99
240,177,218,35,35,146
241,177,148,307,278,178
242,177,1218,1806,1618,1376
243,177,164,563,539,93
244,177,214,293,0,188
245,177,175,53,52,132
246,177,100,177,173,57
247,177,135,60,65,64
248,177,418,321,314,249
249,177,27658,30807,30189,29227
250,177,31177,28000,27425,28251
251,177,23205,23638,23234,20787
252,177,1501,2439,2515,1851
253,177,359,271,315,182
100,178,0,0,0,6
101,178,373,188,164,308
102,178,466,474,433,269
103,178,372,242,222,392
104,178,2853,3483,3262,3511
105,178,1636,1912,1863,1759
106,178,88,20,18,86
107,178,131,0,0,155
108,178,112,0,0,153
109,178,37,187,172,48
110,178,0,0,0,31
111,178,244,308,288,208
112,178,0,0,0,17
113,178,222,0,0,20
114,178,55,222,195,53
115,178,178,60,53,81
116,178,135,199,169,79
117,178,481,201,169,144
118,178,132,120,100,129
119,178,174,177,148,94
120,178,1118,2212,2004,2211
121,178,576,758,751,905
122,178,426,86,79,126
123,178,226,152,194,155
124,178,190,0,1,166
125,178,111,129,113,84
126,178,162,191,218,141
127,178,325,171,144,187
128,178,25,54,46,22
129,178,21,140,110,39
130,178,99,39,37,82
131,178,60,375,202,261
132,178,17,51,27,44
133,178,17,54,32,104
134,178,110,160,109,130
135,178,23,0,0,27
136,178,30,44,40,36
137,178,177,279,272,151
138,178,150,593,731,174
139,178,108,121,165,160
140,178,53,24,22,99
141,178,11,52,37,50
142,178,133,173,201,150
143,178,127,94,66,35
144,178,111,189,131,41
145,178,60,421,360,50
146,178,501,25,27,11
147,178,30,74,84,3
148,178,15,574,609,8
149,178,166,0,12,75
151,178,82,0,12,34
152,178,0,0,0,17
153,178,132,70,40,48
154,178,0,0,0,4
155,178,0,11,10,23
156,178,0,0,0,37
157,178,219,29,25,74
158,178,112,197,248,186
159,178,90,34,29,60
160,178,6,0,0,14
161,178,138,17,14,52
162,178,95,54,46,96
163,178,16,0,0,0
164,178,138,182,154,64
165,178,107,46,39,78
166,178,195,55,46,107
167,178,120,0,0,50
168,178,79,159,128,82
169,178,14,88,71,57
170,178,108,508,449,84
171,178,285,11,10,78
172,178,354,85,81,103
173,178,228,35,33,39
174,178,215,0,0,235
175,178,311,0,0,95
176,178,4,44,44,39
177,178,0,50,46,35
178,178,134,148,134,50
179,178,0,36,33,76
180,178,721,69,62,128
181,178,49,28,26,47
182,178,51,156,143,45
183,178,83,171,136,95
184,178,37,29,27,29
185,178,23,176,164,53
186,178,8,0,0,14
187,178,40,46,41,43
188,178,283,32,28,96
189,178,29,122,114,42
190,178,28,0,0,12
191,178,62,127,108,16
192,178,42,8,6,19
193,178,40,13,11,6
195,178,0,31,27,2
196,178,12,0,0,0
197,178,0,0,0,3
202,178,94,90,84,52
203,178,28,2,2,24
204,178,41,38,32,31
205,178,96,76,64,73
206,178,107,141,117,59
207,178,83,72,95,68
208,178,53,44,36,43
209,178,96,11,9,37
210,178,51,0,0,11
211,178,24,26,23,21
212,178,46,10,9,34
213,178,31,100,90,17
214,178,30,0,0,9
215,178,143,338,304,70
216,178,30,11,10,17
217,178,0,0,0,3
218,178,26,0,0,6
219,178,3,0,0,0
220,178,0,0,0,1
221,178,50,0,0,40
222,178,108,0,6,76
223,178,45,0,0,21
224,178,57,0,0,17
225,178,8,56,57,4
226,178,27,0,0,12
227,178,182,192,197,113
228,178,90,0,0,59
229,178,122,136,144,111
230,178,110,96,59,62
231,178,174,0,0,102
232,178,5286,6239,5689,5098
233,178,698,425,401,687
234,178,309,263,264,265
235,178,58,0,0,46
236,178,97,106,103,39
237,178,139,121,119,131
238,178,245,242,179,235
239,178,253,305,355,441
240,178,302,11,21,361
241,178,8685,9307,8407,8533
242,178,2193,2771,2501,2814
243,178,37,0,0,9
244,178,157,208,210,140
245,178,194,157,211,169
246,178,316,123,120,353
247,178,225,77,75,169
248,178,437,94,102,401
249,178,1230,1285,957,1013
101,179,15,23,20,38
102,179,149,168,146,155
103,179,233,231,212,88
104,179,198,259,294,281
105,179,389,277,300,333
106,179,1,0,0,0
108,179,34,148,136,23
109,179,0,0,0,5
110,179,31,0,0,20
111,179,170,0,0,94
112,179,288,0,0,162
113,179,4,71,62,22
114,179,9,114,100,14
115,179,37,86,84,77
116,179,51,50,44,100
117,179,155,50,42,126
118,179,179,406,343,202
119,179,250,336,285,262
120,179,696,881,754,703
121,179,31,64,64,84
122,179,53,44,37,45
123,179,58,19,20,40
124,179,344,414,372,265
125,179,118,59,56,101
127,179,28,14,12,17
128,179,54,129,120,63
129,179,27,9,31,21
130,179,43,51,36,99
131,179,205,512,315,348
132,179,32,42,31,100
133,179,12,0,41,29
134,179,21,29,5,43
135,179,76,101,166,140
136,179,2,0,0,34
137,179,356,57,87,117
138,179,261,399,391,328
139,179,39,351,349,80
140,179,67,125,112,78
141,179,80,158,148,182
142,179,656,348,365,204
143,179,70,0,6,9
144,179,169,0,0,117
145,179,226,51,54,5
146,179,0,0,0,78
147,179,5,0,0,9
149,179,64,79,92,28
150,179,136,0,4,89
151,179,22,44,47,8
152,179,0,104,97,14
153,179,174,145,173,196
154,179,194,71,64,84
155,179,0,25,36,30
157,179,44,57,48,31
158,179,5,22,19,20
159,179,30,50,42,11
160,179,48,75,64,53
161,179,208,29,25,85
162,179,142,65,55,61
164,179,156,96,86,61
165,179,60,83,69,38
166,179,170,0,0,198
167,179,104,133,107,45
168,179,215,193,154,230
169,179,136,150,121,70
170,179,187,50,40,116
171,179,307,642,571,166
172,179,269,296,264,76
173,179,158,88,71,106
174,179,170,192,154,193
175,179,76,158,60,117
176,179,33,139,126,145
177,179,268,119,107,140
178,179,130,134,121,162
179,179,180,70,63,94
180,179,120,38,35,100
181,179,29,154,145,144
182,179,17,140,126,81
183,179,8,38,39,72
184,179,18,0,0,3
185,179,129,62,58,105
186,179,117,14,11,38
187,179,223,93,82,108
188,179,128,198,173,209
190,179,6,0,0,38
191,179,71,33,26,35
192,179,30,13,11,4
193,179,22,13,11,11
194,179,21,8,6,11
195,179,0,23,20,5
200,179,8,19,17,17
201,179,3,4,4,0
202,179,30,0,0,24
203,179,142,75,47,89
204,179,124,0,0,56
205,179,20,0,0,17
206,179,18,150,122,14
207,179,83,54,44,28
208,179,9,0,0,2
209,179,195,65,53,95
210,179,2,0,0,13
211,179,58,0,0,69
214,179,92,0,7,38
215,179,36,0,0,28
216,179,41,0,0,40
217,179,144,127,105,118
218,179,5,62,51,6
219,179,28,0,0,9
220,179,99,48,40,64
221,179,126,0,1,102
222,179,55,0,0,22
223,179,26,0,4,24
224,179,34,0,0,23
225,179,40,21,22,10
226,179,51,0,0,18
227,179,7,0,0,0
228,179,32,0,0,12
229,179,74,15,14,34
230,179,86,193,186,51
231,179,115,112,110,78
232,179,29,80,74,20
233,179,381,200,218,183
234,179,339,183,204,200
235,179,348,0,11,226
236,179,203,228,218,165
237,179,210,110,108,137
238,179,360,325,241,345
239,179,1367,1493,1468,1343
240,179,8731,7240,6915,7467
241,179,29749,29101,27691,26984
242,179,1955,2108,1922,1999
243,179,834,392,352,466
244,179,143,245,5,74
245,179,215,75,73,73
246,179,259,50,49,94
247,179,275,131,135,197
248,179,494,487,490,623
249,179,15,210,205,64
102,180,6,0,6,22
103,180,234,262,246,158
104,180,132,200,193,69
105,180,424,323,298,384
106,180,47,69,67,25
107,180,71,0,0,49
108,180,161,0,0,330
109,180,374,81,75,26
110,180,13,0,0,10
112,180,118,428,381,443
113,180,248,96,90,63
114,180,1,0,0,0
115,180,251,187,167,144
116,180,70,287,252,159
118,180,145,97,81,80
119,180,330,370,308,316
120,180,213,93,81,155
121,180,361,0,0,37
122,180,343,243,203,183
123,180,42,288,282,114
124,180,152,181,161,147
125,180,1,0,0,0
126,180,32,0,0,14
127,180,346,58,28,73
128,180,53,0,0,0
129,180,84,378,224,202
130,180,13,155,139,72
131,180,544,37,17,103
132,180,232,239,141,205
133,180,33,0,49,42
134,180,189,248,416,220
135,180,0,0,0,7
136,180,19,0,0,27
137,180,33,112,101,83
138,180,117,92,93,153
139,180,220,150,145,232
140,180,8,136,114,54
141,180,693,98,177,80
142,180,55,0,0,18
143,180,43,0,0,169
144,180,43,0,0,187
145,180,172,0,0,9
146,180,455,0,9,706
147,180,119,117,125,208
148,180,0,0,0,38
149,180,55,113,120,120
150,180,3,0,0,86
151,180,27,35,32,76
152,180,10,158,144,28
153,180,122,98,89,123
154,180,29,126,115,74
155,180,81,71,18,43
156,180,167,223,249,109
157,180,0,0,16,0
158,180,0,13,11,8
159,180,0,0,0,3
160,180,25,39,58,168
161,180,66,73,97,65
162,180,688,0,0,52
163,180,86,17,77,11
164,180,55,0,0,27
165,180,15,0,0,37
166,180,7,67,54,92
167,180,0,151,157,196
168,180,132,148,148,116
169,180,342,73,193,47
170,180,142,0,0,134
171,180,197,176,141,195
172,180,101,356,286,107
173,180,93,183,147,69
174,180,198,250,201,97
175,180,98,275,245,102
176,180,2,53,47,26
177,180,281,33,28,70
178,180,0,0,0,3
179,180,69,260,233,62
180,180,77,23,21,91
181,180,151,42,38,34
182,180,3,39,35,10
183,180,54,239,180,269
184,180,64,13,11,37
185,180,158,563,572,463
186,180,68,87,76,109
187,180,36,33,29,7
188,180,1070,1376,1213,915
189,180,4,121,107,63
190,180,9,115,101,55
191,180,95,63,51,62
192,180,129,404,331,254
193,180,44,72,58,31
194,180,81,12,10,27
195,180,20,62,58,24
196,180,102,11,10,59
198,180,16,0,0,7
200,180,22,0,0,21
201,180,27,0,0,6
202,180,0,0,0,4
203,180,76,134,113,45
204,180,119,212,177,66
205,180,19,9,8,11
206,180,128,42,35,67
207,180,36,11,9,16
208,180,88,16,13,27
209,180,2,0,0,6
210,180,50,0,7,25
211,180,94,0,0,88
212,180,10,0,0,0
213,180,23,0,4,14
214,180,16,0,0,16
215,180,63,83,67,31
216,180,46,0,0,8
217,180,15,0,0,6
218,180,84,28,23,57
219,180,36,0,0,42
220,180,105,154,127,79
221,180,154,0,6,143
222,180,71,0,0,45
223,180,116,99,81,43
224,180,54,0,0,18
225,180,37,300,255,15
226,180,10,0,0,6
227,180,36,0,0,16
228,180,10,0,0,3
229,180,53,0,0,22
230,180,146,112,96,63
231,180,73,28,23,61
232,180,100,0,6,106
233,180,308,492,503,476
234,180,641,1045,1029,837
235,180,428,588,563,602
236,180,270,278,295,243
237,180,126,15,15,93
238,180,3482,3640,3659,3605
239,180,4037,3695,3638,4032
240,180,30787,33048,31611,30805
241,180,9743,9195,8785,8030
242,180,1168,1000,977,795
243,180,167,141,138,180
244,180,181,88,87,166
245,180,292,334,327,170
246,180,559,95,104,194
247,180,6668,8002,7892,7129
248,180,9,0,0,78
103,181,260,109,100,141
104,181,271,371,333,165
105,181,182,113,101,124
106,181,374,259,238,130
107,181,102,342,304,80
108,181,0,0,0,17
109,181,375,0,0,221
110,181,175,253,231,187
111,181,2,31,27,31
112,181,113,0,0,64
113,181,456,121,106,114
115,181,113,148,136,173
116,181,27,102,90,54
117,181,643,64,56,62
119,181,322,64,54,254
120,181,186,98,82,131
121,181,275,443,390,141
122,181,263,101,91,273
123,181,3,16,13,46
124,181,0,0,0,14
125,181,65,37,34,52
126,181,0,0,0,30
127,181,394,306,958,247
128,181,397,0,0,143
129,181,66,0,0,10
130,181,0,0,0,4
131,181,497,162,131,146
132,181,514,206,150,145
133,181,127,178,142,169
134,181,229,166,128,68
135,181,145,92,85,138
136,181,30,0,0,111
137,181,0,0,0,7
138,181,177,484,469,180
139,181,334,316,327,345
140,181,1,151,163,85
141,181,0,0,0,8
142,181,0,133,125,103
143,181,53,149,141,178
144,181,114,14,14,213
145,181,150,0,0,117
146,181,642,175,282,23
147,181,90,12,13,119
148,181,322,223,245,94
149,181,109,66,6,122
150,181,0,3,3,15
151,181,124,53,50,111
152,181,117,148,135,68
153,181,31,0,0,59
154,181,36,28,25,75
155,181,32,156,142,40
156,181,40,19,16,72
157,181,0,0,0,4
159,181,2,66,56,40
160,181,12,104,88,111
161,181,27,210,190,162
162,181,13,28,24,78
163,181,6,21,15,6
164,181,0,0,0,5
165,181,314,48,39,87
166,181,149,266,214,55
167,181,179,487,391,115
168,181,2316,2961,2652,2764
169,181,505,452,363,744
170,181,180,134,108,119
171,181,159,144,116,64
172,181,250,310,249,207
173,181,85,169,136,85
174,181,452,143,115,96
175,181,55,22,20,74
176,181,21,93,96,103
177,181,27,85,77,55
178,181,0,0,0,13
179,181,0,0,0,24
180,181,0,109,98,42
181,181,153,55,50,91
182,181,5,0,0,10
183,181,34,245,220,142
184,181,23,0,0,16
185,181,209,193,126,140
186,181,0,13,12,20
187,181,10,0,0,42
188,181,262,32,28,28
189,181,93,0,0,27
190,181,34,0,0,19
191,181,12,8,6,12
193,181,14,12,10,14
194,181,31,38,31,22
195,181,18,0,0,13
196,181,31,0,0,19
197,181,47,0,0,32
198,181,26,0,0,12
199,181,18,0,0,7
200,181,0,0,0,2
201,181,20,0,0,10
203,181,32,0,0,4
204,181,673,549,521,614
205,181,64,58,49,46
206,181,57,79,66,53
207,181,140,101,85,51
208,181,29,88,72,108
209,181,92,17,15,82
210,181,86,0,0,87
211,181,16,0,0,9
212,181,100,0,0,45
213,181,59,105,88,48
214,181,17,0,0,7
215,181,70,0,0,41
216,181,26,0,0,16
217,181,31,0,0,22
218,181,28,44,36,16
219,181,171,218,179,100
220,181,462,829,688,599
221,181,16,0,0,9
222,181,14,0,0,6
223,181,13,27,21,13
224,181,73,0,3,42
225,181,109,43,3,40
226,181,17,0,0,0
227,181,49,0,0,37
228,181,57,11,10,41
229,181,5,87,75,0
230,181,27,0,0,2
231,181,261,303,131,262
232,181,361,296,268,335
233,181,893,900,839,900
234,181,986,695,661,656
235,181,1685,1803,1724,1569
236,181,64,5,5,37
237,181,417,538,541,424
238,181,1768,1725,1713,1717
239,181,7611,8028,7935,7313
240,181,4775,5122,4993,4550
241,181,373,206,201,152
242,181,354,116,115,265
243,181,192,277,278,173
244,181,253,12,12,223
245,181,129,145,11,113
246,181,216,132,132,166
247,181,333,226,228,345
102,182,21,85,73,89
103,182,156,55,54,110
104,182,84,0,0,103
105,182,17,25,27,19
106,182,169,299,258,174
107,182,299,375,335,199
109,182,0,0,0,34
110,182,146,158,137,100
111,182,36,21,18,55
112,182,30,0,0,17
113,182,127,0,0,52
114,182,140,554,482,106
115,182,41,18,15,95
116,182,151,69,61,84
117,182,437,323,347,98
118,182,13,0,0,12
119,182,11,0,0,12
120,182,199,75,63,122
121,182,0,0,0,13
122,182,38,103,86,135
123,182,0,0,0,23
124,182,299,482,420,201
126,182,89,0,3,150
127,182,118,75,57,122
128,182,18,0,22,170
129,182,7,113,133,64
130,182,71,196,158,114
131,182,544,235,188,177
132,182,612,201,175,209
133,182,36,70,101,89
134,182,175,76,29,83
135,182,232,341,297,269
136,182,536,121,109,163
137,182,15,105,83,48
138,182,23,35,93,88
139,182,132,49,47,88
140,182,20,0,0,28
141,182,0,13,30,56
142,182,145,202,190,68
143,182,66,201,59,266
144,182,104,337,455,179
145,182,339,48,45,125
146,182,425,195,520,134
147,182,658,680,752,951
148,182,420,902,963,346
150,182,424,464,509,325
151,182,0,0,0,18
152,182,97,45,41,64
153,182,38,91,83,105
154,182,51,6,5,89
155,182,212,185,169,36
156,182,78,70,126,85
157,182,68,46,18,39
158,182,0,9,8,9
161,182,0,56,79,58
162,182,0,172,155,10
163,182,3,31,25,26
164,182,250,0,0,54
165,182,93,56,46,103
166,182,7,151,121,87
167,182,0,60,48,43
168,182,3373,3932,3459,3719
169,182,526,361,315,305
170,182,138,112,90,158
171,182,226,182,146,84
172,182,227,59,47,90
173,182,565,70,88,127
174,182,480,48,40,66
175,182,4,8,7,26
176,182,432,108,97,115
177,182,26,17,15,36
180,182,0,0,0,21
181,182,39,160,147,38
182,182,0,0,0,12
184,182,76,16,3,41
185,182,73,152,59,51
186,182,96,61,56,80
187,182,10,0,0,29
188,182,87,79,0,25
189,182,138,0,0,29
190,182,24,12,10,22
191,182,56,88,74,55
192,182,16,3,3,7
193,182,114,12,10,39
194,182,56,28,30,40
195,182,95,85,79,58
196,182,60,120,112,54
197,182,76,25,23,42
198,182,72,102,94,43
199,182,36,0,0,7
200,182,34,239,216,37
201,182,43,63,53,26
202,182,94,326,272,51
203,182,53,0,0,31
204,182,5,0,0,0
205,182,8,0,0,2
206,182,11,0,0,0
207,182,49,26,24,34
208,182,38,0,0,11
209,182,54,200,163,37
210,182,35,50,66,19
211,182,53,77,62,34
212,182,9,0,0,9
213,182,28,0,0,31
214,182,76,161,133,34
215,182,49,58,48,46
216,182,45,0,0,39
217,182,2,0,0,25
218,182,98,0,0,34
219,182,66,0,0,10
220,182,264,203,266,219
221,182,129,0,4,92
222,182,126,28,23,74
223,182,7,0,0,8
224,182,27,30,24,17
225,182,7,0,0,2
226,182,88,129,106,34
227,182,50,35,30,5
228,182,203,342,179,264
229,182,218,337,316,252
230,182,253,181,265,243
231,182,409,361,322,416
232,182,1896,1983,1769,1440
236,182,45,0,0,9
237,182,77,37,36,74
240,182,203,54,53,143
241,182,273,58,58,197
242,182,254,453,443,235
243,182,157,65,64,162
244,182,203,553,541,121
245,182,405,199,212,256
246,182,5189,5735,5625,5842
247,182,693,351,344,265
102,183,14,0,0,65
103,183,136,122,107,96
104,183,25,152,130,27
105,183,152,0,0,13
106,183,91,175,150,113
107,183,112,251,214,123
108,183,31,55,47,41
110,183,76,31,27,62
111,183,248,66,57,137
112,183,128,295,256,165
114,183,492,77,72,63
115,183,40,146,126,152
116,183,185,98,89,91
117,183,382,572,509,432
118,183,321,286,255,202
120,183,204,104,86,109
121,183,61,12,10,31
122,183,155,248,216,173
123,183,111,0,0,24
124,183,0,134,116,34
126,183,304,73,89,86
127,183,795,476,451,365
128,183,233,50,54,55
129,183,153,146,159,75
130,183,201,244,244,154
131,183,80,146,119,132
132,183,192,340,304,407
133,183,27,119,99,43
134,183,232,53,64,97
135,183,351,181,146,340
136,183,493,886,754,1022
137,183,19,138,53,51
138,183,0,0,0,15
139,183,103,149,143,50
140,183,578,709,705,527
141,183,189,36,4,235
142,183,131,144,162,324
143,183,111,615,670,468
144,183,0,68,63,175
145,183,3,138,131,171
146,183,166,120,133,248
147,183,0,179,195,56
148,183,217,191,202,138
149,183,101,83,89,222
150,183,253,168,163,172
151,183,44,58,47,62
152,183,302,188,75,89
153,183,110,81,66,98
154,183,314,38,31,34
155,183,0,67,54,12
156,183,80,0,0,46
157,183,50,59,52,79
158,183,0,0,0,21
159,183,0,0,0,10
160,183,14,36,37,47
161,183,0,14,12,32
162,183,1,66,54,23
163,183,3,128,106,27
164,183,66,10,8,54
165,183,6,69,56,117
166,183,218,83,46,64
167,183,0,282,227,93
168,183,94,0,0,102
169,183,415,0,4,116
170,183,1,43,35,6
171,183,69,14,11,66
172,183,62,0,0,20
173,183,66,95,76,43
174,183,113,136,115,84
175,183,0,42,38,48
176,183,0,65,58,61
177,183,88,521,471,371
178,183,21,28,28,102
179,183,15,137,131,49
181,183,0,0,1,0
184,183,8,0,0,26
185,183,1,0,0,0
186,183,7,38,35,12
188,183,45,45,37,45
189,183,14,20,16,28
190,183,104,54,46,47
191,183,251,321,273,241
192,183,78,40,34,45
193,183,119,0,0,36
194,183,127,7,7,23
195,183,97,50,47,36
196,183,65,21,20,81
197,183,18,10,9,14
198,183,40,69,63,20
199,183,113,0,0,43
200,183,26,29,26,27
201,183,2,0,0,1
202,183,92,0,0,28
203,183,47,0,0,18
204,183,13,0,0,10
205,183,42,20,19,15
206,183,36,32,31,8
207,183,102,37,36,54
208,183,213,169,163,187
209,183,204,286,241,130
211,183,0,0,0,7
212,183,89,0,0,11
213,183,45,0,0,18
214,183,266,365,301,106
215,183,85,130,107,79
216,183,256,293,242,253
217,183,140,19,16,33
219,183,20,0,0,19
220,183,101,0,2,98
221,183,115,0,0,79
222,183,435,635,739,396
223,183,58,38,37,29
224,183,163,208,236,121
225,183,233,190,218,129
226,183,168,146,150,190
227,183,347,432,415,234
228,183,343,504,466,313
229,183,228,73,63,202
230,183,111,42,35,38
242,183,126,116,113,173
243,183,167,124,121,165
244,183,295,194,193,229
245,183,332,625,611,367
246,183,322,504,500,277
103,184,106,0,0,0
104,184,0,0,0,16
105,184,172,120,102,49
106,184,298,167,155,162
107,184,57,328,282,78
108,184,155,0,0,166
109,184,349,571,488,156
110,184,30,124,0,9
111,184,2,0,0,0
112,184,245,393,349,270
113,184,197,85,85,74
114,184,23,89,77,33
115,184,276,179,160,230
116,184,67,14,12,95
117,184,96,192,169,127
118,184,12,0,0,12
119,184,176,89,78,204
120,184,41,261,305,68
121,184,147,132,114,113
122,184,0,0,0,30
123,184,224,57,49,105
124,184,174,177,153,245
125,184,235,40,45,101
126,184,302,402,353,300
127,184,525,846,853,589
128,184,40,0,0,51
129,184,313,0,0,14
130,184,305,36,34,226
131,184,251,531,518,206
132,184,301,65,105,175
133,184,116,0,0,116
134,184,16,115,90,17
135,184,97,38,30,48
136,184,535,491,406,433
137,184,360,527,453,327
138,184,130,167,149,125
139,184,533,222,191,287
140,184,472,120,114,247
141,184,1395,2769,2765,3193
142,184,660,655,626,569
143,184,645,620,624,448
144,184,588,550,567,466
145,184,157,83,78,53
146,184,450,134,120,307
147,184,497,361,401,740
148,184,329,245,270,466
149,184,140,282,312,216
150,184,155,132,125,121
151,184,43,153,214,98
152,184,167,87,70,110
153,184,130,85,88,136
154,184,0,22,18,24
155,184,0,5,4,30
156,184,0,8,6,8
157,184,0,78,108,84
158,184,0,0,0,12
159,184,2,33,28,37
160,184,20,108,91,50
161,184,0,0,6,35
162,184,0,0,0,7
163,184,0,143,119,14
164,184,145,148,122,91
165,184,240,54,44,112
166,184,55,37,60,35
167,184,38,98,929,171
168,184,251,28,73,90
169,184,59,6,5,84
170,184,13,145,117,96
171,184,33,0,0,32
172,184,7,39,31,55
173,184,11,89,72,72
174,184,0,0,0,41
175,184,0,50,45,10
176,184,0,0,0,4
177,184,0,101,91,73
178,184,287,12,11,42
179,184,2,7,6,25
180,184,666,115,103,77
181,184,14,32,29,25
182,184,8,52,47,26
183,184,13,0,0,41
184,184,74,115,103,74
185,184,7,0,0,23
186,184,50,18,16,58
188,184,137,12,10,10
189,184,110,90,74,21
191,184,44,36,30,30
192,184,161,189,156,132
193,184,487,217,204,235
194,184,112,41,38,27
195,184,213,88,85,59
196,184,202,180,168,247
197,184,163,244,252,155
198,184,53,67,61,42
199,184,1,0,0,0
200,184,16,0,0,7
201,184,41,4,4,36
202,184,21,0,0,14
203,184,84,0,0,58
204,184,131,0,0,101
205,184,18,11,10,16
206,184,42,17,17,17
207,184,99,35,34,48
208,184,302,327,314,290
209,184,260,365,317,217
210,184,213,214,186,217
211,184,118,175,152,70
212,184,45,0,0,11
213,184,120,191,96,53
214,184,90,0,0,81
215,184,511,734,606,450
216,184,3948,4639,4592,3547
217,184,1548,2091,1754,1402
218,184,261,107,86,176
219,184,334,0,0,323
220,184,235,0,0,193
221,184,94,0,0,95
222,184,43,0,0,19
223,184,6,0,0,4
226,184,0,0,0,4
227,184,22,0,0,17
228,184,242,0,0,282
229,184,32,0,0,16
244,184,110,96,94,71
245,184,59,34,33,81
104,185,0,0,0,6
105,185,208,174,150,116
106,185,281,140,149,283
107,185,217,0,1,191
108,185,270,172,147,189
109,185,39,0,0,24
110,185,35,14,12,78
112,185,452,676,621,502
113,185,1239,1332,1184,1242
114,185,236,102,89,120
115,185,42,0,0,65
116,185,57,78,68,74
117,185,246,196,172,161
118,185,141,75,66,135
119,185,329,141,125,152
120,185,144,227,205,131
121,185,49,0,1,76
122,185,627,879,775,409
123,185,97,195,170,108
124,185,55,168,163,141
125,185,312,140,123,175
126,185,217,33,40,174
127,185,424,705,709,410
128,185,135,0,0,145
129,185,332,126,134,494
130,185,279,452,428,267
131,185,194,39,41,147
132,185,133,0,0,103
133,185,77,52,90,54
134,185,55,0,0,50
135,185,0,0,0,14
136,185,130,0,0,101
137,185,181,265,276,121
138,185,14,44,44,11
139,185,201,152,140,184
140,185,344,398,398,376
141,185,561,387,500,519
142,185,382,203,235,251
143,185,754,866,1036,563
144,185,860,648,652,518
145,185,882,968,978,592
146,185,479,225,221,636
147,185,2943,3284,3194,3001
148,185,423,280,294,324
149,185,118,23,5,101
150,185,246,0,0,180
151,185,11,0,0,18
152,185,0,0,0,9
153,185,133,268,217,150
154,185,29,59,47,61
155,185,135,44,35,35
156,185,0,0,0,2
157,185,125,91,42,122
158,185,128,70,56,32
159,185,0,7,6,0
160,185,0,0,0,12
161,185,1,0,0,24
162,185,101,34,34,94
163,185,146,24,20,56
164,185,22,191,159,100
165,185,32,195,166,89
166,185,0,18,22,56
167,185,0,0,88,4
169,185,19,0,0,42
170,185,2,0,0,37
171,185,0,86,70,174
172,185,35,134,108,98
173,185,36,0,0,50
177,185,0,0,0,18
178,185,73,91,82,75
179,185,0,0,0,3
181,185,15,0,0,5
182,185,240,210,188,166
