x,y,p2006,p2011,p2018,p2021
225,121,188,250,263,194
226,121,16,0,0,3
227,121,76,0,62,136
228,121,248,165,393,162
229,121,154,0,7,20
230,121,28,0,2,18
231,121,11,0,0,3
232,121,0,330,0,1
239,121,0,0,0,2
240,121,0,0,0,2
243,121,0,0,0,6
245,121,876,397,661,556
246,121,0,0,2,6
247,121,0,0,0,5
248,121,6901,7703,7419,6850
249,121,357,139,262,229
250,121,0,0,9,3
251,121,16,0,45,5
252,121,23,0,11,6
253,121,0,0,0,5
46,122,8,9,8,8
47,122,65,71,58,76
48,122,60,42,40,58
49,122,5,13,12,15
52,122,3,2,2,2
53,122,25,22,19,12
54,122,17,9,8,17
55,122,9,13,11,10
56,122,32,24,20,20
57,122,156,160,124,134
58,122,179,178,132,146
59,122,425,471,314,454
60,122,458,425,393,387
61,122,83,81,69,78
62,122,42,21,18,20
63,122,21,28,25,17
65,122,2,0,0,0
66,122,2,0,0,0
67,122,14,11,10,4
68,122,69,55,52,51
69,122,73,68,65,72
70,122,16,8,7,10
71,122,2,1,1,1
72,122,18,23,21,15
73,122,5,3,3,1
75,122,20,21,19,21
76,122,9,10,9,7
77,122,8,10,9,5
78,122,18,13,12,11
79,122,7,5,5,3
80,122,10,7,6,4
81,122,29,30,26,16
82,122,9,22,19,14
83,122,17,8,7,8
84,122,12,10,9,5
85,122,39,37,33,24
86,122,9,7,6,4
87,122,7,6,6,3
88,122,1,0,0,0
89,122,0,2,2,0
92,122,2,4,3,4
95,122,26,20,14,11
96,122,51,39,29,23
97,122,1,0,0,0
98,122,52,42,31,35
99,122,141,135,131,88
101,122,95,85,64,48
105,122,59,50,51,34
106,122,15,13,8,5
107,122,32,36,27,29
111,122,0,0,2,2
112,122,405,561,509,496
128,122,0,0,0,4
132,122,0,0,0,2
134,122,0,0,0,5
142,122,69,200,51,57
144,122,25,0,0,0
146,122,308,0,17,28
150,122,41,39,2,9
151,122,299,343,240,220
153,122,18,0,0,0
162,122,0,0,0,3
163,122,2,0,0,0
168,122,0,134,0,8
169,122,0,0,0,12
170,122,0,0,0,3
178,122,0,0,0,14
184,122,0,0,0,3
191,122,0,0,0,5
194,122,0,115,0,1
195,122,0,0,0,1
208,122,0,0,2,0
211,122,0,0,2,0
212,122,0,0,2,1
213,122,0,30,0,0
218,122,0,0,0,5
220,122,1,0,0,0
223,122,11,0,0,1
224,122,9,0,0,1
225,122,12,0,0,0
226,122,35,0,0,5
227,122,39,0,78,54
228,122,95,0,506,434
230,122,0,0,0,8
231,122,8,0,0,19
235,122,0,0,2,0
236,122,0,0,0,1
238,122,0,0,0,3
241,122,0,0,0,1
242,122,16,0,0,16
243,122,0,0,0,3
244,122,0,0,0,2
245,122,0,0,0,1
246,122,0,0,2,0
247,122,0,0,16,12
248,122,1564,1604,1403,1360
249,122,87,0,86,75
250,122,0,0,4,8
251,122,0,0,31,7
252,122,0,0,5,16
253,122,0,0,0,6
254,122,0,0,0,3
46,123,1,1,1,0
47,123,1,1,1,0
48,123,12,17,16,18
49,123,50,51,59,49
52,123,2,0,0,3
53,123,6,5,5,5
54,123,10,6,6,4
55,123,110,103,89,72
56,123,93,78,68,70
57,123,66,48,42,38
58,123,27,15,6,17
59,123,76,75,65,73
60,123,2437,2462,2142,2220
61,123,235,244,211,229
62,123,96,81,70,101
63,123,217,215,240,178
64,123,4,3,3,2
66,123,6,4,4,9
67,123,19,15,14,15
68,123,458,445,453,336
69,123,112,113,108,94
70,123,15,16,15,14
71,123,7,4,4,2
72,123,8,2,2,2
73,123,48,32,30,27
74,123,32,24,23,19
75,123,10,5,5,4
76,123,3,2,2,0
77,123,14,10,9,7
78,123,23,30,27,20
79,123,14,8,7,6
80,123,29,17,15,5
81,123,11,10,9,3
82,123,73,75,67,66
83,123,9,10,9,5
84,123,58,53,47,42
85,123,16,18,16,9
86,123,188,174,155,144
87,123,1,0,0,0
88,123,28,28,25,21
89,123,99,83,79,51
90,123,64,56,40,43
91,123,7,7,5,5
92,123,5,6,4,0
93,123,11,9,7,4
94,123,2,2,1,0
107,123,15,13,11,7
108,123,39,3,8,7
109,123,0,0,2,0
125,123,806,1065,1199,1108
126,123,314,272,308,317
130,123,0,39,0,0
136,123,149,91,61,64
137,123,15,0,4,2
138,123,8,0,0,0
145,123,0,0,0,2
146,123,2546,2892,2858,2763
147,123,119,50,30,77
148,123,825,808,784,746
149,123,4153,3783,3499,3439
150,123,76,128,71,79
151,123,5628,5381,5039,4899
152,123,2,0,16,10
154,123,0,0,0,2
157,123,97,14,18,22
158,123,13,0,0,0
159,123,47,27,13,12
160,123,57,115,106,98
161,123,0,0,0,2
162,123,37,0,0,0
163,123,152,123,59,66
164,123,0,0,0,3
186,123,205,42,101,105
187,123,1487,1763,1398,1346
188,123,25,0,0,0
191,123,0,0,0,20
192,123,0,0,0,8
193,123,1173,1396,1034,1067
194,123,91,0,0,36
195,123,26,0,0,15
198,123,0,0,0,2
199,123,0,0,0,6
207,123,7,0,2,0
220,123,3,0,0,0
225,123,0,0,0,3
226,123,6,0,0,38
227,123,41,0,0,0
228,123,23,0,7,21
231,123,446,844,1126,941
232,123,5,0,0,13
233,123,0,0,0,1
234,123,0,10,6,0
239,123,0,0,0,4
240,123,0,0,0,2
241,123,22,0,0,13
242,123,3562,3839,3528,3365
243,123,0,0,0,5
244,123,0,0,0,15
245,123,0,0,2,5
246,123,0,0,4,2
247,123,0,0,20,9
248,123,0,0,23,38
249,123,0,63,23,34
250,123,0,0,0,4
251,123,0,0,0,23
252,123,0,0,0,5
253,123,0,0,10,12
254,123,57,0,5,12
47,124,15,20,19,22
48,124,19,24,23,26
49,124,27,31,30,10
50,124,14,8,8,17
51,124,13,8,8,14
52,124,8,3,3,4
53,124,4,4,3,4
54,124,7,6,4,4
55,124,221,213,184,223
56,124,15,17,15,9
57,124,9,5,4,5
58,124,25,13,10,12
59,124,37,40,33,24
60,124,98,93,81,96
61,124,56,36,31,30
62,124,18,17,15,15
65,124,15,11,9,9
66,124,26,28,26,25
67,124,20,22,20,25
68,124,15,21,20,16
69,124,33,27,26,35
70,124,93,82,76,65
71,124,57,56,53,48
72,124,38,41,38,30
73,124,69,62,57,46
74,124,1,2,2,1
75,124,28,29,26,25
76,124,18,23,21,16
77,124,37,26,22,20
78,124,6,4,4,2
79,124,9,5,5,4
80,124,5,3,3,3
81,124,18,12,11,7
82,124,10,13,11,5
83,124,5,5,4,2
84,124,16,20,18,10
85,124,13,15,14,7
86,124,2,2,2,0
87,124,2,0,0,0
88,124,5,4,4,2
90,124,9,7,5,4
91,124,24,21,15,21
92,124,2,3,2,4
93,124,44,42,33,32
94,124,41,35,25,25
95,124,118,101,72,92
98,124,7,4,3,7
100,124,8,8,6,6
101,124,17,13,9,9
102,124,34,34,24,25
104,124,11,6,4,16
107,124,29,28,20,24
109,124,0,0,2,0
113,124,27,0,0,0
121,124,0,0,0,5
122,124,40,0,0,0
125,124,574,381,345,322
126,124,39,0,0,0
130,124,409,374,383,394
135,124,0,0,0,3
136,124,1611,1811,2036,2033
137,124,577,511,465,452
142,124,0,0,2,3
143,124,0,0,0,2
146,124,73,24,38,52
147,124,420,188,63,72
148,124,600,1152,1144,1084
150,124,343,235,288,265
151,124,0,0,0,2
152,124,0,0,0,2
157,124,6,0,0,0
158,124,6,0,0,0
159,124,146,0,2,9
162,124,0,0,0,4
186,124,28,0,0,2
187,124,460,399,539,555
188,124,0,0,0,11
191,124,0,0,14,3
193,124,5134,4849,4886,4595
194,124,0,0,0,12
200,124,0,0,0,2
202,124,0,0,0,3
206,124,0,0,2,0
211,124,0,0,0,2
221,124,0,0,2,0
225,124,18,0,0,0
230,124,21,0,0,6
231,124,891,1111,1191,1230
241,124,0,0,0,17
242,124,0,0,0,9
243,124,0,0,0,2
244,124,0,0,0,4
245,124,0,0,2,4
246,124,0,0,4,8
247,124,0,0,2,19
248,124,0,0,0,15
249,124,0,0,9,27
250,124,0,17,6,21
251,124,0,0,0,15
252,124,0,0,0,7
253,124,0,0,0,1
254,124,0,0,0,7
46,125,33,35,33,36
47,125,307,354,336,387
48,125,110,171,161,181
49,125,246,255,242,230
50,125,987,1135,1094,1160
51,125,38,53,50,49
52,125,9,17,16,17
53,125,10,3,3,13
55,125,1,0,0,0
57,125,3,8,7,7
58,125,17,9,8,12
59,125,17,10,8,11
60,125,4,1,1,0
62,125,4,0,0,1
63,125,4,2,2,0
64,125,1,0,0,0
65,125,8,8,4,13
66,125,47,38,36,41
67,125,23,19,16,19
68,125,22,28,26,22
69,125,6,3,3,4
70,125,9,3,3,3
71,125,7,4,4,3
72,125,8,8,8,8
73,125,11,7,7,3
74,125,25,30,26,18
75,125,15,10,9,9
76,125,1,0,0,0
78,125,1,0,0,0
79,125,19,20,18,13
80,125,1,0,0,0
81,125,14,22,20,10
82,125,12,15,14,18
83,125,46,34,31,25
84,125,45,36,32,29
85,125,1,0,0,0
86,125,1,1,1,0
87,125,13,12,11,10
89,125,18,10,8,6
90,125,94,84,60,68
91,125,25,27,20,32
92,125,16,12,9,4
93,125,12,10,7,6
96,125,53,51,36,44
98,125,23,17,12,22
99,125,117,110,78,78
102,125,53,48,350,58
103,125,11,7,2,14
104,125,12,10,12,4
105,125,4,0,0,0
107,125,42,41,29,35
108,125,174,0,2,1
110,125,29,0,0,0
113,125,180,10,15,16
114,125,38,0,12,4
115,125,5,0,0,0
118,125,243,0,170,157
120,125,2504,2964,2849,2846
121,125,0,0,0,3
125,125,150,0,0,0
129,125,0,0,2,0
131,125,0,0,0,1
137,125,0,0,0,3
138,125,0,0,0,1
143,125,115,106,92,94
146,125,32,0,0,0
157,125,0,0,8,0
159,125,0,0,2,2
160,125,0,0,0,2
186,125,0,0,0,7
190,125,0,0,0,1
192,125,0,0,0,5
193,125,55,0,0,21
194,125,0,0,0,11
195,125,0,0,0,2
200,125,4,0,0,1
201,125,90,59,80,67
207,125,16,0,22,0
209,125,0,0,2,0
212,125,121,0,0,2
213,125,590,0,0,0
217,125,0,0,0,2
222,125,0,0,0,4
225,125,0,11,2,3
226,125,3,0,2,1
227,125,50,0,0,0
230,125,294,56,49,94
231,125,46,72,54,127
236,125,0,0,0,1
237,125,0,0,0,2
238,125,0,0,0,6
239,125,0,0,0,4
242,125,0,0,0,4
243,125,0,0,0,11
244,125,0,0,0,1
245,125,0,0,0,2
246,125,0,0,0,2
247,125,0,0,12,13
248,125,0,0,10,16
249,125,0,0,0,11
250,125,0,0,0,21
251,125,0,0,0,1
252,125,0,0,0,4
47,126,298,471,444,512
48,126,8,5,5,8
49,126,148,132,124,133
50,126,60,60,60,48
51,126,22,29,27,18
52,126,32,21,20,11
53,126,2,3,3,0
55,126,17,12,11,16
56,126,8,7,6,7
57,126,39,26,23,20
58,126,30,13,11,12
59,126,1,0,0,2
60,126,1,0,0,0
61,126,13,11,10,17
62,126,1,0,0,0
63,126,5,2,1,2
64,126,31,26,9,24
65,126,28,27,12,26
66,126,9,8,3,7
67,126,9,5,5,2
68,126,17,14,13,13
69,126,5,7,7,5
70,126,4,5,5,2
71,126,10,22,21,10
72,126,23,20,19,10
73,126,12,11,9,10
74,126,15,15,13,7
75,126,5,5,4,6
76,126,28,20,18,9
77,126,4,2,2,1
78,126,18,20,17,17
79,126,6,0,0,0
80,126,9,3,3,2
81,126,7,8,7,6
82,126,13,9,9,7
83,126,8,5,4,4
84,126,1,0,0,0
85,126,8,13,12,12
86,126,2,0,0,0
87,126,70,70,77,63
88,126,2,0,0,0
89,126,1,0,0,0
92,126,9,7,5,7
94,126,2,0,0,0
97,126,7,6,4,11
100,126,44,46,32,50
102,126,7,8,7,4
104,126,6,4,3,2
111,126,0,0,2,0
112,126,0,0,0,2
113,126,1,0,0,0
114,126,12,0,0,0
118,126,225,6,131,142
119,126,47,0,0,0
120,126,0,0,0,4
124,126,30,0,0,0
150,126,36,0,0,0
152,126,0,0,0,4
154,126,216,239,213,232
158,126,0,0,2,3
160,126,0,0,2,0
163,126,0,25,2,0
164,126,137,0,0,0
167,126,0,0,2,0
175,126,0,4,0,0
181,126,0,0,2,0
185,126,0,0,0,11
191,126,0,0,0,2
192,126,0,0,0,4
193,126,0,0,0,9
194,126,0,0,0,2
200,126,1002,1134,933,928
201,126,698,515,561,540
204,126,0,10,0,0
221,126,0,0,0,4
222,126,0,0,0,3
225,126,3,0,2,3
226,126,0,0,0,5
230,126,30,0,2,8
238,126,0,0,0,4
239,126,0,0,0,8
242,126,0,0,0,1
243,126,0,0,0,6
244,126,0,0,0,2
245,126,0,0,2,0
246,126,0,0,0,2
247,126,0,0,18,12
248,126,0,0,9,6
250,126,0,0,0,2
47,127,7,5,5,6
48,127,29,35,34,79
49,127,18,17,16,26
50,127,30,23,22,19
51,127,120,128,121,116
52,127,31,42,40,27
53,127,11,7,6,7
54,127,2,3,3,1
55,127,1,2,2,4
56,127,15,18,15,9
57,127,63,51,40,29
58,127,16,14,11,10
59,127,5,0,0,3
60,127,5,2,2,7
61,127,1,0,0,1
62,127,10,12,5,11
63,127,19,14,6,15
64,127,78,79,34,63
65,127,12,15,7,4
66,127,5,0,0,0
67,127,4,4,2,0
68,127,2,0,0,0
69,127,5,2,1,3
70,127,80,64,54,54
71,127,15,7,5,1
72,127,29,22,18,24
73,127,12,11,10,6
74,127,22,18,14,8
75,127,14,7,6,4
76,127,6,4,3,6
77,127,23,25,22,26
78,127,7,4,4,3
79,127,8,4,4,2
80,127,3,4,4,3
81,127,1,3,3,1
83,127,2,5,4,10
84,127,23,24,21,27
85,127,2,0,0,0
87,127,1,0,0,0
88,127,87,82,73,71
89,127,4,3,3,3
90,127,2,2,2,0
91,127,8,1,1,1
92,127,1,0,0,0
93,127,33,25,18,17
94,127,95,84,63,65
95,127,41,33,23,27
96,127,80,64,46,41
98,127,37,32,23,22
103,127,44,40,28,31
105,127,8,12,9,10
106,127,96,88,72,83
107,127,27,27,19,22
108,127,1,2,1,1
118,127,0,127,0,0
120,127,0,0,0,2
121,127,67,0,0,0
124,127,5,0,0,0
125,127,0,0,2,0
126,127,0,0,2,1
128,127,574,405,267,238
129,127,3,0,0,1
132,127,8,0,0,0
137,127,262,221,165,158
138,127,1299,1415,1131,1096
139,127,59,0,0,0
144,127,0,0,4,0
145,127,0,0,4,0
149,127,104,13,26,37
150,127,0,80,0,13
151,127,668,710,696,680
154,127,6,2,19,7
160,127,0,0,0,5
162,127,0,0,2,3
164,127,0,8,2,0
167,127,0,18,11,2
186,127,0,0,0,3
187,127,19,0,0,7
188,127,19,0,0,2
189,127,0,0,0,1
193,127,0,0,0,10
194,127,0,0,0,6
196,127,64,0,0,0
220,127,4,0,0,0
221,127,0,0,0,10
222,127,0,0,0,6
223,127,34,0,6,3
224,127,0,0,0,4
225,127,46,0,0,2
226,127,0,0,0,5
229,127,0,0,0,1
236,127,0,0,0,8
237,127,0,0,0,2
240,127,0,0,0,4
241,127,0,204,0,0
243,127,0,0,0,6
48,128,1,2,2,0
49,128,8,6,6,2
50,128,441,470,431,473
51,128,101,134,126,131
52,128,71,51,48,73
53,128,1,0,0,2
54,128,6,5,5,4
55,128,1,3,3,4
56,128,8,5,5,3
57,128,19,14,6,13
61,128,14,7,3,5
62,128,47,44,20,31
63,128,11,22,10,11
65,128,6,5,2,2
66,128,200,188,87,140
67,128,7,1,0,6
68,128,10,9,4,8
69,128,3,0,0,1
70,128,10,5,4,9
71,128,27,34,28,26
72,128,13,18,15,21
73,128,12,6,5,5
74,128,1,0,0,0
75,128,17,11,9,4
76,128,10,7,6,2
77,128,1,5,4,4
78,128,14,11,10,3
79,128,13,6,6,3
80,128,291,306,275,270
81,128,1,0,0,0
83,128,191,285,253,325
84,128,2546,2715,2476,2679
85,128,0,0,0,5
86,128,1,0,0,0
87,128,30,23,20,15
88,128,32,30,27,20
89,128,4,4,4,2
91,128,2,0,0,0
92,128,1,2,1,0
93,128,2,2,1,0
94,128,55,49,35,42
95,128,1,0,0,0
96,128,2,0,0,0
97,128,37,32,22,23
98,128,8,5,4,4
99,128,4,6,4,3
100,128,27,26,18,29
101,128,56,53,38,51
103,128,57,58,41,34
104,128,3,0,0,1
106,128,63,59,45,54
108,128,51,47,34,31
109,128,1,3,2,3
125,128,0,0,0,3
135,128,0,0,0,7
136,128,0,0,5,4
146,128,57,39,49,47
147,128,76,78,74,58
150,128,0,0,0,2
160,128,0,0,2,0
161,128,251,190,177,177
162,128,607,691,634,594
167,128,0,0,2,0
170,128,0,0,0,2
173,128,1649,1525,1380,1318
174,128,0,0,5,4
178,128,0,0,0,2
181,128,0,0,0,1
185,128,0,0,0,1
186,128,26,0,0,2
187,128,67,78,112,157
188,128,3632,3688,2970,2942
189,128,0,0,4,2
190,128,0,0,0,17
193,128,0,0,0,2
194,128,22,6,0,4
195,128,0,0,0,5
199,128,0,0,5,0
218,128,0,0,0,2
220,128,62,0,4,10
221,128,27,0,0,6
222,128,115,0,14,13
223,128,22,0,2,2
224,128,0,0,0,5
225,128,0,0,4,0
227,128,136,0,0,0
228,128,97,54,124,99
229,128,55,0,2,0
233,128,0,0,2,0
237,128,0,0,0,4
241,128,0,0,0,13
242,128,0,0,0,5
255,128,0,0,0,1
49,129,13,5,5,6
50,129,126,145,137,121
51,129,166,144,136,144
52,129,34,36,33,44
53,129,6,6,6,9
54,129,5,7,6,6
55,129,7,4,2,3
56,129,3,0,0,8
57,129,3,0,0,2
60,129,5,2,1,1
61,129,48,48,21,28
62,129,15,6,3,5
63,129,29,18,8,14
64,129,24,23,9,14
65,129,27,23,11,16
66,129,6,3,1,6
67,129,11,10,4,5
68,129,7,5,2,6
69,129,14,3,3,3
70,129,34,37,31,24
71,129,23,23,19,11
72,129,12,11,9,11
73,129,17,18,15,18
74,129,28,17,14,14
75,129,12,19,16,11
76,129,12,10,9,3
77,129,8,5,4,6
78,129,11,11,10,8
79,129,228,213,190,202
80,129,26,32,28,22
83,129,6,4,4,8
84,129,8,11,10,4
85,129,9,3,3,12
86,129,1,2,2,2
87,129,1,2,2,0
88,129,32,41,36,27
89,129,252,226,201,166
93,129,61,46,33,22
94,129,8,5,4,6
95,129,2,2,1,4
101,129,1,0,0,1
104,129,312,303,237,262
105,129,21,20,14,15
108,129,132,139,104,158
125,129,30,6,0,0
127,129,0,0,0,1
128,129,38,0,2,0
133,129,0,0,0,3
134,129,0,0,2,4
135,129,1880,2017,2093,2052
136,129,0,0,2,0
146,129,3,0,0,4
149,129,0,0,0,4
150,129,0,62,2,0
152,129,0,0,2,0
154,129,0,0,2,0
157,129,719,800,803,815
158,129,0,0,2,2
161,129,0,2,2,0
164,129,0,0,2,0
167,129,0,0,2,0
175,129,0,0,0,1
182,129,69,0,0,0
184,129,0,243,0,0
185,129,0,0,0,2
187,129,0,0,0,2
188,129,1321,1062,1703,1556
189,129,0,0,2,6
190,129,0,0,0,1
194,129,152,96,95,88
218,129,0,0,0,2
219,129,0,0,0,10
221,129,366,734,720,690
222,129,64,125,120,114
223,129,0,0,0,4
224,129,34,0,2,3
225,129,0,0,2,0
226,129,82,0,0,0
227,129,0,0,4,0
228,129,303,37,23,34
230,129,0,0,2,0
231,129,0,0,0,3
233,129,0,0,11,3
234,129,6,0,0,0
238,129,0,0,0,6
241,129,0,0,0,6
249,129,0,0,0,3
253,129,0,0,2,0
50,130,38,39,36,31
51,130,126,137,129,184
52,130,37,32,30,40
53,130,21,22,16,21
55,130,2,0,0,19
56,130,10,3,1,12
57,130,29,37,17,22
58,130,18,30,13,27
59,130,12,8,3,9
60,130,40,47,21,35
61,130,8,6,3,1
62,130,5,5,2,1
63,130,6,5,2,4
64,130,2,2,1,2
65,130,48,51,24,23
66,130,4,0,0,4
67,130,7,1,0,1
68,130,13,10,3,9
69,130,17,10,5,8
70,130,6,0,0,1
71,130,9,0,0,4
72,130,6,5,4,5
73,130,333,324,282,264
74,130,47,58,48,36
75,130,8,1,1,1
76,130,9,5,4,3
77,130,6,3,3,3
78,130,2,0,0,0
79,130,4,0,0,0
80,130,71,69,62,62
81,130,9,10,9,7
82,130,6,3,3,3
83,130,5,8,7,7
84,130,5,0,0,2
86,130,4,5,4,2
87,130,8,4,4,1
88,130,201,182,164,164
89,130,1,0,0,0
90,130,9,10,9,10
91,130,12,10,9,6
93,130,1,0,0,0
94,130,1,0,0,0
97,130,24,19,13,16
98,130,21,22,16,19
99,130,42,40,28,28
101,130,59,60,43,49
102,130,11,19,13,15
103,130,3,3,2,0
104,130,58,57,41,63
106,130,9,8,5,6
107,130,190,199,144,180
108,130,16,19,14,27
110,130,47,55,39,51
114,130,21,0,0,0
119,130,18,0,0,0
123,130,12,0,0,0
126,130,0,0,0,4
128,130,682,825,736,701
129,130,71,0,0,7
133,130,0,0,0,5
136,130,0,0,2,0
141,130,96,152,134,128
142,130,183,11,22,22
145,130,0,0,2,0
146,130,92,92,196,161
147,130,0,0,0,23
152,130,0,0,2,0
156,130,94,0,0,0
157,130,548,564,478,509
158,130,0,0,4,0
161,130,0,12,2,0
165,130,0,0,0,2
167,130,0,11,0,0
168,130,0,0,4,0
175,130,0,0,0,4
182,130,0,0,0,2
187,130,0,0,0,4
188,130,0,0,0,4
193,130,8,22,17,55
217,130,0,0,0,6
218,130,0,0,0,3
219,130,91,0,0,0
220,130,16,0,0,0
221,130,1739,2644,2323,2176
222,130,302,0,4,14
223,130,0,0,2,0
226,130,69,0,0,9
227,130,153,0,0,0
228,130,159,0,0,0
229,130,0,0,2,0
230,130,0,0,4,0
232,130,0,0,0,10
233,130,0,0,0,8
234,130,0,0,5,0
240,130,0,0,0,3
253,130,0,0,2,0
254,130,164,109,157,158
50,131,1,1,1,1
51,131,25,21,19,21
52,131,801,841,806,942
53,131,322,323,149,489
54,131,6,6,3,11
55,131,5,0,0,0
56,131,1,2,1,0
57,131,19,14,6,21
58,131,14,10,5,20
59,131,9,8,2,12
60,131,32,27,13,24
61,131,13,12,5,5
62,131,11,8,4,7
63,131,6,2,1,3
64,131,1,2,1,0
65,131,250,269,124,228
66,131,5,5,2,1
68,131,4,5,2,0
69,131,3,0,0,1
70,131,5,4,3,0
71,131,1,0,0,1
72,131,5,1,1,1
74,131,4,0,0,0
75,131,4,2,2,0
76,131,15,17,16,12
77,131,6,4,4,3
78,131,3,0,0,3
79,131,2,0,0,0
80,131,22,20,18,24
81,131,115,119,112,107
83,131,2,3,3,2
85,131,52,52,46,47
86,131,4,4,4,2
87,131,104,107,95,78
88,131,3,3,3,0
89,131,136,107,100,76
94,131,1,0,0,0
95,131,3,0,0,0
96,131,3,2,1,6
97,131,131,130,100,112
98,131,62,56,40,48
100,131,63,58,49,48
101,131,1,1,1,2
102,131,836,805,586,658
103,131,547,596,432,680
105,131,130,117,106,86
107,131,14,1,1,3
109,131,1,0,0,1
110,131,566,514,368,441
112,131,2,0,0,0
122,131,8,0,0,0
129,131,0,0,4,0
130,131,11,0,0,0
137,131,6,0,0,0
138,131,279,338,341,376
141,131,37,0,2,11
148,131,0,0,0,3
154,131,142,222,181,196
155,131,22,0,18,12
157,131,246,275,244,242
160,131,0,0,0,3
165,131,0,0,0,1
167,131,1959,2039,1846,1892
168,131,176,113,148,137
193,131,500,507,488,465
218,131,12,0,0,0
220,131,6,0,0,0
222,131,0,0,0,5
225,131,0,0,4,36
226,131,19,7,0,2
227,131,97,6,25,11
228,131,0,0,4,4
230,131,0,0,13,1
231,131,380,543,576,455
232,131,0,0,2,0
234,131,0,0,0,1
252,131,0,0,5,0
253,131,0,0,2,0
254,131,217,0,2,0
51,132,17,11,9,12
52,132,73,38,22,22
53,132,33,19,78,24
54,132,29,16,7,36
55,132,4,4,2,3
56,132,5,2,1,0
57,132,67,83,37,88
58,132,9,5,1,7
59,132,15,11,5,9
60,132,16,9,4,11
61,132,4,2,1,0
62,132,6,7,2,12
63,132,9,6,2,2
64,132,4,2,1,2
65,132,452,413,196,335
66,132,274,247,113,176
67,132,14,12,7,14
68,132,12,12,6,17
69,132,7,3,1,2
70,132,2,0,0,1
71,132,8,0,0,0
72,132,5,0,0,3
73,132,10,9,7,7
74,132,15,10,8,6
75,132,20,28,23,19
76,132,10,11,10,5
77,132,24,19,18,13
78,132,11,15,13,12
79,132,5,2,7,2
80,132,527,516,594,504
81,132,2,2,2,2
83,132,59,60,54,54
84,132,75,75,67,62
85,132,0,0,0,2
86,132,2,3,3,3
88,132,177,146,139,107
89,132,2,1,1,0
90,132,13,3,3,8
93,132,41,34,24,25
94,132,99,95,68,82
95,132,4,6,4,2
96,132,14,14,10,10
99,132,21,16,12,18
101,132,0,0,0,1
102,132,3,3,2,5
107,132,10,13,9,16
109,132,3,4,3,2
110,132,13,10,7,10
111,132,305,295,212,243
118,132,0,0,2,0
119,132,3,0,0,0
134,132,397,201,295,213
135,132,0,0,0,4
136,132,0,0,7,7
142,132,0,0,2,0
144,132,0,0,0,3
152,132,0,0,2,0
153,132,0,0,2,0
154,132,75,22,23,23
155,132,239,214,311,298
156,132,0,4,2,2
157,132,0,0,0,1
165,132,0,0,0,4
172,132,0,0,0,1
174,132,0,0,0,1
175,132,0,115,0,0
184,132,0,0,2,0
187,132,0,0,0,6
216,132,0,0,0,2
219,132,25,0,0,0
226,132,42,11,2,11
227,132,608,716,624,615
231,132,0,0,0,1
232,132,34,0,0,0
234,132,0,0,0,4
247,132,0,0,0,1
253,132,0,0,0,4
51,133,7,4,2,2
52,133,140,449,613,144
53,133,115,92,79,103
54,133,73,63,28,84
55,133,66,57,26,64
56,133,18,20,9,18
57,133,20,27,11,29
58,133,23,28,19,25
59,133,31,31,15,38
60,133,11,3,1,7
61,133,5,0,0,1
62,133,3,2,1,3
63,133,1,2,1,0
64,133,7,3,1,4
65,133,7,1,0,2
66,133,47,49,5,37
68,133,7,6,2,5
69,133,5,1,0,0
70,133,17,18,7,9
71,133,3,0,0,0
72,133,3,4,3,0
73,133,3,0,0,2
74,133,18,7,6,4
75,133,5,2,2,4
76,133,5,4,3,6
77,133,3,0,0,0
78,133,14,9,8,5
79,133,2,5,4,1
80,133,1,0,0,0
81,133,1,0,0,0
82,133,0,0,0,4
84,133,403,429,384,413
88,133,24,20,19,21
90,133,304,251,241,187
91,133,5,4,3,2
92,133,36,32,28,19
93,133,4,5,4,3
94,133,171,142,103,83
97,133,20,15,11,17
98,133,20,20,14,15
101,133,1,0,0,0
102,133,1,0,0,0
104,133,13,12,9,6
108,133,3,1,1,0
109,133,7,6,4,8
110,133,5,0,0,7
111,133,9,3,2,2
112,133,2,0,0,0
114,133,0,0,0,1
117,133,1142,1170,1086,1040
118,133,108,107,117,132
119,133,0,0,2,0
120,133,0,16,0,7
122,133,0,11,2,1
123,133,0,0,0,8
124,133,0,0,0,2
129,133,38,0,2,0
130,133,0,0,4,0
134,133,0,15,0,0
143,133,2,12,2,6
144,133,44,31,50,54
145,133,174,196,140,121
147,133,30,3,4,17
148,133,0,3,2,10
149,133,111,0,2,26
150,133,112,110,94,113
151,133,0,0,5,4
152,133,617,605,1101,1078
153,133,1017,928,871,817
154,133,0,0,12,28
155,133,610,589,548,576
156,133,272,262,273,278
157,133,0,4,0,0
160,133,0,0,0,1
168,133,0,0,2,0
170,133,0,0,0,4
171,133,1637,1505,1509,1509
184,133,0,0,0,3
185,133,0,0,0,4
189,133,0,0,0,2
191,133,215,69,48,47
220,133,0,0,9,0
224,133,0,0,2,0
227,133,0,0,0,4
229,133,0,0,0,3
235,133,5,0,0,0
239,133,0,0,0,3
242,133,0,0,0,5
245,133,0,0,0,2
249,133,0,0,2,0
253,133,0,0,2,0
255,133,0,0,4,0
185,13,1332,639,827,643
186,13,26146,30008,31066,32309
187,13,17731,18949,19042,17766
188,13,9655,13208,13268,12013
189,13,0,0,0,1
52,134,19,8,29,36
53,134,336,329,433,549
54,134,38,25,52,17
55,134,50,59,28,93
